Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2000","99.9"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2001","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2002","99"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2003","99"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2004","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2005","99.9"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2006","99.9"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2007","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2008","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2009","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2010","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2011",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2012","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2013","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2014","100"
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2015",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2016",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2017",".."
Births attended by skilled health staff (% of total),"Antigua and Barbuda","2018",".."
Births attended by skilled health staff (% of total),"Argentina","1990","96.9"
Births attended by skilled health staff (% of total),"Argentina","1991",".."
Births attended by skilled health staff (% of total),"Argentina","1992","95.8"
Births attended by skilled health staff (% of total),"Argentina","1993",".."
Births attended by skilled health staff (% of total),"Argentina","1994",".."
Births attended by skilled health staff (% of total),"Argentina","1995","98.5"
Births attended by skilled health staff (% of total),"Argentina","1996",".."
Births attended by skilled health staff (% of total),"Argentina","1997","97.2"
Births attended by skilled health staff (% of total),"Argentina","1998","97.5"
Births attended by skilled health staff (% of total),"Argentina","1999","97.5"
Births attended by skilled health staff (% of total),"Argentina","2000","99.1"
Births attended by skilled health staff (% of total),"Argentina","2001","98.4"
Births attended by skilled health staff (% of total),"Argentina","2002","98.9"
Births attended by skilled health staff (% of total),"Argentina","2003","98.7"
Births attended by skilled health staff (% of total),"Argentina","2004","99.1"
Births attended by skilled health staff (% of total),"Argentina","2005","99.1"
Births attended by skilled health staff (% of total),"Argentina","2006","99.4"
Births attended by skilled health staff (% of total),"Argentina","2007","99.4"
Births attended by skilled health staff (% of total),"Argentina","2008","94.8"
Births attended by skilled health staff (% of total),"Argentina","2009","97.9"
Births attended by skilled health staff (% of total),"Argentina","2010","94.97"
Births attended by skilled health staff (% of total),"Argentina","2011","97.14"
Births attended by skilled health staff (% of total),"Argentina","2012","98.2"
Births attended by skilled health staff (% of total),"Argentina","2013","97.04"
Births attended by skilled health staff (% of total),"Argentina","2014","99.6"
Births attended by skilled health staff (% of total),"Argentina","2015","99.6"
Births attended by skilled health staff (% of total),"Argentina","2016",".."
Births attended by skilled health staff (% of total),"Argentina","2017",".."
Births attended by skilled health staff (% of total),"Argentina","2018",".."
Births attended by skilled health staff (% of total),"Armenia","1990","99.7"
Births attended by skilled health staff (% of total),"Armenia","1991","99.7"
Births attended by skilled health staff (% of total),"Armenia","1992","98.3"
Births attended by skilled health staff (% of total),"Armenia","1993","95.5"
Births attended by skilled health staff (% of total),"Armenia","1994","93.3"
Births attended by skilled health staff (% of total),"Armenia","1995","93.1"
Births attended by skilled health staff (% of total),"Armenia","1996","95.7"
Births attended by skilled health staff (% of total),"Armenia","1997","96.4"
Births attended by skilled health staff (% of total),"Armenia","1998","97.4"
Births attended by skilled health staff (% of total),"Armenia","1999","98.8"
Births attended by skilled health staff (% of total),"Armenia","2000","96.8"
Births attended by skilled health staff (% of total),"Armenia","2001","98.4"
Births attended by skilled health staff (% of total),"Armenia","2002","98.8"
Births attended by skilled health staff (% of total),"Armenia","2003","99.2"
Births attended by skilled health staff (% of total),"Armenia","2004","99.5"
Births attended by skilled health staff (% of total),"Armenia","2005","97.8"
Births attended by skilled health staff (% of total),"Armenia","2006","99.7"
Births attended by skilled health staff (% of total),"Armenia","2007","99.9"
Births attended by skilled health staff (% of total),"Armenia","2008","99.9"
Births attended by skilled health staff (% of total),"Armenia","2009","100"
Births attended by skilled health staff (% of total),"Armenia","2010","99.5"
Births attended by skilled health staff (% of total),"Armenia","2011","100"
Births attended by skilled health staff (% of total),"Armenia","2012","100"
Births attended by skilled health staff (% of total),"Armenia","2013","100"
Births attended by skilled health staff (% of total),"Armenia","2014","100"
Births attended by skilled health staff (% of total),"Armenia","2015",".."
Births attended by skilled health staff (% of total),"Armenia","2016","99.8"
Births attended by skilled health staff (% of total),"Armenia","2017",".."
Births attended by skilled health staff (% of total),"Armenia","2018",".."
Births attended by skilled health staff (% of total),"Aruba","1990",".."
Births attended by skilled health staff (% of total),"Aruba","1991",".."
Births attended by skilled health staff (% of total),"Aruba","1992",".."
Births attended by skilled health staff (% of total),"Aruba","1993",".."
Births attended by skilled health staff (% of total),"Aruba","1994",".."
Births attended by skilled health staff (% of total),"Aruba","1995",".."
Births attended by skilled health staff (% of total),"Aruba","1996",".."
Births attended by skilled health staff (% of total),"Aruba","1997",".."
Births attended by skilled health staff (% of total),"Aruba","1998",".."
Births attended by skilled health staff (% of total),"Aruba","1999",".."
Births attended by skilled health staff (% of total),"Aruba","2000",".."
Births attended by skilled health staff (% of total),"Aruba","2001",".."
Births attended by skilled health staff (% of total),"Aruba","2002","96"
Births attended by skilled health staff (% of total),"Aruba","2003",".."
Births attended by skilled health staff (% of total),"Aruba","2004",".."
Births attended by skilled health staff (% of total),"Aruba","2005",".."
Births attended by skilled health staff (% of total),"Aruba","2006",".."
Births attended by skilled health staff (% of total),"Aruba","2007",".."
Births attended by skilled health staff (% of total),"Aruba","2008",".."
Births attended by skilled health staff (% of total),"Aruba","2009",".."
Births attended by skilled health staff (% of total),"Aruba","2010",".."
Births attended by skilled health staff (% of total),"Aruba","2011",".."
Births attended by skilled health staff (% of total),"Aruba","2012",".."
Births attended by skilled health staff (% of total),"Aruba","2013",".."
Births attended by skilled health staff (% of total),"Aruba","2014",".."
Births attended by skilled health staff (% of total),"Aruba","2015",".."
Births attended by skilled health staff (% of total),"Aruba","2016",".."
Births attended by skilled health staff (% of total),"Aruba","2017",".."
Births attended by skilled health staff (% of total),"Aruba","2018",".."
Births attended by skilled health staff (% of total),"Australia","1990",".."
Births attended by skilled health staff (% of total),"Australia","1991","100"
Births attended by skilled health staff (% of total),"Australia","1992","99.3"
Births attended by skilled health staff (% of total),"Australia","1993","99.3"
Births attended by skilled health staff (% of total),"Australia","1994","99.4"
Births attended by skilled health staff (% of total),"Australia","1995","99.3"
Births attended by skilled health staff (% of total),"Australia","1996","99.3"
Births attended by skilled health staff (% of total),"Australia","1997","99.3"
Births attended by skilled health staff (% of total),"Australia","1998","99.3"
Births attended by skilled health staff (% of total),"Australia","1999","99.3"
Births attended by skilled health staff (% of total),"Australia","2000","99.3"
Births attended by skilled health staff (% of total),"Australia","2001","99.3"
Births attended by skilled health staff (% of total),"Australia","2002","99.3"
Births attended by skilled health staff (% of total),"Australia","2003","99.3"
Births attended by skilled health staff (% of total),"Australia","2004","99.3"
Births attended by skilled health staff (% of total),"Australia","2005","99.4"
Births attended by skilled health staff (% of total),"Australia","2006","99.3"
Births attended by skilled health staff (% of total),"Australia","2007","99.2"
Births attended by skilled health staff (% of total),"Australia","2008","99.1"
Births attended by skilled health staff (% of total),"Australia","2009","99.1"
Births attended by skilled health staff (% of total),"Australia","2010","99.1"
Births attended by skilled health staff (% of total),"Australia","2011","99.1"
Births attended by skilled health staff (% of total),"Australia","2012",".."
Births attended by skilled health staff (% of total),"Australia","2013","99.3"
Births attended by skilled health staff (% of total),"Australia","2014","99.7"
Births attended by skilled health staff (% of total),"Australia","2015","99.7"
Births attended by skilled health staff (% of total),"Australia","2016",".."
Births attended by skilled health staff (% of total),"Australia","2017",".."
Births attended by skilled health staff (% of total),"Australia","2018",".."
Births attended by skilled health staff (% of total),"Austria","1990",".."
Births attended by skilled health staff (% of total),"Austria","1991",".."
Births attended by skilled health staff (% of total),"Austria","1992",".."
Births attended by skilled health staff (% of total),"Austria","1993","100"
Births attended by skilled health staff (% of total),"Austria","1994",".."
Births attended by skilled health staff (% of total),"Austria","1995",".."
Births attended by skilled health staff (% of total),"Austria","1996","98.2"
Births attended by skilled health staff (% of total),"Austria","1997","98.2"
Births attended by skilled health staff (% of total),"Austria","1998","98.3"
Births attended by skilled health staff (% of total),"Austria","1999","98.3"
Births attended by skilled health staff (% of total),"Austria","2000","98.3"
Births attended by skilled health staff (% of total),"Austria","2001","98.3"
Births attended by skilled health staff (% of total),"Austria","2002","98.4"
Births attended by skilled health staff (% of total),"Austria","2003","98.4"
Births attended by skilled health staff (% of total),"Austria","2004","98.4"
Births attended by skilled health staff (% of total),"Austria","2005","98.6"
Births attended by skilled health staff (% of total),"Austria","2006","98.6"
Births attended by skilled health staff (% of total),"Austria","2007","98.5"
Births attended by skilled health staff (% of total),"Austria","2008","98.6"
Births attended by skilled health staff (% of total),"Austria","2009","98.6"
Births attended by skilled health staff (% of total),"Austria","2010","98.5"
Births attended by skilled health staff (% of total),"Austria","2011","98.6"
Births attended by skilled health staff (% of total),"Austria","2012","98.5"
Births attended by skilled health staff (% of total),"Austria","2013","98.5"
Births attended by skilled health staff (% of total),"Austria","2014","98.5"
Births attended by skilled health staff (% of total),"Austria","2015","98.5"
Births attended by skilled health staff (% of total),"Austria","2016","98.4"
Births attended by skilled health staff (% of total),"Austria","2017",".."
Births attended by skilled health staff (% of total),"Austria","2018",".."
Births attended by skilled health staff (% of total),"Azerbaijan","1990","97.3"
Births attended by skilled health staff (% of total),"Azerbaijan","1991","97.2"
Births attended by skilled health staff (% of total),"Azerbaijan","1992","96.5"
Births attended by skilled health staff (% of total),"Azerbaijan","1993","96.3"
Births attended by skilled health staff (% of total),"Azerbaijan","1994","99.6"
Births attended by skilled health staff (% of total),"Azerbaijan","1995","91.5"
Births attended by skilled health staff (% of total),"Azerbaijan","1996","87.9"
Births attended by skilled health staff (% of total),"Azerbaijan","1997","90.4"
Births attended by skilled health staff (% of total),"Azerbaijan","1998","91.5"
Births attended by skilled health staff (% of total),"Azerbaijan","1999","92.4"
Births attended by skilled health staff (% of total),"Azerbaijan","2000","84.1"
Births attended by skilled health staff (% of total),"Azerbaijan","2001","94"
Births attended by skilled health staff (% of total),"Azerbaijan","2002","94"
Births attended by skilled health staff (% of total),"Azerbaijan","2003","95.8"
Births attended by skilled health staff (% of total),"Azerbaijan","2004","95.9"
Births attended by skilled health staff (% of total),"Azerbaijan","2005","94.4"
Births attended by skilled health staff (% of total),"Azerbaijan","2006","88.6"
Births attended by skilled health staff (% of total),"Azerbaijan","2007","93"
Births attended by skilled health staff (% of total),"Azerbaijan","2008","98"
Births attended by skilled health staff (% of total),"Azerbaijan","2009","99.8"
Births attended by skilled health staff (% of total),"Azerbaijan","2010","99.4"
Births attended by skilled health staff (% of total),"Azerbaijan","2011","97.2"
Births attended by skilled health staff (% of total),"Azerbaijan","2012","99.8"
Births attended by skilled health staff (% of total),"Azerbaijan","2013","99.9"
Births attended by skilled health staff (% of total),"Azerbaijan","2014","99.9"
Births attended by skilled health staff (% of total),"Azerbaijan","2015","99.8"
Births attended by skilled health staff (% of total),"Azerbaijan","2016","99.8"
Births attended by skilled health staff (% of total),"Azerbaijan","2017",".."
Births attended by skilled health staff (% of total),"Azerbaijan","2018",".."
Births attended by skilled health staff (% of total),"Bahamas, The","1990","99"
Births attended by skilled health staff (% of total),"Bahamas, The","1991",".."
Births attended by skilled health staff (% of total),"Bahamas, The","1992",".."
Births attended by skilled health staff (% of total),"Bahamas, The","1993",".."
Births attended by skilled health staff (% of total),"Bahamas, The","1994",".."
Births attended by skilled health staff (% of total),"Bahamas, The","1995","99"
Births attended by skilled health staff (% of total),"Bahamas, The","1996",".."
Births attended by skilled health staff (% of total),"Bahamas, The","1997","99"
Births attended by skilled health staff (% of total),"Bahamas, The","1998","99"
Births attended by skilled health staff (% of total),"Bahamas, The","1999","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2000","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2001",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2002","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2003","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2004","98"
Births attended by skilled health staff (% of total),"Bahamas, The","2005",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2006","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2007","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2008","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2009",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2010","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2011","99"
Births attended by skilled health staff (% of total),"Bahamas, The","2012",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2013","98"
Births attended by skilled health staff (% of total),"Bahamas, The","2014","99.6"
Births attended by skilled health staff (% of total),"Bahamas, The","2015",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2016",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2017",".."
Births attended by skilled health staff (% of total),"Bahamas, The","2018",".."
Births attended by skilled health staff (% of total),"Bahrain","1990",".."
Births attended by skilled health staff (% of total),"Bahrain","1991",".."
Births attended by skilled health staff (% of total),"Bahrain","1992",".."
Births attended by skilled health staff (% of total),"Bahrain","1993",".."
Births attended by skilled health staff (% of total),"Bahrain","1994",".."
Births attended by skilled health staff (% of total),"Bahrain","1995","97.6"
Births attended by skilled health staff (% of total),"Bahrain","1996",".."
Births attended by skilled health staff (% of total),"Bahrain","1997",".."
Births attended by skilled health staff (% of total),"Bahrain","1998",".."
Births attended by skilled health staff (% of total),"Bahrain","1999",".."
Births attended by skilled health staff (% of total),"Bahrain","2000","97.7"
Births attended by skilled health staff (% of total),"Bahrain","2001","97.5"
Births attended by skilled health staff (% of total),"Bahrain","2002","97.6"
Births attended by skilled health staff (% of total),"Bahrain","2003","97.8"
Births attended by skilled health staff (% of total),"Bahrain","2004","99.4"
Births attended by skilled health staff (% of total),"Bahrain","2005","100"
Births attended by skilled health staff (% of total),"Bahrain","2006","97.5"
Births attended by skilled health staff (% of total),"Bahrain","2007","97.4"
Births attended by skilled health staff (% of total),"Bahrain","2008","97.5"
Births attended by skilled health staff (% of total),"Bahrain","2009","99.4"
Births attended by skilled health staff (% of total),"Bahrain","2010","99.3"
Births attended by skilled health staff (% of total),"Bahrain","2011","99.6"
Births attended by skilled health staff (% of total),"Bahrain","2012","99.8"
Births attended by skilled health staff (% of total),"Bahrain","2013","99.8"
Births attended by skilled health staff (% of total),"Bahrain","2014","99.8"
Births attended by skilled health staff (% of total),"Bahrain","2015","99.7"
Births attended by skilled health staff (% of total),"Bahrain","2016",".."
Births attended by skilled health staff (% of total),"Bahrain","2017",".."
Births attended by skilled health staff (% of total),"Bahrain","2018",".."
Births attended by skilled health staff (% of total),"Bangladesh","1990",".."
Births attended by skilled health staff (% of total),"Bangladesh","1991",".."
Births attended by skilled health staff (% of total),"Bangladesh","1992",".."
Births attended by skilled health staff (% of total),"Bangladesh","1993",".."
Births attended by skilled health staff (% of total),"Bangladesh","1994","9.5"
Births attended by skilled health staff (% of total),"Bangladesh","1995",".."
Births attended by skilled health staff (% of total),"Bangladesh","1996",".."
Births attended by skilled health staff (% of total),"Bangladesh","1997","8"
Births attended by skilled health staff (% of total),"Bangladesh","1998",".."
Births attended by skilled health staff (% of total),"Bangladesh","1999",".."
Births attended by skilled health staff (% of total),"Bangladesh","2000","12.1"
Births attended by skilled health staff (% of total),"Bangladesh","2001","12"
Births attended by skilled health staff (% of total),"Bangladesh","2002",".."
Births attended by skilled health staff (% of total),"Bangladesh","2003","13.9"
Births attended by skilled health staff (% of total),"Bangladesh","2004","13.2"
Births attended by skilled health staff (% of total),"Bangladesh","2005",".."
Births attended by skilled health staff (% of total),"Bangladesh","2006","20.1"
Births attended by skilled health staff (% of total),"Bangladesh","2007","18"
Births attended by skilled health staff (% of total),"Bangladesh","2008",".."
Births attended by skilled health staff (% of total),"Bangladesh","2009","24.4"
Births attended by skilled health staff (% of total),"Bangladesh","2010","26.5"
Births attended by skilled health staff (% of total),"Bangladesh","2011","31.7"
Births attended by skilled health staff (% of total),"Bangladesh","2012",".."
Births attended by skilled health staff (% of total),"Bangladesh","2013","43.5"
Births attended by skilled health staff (% of total),"Bangladesh","2014","42.1"
Births attended by skilled health staff (% of total),"Bangladesh","2015",".."
Births attended by skilled health staff (% of total),"Bangladesh","2016","49.8"
Births attended by skilled health staff (% of total),"Bangladesh","2017",".."
Births attended by skilled health staff (% of total),"Bangladesh","2018",".."
Births attended by skilled health staff (% of total),"Barbados","1990",".."
Births attended by skilled health staff (% of total),"Barbados","1991",".."
Births attended by skilled health staff (% of total),"Barbados","1992",".."
Births attended by skilled health staff (% of total),"Barbados","1993",".."
Births attended by skilled health staff (% of total),"Barbados","1994",".."
Births attended by skilled health staff (% of total),"Barbados","1995","100"
Births attended by skilled health staff (% of total),"Barbados","1996",".."
Births attended by skilled health staff (% of total),"Barbados","1997",".."
