Indicator,Country,Year,Value
"Population ages 65 and above, male (% of male population)","Algeria","1999","3.9300744765267"
"Population ages 65 and above, male (% of male population)","Algeria","2000","4.08518184266719"
"Population ages 65 and above, male (% of male population)","Algeria","2001","4.20696740382184"
"Population ages 65 and above, male (% of male population)","Algeria","2002","4.31913836645024"
"Population ages 65 and above, male (% of male population)","Algeria","2003","4.42416198960866"
"Population ages 65 and above, male (% of male population)","Algeria","2004","4.52435289551198"
"Population ages 65 and above, male (% of male population)","Algeria","2005","4.62172105532217"
"Population ages 65 and above, male (% of male population)","Algeria","2006","4.73784387265888"
"Population ages 65 and above, male (% of male population)","Algeria","2007","4.84722044748421"
"Population ages 65 and above, male (% of male population)","Algeria","2008","4.95221586600398"
"Population ages 65 and above, male (% of male population)","Algeria","2009","5.05666360090099"
"Population ages 65 and above, male (% of male population)","Algeria","2010","5.16599527788668"
"Population ages 65 and above, male (% of male population)","Algeria","2011","5.22082194422005"
"Population ages 65 and above, male (% of male population)","Algeria","2012","5.28317129852996"
"Population ages 65 and above, male (% of male population)","Algeria","2013","5.36180297210507"
"Population ages 65 and above, male (% of male population)","Algeria","2014","5.46965598298523"
"Population ages 65 and above, male (% of male population)","Algeria","2015","5.61556081021373"
"Population ages 65 and above, male (% of male population)","Algeria","2016","5.77451770712103"
"Population ages 65 and above, male (% of male population)","Algeria","2017","5.95861452632824"
"Population ages 65 and above, male (% of male population)","Algeria","2018","6.15773219126783"
"Population ages 65 and above, male (% of male population)","Algeria","2019","6.35930685096498"
"Population ages 65 and above, male (% of male population)","Algeria","2020",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1990",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1991",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1992",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1993",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1994",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1995",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1996",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1997",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1998",".."
"Population ages 65 and above, male (% of male population)","American Samoa","1999",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2000",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2001",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2002",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2003",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2004",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2005",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2006",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2007",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2008",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2009",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2010",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2011",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2012",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2013",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2014",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2015",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2016",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2017",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2018",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2019",".."
"Population ages 65 and above, male (% of male population)","American Samoa","2020",".."
"Population ages 65 and above, male (% of male population)","Andorra","1990",".."
"Population ages 65 and above, male (% of male population)","Andorra","1991",".."
"Population ages 65 and above, male (% of male population)","Andorra","1992",".."
"Population ages 65 and above, male (% of male population)","Andorra","1993",".."
"Population ages 65 and above, male (% of male population)","Andorra","1994",".."
"Population ages 65 and above, male (% of male population)","Andorra","1995",".."
"Population ages 65 and above, male (% of male population)","Andorra","1996",".."
"Population ages 65 and above, male (% of male population)","Andorra","1997",".."
"Population ages 65 and above, male (% of male population)","Andorra","1998",".."
"Population ages 65 and above, male (% of male population)","Andorra","1999",".."
"Population ages 65 and above, male (% of male population)","Andorra","2000",".."
"Population ages 65 and above, male (% of male population)","Andorra","2001",".."
"Population ages 65 and above, male (% of male population)","Andorra","2002",".."
"Population ages 65 and above, male (% of male population)","Andorra","2003",".."
"Population ages 65 and above, male (% of male population)","Andorra","2004",".."
"Population ages 65 and above, male (% of male population)","Andorra","2005",".."
"Population ages 65 and above, male (% of male population)","Andorra","2006",".."
"Population ages 65 and above, male (% of male population)","Andorra","2007",".."
"Population ages 65 and above, male (% of male population)","Andorra","2008",".."
"Population ages 65 and above, male (% of male population)","Andorra","2009",".."
"Population ages 65 and above, male (% of male population)","Andorra","2010",".."
"Population ages 65 and above, male (% of male population)","Andorra","2011",".."
"Population ages 65 and above, male (% of male population)","Andorra","2012",".."
"Population ages 65 and above, male (% of male population)","Andorra","2013",".."
"Population ages 65 and above, male (% of male population)","Andorra","2014",".."
"Population ages 65 and above, male (% of male population)","Andorra","2015",".."
"Population ages 65 and above, male (% of male population)","Andorra","2016",".."
"Population ages 65 and above, male (% of male population)","Andorra","2017",".."
"Population ages 65 and above, male (% of male population)","Andorra","2018",".."
"Population ages 65 and above, male (% of male population)","Andorra","2019",".."
"Population ages 65 and above, male (% of male population)","Andorra","2020",".."
"Population ages 65 and above, male (% of male population)","Angola","1990","2.33257371419062"
"Population ages 65 and above, male (% of male population)","Angola","1991","2.33769804301483"
"Population ages 65 and above, male (% of male population)","Angola","1992","2.34156342595649"
"Population ages 65 and above, male (% of male population)","Angola","1993","2.34253818371206"
"Population ages 65 and above, male (% of male population)","Angola","1994","2.33927292728235"
"Population ages 65 and above, male (% of male population)","Angola","1995","2.33117979009167"
"Population ages 65 and above, male (% of male population)","Angola","1996","2.3431699253815"
"Population ages 65 and above, male (% of male population)","Angola","1997","2.34792336811588"
"Population ages 65 and above, male (% of male population)","Angola","1998","2.34509839088712"
"Population ages 65 and above, male (% of male population)","Angola","1999","2.3337183714332"
"Population ages 65 and above, male (% of male population)","Angola","2000","2.31370399014398"
"Population ages 65 and above, male (% of male population)","Angola","2001","2.30815490770491"
"Population ages 65 and above, male (% of male population)","Angola","2002","2.29359827026043"
"Population ages 65 and above, male (% of male population)","Angola","2003","2.27131351729401"
"Population ages 65 and above, male (% of male population)","Angola","2004","2.24233457912847"
"Population ages 65 and above, male (% of male population)","Angola","2005","2.20760062534558"
"Population ages 65 and above, male (% of male population)","Angola","2006","2.18974776925172"
"Population ages 65 and above, male (% of male population)","Angola","2007","2.16493760104459"
"Population ages 65 and above, male (% of male population)","Angola","2008","2.13634962512095"
"Population ages 65 and above, male (% of male population)","Angola","2009","2.10745074306299"
"Population ages 65 and above, male (% of male population)","Angola","2010","2.08014752784958"
"Population ages 65 and above, male (% of male population)","Angola","2011","2.07634784444431"
"Population ages 65 and above, male (% of male population)","Angola","2012","2.07169551470844"
"Population ages 65 and above, male (% of male population)","Angola","2013","2.06366687419994"
"Population ages 65 and above, male (% of male population)","Angola","2014","2.04902800227688"
"Population ages 65 and above, male (% of male population)","Angola","2015","2.02760534147608"
"Population ages 65 and above, male (% of male population)","Angola","2016","2.0229624175201"
"Population ages 65 and above, male (% of male population)","Angola","2017","2.01153015946024"
"Population ages 65 and above, male (% of male population)","Angola","2018","1.99722349415499"
"Population ages 65 and above, male (% of male population)","Angola","2019","1.9842196578307"
"Population ages 65 and above, male (% of male population)","Angola","2020",".."
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1990","7.41571551098502"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1991","7.32709427071445"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1992","7.21447393791375"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1993","7.10291004455117"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1994","6.97674418604651"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1995","6.85027602403392"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1996","6.77036504225859"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1997","6.67393161134509"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1998","6.55220337020094"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","1999","6.4248911156025"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2000","6.28395407448894"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2001","6.31062610229277"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2002","6.3602322678678"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2003","6.43687374749499"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2004","6.53266331658292"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2005","6.67098110276987"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2006","6.67192348781605"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2007","6.69715370967339"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2008","6.74915911713437"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2009","6.8405559308947"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2010","6.97089130538012"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2011","7.08790309379604"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2012","7.227998985544"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2013","7.39232326909513"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2014","7.56370500202238"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2015","7.76627875988274"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2016","7.97706401862999"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2017","8.18509981298656"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2018","8.41034921045262"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2019","8.65723250304156"
"Population ages 65 and above, male (% of male population)","Antigua and Barbuda","2020",".."
"Population ages 65 and above, male (% of male population)","Argentina","1990","7.5070382733122"
"Population ages 65 and above, male (% of male population)","Argentina","1991","7.59169871072563"
"Population ages 65 and above, male (% of male population)","Argentina","1992","7.66903096637426"
"Population ages 65 and above, male (% of male population)","Argentina","1993","7.73701102461818"
"Population ages 65 and above, male (% of male population)","Argentina","1994","7.79091955836179"
"Population ages 65 and above, male (% of male population)","Argentina","1995","7.82989569282616"
"Population ages 65 and above, male (% of male population)","Argentina","1996","7.91357319904541"
"Population ages 65 and above, male (% of male population)","Argentina","1997","7.98271065318144"
"Population ages 65 and above, male (% of male population)","Argentina","1998","8.03604035629315"
"Population ages 65 and above, male (% of male population)","Argentina","1999","8.07145231938629"
"Population ages 65 and above, male (% of male population)","Argentina","2000","8.0888921176492"
"Population ages 65 and above, male (% of male population)","Argentina","2001","8.14089676006968"
"Population ages 65 and above, male (% of male population)","Argentina","2002","8.1692443397457"
"Population ages 65 and above, male (% of male population)","Argentina","2003","8.18264426858128"
"Population ages 65 and above, male (% of male population)","Argentina","2004","8.19124254445567"
"Population ages 65 and above, male (% of male population)","Argentina","2005","8.20131801444276"
"Population ages 65 and above, male (% of male population)","Argentina","2006","8.25369700925473"
"Population ages 65 and above, male (% of male population)","Argentina","2007","8.30281951088491"
"Population ages 65 and above, male (% of male population)","Argentina","2008","8.35191760031797"
"Population ages 65 and above, male (% of male population)","Argentina","2009","8.40388332791155"
"Population ages 65 and above, male (% of male population)","Argentina","2010","8.46124965330739"
"Population ages 65 and above, male (% of male population)","Argentina","2011","8.56574051855159"
"Population ages 65 and above, male (% of male population)","Argentina","2012","8.66763993073094"
"Population ages 65 and above, male (% of male population)","Argentina","2013","8.76661630993585"
"Population ages 65 and above, male (% of male population)","Argentina","2014","8.86219314550192"
"Population ages 65 and above, male (% of male population)","Argentina","2015","8.95476472367866"
"Population ages 65 and above, male (% of male population)","Argentina","2016","9.08282289031307"
"Population ages 65 and above, male (% of male population)","Argentina","2017","9.20329745360379"
"Population ages 65 and above, male (% of male population)","Argentina","2018","9.31610791268895"
"Population ages 65 and above, male (% of male population)","Argentina","2019","9.42020926757722"
"Population ages 65 and above, male (% of male population)","Argentina","2020",".."
"Population ages 65 and above, male (% of male population)","Armenia","1990","4.26828130430624"
"Population ages 65 and above, male (% of male population)","Armenia","1991","4.69926211252046"
"Population ages 65 and above, male (% of male population)","Armenia","1992","5.2375565884278"
"Population ages 65 and above, male (% of male population)","Armenia","1993","5.84033192832925"
"Population ages 65 and above, male (% of male population)","Armenia","1994","6.43593318150804"
"Population ages 65 and above, male (% of male population)","Armenia","1995","6.97880728129794"
"Population ages 65 and above, male (% of male population)","Armenia","1996","7.39397019196694"
"Population ages 65 and above, male (% of male population)","Armenia","1997","7.71488995383958"
"Population ages 65 and above, male (% of male population)","Armenia","1998","7.98734680443861"
"Population ages 65 and above, male (% of male population)","Armenia","1999","8.28293592095958"
"Population ages 65 and above, male (% of male population)","Armenia","2000","8.63802292979485"
"Population ages 65 and above, male (% of male population)","Armenia","2001","9.06135714350559"
"Population ages 65 and above, male (% of male population)","Armenia","2002","9.53726454588649"
"Population ages 65 and above, male (% of male population)","Armenia","2003","9.99174375899391"
"Population ages 65 and above, male (% of male population)","Armenia","2004","10.3119372170803"
"Population ages 65 and above, male (% of male population)","Armenia","2005","10.4379864038748"
"Population ages 65 and above, male (% of male population)","Armenia","2006","10.4318321757195"
"Population ages 65 and above, male (% of male population)","Armenia","2007","10.2579228287457"
"Population ages 65 and above, male (% of male population)","Armenia","2008","9.98738625431924"
"Population ages 65 and above, male (% of male population)","Armenia","2009","9.72477077790918"
"Population ages 65 and above, male (% of male population)","Armenia","2010","9.53584912106873"
"Population ages 65 and above, male (% of male population)","Armenia","2011","9.38295647317118"
"Population ages 65 and above, male (% of male population)","Armenia","2012","9.29595080129213"
"Population ages 65 and above, male (% of male population)","Armenia","2013","9.25357124727517"
"Population ages 65 and above, male (% of male population)","Armenia","2014","9.22691717230792"
"Population ages 65 and above, male (% of male population)","Armenia","2015","9.20409820748866"
"Population ages 65 and above, male (% of male population)","Armenia","2016","9.26637963119853"
"Population ages 65 and above, male (% of male population)","Armenia","2017","9.333372793537"
"Population ages 65 and above, male (% of male population)","Armenia","2018","9.42575255653176"
"Population ages 65 and above, male (% of male population)","Armenia","2019","9.57478388435306"
"Population ages 65 and above, male (% of male population)","Armenia","2020",".."
"Population ages 65 and above, male (% of male population)","Aruba","1990","6.58534198767083"
"Population ages 65 and above, male (% of male population)","Aruba","1991","6.38917598421498"
"Population ages 65 and above, male (% of male population)","Aruba","1992","6.24796326470153"
"Population ages 65 and above, male (% of male population)","Aruba","1993","6.16444085092146"
"Population ages 65 and above, male (% of male population)","Aruba","1994","6.15027560197273"
"Population ages 65 and above, male (% of male population)","Aruba","1995","6.18941841680129"
"Population ages 65 and above, male (% of male population)","Aruba","1996","6.29415071741097"
"Population ages 65 and above, male (% of male population)","Aruba","1997","6.40118558179558"
"Population ages 65 and above, male (% of male population)","Aruba","1998","6.51913172314856"
"Population ages 65 and above, male (% of male population)","Aruba","1999","6.66033232138305"
"Population ages 65 and above, male (% of male population)","Aruba","2000","6.80548270121103"
"Population ages 65 and above, male (% of male population)","Aruba","2001","6.98877763591157"
"Population ages 65 and above, male (% of male population)","Aruba","2002","7.18682671591259"
"Population ages 65 and above, male (% of male population)","Aruba","2003","7.39797020082056"
"Population ages 65 and above, male (% of male population)","Aruba","2004","7.61035978565961"
"Population ages 65 and above, male (% of male population)","Aruba","2005","7.82570311514693"
"Population ages 65 and above, male (% of male population)","Aruba","2006","8.09012204026286"
"Population ages 65 and above, male (% of male population)","Aruba","2007","8.34856668051516"
"Population ages 65 and above, male (% of male population)","Aruba","2008","8.59842911321576"
"Population ages 65 and above, male (% of male population)","Aruba","2009","8.87877534133223"
"Population ages 65 and above, male (% of male population)","Aruba","2010","9.20458062519344"
"Population ages 65 and above, male (% of male population)","Aruba","2011","9.49473770761388"
"Population ages 65 and above, male (% of male population)","Aruba","2012","9.81379169224473"
"Population ages 65 and above, male (% of male population)","Aruba","2013","10.1679731243001"
"Population ages 65 and above, male (% of male population)","Aruba","2014","10.5371900826446"
"Population ages 65 and above, male (% of male population)","Aruba","2015","10.905901566627"
"Population ages 65 and above, male (% of male population)","Aruba","2016","11.3225346741334"
"Population ages 65 and above, male (% of male population)","Aruba","2017","11.7202646253473"
"Population ages 65 and above, male (% of male population)","Aruba","2018","12.1268211129687"
"Population ages 65 and above, male (% of male population)","Aruba","2019","12.5408877346708"
"Population ages 65 and above, male (% of male population)","Aruba","2020",".."
"Population ages 65 and above, male (% of male population)","Australia","1990","9.45669013538956"
"Population ages 65 and above, male (% of male population)","Australia","1991","9.66958711115584"
"Population ages 65 and above, male (% of male population)","Australia","1992","9.86527741635446"
"Population ages 65 and above, male (% of male population)","Australia","1993","10.0406972616384"
"Population ages 65 and above, male (% of male population)","Australia","1994","10.1933338430388"
"Population ages 65 and above, male (% of male population)","Australia","1995","10.323575952549"
"Population ages 65 and above, male (% of male population)","Australia","1996","10.4587416051752"
"Population ages 65 and above, male (% of male population)","Australia","1997","10.5764307054544"
"Population ages 65 and above, male (% of male population)","Australia","1998","10.6825956882067"
"Population ages 65 and above, male (% of male population)","Australia","1999","10.7879124431185"
"Population ages 65 and above, male (% of male population)","Australia","2000","10.9042719387802"
"Population ages 65 and above, male (% of male population)","Australia","2001","11.0415256173418"
"Population ages 65 and above, male (% of male population)","Australia","2002","11.1843374793344"
"Population ages 65 and above, male (% of male population)","Australia","2003","11.3336363357812"
"Population ages 65 and above, male (% of male population)","Australia","2004","11.4859688302874"
"Population ages 65 and above, male (% of male population)","Australia","2005","11.6395826086197"
"Population ages 65 and above, male (% of male population)","Australia","2006","11.7332382554576"
"Population ages 65 and above, male (% of male population)","Australia","2007","11.8223136138151"
"Population ages 65 and above, male (% of male population)","Australia","2008","11.9287820471645"
"Population ages 65 and above, male (% of male population)","Australia","2009","12.0824018593289"
"Population ages 65 and above, male (% of male population)","Australia","2010","12.2975201121508"
"Population ages 65 and above, male (% of male population)","Australia","2011","12.6061024473662"
"Population ages 65 and above, male (% of male population)","Australia","2012","12.9552147900463"
"Population ages 65 and above, male (% of male population)","Australia","2013","13.3163585056717"
"Population ages 65 and above, male (% of male population)","Australia","2014","13.6550073355115"
"Population ages 65 and above, male (% of male population)","Australia","2015","13.9584607753815"
"Population ages 65 and above, male (% of male population)","Australia","2016","14.2528197697318"
"Population ages 65 and above, male (% of male population)","Australia","2017","14.5180739521786"
"Population ages 65 and above, male (% of male population)","Australia","2018","14.7675277800315"
"Population ages 65 and above, male (% of male population)","Australia","2019","15.0230760754793"
"Population ages 65 and above, male (% of male population)","Australia","2020",".."
"Population ages 65 and above, male (% of male population)","Austria","1990","10.8472987175313"
"Population ages 65 and above, male (% of male population)","Austria","1991","11.0037501312291"
"Population ages 65 and above, male (% of male population)","Austria","1992","11.1287501223618"
"Population ages 65 and above, male (% of male population)","Austria","1993","11.2211696701677"
"Population ages 65 and above, male (% of male population)","Austria","1994","11.2808185999872"
"Population ages 65 and above, male (% of male population)","Austria","1995","11.306870278097"
"Population ages 65 and above, male (% of male population)","Austria","1996","11.4582666762997"
"Population ages 65 and above, male (% of male population)","Austria","1997","11.5858979961537"
"Population ages 65 and above, male (% of male population)","Austria","1998","11.704087287033"
"Population ages 65 and above, male (% of male population)","Austria","1999","11.8266054380949"
"Population ages 65 and above, male (% of male population)","Austria","2000","11.9629639843081"
"Population ages 65 and above, male (% of male population)","Austria","2001","12.2022089938479"
"Population ages 65 and above, male (% of male population)","Austria","2002","12.4363263653389"
"Population ages 65 and above, male (% of male population)","Austria","2003","12.6783308394539"
"Population ages 65 and above, male (% of male population)","Austria","2004","12.9485144245109"
"Population ages 65 and above, male (% of male population)","Austria","2005","13.2570084338241"
"Population ages 65 and above, male (% of male population)","Austria","2006","13.6344411626002"
"Population ages 65 and above, male (% of male population)","Austria","2007","14.0446744851837"
"Population ages 65 and above, male (% of male population)","Austria","2008","14.4651750575529"
"Population ages 65 and above, male (% of male population)","Austria","2009","14.8602217040207"
"Population ages 65 and above, male (% of male population)","Austria","2010","15.2097206830945"
"Population ages 65 and above, male (% of male population)","Austria","2011","15.5256032523709"
"Population ages 65 and above, male (% of male population)","Austria","2012","15.802132832477"
"Population ages 65 and above, male (% of male population)","Austria","2013","16.0469623775092"
"Population ages 65 and above, male (% of male population)","Austria","2014","16.2701387487686"
"Population ages 65 and above, male (% of male population)","Austria","2015","16.479164234525"
"Population ages 65 and above, male (% of male population)","Austria","2016","16.5781736229786"
"Population ages 65 and above, male (% of male population)","Austria","2017","16.6510630475508"
"Population ages 65 and above, male (% of male population)","Austria","2018","16.7191757259471"
"Population ages 65 and above, male (% of male population)","Austria","2019","16.8133841946033"
"Population ages 65 and above, male (% of male population)","Austria","2020",".."
"Population ages 65 and above, male (% of male population)","Azerbaijan","1990","3.16576811681779"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1991","3.32790833278416"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1992","3.52401393401448"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1993","3.73151011587615"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1994","3.92658215436037"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1995","4.0998796259794"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1996","4.29536548692314"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1997","4.4645930121391"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1998","4.61858973783979"
"Population ages 65 and above, male (% of male population)","Azerbaijan","1999","4.77137202200635"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2000","4.9255499558726"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2001","5.14200896468504"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2002","5.35122793312197"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2003","5.52355378955272"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2004","5.61990911903789"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2005","5.62476214156621"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2006","5.56775187127392"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2007","5.44560900303187"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2008","5.2837250374992"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2009","5.11019283434728"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2010","4.94233635524649"
"Population ages 65 and above, male (% of male population)","Azerbaijan","2011","4.85954011427806"
