Indicator,Country,Year,Value
Population ages 0-14 (% of total population),"Albania","2019","17.399564097126"
Population ages 0-14 (% of total population),"Albania","2020",".."
Population ages 0-14 (% of total population),"Algeria","1990","43.348968465968"
Population ages 0-14 (% of total population),"Algeria","1991","42.779360177518"
Population ages 0-14 (% of total population),"Algeria","1992","42.1460507765076"
Population ages 0-14 (% of total population),"Algeria","1993","41.440244554878"
Population ages 0-14 (% of total population),"Algeria","1994","40.6441690501951"
Population ages 0-14 (% of total population),"Algeria","1995","39.7474875064265"
Population ages 0-14 (% of total population),"Algeria","1996","38.8149928219745"
Population ages 0-14 (% of total population),"Algeria","1997","37.7689840684755"
Population ages 0-14 (% of total population),"Algeria","1998","36.6431429209803"
Population ages 0-14 (% of total population),"Algeria","1999","35.4947552208921"
Population ages 0-14 (% of total population),"Algeria","2000","34.3627190503519"
Population ages 0-14 (% of total population),"Algeria","2001","33.160441815297"
Population ages 0-14 (% of total population),"Algeria","2002","32.0469033711359"
Population ages 0-14 (% of total population),"Algeria","2003","31.0127613128091"
Population ages 0-14 (% of total population),"Algeria","2004","30.0538908973383"
Population ages 0-14 (% of total population),"Algeria","2005","29.1927468234728"
Population ages 0-14 (% of total population),"Algeria","2006","28.5171797201522"
Population ages 0-14 (% of total population),"Algeria","2007","27.9956444486799"
Population ages 0-14 (% of total population),"Algeria","2008","27.6235532646016"
Population ages 0-14 (% of total population),"Algeria","2009","27.3889839613146"
Population ages 0-14 (% of total population),"Algeria","2010","27.2827802855983"
Population ages 0-14 (% of total population),"Algeria","2011","27.4731478805595"
Population ages 0-14 (% of total population),"Algeria","2012","27.668593655102"
Population ages 0-14 (% of total population),"Algeria","2013","27.9168533575905"
Population ages 0-14 (% of total population),"Algeria","2014","28.2642818158154"
Population ages 0-14 (% of total population),"Algeria","2015","28.7075181814349"
Population ages 0-14 (% of total population),"Algeria","2016","29.1344524005489"
Population ages 0-14 (% of total population),"Algeria","2017","29.6395901838038"
Population ages 0-14 (% of total population),"Algeria","2018","30.1486785862257"
Population ages 0-14 (% of total population),"Algeria","2019","30.5503786096104"
Population ages 0-14 (% of total population),"Algeria","2020",".."
Population ages 0-14 (% of total population),"American Samoa","1990",".."
Population ages 0-14 (% of total population),"American Samoa","1991",".."
Population ages 0-14 (% of total population),"American Samoa","1992",".."
Population ages 0-14 (% of total population),"American Samoa","1993",".."
Population ages 0-14 (% of total population),"American Samoa","1994",".."
Population ages 0-14 (% of total population),"American Samoa","1995",".."
Population ages 0-14 (% of total population),"American Samoa","1996",".."
Population ages 0-14 (% of total population),"American Samoa","1997",".."
Population ages 0-14 (% of total population),"American Samoa","1998",".."
Population ages 0-14 (% of total population),"American Samoa","1999",".."
Population ages 0-14 (% of total population),"American Samoa","2000",".."
Population ages 0-14 (% of total population),"American Samoa","2001",".."
Population ages 0-14 (% of total population),"American Samoa","2002",".."
Population ages 0-14 (% of total population),"American Samoa","2003",".."
Population ages 0-14 (% of total population),"American Samoa","2004",".."
Population ages 0-14 (% of total population),"American Samoa","2005",".."
Population ages 0-14 (% of total population),"American Samoa","2006",".."
Population ages 0-14 (% of total population),"American Samoa","2007",".."
Population ages 0-14 (% of total population),"American Samoa","2008",".."
Population ages 0-14 (% of total population),"American Samoa","2009",".."
Population ages 0-14 (% of total population),"American Samoa","2010",".."
Population ages 0-14 (% of total population),"American Samoa","2011",".."
Population ages 0-14 (% of total population),"American Samoa","2012",".."
Population ages 0-14 (% of total population),"American Samoa","2013",".."
Population ages 0-14 (% of total population),"American Samoa","2014",".."
Population ages 0-14 (% of total population),"American Samoa","2015",".."
Population ages 0-14 (% of total population),"American Samoa","2016",".."
Population ages 0-14 (% of total population),"American Samoa","2017",".."
Population ages 0-14 (% of total population),"American Samoa","2018",".."
Population ages 0-14 (% of total population),"American Samoa","2019",".."
Population ages 0-14 (% of total population),"American Samoa","2020",".."
Population ages 0-14 (% of total population),"Andorra","1990",".."
Population ages 0-14 (% of total population),"Andorra","1991",".."
Population ages 0-14 (% of total population),"Andorra","1992",".."
Population ages 0-14 (% of total population),"Andorra","1993",".."
Population ages 0-14 (% of total population),"Andorra","1994",".."
Population ages 0-14 (% of total population),"Andorra","1995",".."
Population ages 0-14 (% of total population),"Andorra","1996",".."
Population ages 0-14 (% of total population),"Andorra","1997",".."
Population ages 0-14 (% of total population),"Andorra","1998",".."
Population ages 0-14 (% of total population),"Andorra","1999",".."
Population ages 0-14 (% of total population),"Andorra","2000",".."
Population ages 0-14 (% of total population),"Andorra","2001",".."
Population ages 0-14 (% of total population),"Andorra","2002",".."
Population ages 0-14 (% of total population),"Andorra","2003",".."
Population ages 0-14 (% of total population),"Andorra","2004",".."
Population ages 0-14 (% of total population),"Andorra","2005",".."
Population ages 0-14 (% of total population),"Andorra","2006",".."
Population ages 0-14 (% of total population),"Andorra","2007",".."
Population ages 0-14 (% of total population),"Andorra","2008",".."
Population ages 0-14 (% of total population),"Andorra","2009",".."
Population ages 0-14 (% of total population),"Andorra","2010",".."
Population ages 0-14 (% of total population),"Andorra","2011",".."
Population ages 0-14 (% of total population),"Andorra","2012",".."
Population ages 0-14 (% of total population),"Andorra","2013",".."
Population ages 0-14 (% of total population),"Andorra","2014",".."
Population ages 0-14 (% of total population),"Andorra","2015",".."
Population ages 0-14 (% of total population),"Andorra","2016",".."
Population ages 0-14 (% of total population),"Andorra","2017",".."
Population ages 0-14 (% of total population),"Andorra","2018",".."
Population ages 0-14 (% of total population),"Andorra","2019",".."
Population ages 0-14 (% of total population),"Andorra","2020",".."
Population ages 0-14 (% of total population),"Angola","1990","47.5625709695818"
Population ages 0-14 (% of total population),"Angola","1991","47.666676381824"
Population ages 0-14 (% of total population),"Angola","1992","47.7157490744915"
Population ages 0-14 (% of total population),"Angola","1993","47.7184521449977"
Population ages 0-14 (% of total population),"Angola","1994","47.6743677143833"
Population ages 0-14 (% of total population),"Angola","1995","47.5836498937341"
Population ages 0-14 (% of total population),"Angola","1996","47.6002413490604"
Population ages 0-14 (% of total population),"Angola","1997","47.560203798254"
Population ages 0-14 (% of total population),"Angola","1998","47.4728347435588"
Population ages 0-14 (% of total population),"Angola","1999","47.3489382183719"
Population ages 0-14 (% of total population),"Angola","2000","47.1998337589894"
Population ages 0-14 (% of total population),"Angola","2001","47.1839581280336"
Population ages 0-14 (% of total population),"Angola","2002","47.1271104512211"
Population ages 0-14 (% of total population),"Angola","2003","47.0452439340078"
Population ages 0-14 (% of total population),"Angola","2004","46.9589397032596"
Population ages 0-14 (% of total population),"Angola","2005","46.8840207800901"
Population ages 0-14 (% of total population),"Angola","2006","46.9468311531655"
Population ages 0-14 (% of total population),"Angola","2007","46.9903823243825"
Population ages 0-14 (% of total population),"Angola","2008","47.0222534174387"
Population ages 0-14 (% of total population),"Angola","2009","47.0409736824374"
Population ages 0-14 (% of total population),"Angola","2010","47.0416136223261"
Population ages 0-14 (% of total population),"Angola","2011","47.1445349901888"
Population ages 0-14 (% of total population),"Angola","2012","47.1960194569596"
Population ages 0-14 (% of total population),"Angola","2013","47.2054250456675"
Population ages 0-14 (% of total population),"Angola","2014","47.1771593108235"
Population ages 0-14 (% of total population),"Angola","2015","47.108971147683"
Population ages 0-14 (% of total population),"Angola","2016","47.0533524343201"
Population ages 0-14 (% of total population),"Angola","2017","46.9530162996215"
Population ages 0-14 (% of total population),"Angola","2018","46.8089247095412"
Population ages 0-14 (% of total population),"Angola","2019","46.6220250275763"
Population ages 0-14 (% of total population),"Angola","2020",".."
Population ages 0-14 (% of total population),"Antigua and Barbuda","1990","30.786207778915"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1991","30.4922120346553"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1992","30.2182376572412"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1993","30.0150508536419"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1994","29.8970299386941"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1995","29.8267074413863"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1996","29.4871246775825"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1997","29.2033917215218"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1998","28.9918605921556"
Population ages 0-14 (% of total population),"Antigua and Barbuda","1999","28.8360071778665"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2000","28.6926436539676"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2001","28.2443143552816"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2002","27.8165910977713"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2003","27.3972257250946"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2004","26.9667396932882"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2005","26.507088933898"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2006","26.1547204488296"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2007","25.7610739533002"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2008","25.3193906109114"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2009","24.8437968321306"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2010","24.3399827327668"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2011","24.0372872620528"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2012","23.6602550631021"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2013","23.2593207745094"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2014","22.8927637691493"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2015","22.5744394331274"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2016","22.4073545124673"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2017","22.2318864879593"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2018","22.0810917475022"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2019","21.9547354764307"
Population ages 0-14 (% of total population),"Antigua and Barbuda","2020",".."
Population ages 0-14 (% of total population),"Argentina","1990","30.7860125791223"
Population ages 0-14 (% of total population),"Argentina","1991","30.6791136370507"
Population ages 0-14 (% of total population),"Argentina","1992","30.4523478939004"
Population ages 0-14 (% of total population),"Argentina","1993","30.1533515742707"
Population ages 0-14 (% of total population),"Argentina","1994","29.8576546612426"
Population ages 0-14 (% of total population),"Argentina","1995","29.5986295002006"
Population ages 0-14 (% of total population),"Argentina","1996","29.3568893072519"
Population ages 0-14 (% of total population),"Argentina","1997","29.1256472809635"
Population ages 0-14 (% of total population),"Argentina","1998","28.905751941321"
Population ages 0-14 (% of total population),"Argentina","1999","28.6866275349"
Population ages 0-14 (% of total population),"Argentina","2000","28.4621942026895"
Population ages 0-14 (% of total population),"Argentina","2001","28.1979373559985"
Population ages 0-14 (% of total population),"Argentina","2002","27.9713529220738"
Population ages 0-14 (% of total population),"Argentina","2003","27.7595637540017"
Population ages 0-14 (% of total population),"Argentina","2004","27.5332373202391"
Population ages 0-14 (% of total population),"Argentina","2005","27.2800113727608"
Population ages 0-14 (% of total population),"Argentina","2006","27.0657012475325"
Population ages 0-14 (% of total population),"Argentina","2007","26.8048884325651"
Population ages 0-14 (% of total population),"Argentina","2008","26.5223317471787"
Population ages 0-14 (% of total population),"Argentina","2009","26.2589696144445"
Population ages 0-14 (% of total population),"Argentina","2010","26.0359584535822"
Population ages 0-14 (% of total population),"Argentina","2011","25.822269817645"
Population ages 0-14 (% of total population),"Argentina","2012","25.6518565976795"
Population ages 0-14 (% of total population),"Argentina","2013","25.5099662219408"
Population ages 0-14 (% of total population),"Argentina","2014","25.3681294857948"
Population ages 0-14 (% of total population),"Argentina","2015","25.2111645305991"
Population ages 0-14 (% of total population),"Argentina","2016","25.0794558115824"
Population ages 0-14 (% of total population),"Argentina","2017","24.9267703815041"
Population ages 0-14 (% of total population),"Argentina","2018","24.7609338351238"
Population ages 0-14 (% of total population),"Argentina","2019","24.5955258782711"
Population ages 0-14 (% of total population),"Argentina","2020",".."
Population ages 0-14 (% of total population),"Armenia","1990","30.0438277290724"
Population ages 0-14 (% of total population),"Armenia","1991","30.0267769162783"
Population ages 0-14 (% of total population),"Armenia","1992","29.9338013028285"
Population ages 0-14 (% of total population),"Armenia","1993","29.7622021059092"
Population ages 0-14 (% of total population),"Armenia","1994","29.5300650157278"
Population ages 0-14 (% of total population),"Armenia","1995","29.2572951387292"
Population ages 0-14 (% of total population),"Armenia","1996","28.7169360975765"
Population ages 0-14 (% of total population),"Armenia","1997","28.0993932824762"
Population ages 0-14 (% of total population),"Armenia","1998","27.4021475947884"
Population ages 0-14 (% of total population),"Armenia","1999","26.6313739429502"
Population ages 0-14 (% of total population),"Armenia","2000","25.8110933997396"
Population ages 0-14 (% of total population),"Armenia","2001","24.8088709198944"
Population ages 0-14 (% of total population),"Armenia","2002","23.8771012841886"
Population ages 0-14 (% of total population),"Armenia","2003","23.0131096393159"
Population ages 0-14 (% of total population),"Armenia","2004","22.2081700391906"
Population ages 0-14 (% of total population),"Armenia","2005","21.4614648996786"
Population ages 0-14 (% of total population),"Armenia","2006","20.9278482591563"
Population ages 0-14 (% of total population),"Armenia","2007","20.4081472595476"
Population ages 0-14 (% of total population),"Armenia","2008","19.9473589721896"
Population ages 0-14 (% of total population),"Armenia","2009","19.6182116082175"
Population ages 0-14 (% of total population),"Armenia","2010","19.4606854505879"
Population ages 0-14 (% of total population),"Armenia","2011","19.439826624922"
Population ages 0-14 (% of total population),"Armenia","2012","19.5090966960378"
Population ages 0-14 (% of total population),"Armenia","2013","19.665080059691"
Population ages 0-14 (% of total population),"Armenia","2014","19.8677452239709"
Population ages 0-14 (% of total population),"Armenia","2015","20.0800327322732"
Population ages 0-14 (% of total population),"Armenia","2016","20.2602189334784"
Population ages 0-14 (% of total population),"Armenia","2017","20.4543887834485"
Population ages 0-14 (% of total population),"Armenia","2018","20.6334219249969"
Population ages 0-14 (% of total population),"Armenia","2019","20.7659520084822"
Population ages 0-14 (% of total population),"Armenia","2020",".."
Population ages 0-14 (% of total population),"Aruba","1990","24.5474585270881"
Population ages 0-14 (% of total population),"Aruba","1991","24.0846770449692"
Population ages 0-14 (% of total population),"Aruba","1992","23.804499157324"
Population ages 0-14 (% of total population),"Aruba","1993","23.6855897605649"
Population ages 0-14 (% of total population),"Aruba","1994","23.5984354628423"
Population ages 0-14 (% of total population),"Aruba","1995","23.4201483989841"
Population ages 0-14 (% of total population),"Aruba","1996","23.5625"
Population ages 0-14 (% of total population),"Aruba","1997","23.5831061075938"
Population ages 0-14 (% of total population),"Aruba","1998","23.4907249332585"
Population ages 0-14 (% of total population),"Aruba","1999","23.3481265097466"
Population ages 0-14 (% of total population),"Aruba","2000","23.1792015673671"
Population ages 0-14 (% of total population),"Aruba","2001","22.9186850093651"
Population ages 0-14 (% of total population),"Aruba","2002","22.6229577227556"
Population ages 0-14 (% of total population),"Aruba","2003","22.2775389880124"
Population ages 0-14 (% of total population),"Aruba","2004","21.8823743885271"
Population ages 0-14 (% of total population),"Aruba","2005","21.4733432635883"
Population ages 0-14 (% of total population),"Aruba","2006","21.2239919074915"
Population ages 0-14 (% of total population),"Aruba","2007","21.0803975420363"
Population ages 0-14 (% of total population),"Aruba","2008","21.0057420233233"
Population ages 0-14 (% of total population),"Aruba","2009","20.9491892957469"
Population ages 0-14 (% of total population),"Aruba","2010","20.8736192939834"
Population ages 0-14 (% of total population),"Aruba","2011","20.530937028399"
Population ages 0-14 (% of total population),"Aruba","2012","20.0926287051482"
Population ages 0-14 (% of total population),"Aruba","2013","19.5930553805291"
Population ages 0-14 (% of total population),"Aruba","2014","19.1117235531058"
Population ages 0-14 (% of total population),"Aruba","2015","18.7030984943598"
Population ages 0-14 (% of total population),"Aruba","2016","18.2574948508658"
Population ages 0-14 (% of total population),"Aruba","2017","17.9801833608564"
Population ages 0-14 (% of total population),"Aruba","2018","17.8024469743493"
Population ages 0-14 (% of total population),"Aruba","2019","17.6204450966006"
Population ages 0-14 (% of total population),"Aruba","2020",".."
Population ages 0-14 (% of total population),"Australia","1990","22.0894170175731"
Population ages 0-14 (% of total population),"Australia","1991","21.8832246219146"
Population ages 0-14 (% of total population),"Australia","1992","21.7836990817181"
Population ages 0-14 (% of total population),"Australia","1993","21.7435972597036"
Population ages 0-14 (% of total population),"Australia","1994","21.6842470521019"
Population ages 0-14 (% of total population),"Australia","1995","21.5703497912586"
Population ages 0-14 (% of total population),"Australia","1996","21.4784787762592"
Population ages 0-14 (% of total population),"Australia","1997","21.3424720025557"
Population ages 0-14 (% of total population),"Australia","1998","21.1801503855836"
Population ages 0-14 (% of total population),"Australia","1999","21.0238231620658"
Population ages 0-14 (% of total population),"Australia","2000","20.8824232360373"
Population ages 0-14 (% of total population),"Australia","2001","20.656789550767"
Population ages 0-14 (% of total population),"Australia","2002","20.4360125533416"
Population ages 0-14 (% of total population),"Australia","2003","20.219906415386"
Population ages 0-14 (% of total population),"Australia","2004","20.0089800378266"
Population ages 0-14 (% of total population),"Australia","2005","19.8147536937757"
Population ages 0-14 (% of total population),"Australia","2006","19.5903032319069"
Population ages 0-14 (% of total population),"Australia","2007","19.4006132238024"
Population ages 0-14 (% of total population),"Australia","2008","19.2575224722793"
Population ages 0-14 (% of total population),"Australia","2009","19.1428280208439"
Population ages 0-14 (% of total population),"Australia","2010","19.0323362392206"
Population ages 0-14 (% of total population),"Australia","2011","19.0358630297336"
Population ages 0-14 (% of total population),"Australia","2012","18.9858709074959"
Population ages 0-14 (% of total population),"Australia","2013","18.920548100954"
Population ages 0-14 (% of total population),"Australia","2014","18.8832384093454"
Population ages 0-14 (% of total population),"Australia","2015","18.8873399028652"
Population ages 0-14 (% of total population),"Australia","2016","18.9523083816846"
Population ages 0-14 (% of total population),"Australia","2017","19.0650374095674"
Population ages 0-14 (% of total population),"Australia","2018","19.1906170385658"
Population ages 0-14 (% of total population),"Australia","2019","19.2754467111674"
Population ages 0-14 (% of total population),"Australia","2020",".."
Population ages 0-14 (% of total population),"Austria","1990","16.9303163446574"
Population ages 0-14 (% of total population),"Austria","1991","16.9524467749371"
Population ages 0-14 (% of total population),"Austria","1992","17.125098631287"
Population ages 0-14 (% of total population),"Austria","1993","17.3840731081744"
Population ages 0-14 (% of total population),"Austria","1994","17.6077412837639"
Population ages 0-14 (% of total population),"Austria","1995","17.7173787480815"
Population ages 0-14 (% of total population),"Austria","1996","17.6944031096565"
Population ages 0-14 (% of total population),"Austria","1997","17.5340687444945"
Population ages 0-14 (% of total population),"Austria","1998","17.2787509093962"
Population ages 0-14 (% of total population),"Austria","1999","17.0241803835072"
Population ages 0-14 (% of total population),"Austria","2000","16.8271478135089"
Population ages 0-14 (% of total population),"Austria","2001","16.603060505217"
Population ages 0-14 (% of total population),"Austria","2002","16.4492037039678"
Population ages 0-14 (% of total population),"Austria","2003","16.3321571867984"
Population ages 0-14 (% of total population),"Austria","2004","16.1838208403388"
Population ages 0-14 (% of total population),"Austria","2005","15.9717579495132"
Population ages 0-14 (% of total population),"Austria","2006","15.7617493928737"
Population ages 0-14 (% of total population),"Austria","2007","15.4962684049303"
Population ages 0-14 (% of total population),"Austria","2008","15.2035021864089"
Population ages 0-14 (% of total population),"Austria","2009","14.9344360330757"
Population ages 0-14 (% of total population),"Austria","2010","14.7166647502856"
Population ages 0-14 (% of total population),"Austria","2011","14.522030576444"
Population ages 0-14 (% of total population),"Austria","2012","14.366588894886"
Population ages 0-14 (% of total population),"Austria","2013","14.2541848947002"
Population ages 0-14 (% of total population),"Austria","2014","14.174134269909"
Population ages 0-14 (% of total population),"Austria","2015","14.1199793516511"
Population ages 0-14 (% of total population),"Austria","2016","14.1706567545806"
Population ages 0-14 (% of total population),"Austria","2017","14.2309193719975"
Population ages 0-14 (% of total population),"Austria","2018","14.2979476320233"
Population ages 0-14 (% of total population),"Austria","2019","14.361857631549"
Population ages 0-14 (% of total population),"Austria","2020",".."
Population ages 0-14 (% of total population),"Azerbaijan","1990","33.2025452724451"
Population ages 0-14 (% of total population),"Azerbaijan","1991","33.4632019688098"
Population ages 0-14 (% of total population),"Azerbaijan","1992","33.6268453408131"
Population ages 0-14 (% of total population),"Azerbaijan","1993","33.7071606385541"
Population ages 0-14 (% of total population),"Azerbaijan","1994","33.7083605988151"
Population ages 0-14 (% of total population),"Azerbaijan","1995","33.6129579557334"
Population ages 0-14 (% of total population),"Azerbaijan","1996","33.3419174945418"
Population ages 0-14 (% of total population),"Azerbaijan","1997","32.965435847174"
Population ages 0-14 (% of total population),"Azerbaijan","1998","32.4715250056165"
Population ages 0-14 (% of total population),"Azerbaijan","1999","31.8600304986537"
Population ages 0-14 (% of total population),"Azerbaijan","2000","31.1477246412264"
Population ages 0-14 (% of total population),"Azerbaijan","2001","30.1764801035658"
Population ages 0-14 (% of total population),"Azerbaijan","2002","29.2071183237625"
Population ages 0-14 (% of total population),"Azerbaijan","2003","28.2268960356437"
Population ages 0-14 (% of total population),"Azerbaijan","2004","27.2286744405752"
Population ages 0-14 (% of total population),"Azerbaijan","2005","26.2294836217391"
Population ages 0-14 (% of total population),"Azerbaijan","2006","25.4278201087212"
Population ages 0-14 (% of total population),"Azerbaijan","2007","24.6206920187803"
Population ages 0-14 (% of total population),"Azerbaijan","2008","23.8685934381508"
Population ages 0-14 (% of total population),"Azerbaijan","2009","23.2584576107628"
Population ages 0-14 (% of total population),"Azerbaijan","2010","22.8353380103163"
Population ages 0-14 (% of total population),"Azerbaijan","2011","22.6050277298682"
Population ages 0-14 (% of total population),"Azerbaijan","2012","22.547473785421"
Population ages 0-14 (% of total population),"Azerbaijan","2013","22.6273745752476"
Population ages 0-14 (% of total population),"Azerbaijan","2014","22.75668020462"
Population ages 0-14 (% of total population),"Azerbaijan","2015","22.8738888955283"
Population ages 0-14 (% of total population),"Azerbaijan","2016","23.1373361847313"
Population ages 0-14 (% of total population),"Azerbaijan","2017","23.2876635802595"
Population ages 0-14 (% of total population),"Azerbaijan","2018","23.3695698603865"
Population ages 0-14 (% of total population),"Azerbaijan","2019","23.4419198468747"
Population ages 0-14 (% of total population),"Azerbaijan","2020",".."
Population ages 0-14 (% of total population),"Bahamas, The","1990","32.4373690105884"
Population ages 0-14 (% of total population),"Bahamas, The","1991","31.963388095384"
Population ages 0-14 (% of total population),"Bahamas, The","1992","31.8157043029143"
Population ages 0-14 (% of total population),"Bahamas, The","1993","31.8265828995569"
Population ages 0-14 (% of total population),"Bahamas, The","1994","31.7260355415703"
Population ages 0-14 (% of total population),"Bahamas, The","1995","31.3811638066414"
Population ages 0-14 (% of total population),"Bahamas, The","1996","31.2182633866004"
Population ages 0-14 (% of total population),"Bahamas, The","1997","30.7901641854412"
Population ages 0-14 (% of total population),"Bahamas, The","1998","30.2040282590667"
Population ages 0-14 (% of total population),"Bahamas, The","1999","29.6692534227476"
Population ages 0-14 (% of total population),"Bahamas, The","2000","29.3070648982892"
Population ages 0-14 (% of total population),"Bahamas, The","2001","28.9130190537245"
Population ages 0-14 (% of total population),"Bahamas, The","2002","28.641357342521"
Population ages 0-14 (% of total population),"Bahamas, The","2003","28.4489778972883"
Population ages 0-14 (% of total population),"Bahamas, The","2004","28.2761670022014"
Population ages 0-14 (% of total population),"Bahamas, The","2005","28.109118109703"
Population ages 0-14 (% of total population),"Bahamas, The","2006","27.8374059383808"
Population ages 0-14 (% of total population),"Bahamas, The","2007","27.6630239871484"
Population ages 0-14 (% of total population),"Bahamas, The","2008","27.4842077391535"
Population ages 0-14 (% of total population),"Bahamas, The","2009","27.2313817919703"
Population ages 0-14 (% of total population),"Bahamas, The","2010","26.8838289072581"
Population ages 0-14 (% of total population),"Bahamas, The","2011","26.4176340043051"
Population ages 0-14 (% of total population),"Bahamas, The","2012","25.8418962330576"
Population ages 0-14 (% of total population),"Bahamas, The","2013","25.1946651269579"
Population ages 0-14 (% of total population),"Bahamas, The","2014","24.5593349755688"
