Indicator,Country,Year,Value
Population ages 15-64 (% of total population),"Algeria","1990","53.2918001951095"
Population ages 15-64 (% of total population),"Algeria","1991","53.8282998577412"
Population ages 15-64 (% of total population),"Algeria","1992","54.4198075752083"
Population ages 15-64 (% of total population),"Algeria","1993","55.0742803237066"
Population ages 15-64 (% of total population),"Algeria","1994","55.8077838150968"
Population ages 15-64 (% of total population),"Algeria","1995","56.6291631987651"
Population ages 15-64 (% of total population),"Algeria","1996","57.4494851690872"
Population ages 15-64 (% of total population),"Algeria","1997","58.3667527048989"
Population ages 15-64 (% of total population),"Algeria","1998","59.3508031761528"
Population ages 15-64 (% of total population),"Algeria","1999","60.3504815891479"
Population ages 15-64 (% of total population),"Algeria","2000","61.3298720275779"
Population ages 15-64 (% of total population),"Algeria","2001","62.4020834100387"
Population ages 15-64 (% of total population),"Algeria","2002","63.3902743826744"
Population ages 15-64 (% of total population),"Algeria","2003","64.3023495081554"
Population ages 15-64 (% of total population),"Algeria","2004","65.1422789002979"
Population ages 15-64 (% of total population),"Algeria","2005","65.8877914036328"
Population ages 15-64 (% of total population),"Algeria","2006","66.4493851877539"
Population ages 15-64 (% of total population),"Algeria","2007","66.8636951498072"
Population ages 15-64 (% of total population),"Algeria","2008","67.1322166315084"
Population ages 15-64 (% of total population),"Algeria","2009","67.2630781770052"
Population ages 15-64 (% of total population),"Algeria","2010","67.2610138766069"
Population ages 15-64 (% of total population),"Algeria","2011","67.018247644085"
Population ages 15-64 (% of total population),"Algeria","2012","66.7653811888783"
Population ages 15-64 (% of total population),"Algeria","2013","66.4464122345876"
Population ages 15-64 (% of total population),"Algeria","2014","66.0025981091413"
Population ages 15-64 (% of total population),"Algeria","2015","65.4288452547037"
Population ages 15-64 (% of total population),"Algeria","2016","64.8575664184352"
Population ages 15-64 (% of total population),"Algeria","2017","64.1832049427207"
Population ages 15-64 (% of total population),"Algeria","2018","63.4888248687945"
Population ages 15-64 (% of total population),"Algeria","2019","62.8968435084768"
Population ages 15-64 (% of total population),"Algeria","2020",".."
Population ages 15-64 (% of total population),"American Samoa","1990",".."
Population ages 15-64 (% of total population),"American Samoa","1991",".."
Population ages 15-64 (% of total population),"American Samoa","1992",".."
Population ages 15-64 (% of total population),"American Samoa","1993",".."
Population ages 15-64 (% of total population),"American Samoa","1994",".."
Population ages 15-64 (% of total population),"American Samoa","1995",".."
Population ages 15-64 (% of total population),"American Samoa","1996",".."
Population ages 15-64 (% of total population),"American Samoa","1997",".."
Population ages 15-64 (% of total population),"American Samoa","1998",".."
Population ages 15-64 (% of total population),"American Samoa","1999",".."
Population ages 15-64 (% of total population),"American Samoa","2000",".."
Population ages 15-64 (% of total population),"American Samoa","2001",".."
Population ages 15-64 (% of total population),"American Samoa","2002",".."
Population ages 15-64 (% of total population),"American Samoa","2003",".."
Population ages 15-64 (% of total population),"American Samoa","2004",".."
Population ages 15-64 (% of total population),"American Samoa","2005",".."
Population ages 15-64 (% of total population),"American Samoa","2006",".."
Population ages 15-64 (% of total population),"American Samoa","2007",".."
Population ages 15-64 (% of total population),"American Samoa","2008",".."
Population ages 15-64 (% of total population),"American Samoa","2009",".."
Population ages 15-64 (% of total population),"American Samoa","2010",".."
Population ages 15-64 (% of total population),"American Samoa","2011",".."
Population ages 15-64 (% of total population),"American Samoa","2012",".."
Population ages 15-64 (% of total population),"American Samoa","2013",".."
Population ages 15-64 (% of total population),"American Samoa","2014",".."
Population ages 15-64 (% of total population),"American Samoa","2015",".."
Population ages 15-64 (% of total population),"American Samoa","2016",".."
Population ages 15-64 (% of total population),"American Samoa","2017",".."
Population ages 15-64 (% of total population),"American Samoa","2018",".."
Population ages 15-64 (% of total population),"American Samoa","2019",".."
Population ages 15-64 (% of total population),"American Samoa","2020",".."
Population ages 15-64 (% of total population),"Andorra","1990",".."
Population ages 15-64 (% of total population),"Andorra","1991",".."
Population ages 15-64 (% of total population),"Andorra","1992",".."
Population ages 15-64 (% of total population),"Andorra","1993",".."
Population ages 15-64 (% of total population),"Andorra","1994",".."
Population ages 15-64 (% of total population),"Andorra","1995",".."
Population ages 15-64 (% of total population),"Andorra","1996",".."
Population ages 15-64 (% of total population),"Andorra","1997",".."
Population ages 15-64 (% of total population),"Andorra","1998",".."
Population ages 15-64 (% of total population),"Andorra","1999",".."
Population ages 15-64 (% of total population),"Andorra","2000",".."
Population ages 15-64 (% of total population),"Andorra","2001",".."
Population ages 15-64 (% of total population),"Andorra","2002",".."
Population ages 15-64 (% of total population),"Andorra","2003",".."
Population ages 15-64 (% of total population),"Andorra","2004",".."
Population ages 15-64 (% of total population),"Andorra","2005",".."
Population ages 15-64 (% of total population),"Andorra","2006",".."
Population ages 15-64 (% of total population),"Andorra","2007",".."
Population ages 15-64 (% of total population),"Andorra","2008",".."
Population ages 15-64 (% of total population),"Andorra","2009",".."
Population ages 15-64 (% of total population),"Andorra","2010",".."
Population ages 15-64 (% of total population),"Andorra","2011",".."
Population ages 15-64 (% of total population),"Andorra","2012",".."
Population ages 15-64 (% of total population),"Andorra","2013",".."
Population ages 15-64 (% of total population),"Andorra","2014",".."
Population ages 15-64 (% of total population),"Andorra","2015",".."
Population ages 15-64 (% of total population),"Andorra","2016",".."
Population ages 15-64 (% of total population),"Andorra","2017",".."
Population ages 15-64 (% of total population),"Andorra","2018",".."
Population ages 15-64 (% of total population),"Andorra","2019",".."
Population ages 15-64 (% of total population),"Andorra","2020",".."
Population ages 15-64 (% of total population),"Angola","1990","49.9704601116135"
Population ages 15-64 (% of total population),"Angola","1991","49.8515826032066"
Population ages 15-64 (% of total population),"Angola","1992","49.7845997342575"
Population ages 15-64 (% of total population),"Angola","1993","49.764371819945"
Population ages 15-64 (% of total population),"Angola","1994","49.7952383142249"
Population ages 15-64 (% of total population),"Angola","1995","49.878445682337"
Population ages 15-64 (% of total population),"Angola","1996","49.8431224163182"
Population ages 15-64 (% of total population),"Angola","1997","49.8728110078492"
Population ages 15-64 (% of total population),"Angola","1998","49.956245608203"
Population ages 15-64 (% of total population),"Angola","1999","50.0804727132996"
Population ages 15-64 (% of total population),"Angola","2000","50.2332869567105"
Population ages 15-64 (% of total population),"Angola","2001","50.2413082499196"
Population ages 15-64 (% of total population),"Angola","2002","50.2959830227227"
Population ages 15-64 (% of total population),"Angola","2003","50.38343172762"
Population ages 15-64 (% of total population),"Angola","2004","50.4863247405327"
Population ages 15-64 (% of total population),"Angola","2005","50.5896230662746"
Population ages 15-64 (% of total population),"Angola","2006","50.549459275259"
Population ages 15-64 (% of total population),"Angola","2007","50.5390889409574"
Population ages 15-64 (% of total population),"Angola","2008","50.5456950462936"
Population ages 15-64 (% of total population),"Angola","2009","50.5645994202524"
Population ages 15-64 (% of total population),"Angola","2010","50.5976302869905"
Population ages 15-64 (% of total population),"Angola","2011","50.5080352679062"
Population ages 15-64 (% of total population),"Angola","2012","50.4679776282642"
Population ages 15-64 (% of total population),"Angola","2013","50.4717924862605"
Population ages 15-64 (% of total population),"Angola","2014","50.5197967810515"
Population ages 15-64 (% of total population),"Angola","2015","50.6151669639"
Population ages 15-64 (% of total population),"Angola","2016","50.6856291078069"
Population ages 15-64 (% of total population),"Angola","2017","50.8077871356001"
Population ages 15-64 (% of total population),"Angola","2018","50.9747016426956"
Population ages 15-64 (% of total population),"Angola","2019","51.17863322241"
Population ages 15-64 (% of total population),"Angola","2020",".."
Population ages 15-64 (% of total population),"Antigua and Barbuda","1990","61.2525588536336"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1991","61.6456515220856"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1992","62.038746102899"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1993","62.385028201347"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1994","62.6525206832927"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1995","62.8848114169215"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1996","63.326350590683"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1997","63.7398192569452"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1998","64.0964711023708"
Population ages 15-64 (% of total population),"Antigua and Barbuda","1999","64.4133165492675"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2000","64.7284782151126"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2001","65.1453141998653"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2002","65.5175937160738"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2003","65.860025220681"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2004","66.1845249950209"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2005","66.5119990179832"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2006","66.834735925711"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2007","67.1851569752219"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2008","67.555066337225"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2009","67.9316625550458"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2010","68.3021311400918"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2011","68.4873337590893"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2012","68.721034410291"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2013","68.9562480877661"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2014","69.1460858667704"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2015","69.2687514695509"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2016","69.2320712600633"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2017","69.1928824429401"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2018","69.1190827326922"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2019","68.9903004592352"
Population ages 15-64 (% of total population),"Antigua and Barbuda","2020",".."
Population ages 15-64 (% of total population),"Argentina","1990","60.2915951367823"
Population ages 15-64 (% of total population),"Argentina","1991","60.2888660479458"
Population ages 15-64 (% of total population),"Argentina","1992","60.4059025821157"
Population ages 15-64 (% of total population),"Argentina","1993","60.5994487330347"
Population ages 15-64 (% of total population),"Argentina","1994","60.8020853729036"
Population ages 15-64 (% of total population),"Argentina","1995","60.9831926282661"
Population ages 15-64 (% of total population),"Argentina","1996","61.1357554113226"
Population ages 15-64 (% of total population),"Argentina","1997","61.2915389945809"
Population ages 15-64 (% of total population),"Argentina","1998","61.4496407568669"
Population ages 15-64 (% of total population),"Argentina","1999","61.6205765956701"
Population ages 15-64 (% of total population),"Argentina","2000","61.8091688685679"
Population ages 15-64 (% of total population),"Argentina","2001","62.0204389717985"
Population ages 15-64 (% of total population),"Argentina","2002","62.2134338828062"
Population ages 15-64 (% of total population),"Argentina","2003","62.402148631685"
Population ages 15-64 (% of total population),"Argentina","2004","62.60526740485"
Population ages 15-64 (% of total population),"Argentina","2005","62.8286101656879"
Population ages 15-64 (% of total population),"Argentina","2006","62.9922902789365"
Population ages 15-64 (% of total population),"Argentina","2007","63.1997872206121"
Population ages 15-64 (% of total population),"Argentina","2008","63.4237887273903"
Population ages 15-64 (% of total population),"Argentina","2009","63.6213345780434"
Population ages 15-64 (% of total population),"Argentina","2010","63.7690168895782"
Population ages 15-64 (% of total population),"Argentina","2011","63.8807226437241"
Population ages 15-64 (% of total population),"Argentina","2012","63.9471288794812"
Population ages 15-64 (% of total population),"Argentina","2013","63.9826922106179"
Population ages 15-64 (% of total population),"Argentina","2014","64.0154698523561"
Population ages 15-64 (% of total population),"Argentina","2015","64.0600197569769"
Population ages 15-64 (% of total population),"Argentina","2016","64.0605666116429"
Population ages 15-64 (% of total population),"Argentina","2017","64.0835225051061"
Population ages 15-64 (% of total population),"Argentina","2018","64.1212772887989"
Population ages 15-64 (% of total population),"Argentina","2019","64.1613658498285"
Population ages 15-64 (% of total population),"Argentina","2020",".."
Population ages 15-64 (% of total population),"Armenia","1990","64.3240533032462"
Population ages 15-64 (% of total population),"Armenia","1991","63.8979498798662"
Population ages 15-64 (% of total population),"Armenia","1992","63.4440633934363"
Population ages 15-64 (% of total population),"Armenia","1993","63.0060348939136"
Population ages 15-64 (% of total population),"Armenia","1994","62.6364061885691"
Population ages 15-64 (% of total population),"Armenia","1995","62.3612366458338"
Population ages 15-64 (% of total population),"Armenia","1996","62.501258592756"
Population ages 15-64 (% of total population),"Armenia","1997","62.8135683346372"
Population ages 15-64 (% of total population),"Armenia","1998","63.2514949237411"
Population ages 15-64 (% of total population),"Armenia","1999","63.7275810920091"
Population ages 15-64 (% of total population),"Armenia","2000","64.1731422850797"
Population ages 15-64 (% of total population),"Armenia","2001","64.7607899466579"
Population ages 15-64 (% of total population),"Armenia","2002","65.2066033438608"
Population ages 15-64 (% of total population),"Armenia","2003","65.5908416756905"
Population ages 15-64 (% of total population),"Armenia","2004","66.0447159348423"
Population ages 15-64 (% of total population),"Armenia","2005","66.6385354692918"
Population ages 15-64 (% of total population),"Armenia","2006","67.1672006995893"
Population ages 15-64 (% of total population),"Armenia","2007","67.859946300541"
Population ages 15-64 (% of total population),"Armenia","2008","68.598832446353"
Population ages 15-64 (% of total population),"Armenia","2009","69.198869011098"
Population ages 15-64 (% of total population),"Armenia","2010","69.5454692371614"
Population ages 15-64 (% of total population),"Armenia","2011","69.6953073451489"
Population ages 15-64 (% of total population),"Armenia","2012","69.6796445780752"
Population ages 15-64 (% of total population),"Armenia","2013","69.5219955355972"
Population ages 15-64 (% of total population),"Armenia","2014","69.2929118128669"
Population ages 15-64 (% of total population),"Armenia","2015","69.0425707549991"
Population ages 15-64 (% of total population),"Armenia","2016","68.7610582999534"
Population ages 15-64 (% of total population),"Armenia","2017","68.4489663273217"
Population ages 15-64 (% of total population),"Armenia","2018","68.11276041799"
Population ages 15-64 (% of total population),"Armenia","2019","67.7503802746092"
Population ages 15-64 (% of total population),"Armenia","2020",".."
Population ages 15-64 (% of total population),"Aruba","1990","67.7967465285041"
Population ages 15-64 (% of total population),"Aruba","1991","68.5231035870137"
Population ages 15-64 (% of total population),"Aruba","1992","69.0217630248406"
Population ages 15-64 (% of total population),"Aruba","1993","69.2982456140351"
Population ages 15-64 (% of total population),"Aruba","1994","69.4719687092568"
Population ages 15-64 (% of total population),"Aruba","1995","69.6678452268313"
Population ages 15-64 (% of total population),"Aruba","1996","69.4507211538461"
Population ages 15-64 (% of total population),"Aruba","1997","69.3262805584487"
Population ages 15-64 (% of total population),"Aruba","1998","69.2794206950285"
Population ages 15-64 (% of total population),"Aruba","1999","69.2612774563227"
Population ages 15-64 (% of total population),"Aruba","2000","69.2404213399668"
Population ages 15-64 (% of total population),"Aruba","2001","69.3233438825378"
Population ages 15-64 (% of total population),"Aruba","2002","69.4216355061479"
Population ages 15-64 (% of total population),"Aruba","2003","69.5548202892277"
Population ages 15-64 (% of total population),"Aruba","2004","69.7347498911249"
Population ages 15-64 (% of total population),"Aruba","2005","69.9353200507843"
Population ages 15-64 (% of total population),"Aruba","2006","69.8573893726323"
Population ages 15-64 (% of total population),"Aruba","2007","69.6903835134655"
Population ages 15-64 (% of total population),"Aruba","2008","69.4459243473628"
Population ages 15-64 (% of total population),"Aruba","2009","69.1597259868907"
Population ages 15-64 (% of total population),"Aruba","2010","68.8380922405059"
Population ages 15-64 (% of total population),"Aruba","2011","68.8856006114889"
Population ages 15-64 (% of total population),"Aruba","2012","68.9869344773791"
Population ages 15-64 (% of total population),"Aruba","2013","69.1088513847556"
Population ages 15-64 (% of total population),"Aruba","2014","69.1811050937614"
Population ages 15-64 (% of total population),"Aruba","2015","69.1597742018957"
Population ages 15-64 (% of total population),"Aruba","2016","69.1376153787474"
Population ages 15-64 (% of total population),"Aruba","2017","68.9463394263804"
Population ages 15-64 (% of total population),"Aruba","2018","68.6466058859653"
Population ages 15-64 (% of total population),"Aruba","2019","68.3211994657336"
Population ages 15-64 (% of total population),"Aruba","2020",".."
Population ages 15-64 (% of total population),"Australia","1990","66.8518331046956"
Population ages 15-64 (% of total population),"Australia","1991","66.8603265763931"
Population ages 15-64 (% of total population),"Australia","1992","66.7811312989476"
Population ages 15-64 (% of total population),"Australia","1993","66.6625992255388"
Population ages 15-64 (% of total population),"Australia","1994","66.5822046305063"
Population ages 15-64 (% of total population),"Australia","1995","66.5725934323396"
Population ages 15-64 (% of total population),"Australia","1996","66.5557185148151"
Population ages 15-64 (% of total population),"Australia","1997","66.5981969862319"
Population ages 15-64 (% of total population),"Australia","1998","66.6763867109205"
Population ages 15-64 (% of total population),"Australia","1999","66.7481948496784"
Population ages 15-64 (% of total population),"Australia","2000","66.7939029976204"
Population ages 15-64 (% of total population),"Australia","2001","66.9279058272004"
Population ages 15-64 (% of total population),"Australia","2002","67.048065888962"
Population ages 15-64 (% of total population),"Australia","2003","67.1532028418431"
Population ages 15-64 (% of total population),"Australia","2004","67.2454377841379"
Population ages 15-64 (% of total population),"Australia","2005","67.3141218343844"
Population ages 15-64 (% of total population),"Australia","2006","67.4830971753657"
Population ages 15-64 (% of total population),"Australia","2007","67.6174574294628"
Population ages 15-64 (% of total population),"Australia","2008","67.6837386642461"
Population ages 15-64 (% of total population),"Australia","2009","67.6715177718794"
Population ages 15-64 (% of total population),"Australia","2010","67.5911079551186"
Population ages 15-64 (% of total population),"Australia","2011","67.3338287632519"
Population ages 15-64 (% of total population),"Australia","2012","67.0838407422162"
Population ages 15-64 (% of total population),"Australia","2013","66.8267948368588"
Population ages 15-64 (% of total population),"Australia","2014","66.5514444053048"
Population ages 15-64 (% of total population),"Australia","2015","66.2580494091257"
Population ages 15-64 (% of total population),"Australia","2016","65.9065730162399"
Population ages 15-64 (% of total population),"Australia","2017","65.5309417025767"
Population ages 15-64 (% of total population),"Australia","2018","65.1529077338752"
Population ages 15-64 (% of total population),"Australia","2019","64.8033515429272"
Population ages 15-64 (% of total population),"Australia","2020",".."
Population ages 15-64 (% of total population),"Austria","1990","68.1482101966235"
Population ages 15-64 (% of total population),"Austria","1991","67.9672098540778"
Population ages 15-64 (% of total population),"Austria","1992","67.7016391278025"
Population ages 15-64 (% of total population),"Austria","1993","67.4049294445093"
Population ages 15-64 (% of total population),"Austria","1994","67.1791442756822"
Population ages 15-64 (% of total population),"Austria","1995","67.0927636765451"
Population ages 15-64 (% of total population),"Austria","1996","67.0603251764217"
Population ages 15-64 (% of total population),"Austria","1997","67.1880282977106"
Population ages 15-64 (% of total population),"Austria","1998","67.4178745313112"
Population ages 15-64 (% of total population),"Austria","1999","67.6389463171117"
Population ages 15-64 (% of total population),"Austria","2000","67.7829460784338"
Population ages 15-64 (% of total population),"Austria","2001","67.8768837953466"
Population ages 15-64 (% of total population),"Austria","2002","67.900457955658"
Population ages 15-64 (% of total population),"Austria","2003","67.8734889036641"
Population ages 15-64 (% of total population),"Austria","2004","67.8431945263396"
Population ages 15-64 (% of total population),"Austria","2005","67.8309232884845"
Population ages 15-64 (% of total population),"Austria","2006","67.7482754787581"
Population ages 15-64 (% of total population),"Austria","2007","67.6808154984937"
Population ages 15-64 (% of total population),"Austria","2008","67.6229858016489"
Population ages 15-64 (% of total population),"Austria","2009","67.5603329549989"
Population ages 15-64 (% of total population),"Austria","2010","67.4849514545213"
Population ages 15-64 (% of total population),"Austria","2011","67.4248692937991"
Population ages 15-64 (% of total population),"Austria","2012","67.3589166697149"
Population ages 15-64 (% of total population),"Austria","2013","67.2728360722279"
Population ages 15-64 (% of total population),"Austria","2014","67.1662479887325"
Population ages 15-64 (% of total population),"Austria","2015","67.0395429709195"
Population ages 15-64 (% of total population),"Austria","2016","66.9201962982639"
Population ages 15-64 (% of total population),"Austria","2017","66.812507305921"
Population ages 15-64 (% of total population),"Austria","2018","66.7004859083869"
Population ages 15-64 (% of total population),"Austria","2019","66.5625360827828"
Population ages 15-64 (% of total population),"Austria","2020",".."
Population ages 15-64 (% of total population),"Azerbaijan","1990","62.1562274386798"
Population ages 15-64 (% of total population),"Azerbaijan","1991","61.7854733412087"
Population ages 15-64 (% of total population),"Azerbaijan","1992","61.4774022119598"
Population ages 15-64 (% of total population),"Azerbaijan","1993","61.2412774141709"
Population ages 15-64 (% of total population),"Azerbaijan","1994","61.0977538448884"
Population ages 15-64 (% of total population),"Azerbaijan","1995","61.0737626655472"
Population ages 15-64 (% of total population),"Azerbaijan","1996","61.2117186403045"
Population ages 15-64 (% of total population),"Azerbaijan","1997","61.4841802608941"
Population ages 15-64 (% of total population),"Azerbaijan","1998","61.8877821450943"
Population ages 15-64 (% of total population),"Azerbaijan","1999","62.4017429079207"
Population ages 15-64 (% of total population),"Azerbaijan","2000","63.0023781381187"
Population ages 15-64 (% of total population),"Azerbaijan","2001","63.7613882037715"
Population ages 15-64 (% of total population),"Azerbaijan","2002","64.5145299762802"
Population ages 15-64 (% of total population),"Azerbaijan","2003","65.3084106516192"
Population ages 15-64 (% of total population),"Azerbaijan","2004","66.1969315462544"
Population ages 15-64 (% of total population),"Azerbaijan","2005","67.1846279339541"
Population ages 15-64 (% of total population),"Azerbaijan","2006","68.0375975099378"
Population ages 15-64 (% of total population),"Azerbaijan","2007","68.9681385536831"
Population ages 15-64 (% of total population),"Azerbaijan","2008","69.8876984513379"
Population ages 15-64 (% of total population),"Azerbaijan","2009","70.6757370925603"
Population ages 15-64 (% of total population),"Azerbaijan","2010","71.2663802257214"
Population ages 15-64 (% of total population),"Azerbaijan","2011","71.5763302546665"
Population ages 15-64 (% of total population),"Azerbaijan","2012","71.7060426833401"
Population ages 15-64 (% of total population),"Azerbaijan","2013","71.6759569155209"
Population ages 15-64 (% of total population),"Azerbaijan","2014","71.5542023446756"
Population ages 15-64 (% of total population),"Azerbaijan","2015","71.3895878982556"
Population ages 15-64 (% of total population),"Azerbaijan","2016","71.0271411085592"
Population ages 15-64 (% of total population),"Azerbaijan","2017","70.7226479179956"
Population ages 15-64 (% of total population),"Azerbaijan","2018","70.4352473888986"
Population ages 15-64 (% of total population),"Azerbaijan","2019","70.11169103273"
Population ages 15-64 (% of total population),"Azerbaijan","2020",".."
Population ages 15-64 (% of total population),"Bahamas, The","1990","63.2933030992534"
Population ages 15-64 (% of total population),"Bahamas, The","1991","63.6934500091951"
Population ages 15-64 (% of total population),"Bahamas, The","1992","63.7738742768646"
Population ages 15-64 (% of total population),"Bahamas, The","1993","63.6959593313879"
Population ages 15-64 (% of total population),"Bahamas, The","1994","63.7243244418987"
Population ages 15-64 (% of total population),"Bahamas, The","1995","63.9811695171744"
Population ages 15-64 (% of total population),"Bahamas, The","1996","64.014465909331"
Population ages 15-64 (% of total population),"Bahamas, The","1997","64.3023684741681"
Population ages 15-64 (% of total population),"Bahamas, The","1998","64.7367316248963"
Population ages 15-64 (% of total population),"Bahamas, The","1999","65.1114390842747"
Population ages 15-64 (% of total population),"Bahamas, The","2000","65.3086216788402"
Population ages 15-64 (% of total population),"Bahamas, The","2001","65.5906125874865"
Population ages 15-64 (% of total population),"Bahamas, The","2002","65.7625300656569"
Population ages 15-64 (% of total population),"Bahamas, The","2003","65.8760446972334"
Population ages 15-64 (% of total population),"Bahamas, The","2004","65.9915206933966"
Population ages 15-64 (% of total population),"Bahamas, The","2005","66.1099123004134"
Population ages 15-64 (% of total population),"Bahamas, The","2006","66.3124220243903"
Population ages 15-64 (% of total population),"Bahamas, The","2007","66.4209562256031"
Population ages 15-64 (% of total population),"Bahamas, The","2008","66.5337915101504"
Population ages 15-64 (% of total population),"Bahamas, The","2009","66.7203464491253"
Population ages 15-64 (% of total population),"Bahamas, The","2010","67.0024961824749"
Population ages 15-64 (% of total population),"Bahamas, The","2011","67.3689714053696"
Population ages 15-64 (% of total population),"Bahamas, The","2012","67.8404440239394"
Population ages 15-64 (% of total population),"Bahamas, The","2013","68.3728746163211"
