Indicator,Country,Year,Value
"Population ages 70-74, female (% of female population)","Albania","2012","3.29395505180987"
"Population ages 70-74, female (% of female population)","Albania","2013","3.40670720373862"
"Population ages 70-74, female (% of female population)","Albania","2014","3.54848856771323"
"Population ages 70-74, female (% of female population)","Albania","2015","3.70151395141036"
"Population ages 70-74, female (% of female population)","Albania","2016","3.72680151340616"
"Population ages 70-74, female (% of female population)","Albania","2017","3.74457171416837"
"Population ages 70-74, female (% of female population)","Albania","2018","3.77054199110693"
"Population ages 70-74, female (% of female population)","Albania","2019","3.83069990835342"
"Population ages 70-74, female (% of female population)","Albania","2020",".."
"Population ages 70-74, female (% of female population)","Algeria","1990","1.10835073621889"
"Population ages 70-74, female (% of female population)","Algeria","1991","1.08406651443165"
"Population ages 70-74, female (% of female population)","Algeria","1992","1.05292061854758"
"Population ages 70-74, female (% of female population)","Algeria","1993","1.02619599845132"
"Population ages 70-74, female (% of female population)","Algeria","1994","1.01750876752347"
"Population ages 70-74, female (% of female population)","Algeria","1995","1.03236875071024"
"Population ages 70-74, female (% of female population)","Algeria","1996","1.06127518506745"
"Population ages 70-74, female (% of female population)","Algeria","1997","1.10856506949785"
"Population ages 70-74, female (% of female population)","Algeria","1998","1.16798349928788"
"Population ages 70-74, female (% of female population)","Algeria","1999","1.23144244102011"
"Population ages 70-74, female (% of female population)","Algeria","2000","1.29499836687525"
"Population ages 70-74, female (% of female population)","Algeria","2001","1.33891030562197"
"Population ages 70-74, female (% of female population)","Algeria","2002","1.38291805824082"
"Population ages 70-74, female (% of female population)","Algeria","2003","1.42798825850793"
"Population ages 70-74, female (% of female population)","Algeria","2004","1.47423140035295"
"Population ages 70-74, female (% of female population)","Algeria","2005","1.52102459439395"
"Population ages 70-74, female (% of female population)","Algeria","2006","1.55011064790401"
"Population ages 70-74, female (% of female population)","Algeria","2007","1.57843403942547"
"Population ages 70-74, female (% of female population)","Algeria","2008","1.60514376687156"
"Population ages 70-74, female (% of female population)","Algeria","2009","1.62862302872242"
"Population ages 70-74, female (% of female population)","Algeria","2010","1.6487230560284"
"Population ages 70-74, female (% of female population)","Algeria","2011","1.64015662850279"
"Population ages 70-74, female (% of female population)","Algeria","2012","1.63251142373388"
"Population ages 70-74, female (% of female population)","Algeria","2013","1.62599391580786"
"Population ages 70-74, female (% of female population)","Algeria","2014","1.62083609017062"
"Population ages 70-74, female (% of female population)","Algeria","2015","1.61814947410078"
"Population ages 70-74, female (% of female population)","Algeria","2016","1.60477365227439"
"Population ages 70-74, female (% of female population)","Algeria","2017","1.5914527278957"
"Population ages 70-74, female (% of female population)","Algeria","2018","1.58968841651456"
"Population ages 70-74, female (% of female population)","Algeria","2019","1.61628751257781"
"Population ages 70-74, female (% of female population)","Algeria","2020",".."
"Population ages 70-74, female (% of female population)","American Samoa","1990",".."
"Population ages 70-74, female (% of female population)","American Samoa","1991",".."
"Population ages 70-74, female (% of female population)","American Samoa","1992",".."
"Population ages 70-74, female (% of female population)","American Samoa","1993",".."
"Population ages 70-74, female (% of female population)","American Samoa","1994",".."
"Population ages 70-74, female (% of female population)","American Samoa","1995",".."
"Population ages 70-74, female (% of female population)","American Samoa","1996",".."
"Population ages 70-74, female (% of female population)","American Samoa","1997",".."
"Population ages 70-74, female (% of female population)","American Samoa","1998",".."
"Population ages 70-74, female (% of female population)","American Samoa","1999",".."
"Population ages 70-74, female (% of female population)","American Samoa","2000",".."
"Population ages 70-74, female (% of female population)","American Samoa","2001",".."
"Population ages 70-74, female (% of female population)","American Samoa","2002",".."
"Population ages 70-74, female (% of female population)","American Samoa","2003",".."
"Population ages 70-74, female (% of female population)","American Samoa","2004",".."
"Population ages 70-74, female (% of female population)","American Samoa","2005",".."
"Population ages 70-74, female (% of female population)","American Samoa","2006",".."
"Population ages 70-74, female (% of female population)","American Samoa","2007",".."
"Population ages 70-74, female (% of female population)","American Samoa","2008",".."
"Population ages 70-74, female (% of female population)","American Samoa","2009",".."
"Population ages 70-74, female (% of female population)","American Samoa","2010",".."
"Population ages 70-74, female (% of female population)","American Samoa","2011",".."
"Population ages 70-74, female (% of female population)","American Samoa","2012",".."
"Population ages 70-74, female (% of female population)","American Samoa","2013",".."
"Population ages 70-74, female (% of female population)","American Samoa","2014",".."
"Population ages 70-74, female (% of female population)","American Samoa","2015",".."
"Population ages 70-74, female (% of female population)","American Samoa","2016",".."
"Population ages 70-74, female (% of female population)","American Samoa","2017",".."
"Population ages 70-74, female (% of female population)","American Samoa","2018",".."
"Population ages 70-74, female (% of female population)","American Samoa","2019",".."
"Population ages 70-74, female (% of female population)","American Samoa","2020",".."
"Population ages 70-74, female (% of female population)","Andorra","1990",".."
"Population ages 70-74, female (% of female population)","Andorra","1991",".."
"Population ages 70-74, female (% of female population)","Andorra","1992",".."
"Population ages 70-74, female (% of female population)","Andorra","1993",".."
"Population ages 70-74, female (% of female population)","Andorra","1994",".."
"Population ages 70-74, female (% of female population)","Andorra","1995",".."
"Population ages 70-74, female (% of female population)","Andorra","1996",".."
"Population ages 70-74, female (% of female population)","Andorra","1997",".."
"Population ages 70-74, female (% of female population)","Andorra","1998",".."
"Population ages 70-74, female (% of female population)","Andorra","1999",".."
"Population ages 70-74, female (% of female population)","Andorra","2000",".."
"Population ages 70-74, female (% of female population)","Andorra","2001",".."
"Population ages 70-74, female (% of female population)","Andorra","2002",".."
"Population ages 70-74, female (% of female population)","Andorra","2003",".."
"Population ages 70-74, female (% of female population)","Andorra","2004",".."
"Population ages 70-74, female (% of female population)","Andorra","2005",".."
"Population ages 70-74, female (% of female population)","Andorra","2006",".."
"Population ages 70-74, female (% of female population)","Andorra","2007",".."
"Population ages 70-74, female (% of female population)","Andorra","2008",".."
"Population ages 70-74, female (% of female population)","Andorra","2009",".."
"Population ages 70-74, female (% of female population)","Andorra","2010",".."
"Population ages 70-74, female (% of female population)","Andorra","2011",".."
"Population ages 70-74, female (% of female population)","Andorra","2012",".."
"Population ages 70-74, female (% of female population)","Andorra","2013",".."
"Population ages 70-74, female (% of female population)","Andorra","2014",".."
"Population ages 70-74, female (% of female population)","Andorra","2015",".."
"Population ages 70-74, female (% of female population)","Andorra","2016",".."
"Population ages 70-74, female (% of female population)","Andorra","2017",".."
"Population ages 70-74, female (% of female population)","Andorra","2018",".."
"Population ages 70-74, female (% of female population)","Andorra","2019",".."
"Population ages 70-74, female (% of female population)","Andorra","2020",".."
"Population ages 70-74, female (% of female population)","Angola","1990","0.807238196926131"
"Population ages 70-74, female (% of female population)","Angola","1991","0.78731841206136"
"Population ages 70-74, female (% of female population)","Angola","1992","0.757517909948707"
"Population ages 70-74, female (% of female population)","Angola","1993","0.730875702041644"
"Population ages 70-74, female (% of female population)","Angola","1994","0.721138018794657"
"Population ages 70-74, female (% of female population)","Angola","1995","0.732396834355133"
"Population ages 70-74, female (% of female population)","Angola","1996","0.751255128192162"
"Population ages 70-74, female (% of female population)","Angola","1997","0.780308053307823"
"Population ages 70-74, female (% of female population)","Angola","1998","0.811299094133653"
"Population ages 70-74, female (% of female population)","Angola","1999","0.835414518980112"
"Population ages 70-74, female (% of female population)","Angola","2000","0.850098380454096"
"Population ages 70-74, female (% of female population)","Angola","2001","0.850525036098616"
"Population ages 70-74, female (% of female population)","Angola","2002","0.844232199306731"
"Population ages 70-74, female (% of female population)","Angola","2003","0.836965940912507"
"Population ages 70-74, female (% of female population)","Angola","2004","0.834493557606432"
"Population ages 70-74, female (% of female population)","Angola","2005","0.838450852316294"
"Population ages 70-74, female (% of female population)","Angola","2006","0.839511032278856"
"Population ages 70-74, female (% of female population)","Angola","2007","0.844761928230636"
"Population ages 70-74, female (% of female population)","Angola","2008","0.848678522284177"
"Population ages 70-74, female (% of female population)","Angola","2009","0.844271448366545"
"Population ages 70-74, female (% of female population)","Angola","2010","0.829848809643795"
"Population ages 70-74, female (% of female population)","Angola","2011","0.801733748516639"
"Population ages 70-74, female (% of female population)","Angola","2012","0.76772598378825"
"Population ages 70-74, female (% of female population)","Angola","2013","0.735759659093285"
"Population ages 70-74, female (% of female population)","Angola","2014","0.71401795453686"
"Population ages 70-74, female (% of female population)","Angola","2015","0.705066636694629"
"Population ages 70-74, female (% of female population)","Angola","2016","0.699932156189364"
"Population ages 70-74, female (% of female population)","Angola","2017","0.70356961529655"
"Population ages 70-74, female (% of female population)","Angola","2018","0.710037712463407"
"Population ages 70-74, female (% of female population)","Angola","2019","0.711960807237577"
"Population ages 70-74, female (% of female population)","Angola","2020",".."
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1990","2.37747912722307"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1991","2.31526792268167"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1992","2.26147985963228"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1993","2.21812001875293"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1994","2.16894324741384"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1995","2.11230319074822"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1996","2.03205650638414"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1997","1.9600572124808"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1998","1.91566919159277"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","1999","1.88645846503983"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2000","1.85373601012482"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2001","1.82533476688496"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2002","1.79519351413956"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2003","1.78579955116268"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2004","1.80688742973216"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2005","1.8490847964139"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2006","1.85249187806733"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2007","1.84267926929019"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2008","1.82925464030629"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2009","1.82343981103336"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2010","1.83394319567869"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2011","1.86933981543227"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2012","1.92413998384148"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2013","1.98700561407935"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2014","2.05992509363296"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2015","2.13625033475475"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2016","2.22031753805967"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2017","2.32003074495843"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2018","2.43066000842308"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2019","2.53660671653669"
"Population ages 70-74, female (% of female population)","Antigua and Barbuda","2020",".."
"Population ages 70-74, female (% of female population)","Argentina","1990","2.76829741632387"
"Population ages 70-74, female (% of female population)","Argentina","1991","2.78365587759551"
"Population ages 70-74, female (% of female population)","Argentina","1992","2.81275854002105"
"Population ages 70-74, female (% of female population)","Argentina","1993","2.85158450801155"
"Population ages 70-74, female (% of female population)","Argentina","1994","2.8950332177662"
"Population ages 70-74, female (% of female population)","Argentina","1995","2.94005122011228"
"Population ages 70-74, female (% of female population)","Argentina","1996","2.96268808104411"
"Population ages 70-74, female (% of female population)","Argentina","1997","2.9910636825834"
"Population ages 70-74, female (% of female population)","Argentina","1998","3.01907976804413"
"Population ages 70-74, female (% of female population)","Argentina","1999","3.03860059775819"
"Population ages 70-74, female (% of female population)","Argentina","2000","3.04528793131097"
"Population ages 70-74, female (% of female population)","Argentina","2001","3.02148948804191"
"Population ages 70-74, female (% of female population)","Argentina","2002","2.98839814868343"
"Population ages 70-74, female (% of female population)","Argentina","2003","2.95231970528604"
"Population ages 70-74, female (% of female population)","Argentina","2004","2.92178346868042"
"Population ages 70-74, female (% of female population)","Argentina","2005","2.90132924015778"
"Population ages 70-74, female (% of female population)","Argentina","2006","2.86676174488336"
"Population ages 70-74, female (% of female population)","Argentina","2007","2.84255402372423"
"Population ages 70-74, female (% of female population)","Argentina","2008","2.82933147993536"
"Population ages 70-74, female (% of female population)","Argentina","2009","2.8287874657225"
"Population ages 70-74, female (% of female population)","Argentina","2010","2.84210125255989"
"Population ages 70-74, female (% of female population)","Argentina","2011","2.84843287839963"
"Population ages 70-74, female (% of female population)","Argentina","2012","2.86800211926029"
"Population ages 70-74, female (% of female population)","Argentina","2013","2.89943763112309"
"Population ages 70-74, female (% of female population)","Argentina","2014","2.94230816192307"
"Population ages 70-74, female (% of female population)","Argentina","2015","2.99587988300059"
"Population ages 70-74, female (% of female population)","Argentina","2016","3.0398612554623"
"Population ages 70-74, female (% of female population)","Argentina","2017","3.09561847930364"
"Population ages 70-74, female (% of female population)","Argentina","2018","3.15768814214247"
"Population ages 70-74, female (% of female population)","Argentina","2019","3.21921456925812"
"Population ages 70-74, female (% of female population)","Argentina","2020",".."
"Population ages 70-74, female (% of female population)","Armenia","1990","1.41919936468658"
"Population ages 70-74, female (% of female population)","Armenia","1991","1.49284527736446"
"Population ages 70-74, female (% of female population)","Armenia","1992","1.62415095352729"
"Population ages 70-74, female (% of female population)","Armenia","1993","1.80931062700734"
"Population ages 70-74, female (% of female population)","Armenia","1994","2.04997031385977"
"Population ages 70-74, female (% of female population)","Armenia","1995","2.34879690079045"
"Population ages 70-74, female (% of female population)","Armenia","1996","2.66374833123386"
"Population ages 70-74, female (% of female population)","Armenia","1997","3.04507624905673"
"Population ages 70-74, female (% of female population)","Armenia","1998","3.42870082234426"
"Population ages 70-74, female (% of female population)","Armenia","1999","3.71714875553803"
"Population ages 70-74, female (% of female population)","Armenia","2000","3.85527639918781"
"Population ages 70-74, female (% of female population)","Armenia","2001","3.79281309056134"
"Population ages 70-74, female (% of female population)","Armenia","2002","3.58164043395067"
"Population ages 70-74, female (% of female population)","Armenia","2003","3.32867180081232"
"Population ages 70-74, female (% of female population)","Armenia","2004","3.19174364903338"
"Population ages 70-74, female (% of female population)","Armenia","2005","3.25429025852986"
"Population ages 70-74, female (% of female population)","Armenia","2006","3.45185369415561"
"Population ages 70-74, female (% of female population)","Armenia","2007","3.84411721990235"
"Population ages 70-74, female (% of female population)","Armenia","2008","4.28193390021854"
"Population ages 70-74, female (% of female population)","Armenia","2009","4.5420602973527"
"Population ages 70-74, female (% of female population)","Armenia","2010","4.5051382691809"
"Population ages 70-74, female (% of female population)","Armenia","2011","4.13757362032954"
"Population ages 70-74, female (% of female population)","Armenia","2012","3.52319397984584"
"Population ages 70-74, female (% of female population)","Armenia","2013","2.83605510896853"
"Population ages 70-74, female (% of female population)","Armenia","2014","2.31284756326145"
"Population ages 70-74, female (% of female population)","Armenia","2015","2.07318158771689"
"Population ages 70-74, female (% of female population)","Armenia","2016","2.05879497123397"
"Population ages 70-74, female (% of female population)","Armenia","2017","2.26288245618423"
"Population ages 70-74, female (% of female population)","Armenia","2018","2.5941357817369"
"Population ages 70-74, female (% of female population)","Armenia","2019","2.93323987413651"
"Population ages 70-74, female (% of female population)","Armenia","2020",".."
"Population ages 70-74, female (% of female population)","Aruba","1990","2.31480011431112"
"Population ages 70-74, female (% of female population)","Aruba","1991","2.17776962133725"
"Population ages 70-74, female (% of female population)","Aruba","1992","2.05886617369871"
"Population ages 70-74, female (% of female population)","Aruba","1993","1.96843944523315"
"Population ages 70-74, female (% of female population)","Aruba","1994","1.90780653810457"
"Population ages 70-74, female (% of female population)","Aruba","1995","1.89152009433035"
"Population ages 70-74, female (% of female population)","Aruba","1996","1.83924349881797"
"Population ages 70-74, female (% of female population)","Aruba","1997","1.80675929747329"
"Population ages 70-74, female (% of female population)","Aruba","1998","1.81862865568936"
"Population ages 70-74, female (% of female population)","Aruba","1999","1.87535435474726"
"Population ages 70-74, female (% of female population)","Aruba","2000","1.96941661881367"
"Population ages 70-74, female (% of female population)","Aruba","2001","2.07879956061265"
"Population ages 70-74, female (% of female population)","Aruba","2002","2.19973336565265"
"Population ages 70-74, female (% of female population)","Aruba","2003","2.32911292549205"
"Population ages 70-74, female (% of female population)","Aruba","2004","2.45765333745843"
"Population ages 70-74, female (% of female population)","Aruba","2005","2.57940290540283"
"Population ages 70-74, female (% of female population)","Aruba","2006","2.71859343983363"
"Population ages 70-74, female (% of female population)","Aruba","2007","2.8538597747052"
"Population ages 70-74, female (% of female population)","Aruba","2008","2.98442825133217"
"Population ages 70-74, female (% of female population)","Aruba","2009","3.09346287091429"
"Population ages 70-74, female (% of female population)","Aruba","2010","3.18609022556391"
"Population ages 70-74, female (% of female population)","Aruba","2011","3.20212726115127"
"Population ages 70-74, female (% of female population)","Aruba","2012","3.20327777260453"
"Population ages 70-74, female (% of female population)","Aruba","2013","3.21369102682701"
"Population ages 70-74, female (% of female population)","Aruba","2014","3.26422584913983"
"Population ages 70-74, female (% of female population)","Aruba","2015","3.36670198385152"
"Population ages 70-74, female (% of female population)","Aruba","2016","3.49175205290313"
"Population ages 70-74, female (% of female population)","Aruba","2017","3.65276171197224"
"Population ages 70-74, female (% of female population)","Aruba","2018","3.84878241789864"
"Population ages 70-74, female (% of female population)","Aruba","2019","4.06143161436984"
"Population ages 70-74, female (% of female population)","Aruba","2020",".."
"Population ages 70-74, female (% of female population)","Australia","1990","3.18398046820669"
"Population ages 70-74, female (% of female population)","Australia","1991","3.22689037825363"
"Population ages 70-74, female (% of female population)","Australia","1992","3.30197328615705"
"Population ages 70-74, female (% of female population)","Australia","1993","3.3937409703786"
"Population ages 70-74, female (% of female population)","Australia","1994","3.47643194865145"
"Population ages 70-74, female (% of female population)","Australia","1995","3.53244127131832"
"Population ages 70-74, female (% of female population)","Australia","1996","3.55030136201382"
"Population ages 70-74, female (% of female population)","Australia","1997","3.54779026880114"
"Population ages 70-74, female (% of female population)","Australia","1998","3.52722390072419"
"Population ages 70-74, female (% of female population)","Australia","1999","3.49455987922472"
"Population ages 70-74, female (% of female population)","Australia","2000","3.45476781093289"
"Population ages 70-74, female (% of female population)","Australia","2001","3.37964125948465"
"Population ages 70-74, female (% of female population)","Australia","2002","3.30034850202149"
"Population ages 70-74, female (% of female population)","Australia","2003","3.2273010495092"
"Population ages 70-74, female (% of female population)","Australia","2004","3.17506688845192"
"Population ages 70-74, female (% of female population)","Australia","2005","3.15182093756189"
"Population ages 70-74, female (% of female population)","Australia","2006","3.13139146976038"
"Population ages 70-74, female (% of female population)","Australia","2007","3.13498507675447"
"Population ages 70-74, female (% of female population)","Australia","2008","3.153064905108"
"Population ages 70-74, female (% of female population)","Australia","2009","3.17775182857141"
"Population ages 70-74, female (% of female population)","Australia","2010","3.20956108246131"
"Population ages 70-74, female (% of female population)","Australia","2011","3.24194039479876"
"Population ages 70-74, female (% of female population)","Australia","2012","3.28550617176255"
"Population ages 70-74, female (% of female population)","Australia","2013","3.35083994391361"
"Population ages 70-74, female (% of female population)","Australia","2014","3.44715607405154"
"Population ages 70-74, female (% of female population)","Australia","2015","3.5729728901394"
"Population ages 70-74, female (% of female population)","Australia","2016","3.7209646846935"
"Population ages 70-74, female (% of female population)","Australia","2017","3.89650673524471"
"Population ages 70-74, female (% of female population)","Australia","2018","4.07693423493607"
"Population ages 70-74, female (% of female population)","Australia","2019","4.23102826779463"
"Population ages 70-74, female (% of female population)","Australia","2020",".."
"Population ages 70-74, female (% of female population)","Austria","1990","3.61855943104518"
"Population ages 70-74, female (% of female population)","Austria","1991","3.809752006709"
"Population ages 70-74, female (% of female population)","Austria","1992","4.23804534538561"
"Population ages 70-74, female (% of female population)","Austria","1993","4.76955077109369"
"Population ages 70-74, female (% of female population)","Austria","1994","5.20995689393479"
"Population ages 70-74, female (% of female population)","Austria","1995","5.44985178839743"
"Population ages 70-74, female (% of female population)","Austria","1996","5.47073938775924"
"Population ages 70-74, female (% of female population)","Austria","1997","5.33346200241254"
"Population ages 70-74, female (% of female population)","Austria","1998","5.10192043091537"
"Population ages 70-74, female (% of female population)","Austria","1999","4.86484309412279"
"Population ages 70-74, female (% of female population)","Austria","2000","4.67134551703014"
"Population ages 70-74, female (% of female population)","Austria","2001","4.46843055052411"
"Population ages 70-74, female (% of female population)","Austria","2002","4.28333424575598"
"Population ages 70-74, female (% of female population)","Austria","2003","4.12890514321168"
"Population ages 70-74, female (% of female population)","Austria","2004","4.02702741735881"
"Population ages 70-74, female (% of female population)","Austria","2005","3.99191625229837"
"Population ages 70-74, female (% of female population)","Austria","2006","4.00272997771615"
"Population ages 70-74, female (% of female population)","Austria","2007","4.07825298707261"
"Population ages 70-74, female (% of female population)","Austria","2008","4.20255685945495"
"Population ages 70-74, female (% of female population)","Austria","2009","4.35516343999447"
"Population ages 70-74, female (% of female population)","Austria","2010","4.52222912655408"
"Population ages 70-74, female (% of female population)","Austria","2011","4.69637409356958"
"Population ages 70-74, female (% of female population)","Austria","2012","4.8962478664742"
"Population ages 70-74, female (% of female population)","Austria","2013","5.08992160563361"
"Population ages 70-74, female (% of female population)","Austria","2014","5.23455130032447"
"Population ages 70-74, female (% of female population)","Austria","2015","5.30669111205367"
"Population ages 70-74, female (% of female population)","Austria","2016","5.26763709266888"
"Population ages 70-74, female (% of female population)","Austria","2017","5.16772798243094"
"Population ages 70-74, female (% of female population)","Austria","2018","5.03427527177599"
"Population ages 70-74, female (% of female population)","Austria","2019","4.90852070339448"
"Population ages 70-74, female (% of female population)","Austria","2020",".."
"Population ages 70-74, female (% of female population)","Azerbaijan","1990","1.35300708316594"
"Population ages 70-74, female (% of female population)","Azerbaijan","1991","1.32724306896581"
"Population ages 70-74, female (% of female population)","Azerbaijan","1992","1.3337339263366"
"Population ages 70-74, female (% of female population)","Azerbaijan","1993","1.37375927417733"
"Population ages 70-74, female (% of female population)","Azerbaijan","1994","1.44591830504335"
"Population ages 70-74, female (% of female population)","Azerbaijan","1995","1.54312864449671"
"Population ages 70-74, female (% of female population)","Azerbaijan","1996","1.63966891157292"
"Population ages 70-74, female (% of female population)","Azerbaijan","1997","1.74892147212398"
"Population ages 70-74, female (% of female population)","Azerbaijan","1998","1.85081810656423"
"Population ages 70-74, female (% of female population)","Azerbaijan","1999","1.92609744172621"
"Population ages 70-74, female (% of female population)","Azerbaijan","2000","1.97155677948627"
"Population ages 70-74, female (% of female population)","Azerbaijan","2001","2.00525203833716"
"Population ages 70-74, female (% of female population)","Azerbaijan","2002","2.01560474304553"
"Population ages 70-74, female (% of female population)","Azerbaijan","2003","2.02832463346334"
"Population ages 70-74, female (% of female population)","Azerbaijan","2004","2.07182745160891"
"Population ages 70-74, female (% of female population)","Azerbaijan","2005","2.15298440533164"
"Population ages 70-74, female (% of female population)","Azerbaijan","2006","2.23744262996936"
"Population ages 70-74, female (% of female population)","Azerbaijan","2007","2.35312530718986"
"Population ages 70-74, female (% of female population)","Azerbaijan","2008","2.45169264106538"
"Population ages 70-74, female (% of female population)","Azerbaijan","2009","2.46964171768905"
"Population ages 70-74, female (% of female population)","Azerbaijan","2010","2.38321402122933"
"Population ages 70-74, female (% of female population)","Azerbaijan","2011","2.22071455187704"
"Population ages 70-74, female (% of female population)","Azerbaijan","2012","1.98473913932415"
"Population ages 70-74, female (% of female population)","Azerbaijan","2013","1.73221310815904"
"Population ages 70-74, female (% of female population)","Azerbaijan","2014","1.53483824409734"
"Population ages 70-74, female (% of female population)","Azerbaijan","2015","1.42748749128092"
"Population ages 70-74, female (% of female population)","Azerbaijan","2016","1.37758307056727"
"Population ages 70-74, female (% of female population)","Azerbaijan","2017","1.39335826417812"
"Population ages 70-74, female (% of female population)","Azerbaijan","2018","1.46263199957483"
"Population ages 70-74, female (% of female population)","Azerbaijan","2019","1.57390321917134"
"Population ages 70-74, female (% of female population)","Azerbaijan","2020",".."
"Population ages 70-74, female (% of female population)","Bahamas, The","1990","1.34089377425577"
