Indicator,Country,Year,Value
"Population ages 75-79, female (% of female population)","Algeria","1998","0.726780950401106"
"Population ages 75-79, female (% of female population)","Algeria","1999","0.735618589051157"
"Population ages 75-79, female (% of female population)","Algeria","2000","0.76247756616931"
"Population ages 75-79, female (% of female population)","Algeria","2001","0.794036048512209"
"Population ages 75-79, female (% of female population)","Algeria","2002","0.834184365539191"
"Population ages 75-79, female (% of female population)","Algeria","2003","0.879136717473188"
"Population ages 75-79, female (% of female population)","Algeria","2004","0.925124616861203"
"Population ages 75-79, female (% of female population)","Algeria","2005","0.971240122724467"
"Population ages 75-79, female (% of female population)","Algeria","2006","1.01066754963766"
"Population ages 75-79, female (% of female population)","Algeria","2007","1.04962515120024"
"Population ages 75-79, female (% of female population)","Algeria","2008","1.08836094934176"
"Population ages 75-79, female (% of female population)","Algeria","2009","1.12688693368838"
"Population ages 75-79, female (% of female population)","Algeria","2010","1.16537348175871"
"Population ages 75-79, female (% of female population)","Algeria","2011","1.18506857330156"
"Population ages 75-79, female (% of female population)","Algeria","2012","1.20733547619274"
"Population ages 75-79, female (% of female population)","Algeria","2013","1.23026247749486"
"Population ages 75-79, female (% of female population)","Algeria","2014","1.24993519302411"
"Population ages 75-79, female (% of female population)","Algeria","2015","1.26438857271532"
"Population ages 75-79, female (% of female population)","Algeria","2016","1.25918950534734"
"Population ages 75-79, female (% of female population)","Algeria","2017","1.25296241879255"
"Population ages 75-79, female (% of female population)","Algeria","2018","1.24864917065706"
"Population ages 75-79, female (% of female population)","Algeria","2019","1.24859951853668"
"Population ages 75-79, female (% of female population)","Algeria","2020",".."
"Population ages 75-79, female (% of female population)","American Samoa","1990",".."
"Population ages 75-79, female (% of female population)","American Samoa","1991",".."
"Population ages 75-79, female (% of female population)","American Samoa","1992",".."
"Population ages 75-79, female (% of female population)","American Samoa","1993",".."
"Population ages 75-79, female (% of female population)","American Samoa","1994",".."
"Population ages 75-79, female (% of female population)","American Samoa","1995",".."
"Population ages 75-79, female (% of female population)","American Samoa","1996",".."
"Population ages 75-79, female (% of female population)","American Samoa","1997",".."
"Population ages 75-79, female (% of female population)","American Samoa","1998",".."
"Population ages 75-79, female (% of female population)","American Samoa","1999",".."
"Population ages 75-79, female (% of female population)","American Samoa","2000",".."
"Population ages 75-79, female (% of female population)","American Samoa","2001",".."
"Population ages 75-79, female (% of female population)","American Samoa","2002",".."
"Population ages 75-79, female (% of female population)","American Samoa","2003",".."
"Population ages 75-79, female (% of female population)","American Samoa","2004",".."
"Population ages 75-79, female (% of female population)","American Samoa","2005",".."
"Population ages 75-79, female (% of female population)","American Samoa","2006",".."
"Population ages 75-79, female (% of female population)","American Samoa","2007",".."
"Population ages 75-79, female (% of female population)","American Samoa","2008",".."
"Population ages 75-79, female (% of female population)","American Samoa","2009",".."
"Population ages 75-79, female (% of female population)","American Samoa","2010",".."
"Population ages 75-79, female (% of female population)","American Samoa","2011",".."
"Population ages 75-79, female (% of female population)","American Samoa","2012",".."
"Population ages 75-79, female (% of female population)","American Samoa","2013",".."
"Population ages 75-79, female (% of female population)","American Samoa","2014",".."
"Population ages 75-79, female (% of female population)","American Samoa","2015",".."
"Population ages 75-79, female (% of female population)","American Samoa","2016",".."
"Population ages 75-79, female (% of female population)","American Samoa","2017",".."
"Population ages 75-79, female (% of female population)","American Samoa","2018",".."
"Population ages 75-79, female (% of female population)","American Samoa","2019",".."
"Population ages 75-79, female (% of female population)","American Samoa","2020",".."
"Population ages 75-79, female (% of female population)","Andorra","1990",".."
"Population ages 75-79, female (% of female population)","Andorra","1991",".."
"Population ages 75-79, female (% of female population)","Andorra","1992",".."
"Population ages 75-79, female (% of female population)","Andorra","1993",".."
"Population ages 75-79, female (% of female population)","Andorra","1994",".."
"Population ages 75-79, female (% of female population)","Andorra","1995",".."
"Population ages 75-79, female (% of female population)","Andorra","1996",".."
"Population ages 75-79, female (% of female population)","Andorra","1997",".."
"Population ages 75-79, female (% of female population)","Andorra","1998",".."
"Population ages 75-79, female (% of female population)","Andorra","1999",".."
"Population ages 75-79, female (% of female population)","Andorra","2000",".."
"Population ages 75-79, female (% of female population)","Andorra","2001",".."
"Population ages 75-79, female (% of female population)","Andorra","2002",".."
"Population ages 75-79, female (% of female population)","Andorra","2003",".."
"Population ages 75-79, female (% of female population)","Andorra","2004",".."
"Population ages 75-79, female (% of female population)","Andorra","2005",".."
"Population ages 75-79, female (% of female population)","Andorra","2006",".."
"Population ages 75-79, female (% of female population)","Andorra","2007",".."
"Population ages 75-79, female (% of female population)","Andorra","2008",".."
"Population ages 75-79, female (% of female population)","Andorra","2009",".."
"Population ages 75-79, female (% of female population)","Andorra","2010",".."
"Population ages 75-79, female (% of female population)","Andorra","2011",".."
"Population ages 75-79, female (% of female population)","Andorra","2012",".."
"Population ages 75-79, female (% of female population)","Andorra","2013",".."
"Population ages 75-79, female (% of female population)","Andorra","2014",".."
"Population ages 75-79, female (% of female population)","Andorra","2015",".."
"Population ages 75-79, female (% of female population)","Andorra","2016",".."
"Population ages 75-79, female (% of female population)","Andorra","2017",".."
"Population ages 75-79, female (% of female population)","Andorra","2018",".."
"Population ages 75-79, female (% of female population)","Andorra","2019",".."
"Population ages 75-79, female (% of female population)","Andorra","2020",".."
"Population ages 75-79, female (% of female population)","Angola","1990","0.393900979728461"
"Population ages 75-79, female (% of female population)","Angola","1991","0.408226460477616"
"Population ages 75-79, female (% of female population)","Angola","1992","0.426392343877339"
"Population ages 75-79, female (% of female population)","Angola","1993","0.441281134436292"
"Population ages 75-79, female (% of female population)","Angola","1994","0.445889643496908"
"Population ages 75-79, female (% of female population)","Angola","1995","0.439916286051102"
"Population ages 75-79, female (% of female population)","Angola","1996","0.431631931951888"
"Population ages 75-79, female (% of female population)","Angola","1997","0.416066881708956"
"Population ages 75-79, female (% of female population)","Angola","1998","0.401317430401109"
"Population ages 75-79, female (% of female population)","Angola","1999","0.395592570769513"
"Population ages 75-79, female (% of female population)","Angola","2000","0.401118481521294"
"Population ages 75-79, female (% of female population)","Angola","2001","0.417353386229075"
"Population ages 75-79, female (% of female population)","Angola","2002","0.436121026619571"
"Population ages 75-79, female (% of female population)","Angola","2003","0.452641266093233"
"Population ages 75-79, female (% of female population)","Angola","2004","0.462865449477269"
"Population ages 75-79, female (% of female population)","Angola","2005","0.466840661971748"
"Population ages 75-79, female (% of female population)","Angola","2006","0.470576079549508"
"Population ages 75-79, female (% of female population)","Angola","2007","0.468864621619521"
"Population ages 75-79, female (% of female population)","Angola","2008","0.465169720189978"
"Population ages 75-79, female (% of female population)","Angola","2009","0.463309943119019"
"Population ages 75-79, female (% of female population)","Angola","2010","0.464988053666605"
"Population ages 75-79, female (% of female population)","Angola","2011","0.47229115268243"
"Population ages 75-79, female (% of female population)","Angola","2012","0.480598766083209"
"Population ages 75-79, female (% of female population)","Angola","2013","0.486101527640124"
"Population ages 75-79, female (% of female population)","Angola","2014","0.484576435285354"
"Population ages 75-79, female (% of female population)","Angola","2015","0.475855764110983"
"Population ages 75-79, female (% of female population)","Angola","2016","0.464451222193659"
"Population ages 75-79, female (% of female population)","Angola","2017","0.447912553219025"
"Population ages 75-79, female (% of female population)","Angola","2018","0.431690545060459"
"Population ages 75-79, female (% of female population)","Angola","2019","0.421049816796969"
"Population ages 75-79, female (% of female population)","Angola","2020",".."
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1990","1.86535894968807"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1991","1.813677514069"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1992","1.74559851234216"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1993","1.68190342240975"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1994","1.62885066011316"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1995","1.58562073289675"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1996","1.56479217603912"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1997","1.52831488054246"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1998","1.47359168584059"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","1999","1.40346440763687"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2000","1.34501327642256"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2001","1.38060795621151"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2002","1.42119486536049"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2003","1.43245953301819"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2004","1.42189050025981"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2005","1.4078259245424"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2006","1.4331467016889"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2007","1.46096519131146"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2008","1.47997223652688"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2009","1.48126890218327"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2010","1.46584770866005"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2011","1.44986770494977"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2012","1.43725815367606"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2013","1.42980298155975"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2014","1.43362463587183"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2015","1.45232062295285"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2016","1.46320558344557"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2017","1.50083941827302"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2018","1.55225317369593"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2019","1.62143880311953"
"Population ages 75-79, female (% of female population)","Antigua and Barbuda","2020",".."
"Population ages 75-79, female (% of female population)","Argentina","1990","2.06595487015286"
"Population ages 75-79, female (% of female population)","Argentina","1991","2.07367344542824"
"Population ages 75-79, female (% of female population)","Argentina","1992","2.07935469572887"
"Population ages 75-79, female (% of female population)","Argentina","1993","2.08978328173375"
"Population ages 75-79, female (% of female population)","Argentina","1994","2.11160014336893"
"Population ages 75-79, female (% of female population)","Argentina","1995","2.14722427251784"
"Population ages 75-79, female (% of female population)","Argentina","1996","2.16806598398296"
"Population ages 75-79, female (% of female population)","Argentina","1997","2.19781682786376"
"Population ages 75-79, female (% of female population)","Argentina","1998","2.235151433851"
"Population ages 75-79, female (% of female population)","Argentina","1999","2.27795649411835"
"Population ages 75-79, female (% of female population)","Argentina","2000","2.3243325765381"
"Population ages 75-79, female (% of female population)","Argentina","2001","2.34989737820281"
"Population ages 75-79, female (% of female population)","Argentina","2002","2.37891301600019"
"Population ages 75-79, female (% of female population)","Argentina","2003","2.40863156217559"
"Population ages 75-79, female (% of female population)","Argentina","2004","2.43367620834255"
"Population ages 75-79, female (% of female population)","Argentina","2005","2.45074418774689"
"Population ages 75-79, female (% of female population)","Argentina","2006","2.43184327940616"
"Population ages 75-79, female (% of female population)","Argentina","2007","2.40909112754592"
"Population ages 75-79, female (% of female population)","Argentina","2008","2.38779924047596"
"Population ages 75-79, female (% of female population)","Argentina","2009","2.37320666585733"
"Population ages 75-79, female (% of female population)","Argentina","2010","2.36739534219174"
"Population ages 75-79, female (% of female population)","Argentina","2011","2.3416992583067"
"Population ages 75-79, female (% of female population)","Argentina","2012","2.3228647873851"
"Population ages 75-79, female (% of female population)","Argentina","2013","2.31377184252932"
"Population ages 75-79, female (% of female population)","Argentina","2014","2.3182216825636"
"Population ages 75-79, female (% of female population)","Argentina","2015","2.33776954420453"
"Population ages 75-79, female (% of female population)","Argentina","2016","2.34454235914138"
"Population ages 75-79, female (% of female population)","Argentina","2017","2.36412450457074"
"Population ages 75-79, female (% of female population)","Argentina","2018","2.39615280193205"
"Population ages 75-79, female (% of female population)","Argentina","2019","2.44033591318988"
"Population ages 75-79, female (% of female population)","Argentina","2020",".."
"Population ages 75-79, female (% of female population)","Armenia","1990","1.43356850460032"
"Population ages 75-79, female (% of female population)","Armenia","1991","1.37367805761845"
"Population ages 75-79, female (% of female population)","Armenia","1992","1.27742901121323"
"Population ages 75-79, female (% of female population)","Armenia","1993","1.18303271233614"
"Population ages 75-79, female (% of female population)","Armenia","1994","1.13858838046129"
"Population ages 75-79, female (% of female population)","Armenia","1995","1.16728231566701"
"Population ages 75-79, female (% of female population)","Armenia","1996","1.22715965092372"
"Population ages 75-79, female (% of female population)","Armenia","1997","1.32628298742121"
"Population ages 75-79, female (% of female population)","Armenia","1998","1.46681544059707"
"Population ages 75-79, female (% of female population)","Armenia","1999","1.65649504522597"
"Population ages 75-79, female (% of female population)","Armenia","2000","1.89681563624954"
"Population ages 75-79, female (% of female population)","Armenia","2001","2.11275393172146"
"Population ages 75-79, female (% of female population)","Armenia","2002","2.38378296749223"
"Population ages 75-79, female (% of female population)","Armenia","2003","2.66094946477813"
"Population ages 75-79, female (% of female population)","Armenia","2004","2.86100148576073"
"Population ages 75-79, female (% of female population)","Armenia","2005","2.93935894318826"
"Population ages 75-79, female (% of female population)","Armenia","2006","2.87752258327833"
"Population ages 75-79, female (% of female population)","Armenia","2007","2.69092703766681"
"Population ages 75-79, female (% of female population)","Armenia","2008","2.48767490756181"
"Population ages 75-79, female (% of female population)","Armenia","2009","2.40244111245875"
"Population ages 75-79, female (% of female population)","Armenia","2010","2.49248348915029"
"Population ages 75-79, female (% of female population)","Armenia","2011","2.71104494467202"
"Population ages 75-79, female (% of female population)","Armenia","2012","3.06467647411845"
"Population ages 75-79, female (% of female population)","Armenia","2013","3.41960848554345"
"Population ages 75-79, female (% of female population)","Armenia","2014","3.59552555093775"
"Population ages 75-79, female (% of female population)","Armenia","2015","3.51497136546542"
"Population ages 75-79, female (% of female population)","Armenia","2016","3.21033635065297"
"Population ages 75-79, female (% of female population)","Armenia","2017","2.7204864350816"
"Population ages 75-79, female (% of female population)","Armenia","2018","2.19634697061877"
"Population ages 75-79, female (% of female population)","Armenia","2019","1.82360342658186"
"Population ages 75-79, female (% of female population)","Armenia","2020",".."
"Population ages 75-79, female (% of female population)","Aruba","1990","1.80675070650621"
"Population ages 75-79, female (% of female population)","Aruba","1991","1.73120450235517"
"Population ages 75-79, female (% of female population)","Aruba","1992","1.65579237349572"
"Population ages 75-79, female (% of female population)","Aruba","1993","1.56983728295293"
"Population ages 75-79, female (% of female population)","Aruba","1994","1.4849953593895"
"Population ages 75-79, female (% of female population)","Aruba","1995","1.41495529134322"
"Population ages 75-79, female (% of female population)","Aruba","1996","1.42789598108747"
"Population ages 75-79, female (% of female population)","Aruba","1997","1.41468335855459"
"Population ages 75-79, female (% of female population)","Aruba","1998","1.34944927277196"
"Population ages 75-79, female (% of female population)","Aruba","1999","1.2734964455493"
"Population ages 75-79, female (% of female population)","Aruba","2000","1.20376868925328"
"Population ages 75-79, female (% of female population)","Aruba","2001","1.21038778005762"
"Population ages 75-79, female (% of female population)","Aruba","2002","1.25641336403668"
"Population ages 75-79, female (% of female population)","Aruba","2003","1.327259101487"
"Population ages 75-79, female (% of female population)","Aruba","2004","1.40768814293449"
"Population ages 75-79, female (% of female population)","Aruba","2005","1.50036222213749"
"Population ages 75-79, female (% of female population)","Aruba","2006","1.64287739861991"
"Population ages 75-79, female (% of female population)","Aruba","2007","1.79143276946841"
"Population ages 75-79, female (% of female population)","Aruba","2008","1.92999303319588"
"Population ages 75-79, female (% of female population)","Aruba","2009","2.06168097605061"
"Population ages 75-79, female (% of female population)","Aruba","2010","2.18609022556391"
"Population ages 75-79, female (% of female population)","Aruba","2011","2.25459720609715"
"Population ages 75-79, female (% of female population)","Aruba","2012","2.33913772232051"
"Population ages 75-79, female (% of female population)","Aruba","2013","2.43108233117484"
"Population ages 75-79, female (% of female population)","Aruba","2014","2.512498162035"
"Population ages 75-79, female (% of female population)","Aruba","2015","2.57389207555442"
"Population ages 75-79, female (% of female population)","Aruba","2016","2.59610493423443"
"Population ages 75-79, female (% of female population)","Aruba","2017","2.60085309427415"
"Population ages 75-79, female (% of female population)","Aruba","2018","2.6114168555088"
"Population ages 75-79, female (% of female population)","Aruba","2019","2.65988866414878"
"Population ages 75-79, female (% of female population)","Aruba","2020",".."
"Population ages 75-79, female (% of female population)","Australia","1990","2.57643362537515"
"Population ages 75-79, female (% of female population)","Australia","1991","2.58493276814102"
"Population ages 75-79, female (% of female population)","Australia","1992","2.57069288100145"
"Population ages 75-79, female (% of female population)","Australia","1993","2.54976434631903"
"Population ages 75-79, female (% of female population)","Australia","1994","2.54932528777953"
"Population ages 75-79, female (% of female population)","Australia","1995","2.58558709106467"
"Population ages 75-79, female (% of female population)","Australia","1996","2.6335375097409"
"Population ages 75-79, female (% of female population)","Australia","1997","2.7210156344016"
"Population ages 75-79, female (% of female population)","Australia","1998","2.82960903199905"
"Population ages 75-79, female (% of female population)","Australia","1999","2.93008704129549"
"Population ages 75-79, female (% of female population)","Australia","2000","3.004027153077"
"Population ages 75-79, female (% of female population)","Australia","2001","3.01654832865582"
"Population ages 75-79, female (% of female population)","Australia","2002","3.00764301410735"
"Population ages 75-79, female (% of female population)","Australia","2003","2.98299760720322"
"Population ages 75-79, female (% of female population)","Australia","2004","2.95037027957169"
"Population ages 75-79, female (% of female population)","Australia","2005","2.91429744984258"
"Population ages 75-79, female (% of female population)","Australia","2006","2.84486292329949"
"Population ages 75-79, female (% of female population)","Australia","2007","2.77509595562323"
"Population ages 75-79, female (% of female population)","Australia","2008","2.71239715159023"
"Population ages 75-79, female (% of female population)","Australia","2009","2.66815862851833"
"Population ages 75-79, female (% of female population)","Australia","2010","2.64758158120108"
"Population ages 75-79, female (% of female population)","Australia","2011","2.63792689842445"
"Population ages 75-79, female (% of female population)","Australia","2012","2.64620752824181"
"Population ages 75-79, female (% of female population)","Australia","2013","2.66243829874715"
"Population ages 75-79, female (% of female population)","Australia","2014","2.68403744483692"
"Population ages 75-79, female (% of female population)","Australia","2015","2.7160746968638"
"Population ages 75-79, female (% of female population)","Australia","2016","2.75287858763081"
"Population ages 75-79, female (% of female population)","Australia","2017","2.80562876018649"
"Population ages 75-79, female (% of female population)","Australia","2018","2.87756908094783"
"Population ages 75-79, female (% of female population)","Australia","2019","2.97586392039955"
"Population ages 75-79, female (% of female population)","Australia","2020",".."
"Population ages 75-79, female (% of female population)","Austria","1990","4.15835770284688"
"Population ages 75-79, female (% of female population)","Austria","1991","3.88995861220588"
"Population ages 75-79, female (% of female population)","Austria","1992","3.51073805492394"
"Population ages 75-79, female (% of female population)","Austria","1993","3.13388491087929"
"Population ages 75-79, female (% of female population)","Austria","1994","2.92047841661101"
"Population ages 75-79, female (% of female population)","Austria","1995","2.9518216128877"
"Population ages 75-79, female (% of female population)","Austria","1996","3.17601945975803"
"Population ages 75-79, female (% of female population)","Austria","1997","3.60205066344994"
"Population ages 75-79, female (% of female population)","Austria","1998","4.10202924061685"
"Population ages 75-79, female (% of female population)","Austria","1999","4.50342139922241"
"Population ages 75-79, female (% of female population)","Austria","2000","4.71803609646529"
"Population ages 75-79, female (% of female population)","Austria","2001","4.72748913867281"
"Population ages 75-79, female (% of female population)","Austria","2002","4.60561467443366"
"Population ages 75-79, female (% of female population)","Austria","2003","4.41312317962594"
"Population ages 75-79, female (% of female population)","Austria","2004","4.22455513646649"
"Population ages 75-79, female (% of female population)","Austria","2005","4.07464452657808"
"Population ages 75-79, female (% of female population)","Austria","2006","3.90497234194263"
"Population ages 75-79, female (% of female population)","Austria","2007","3.75257364911237"
"Population ages 75-79, female (% of female population)","Austria","2008","3.62860184624181"
"Population ages 75-79, female (% of female population)","Austria","2009","3.5550477673527"
"Population ages 75-79, female (% of female population)","Austria","2010","3.54642204456518"
"Population ages 75-79, female (% of female population)","Austria","2011","3.56388446827828"
"Population ages 75-79, female (% of female population)","Austria","2012","3.64258821923857"
"Population ages 75-79, female (% of female population)","Austria","2013","3.76768214523179"
"Population ages 75-79, female (% of female population)","Austria","2014","3.92308557190086"
"Population ages 75-79, female (% of female population)","Austria","2015","4.09732616916753"
"Population ages 75-79, female (% of female population)","Austria","2016","4.22803590770563"
"Population ages 75-79, female (% of female population)","Austria","2017","4.38404707653724"
"Population ages 75-79, female (% of female population)","Austria","2018","4.53739944271844"
"Population ages 75-79, female (% of female population)","Austria","2019","4.64961827896434"
"Population ages 75-79, female (% of female population)","Austria","2020",".."
"Population ages 75-79, female (% of female population)","Azerbaijan","1990","1.26112072181992"
"Population ages 75-79, female (% of female population)","Azerbaijan","1991","1.18836717679986"
"Population ages 75-79, female (% of female population)","Azerbaijan","1992","1.09591672550813"
"Population ages 75-79, female (% of female population)","Azerbaijan","1993","1.00343684791948"
"Population ages 75-79, female (% of female population)","Azerbaijan","1994","0.934587047665567"
"Population ages 75-79, female (% of female population)","Azerbaijan","1995","0.901639406076338"
"Population ages 75-79, female (% of female population)","Azerbaijan","1996","0.888425588448228"
"Population ages 75-79, female (% of female population)","Azerbaijan","1997","0.896701983071008"
"Population ages 75-79, female (% of female population)","Azerbaijan","1998","0.926570997481394"
"Population ages 75-79, female (% of female population)","Azerbaijan","1999","0.974737707870973"
"Population ages 75-79, female (% of female population)","Azerbaijan","2000","1.03442594202089"
"Population ages 75-79, female (% of female population)","Azerbaijan","2001","1.10775998342518"
"Population ages 75-79, female (% of female population)","Azerbaijan","2002","1.18180331482285"
"Population ages 75-79, female (% of female population)","Azerbaijan","2003","1.24848539540463"
"Population ages 75-79, female (% of female population)","Azerbaijan","2004","1.30145557654193"
"Population ages 75-79, female (% of female population)","Azerbaijan","2005","1.34265170537612"
"Population ages 75-79, female (% of female population)","Azerbaijan","2006","1.37354167829238"
"Population ages 75-79, female (% of female population)","Azerbaijan","2007","1.39161254462605"
"Population ages 75-79, female (% of female population)","Azerbaijan","2008","1.41273911514838"
"Population ages 75-79, female (% of female population)","Azerbaijan","2009","1.45230756669592"
"Population ages 75-79, female (% of female population)","Azerbaijan","2010","1.51218629145067"
"Population ages 75-79, female (% of female population)","Azerbaijan","2011","1.59650866348928"
"Population ages 75-79, female (% of female population)","Azerbaijan","2012","1.69925165889636"
"Population ages 75-79, female (% of female population)","Azerbaijan","2013","1.78567647569481"
"Population ages 75-79, female (% of female population)","Azerbaijan","2014","1.81035797688003"
"Population ages 75-79, female (% of female population)","Azerbaijan","2015","1.75707475940316"
"Population ages 75-79, female (% of female population)","Azerbaijan","2016","1.62198108902808"
"Population ages 75-79, female (% of female population)","Azerbaijan","2017","1.44242744828497"
"Population ages 75-79, female (% of female population)","Azerbaijan","2018","1.2624428808221"
"Population ages 75-79, female (% of female population)","Azerbaijan","2019","1.13100756475953"
"Population ages 75-79, female (% of female population)","Azerbaijan","2020",".."
"Population ages 75-79, female (% of female population)","Bahamas, The","1990","1.04343380353699"
