Indicator,Country,Year,Value
"Population ages 80 and above, female (% of female population)","Albania","2015","2.66907575958305"
"Population ages 80 and above, female (% of female population)","Albania","2016","2.80214622859722"
"Population ages 80 and above, female (% of female population)","Albania","2017","2.92383398334913"
"Population ages 80 and above, female (% of female population)","Albania","2018","3.03395389713644"
"Population ages 80 and above, female (% of female population)","Albania","2019","3.13451116164873"
"Population ages 80 and above, female (% of female population)","Albania","2020",".."
"Population ages 80 and above, female (% of female population)","Algeria","1990","0.531326097914507"
"Population ages 80 and above, female (% of female population)","Algeria","1991","0.553018603668876"
"Population ages 80 and above, female (% of female population)","Algeria","1992","0.563856385278806"
"Population ages 80 and above, female (% of female population)","Algeria","1993","0.5661963121741"
"Population ages 80 and above, female (% of female population)","Algeria","1994","0.563341609912825"
"Population ages 80 and above, female (% of female population)","Algeria","1995","0.55716603872031"
"Population ages 80 and above, female (% of female population)","Algeria","1996","0.59143065675135"
"Population ages 80 and above, female (% of female population)","Algeria","1997","0.623468612758656"
"Population ages 80 and above, female (% of female population)","Algeria","1998","0.65011371500832"
"Population ages 80 and above, female (% of female population)","Algeria","1999","0.66752292195495"
"Population ages 80 and above, female (% of female population)","Algeria","2000","0.674868146648006"
"Population ages 80 and above, female (% of female population)","Algeria","2001","0.707824173920486"
"Population ages 80 and above, female (% of female population)","Algeria","2002","0.73100459541489"
"Population ages 80 and above, female (% of female population)","Algeria","2003","0.748372286980186"
"Population ages 80 and above, female (% of female population)","Algeria","2004","0.764630483915911"
"Population ages 80 and above, female (% of female population)","Algeria","2005","0.78201538566427"
"Population ages 80 and above, female (% of female population)","Algeria","2006","0.827057915154471"
"Population ages 80 and above, female (% of female population)","Algeria","2007","0.86835051737902"
"Population ages 80 and above, female (% of female population)","Algeria","2008","0.906475876506871"
"Population ages 80 and above, female (% of female population)","Algeria","2009","0.9428737789"
"Population ages 80 and above, female (% of female population)","Algeria","2010","0.978963342744489"
"Population ages 80 and above, female (% of female population)","Algeria","2011","1.03491843142149"
"Population ages 80 and above, female (% of female population)","Algeria","2012","1.08661057145894"
"Population ages 80 and above, female (% of female population)","Algeria","2013","1.13331807175157"
"Population ages 80 and above, female (% of female population)","Algeria","2014","1.1748706805664"
"Population ages 80 and above, female (% of female population)","Algeria","2015","1.2124462771781"
"Population ages 80 and above, female (% of female population)","Algeria","2016","1.2700368125818"
"Population ages 80 and above, female (% of female population)","Algeria","2017","1.31935594713476"
"Population ages 80 and above, female (% of female population)","Algeria","2018","1.36021372462712"
"Population ages 80 and above, female (% of female population)","Algeria","2019","1.39258131147966"
"Population ages 80 and above, female (% of female population)","Algeria","2020",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1990",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1991",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1992",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1993",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1994",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1995",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1996",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1997",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1998",".."
"Population ages 80 and above, female (% of female population)","American Samoa","1999",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2000",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2001",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2002",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2003",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2004",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2005",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2006",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2007",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2008",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2009",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2010",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2011",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2012",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2013",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2014",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2015",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2016",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2017",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2018",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2019",".."
"Population ages 80 and above, female (% of female population)","American Samoa","2020",".."
"Population ages 80 and above, female (% of female population)","Andorra","1990",".."
"Population ages 80 and above, female (% of female population)","Andorra","1991",".."
"Population ages 80 and above, female (% of female population)","Andorra","1992",".."
"Population ages 80 and above, female (% of female population)","Andorra","1993",".."
"Population ages 80 and above, female (% of female population)","Andorra","1994",".."
"Population ages 80 and above, female (% of female population)","Andorra","1995",".."
"Population ages 80 and above, female (% of female population)","Andorra","1996",".."
"Population ages 80 and above, female (% of female population)","Andorra","1997",".."
"Population ages 80 and above, female (% of female population)","Andorra","1998",".."
"Population ages 80 and above, female (% of female population)","Andorra","1999",".."
"Population ages 80 and above, female (% of female population)","Andorra","2000",".."
"Population ages 80 and above, female (% of female population)","Andorra","2001",".."
"Population ages 80 and above, female (% of female population)","Andorra","2002",".."
"Population ages 80 and above, female (% of female population)","Andorra","2003",".."
"Population ages 80 and above, female (% of female population)","Andorra","2004",".."
"Population ages 80 and above, female (% of female population)","Andorra","2005",".."
"Population ages 80 and above, female (% of female population)","Andorra","2006",".."
"Population ages 80 and above, female (% of female population)","Andorra","2007",".."
"Population ages 80 and above, female (% of female population)","Andorra","2008",".."
"Population ages 80 and above, female (% of female population)","Andorra","2009",".."
"Population ages 80 and above, female (% of female population)","Andorra","2010",".."
"Population ages 80 and above, female (% of female population)","Andorra","2011",".."
"Population ages 80 and above, female (% of female population)","Andorra","2012",".."
"Population ages 80 and above, female (% of female population)","Andorra","2013",".."
"Population ages 80 and above, female (% of female population)","Andorra","2014",".."
"Population ages 80 and above, female (% of female population)","Andorra","2015",".."
"Population ages 80 and above, female (% of female population)","Andorra","2016",".."
"Population ages 80 and above, female (% of female population)","Andorra","2017",".."
"Population ages 80 and above, female (% of female population)","Andorra","2018",".."
"Population ages 80 and above, female (% of female population)","Andorra","2019",".."
"Population ages 80 and above, female (% of female population)","Andorra","2020",".."
"Population ages 80 and above, female (% of female population)","Angola","1990","0.255952749474849"
"Population ages 80 and above, female (% of female population)","Angola","1991","0.26361662256162"
"Population ages 80 and above, female (% of female population)","Angola","1992","0.264568457780107"
"Population ages 80 and above, female (% of female population)","Angola","1993","0.260921081083726"
"Population ages 80 and above, female (% of female population)","Angola","1994","0.25503715771689"
"Population ages 80 and above, female (% of female population)","Angola","1995","0.246838177752695"
"Population ages 80 and above, female (% of female population)","Angola","1996","0.262448174313023"
"Population ages 80 and above, female (% of female population)","Angola","1997","0.274866621856508"
"Population ages 80 and above, female (% of female population)","Angola","1998","0.280718565856669"
"Population ages 80 and above, female (% of female population)","Angola","1999","0.277158217956349"
"Population ages 80 and above, female (% of female population)","Angola","2000","0.263711070428367"
"Population ages 80 and above, female (% of female population)","Angola","2001","0.270670674429507"
"Population ages 80 and above, female (% of female population)","Angola","2002","0.271136293634934"
"Population ages 80 and above, female (% of female population)","Angola","2003","0.267291952027107"
"Population ages 80 and above, female (% of female population)","Angola","2004","0.261402392027169"
"Population ages 80 and above, female (% of female population)","Angola","2005","0.253416994294748"
"Population ages 80 and above, female (% of female population)","Angola","2006","0.269104453011029"
"Population ages 80 and above, female (% of female population)","Angola","2007","0.280939662705596"
"Population ages 80 and above, female (% of female population)","Angola","2008","0.287355535100779"
"Population ages 80 and above, female (% of female population)","Angola","2009","0.287388928710019"
"Population ages 80 and above, female (% of female population)","Angola","2010","0.280927282782966"
"Population ages 80 and above, female (% of female population)","Angola","2011","0.295512695090805"
"Population ages 80 and above, female (% of female population)","Angola","2012","0.303945693103551"
"Population ages 80 and above, female (% of female population)","Angola","2013","0.306904242971688"
"Population ages 80 and above, female (% of female population)","Angola","2014","0.305633198306542"
"Population ages 80 and above, female (% of female population)","Angola","2015","0.30057185285092"
"Population ages 80 and above, female (% of female population)","Angola","2016","0.318212101198075"
"Population ages 80 and above, female (% of female population)","Angola","2017","0.331210656083146"
"Population ages 80 and above, female (% of female population)","Angola","2018","0.337248804110499"
"Population ages 80 and above, female (% of female population)","Angola","2019","0.334603607346031"
"Population ages 80 and above, female (% of female population)","Angola","2020",".."
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1990","1.34703125484962"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1991","1.43748470760949"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1992","1.50865300980774"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1993","1.55297702766057"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1994","1.56884037263531"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1995","1.54660721750035"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1996","1.58109209453953"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1997","1.59453302961276"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1998","1.60543936299475"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","1999","1.59817928941712"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2000","1.56835496438941"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2001","1.58586648421464"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2002","1.60940063700415"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2003","1.63300386764074"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2004","1.66517076857669"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2005","1.69265969368696"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2006","1.71194212114928"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2007","1.7313459965464"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2008","1.76208494727179"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2009","1.78591138877238"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2010","1.82523087645931"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2011","1.85428184223546"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2012","1.86460858102649"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2013","1.87135978468849"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2014","1.86849771119434"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2015","1.86020641493109"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2016","1.87543365576915"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2017","1.87706062015817"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2018","1.85909391733349"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2019","1.83431481776222"
"Population ages 80 and above, female (% of female population)","Antigua and Barbuda","2020",".."
"Population ages 80 and above, female (% of female population)","Argentina","1990","1.92443817765511"
"Population ages 80 and above, female (% of female population)","Argentina","1991","2.01532606817672"
"Population ages 80 and above, female (% of female population)","Argentina","1992","2.09518305403409"
"Population ages 80 and above, female (% of female population)","Argentina","1993","2.16216454915664"
"Population ages 80 and above, female (% of female population)","Argentina","1994","2.213759000902"
"Population ages 80 and above, female (% of female population)","Argentina","1995","2.25100650875663"
"Population ages 80 and above, female (% of female population)","Argentina","1996","2.33561181151691"
"Population ages 80 and above, female (% of female population)","Argentina","1997","2.40238418198703"
"Population ages 80 and above, female (% of female population)","Argentina","1998","2.45465891582541"
"Population ages 80 and above, female (% of female population)","Argentina","1999","2.49670103136738"
"Population ages 80 and above, female (% of female population)","Argentina","2000","2.53218909225203"
"Population ages 80 and above, female (% of female population)","Argentina","2001","2.62535204572237"
"Population ages 80 and above, female (% of female population)","Argentina","2002","2.70140870303616"
"Population ages 80 and above, female (% of female population)","Argentina","2003","2.76339251561715"
"Population ages 80 and above, female (% of female population)","Argentina","2004","2.81541160888436"
"Population ages 80 and above, female (% of female population)","Argentina","2005","2.86118032509119"
"Population ages 80 and above, female (% of female population)","Argentina","2006","2.95919559867089"
"Population ages 80 and above, female (% of female population)","Argentina","2007","3.04276848948175"
"Population ages 80 and above, female (% of female population)","Argentina","2008","3.11017761244846"
"Population ages 80 and above, female (% of female population)","Argentina","2009","3.15836423030327"
"Population ages 80 and above, female (% of female population)","Argentina","2010","3.18826022765157"
"Population ages 80 and above, female (% of female population)","Argentina","2011","3.25852905801929"
"Population ages 80 and above, female (% of female population)","Argentina","2012","3.30546825907397"
"Population ages 80 and above, female (% of female population)","Argentina","2013","3.33367118397927"
"Population ages 80 and above, female (% of female population)","Argentina","2014","3.34723200216286"
"Population ages 80 and above, female (% of female population)","Argentina","2015","3.35019962179211"
"Population ages 80 and above, female (% of female population)","Argentina","2016","3.39815162719041"
"Population ages 80 and above, female (% of female population)","Argentina","2017","3.42875282526685"
"Population ages 80 and above, female (% of female population)","Argentina","2018","3.4475320307634"
"Population ages 80 and above, female (% of female population)","Argentina","2019","3.46012469451935"
"Population ages 80 and above, female (% of female population)","Argentina","2020",".."
"Population ages 80 and above, female (% of female population)","Armenia","1990","1.43466538550976"
"Population ages 80 and above, female (% of female population)","Armenia","1991","1.52285776233753"
"Population ages 80 and above, female (% of female population)","Armenia","1992","1.61654421306033"
"Population ages 80 and above, female (% of female population)","Armenia","1993","1.69681994424474"
"Population ages 80 and above, female (% of female population)","Armenia","1994","1.74050246842289"
"Population ages 80 and above, female (% of female population)","Armenia","1995","1.73775419512382"
"Population ages 80 and above, female (% of female population)","Armenia","1996","1.75703960737587"
"Population ages 80 and above, female (% of female population)","Armenia","1997","1.74545524737437"
"Population ages 80 and above, female (% of female population)","Armenia","1998","1.71741614164767"
"Population ages 80 and above, female (% of female population)","Armenia","1999","1.69073957190069"
"Population ages 80 and above, female (% of female population)","Armenia","2000","1.6763299291388"
"Population ages 80 and above, female (% of female population)","Armenia","2001","1.74622365080963"
"Population ages 80 and above, female (% of female population)","Armenia","2002","1.78898692020436"
"Population ages 80 and above, female (% of female population)","Armenia","2003","1.81405924043068"
"Population ages 80 and above, female (% of female population)","Armenia","2004","1.84782841161988"
"Population ages 80 and above, female (% of female population)","Armenia","2005","1.90769612610422"
"Population ages 80 and above, female (% of female population)","Armenia","2006","2.14050896475637"
"Population ages 80 and above, female (% of female population)","Armenia","2007","2.39936817130835"
"Population ages 80 and above, female (% of female population)","Armenia","2008","2.63338805398183"
"Population ages 80 and above, female (% of female population)","Armenia","2009","2.78837333604163"
"Population ages 80 and above, female (% of female population)","Armenia","2010","2.84892580682877"
"Population ages 80 and above, female (% of female population)","Armenia","2011","2.95330909166956"
"Population ages 80 and above, female (% of female population)","Armenia","2012","2.98607160935796"
"Population ages 80 and above, female (% of female population)","Armenia","2013","2.99473326338754"
"Population ages 80 and above, female (% of female population)","Armenia","2014","3.04084873904421"
"Population ages 80 and above, female (% of female population)","Armenia","2015","3.14863768250565"
"Population ages 80 and above, female (% of female population)","Armenia","2016","3.34704491512945"
"Population ages 80 and above, female (% of female population)","Armenia","2017","3.58458587673549"
"Population ages 80 and above, female (% of female population)","Armenia","2018","3.78826990015616"
"Population ages 80 and above, female (% of female population)","Armenia","2019","3.86789568064022"
"Population ages 80 and above, female (% of female population)","Armenia","2020",".."
"Population ages 80 and above, female (% of female population)","Aruba","1990","2.01314577842695"
"Population ages 80 and above, female (% of female population)","Aruba","1991","1.99424970942681"
"Population ages 80 and above, female (% of female population)","Aruba","1992","1.94577352472089"
"Population ages 80 and above, female (% of female population)","Aruba","1993","1.8892650431364"
"Population ages 80 and above, female (% of female population)","Aruba","1994","1.83046302980303"
"Population ages 80 and above, female (% of female population)","Aruba","1995","1.766237594576"
"Population ages 80 and above, female (% of female population)","Aruba","1996","1.78959810874705"
"Population ages 80 and above, female (% of female population)","Aruba","1997","1.8182235062136"
"Population ages 80 and above, female (% of female population)","Aruba","1998","1.88565428182042"
"Population ages 80 and above, female (% of female population)","Aruba","1999","1.94295433730211"
"Population ages 80 and above, female (% of female population)","Aruba","2000","1.98430421744401"
"Population ages 80 and above, female (% of female population)","Aruba","2001","1.93786399718129"
"Population ages 80 and above, female (% of female population)","Aruba","2002","1.86442047428595"
"Population ages 80 and above, female (% of female population)","Aruba","2003","1.78874294955232"
"Population ages 80 and above, female (% of female population)","Aruba","2004","1.71707015237064"
"Population ages 80 and above, female (% of female population)","Aruba","2005","1.65287680634461"
"Population ages 80 and above, female (% of female population)","Aruba","2006","1.70715568579261"
"Population ages 80 and above, female (% of female population)","Aruba","2007","1.76882793956975"
"Population ages 80 and above, female (% of female population)","Aruba","2008","1.84902747180327"
"Population ages 80 and above, female (% of female population)","Aruba","2009","1.95059496912186"
"Population ages 80 and above, female (% of female population)","Aruba","2010","2.06954887218045"
"Population ages 80 and above, female (% of female population)","Aruba","2011","2.1609677540167"
"Population ages 80 and above, female (% of female population)","Aruba","2012","2.24788155321725"
"Population ages 80 and above, female (% of female population)","Aruba","2013","2.33302497687326"
"Population ages 80 and above, female (% of female population)","Aruba","2014","2.40589619173651"
"Population ages 80 and above, female (% of female population)","Aruba","2015","2.47524752475248"
"Population ages 80 and above, female (% of female population)","Aruba","2016","2.60882203328246"
"Population ages 80 and above, female (% of female population)","Aruba","2017","2.74544534412956"
"Population ages 80 and above, female (% of female population)","Aruba","2018","2.85781087011259"
"Population ages 80 and above, female (% of female population)","Aruba","2019","2.95165303309646"
"Population ages 80 and above, female (% of female population)","Aruba","2020",".."
"Population ages 80 and above, female (% of female population)","Australia","1990","2.84643484928665"
"Population ages 80 and above, female (% of female population)","Australia","1991","2.96829158877378"
"Population ages 80 and above, female (% of female population)","Australia","1992","3.08575630274224"
"Population ages 80 and above, female (% of female population)","Australia","1993","3.19663440741652"
"Population ages 80 and above, female (% of female population)","Australia","1994","3.29477414311844"
"Population ages 80 and above, female (% of female population)","Australia","1995","3.37714457799213"
"Population ages 80 and above, female (% of female population)","Australia","1996","3.46863152853908"
"Population ages 80 and above, female (% of female population)","Australia","1997","3.53389316735955"
"Population ages 80 and above, female (% of female population)","Australia","1998","3.58635034768152"
"Population ages 80 and above, female (% of female population)","Australia","1999","3.6437243955212"
"Population ages 80 and above, female (% of female population)","Australia","2000","3.71802994151015"
"Population ages 80 and above, female (% of female population)","Australia","2001","3.84338249850691"
"Population ages 80 and above, female (% of female population)","Australia","2002","3.97154253343832"
"Population ages 80 and above, female (% of female population)","Australia","2003","4.09729710270131"
"Population ages 80 and above, female (% of female population)","Australia","2004","4.21169107037284"
"Population ages 80 and above, female (% of female population)","Australia","2005","4.31072978967943"
"Population ages 80 and above, female (% of female population)","Australia","2006","4.39420311175703"
"Population ages 80 and above, female (% of female population)","Australia","2007","4.45575369245111"
"Population ages 80 and above, female (% of female population)","Australia","2008","4.49979602794417"
"Population ages 80 and above, female (% of female population)","Australia","2009","4.52935559406142"
"Population ages 80 and above, female (% of female population)","Australia","2010","4.54955908703274"
"Population ages 80 and above, female (% of female population)","Australia","2011","4.56799678630717"
"Population ages 80 and above, female (% of female population)","Australia","2012","4.57503380293977"
"Population ages 80 and above, female (% of female population)","Australia","2013","4.58344438593171"
"Population ages 80 and above, female (% of female population)","Australia","2014","4.59811832535335"
"Population ages 80 and above, female (% of female population)","Australia","2015","4.61897517011539"
"Population ages 80 and above, female (% of female population)","Australia","2016","4.64852464325912"
"Population ages 80 and above, female (% of female population)","Australia","2017","4.66545720002557"
"Population ages 80 and above, female (% of female population)","Australia","2018","4.67924906904907"
"Population ages 80 and above, female (% of female population)","Australia","2019","4.70269696485639"
"Population ages 80 and above, female (% of female population)","Australia","2020",".."
"Population ages 80 and above, female (% of female population)","Austria","1990","4.88305239418527"
"Population ages 80 and above, female (% of female population)","Austria","1991","5.0973310986477"
"Population ages 80 and above, female (% of female population)","Austria","1992","5.28156785769897"
"Population ages 80 and above, female (% of female population)","Austria","1993","5.40698171200621"
"Population ages 80 and above, female (% of female population)","Austria","1994","5.4331613138243"
"Population ages 80 and above, female (% of female population)","Austria","1995","5.34703626388221"
"Population ages 80 and above, female (% of female population)","Austria","1996","5.30595139116219"
"Population ages 80 and above, female (% of female population)","Austria","1997","5.16424607961399"
"Population ages 80 and above, female (% of female population)","Austria","1998","4.99368976110359"
"Population ages 80 and above, female (% of female population)","Austria","1999","4.8826898880789"
"Population ages 80 and above, female (% of female population)","Austria","2000","4.87465060324518"
"Population ages 80 and above, female (% of female population)","Austria","2001","5.08946535886612"
"Population ages 80 and above, female (% of female population)","Austria","2002","5.35887734242601"
"Population ages 80 and above, female (% of female population)","Austria","2003","5.63825588568283"
"Population ages 80 and above, female (% of female population)","Austria","2004","5.87196898651447"
"Population ages 80 and above, female (% of female population)","Austria","2005","6.03720721228349"
"Population ages 80 and above, female (% of female population)","Austria","2006","6.23884485762179"
"Population ages 80 and above, female (% of female population)","Austria","2007","6.38007322163482"
"Population ages 80 and above, female (% of female population)","Austria","2008","6.47217020067988"
"Population ages 80 and above, female (% of female population)","Austria","2009","6.52153413402333"
"Population ages 80 and above, female (% of female population)","Austria","2010","6.53496170415301"
"Population ages 80 and above, female (% of female population)","Austria","2011","6.55054443552626"
"Population ages 80 and above, female (% of female population)","Austria","2012","6.52107035505959"
"Population ages 80 and above, female (% of female population)","Austria","2013","6.47798857101076"
"Population ages 80 and above, female (% of female population)","Austria","2014","6.44768776312846"
"Population ages 80 and above, female (% of female population)","Austria","2015","6.44217361988492"
"Population ages 80 and above, female (% of female population)","Austria","2016","6.48527429746525"
"Population ages 80 and above, female (% of female population)","Austria","2017","6.52026522871188"
"Population ages 80 and above, female (% of female population)","Austria","2018","6.55386653077959"
"Population ages 80 and above, female (% of female population)","Austria","2019","6.60266078392724"
"Population ages 80 and above, female (% of female population)","Austria","2020",".."
"Population ages 80 and above, female (% of female population)","Azerbaijan","1990","1.39061537925346"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1991","1.40898950242873"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1992","1.42174748927114"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1993","1.41731296667433"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1994","1.38292730085073"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1995","1.31507933335797"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1996","1.29009546034676"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1997","1.2373727909165"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1998","1.16365653810101"
"Population ages 80 and above, female (% of female population)","Azerbaijan","1999","1.07820284313064"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2000","0.987091235298539"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2001","0.986125279921122"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2002","0.98024995082041"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2003","0.972143495683906"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2004","0.964141250839791"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2005","0.954822255223635"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2006","1.02344383934836"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2007","1.08527205526949"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2008","1.13431705987027"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2009","1.16753920196522"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2010","1.18612139663732"
"Population ages 80 and above, female (% of female population)","Azerbaijan","2011","1.26034107378422"
