Indicator,Country,Year,Value
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2013","2.85329800878908"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2014","2.96088223054515"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2015","3.07356364460375"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2016","3.1590547324599"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2017","3.2403568033334"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2018","3.32310530854541"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2019","3.42989017985039"
"Population ages 65-69, female (% of female population)","Antigua and Barbuda","2020",".."
"Population ages 65-69, female (% of female population)","Argentina","1990","3.50724868924802"
"Population ages 65-69, female (% of female population)","Argentina","1991","3.52613729818243"
"Population ages 65-69, female (% of female population)","Argentina","1992","3.55140945022719"
"Population ages 65-69, female (% of female population)","Argentina","1993","3.57562658170934"
"Population ages 65-69, female (% of female population)","Argentina","1994","3.58840206492031"
"Population ages 65-69, female (% of female population)","Argentina","1995","3.58478717931513"
"Population ages 65-69, female (% of female population)","Argentina","1996","3.54974466879681"
"Population ages 65-69, female (% of female population)","Argentina","1997","3.50487738071724"
"Population ages 65-69, female (% of female population)","Argentina","1998","3.45554445101994"
"Population ages 65-69, female (% of female population)","Argentina","1999","3.40997173226231"
"Population ages 65-69, female (% of female population)","Argentina","2000","3.37310605551592"
"Population ages 65-69, female (% of female population)","Argentina","2001","3.33277942860383"
"Population ages 65-69, female (% of female population)","Argentina","2002","3.30001247488713"
"Population ages 65-69, female (% of female population)","Argentina","2003","3.27735776095533"
"Population ages 65-69, female (% of female population)","Argentina","2004","3.26851622798525"
"Population ages 65-69, female (% of female population)","Argentina","2005","3.27535229197643"
"Population ages 65-69, female (% of female population)","Argentina","2006","3.28076300268893"
"Population ages 65-69, female (% of female population)","Argentina","2007","3.30236660697733"
"Population ages 65-69, female (% of female population)","Argentina","2008","3.33787940382365"
"Population ages 65-69, female (% of female population)","Argentina","2009","3.38458180435739"
"Population ages 65-69, female (% of female population)","Argentina","2010","3.44035338381674"
"Population ages 65-69, female (% of female population)","Argentina","2011","3.4900704039776"
"Population ages 65-69, female (% of female population)","Argentina","2012","3.5493456093116"
"Population ages 65-69, female (% of female population)","Argentina","2013","3.61307243625641"
"Population ages 65-69, female (% of female population)","Argentina","2014","3.67488986534337"
"Population ages 65-69, female (% of female population)","Argentina","2015","3.73089321662611"
"Population ages 65-69, female (% of female population)","Argentina","2016","3.7672746903312"
"Population ages 65-69, female (% of female population)","Argentina","2017","3.8007549914195"
"Population ages 65-69, female (% of female population)","Argentina","2018","3.83128481134872"
"Population ages 65-69, female (% of female population)","Argentina","2019","3.85923957442394"
"Population ages 65-69, female (% of female population)","Argentina","2020",".."
"Population ages 65-69, female (% of female population)","Armenia","1990","2.6270846221684"
"Population ages 65-69, female (% of female population)","Armenia","1991","2.97024295216926"
"Population ages 65-69, female (% of female population)","Armenia","1992","3.38595035035752"
"Population ages 65-69, female (% of female population)","Armenia","1993","3.81898459778028"
"Population ages 65-69, female (% of female population)","Armenia","1994","4.17441740223616"
"Population ages 65-69, female (% of female population)","Armenia","1995","4.38991693905813"
"Population ages 65-69, female (% of female population)","Armenia","1996","4.37762272044901"
"Population ages 65-69, female (% of female population)","Armenia","1997","4.19582444349137"
"Population ages 65-69, female (% of female population)","Armenia","1998","3.94410778744107"
"Population ages 65-69, female (% of female population)","Armenia","1999","3.78264675397291"
"Population ages 65-69, female (% of female population)","Armenia","2000","3.80627957538542"
"Population ages 65-69, female (% of female population)","Armenia","2001","3.9911212317592"
"Population ages 65-69, female (% of female population)","Armenia","2002","4.38418940006451"
"Population ages 65-69, female (% of female population)","Armenia","2003","4.83765801438719"
"Population ages 65-69, female (% of female population)","Armenia","2004","5.11945843329614"
"Population ages 65-69, female (% of female population)","Armenia","2005","5.09626489180647"
"Population ages 65-69, female (% of female population)","Armenia","2006","4.74024048441252"
"Population ages 65-69, female (% of female population)","Armenia","2007","4.10116713514014"
"Population ages 65-69, female (% of female population)","Armenia","2008","3.3456411637373"
"Population ages 65-69, female (% of female population)","Armenia","2009","2.73518395907348"
"Population ages 65-69, female (% of female population)","Armenia","2010","2.42932063021771"
"Population ages 65-69, female (% of female population)","Armenia","2011","2.36892117625223"
"Population ages 65-69, female (% of female population)","Armenia","2012","2.575369345016"
"Population ages 65-69, female (% of female population)","Armenia","2013","2.94181887678489"
"Population ages 65-69, female (% of female population)","Armenia","2014","3.31841375510439"
"Population ages 65-69, female (% of female population)","Armenia","2015","3.62508434254102"
"Population ages 65-69, female (% of female population)","Armenia","2016","3.88262611622286"
"Population ages 65-69, female (% of female population)","Armenia","2017","4.09432438966364"
"Population ages 65-69, female (% of female population)","Armenia","2018","4.29839662576824"
"Population ages 65-69, female (% of female population)","Armenia","2019","4.55415685951563"
"Population ages 65-69, female (% of female population)","Armenia","2020",".."
"Population ages 65-69, female (% of female population)","Aruba","1990","2.56247420061601"
"Population ages 65-69, female (% of female population)","Aruba","1991","2.47140148039396"
"Population ages 65-69, female (% of female population)","Aruba","1992","2.41844280121792"
"Population ages 65-69, female (% of female population)","Aruba","1993","2.41345418805286"
"Population ages 65-69, female (% of female population)","Aruba","1994","2.46210168093225"
"Population ages 65-69, female (% of female population)","Aruba","1995","2.54741082833841"
"Population ages 65-69, female (% of female population)","Aruba","1996","2.60520094562648"
"Population ages 65-69, female (% of female population)","Aruba","1997","2.70555326271381"
"Population ages 65-69, female (% of female population)","Aruba","1998","2.83965236041913"
"Population ages 65-69, female (% of female population)","Aruba","1999","2.9896637446029"
"Population ages 65-69, female (% of female population)","Aruba","2000","3.13490291158893"
"Population ages 65-69, female (% of female population)","Aruba","2001","3.23737279529109"
"Population ages 65-69, female (% of female population)","Aruba","2002","3.33898921342868"
"Population ages 65-69, female (% of female population)","Aruba","2003","3.43154656253698"
"Population ages 65-69, female (% of female population)","Aruba","2004","3.50181761930544"
"Population ages 65-69, female (% of female population)","Aruba","2005","3.54405765051283"
"Population ages 65-69, female (% of female population)","Aruba","2006","3.59391246809717"
"Population ages 65-69, female (% of female population)","Aruba","2007","3.61865651960969"
"Population ages 65-69, female (% of female population)","Aruba","2008","3.64345026266734"
"Population ages 65-69, female (% of female population)","Aruba","2009","3.70349450218406"
"Population ages 65-69, female (% of female population)","Aruba","2010","3.83270676691729"
"Population ages 65-69, female (% of female population)","Aruba","2011","3.95678064491967"
"Population ages 65-69, female (% of female population)","Aruba","2012","4.13446317161747"
"Population ages 65-69, female (% of female population)","Aruba","2013","4.35707678075856"
"Population ages 65-69, female (% of female population)","Aruba","2014","4.5967504778709"
"Population ages 65-69, female (% of female population)","Aruba","2015","4.83358298929524"
"Population ages 65-69, female (% of female population)","Aruba","2016","5.06322214955309"
"Population ages 65-69, female (% of female population)","Aruba","2017","5.29207634470792"
"Population ages 65-69, female (% of female population)","Aruba","2018","5.52318261933024"
"Population ages 65-69, female (% of female population)","Aruba","2019","5.75652889899225"
"Population ages 65-69, female (% of female population)","Aruba","2020",".."
"Population ages 65-69, female (% of female population)","Australia","1990","4.04448077641841"
"Population ages 65-69, female (% of female population)","Australia","1991","4.05246321637158"
"Population ages 65-69, female (% of female population)","Australia","1992","4.03477602369985"
"Population ages 65-69, female (% of female population)","Australia","1993","3.99376867771002"
"Population ages 65-69, female (% of female population)","Australia","1994","3.93895662652946"
"Population ages 65-69, female (% of female population)","Australia","1995","3.87992895856436"
"Population ages 65-69, female (% of female population)","Australia","1996","3.80679038211042"
"Population ages 65-69, female (% of female population)","Australia","1997","3.72757521792616"
"Population ages 65-69, female (% of female population)","Australia","1998","3.65097767735361"
"Population ages 65-69, female (% of female population)","Australia","1999","3.59125355834119"
"Population ages 65-69, female (% of female population)","Australia","2000","3.5596229836655"
"Population ages 65-69, female (% of female population)","Australia","2001","3.54340271134897"
"Population ages 65-69, female (% of female population)","Australia","2002","3.562470823577"
"Population ages 65-69, female (% of female population)","Australia","2003","3.60743936168493"
"Population ages 65-69, female (% of female population)","Australia","2004","3.66322132535661"
"Population ages 65-69, female (% of female population)","Australia","2005","3.72114524902572"
"Population ages 65-69, female (% of female population)","Australia","2006","3.74610120648668"
"Population ages 65-69, female (% of female population)","Australia","2007","3.77342807190559"
"Population ages 65-69, female (% of female population)","Australia","2008","3.82224510242097"
"Population ages 65-69, female (% of female population)","Australia","2009","3.9133005480633"
"Population ages 65-69, female (% of female population)","Australia","2010","4.04931146427889"
"Population ages 65-69, female (% of female population)","Australia","2011","4.20578209203738"
"Population ages 65-69, female (% of female population)","Australia","2012","4.39645832424652"
"Population ages 65-69, female (% of female population)","Australia","2013","4.58867190534499"
"Population ages 65-69, female (% of female population)","Australia","2014","4.74142758335118"
"Population ages 65-69, female (% of female population)","Australia","2015","4.83663725528735"
"Population ages 65-69, female (% of female population)","Australia","2016","4.90096101557928"
"Population ages 65-69, female (% of female population)","Australia","2017","4.9161504798202"
"Population ages 65-69, female (% of female population)","Australia","2018","4.90519913985198"
"Population ages 65-69, female (% of female population)","Australia","2019","4.90286470265428"
"Population ages 65-69, female (% of female population)","Australia","2020",".."
"Population ages 65-69, female (% of female population)","Austria","1990","5.99746902860881"
"Population ages 65-69, female (% of female population)","Austria","1991","6.03399702837861"
"Population ages 65-69, female (% of female population)","Austria","1992","5.87730505546476"
"Population ages 65-69, female (% of female population)","Austria","1993","5.59772272852668"
"Population ages 65-69, female (% of female population)","Austria","1994","5.30602877785198"
"Population ages 65-69, female (% of female population)","Austria","1995","5.06377344587077"
"Population ages 65-69, female (% of female population)","Austria","1996","4.83411116357804"
"Population ages 65-69, female (% of female population)","Austria","1997","4.63857659831122"
"Population ages 65-69, female (% of female population)","Austria","1998","4.48638563847048"
"Population ages 65-69, female (% of female population)","Austria","1999","4.3896842636859"
"Population ages 65-69, female (% of female population)","Austria","2000","4.35761082932486"
"Population ages 65-69, female (% of female population)","Austria","2001","4.36556093230363"
"Population ages 65-69, female (% of female population)","Austria","2002","4.43726671962702"
"Population ages 65-69, female (% of female population)","Austria","2003","4.5583129909791"
"Population ages 65-69, female (% of female population)","Austria","2004","4.70891592724976"
"Population ages 65-69, female (% of female population)","Austria","2005","4.87472053568503"
"Population ages 65-69, female (% of female population)","Austria","2006","5.04752205185313"
"Population ages 65-69, female (% of female population)","Austria","2007","5.24584058483614"
"Population ages 65-69, female (% of female population)","Austria","2008","5.44020501963635"
"Population ages 65-69, female (% of female population)","Austria","2009","5.58581510678182"
"Population ages 65-69, female (% of female population)","Austria","2010","5.6558539262956"
"Population ages 65-69, female (% of female population)","Austria","2011","5.64967889895547"
"Population ages 65-69, female (% of female population)","Austria","2012","5.5737837495695"
"Population ages 65-69, female (% of female population)","Austria","2013","5.45648552868786"
"Population ages 65-69, female (% of female population)","Austria","2014","5.34221605408677"
"Population ages 65-69, female (% of female population)","Austria","2015","5.25901628686701"
"Population ages 65-69, female (% of female population)","Austria","2016","5.17008618118456"
"Population ages 65-69, female (% of female population)","Austria","2017","5.10803593105123"
"Population ages 65-69, female (% of female population)","Austria","2018","5.08326365285603"
"Population ages 65-69, female (% of female population)","Austria","2019","5.10853267067453"
"Population ages 65-69, female (% of female population)","Austria","2020",".."
"Population ages 65-69, female (% of female population)","Azerbaijan","1990","2.04827424661154"
"Population ages 65-69, female (% of female population)","Azerbaijan","1991","2.18785356993986"
"Population ages 65-69, female (% of female population)","Azerbaijan","1992","2.3554816249769"
"Population ages 65-69, female (% of female population)","Azerbaijan","1993","2.51824922923631"
"Population ages 65-69, female (% of female population)","Azerbaijan","1994","2.64071213416372"
"Population ages 65-69, female (% of female population)","Azerbaijan","1995","2.71162998697615"
"Population ages 65-69, female (% of female population)","Azerbaijan","1996","2.72737450459886"
"Population ages 65-69, female (% of female population)","Azerbaijan","1997","2.70475262407262"
"Population ages 65-69, female (% of female population)","Azerbaijan","1998","2.67672804341317"
"Population ages 65-69, female (% of female population)","Azerbaijan","1999","2.68375743033582"
"Population ages 65-69, female (% of female population)","Azerbaijan","2000","2.74112516404547"
"Population ages 65-69, female (% of female population)","Azerbaijan","2001","2.84606088760834"
"Population ages 65-69, female (% of female population)","Azerbaijan","2002","2.99329498510392"
"Population ages 65-69, female (% of female population)","Azerbaijan","2003","3.12443305142182"
"Population ages 65-69, female (% of female population)","Azerbaijan","2004","3.16108715848089"
"Population ages 65-69, female (% of female population)","Azerbaijan","2005","3.06881594976316"
"Population ages 65-69, female (% of female population)","Azerbaijan","2006","2.84117157904463"
"Population ages 65-69, female (% of female population)","Azerbaijan","2007","2.5228186858412"
"Population ages 65-69, female (% of female population)","Azerbaijan","2008","2.18333835600712"
"Population ages 65-69, female (% of female population)","Azerbaijan","2009","1.91244088310808"
"Population ages 65-69, female (% of female population)","Azerbaijan","2010","1.75555006994158"
"Population ages 65-69, female (% of female population)","Azerbaijan","2011","1.68459025467531"
"Population ages 65-69, female (% of female population)","Azerbaijan","2012","1.69535114681485"
"Population ages 65-69, female (% of female population)","Azerbaijan","2013","1.77320521887162"
"Population ages 65-69, female (% of female population)","Azerbaijan","2014","1.90037057487753"
"Population ages 65-69, female (% of female population)","Azerbaijan","2015","2.06748626668002"
"Population ages 65-69, female (% of female population)","Azerbaijan","2016","2.25849223774378"
"Population ages 65-69, female (% of female population)","Azerbaijan","2017","2.49278745773023"
"Population ages 65-69, female (% of female population)","Azerbaijan","2018","2.75894779379839"
"Population ages 65-69, female (% of female population)","Azerbaijan","2019","3.04146458037097"
"Population ages 65-69, female (% of female population)","Azerbaijan","2020",".."
"Population ages 65-69, female (% of female population)","Bahamas, The","1990","1.72511290310087"
