Country,Year,Value
Australia,2013,6.59
Australia & New Zealand,1961,10.24
Australia & New Zealand,1962,9.58
Australia & New Zealand,1963,9.8
Australia & New Zealand,1964,10.15
Australia & New Zealand,1965,9.88
Australia & New Zealand,1966,10.38
Australia & New Zealand,1967,9.74
Australia & New Zealand,1968,9.8
Australia & New Zealand,1969,8.8
Australia & New Zealand,1970,9.36
Australia & New Zealand,1971,7.93
Australia & New Zealand,1972,9.21
Australia & New Zealand,1973,6.38
Australia & New Zealand,1974,7.26
Australia & New Zealand,1975,7.96
Australia & New Zealand,1976,7.45
Australia & New Zealand,1977,6.61
Australia & New Zealand,1978,6.71
Australia & New Zealand,1979,6.1
Australia & New Zealand,1980,8.66
Australia & New Zealand,1981,6.32
Australia & New Zealand,1982,6.96
Australia & New Zealand,1983,7.24
Australia & New Zealand,1984,8.03
Australia & New Zealand,1985,7.24
Australia & New Zealand,1986,7.53
Australia & New Zealand,1987,8.09
Australia & New Zealand,1988,7.9
Australia & New Zealand,1989,7.94
Australia & New Zealand,1990,7.85
Australia & New Zealand,1991,9.53
Australia & New Zealand,1992,8.17
Australia & New Zealand,1993,6.32
Australia & New Zealand,1994,7.11
Australia & New Zealand,1995,7.67
Australia & New Zealand,1996,9.44
Australia & New Zealand,1997,10.01
Australia & New Zealand,1998,10.31
Australia & New Zealand,1999,10.16
Australia & New Zealand,2000,10.86
Australia & New Zealand,2001,9.44
Australia & New Zealand,2002,11.15
Australia & New Zealand,2003,8.5
Australia & New Zealand,2004,10.39
Australia & New Zealand,2005,10.84
Australia & New Zealand,2006,9.26
Australia & New Zealand,2007,10.72
Australia & New Zealand,2008,12.02
Australia & New Zealand,2009,10.09
Australia & New Zealand,2010,10.17
Australia & New Zealand,2011,10.11
Australia & New Zealand,2012,8.05
Australia & New Zealand,2013,7.01
Austria,1961,5.75
Austria,1962,6.7
Austria,1963,5.98
Austria,1964,6.31
Austria,1965,6.81
Austria,1966,6.34
Austria,1967,6.31
Austria,1968,6.14
Austria,1969,6.78
Austria,1970,6.51
Austria,1971,7.71
Austria,1972,6.85
Austria,1973,6.66
Austria,1974,6.72
Austria,1975,7.25
Austria,1976,6.9
Austria,1977,7.06
Austria,1978,7.65
Austria,1979,8.61
Austria,1980,8.41
Austria,1981,2.84
Austria,1982,7.97
Austria,1983,8.59
Austria,1984,7.38
Austria,1985,8.58
Austria,1986,8.43
Austria,1987,9.56
Austria,1988,8.21
Austria,1989,8.63
Austria,1990,8.39
Austria,1991,8.72
Austria,1992,9.72
Austria,1993,9.28
Austria,1994,9.38
Austria,1995,6.84
Austria,1996,6.66
Austria,1997,7.02
Austria,1998,4.34
Austria,1999,6.64
Austria,2000,6.63
Austria,2001,6.77
Austria,2002,5.99
Austria,2003,5.59
Austria,2004,11.9
Austria,2005,7.7
Austria,2006,7.86
Austria,2007,8.19
Austria,2008,7.85
Austria,2009,8.17
Austria,2010,7.52
Austria,2011,7.92
Austria,2012,8.44
Austria,2013,8.68
Azerbaijan,1992,42.28
Azerbaijan,1993,34.33
Azerbaijan,1994,29.84
Azerbaijan,1995,28.34
Azerbaijan,1996,29.03
Azerbaijan,1997,8.36
Azerbaijan,1998,14.81
Azerbaijan,1999,12.79
Azerbaijan,2000,7.89
Azerbaijan,2001,6.76
Azerbaijan,2002,6.45
Azerbaijan,2003,6.95
Azerbaijan,2004,5.93
Azerbaijan,2005,8.64
Azerbaijan,2006,10.22
Azerbaijan,2007,9.79
Azerbaijan,2008,10.45
Azerbaijan,2009,11.73
Azerbaijan,2010,11.51
Azerbaijan,2011,13.81
Azerbaijan,2012,14.52
Azerbaijan,2013,14.31
Bahamas,1961,0.29
Bahamas,1962,0.31
Bahamas,1963,0.3
Bahamas,1964,0.32
Bahamas,1965,0.31
Bahamas,1966,0.33
Bahamas,1967,0.31
Bahamas,1968,0.3
Bahamas,1969,0.35
Bahamas,1970,1.25
Bahamas,1971,1.32
Bahamas,1972,1.13
Bahamas,1973,0.8
Bahamas,1974,1.02
Bahamas,1975,0.93
Bahamas,1976,1.16
Bahamas,1977,0.54
Bahamas,1978,0.67
Bahamas,1979,0.46
Bahamas,1980,1.21
Bahamas,1981,1.2
Bahamas,1982,2.25
Bahamas,1983,2.08
Bahamas,1984,2.24
Bahamas,1985,2.64
Bahamas,1986,3.44
Bahamas,1987,6.35
Bahamas,1988,6.24
Bahamas,1989,5.86
Bahamas,1990,4.75
Bahamas,1991,5.23
Bahamas,1992,4.96
Bahamas,1993,4.9
Bahamas,1994,4.76
Bahamas,1995,4.77
Bahamas,1996,4.54
Bahamas,1997,5.66
Bahamas,1998,4.8
Bahamas,1999,5.83
Bahamas,2000,7.96
Bahamas,2001,6.12
Bahamas,2002,5.37
Bahamas,2003,3.2
Bahamas,2004,2.99
Bahamas,2005,6.73
Bahamas,2006,7.21
Bahamas,2007,8.17
Bahamas,2008,8.29
Bahamas,2009,6.1
Bahamas,2010,3.44
Bahamas,2011,3.06
Bahamas,2012,6.8
Bahamas,2013,6.61
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.01
Bangladesh,1980,0.01
Bangladesh,1981,0.01
Bangladesh,1982,0.01
Bangladesh,1983,0.01
Bangladesh,1984,0.02
Bangladesh,1985,0.04
Bangladesh,1986,0.03
Bangladesh,1987,0.05
Bangladesh,1988,0.05
Bangladesh,1989,0.04
Bangladesh,1990,0.06
Bangladesh,1991,0.06
Bangladesh,1992,0.04
Bangladesh,1993,0.05
Bangladesh,1994,0.06
Bangladesh,1995,0.08
Bangladesh,1996,0.06
Bangladesh,1997,0.06
Bangladesh,1998,0.09
Bangladesh,1999,0.09
Bangladesh,2000,0.09
Bangladesh,2001,0.08
Bangladesh,2002,0.04
Bangladesh,2003,0.03
Bangladesh,2004,0.13
Bangladesh,2005,0.11
Bangladesh,2006,0.13
Bangladesh,2007,0.17
Bangladesh,2008,0.44
Bangladesh,2009,0.36
Bangladesh,2010,0.41
Bangladesh,2011,0.31
Bangladesh,2012,0.36
Bangladesh,2013,0.26
Barbados,1961,0.06
Barbados,1962,0.06
Barbados,1963,0.07
Barbados,1964,0.06
Barbados,1965,0.1
Barbados,1966,0.12
Barbados,1967,0.61
Barbados,1968,0.74
Barbados,1969,0.61
Barbados,1970,0.37
Barbados,1971,0.34
Barbados,1972,0.64
Barbados,1973,0.65
Barbados,1974,1.0
Barbados,1975,1.89
Barbados,1976,2.01
Barbados,1977,2.27
Barbados,1978,1.6
Barbados,1979,1.83
Barbados,1980,2.91
Barbados,1981,2.43
Barbados,1982,3.55
Barbados,1983,3.67
Barbados,1984,3.76
Barbados,1985,5.16
Barbados,1986,6.98
Barbados,1987,5.0
Barbados,1988,4.88
Barbados,1989,4.43
Barbados,1990,4.34
Barbados,1991,5.69
Barbados,1992,3.68
Barbados,1993,3.37
Barbados,1994,4.38
Barbados,1995,4.4
Barbados,1996,3.5
Barbados,1997,5.37
Barbados,1998,3.76
Barbados,1999,5.6
Barbados,2000,6.22
Barbados,2001,4.65
Barbados,2002,4.31
Barbados,2003,5.1
Barbados,2004,5.96
Barbados,2005,6.77
Barbados,2006,6.49
Barbados,2007,7.71
Barbados,2008,7.5
Barbados,2009,8.46
Barbados,2010,7.72
Barbados,2011,8.09
Barbados,2012,8.48
Barbados,2013,7.81
Belarus,1992,0.08
Belarus,1993,0.1
Belarus,1994,0.09
Belarus,1995,0.09
Belarus,1996,0.16
Belarus,1997,0.11
Belarus,1998,0.6
Belarus,1999,0.3
Belarus,2000,0.25
Belarus,2001,0.69
Belarus,2002,0.5
Belarus,2003,0.43
Belarus,2004,0.52
Belarus,2005,0.69
Belarus,2006,1.07
Belarus,2007,1.15
Belarus,2008,1.16
Belarus,2009,1.02
Belarus,2010,0.97
Belarus,2011,0.97
Belarus,2012,1.01
Belarus,2013,1.49
Belgium,2000,3.72
Belgium,2001,4.07
Belgium,2002,4.02
Belgium,2003,3.63
Belgium,2004,2.81
Belgium,2005,3.59
Belgium,2006,4.09
Belgium,2007,5.04
Belgium,2008,4.42
Belgium,2009,4.81
Belgium,2010,5.97
Belgium,2011,4.08
Belgium,2012,4.79
Belgium,2013,7.09
Belgium-Luxembourg,1961,3.18
Belgium-Luxembourg,1962,4.07
Belgium-Luxembourg,1963,3.55
Belgium-Luxembourg,1964,3.87
Belgium-Luxembourg,1965,4.44
Belgium-Luxembourg,1966,4.68
Belgium-Luxembourg,1967,4.86
Belgium-Luxembourg,1968,4.23
Belgium-Luxembourg,1969,4.97
Belgium-Luxembourg,1970,4.1
Belgium-Luxembourg,1971,5.06
Belgium-Luxembourg,1972,4.32
Belgium-Luxembourg,1973,4.74
Belgium-Luxembourg,1974,4.03
Belgium-Luxembourg,1975,4.51
Belgium-Luxembourg,1976,4.29
Belgium-Luxembourg,1977,4.77
Belgium-Luxembourg,1978,5.64
Belgium-Luxembourg,1979,5.22
Belgium-Luxembourg,1980,5.51
Belgium-Luxembourg,1981,5.13
Belgium-Luxembourg,1982,4.71
Belgium-Luxembourg,1983,5.42
Belgium-Luxembourg,1984,5.36
Belgium-Luxembourg,1985,6.07
Belgium-Luxembourg,1986,5.77
Belgium-Luxembourg,1987,5.31
Belgium-Luxembourg,1988,6.71
Belgium-Luxembourg,1989,6.5
Belgium-Luxembourg,1990,6.52
Belgium-Luxembourg,1991,6.97
Belgium-Luxembourg,1992,6.83
Belgium-Luxembourg,1993,6.03
Belgium-Luxembourg,1994,6.27
Belgium-Luxembourg,1995,5.44
Belgium-Luxembourg,1996,5.36
Belgium-Luxembourg,1997,4.84
Belgium-Luxembourg,1998,5.87
Belgium-Luxembourg,1999,5.83
Belize,1961,0.16
Belize,1962,0.52
Belize,1963,0.29
Belize,1964,0.44
Belize,1965,0.45
Belize,1966,0.5
Belize,1967,0.19
Belize,1968,0.18
Belize,1969,0.35
Belize,1970,0.25
Belize,1971,0.18
Belize,1972,0.03
Belize,1973,0.14
Belize,1974,0.38
Belize,1975,0.15
Belize,1976,0.12
Belize,1977,0.08
Belize,1978,0.15
Belize,1979,0.21
Belize,1980,0.14
Belize,1981,0.49
Belize,1982,0.63
Belize,1983,0.67
Belize,1984,0.71
Belize,1985,0.85
Belize,1986,0.95
Belize,1987,0.84
Belize,1988,1.07
Belize,1989,1.1
Belize,1990,1.0
Belize,1991,0.49
Belize,1992,1.9
Belize,1993,1.17
Belize,1994,1.36
Belize,1995,1.11
Belize,1996,0.98
Belize,1997,1.31
Belize,1998,1.7
Belize,1999,1.72
Belize,2000,1.2
Belize,2001,0.41
Belize,2002,0.35
Belize,2003,2.17
Belize,2004,0.51
Belize,2005,0.76
Belize,2006,0.97
Belize,2007,0.64
Belize,2008,0.9
Belize,2009,0.83
Belize,2010,0.92
Belize,2011,0.9
Belize,2012,0.82
Belize,2013,0.69
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.01
Benin,1993,0.07
Benin,1994,0.08
Benin,1995,0.11
Benin,1996,0.22
Benin,1997,0.3
Benin,1998,0.07
Benin,1999,0.07
Benin,2000,0.18
Benin,2001,0.36
Benin,2002,0.19
Benin,2003,0.07
Benin,2004,0.05
Benin,2005,0.08
Benin,2006,0.49
Benin,2007,0.51
Benin,2008,0.16
Benin,2009,0.19
Benin,2010,0.14
Benin,2011,0.25
Benin,2012,0.17
Benin,2013,0.1
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,9.2
Bolivia,1961,2.09
