Country,Year,Value
Albania,2005,548
Albania,2006,556
Albania,2007,508
Albania,2008,531
Albania,2009,532
Albania,2010,541
Albania,2011,557
Albania,2012,572
Albania,2013,579
Algeria,1961,93
Algeria,1962,85
Algeria,1963,74
Algeria,1964,79
Algeria,1965,82
Algeria,1966,88
Algeria,1967,90
Algeria,1968,100
Algeria,1969,103
Algeria,1970,98
Algeria,1971,101
Algeria,1972,107
Algeria,1973,105
Algeria,1974,119
Algeria,1975,124
Algeria,1976,132
Algeria,1977,149
Algeria,1978,151
Algeria,1979,136
Algeria,1980,166
Algeria,1981,185
Algeria,1982,178
Algeria,1983,200
Algeria,1984,186
Algeria,1985,204
Algeria,1986,171
Algeria,1987,167
Algeria,1988,161
Algeria,1989,171
Algeria,1990,170
Algeria,1991,163
Algeria,1992,174
Algeria,1993,189
Algeria,1994,173
Algeria,1995,161
Algeria,1996,137
Algeria,1997,150
Algeria,1998,166
Algeria,1999,162
Algeria,2000,170
Algeria,2001,188
Algeria,2002,189
Algeria,2003,182
Algeria,2004,206
Algeria,2005,206
Algeria,2006,217
Algeria,2007,212
Algeria,2008,208
Algeria,2009,233
Algeria,2010,237
Algeria,2011,264
Algeria,2012,260
Algeria,2013,254
Angola,1961,40
Angola,1962,40
Angola,1963,42
Angola,1964,43
Angola,1965,42
Angola,1966,42
Angola,1967,43
Angola,1968,41
Angola,1969,42
Angola,1970,42
Angola,1971,41
Angola,1972,40
Angola,1973,42
Angola,1974,41
Angola,1975,40
Angola,1976,41
Angola,1977,49
Angola,1978,59
Angola,1979,59
Angola,1980,58
Angola,1981,74
Angola,1982,54
Angola,1983,59
Angola,1984,62
Angola,1985,87
Angola,1986,49
Angola,1987,51
Angola,1988,53
Angola,1989,58
Angola,1990,51
Angola,1991,38
Angola,1992,32
Angola,1993,30
Angola,1994,28
Angola,1995,29
Angola,1996,30
Angola,1997,34
Angola,1998,33
Angola,1999,27
Angola,2000,27
Angola,2001,29
Angola,2002,30
Angola,2003,27
Angola,2004,28
Angola,2005,30
Angola,2006,24
Angola,2007,25
Angola,2008,26
Angola,2009,22
Angola,2010,24
Angola,2011,25
Angola,2012,29
Angola,2013,24
Antigua and Barbuda,1961,160
Antigua and Barbuda,1962,143
Antigua and Barbuda,1963,142
Antigua and Barbuda,1964,145
Antigua and Barbuda,1965,147
Antigua and Barbuda,1966,135
Antigua and Barbuda,1967,149
Antigua and Barbuda,1968,150
Antigua and Barbuda,1969,164
Antigua and Barbuda,1970,182
Antigua and Barbuda,1971,190
Antigua and Barbuda,1972,195
Antigua and Barbuda,1973,189
Antigua and Barbuda,1974,182
Antigua and Barbuda,1975,195
Antigua and Barbuda,1976,185
Antigua and Barbuda,1977,189
Antigua and Barbuda,1978,198
Antigua and Barbuda,1979,215
Antigua and Barbuda,1980,247
Antigua and Barbuda,1981,251
Antigua and Barbuda,1982,257
Antigua and Barbuda,1983,254
Antigua and Barbuda,1984,262
Antigua and Barbuda,1985,265
Antigua and Barbuda,1986,259
Antigua and Barbuda,1987,271
Antigua and Barbuda,1988,266
Antigua and Barbuda,1989,282
Antigua and Barbuda,1990,274
Antigua and Barbuda,1991,269
Antigua and Barbuda,1992,291
Antigua and Barbuda,1993,259
Antigua and Barbuda,1994,281
Antigua and Barbuda,1995,273
Antigua and Barbuda,1996,264
Antigua and Barbuda,1997,273
Antigua and Barbuda,1998,263
Antigua and Barbuda,1999,253
Antigua and Barbuda,2000,259
Antigua and Barbuda,2001,265
Antigua and Barbuda,2002,263
Antigua and Barbuda,2003,246
Antigua and Barbuda,2004,216
Antigua and Barbuda,2005,255
Antigua and Barbuda,2006,254
Antigua and Barbuda,2007,285
Antigua and Barbuda,2008,271
Antigua and Barbuda,2009,271
Antigua and Barbuda,2010,259
Antigua and Barbuda,2011,263
Antigua and Barbuda,2012,201
Antigua and Barbuda,2013,239
Argentina,1961,220
Argentina,1962,219
Argentina,1963,222
Argentina,1964,236
Argentina,1965,231
Argentina,1966,249
Argentina,1967,235
Argentina,1968,258
Argentina,1969,252
Argentina,1970,245
Argentina,1971,259
Argentina,1972,261
Argentina,1973,261
Argentina,1974,271
Argentina,1975,273
Argentina,1976,257
Argentina,1977,254
Argentina,1978,260
Argentina,1979,277
Argentina,1980,284
Argentina,1981,266
Argentina,1982,250
Argentina,1983,259
Argentina,1984,265
Argentina,1985,264
Argentina,1986,244
Argentina,1987,294
Argentina,1988,266
Argentina,1989,294
Argentina,1990,268
Argentina,1991,266
Argentina,1992,293
Argentina,1993,296
Argentina,1994,310
Argentina,1995,322
Argentina,1996,342
Argentina,1997,325
Argentina,1998,335
Argentina,1999,340
Argentina,2000,343
Argentina,2001,311
Argentina,2002,250
Argentina,2003,245
Argentina,2004,209
Argentina,2005,292
Argentina,2006,294
Argentina,2007,308
Argentina,2008,303
Argentina,2009,288
Argentina,2010,290
Argentina,2011,290
Argentina,2012,297
Argentina,2013,297
Armenia,1992,199
Armenia,1993,91
Armenia,1994,182
Armenia,1995,107
Armenia,1996,152
Armenia,1997,148
Armenia,1998,159
Armenia,1999,172
Armenia,2000,175
Armenia,2001,181
Armenia,2002,229
Armenia,2003,247
Armenia,2004,242
Armenia,2005,283
Armenia,2006,309
Armenia,2007,323
Armenia,2008,307
Armenia,2009,338
Armenia,2010,362
Armenia,2011,359
Armenia,2012,388
Armenia,2013,396
Australia,1961,397
Australia,1962,393
Australia,1963,389
Australia,1964,398
Australia,1965,404
Australia,1966,427
Australia,1967,399
Australia,1968,403
Australia,1969,393
Australia,1970,386
Australia,1971,402
Australia,1972,402
Australia,1973,396
Australia,1974,376
Australia,1975,386
Australia,1976,377
Australia,1977,352
Australia,1978,338
Australia,1979,359
Australia,1980,358
Australia,1981,363
Australia,1982,378
Australia,1983,390
Australia,1984,383
Australia,1985,371
Australia,1986,375
Australia,1987,373
Australia,1988,386
Australia,1989,406
Australia,1990,386
Australia,1991,381
Australia,1992,380
Australia,1993,383
Australia,1994,392
Australia,1995,386
Australia,1996,386
Australia,1997,371
Australia,1998,336
Australia,1999,340
Australia,2000,323
Australia,2001,317
Australia,2002,329
Australia,2003,307
Australia,2004,294
Australia,2005,316
Australia,2006,360
Australia,2007,342
Australia,2008,343
Australia,2009,324
Australia,2010,350
Australia,2011,331
Australia,2012,348
Australia,2013,371
Austria,1961,375
Austria,1962,373
Austria,1963,374
Austria,1964,379
Austria,1965,375
Austria,1966,364
Austria,1967,374
Austria,1968,379
Austria,1969,370
Austria,1970,365
Austria,1971,370
Austria,1972,379
Austria,1973,371
Austria,1974,368
Austria,1975,371
Austria,1976,381
Austria,1977,367
Austria,1978,382
Austria,1979,383
Austria,1980,382
Austria,1981,385
Austria,1982,385
Austria,1983,402
Austria,1984,383
Austria,1985,415
Austria,1986,415
Austria,1987,407
Austria,1988,366
Austria,1989,376
Austria,1990,385
Austria,1991,386
Austria,1992,391
Austria,1993,390
Austria,1994,413
Austria,1995,409
Austria,1996,395
Austria,1997,430
Austria,1998,413
Austria,1999,415
Austria,2000,407
Austria,2001,412
Austria,2002,410
Austria,2003,314
Austria,2004,285
Austria,2005,296
Austria,2006,290
Austria,2007,303
Austria,2008,312
Austria,2009,303
Austria,2010,302
Austria,2011,305
Austria,2012,319
Austria,2013,326
Azerbaijan,1992,173
Azerbaijan,1993,159
Azerbaijan,1994,168
Azerbaijan,1995,162
Azerbaijan,1996,128
Azerbaijan,1997,148
Azerbaijan,1998,142
Azerbaijan,1999,144
Azerbaijan,2000,148
Azerbaijan,2001,147
Azerbaijan,2002,150
Azerbaijan,2003,159
Azerbaijan,2004,151
Azerbaijan,2005,182
Azerbaijan,2006,185
Azerbaijan,2007,193
Azerbaijan,2008,204
Azerbaijan,2009,220
Azerbaijan,2010,241
Azerbaijan,2011,259
Azerbaijan,2012,250
Azerbaijan,2013,266
Bahamas,1961,141
Bahamas,1962,150
Bahamas,1963,137
Bahamas,1964,155
Bahamas,1965,142
Bahamas,1966,153
Bahamas,1967,166
Bahamas,1968,173
Bahamas,1969,170
Bahamas,1970,191
Bahamas,1971,183
Bahamas,1972,179
Bahamas,1973,179
Bahamas,1974,166
Bahamas,1975,154
Bahamas,1976,149
Bahamas,1977,137
Bahamas,1978,124
Bahamas,1979,130
Bahamas,1980,155
Bahamas,1981,139
Bahamas,1982,182
Bahamas,1983,180
Bahamas,1984,185
Bahamas,1985,186
Bahamas,1986,188
Bahamas,1987,196
Bahamas,1988,203
Bahamas,1989,201
Bahamas,1990,191
Bahamas,1991,194
Bahamas,1992,178
Bahamas,1993,173
Bahamas,1994,178
Bahamas,1995,172
Bahamas,1996,171
Bahamas,1997,183
Bahamas,1998,182
Bahamas,1999,182
Bahamas,2000,195
Bahamas,2001,194
Bahamas,2002,179
Bahamas,2003,172
Bahamas,2004,169
Bahamas,2005,173
Bahamas,2006,185
Bahamas,2007,187
Bahamas,2008,178
Bahamas,2009,202
Bahamas,2010,182
Bahamas,2011,170
Bahamas,2012,210
Bahamas,2013,209
Bangladesh,1961,23
Bangladesh,1962,24
Bangladesh,1963,24
Bangladesh,1964,25
Bangladesh,1965,25
Bangladesh,1966,22
Bangladesh,1967,23
Bangladesh,1968,23
Bangladesh,1969,23
Bangladesh,1970,24
Bangladesh,1971,23
Bangladesh,1972,23
Bangladesh,1973,25
Bangladesh,1974,25
Bangladesh,1975,24
Bangladesh,1976,27
Bangladesh,1977,26
Bangladesh,1978,29
Bangladesh,1979,28
Bangladesh,1980,24
Bangladesh,1981,24
Bangladesh,1982,22
Bangladesh,1983,23
Bangladesh,1984,23
Bangladesh,1985,28
Bangladesh,1986,27
Bangladesh,1987,28
Bangladesh,1988,28
Bangladesh,1989,28
Bangladesh,1990,29
Bangladesh,1991,29
Bangladesh,1992,28
Bangladesh,1993,28
Bangladesh,1994,27
Bangladesh,1995,27
Bangladesh,1996,29
Bangladesh,1997,31
Bangladesh,1998,29
Bangladesh,1999,30
Bangladesh,2000,30
Bangladesh,2001,30
Bangladesh,2002,31
Bangladesh,2003,31
Bangladesh,2004,33
Bangladesh,2005,35
Bangladesh,2006,35
Bangladesh,2007,36
Bangladesh,2008,37
Bangladesh,2009,39
Bangladesh,2010,42
Bangladesh,2011,42
Bangladesh,2012,44
Bangladesh,2013,46
Barbados,1961,199
Barbados,1962,205
Barbados,1963,252
Barbados,1964,240
Barbados,1965,248
Barbados,1966,228
Barbados,1967,200
Barbados,1968,216
Barbados,1969,269
Barbados,1970,262
Barbados,1971,312
Barbados,1972,251
Barbados,1973,313
Barbados,1974,305
Barbados,1975,147
Barbados,1976,158
Barbados,1977,162
Barbados,1978,187
Barbados,1979,174
Barbados,1980,221
Barbados,1981,162
Barbados,1982,178
Barbados,1983,183
Barbados,1984,225
Barbados,1985,223
Barbados,1986,224
Barbados,1987,258
Barbados,1988,260
Barbados,1989,262
Barbados,1990,273
Barbados,1991,258
Barbados,1992,191
Barbados,1993,195
Barbados,1994,179
Barbados,1995,169
Barbados,1996,171
Barbados,1997,176
Barbados,1998,171
Barbados,1999,170
Barbados,2000,166
Barbados,2001,169
Barbados,2002,171
Barbados,2003,176
Barbados,2004,187
Barbados,2005,190
Barbados,2006,177
Barbados,2007,197
Barbados,2008,191
Barbados,2009,194
Barbados,2010,211
Barbados,2011,205
Barbados,2012,220
Barbados,2013,219
Belarus,1992,344
Belarus,1993,402
Belarus,1994,434
Belarus,1995,418
Belarus,1996,429
Belarus,1997,389
Belarus,1998,409
Belarus,1999,368
Belarus,2000,286
Belarus,2001,325
Belarus,2002,319
Belarus,2003,285
Belarus,2004,267
Belarus,2005,294
Belarus,2006,276
Belarus,2007,278
Belarus,2008,228
Belarus,2009,251
Belarus,2010,250
Belarus,2011,282
Belarus,2012,285
Belarus,2013,237
Belgium,2000,395
Belgium,2001,442
Belgium,2002,440
Belgium,2003,429
Belgium,2004,431
Belgium,2005,417
Belgium,2006,420
Belgium,2007,415
Belgium,2008,453
Belgium,2009,414
Belgium,2010,398
Belgium,2011,414
Belgium,2012,414
Belgium,2013,428
Belize,1961,249
Belize,1962,251
Belize,1963,223
Belize,1964,231
Belize,1965,209
Belize,1966,222
Belize,1967,230
Belize,1968,216
Belize,1969,200
Belize,1970,232
Belize,1971,237
Belize,1972,240
Belize,1973,232
Belize,1974,246
Belize,1975,259
Belize,1976,257
Belize,1977,269
Belize,1978,282
Belize,1979,272
Belize,1980,294
Belize,1981,297
Belize,1982,284
Belize,1983,291
Belize,1984,283
Belize,1985,278
Belize,1986,277
Belize,1987,260
Belize,1988,234
Belize,1989,185
Belize,1990,190
Belize,1991,198
Belize,1992,188
Belize,1993,194
Belize,1994,204
Belize,1995,196
Belize,1996,183
Belize,1997,169
Belize,1998,168
Belize,1999,167
Belize,2000,168
Belize,2001,209
Belize,2002,184
Belize,2003,174
Belize,2004,165
Belize,2005,178
Belize,2006,167
Belize,2007,163
Belize,2008,139
Belize,2009,151
Belize,2010,145
Belize,2011,136
Belize,2012,158
Belize,2013,141
Benin,1961,11
Benin,1962,11
Benin,1963,11
Benin,1964,11
Benin,1965,12
Benin,1966,13
Benin,1967,13
Benin,1968,13
Benin,1969,13
Benin,1970,13
Benin,1971,14
Benin,1972,13
Benin,1973,14
Benin,1974,16
Benin,1975,14
Benin,1976,17
Benin,1977,16
Benin,1978,18
Benin,1979,16
Benin,1980,18
Benin,1981,17
Benin,1982,19
Benin,1983,21
Benin,1984,26
Benin,1985,21
Benin,1986,20
Benin,1987,21
Benin,1988,18
Benin,1989,15
Benin,1990,16
Benin,1991,13
Benin,1992,14
Benin,1993,16
Benin,1994,14
Benin,1995,16
Benin,1996,18
Benin,1997,20
Benin,1998,28
Benin,1999,23
Benin,2000,21
Benin,2001,22
Benin,2002,24
Benin,2003,20
Benin,2004,22
Benin,2005,20
Benin,2006,20
Benin,2007,21
Benin,2008,24
Benin,2009,31
Benin,2010,21
Benin,2011,22
Benin,2012,20
Benin,2013,19
Bermuda,1961,309
Bermuda,1962,339
Bermuda,1963,338
Bermuda,1964,334
Bermuda,1965,326
Bermuda,1966,310
Bermuda,1967,315
Bermuda,1968,306
Bermuda,1969,306
Bermuda,1970,333
Bermuda,1971,329
Bermuda,1972,300
Bermuda,1973,300
Bermuda,1974,285
Bermuda,1975,281
Bermuda,1976,303
Bermuda,1977,268
Bermuda,1978,265
Bermuda,1979,294
Bermuda,1980,300
Bermuda,1981,314
Bermuda,1982,300
Bermuda,1983,310
Bermuda,1984,287
Bermuda,1985,277
Bermuda,1986,287
Bermuda,1987,281
Bermuda,1988,314
Bermuda,1989,259
Bermuda,1990,234
Bermuda,1991,228
Bermuda,1992,249
Bermuda,1993,283
Bermuda,1994,263
Bermuda,1995,191
Bermuda,1996,175
Bermuda,1997,194
Bermuda,1998,178
Bermuda,1999,161
Bermuda,2000,182
Bermuda,2001,172
Bermuda,2002,159
Bermuda,2003,158
Bermuda,2004,166
Bermuda,2005,183
Bermuda,2006,175
Bermuda,2007,172
Bermuda,2008,183
Bermuda,2009,198
Bermuda,2010,174
Bermuda,2011,176
Bermuda,2012,152
Bermuda,2013,197
Bolivia,1961,42
Bolivia,1962,40
Bolivia,1963,52
Bolivia,1964,43
Bolivia,1965,44
Bolivia,1966,43
Bolivia,1967,48
Bolivia,1968,45
Bolivia,1969,48
Bolivia,1970,48
Bolivia,1971,48
Bolivia,1972,51
Bolivia,1973,46
Bolivia,1974,53
Bolivia,1975,53
Bolivia,1976,51
Bolivia,1977,55
Bolivia,1978,64
Bolivia,1979,61
Bolivia,1980,72
Bolivia,1981,69
Bolivia,1982,55
Bolivia,1983,54
Bolivia,1984,51
Bolivia,1985,53
Bolivia,1986,55
Bolivia,1987,65
Bolivia,1988,52
Bolivia,1989,61
Bolivia,1990,54
Bolivia,1991,60
Bolivia,1992,59
Bolivia,1993,63
Bolivia,1994,63
Bolivia,1995,79
Bolivia,1996,82
Bolivia,1997,81
Bolivia,1998,68
Bolivia,1999,68
Bolivia,2000,64
Bolivia,2001,53
Bolivia,2002,72
Bolivia,2003,72
Bolivia,2004,70
Bolivia,2005,76
Bolivia,2006,59
Bolivia,2007,58
Bolivia,2008,61
Bolivia,2009,76
Bolivia,2010,81
Bolivia,2011,89
Bolivia,2012,94
Bolivia,2013,92
Bosnia and Herzegovina,1992,174
Bosnia and Herzegovina,1993,183
Bosnia and Herzegovina,1994,177
Bosnia and Herzegovina,1995,182
Bosnia and Herzegovina,1996,174
Bosnia and Herzegovina,1997,224
Bosnia and Herzegovina,1998,257
Bosnia and Herzegovina,1999,260
Bosnia and Herzegovina,2000,268
Bosnia and Herzegovina,2001,268
Bosnia and Herzegovina,2002,269
Bosnia and Herzegovina,2003,273
Bosnia and Herzegovina,2004,287
Bosnia and Herzegovina,2005,310
Bosnia and Herzegovina,2006,310
Bosnia and Herzegovina,2007,330
Bosnia and Herzegovina,2008,323
Bosnia and Herzegovina,2009,319
Bosnia and Herzegovina,2010,308
Bosnia and Herzegovina,2011,303
Bosnia and Herzegovina,2012,300
Bosnia and Herzegovina,2013,300
Botswana,1961,131
Botswana,1962,132
Botswana,1963,132
Botswana,1964,133
Botswana,1965,140
Botswana,1966,146
Botswana,1967,146
Botswana,1968,140
Botswana,1969,136
Botswana,1970,138
Botswana,1971,137
Botswana,1972,133
Botswana,1973,124
Botswana,1974,131
Botswana,1975,134
Botswana,1976,134
Botswana,1977,141
Botswana,1978,143
Botswana,1979,214
Botswana,1980,180
Botswana,1981,151
Botswana,1982,158
Botswana,1983,154
Botswana,1984,223
Botswana,1985,190
Botswana,1986,171
Botswana,1987,163
Botswana,1988,157
Botswana,1989,170
Botswana,1990,199
Botswana,1991,217
Botswana,1992,211
Botswana,1993,165
Botswana,1994,178
Botswana,1995,191
Botswana,1996,176
Botswana,1997,173
Botswana,1998,183
Botswana,1999,183
Botswana,2000,207
Botswana,2001,225
Botswana,2002,188
Botswana,2003,146
Botswana,2004,156
Botswana,2005,155
Botswana,2006,152
Botswana,2007,147
Botswana,2008,149
Botswana,2009,156
Botswana,2010,145
Botswana,2011,170
Botswana,2012,194
Botswana,2013,212
Brazil,1961,113
Brazil,1962,113
Brazil,1963,117
Brazil,1964,129
Brazil,1965,135
Brazil,1966,133
Brazil,1967,125
Brazil,1968,130
Brazil,1969,121
Brazil,1970,121
Brazil,1971,117
Brazil,1972,112
Brazil,1973,115
Brazil,1974,134
Brazil,1975,146
Brazil,1976,155
Brazil,1977,141
Brazil,1978,132
Brazil,1979,137
Brazil,1980,158
Brazil,1981,145
Brazil,1982,152
Brazil,1983,148
Brazil,1984,157
Brazil,1985,157
Brazil,1986,178
Brazil,1987,171
Brazil,1988,167
Brazil,1989,179
Brazil,1990,178
Brazil,1991,188
Brazil,1992,188
Brazil,1993,182
Brazil,1994,189
Brazil,1995,214
Brazil,1996,218
Brazil,1997,215
Brazil,1998,213
Brazil,1999,215
Brazil,2000,216
Brazil,2001,211
Brazil,2002,221
Brazil,2003,217
Brazil,2004,223
Brazil,2005,231
Brazil,2006,237
Brazil,2007,231
Brazil,2008,247
Brazil,2009,260
Brazil,2010,272
Brazil,2011,286
Brazil,2012,287
Brazil,2013,285
Brunei,1961,49
Brunei,1962,53
Brunei,1963,75
Brunei,1964,78
Brunei,1965,65
Brunei,1966,69
Brunei,1967,67
Brunei,1968,75
Brunei,1969,75
Brunei,1970,78
Brunei,1971,81
Brunei,1972,85
Brunei,1973,84
Brunei,1974,86
Brunei,1975,86
Brunei,1976,95
Brunei,1977,106
Brunei,1978,198
Brunei,1979,218
Brunei,1980,238
Brunei,1981,195
Brunei,1982,214
Brunei,1983,199
Brunei,1984,199
Brunei,1985,211
Brunei,1986,198
Brunei,1987,185
Brunei,1988,235
Brunei,1989,178
Brunei,1990,191
Brunei,1991,208
Brunei,1992,194
Brunei,1993,180
Brunei,1994,179
Brunei,1995,194
Brunei,1996,219
Brunei,1997,181
Brunei,1998,188
Brunei,1999,177
Brunei,2000,189
Brunei,2001,210
Brunei,2002,209
Brunei,2003,190
Brunei,2004,240
Brunei,2005,232
Brunei,2006,214
Brunei,2007,221
Brunei,2008,237
Brunei,2009,218
Brunei,2010,202
Brunei,2011,196
Brunei,2012,191
Brunei,2013,200
Bulgaria,1961,165
Bulgaria,1962,154
Bulgaria,1963,159
Bulgaria,1964,158
Bulgaria,1965,174
Bulgaria,1966,186
Bulgaria,1967,193
Bulgaria,1968,186
Bulgaria,1969,182
Bulgaria,1970,191
Bulgaria,1971,197
Bulgaria,1972,212
Bulgaria,1973,216
Bulgaria,1974,226
Bulgaria,1975,234
Bulgaria,1976,241
Bulgaria,1977,255
Bulgaria,1978,263
Bulgaria,1979,278
Bulgaria,1980,285
Bulgaria,1981,292
Bulgaria,1982,303
Bulgaria,1983,314
Bulgaria,1984,320
Bulgaria,1985,326
Bulgaria,1986,330
Bulgaria,1987,335
Bulgaria,1988,330
Bulgaria,1989,324
Bulgaria,1990,254
Bulgaria,1991,250
Bulgaria,1992,274
Bulgaria,1993,286
Bulgaria,1994,282
Bulgaria,1995,290
Bulgaria,1996,284
Bulgaria,1997,291
Bulgaria,1998,319
Bulgaria,1999,310
Bulgaria,2000,303
Bulgaria,2001,262
Bulgaria,2002,281
Bulgaria,2003,289
Bulgaria,2004,301
Bulgaria,2005,290
Bulgaria,2006,302
Bulgaria,2007,271
Bulgaria,2008,272
Bulgaria,2009,248
Bulgaria,2010,258
Bulgaria,2011,263
Bulgaria,2012,268
Bulgaria,2013,292
Burkina Faso,1961,24
Burkina Faso,1962,24
Burkina Faso,1963,24
Burkina Faso,1964,26
Burkina Faso,1965,29
Burkina Faso,1966,29
Burkina Faso,1967,29
Burkina Faso,1968,28
Burkina Faso,1969,29
Burkina Faso,1970,29
Burkina Faso,1971,28
Burkina Faso,1972,26
Burkina Faso,1973,24
Burkina Faso,1974,28
Burkina Faso,1975,26
Burkina Faso,1976,28
Burkina Faso,1977,30
Burkina Faso,1978,38
Burkina Faso,1979,41
Burkina Faso,1980,41
Burkina Faso,1981,41
Burkina Faso,1982,35
Burkina Faso,1983,35
Burkina Faso,1984,36
Burkina Faso,1985,38
Burkina Faso,1986,41
Burkina Faso,1987,39
Burkina Faso,1988,38
Burkina Faso,1989,31
Burkina Faso,1990,51
Burkina Faso,1991,54
Burkina Faso,1992,50
Burkina Faso,1993,52
Burkina Faso,1994,48
Burkina Faso,1995,53
Burkina Faso,1996,49
Burkina Faso,1997,49
Burkina Faso,1998,52
Burkina Faso,1999,55
Burkina Faso,2000,52
Burkina Faso,2001,47
Burkina Faso,2002,46
Burkina Faso,2003,50
Burkina Faso,2004,50
Burkina Faso,2005,51
Burkina Faso,2006,54
Burkina Faso,2007,50
Burkina Faso,2008,52
Burkina Faso,2009,55
Burkina Faso,2010,52
Burkina Faso,2011,53
Burkina Faso,2012,55
Burkina Faso,2013,70
Cabo Verde,1961,21
Cabo Verde,1962,20
Cabo Verde,1963,22
Cabo Verde,1964,22
Cabo Verde,1965,21
Cabo Verde,1966,19
Cabo Verde,1967,21
Cabo Verde,1968,20
Cabo Verde,1969,24
Cabo Verde,1970,25
Cabo Verde,1971,39
Cabo Verde,1972,33
Cabo Verde,1973,22
Cabo Verde,1974,24
Cabo Verde,1975,52
Cabo Verde,1976,49
Cabo Verde,1977,69
Cabo Verde,1978,140
Cabo Verde,1979,46
Cabo Verde,1980,52
Cabo Verde,1981,84
Cabo Verde,1982,83
Cabo Verde,1983,85
Cabo Verde,1984,90
Cabo Verde,1985,60
Cabo Verde,1986,79
Cabo Verde,1987,92
Cabo Verde,1988,114
Cabo Verde,1989,88
Cabo Verde,1990,103
Cabo Verde,1991,112
Cabo Verde,1992,170
Cabo Verde,1993,133
Cabo Verde,1994,137
Cabo Verde,1995,168
Cabo Verde,1996,156
Cabo Verde,1997,145
Cabo Verde,1998,152
Cabo Verde,1999,160
Cabo Verde,2000,156
Cabo Verde,2001,173
Cabo Verde,2002,171
Cabo Verde,2003,159
Cabo Verde,2004,179
Cabo Verde,2005,182
Cabo Verde,2006,198
Cabo Verde,2007,203
Cabo Verde,2008,206
Cabo Verde,2009,210
Cabo Verde,2010,211
Cabo Verde,2011,209
Cabo Verde,2012,221
Cabo Verde,2013,217
Cambodia,1961,11
Cambodia,1962,12
Cambodia,1963,12
Cambodia,1964,11
Cambodia,1965,11
Cambodia,1966,12
Cambodia,1967,14
Cambodia,1968,14
Cambodia,1969,16
Cambodia,1970,12
Cambodia,1971,12
Cambodia,1972,11
Cambodia,1973,11
Cambodia,1974,10
Cambodia,1975,8
Cambodia,1976,8
Cambodia,1977,8
Cambodia,1978,8
Cambodia,1979,17
Cambodia,1980,12
Cambodia,1981,10
Cambodia,1982,8
Cambodia,1983,8
Cambodia,1984,8
Cambodia,1985,7
Cambodia,1986,8
Cambodia,1987,8
Cambodia,1988,7
Cambodia,1989,7
Cambodia,1990,8
Cambodia,1991,8
Cambodia,1992,10
Cambodia,1993,12
Cambodia,1994,16
Cambodia,1995,16
Cambodia,1996,13
Cambodia,1997,10
Cambodia,1998,10
Cambodia,1999,10
Cambodia,2000,10
Cambodia,2001,11
Cambodia,2002,10
Cambodia,2003,11
Cambodia,2004,9
Cambodia,2005,14
Cambodia,2006,18
Cambodia,2007,17
Cambodia,2008,16
Cambodia,2009,16
Cambodia,2010,11
Cambodia,2011,10
Cambodia,2012,9
Cambodia,2013,11
Cameroon,1961,14
Cameroon,1962,14
Cameroon,1963,14
Cameroon,1964,14
Cameroon,1965,15
Cameroon,1966,15
Cameroon,1967,17
Cameroon,1968,20
Cameroon,1969,19
Cameroon,1970,26
Cameroon,1971,26
Cameroon,1972,23
Cameroon,1973,23
Cameroon,1974,23
Cameroon,1975,22
Cameroon,1976,23
Cameroon,1977,25
Cameroon,1978,24
Cameroon,1979,28
