Country,Year,Value
Australia,2004,495
Australia,2005,523
Australia,2006,507
Australia,2007,542
Australia,2008,503
Australia,2009,495
Australia,2010,496
Australia,2011,523
Australia,2012,518
Australia,2013,517
Austria,1961,290
Austria,1962,308
Austria,1963,305
Austria,1964,315
Austria,1965,313
Austria,1966,307
Austria,1967,315
Austria,1968,318
Austria,1969,324
Austria,1970,331
Austria,1971,341
Austria,1972,349
Austria,1973,358
Austria,1974,360
Austria,1975,364
Austria,1976,387
Austria,1977,388
Austria,1978,399
Austria,1979,412
Austria,1980,413
Austria,1981,440
Austria,1982,426
Austria,1983,429
Austria,1984,433
Austria,1985,422
Austria,1986,429
Austria,1987,438
Austria,1988,465
Austria,1989,461
Austria,1990,463
Austria,1991,471
Austria,1992,482
Austria,1993,471
Austria,1994,509
Austria,1995,419
Austria,1996,441
Austria,1997,432
Austria,1998,431
Austria,1999,425
Austria,2000,443
Austria,2001,426
Austria,2002,421
Austria,2003,415
Austria,2004,429
Austria,2005,427
Austria,2006,414
Austria,2007,429
Austria,2008,408
Austria,2009,420
Austria,2010,423
Austria,2011,416
Austria,2012,399
Austria,2013,416
Azerbaijan,1992,112
Azerbaijan,1993,97
Azerbaijan,1994,70
Azerbaijan,1995,79
Azerbaijan,1996,90
Azerbaijan,1997,83
Azerbaijan,1998,101
Azerbaijan,1999,103
Azerbaijan,2000,99
Azerbaijan,2001,94
Azerbaijan,2002,99
Azerbaijan,2003,105
Azerbaijan,2004,108
Azerbaijan,2005,113
Azerbaijan,2006,118
Azerbaijan,2007,121
Azerbaijan,2008,124
Azerbaijan,2009,156
Azerbaijan,2010,171
Azerbaijan,2011,174
Azerbaijan,2012,172
Azerbaijan,2013,174
Bahamas,1961,359
Bahamas,1962,344
Bahamas,1963,348
Bahamas,1964,367
Bahamas,1965,375
Bahamas,1966,427
Bahamas,1967,409
Bahamas,1968,451
Bahamas,1969,473
Bahamas,1970,496
Bahamas,1971,493
Bahamas,1972,482
Bahamas,1973,454
Bahamas,1974,445
Bahamas,1975,440
Bahamas,1976,442
Bahamas,1977,383
Bahamas,1978,385
Bahamas,1979,429
Bahamas,1980,517
Bahamas,1981,492
Bahamas,1982,512
Bahamas,1983,508
Bahamas,1984,522
Bahamas,1985,519
Bahamas,1986,552
Bahamas,1987,543
Bahamas,1988,554
Bahamas,1989,519
Bahamas,1990,526
Bahamas,1991,529
Bahamas,1992,477
Bahamas,1993,470
Bahamas,1994,485
Bahamas,1995,445
Bahamas,1996,440
Bahamas,1997,490
Bahamas,1998,504
Bahamas,1999,545
Bahamas,2000,552
Bahamas,2001,550
Bahamas,2002,578
Bahamas,2003,535
Bahamas,2004,527
Bahamas,2005,536
Bahamas,2006,537
Bahamas,2007,529
Bahamas,2008,536
Bahamas,2009,557
Bahamas,2010,540
Bahamas,2011,527
Bahamas,2012,563
Bahamas,2013,520
Bangladesh,1961,31
Bangladesh,1962,32
Bangladesh,1963,31
Bangladesh,1964,35
Bangladesh,1965,34
Bangladesh,1966,35
Bangladesh,1967,33
Bangladesh,1968,35
Bangladesh,1969,35
Bangladesh,1970,35
Bangladesh,1971,36
Bangladesh,1972,37
Bangladesh,1973,36
Bangladesh,1974,36
Bangladesh,1975,31
Bangladesh,1976,30
Bangladesh,1977,30
Bangladesh,1978,31
Bangladesh,1979,32
Bangladesh,1980,25
Bangladesh,1981,25
Bangladesh,1982,26
Bangladesh,1983,27
Bangladesh,1984,26
Bangladesh,1985,27
Bangladesh,1986,27
Bangladesh,1987,28
Bangladesh,1988,28
Bangladesh,1989,27
Bangladesh,1990,26
Bangladesh,1991,27
Bangladesh,1992,27
Bangladesh,1993,28
Bangladesh,1994,29
Bangladesh,1995,29
Bangladesh,1996,30
Bangladesh,1997,32
Bangladesh,1998,33
Bangladesh,1999,34
Bangladesh,2000,36
Bangladesh,2001,37
Bangladesh,2002,39
Bangladesh,2003,39
Bangladesh,2004,41
Bangladesh,2005,42
Bangladesh,2006,43
Bangladesh,2007,45
Bangladesh,2008,46
Bangladesh,2009,49
Bangladesh,2010,50
Bangladesh,2011,52
Bangladesh,2012,52
Bangladesh,2013,51
Barbados,1961,289
Barbados,1962,287
Barbados,1963,305
Barbados,1964,316
Barbados,1965,350
Barbados,1966,326
Barbados,1967,348
Barbados,1968,361
Barbados,1969,381
Barbados,1970,419
Barbados,1971,464
Barbados,1972,476
Barbados,1973,427
Barbados,1974,430
Barbados,1975,434
Barbados,1976,480
Barbados,1977,461
Barbados,1978,477
Barbados,1979,466
Barbados,1980,457
Barbados,1981,522
Barbados,1982,501
Barbados,1983,488
Barbados,1984,471
Barbados,1985,480
Barbados,1986,495
Barbados,1987,497
Barbados,1988,480
Barbados,1989,559
Barbados,1990,527
Barbados,1991,496
Barbados,1992,437
Barbados,1993,422
Barbados,1994,436
Barbados,1995,447
Barbados,1996,439
Barbados,1997,444
Barbados,1998,437
Barbados,1999,447
Barbados,2000,400
Barbados,2001,387
Barbados,2002,388
Barbados,2003,389
Barbados,2004,378
Barbados,2005,432
Barbados,2006,403
Barbados,2007,446
Barbados,2008,411
Barbados,2009,405
Barbados,2010,403
Barbados,2011,392
Barbados,2012,392
Barbados,2013,397
Belarus,1992,406
Belarus,1993,381
Belarus,1994,343
Belarus,1995,326
Belarus,1996,326
Belarus,1997,340
Belarus,1998,346
Belarus,1999,343
Belarus,2000,321
Belarus,2001,325
Belarus,2002,321
Belarus,2003,329
Belarus,2004,326
Belarus,2005,336
Belarus,2006,368
Belarus,2007,388
Belarus,2008,406
Belarus,2009,410
Belarus,2010,420
Belarus,2011,435
Belarus,2012,440
Belarus,2013,438
Belgium,2000,340
Belgium,2001,353
Belgium,2002,346
Belgium,2003,334
Belgium,2004,326
Belgium,2005,341
Belgium,2006,327
Belgium,2007,345
Belgium,2008,296
Belgium,2009,289
Belgium,2010,300
Belgium,2011,296
Belgium,2012,319
Belgium,2013,313
Belize,1961,131
Belize,1962,146
Belize,1963,158
Belize,1964,174
Belize,1965,173
Belize,1966,163
Belize,1967,173
Belize,1968,194
Belize,1969,178
Belize,1970,197
Belize,1971,203
Belize,1972,198
Belize,1973,174
Belize,1974,190
Belize,1975,209
Belize,1976,209
Belize,1977,214
Belize,1978,216
Belize,1979,231
Belize,1980,225
Belize,1981,237
Belize,1982,236
Belize,1983,242
Belize,1984,239
Belize,1985,235
Belize,1986,222
Belize,1987,244
Belize,1988,253
Belize,1989,198
Belize,1990,227
Belize,1991,198
Belize,1992,223
Belize,1993,220
Belize,1994,224
Belize,1995,236
Belize,1996,224
Belize,1997,249
Belize,1998,228
Belize,1999,219
Belize,2000,237
Belize,2001,257
Belize,2002,277
Belize,2003,266
Belize,2004,264
Belize,2005,256
Belize,2006,244
Belize,2007,242
Belize,2008,245
Belize,2009,239
Belize,2010,251
Belize,2011,250
Belize,2012,264
Belize,2013,258
Benin,1961,49
Benin,1962,56
Benin,1963,54
Benin,1964,58
Benin,1965,57
Benin,1966,53
Benin,1967,67
Benin,1968,66
Benin,1969,66
Benin,1970,70
Benin,1971,69
Benin,1972,69
Benin,1973,67
Benin,1974,67
Benin,1975,69
Benin,1976,67
Benin,1977,64
Benin,1978,68
Benin,1979,69
Benin,1980,69
Benin,1981,68
Benin,1982,70
Benin,1983,72
Benin,1984,72
Benin,1985,75
Benin,1986,69
Benin,1987,69
Benin,1988,60
Benin,1989,56
Benin,1990,58
Benin,1991,57
Benin,1992,62
Benin,1993,71
Benin,1994,64
Benin,1995,62
Benin,1996,57
Benin,1997,58
Benin,1998,55
Benin,1999,61
Benin,2000,67
Benin,2001,59
Benin,2002,74
Benin,2003,78
Benin,2004,64
Benin,2005,61
Benin,2006,66
Benin,2007,66
Benin,2008,80
Benin,2009,77
Benin,2010,71
Benin,2011,94
Benin,2012,100
Benin,2013,101
Bermuda,1961,506
Bermuda,1962,513
Bermuda,1963,509
Bermuda,1964,500
Bermuda,1965,514
Bermuda,1966,591
Bermuda,1967,584
Bermuda,1968,630
Bermuda,1969,627
Bermuda,1970,598
Bermuda,1971,573
Bermuda,1972,584
Bermuda,1973,606
Bermuda,1974,623
Bermuda,1975,631
Bermuda,1976,638
Bermuda,1977,618
Bermuda,1978,633
Bermuda,1979,634
Bermuda,1980,659
Bermuda,1981,634
Bermuda,1982,630
Bermuda,1983,643
Bermuda,1984,643
Bermuda,1985,626
Bermuda,1986,600
Bermuda,1987,619
Bermuda,1988,608
Bermuda,1989,623
Bermuda,1990,675
Bermuda,1991,612
Bermuda,1992,578
Bermuda,1993,526
Bermuda,1994,524
Bermuda,1995,566
Bermuda,1996,563
Bermuda,1997,616
Bermuda,1998,611
Bermuda,1999,556
Bermuda,2000,564
Bermuda,2001,564
Bermuda,2002,582
Bermuda,2003,558
Bermuda,2004,485
Bermuda,2005,498
Bermuda,2006,558
Bermuda,2007,575
Bermuda,2008,591
Bermuda,2009,568
Bermuda,2010,570
Bermuda,2011,649
Bermuda,2012,610
Bermuda,2013,536
Bolivia,1961,132
Bolivia,1962,139
Bolivia,1963,138
Bolivia,1964,135
Bolivia,1965,134
Bolivia,1966,138
Bolivia,1967,138
Bolivia,1968,141
Bolivia,1969,145
Bolivia,1970,151
Bolivia,1971,146
Bolivia,1972,159
Bolivia,1973,163
Bolivia,1974,166
Bolivia,1975,173
Bolivia,1976,179
Bolivia,1977,187
Bolivia,1978,185
Bolivia,1979,191
Bolivia,1980,222
Bolivia,1981,211
Bolivia,1982,199
Bolivia,1983,205
Bolivia,1984,191
Bolivia,1985,197
Bolivia,1986,181
Bolivia,1987,187
Bolivia,1988,201
Bolivia,1989,200
Bolivia,1990,177
Bolivia,1991,178
Bolivia,1992,173
Bolivia,1993,178
Bolivia,1994,189
Bolivia,1995,191
Bolivia,1996,197
Bolivia,1997,203
Bolivia,1998,216
Bolivia,1999,217
Bolivia,2000,218
Bolivia,2001,218
Bolivia,2002,222
Bolivia,2003,220
Bolivia,2004,226
Bolivia,2005,241
Bolivia,2006,281
Bolivia,2007,314
Bolivia,2008,324
Bolivia,2009,287
Bolivia,2010,310
Bolivia,2011,307
Bolivia,2012,302
Bolivia,2013,301
Bosnia and Herzegovina,1992,91
Bosnia and Herzegovina,1993,93
Bosnia and Herzegovina,1994,102
Bosnia and Herzegovina,1995,114
Bosnia and Herzegovina,1996,143
Bosnia and Herzegovina,1997,123
Bosnia and Herzegovina,1998,122
Bosnia and Herzegovina,1999,107
Bosnia and Herzegovina,2000,101
Bosnia and Herzegovina,2001,116
Bosnia and Herzegovina,2002,126
Bosnia and Herzegovina,2003,106
Bosnia and Herzegovina,2004,115
Bosnia and Herzegovina,2005,124
Bosnia and Herzegovina,2006,117
Bosnia and Herzegovina,2007,123
Bosnia and Herzegovina,2008,136
Bosnia and Herzegovina,2009,149
Bosnia and Herzegovina,2010,164
Bosnia and Herzegovina,2011,184
Bosnia and Herzegovina,2012,189
Bosnia and Herzegovina,2013,180
Botswana,1961,133
Botswana,1962,147
Botswana,1963,158
Botswana,1964,153
Botswana,1965,149
Botswana,1966,136
Botswana,1967,138
Botswana,1968,142
Botswana,1969,155
Botswana,1970,185
Botswana,1971,188
Botswana,1972,202
Botswana,1973,125
Botswana,1974,70
Botswana,1975,64
Botswana,1976,62
Botswana,1977,62
Botswana,1978,56
Botswana,1979,49
Botswana,1980,61
Botswana,1981,67
Botswana,1982,58
Botswana,1983,42
Botswana,1984,125
Botswana,1985,93
Botswana,1986,62
Botswana,1987,88
Botswana,1988,98
Botswana,1989,97
Botswana,1990,139
Botswana,1991,143
Botswana,1992,149
Botswana,1993,130
Botswana,1994,100
Botswana,1995,137
Botswana,1996,138
Botswana,1997,114
Botswana,1998,94
Botswana,1999,86
Botswana,2000,101
Botswana,2001,83
Botswana,2002,90
Botswana,2003,76
Botswana,2004,102
Botswana,2005,108
Botswana,2006,98
Botswana,2007,96
Botswana,2008,104
Botswana,2009,109
Botswana,2010,114
Botswana,2011,112
Botswana,2012,119
Botswana,2013,115
Brazil,1961,121
Brazil,1962,124
Brazil,1963,120
Brazil,1964,121
Brazil,1965,125
Brazil,1966,126
Brazil,1967,128
Brazil,1968,137
Brazil,1969,139
Brazil,1970,142
Brazil,1971,139
Brazil,1972,143
Brazil,1973,148
Brazil,1974,143
Brazil,1975,146
Brazil,1976,147
Brazil,1977,150
Brazil,1978,163
Brazil,1979,178
Brazil,1980,183
Brazil,1981,177
Brazil,1982,168
Brazil,1983,169
Brazil,1984,159
Brazil,1985,165
Brazil,1986,196
Brazil,1987,200
Brazil,1988,197
Brazil,1989,219
Brazil,1990,224
Brazil,1991,244
Brazil,1992,246
Brazil,1993,252
Brazil,1994,270
Brazil,1995,311
Brazil,1996,315
Brazil,1997,328
Brazil,1998,337
Brazil,1999,356
Brazil,2000,367
Brazil,2001,358
Brazil,2002,370
Brazil,2003,381
Brazil,2004,386
Brazil,2005,348
Brazil,2006,369
Brazil,2007,383
Brazil,2008,406
Brazil,2009,404
Brazil,2010,426
Brazil,2011,441
Brazil,2012,448
Brazil,2013,466
Brunei,1961,169
Brunei,1962,183
Brunei,1963,184
Brunei,1964,160
Brunei,1965,168
Brunei,1966,178
Brunei,1967,171
Brunei,1968,166
Brunei,1969,166
Brunei,1970,168
Brunei,1971,174
Brunei,1972,166
Brunei,1973,162
Brunei,1974,162
Brunei,1975,186
Brunei,1976,226
Brunei,1977,211
Brunei,1978,202
Brunei,1979,219
Brunei,1980,246
Brunei,1981,303
Brunei,1982,297
Brunei,1983,317
Brunei,1984,313
Brunei,1985,308
Brunei,1986,276
Brunei,1987,308
Brunei,1988,311
Brunei,1989,346
Brunei,1990,287
Brunei,1991,309
Brunei,1992,292
Brunei,1993,332
Brunei,1994,423
Brunei,1995,361
Brunei,1996,382
Brunei,1997,349
Brunei,1998,337
Brunei,1999,336
Brunei,2000,299
Brunei,2001,327
Brunei,2002,352
Brunei,2003,359
Brunei,2004,342
Brunei,2005,311
Brunei,2006,320
Brunei,2007,319
Brunei,2008,325
Brunei,2009,316
Brunei,2010,337
Brunei,2011,370
Brunei,2012,387
Brunei,2013,399
Bulgaria,1961,161
Bulgaria,1962,172
Bulgaria,1963,170
Bulgaria,1964,184
Bulgaria,1965,196
Bulgaria,1966,201
Bulgaria,1967,222
Bulgaria,1968,219
Bulgaria,1969,211
Bulgaria,1970,212
Bulgaria,1971,224
Bulgaria,1972,243
Bulgaria,1973,247
Bulgaria,1974,261
Bulgaria,1975,294
Bulgaria,1976,298
Bulgaria,1977,288
Bulgaria,1978,292
Bulgaria,1979,300
Bulgaria,1980,294
Bulgaria,1981,312
Bulgaria,1982,313
Bulgaria,1983,330
Bulgaria,1984,323
Bulgaria,1985,334
Bulgaria,1986,340
Bulgaria,1987,337
Bulgaria,1988,338
Bulgaria,1989,364
Bulgaria,1990,279
Bulgaria,1991,253
Bulgaria,1992,246
Bulgaria,1993,283
Bulgaria,1994,263
Bulgaria,1995,262
Bulgaria,1996,260
Bulgaria,1997,254
Bulgaria,1998,298
Bulgaria,1999,257
Bulgaria,2000,255
Bulgaria,2001,246
Bulgaria,2002,233
Bulgaria,2003,191
Bulgaria,2004,216
Bulgaria,2005,213
Bulgaria,2006,201
Bulgaria,2007,206
Bulgaria,2008,225
Bulgaria,2009,246
Bulgaria,2010,240
Bulgaria,2011,256
Bulgaria,2012,250
Bulgaria,2013,242
Burkina Faso,1961,36
Burkina Faso,1962,37
Burkina Faso,1963,41
Burkina Faso,1964,42
Burkina Faso,1965,44
Burkina Faso,1966,46
Burkina Faso,1967,44
Burkina Faso,1968,42
Burkina Faso,1969,46
Burkina Faso,1970,49
Burkina Faso,1971,49
Burkina Faso,1972,44
Burkina Faso,1973,31
Burkina Faso,1974,31
Burkina Faso,1975,34
Burkina Faso,1976,35
Burkina Faso,1977,36
Burkina Faso,1978,38
Burkina Faso,1979,40
Burkina Faso,1980,39
Burkina Faso,1981,39
Burkina Faso,1982,44
Burkina Faso,1983,48
Burkina Faso,1984,47
Burkina Faso,1985,52
Burkina Faso,1986,54
Burkina Faso,1987,56
Burkina Faso,1988,57
Burkina Faso,1989,57
Burkina Faso,1990,69
Burkina Faso,1991,70
Burkina Faso,1992,70
Burkina Faso,1993,69
Burkina Faso,1994,72
Burkina Faso,1995,71
Burkina Faso,1996,72
Burkina Faso,1997,75
Burkina Faso,1998,73
Burkina Faso,1999,75
Burkina Faso,2000,76
Burkina Faso,2001,75
Burkina Faso,2002,76
Burkina Faso,2003,90
Burkina Faso,2004,93
Burkina Faso,2005,95
Burkina Faso,2006,97
Burkina Faso,2007,95
Burkina Faso,2008,90
Burkina Faso,2009,94
Burkina Faso,2010,95
Burkina Faso,2011,97
Burkina Faso,2012,98
Burkina Faso,2013,73
Cabo Verde,1961,28
Cabo Verde,1962,29
Cabo Verde,1963,30
Cabo Verde,1964,34
Cabo Verde,1965,37
Cabo Verde,1966,44
Cabo Verde,1967,48
Cabo Verde,1968,47
Cabo Verde,1969,42
Cabo Verde,1970,53
Cabo Verde,1971,50
Cabo Verde,1972,53
Cabo Verde,1973,57
Cabo Verde,1974,43
Cabo Verde,1975,49
Cabo Verde,1976,44
Cabo Verde,1977,56
Cabo Verde,1978,73
Cabo Verde,1979,79
Cabo Verde,1980,83
Cabo Verde,1981,135
Cabo Verde,1982,135
Cabo Verde,1983,119
Cabo Verde,1984,106
Cabo Verde,1985,121
Cabo Verde,1986,113
Cabo Verde,1987,112
Cabo Verde,1988,133
Cabo Verde,1989,137
Cabo Verde,1990,142
Cabo Verde,1991,153
Cabo Verde,1992,233
Cabo Verde,1993,220
Cabo Verde,1994,168
Cabo Verde,1995,192
Cabo Verde,1996,187
Cabo Verde,1997,177
Cabo Verde,1998,207
Cabo Verde,1999,211
Cabo Verde,2000,220
Cabo Verde,2001,210
Cabo Verde,2002,202
Cabo Verde,2003,209
Cabo Verde,2004,214
Cabo Verde,2005,213
Cabo Verde,2006,205
Cabo Verde,2007,210
Cabo Verde,2008,205
Cabo Verde,2009,205
Cabo Verde,2010,194
Cabo Verde,2011,201
Cabo Verde,2012,191
Cabo Verde,2013,196
Cambodia,1961,39
Cambodia,1962,42
Cambodia,1963,49
Cambodia,1964,57
Cambodia,1965,65
Cambodia,1966,67
Cambodia,1967,74
Cambodia,1968,79
Cambodia,1969,86
Cambodia,1970,91
Cambodia,1971,94
Cambodia,1972,95
Cambodia,1973,92
Cambodia,1974,81
Cambodia,1975,67
Cambodia,1976,55
Cambodia,1977,51
Cambodia,1978,34
Cambodia,1979,28
Cambodia,1980,25
Cambodia,1981,41
Cambodia,1982,77
Cambodia,1983,80
Cambodia,1984,89
Cambodia,1985,100
Cambodia,1986,97
Cambodia,1987,103
Cambodia,1988,115
Cambodia,1989,122
Cambodia,1990,114
Cambodia,1991,115
Cambodia,1992,125
Cambodia,1993,125
Cambodia,1994,119
Cambodia,1995,121
Cambodia,1996,120
Cambodia,1997,126
Cambodia,1998,126
Cambodia,1999,150
Cambodia,2000,160
Cambodia,2001,189
Cambodia,2002,178
Cambodia,2003,171
Cambodia,2004,164
Cambodia,2005,175
Cambodia,2006,193
Cambodia,2007,192
Cambodia,2008,188
Cambodia,2009,192
Cambodia,2010,184
Cambodia,2011,194
Cambodia,2012,180
Cambodia,2013,180
Cameroon,1961,71
Cameroon,1962,70
Cameroon,1963,69
Cameroon,1964,65
Cameroon,1965,66
Cameroon,1966,68
Cameroon,1967,70
Cameroon,1968,74
Cameroon,1969,76
Cameroon,1970,79
Cameroon,1971,76
Cameroon,1972,78
Cameroon,1973,74
Cameroon,1974,71
Cameroon,1975,73
Cameroon,1976,79
Cameroon,1977,82
Cameroon,1978,80
Cameroon,1979,86
