Country,Year,Value
Australia & New Zealand,2006,0.49
Australia & New Zealand,2007,0.39
Australia & New Zealand,2008,0.42
Australia & New Zealand,2009,0.33
Australia & New Zealand,2010,0.36
Australia & New Zealand,2011,0.39
Australia & New Zealand,2012,0.48
Australia & New Zealand,2013,0.51
Austria,1961,0.0
Austria,1962,0.0
Austria,1963,0.0
Austria,1964,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.01
Austria,1985,0.01
Austria,1986,0.01
Austria,1987,0.0
Austria,1988,0.01
Austria,1989,0.03
Austria,1990,0.01
Austria,1991,0.03
Austria,1992,0.01
Austria,1993,0.01
Austria,1994,0.01
Austria,1995,0.04
Austria,1996,0.09
Austria,1997,0.54
Austria,1998,0.82
Austria,1999,0.48
Austria,2000,3.88
Austria,2001,2.44
Austria,2002,1.64
Austria,2003,1.57
Austria,2004,2.23
Austria,2005,2.5
Austria,2006,1.96
Austria,2007,0.99
Austria,2008,1.3
Austria,2009,1.04
Austria,2010,1.13
Austria,2011,0.75
Austria,2012,0.74
Austria,2013,0.81
Azerbaijan,1992,0.1
Azerbaijan,1993,0.09
Azerbaijan,1994,0.08
Azerbaijan,1995,0.07
Azerbaijan,1996,1.26
Azerbaijan,1997,0.11
Azerbaijan,1998,0.12
Azerbaijan,1999,0.15
Azerbaijan,2000,0.14
Azerbaijan,2001,0.14
Azerbaijan,2002,0.13
Azerbaijan,2003,0.1
Azerbaijan,2004,0.08
Azerbaijan,2005,0.04
Azerbaijan,2006,0.06
Azerbaijan,2007,0.1
Azerbaijan,2008,0.28
Azerbaijan,2009,0.37
Azerbaijan,2010,0.45
Azerbaijan,2011,0.37
Azerbaijan,2012,0.37
Azerbaijan,2013,0.37
Bahamas,1961,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,0.0
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.0
Bahamas,1998,0.0
Bahamas,1999,0.0
Bahamas,2000,0.0
Bahamas,2001,0.04
Bahamas,2002,0.08
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,0.01
Bahamas,2006,0.0
Bahamas,2007,0.01
Bahamas,2008,0.03
Bahamas,2009,0.01
Bahamas,2010,0.03
Bahamas,2011,0.0
Bahamas,2012,0.01
Bahamas,2013,0.02
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,0.01
Bangladesh,1996,0.01
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,0.01
Bangladesh,2003,0.02
Bangladesh,2004,0.01
Bangladesh,2005,0.0
Bangladesh,2006,0.0
Bangladesh,2007,0.01
Bangladesh,2008,0.04
Bangladesh,2009,0.05
Bangladesh,2010,0.04
Bangladesh,2011,0.03
Bangladesh,2012,0.02
Bangladesh,2013,0.05
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.05
Barbados,1967,0.08
Barbados,1968,0.08
Barbados,1969,0.13
Barbados,1970,0.12
Barbados,1971,0.12
Barbados,1972,0.12
Barbados,1973,0.1
Barbados,1974,0.13
Barbados,1975,0.14
Barbados,1976,0.13
Barbados,1977,0.24
Barbados,1978,0.22
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,3.08
Barbados,1982,2.3
Barbados,1983,1.23
Barbados,1984,1.06
Barbados,1985,1.93
Barbados,1986,1.49
Barbados,1987,2.02
Barbados,1988,1.39
Barbados,1989,3.69
Barbados,1990,1.94
Barbados,1991,0.69
Barbados,1992,0.03
Barbados,1993,0.06
Barbados,1994,0.07
Barbados,1995,0.09
Barbados,1996,0.02
Barbados,1997,0.07
Barbados,1998,0.04
Barbados,1999,0.05
Barbados,2000,0.05
Barbados,2001,0.2
Barbados,2002,0.48
Barbados,2003,0.44
Barbados,2004,0.28
Barbados,2005,0.82
Barbados,2006,0.57
Barbados,2007,0.51
Barbados,2008,0.45
Barbados,2009,0.5
Barbados,2010,0.38
Barbados,2011,0.44
Barbados,2012,0.19
Barbados,2013,0.14
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.02
Belarus,1999,0.02
Belarus,2000,0.01
Belarus,2001,0.03
Belarus,2002,0.25
Belarus,2003,0.09
Belarus,2004,0.09
Belarus,2005,0.03
Belarus,2006,0.03
Belarus,2007,0.1
Belarus,2008,0.01
Belarus,2009,0.01
Belarus,2010,0.03
Belarus,2011,0.03
Belarus,2012,0.04
Belarus,2013,0.06
Belgium,2000,0.27
Belgium,2001,0.17
Belgium,2002,0.08
Belgium,2003,0.1
Belgium,2004,0.07
Belgium,2005,0.05
Belgium,2006,0.12
Belgium,2007,0.15
Belgium,2008,0.09
Belgium,2009,0.02
Belgium,2010,0.01
Belgium,2011,0.01
Belgium,2012,0.02
Belgium,2013,0.03
Belgium-Luxembourg,1961,0.0
Belgium-Luxembourg,1962,0.0
Belgium-Luxembourg,1963,0.0
Belgium-Luxembourg,1964,0.0
Belgium-Luxembourg,1965,0.0
Belgium-Luxembourg,1966,0.0
Belgium-Luxembourg,1967,0.0
Belgium-Luxembourg,1968,0.0
Belgium-Luxembourg,1969,0.0
Belgium-Luxembourg,1970,0.0
Belgium-Luxembourg,1971,0.0
Belgium-Luxembourg,1972,0.0
Belgium-Luxembourg,1973,0.0
Belgium-Luxembourg,1974,0.0
Belgium-Luxembourg,1975,0.0
Belgium-Luxembourg,1976,0.0
Belgium-Luxembourg,1977,0.04
Belgium-Luxembourg,1978,0.05
Belgium-Luxembourg,1979,0.07
Belgium-Luxembourg,1980,0.01
Belgium-Luxembourg,1981,0.01
Belgium-Luxembourg,1982,0.02
Belgium-Luxembourg,1983,0.02
Belgium-Luxembourg,1984,0.01
Belgium-Luxembourg,1985,0.01
Belgium-Luxembourg,1986,0.0
Belgium-Luxembourg,1987,0.03
Belgium-Luxembourg,1988,0.01
Belgium-Luxembourg,1989,0.0
Belgium-Luxembourg,1990,0.01
Belgium-Luxembourg,1991,0.01
Belgium-Luxembourg,1992,0.0
Belgium-Luxembourg,1993,0.02
Belgium-Luxembourg,1994,0.02
Belgium-Luxembourg,1995,0.25
Belgium-Luxembourg,1996,0.19
Belgium-Luxembourg,1997,0.29
Belgium-Luxembourg,1998,0.29
Belgium-Luxembourg,1999,0.4
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.0
Belize,1993,0.01
Belize,1994,0.0
Belize,1995,0.01
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.02
Belize,2003,0.0
Belize,2004,0.01
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.0
Belize,2011,0.0
Belize,2012,0.0
Belize,2013,0.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.01
Benin,2008,0.02
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,4.37
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,0.0
Bolivia,1967,0.0
Bolivia,1968,0.0
Bolivia,1969,0.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1972,0.0
Bolivia,1973,0.0
