Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Andorra","1993",".."
Military expenditure (% of general government expenditure),"Andorra","1994",".."
Military expenditure (% of general government expenditure),"Andorra","1995",".."
Military expenditure (% of general government expenditure),"Andorra","1996",".."
Military expenditure (% of general government expenditure),"Andorra","1997",".."
Military expenditure (% of general government expenditure),"Andorra","1998",".."
Military expenditure (% of general government expenditure),"Andorra","1999",".."
Military expenditure (% of general government expenditure),"Andorra","2000",".."
Military expenditure (% of general government expenditure),"Andorra","2001",".."
Military expenditure (% of general government expenditure),"Andorra","2002",".."
Military expenditure (% of general government expenditure),"Andorra","2003",".."
Military expenditure (% of general government expenditure),"Andorra","2004",".."
Military expenditure (% of general government expenditure),"Andorra","2005",".."
Military expenditure (% of general government expenditure),"Andorra","2006",".."
Military expenditure (% of general government expenditure),"Andorra","2007",".."
Military expenditure (% of general government expenditure),"Andorra","2008",".."
Military expenditure (% of general government expenditure),"Andorra","2009",".."
Military expenditure (% of general government expenditure),"Andorra","2010",".."
Military expenditure (% of general government expenditure),"Andorra","2011",".."
Military expenditure (% of general government expenditure),"Andorra","2012",".."
Military expenditure (% of general government expenditure),"Andorra","2013",".."
Military expenditure (% of general government expenditure),"Andorra","2014",".."
Military expenditure (% of general government expenditure),"Andorra","2015",".."
Military expenditure (% of general government expenditure),"Andorra","2016",".."
Military expenditure (% of general government expenditure),"Andorra","2017",".."
Military expenditure (% of general government expenditure),"Andorra","2018",".."
Military expenditure (% of general government expenditure),"Andorra","2019",".."
Military expenditure (% of general government expenditure),"Andorra","2020",".."
Military expenditure (% of general government expenditure),"Angola","1990",".."
Military expenditure (% of general government expenditure),"Angola","1991",".."
Military expenditure (% of general government expenditure),"Angola","1992",".."
Military expenditure (% of general government expenditure),"Angola","1993",".."
Military expenditure (% of general government expenditure),"Angola","1994",".."
Military expenditure (% of general government expenditure),"Angola","1995",".."
Military expenditure (% of general government expenditure),"Angola","1996","6.0329203539823"
Military expenditure (% of general government expenditure),"Angola","1997","13.8754641909814"
Military expenditure (% of general government expenditure),"Angola","1998","6.23386766076421"
Military expenditure (% of general government expenditure),"Angola","1999","27.3755173365217"
Military expenditure (% of general government expenditure),"Angola","2000","12.8833216075983"
Military expenditure (% of general government expenditure),"Angola","2001","10.7886306722638"
Military expenditure (% of general government expenditure),"Angola","2002","9.19173249002421"
Military expenditure (% of general government expenditure),"Angola","2003","10.934564719985"
Military expenditure (% of general government expenditure),"Angola","2004","11.647001444409"
Military expenditure (% of general government expenditure),"Angola","2005","13.9189386804869"
Military expenditure (% of general government expenditure),"Angola","2006","12.2908861158394"
Military expenditure (% of general government expenditure),"Angola","2007","8.16725533071883"
Military expenditure (% of general government expenditure),"Angola","2008","6.78449029078347"
Military expenditure (% of general government expenditure),"Angola","2009","10.4641587891309"
Military expenditure (% of general government expenditure),"Angola","2010","10.6044905350185"
Military expenditure (% of general government expenditure),"Angola","2011","8.70454255544237"
Military expenditure (% of general government expenditure),"Angola","2012","8.69862287926"
Military expenditure (% of general government expenditure),"Angola","2013","12.0250725449374"
Military expenditure (% of general government expenditure),"Angola","2014","12.8877429712969"
Military expenditure (% of general government expenditure),"Angola","2015","11.4798495273084"
Military expenditure (% of general government expenditure),"Angola","2016","12.3999600882007"
Military expenditure (% of general government expenditure),"Angola","2017","10.5352532679654"
Military expenditure (% of general government expenditure),"Angola","2018","9.50392169689592"
Military expenditure (% of general government expenditure),"Angola","2019","8.87121243454739"
Military expenditure (% of general government expenditure),"Angola","2020",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1990",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1991",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1992",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1993",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1994",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1995",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1996",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1997",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1998",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","1999",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2000",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2001",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2002",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2003",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2004",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2005",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2006",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2007",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2008",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2009",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2010",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2011",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2012",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2013",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2014",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2015",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2016",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2017",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2018",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2019",".."
Military expenditure (% of general government expenditure),"Antigua and Barbuda","2020",".."
Military expenditure (% of general government expenditure),"Argentina","1990",".."
Military expenditure (% of general government expenditure),"Argentina","1991",".."
Military expenditure (% of general government expenditure),"Argentina","1992",".."
Military expenditure (% of general government expenditure),"Argentina","1993",".."
Military expenditure (% of general government expenditure),"Argentina","1994",".."
Military expenditure (% of general government expenditure),"Argentina","1995","5.76284549024364"
Military expenditure (% of general government expenditure),"Argentina","1996","4.89338277900104"
Military expenditure (% of general government expenditure),"Argentina","1997","4.51496876436704"
Military expenditure (% of general government expenditure),"Argentina","1998","4.39388451986755"
Military expenditure (% of general government expenditure),"Argentina","1999","4.28520119391155"
Military expenditure (% of general government expenditure),"Argentina","2000","4.06980367715799"
Military expenditure (% of general government expenditure),"Argentina","2001","4.00710246949338"
Military expenditure (% of general government expenditure),"Argentina","2002","4.46885679494062"
Military expenditure (% of general government expenditure),"Argentina","2003","4.30795156255064"
Military expenditure (% of general government expenditure),"Argentina","2004","3.83548156104547"
Military expenditure (% of general government expenditure),"Argentina","2005","3.46831777802766"
Military expenditure (% of general government expenditure),"Argentina","2006","2.96142744686434"
Military expenditure (% of general government expenditure),"Argentina","2007","2.68200390095939"
Military expenditure (% of general government expenditure),"Argentina","2008","2.47951410684899"
Military expenditure (% of general government expenditure),"Argentina","2009","2.56776861997814"
Military expenditure (% of general government expenditure),"Argentina","2010","2.44282162946179"
Military expenditure (% of general government expenditure),"Argentina","2011","2.18981461392914"
Military expenditure (% of general government expenditure),"Argentina","2012","2.13143597816161"
Military expenditure (% of general government expenditure),"Argentina","2013","2.22784898599116"
Military expenditure (% of general government expenditure),"Argentina","2014","2.26006388591143"
Military expenditure (% of general government expenditure),"Argentina","2015","2.05512180882873"
Military expenditure (% of general government expenditure),"Argentina","2016","1.94895474840026"
Military expenditure (% of general government expenditure),"Argentina","2017","2.06158761632168"
Military expenditure (% of general government expenditure),"Argentina","2018","1.900613416805"
Military expenditure (% of general government expenditure),"Argentina","2019","1.86512810382822"
Military expenditure (% of general government expenditure),"Argentina","2020",".."
Military expenditure (% of general government expenditure),"Armenia","1990",".."
Military expenditure (% of general government expenditure),"Armenia","1991",".."
Military expenditure (% of general government expenditure),"Armenia","1992",".."
Military expenditure (% of general government expenditure),"Armenia","1993",".."
Military expenditure (% of general government expenditure),"Armenia","1994",".."
Military expenditure (% of general government expenditure),"Armenia","1995",".."
Military expenditure (% of general government expenditure),"Armenia","1996",".."
Military expenditure (% of general government expenditure),"Armenia","1997",".."
Military expenditure (% of general government expenditure),"Armenia","1998",".."
Military expenditure (% of general government expenditure),"Armenia","1999",".."
Military expenditure (% of general government expenditure),"Armenia","2000",".."
Military expenditure (% of general government expenditure),"Armenia","2001",".."
Military expenditure (% of general government expenditure),"Armenia","2002",".."
Military expenditure (% of general government expenditure),"Armenia","2003",".."
Military expenditure (% of general government expenditure),"Armenia","2004",".."
Military expenditure (% of general government expenditure),"Armenia","2005","14.4528085980008"
Military expenditure (% of general government expenditure),"Armenia","2006","14.7377317647059"
Military expenditure (% of general government expenditure),"Armenia","2007","13.5710046894098"
Military expenditure (% of general government expenditure),"Armenia","2008","15.2706602976948"
Military expenditure (% of general government expenditure),"Armenia","2009","14.5588154965548"
Military expenditure (% of general government expenditure),"Armenia","2010","16.2807704907726"
Military expenditure (% of general government expenditure),"Armenia","2011","15.4377929045529"
Military expenditure (% of general government expenditure),"Armenia","2012","15.988405530378"
Military expenditure (% of general government expenditure),"Armenia","2013","16.7974828681356"
Military expenditure (% of general government expenditure),"Armenia","2014","16.4371015053236"
Military expenditure (% of general government expenditure),"Armenia","2015","16.0998743250336"
Military expenditure (% of general government expenditure),"Armenia","2016","15.1226623240176"
Military expenditure (% of general government expenditure),"Armenia","2017","14.7914763511624"
Military expenditure (% of general government expenditure),"Armenia","2018","20.8599044645175"
Military expenditure (% of general government expenditure),"Armenia","2019","19.7698749883886"
Military expenditure (% of general government expenditure),"Armenia","2020",".."
Military expenditure (% of general government expenditure),"Aruba","1990",".."
Military expenditure (% of general government expenditure),"Aruba","1991",".."
Military expenditure (% of general government expenditure),"Aruba","1992",".."
Military expenditure (% of general government expenditure),"Aruba","1993",".."
Military expenditure (% of general government expenditure),"Aruba","1994",".."
Military expenditure (% of general government expenditure),"Aruba","1995",".."
Military expenditure (% of general government expenditure),"Aruba","1996",".."
Military expenditure (% of general government expenditure),"Aruba","1997",".."
Military expenditure (% of general government expenditure),"Aruba","1998",".."
Military expenditure (% of general government expenditure),"Aruba","1999",".."
Military expenditure (% of general government expenditure),"Aruba","2000",".."
Military expenditure (% of general government expenditure),"Aruba","2001",".."
Military expenditure (% of general government expenditure),"Aruba","2002",".."
Military expenditure (% of general government expenditure),"Aruba","2003",".."
Military expenditure (% of general government expenditure),"Aruba","2004",".."
Military expenditure (% of general government expenditure),"Aruba","2005",".."
Military expenditure (% of general government expenditure),"Aruba","2006",".."
Military expenditure (% of general government expenditure),"Aruba","2007",".."
Military expenditure (% of general government expenditure),"Aruba","2008",".."
Military expenditure (% of general government expenditure),"Aruba","2009",".."
Military expenditure (% of general government expenditure),"Aruba","2010",".."
Military expenditure (% of general government expenditure),"Aruba","2011",".."
Military expenditure (% of general government expenditure),"Aruba","2012",".."
Military expenditure (% of general government expenditure),"Aruba","2013",".."
Military expenditure (% of general government expenditure),"Aruba","2014",".."
Military expenditure (% of general government expenditure),"Aruba","2015",".."
Military expenditure (% of general government expenditure),"Aruba","2016",".."
Military expenditure (% of general government expenditure),"Aruba","2017",".."
Military expenditure (% of general government expenditure),"Aruba","2018",".."
Military expenditure (% of general government expenditure),"Aruba","2019",".."
Military expenditure (% of general government expenditure),"Aruba","2020",".."
Military expenditure (% of general government expenditure),"Australia","1990","6.79190522886154"
Military expenditure (% of general government expenditure),"Australia","1991","6.54926201406241"
Military expenditure (% of general government expenditure),"Australia","1992","6.36201933521616"
Military expenditure (% of general government expenditure),"Australia","1993","6.3810935335245"
Military expenditure (% of general government expenditure),"Australia","1994","6.26089197614197"
Military expenditure (% of general government expenditure),"Australia","1995","6.00408729628834"
Military expenditure (% of general government expenditure),"Australia","1996","5.76108164555223"
Military expenditure (% of general government expenditure),"Australia","1997","5.68630161751726"
Military expenditure (% of general government expenditure),"Australia","1998","5.38823484588715"
Military expenditure (% of general government expenditure),"Australia","1999","5.20876582935437"
Military expenditure (% of general government expenditure),"Australia","2000","5.18288400684111"
Military expenditure (% of general government expenditure),"Australia","2001","5.2337558515831"
Military expenditure (% of general government expenditure),"Australia","2002","5.35459331229545"
Military expenditure (% of general government expenditure),"Australia","2003","5.28148237608047"
Military expenditure (% of general government expenditure),"Australia","2004","5.23522482531062"
Military expenditure (% of general government expenditure),"Australia","2005","5.19949728244568"
Military expenditure (% of general government expenditure),"Australia","2006","5.26488701791899"
Military expenditure (% of general government expenditure),"Australia","2007","5.28441792672981"
Military expenditure (% of general government expenditure),"Australia","2008","5.12611053421022"
Military expenditure (% of general government expenditure),"Australia","2009","5.09118286415554"
Military expenditure (% of general government expenditure),"Australia","2010","5.02028065651807"
Military expenditure (% of general government expenditure),"Australia","2011","4.83693062657808"
Military expenditure (% of general government expenditure),"Australia","2012","4.56898682897517"
Military expenditure (% of general government expenditure),"Australia","2013","4.49405802167074"
Military expenditure (% of general government expenditure),"Australia","2014","4.81011615177255"
Military expenditure (% of general government expenditure),"Australia","2015","5.22243761075376"
Military expenditure (% of general government expenditure),"Australia","2016","5.57790524082659"
Military expenditure (% of general government expenditure),"Australia","2017","5.4412819160955"
Military expenditure (% of general government expenditure),"Australia","2018","5.16376457333695"
Military expenditure (% of general government expenditure),"Australia","2019","5.1163052537488"
Military expenditure (% of general government expenditure),"Australia","2020",".."
Military expenditure (% of general government expenditure),"Austria","1990","2.54508548676712"
Military expenditure (% of general government expenditure),"Austria","1991","2.41118378863666"
Military expenditure (% of general government expenditure),"Austria","1992","2.23902106697411"
Military expenditure (% of general government expenditure),"Austria","1993","2.05751372251182"
Military expenditure (% of general government expenditure),"Austria","1994","2.02627916406396"
Military expenditure (% of general government expenditure),"Austria","1995","1.9012255498742"
Military expenditure (% of general government expenditure),"Austria","1996","1.86221022984657"
Military expenditure (% of general government expenditure),"Austria","1997","1.94611688864562"
Military expenditure (% of general government expenditure),"Austria","1998","1.8307218301565"
Military expenditure (% of general government expenditure),"Austria","1999","1.9444742410797"
Military expenditure (% of general government expenditure),"Austria","2000","1.93159028105101"
Military expenditure (% of general government expenditure),"Austria","2001","1.76504348593881"
Military expenditure (% of general government expenditure),"Austria","2002","1.68193442016185"
Military expenditure (% of general government expenditure),"Austria","2003","1.82318437443309"
Military expenditure (% of general government expenditure),"Austria","2004","1.65790767717745"
Military expenditure (% of general government expenditure),"Austria","2005","1.66192198199585"
Military expenditure (% of general government expenditure),"Austria","2006","1.55982953492681"
Military expenditure (% of general government expenditure),"Austria","2007","1.82864212363054"
Military expenditure (% of general government expenditure),"Austria","2008","1.7459147315395"
Military expenditure (% of general government expenditure),"Austria","2009","1.53927540878487"
Military expenditure (% of general government expenditure),"Austria","2010","1.55432460438281"
Military expenditure (% of general government expenditure),"Austria","2011","1.55406732517693"
Military expenditure (% of general government expenditure),"Austria","2012","1.5200500024511"
Military expenditure (% of general government expenditure),"Austria","2013","1.45374554670875"
Military expenditure (% of general government expenditure),"Austria","2014","1.42911231198155"
Military expenditure (% of general government expenditure),"Austria","2015","1.36812564395945"
Military expenditure (% of general government expenditure),"Austria","2016","1.45875723900454"
Military expenditure (% of general government expenditure),"Austria","2017","1.54373861692146"
Military expenditure (% of general government expenditure),"Austria","2018","1.5330712698684"
Military expenditure (% of general government expenditure),"Austria","2019","1.51366063016853"
Military expenditure (% of general government expenditure),"Austria","2020",".."
Military expenditure (% of general government expenditure),"Azerbaijan","1990",".."
Military expenditure (% of general government expenditure),"Azerbaijan","1991",".."
Military expenditure (% of general government expenditure),"Azerbaijan","1992",".."
Military expenditure (% of general government expenditure),"Azerbaijan","1993",".."
Military expenditure (% of general government expenditure),"Azerbaijan","1994","8.02325581395349"
Military expenditure (% of general government expenditure),"Azerbaijan","1995","14.6733668341709"
Military expenditure (% of general government expenditure),"Azerbaijan","1996","11.4074074074074"
Military expenditure (% of general government expenditure),"Azerbaijan","1997","11.5047021943574"
Military expenditure (% of general government expenditure),"Azerbaijan","1998","13.3870967741935"
Military expenditure (% of general government expenditure),"Azerbaijan","1999","13.4646739130435"
Military expenditure (% of general government expenditure),"Azerbaijan","2000","12.4274099883856"
Military expenditure (% of general government expenditure),"Azerbaijan","2001","13.7780269058296"
Military expenditure (% of general government expenditure),"Azerbaijan","2002","9.69351389878831"
Military expenditure (% of general government expenditure),"Azerbaijan","2003","11.2015503875969"
Military expenditure (% of general government expenditure),"Azerbaijan","2004","10.8567279767667"
Military expenditure (% of general government expenditure),"Azerbaijan","2005","10.2201277955272"
Military expenditure (% of general government expenditure),"Azerbaijan","2006","13.5083280624078"
Military expenditure (% of general government expenditure),"Azerbaijan","2007","10.9874205329366"
Military expenditure (% of general government expenditure),"Azerbaijan","2008","10.4683413899675"
Military expenditure (% of general government expenditure),"Azerbaijan","2009","9.63695563695564"
Military expenditure (% of general government expenditure),"Azerbaijan","2010","8.7333284208975"
Military expenditure (% of general government expenditure),"Azerbaijan","2011","13.8434832100171"
Military expenditure (% of general government expenditure),"Azerbaijan","2012","12.7158954926207"
Military expenditure (% of general government expenditure),"Azerbaijan","2013","12.0194713616305"
Military expenditure (% of general government expenditure),"Azerbaijan","2014","12.5225938693748"
Military expenditure (% of general government expenditure),"Azerbaijan","2015","14.1285537700865"
Military expenditure (% of general government expenditure),"Azerbaijan","2016","10.4261589558872"
Military expenditure (% of general government expenditure),"Azerbaijan","2017","10.5536249251049"
Military expenditure (% of general government expenditure),"Azerbaijan","2018","10.7478543612235"
Military expenditure (% of general government expenditure),"Azerbaijan","2019","11.321744127577"
Military expenditure (% of general government expenditure),"Azerbaijan","2020",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1990",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1991",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1992",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1993",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1994",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1995",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1996",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1997",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1998",".."
Military expenditure (% of general government expenditure),"Bahamas, The","1999",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2000",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2001",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2002",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2003",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2004",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2005",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2006",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2007",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2008",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2009",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2010",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2011",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2012",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2013",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2014",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2015",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2016",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2017",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2018",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2019",".."
Military expenditure (% of general government expenditure),"Bahamas, The","2020",".."
Military expenditure (% of general government expenditure),"Bahrain","1990","14.2857142857143"
Military expenditure (% of general government expenditure),"Bahrain","1991","16.9811320754717"
Military expenditure (% of general government expenditure),"Bahrain","1992","16.7464114832536"
Military expenditure (% of general government expenditure),"Bahrain","1993","16.7731629392971"
Military expenditure (% of general government expenditure),"Bahrain","1994","16.2861491628615"
Military expenditure (% of general government expenditure),"Bahrain","1995","17.0914542728636"
