Country,Indicator,Year,Value
Bhutan,Population with basic handwashing facilities at home (%),2006,75.22
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2017,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2016,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2015,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2014,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2013,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2012,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2011,19.26
Bolivia (Plurinational State of),Population with basic handwashing facilities at home (%),2010,19.26
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2016,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2015,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2014,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2013,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2012,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2011,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2010,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2009,95.95
Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),2008,95.95
Burkina Faso,Population with basic handwashing facilities at home (%),2017,7.52
Burkina Faso,Population with basic handwashing facilities at home (%),2016,7.18
Burkina Faso,Population with basic handwashing facilities at home (%),2015,6.84
Burkina Faso,Population with basic handwashing facilities at home (%),2014,6.5
Burkina Faso,Population with basic handwashing facilities at home (%),2013,6.16
Burkina Faso,Population with basic handwashing facilities at home (%),2012,5.82
Burkina Faso,Population with basic handwashing facilities at home (%),2011,5.48
Burkina Faso,Population with basic handwashing facilities at home (%),2010,5.15
Burkina Faso,Population with basic handwashing facilities at home (%),2009,4.81
Burkina Faso,Population with basic handwashing facilities at home (%),2008,4.47
Burkina Faso,Population with basic handwashing facilities at home (%),2007,4.13
Burkina Faso,Population with basic handwashing facilities at home (%),2006,3.79
Burkina Faso,Population with basic handwashing facilities at home (%),2005,3.45
Burkina Faso,Population with basic handwashing facilities at home (%),2004,3.11
Burkina Faso,Population with basic handwashing facilities at home (%),2003,2.78
Burkina Faso,Population with basic handwashing facilities at home (%),2002,2.44
Burkina Faso,Population with basic handwashing facilities at home (%),2001,2.1
Burkina Faso,Population with basic handwashing facilities at home (%),2000,2.1
Burundi,Population with basic handwashing facilities at home (%),2017,4.08
Burundi,Population with basic handwashing facilities at home (%),2016,4.07
Burundi,Population with basic handwashing facilities at home (%),2015,4.07
Burundi,Population with basic handwashing facilities at home (%),2014,4.06
Burundi,Population with basic handwashing facilities at home (%),2013,4.05
Burundi,Population with basic handwashing facilities at home (%),2012,4.04
Burundi,Population with basic handwashing facilities at home (%),2011,4.03
Burundi,Population with basic handwashing facilities at home (%),2010,4.02
Burundi,Population with basic handwashing facilities at home (%),2009,4.02
Burundi,Population with basic handwashing facilities at home (%),2008,4.01
Burundi,Population with basic handwashing facilities at home (%),2007,4.01
Burundi,Population with basic handwashing facilities at home (%),2006,4.01
Burundi,Population with basic handwashing facilities at home (%),2005,4.01
Burundi,Population with basic handwashing facilities at home (%),2004,4.01
Cambodia,Population with basic handwashing facilities at home (%),2017,59.66
Cambodia,Population with basic handwashing facilities at home (%),2016,59.66
Cambodia,Population with basic handwashing facilities at home (%),2015,59.66
Cambodia,Population with basic handwashing facilities at home (%),2014,59.66
Cambodia,Population with basic handwashing facilities at home (%),2013,59.66
Cambodia,Population with basic handwashing facilities at home (%),2012,59.66
Cambodia,Population with basic handwashing facilities at home (%),2011,59.66
Cambodia,Population with basic handwashing facilities at home (%),2010,59.66
Cambodia,Population with basic handwashing facilities at home (%),2009,59.66
Cambodia,Population with basic handwashing facilities at home (%),2008,59.66
Cameroon,Population with basic handwashing facilities at home (%),2017,2.87
Cameroon,Population with basic handwashing facilities at home (%),2016,2.87
Cameroon,Population with basic handwashing facilities at home (%),2015,2.87
Cameroon,Population with basic handwashing facilities at home (%),2014,2.87
Cameroon,Population with basic handwashing facilities at home (%),2013,2.87
Cameroon,Population with basic handwashing facilities at home (%),2012,2.87
Cameroon,Population with basic handwashing facilities at home (%),2011,2.87
Cameroon,Population with basic handwashing facilities at home (%),2010,2.87
Central African Republic,Population with basic handwashing facilities at home (%),2014,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2013,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2012,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2011,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2010,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2009,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2008,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2007,12.95
Central African Republic,Population with basic handwashing facilities at home (%),2006,12.95
Chad,Population with basic handwashing facilities at home (%),2017,2.31
Chad,Population with basic handwashing facilities at home (%),2016,2.31
Chad,Population with basic handwashing facilities at home (%),2015,2.31
Chad,Population with basic handwashing facilities at home (%),2014,2.31
Chad,Population with basic handwashing facilities at home (%),2013,2.31
Chad,Population with basic handwashing facilities at home (%),2012,2.31
Chad,Population with basic handwashing facilities at home (%),2011,2.31
Colombia,Population with basic handwashing facilities at home (%),2017,34.84
Colombia,Population with basic handwashing facilities at home (%),2016,34.84
Colombia,Population with basic handwashing facilities at home (%),2015,34.84
Colombia,Population with basic handwashing facilities at home (%),2014,34.84
Colombia,Population with basic handwashing facilities at home (%),2013,34.84
Comoros,Population with basic handwashing facilities at home (%),2016,14.65
Comoros,Population with basic handwashing facilities at home (%),2015,14.65
Comoros,Population with basic handwashing facilities at home (%),2014,14.65
Comoros,Population with basic handwashing facilities at home (%),2013,14.65
Comoros,Population with basic handwashing facilities at home (%),2012,14.65
Comoros,Population with basic handwashing facilities at home (%),2011,14.65
Comoros,Population with basic handwashing facilities at home (%),2010,14.65
Comoros,Population with basic handwashing facilities at home (%),2009,14.65
Comoros,Population with basic handwashing facilities at home (%),2008,14.65
Congo,Population with basic handwashing facilities at home (%),2017,31.81
Congo,Population with basic handwashing facilities at home (%),2016,31.81
Congo,Population with basic handwashing facilities at home (%),2015,31.81
Congo,Population with basic handwashing facilities at home (%),2014,31.81
Congo,Population with basic handwashing facilities at home (%),2013,31.81
Congo,Population with basic handwashing facilities at home (%),2012,31.81
Congo,Population with basic handwashing facilities at home (%),2011,31.81
Costa Rica,Population with basic handwashing facilities at home (%),2015,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2014,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2013,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2012,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2011,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2010,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2009,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2008,82.91
Costa Rica,Population with basic handwashing facilities at home (%),2007,82.91
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2017,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2016,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2015,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2014,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2013,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2012,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2011,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2010,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2009,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2008,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2007,10.23
Côte d’Ivoire,Population with basic handwashing facilities at home (%),2006,10.23
Cuba,Population with basic handwashing facilities at home (%),2017,76.1
Cuba,Population with basic handwashing facilities at home (%),2016,76.1
Cuba,Population with basic handwashing facilities at home (%),2015,76.1
Cuba,Population with basic handwashing facilities at home (%),2014,76.1
Cuba,Population with basic handwashing facilities at home (%),2013,76.1
Cuba,Population with basic handwashing facilities at home (%),2012,76.1
Cuba,Population with basic handwashing facilities at home (%),2011,76.1
Cuba,Population with basic handwashing facilities at home (%),2010,76.1
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2017,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2016,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2015,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2014,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2013,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2012,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2011,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2010,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2009,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2008,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2007,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2006,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2005,2.22
Democratic Republic of the Congo,Population with basic handwashing facilities at home (%),2004,2.22
Dominican Republic,Population with basic handwashing facilities at home (%),2017,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2016,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2015,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2014,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2013,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2012,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2011,41.9
Dominican Republic,Population with basic handwashing facilities at home (%),2010,41.9
Ecuador,Population with basic handwashing facilities at home (%),2017,75.4
Ecuador,Population with basic handwashing facilities at home (%),2016,75.4
Ecuador,Population with basic handwashing facilities at home (%),2015,75.4
Ecuador,Population with basic handwashing facilities at home (%),2014,75.4
Ecuador,Population with basic handwashing facilities at home (%),2013,75.4
Ecuador,Population with basic handwashing facilities at home (%),2012,75.4
Ecuador,Population with basic handwashing facilities at home (%),2011,75.4
Ecuador,Population with basic handwashing facilities at home (%),2010,75.4
Egypt,Population with basic handwashing facilities at home (%),2017,87.66
Egypt,Population with basic handwashing facilities at home (%),2016,87.66
Egypt,Population with basic handwashing facilities at home (%),2015,85.36
Egypt,Population with basic handwashing facilities at home (%),2014,83.07
Egypt,Population with basic handwashing facilities at home (%),2013,80.78
Egypt,Population with basic handwashing facilities at home (%),2012,78.48
Egypt,Population with basic handwashing facilities at home (%),2011,76.19
Egypt,Population with basic handwashing facilities at home (%),2010,73.89
Egypt,Population with basic handwashing facilities at home (%),2009,71.6
Egypt,Population with basic handwashing facilities at home (%),2008,69.31
Egypt,Population with basic handwashing facilities at home (%),2007,67.01
Egypt,Population with basic handwashing facilities at home (%),2006,64.72
Egypt,Population with basic handwashing facilities at home (%),2005,62.42
Egypt,Population with basic handwashing facilities at home (%),2004,60.13
Egypt,Population with basic handwashing facilities at home (%),2003,57.84
Egypt,Population with basic handwashing facilities at home (%),2002,55.54
Egypt,Population with basic handwashing facilities at home (%),2001,53.25
Egypt,Population with basic handwashing facilities at home (%),2000,50.95
El Salvador,Population with basic handwashing facilities at home (%),2017,86.27
El Salvador,Population with basic handwashing facilities at home (%),2016,86.27
El Salvador,Population with basic handwashing facilities at home (%),2015,86.27
El Salvador,Population with basic handwashing facilities at home (%),2014,86.27
El Salvador,Population with basic handwashing facilities at home (%),2013,86.27
El Salvador,Population with basic handwashing facilities at home (%),2012,86.27
El Salvador,Population with basic handwashing facilities at home (%),2011,86.27
El Salvador,Population with basic handwashing facilities at home (%),2010,86.27
Equatorial Guinea,Population with basic handwashing facilities at home (%),2015,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2014,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2013,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2012,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2011,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2010,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2009,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2008,20.29
Equatorial Guinea,Population with basic handwashing facilities at home (%),2007,20.29
Eswatini,Population with basic handwashing facilities at home (%),2017,16.77
Eswatini,Population with basic handwashing facilities at home (%),2016,16.77
Eswatini,Population with basic handwashing facilities at home (%),2015,16.77
Eswatini,Population with basic handwashing facilities at home (%),2014,16.77
Eswatini,Population with basic handwashing facilities at home (%),2013,16.77
Eswatini,Population with basic handwashing facilities at home (%),2012,16.77
Eswatini,Population with basic handwashing facilities at home (%),2011,16.77
Eswatini,Population with basic handwashing facilities at home (%),2010,16.77
Eswatini,Population with basic handwashing facilities at home (%),2009,16.77
Eswatini,Population with basic handwashing facilities at home (%),2008,16.77
Eswatini,Population with basic handwashing facilities at home (%),2007,16.77
Eswatini,Population with basic handwashing facilities at home (%),2006,16.77
Eswatini,Population with basic handwashing facilities at home (%),2005,16.77
Eswatini,Population with basic handwashing facilities at home (%),2004,16.77
Ethiopia,Population with basic handwashing facilities at home (%),2017,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2016,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2015,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2014,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2013,4.04
Ethiopia,Population with basic handwashing facilities at home (%),2012,4.04
Gambia,Population with basic handwashing facilities at home (%),2017,1.1
Gambia,Population with basic handwashing facilities at home (%),2016,1.1
Gambia,Population with basic handwashing facilities at home (%),2015,1.1
Gambia,Population with basic handwashing facilities at home (%),2014,1.1
Gambia,Population with basic handwashing facilities at home (%),2013,1.1
Gambia,Population with basic handwashing facilities at home (%),2012,1.1
Gambia,Population with basic handwashing facilities at home (%),2011,1.1
Gambia,Population with basic handwashing facilities at home (%),2010,1.1
Gambia,Population with basic handwashing facilities at home (%),2009,1.1
Gambia,Population with basic handwashing facilities at home (%),2008,1.1
Gambia,Population with basic handwashing facilities at home (%),2007,1.1
Gambia,Population with basic handwashing facilities at home (%),2006,1.1
Gambia,Population with basic handwashing facilities at home (%),2005,1.1
Gambia,Population with basic handwashing facilities at home (%),2004,1.1
Ghana,Population with basic handwashing facilities at home (%),2017,36.58
Ghana,Population with basic handwashing facilities at home (%),2016,36.58
Ghana,Population with basic handwashing facilities at home (%),2015,36.58
Ghana,Population with basic handwashing facilities at home (%),2014,36.58
Ghana,Population with basic handwashing facilities at home (%),2013,36.58
Guatemala,Population with basic handwashing facilities at home (%),2017,69.93
Guatemala,Population with basic handwashing facilities at home (%),2016,69.93
Guatemala,Population with basic handwashing facilities at home (%),2015,69.93
Guatemala,Population with basic handwashing facilities at home (%),2014,69.93
Guatemala,Population with basic handwashing facilities at home (%),2013,69.93
Guatemala,Population with basic handwashing facilities at home (%),2012,69.93
Guatemala,Population with basic handwashing facilities at home (%),2011,69.93
Guinea,Population with basic handwashing facilities at home (%),2017,12.52
Guinea,Population with basic handwashing facilities at home (%),2016,12.52
Guinea,Population with basic handwashing facilities at home (%),2015,12.52
Guinea,Population with basic handwashing facilities at home (%),2014,12.52
Guinea,Population with basic handwashing facilities at home (%),2013,12.52
Guinea,Population with basic handwashing facilities at home (%),2012,12.52
Guinea,Population with basic handwashing facilities at home (%),2011,12.52
Guinea,Population with basic handwashing facilities at home (%),2010,12.52
Guinea,Population with basic handwashing facilities at home (%),2009,12.52
Guinea,Population with basic handwashing facilities at home (%),2008,12.52
Guinea,Population with basic handwashing facilities at home (%),2007,12.52
Guinea,Population with basic handwashing facilities at home (%),2006,12.52
Guinea-Bissau,Population with basic handwashing facilities at home (%),2017,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2016,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2015,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2014,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2013,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2012,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2011,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2010,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2009,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2008,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2007,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2006,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2005,4.62
Guinea-Bissau,Population with basic handwashing facilities at home (%),2004,4.62
Guyana,Population with basic handwashing facilities at home (%),2017,78.04
Guyana,Population with basic handwashing facilities at home (%),2016,78.04
Guyana,Population with basic handwashing facilities at home (%),2015,78.04
Guyana,Population with basic handwashing facilities at home (%),2014,78.04
Guyana,Population with basic handwashing facilities at home (%),2013,78.04
Guyana,Population with basic handwashing facilities at home (%),2012,78.04
Guyana,Population with basic handwashing facilities at home (%),2011,78.04
Guyana,Population with basic handwashing facilities at home (%),2010,78.04
Haiti,Population with basic handwashing facilities at home (%),2017,16.0
Haiti,Population with basic handwashing facilities at home (%),2016,16.27
Haiti,Population with basic handwashing facilities at home (%),2015,16.53
Haiti,Population with basic handwashing facilities at home (%),2014,16.8
Haiti,Population with basic handwashing facilities at home (%),2013,17.07
Haiti,Population with basic handwashing facilities at home (%),2012,17.34
Haiti,Population with basic handwashing facilities at home (%),2011,17.6
Haiti,Population with basic handwashing facilities at home (%),2010,17.87
Haiti,Population with basic handwashing facilities at home (%),2009,17.87
Haiti,Population with basic handwashing facilities at home (%),2008,17.87
Haiti,Population with basic handwashing facilities at home (%),2007,17.87
Haiti,Population with basic handwashing facilities at home (%),2006,17.87
Honduras,Population with basic handwashing facilities at home (%),2016,80.33
Honduras,Population with basic handwashing facilities at home (%),2015,80.33
Honduras,Population with basic handwashing facilities at home (%),2014,80.33
Honduras,Population with basic handwashing facilities at home (%),2013,80.33
Honduras,Population with basic handwashing facilities at home (%),2012,80.33
Honduras,Population with basic handwashing facilities at home (%),2011,80.33
Honduras,Population with basic handwashing facilities at home (%),2010,80.33
Honduras,Population with basic handwashing facilities at home (%),2009,80.33
Honduras,Population with basic handwashing facilities at home (%),2008,80.33
India,Population with basic handwashing facilities at home (%),2017,49.32
India,Population with basic handwashing facilities at home (%),2016,49.32
India,Population with basic handwashing facilities at home (%),2015,49.32
India,Population with basic handwashing facilities at home (%),2014,49.32
India,Population with basic handwashing facilities at home (%),2013,49.32
India,Population with basic handwashing facilities at home (%),2012,49.32
Indonesia,Population with basic handwashing facilities at home (%),2017,55.29
Indonesia,Population with basic handwashing facilities at home (%),2016,55.29
Indonesia,Population with basic handwashing facilities at home (%),2015,55.29
Indonesia,Population with basic handwashing facilities at home (%),2014,55.29
Indonesia,Population with basic handwashing facilities at home (%),2013,55.29
Indonesia,Population with basic handwashing facilities at home (%),2012,55.29
Indonesia,Population with basic handwashing facilities at home (%),2011,55.29
Indonesia,Population with basic handwashing facilities at home (%),2010,55.29
Indonesia,Population with basic handwashing facilities at home (%),2009,55.29
Indonesia,Population with basic handwashing facilities at home (%),2008,55.29
Indonesia,Population with basic handwashing facilities at home (%),2007,55.29
Indonesia,Population with basic handwashing facilities at home (%),2006,55.29
Iraq,Population with basic handwashing facilities at home (%),2017,90.33
Iraq,Population with basic handwashing facilities at home (%),2016,88.78
Iraq,Population with basic handwashing facilities at home (%),2015,87.22
Iraq,Population with basic handwashing facilities at home (%),2014,85.66
Iraq,Population with basic handwashing facilities at home (%),2013,84.11
Iraq,Population with basic handwashing facilities at home (%),2012,82.55
Iraq,Population with basic handwashing facilities at home (%),2011,80.99
Iraq,Population with basic handwashing facilities at home (%),2010,79.44
Iraq,Population with basic handwashing facilities at home (%),2009,77.88
Iraq,Population with basic handwashing facilities at home (%),2008,77.88
Iraq,Population with basic handwashing facilities at home (%),2007,77.88
Iraq,Population with basic handwashing facilities at home (%),2006,77.88
Iraq,Population with basic handwashing facilities at home (%),2005,77.88
Jamaica,Population with basic handwashing facilities at home (%),2015,63.07
Jamaica,Population with basic handwashing facilities at home (%),2014,63.07
Jamaica,Population with basic handwashing facilities at home (%),2013,63.07
Jamaica,Population with basic handwashing facilities at home (%),2012,63.07
Jamaica,Population with basic handwashing facilities at home (%),2011,63.07
Jamaica,Population with basic handwashing facilities at home (%),2010,63.07
Jamaica,Population with basic handwashing facilities at home (%),2009,63.07
Jamaica,Population with basic handwashing facilities at home (%),2008,63.07
Jamaica,Population with basic handwashing facilities at home (%),2007,63.07
Kazakhstan,Population with basic handwashing facilities at home (%),2017,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2016,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2015,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2014,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2013,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2012,98.71
Kazakhstan,Population with basic handwashing facilities at home (%),2011,98.71
Kenya,Population with basic handwashing facilities at home (%),2017,22.11
Kenya,Population with basic handwashing facilities at home (%),2016,22.11
Kenya,Population with basic handwashing facilities at home (%),2015,22.11
Kenya,Population with basic handwashing facilities at home (%),2014,22.11
Kenya,Population with basic handwashing facilities at home (%),2013,22.11
Kyrgyzstan,Population with basic handwashing facilities at home (%),2017,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2016,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2015,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2014,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2013,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2012,86.8
Kyrgyzstan,Population with basic handwashing facilities at home (%),2011,86.8
