Country,Year,Value
Albania,2000,0.01
Albania,2001,0.01
Albania,2002,0.06
Albania,2003,0.01
Albania,2004,1.84
Albania,2005,2.5
Albania,2006,2.64
Albania,2007,2.53
Albania,2008,2.86
Albania,2009,3.01
Albania,2010,3.47
Albania,2011,3.66
Albania,2012,3.78
Albania,2013,3.8
Algeria,1961,6.18
Algeria,1962,5.55
Algeria,1963,8.29
Algeria,1964,9.17
Algeria,1965,6.51
Algeria,1966,7.27
Algeria,1967,7.77
Algeria,1968,8.1
Algeria,1969,8.52
Algeria,1970,6.7
Algeria,1971,8.94
Algeria,1972,8.78
Algeria,1973,8.66
Algeria,1974,8.51
Algeria,1975,7.69
Algeria,1976,7.58
Algeria,1977,7.29
Algeria,1978,8.09
Algeria,1979,8.81
Algeria,1980,9.8
Algeria,1981,9.17
Algeria,1982,9.5
Algeria,1983,8.76
Algeria,1984,7.69
Algeria,1985,7.54
Algeria,1986,8.11
Algeria,1987,8.8
Algeria,1988,7.78
Algeria,1989,7.89
Algeria,1990,7.4
Algeria,1991,7.12
Algeria,1992,8.28
Algeria,1993,8.15
Algeria,1994,10.43
Algeria,1995,8.63
Algeria,1996,10.93
Algeria,1997,9.26
Algeria,1998,11.81
Algeria,1999,12.85
Algeria,2000,10.77
Algeria,2001,12.91
Algeria,2002,12.11
Algeria,2003,14.12
Algeria,2004,12.62
Algeria,2005,14.4
Algeria,2006,13.45
Algeria,2007,14.32
Algeria,2008,14.79
Algeria,2009,15.67
Algeria,2010,16.83
Algeria,2011,18.09
Algeria,2012,19.6
Algeria,2013,20.93
Americas,1961,0.1
Americas,1962,0.1
Americas,1963,0.11
Americas,1964,0.1
Americas,1965,0.09
Americas,1966,0.08
Americas,1967,0.09
Americas,1968,0.07
Americas,1969,0.07
Americas,1970,0.06
Americas,1971,0.07
Americas,1972,0.05
Americas,1973,0.08
Americas,1974,0.06
Americas,1975,0.08
Americas,1976,0.05
Americas,1977,0.08
Americas,1978,0.06
Americas,1979,0.07
Americas,1980,0.04
Americas,1981,0.04
Americas,1982,0.05
Americas,1983,0.04
Americas,1984,0.05
Americas,1985,0.06
Americas,1986,0.03
Americas,1987,0.03
Americas,1988,0.04
Americas,1989,0.04
Americas,1990,0.04
Americas,1991,0.03
Americas,1992,0.03
Americas,1993,0.04
Americas,1994,0.03
Americas,1995,0.03
Americas,1996,0.03
Americas,1997,0.03
Americas,1998,0.04
Americas,1999,0.04
Americas,2000,0.03
Americas,2001,0.03
Americas,2002,0.03
Americas,2003,0.03
Americas,2004,0.03
Americas,2005,0.03
Americas,2006,0.03
Americas,2007,0.03
Americas,2008,0.03
Americas,2009,0.04
Americas,2010,0.05
Americas,2011,0.06
Americas,2012,0.06
Americas,2013,0.06
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
Angola,1970,0.0
Angola,1971,0.0
Angola,1972,0.0
Angola,1973,0.0
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.11
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.07
Antigua and Barbuda,2012,0.1
Antigua and Barbuda,2013,0.09
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,0.0
Argentina,1964,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.01
Argentina,1968,0.0
Argentina,1969,0.01
Argentina,1970,0.01
Argentina,1971,0.01
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.01
Argentina,1981,0.02
Argentina,1982,0.01
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.0
Argentina,1997,0.0
Argentina,1998,0.0
Argentina,1999,0.0
Argentina,2000,0.0
Argentina,2001,0.0
Argentina,2002,0.0
Argentina,2003,0.0
Argentina,2004,0.0
Argentina,2005,0.0
Argentina,2006,0.0
Argentina,2007,0.0
Argentina,2008,0.0
Argentina,2009,0.0
Argentina,2010,0.0
Argentina,2011,0.0
Argentina,2012,0.0
Argentina,2013,0.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.21
Armenia,1996,0.41
Armenia,1997,0.05
Armenia,1998,0.15
Armenia,1999,0.12
Armenia,2000,0.08
Armenia,2001,0.1
Armenia,2002,0.09
Armenia,2003,0.11
Armenia,2004,0.1
Armenia,2005,0.19
Armenia,2006,0.18
Armenia,2007,0.2
Armenia,2008,0.18
Armenia,2009,0.16
Armenia,2010,0.2
Armenia,2011,0.24
Armenia,2012,0.18
Armenia,2013,0.15
Asia,1961,0.41
Asia,1962,0.41
Asia,1963,0.44
Asia,1964,0.45
Asia,1965,0.44
Asia,1966,0.43
Asia,1967,0.42
Asia,1968,0.4
Asia,1969,0.41
Asia,1970,0.44
Asia,1971,0.4
Asia,1972,0.41
Asia,1973,0.43
Asia,1974,0.46
Asia,1975,0.43
Asia,1976,0.43
Asia,1977,0.45
Asia,1978,0.44
Asia,1979,0.45
Asia,1980,0.41
Asia,1981,0.4
Asia,1982,0.45
Asia,1983,0.46
Asia,1984,0.47
Asia,1985,0.46
Asia,1986,0.48
Asia,1987,0.54
Asia,1988,0.53
Asia,1989,0.54
Asia,1990,0.57
Asia,1991,0.6
Asia,1992,0.54
Asia,1993,0.68
Asia,1994,0.7
Asia,1995,0.7
Asia,1996,0.74
Asia,1997,0.76
Asia,1998,0.86
Asia,1999,0.83
Asia,2000,0.8
Asia,2001,0.84
Asia,2002,0.81
Asia,2003,0.75
Asia,2004,0.86
Asia,2005,0.81
Asia,2006,0.79
Asia,2007,0.8
Asia,2008,0.79
Asia,2009,0.82
Asia,2010,0.77
Asia,2011,0.82
Asia,2012,0.82
Asia,2013,0.85
"Asia, Central",1992,0.0
"Asia, Central",1993,0.0
"Asia, Central",1994,0.0
"Asia, Central",1995,0.0
"Asia, Central",1996,0.0
"Asia, Central",1997,0.04
"Asia, Central",1998,0.04
"Asia, Central",1999,0.04
"Asia, Central",2000,0.06
"Asia, Central",2001,0.04
"Asia, Central",2002,0.05
"Asia, Central",2003,0.05
"Asia, Central",2004,0.05
"Asia, Central",2005,0.03
"Asia, Central",2006,0.07
"Asia, Central",2007,0.05
"Asia, Central",2008,0.04
"Asia, Central",2009,0.04
"Asia, Central",2010,0.05
"Asia, Central",2011,0.04
"Asia, Central",2012,0.05
"Asia, Central",2013,0.15
Australia,1961,0.37
Australia,1962,0.33
Australia,1963,0.34
Australia,1964,0.38
Australia,1965,0.3
Australia,1966,0.29
Australia,1967,0.3
Australia,1968,0.3
Australia,1969,0.33
Australia,1970,0.38
Australia,1971,0.26
Australia,1972,0.24
Australia,1973,0.31
Australia,1974,0.3
Australia,1975,0.27
Australia,1976,0.05
Australia,1977,0.28
Australia,1978,0.35
Australia,1979,0.14
Australia,1980,0.34
Australia,1981,0.14
Australia,1982,0.26
Australia,1983,0.24
Australia,1984,0.3
Australia,1985,0.27
Australia,1986,0.14
Australia,1987,0.17
Australia,1988,0.18
Australia,1989,0.19
Australia,1990,0.2
Australia,1991,0.22
Australia,1992,0.2
Australia,1993,0.19
Australia,1994,0.24
Australia,1995,0.12
Australia,1996,0.21
Australia,1997,0.19
Australia,1998,0.2
Australia,1999,0.28
Australia,2000,0.21
Australia,2001,0.24
Australia,2002,0.2
Australia,2003,0.25
Australia,2004,0.26
Australia,2005,0.23
Australia,2006,0.29
Australia,2007,0.31
Australia,2008,0.22
Australia,2009,0.21
Australia,2010,0.28
Australia,2011,0.29
Australia,2012,0.23
Australia,2013,0.22
Australia & New Zealand,1961,0.63
Australia & New Zealand,1962,0.53
Australia & New Zealand,1963,0.38
Australia & New Zealand,1964,0.43
Australia & New Zealand,1965,0.36
Australia & New Zealand,1966,0.37
Australia & New Zealand,1967,0.33
Australia & New Zealand,1968,0.28
Australia & New Zealand,1969,0.36
Australia & New Zealand,1970,0.42
Australia & New Zealand,1971,0.29
Australia & New Zealand,1972,0.27
Australia & New Zealand,1973,0.3
Australia & New Zealand,1974,0.35
Australia & New Zealand,1975,0.33
Australia & New Zealand,1976,0.05
Australia & New Zealand,1977,0.31
Australia & New Zealand,1978,0.36
Australia & New Zealand,1979,0.18
Australia & New Zealand,1980,0.38
Australia & New Zealand,1981,0.14
Australia & New Zealand,1982,0.25
Australia & New Zealand,1983,0.24
Australia & New Zealand,1984,0.33
Australia & New Zealand,1985,0.24
Australia & New Zealand,1986,0.15
Australia & New Zealand,1987,0.18
Australia & New Zealand,1988,0.19
Australia & New Zealand,1989,0.2
Australia & New Zealand,1990,0.19
Australia & New Zealand,1991,0.22
Australia & New Zealand,1992,0.2
Australia & New Zealand,1993,0.2
Australia & New Zealand,1994,0.25
Australia & New Zealand,1995,0.14
Australia & New Zealand,1996,0.23
Australia & New Zealand,1997,0.2
Australia & New Zealand,1998,0.22
Australia & New Zealand,1999,0.3
Australia & New Zealand,2000,0.23
Australia & New Zealand,2001,0.26
Australia & New Zealand,2002,0.2
Australia & New Zealand,2003,0.26
Australia & New Zealand,2004,0.26
Australia & New Zealand,2005,0.25
Australia & New Zealand,2006,0.3
Australia & New Zealand,2007,0.32
Australia & New Zealand,2008,0.25
Australia & New Zealand,2009,0.26
Australia & New Zealand,2010,0.32
Australia & New Zealand,2011,0.31
Australia & New Zealand,2012,0.24
Australia & New Zealand,2013,0.23
Austria,1961,0.07
Austria,1962,0.08
Austria,1963,0.07
Austria,1964,0.06
Austria,1965,0.07
Austria,1966,0.06
Austria,1967,0.05
Austria,1968,0.05
Austria,1969,0.06
Austria,1970,0.05
Austria,1971,0.05
Austria,1972,0.04
Austria,1973,0.06
Austria,1974,0.04
Austria,1975,0.05
Austria,1976,0.05
Austria,1977,0.05
Austria,1978,0.05
Austria,1979,0.06
Austria,1980,0.06
Austria,1981,0.05
Austria,1982,0.04
Austria,1983,0.06
Austria,1984,0.05
Austria,1985,0.05
Austria,1986,0.05
Austria,1987,0.06
Austria,1988,0.06
Austria,1989,0.06
Austria,1990,0.07
Austria,1991,0.06
Austria,1992,0.06
Austria,1993,0.06
Austria,1994,0.04
Austria,1995,0.07
Austria,1996,0.09
Austria,1997,0.08
Austria,1998,0.07
Austria,1999,0.07
Austria,2000,0.06
Austria,2001,0.1
Austria,2002,0.1
Austria,2003,0.08
Austria,2004,0.1
Austria,2005,0.13
Austria,2006,0.12
Austria,2007,0.23
Austria,2008,0.14
Austria,2009,0.12
Austria,2010,0.13
Austria,2011,0.14
Austria,2012,0.16
Austria,2013,0.17
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.22
Azerbaijan,1995,0.13
Azerbaijan,1996,0.12
Azerbaijan,1997,0.27
Azerbaijan,1998,0.2
Azerbaijan,1999,0.04
Azerbaijan,2000,0.0
Azerbaijan,2001,0.02
Azerbaijan,2002,0.04
Azerbaijan,2003,0.01
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.05
Azerbaijan,2007,0.07
Azerbaijan,2008,0.03
Azerbaijan,2009,0.03
Azerbaijan,2010,0.05
Azerbaijan,2011,0.03
Azerbaijan,2012,0.02
Azerbaijan,2013,0.06
Bahamas,1961,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,0.0
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.01
Bahamas,1998,0.0
Bahamas,1999,0.0
Bahamas,2000,0.02
Bahamas,2001,0.01
Bahamas,2002,0.0
Bahamas,2003,0.0
Bahamas,2004,0.0
Bahamas,2005,0.01
Bahamas,2006,0.01
Bahamas,2007,0.01
Bahamas,2008,0.01
Bahamas,2009,0.01
Bahamas,2010,0.01
Bahamas,2011,0.01
Bahamas,2012,0.04
Bahamas,2013,0.05
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.01
Bangladesh,1981,0.02
Bangladesh,1982,0.02
Bangladesh,1983,0.01
Bangladesh,1984,0.01
Bangladesh,1985,0.02
Bangladesh,1986,0.01
Bangladesh,1987,0.03
Bangladesh,1988,0.08
Bangladesh,1989,0.08
Bangladesh,1990,0.17
Bangladesh,1991,0.02
Bangladesh,1992,0.01
Bangladesh,1993,0.03
Bangladesh,1994,0.03
Bangladesh,1995,0.05
Bangladesh,1996,0.1
Bangladesh,1997,0.13
Bangladesh,1998,0.11
Bangladesh,1999,0.15
Bangladesh,2000,0.13
Bangladesh,2001,0.14
Bangladesh,2002,0.13
Bangladesh,2003,0.19
Bangladesh,2004,0.13
Bangladesh,2005,0.18
Bangladesh,2006,0.14
Bangladesh,2007,0.13
Bangladesh,2008,0.14
Bangladesh,2009,0.01
Bangladesh,2010,0.01
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,0.0
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.0
Barbados,1967,0.02
Barbados,1968,0.1
Barbados,1969,0.03
Barbados,1970,0.03
Barbados,1971,0.0
Barbados,1972,0.02
Barbados,1973,0.03
Barbados,1974,0.02
Barbados,1975,0.08
Barbados,1976,0.05
Barbados,1977,0.04
Barbados,1978,0.04
Barbados,1979,0.0
Barbados,1980,0.05
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.01
Barbados,1984,0.01
Barbados,1985,0.02
Barbados,1986,0.02
Barbados,1987,0.02
Barbados,1988,0.03
Barbados,1989,0.02
Barbados,1990,0.02
Barbados,1991,0.02
Barbados,1992,0.02
Barbados,1993,0.01
Barbados,1994,0.01
Barbados,1995,0.04
Barbados,1996,0.03
Barbados,1997,0.02
Barbados,1998,0.0
Barbados,1999,0.03
Barbados,2000,0.04
Barbados,2001,0.04
Barbados,2002,0.03
Barbados,2003,0.03
Barbados,2004,0.01
Barbados,2005,0.05
Barbados,2006,0.03
Barbados,2007,0.05
Barbados,2008,0.08
Barbados,2009,0.04
Barbados,2010,0.06
Barbados,2011,0.09
Barbados,2012,0.05
Barbados,2013,0.05
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.0
Belarus,1999,0.0
Belarus,2000,0.01
Belarus,2001,0.0
Belarus,2002,0.0
Belarus,2003,0.01
Belarus,2004,0.01
Belarus,2005,0.01
Belarus,2006,0.03
Belarus,2007,0.07
Belarus,2008,0.04
Belarus,2009,0.05
Belarus,2010,0.05
Belarus,2011,0.04
Belarus,2012,0.05
Belarus,2013,0.07
Belgium,2000,0.19
Belgium,2001,0.22
Belgium,2002,0.15
Belgium,2003,0.14
Belgium,2004,0.13
Belgium,2005,0.19
Belgium,2006,0.16
Belgium,2007,0.2
Belgium,2008,0.26
Belgium,2009,0.13
Belgium,2010,0.05
Belgium,2011,0.17
Belgium,2012,0.23
Belgium,2013,0.22
Belgium-Luxembourg,1961,0.14
Belgium-Luxembourg,1962,0.13
Belgium-Luxembourg,1963,0.11
Belgium-Luxembourg,1964,0.09
Belgium-Luxembourg,1965,0.05
Belgium-Luxembourg,1966,0.11
Belgium-Luxembourg,1967,0.1
Belgium-Luxembourg,1968,0.1
Belgium-Luxembourg,1969,0.09
Belgium-Luxembourg,1970,0.04
Belgium-Luxembourg,1971,0.11
Belgium-Luxembourg,1972,0.11
Belgium-Luxembourg,1973,0.11
Belgium-Luxembourg,1974,0.1
Belgium-Luxembourg,1975,0.19
Belgium-Luxembourg,1976,0.11
Belgium-Luxembourg,1977,0.09
Belgium-Luxembourg,1978,0.22
Belgium-Luxembourg,1979,0.1
Belgium-Luxembourg,1980,0.2
Belgium-Luxembourg,1981,0.12
Belgium-Luxembourg,1982,0.12
Belgium-Luxembourg,1983,0.15
Belgium-Luxembourg,1984,0.21
Belgium-Luxembourg,1985,0.14
Belgium-Luxembourg,1986,0.24
Belgium-Luxembourg,1987,0.2
Belgium-Luxembourg,1988,0.26
Belgium-Luxembourg,1989,0.18
Belgium-Luxembourg,1990,0.19
Belgium-Luxembourg,1991,0.16
Belgium-Luxembourg,1992,0.23
Belgium-Luxembourg,1993,0.2
Belgium-Luxembourg,1994,0.26
Belgium-Luxembourg,1995,0.17
Belgium-Luxembourg,1996,0.22
Belgium-Luxembourg,1997,0.2
Belgium-Luxembourg,1998,0.23
Belgium-Luxembourg,1999,0.13
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,0.0
Belize,1990,0.0
Belize,1991,0.0
Belize,1992,0.01
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,0.01
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,0.0
Belize,2000,0.0
Belize,2001,0.0
Belize,2002,0.0
Belize,2003,0.01
Belize,2004,0.0
Belize,2005,0.0
Belize,2006,0.0
Belize,2007,0.0
Belize,2008,0.0
Belize,2009,0.0
Belize,2010,0.01
Belize,2011,0.01
Belize,2012,0.01
Belize,2013,0.01
Benin,1961,0.19
Benin,1962,0.19
Benin,1963,0.19
Benin,1964,0.2
Benin,1965,0.2
Benin,1966,0.21
Benin,1967,0.24
Benin,1968,0.24
Benin,1969,0.27
Benin,1970,0.26
Benin,1971,0.26
Benin,1972,0.25
Benin,1973,0.23
Benin,1974,0.24
Benin,1975,0.23
Benin,1976,0.23
Benin,1977,0.22
Benin,1978,0.22
Benin,1979,0.21
Benin,1980,0.2
Benin,1981,0.2
Benin,1982,0.19
Benin,1983,0.2
Benin,1984,0.21
Benin,1985,0.19
Benin,1986,0.22
Benin,1987,0.21
Benin,1988,0.2
Benin,1989,0.2
Benin,1990,0.18
Benin,1991,0.2
Benin,1992,0.2
Benin,1993,0.21
Benin,1994,0.21
Benin,1995,0.21
Benin,1996,0.21
Benin,1997,0.21
Benin,1998,0.22
Benin,1999,0.22
Benin,2000,0.2
Benin,2001,0.2
Benin,2002,0.2
Benin,2003,0.14
Benin,2004,0.14
Benin,2005,0.13
Benin,2006,0.12
Benin,2007,0.13
Benin,2008,0.13
Benin,2009,0.13
Benin,2010,0.13
Benin,2011,0.13
Benin,2012,0.12
Benin,2013,0.12
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,0.0
Bolivia,1967,0.0
Bolivia,1968,0.0
Bolivia,1969,0.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1972,0.0
Bolivia,1973,0.0
