Country,Year,Value
American Samoa,1992,6.289304611547901
American Samoa,1993,6.2071173905160535
American Samoa,1994,6.158394079857971
American Samoa,1995,6.081776753819643
American Samoa,1996,5.997617969138
American Samoa,1997,5.925776178717537
American Samoa,1998,5.842412278838545
American Samoa,1999,5.850501914352104
American Samoa,2000,6.006329137153423
American Samoa,2001,6.195963540432741
American Samoa,2002,6.286370725639974
American Samoa,2003,6.104591919882568
American Samoa,2004,5.795749495682414
American Samoa,2005,5.553783972582391
American Samoa,2006,5.3580787219547945
American Samoa,2007,5.234911669587329
American Samoa,2008,5.15683063008668
American Samoa,2009,5.1056712252798215
American Samoa,2010,5.125203045359282
American Samoa,2011,5.0844134193010735
American Samoa,2012,5.083769768556752
American Samoa,2013,5.094273829229283
American Samoa,2014,5.170532427231383
American Samoa,2015,5.180393204091732
American Samoa,2016,5.197962928465814
American Samoa,2017,5.215552012605493
Andean Latin America,1990,7.810690839044959
Andean Latin America,1991,8.210892698120201
Andean Latin America,1992,8.52729191976296
Andean Latin America,1993,8.78829369483132
Andean Latin America,1994,8.828654035780712
Andean Latin America,1995,8.992555900814477
Andean Latin America,1996,9.24840918561447
Andean Latin America,1997,9.115520413153336
Andean Latin America,1998,9.341906640444366
Andean Latin America,1999,9.334649175231815
Andean Latin America,2000,9.4514757327233
Andean Latin America,2001,9.170177208712737
Andean Latin America,2002,9.435772007074492
Andean Latin America,2003,9.56533588531873
Andean Latin America,2004,9.852065453743537
Andean Latin America,2005,10.12429050336854
Andean Latin America,2006,10.095580229352077
Andean Latin America,2007,10.06478316714025
Andean Latin America,2008,10.042894871804627
Andean Latin America,2009,9.89870369913356
Andean Latin America,2010,9.579940149829048
Andean Latin America,2011,8.989639378005812
Andean Latin America,2012,8.303726967429888
Andean Latin America,2013,7.620008319234802
Andean Latin America,2014,7.082719449806993
Andean Latin America,2015,6.752017845285127
Andean Latin America,2016,6.798670673412772
Andean Latin America,2017,6.814224732876726
Andorra,1990,1.2121213021058015
Andorra,1991,1.2118674027119551
Andorra,1992,1.205397895310671
Andorra,1993,1.166228171625827
Andorra,1994,1.1313850542299029
Andorra,1995,1.0941130113046542
Andorra,1996,1.0622884944859374
Andorra,1997,1.0275759755670375
Andorra,1998,0.9960529115526148
Andorra,1999,0.9650166833202866
Andorra,2000,0.9369738393280213
Andorra,2001,0.9114113981163146
Andorra,2002,0.8862994723857893
Andorra,2003,0.8824525487405315
Andorra,2004,0.8791690576421691
Andorra,2005,0.8629481029901164
Andorra,2006,0.8483672357005447
Andorra,2007,0.8341326498997501
Andorra,2008,0.8188002207810144
Andorra,2009,0.8032552995538789
Andorra,2010,0.7859744274585837
Andorra,2011,0.7662920277552695
Andorra,2012,0.7555154222322719
Andorra,2013,0.7402906770099242
Andorra,2014,0.7282772561223785
Andorra,2015,0.7115753000330566
Andorra,2016,0.7062637472388231
Andorra,2017,0.7023201106943815
Angola,1990,5.58467957365653
Angola,1991,5.588083467224613
Angola,1992,5.631152213933854
Angola,1993,5.764013382946124
Angola,1994,5.8343709034692575
Angola,1995,5.652938337277785
Angola,1996,5.206045993691006
Angola,1997,5.034535390273746
Angola,1998,5.532469432407494
Angola,1999,5.230486166579035
Angola,2000,5.082727634098893
Angola,2001,4.9397548437330805
Angola,2002,4.768879601876418
Angola,2003,4.694429356726124
Angola,2004,4.736223214200506
Angola,2005,4.547194362153008
Angola,2006,4.443176751703093
Angola,2007,4.294539241437741
Angola,2008,4.148367015977311
Angola,2009,4.018228684737822
Angola,2010,3.900436774732303
Angola,2011,3.77764847559191
Angola,2012,3.6941274827606585
Angola,2013,3.572517748448471
Angola,2014,3.402958898114049
Angola,2015,3.3448116350842048
Angola,2016,3.203222192007582
Angola,2017,3.154860846828628
Antigua and Barbuda,1990,3.932328636843911
Antigua and Barbuda,1991,4.037941905782334
Antigua and Barbuda,1992,4.068467356184267
Antigua and Barbuda,1993,4.141052394703666
Antigua and Barbuda,1994,4.270443356916241
Antigua and Barbuda,1995,4.573335041263793
Antigua and Barbuda,1996,4.389975115484055
Antigua and Barbuda,1997,4.4643181189743375
Antigua and Barbuda,1998,4.528574346016156
Antigua and Barbuda,1999,4.584583309779648
Antigua and Barbuda,2000,4.67177233525044
Antigua and Barbuda,2001,5.124421438396653
Antigua and Barbuda,2002,4.894379016646379
Antigua and Barbuda,2003,4.942849482863134
Antigua and Barbuda,2004,5.106652740365884
Antigua and Barbuda,2005,5.315982519440186
Antigua and Barbuda,2006,5.399143429380479
Antigua and Barbuda,2007,5.856071070884224
Antigua and Barbuda,2008,5.823261637917609
Antigua and Barbuda,2009,6.218547422092475
Antigua and Barbuda,2010,5.939056973498217
Antigua and Barbuda,2011,5.8303355734871
Antigua and Barbuda,2012,5.701403053216498
Antigua and Barbuda,2013,5.597785666084193
Antigua and Barbuda,2014,5.393841211835362
Antigua and Barbuda,2015,5.306304956067811
Antigua and Barbuda,2016,5.360339044150734
Antigua and Barbuda,2017,5.343733299254126
Argentina,1990,5.5268093975160495
Argentina,1991,5.482840092870468
Argentina,1992,5.642773774254806
Argentina,1993,5.560064904450408
Argentina,1994,5.599551928378096
Argentina,1995,5.584183583895445
Argentina,1996,5.8109230989308776
Argentina,1997,5.893064322043214
Argentina,1998,5.927511441268421
Argentina,1999,6.22384486908749
Argentina,2000,6.425375474560992
Argentina,2001,6.650260199356596
Argentina,2002,6.735100791650277
Argentina,2003,6.226745104556425
Argentina,2004,5.5331057818887786
Argentina,2005,5.321935235024433
Argentina,2006,5.369719868423171
Argentina,2007,5.391274591705207
Argentina,2008,5.644064173061664
Argentina,2009,5.798740144642024
Argentina,2010,5.831569318412827
Argentina,2011,6.072346756186594
Argentina,2012,6.349178928546814
Argentina,2013,6.538362346956827
Argentina,2014,6.465383907711823
Argentina,2015,6.314194676366244
Argentina,2016,6.248781259962422
Argentina,2017,6.175149041037157
Armenia,1990,4.265636718210532
Armenia,1991,5.327770968074411
Armenia,1992,6.386952415621346
Armenia,1993,7.20552409915035
Armenia,1994,7.016066007233997
Armenia,1995,6.646914382411027
Armenia,1996,5.925243689920244
Armenia,1997,5.257459671755491
Armenia,1998,4.917928165930136
Armenia,1999,4.528794826051217
Armenia,2000,4.174943513082924
Armenia,2001,3.9347304572668858
Armenia,2002,3.764251059882044
Armenia,2003,3.619929892007256
Armenia,2004,3.7427025722497
Armenia,2005,3.903297171149844
Armenia,2006,4.025168286397758
Armenia,2007,3.97663293029501
Armenia,2008,4.0568347108139085
Armenia,2009,4.108417309796283
Armenia,2010,4.080696823205663
Armenia,2011,4.08733433738247
Armenia,2012,4.089238065731872
Armenia,2013,3.8509102537445705
Armenia,2014,3.75688685888814
Armenia,2015,3.7576876210537216
Armenia,2016,3.702613280785368
Armenia,2017,3.6911909762533313
Australasia,1990,2.1387401928472816
Australasia,1991,2.050716423478335
Australasia,1992,2.011071649672788
Australasia,1993,1.9262659891265288
Australasia,1994,1.9330770389322371
Australasia,1995,1.9078170883114904
Australasia,1996,1.8975880771279023
Australasia,1997,1.8743205825393312
Australasia,1998,1.8498370319429287
Australasia,1999,1.810542709765185
Australasia,2000,1.7680162471279175
Australasia,2001,1.680944020748933
Australasia,2002,1.6331138512470036
Australasia,2003,1.5607080006572969
Australasia,2004,1.4690281729657173
Australasia,2005,1.451411448511689
Australasia,2006,1.4690044137347158
Australasia,2007,1.4870487351350168
Australasia,2008,1.5044331649259612
Australasia,2009,1.5076981962500973
Australasia,2010,1.4612582273996384
Australasia,2011,1.412082754627725
Australasia,2012,1.362068368863389
Australasia,2013,1.3289737198470066
Australasia,2014,1.339107875872267
Australasia,2015,1.3649837195018488
Australasia,2016,1.359530299052636
Australasia,2017,1.3631927854861612
Australia,1990,2.1261484194485774
Australia,1991,2.036253164768248
Australia,1992,1.987508792934515
Australia,1993,1.908517502711361
Australia,1994,1.9279461329950855
Australia,1995,1.884870907377236
Australia,1996,1.879703271462685
Australia,1997,1.865357199653606
Australia,1998,1.8658297306143723
Australia,1999,1.828016797905576
Australia,2000,1.7766849195724053
Australia,2001,1.6805512415364905
Australia,2002,1.6120210310371133
Australia,2003,1.5364940436101748
Australia,2004,1.438616005916884
Australia,2005,1.4173858066335745
Australia,2006,1.4470535331973535
Australia,2007,1.468880605556269
Australia,2008,1.4933955311966869
Australia,2009,1.4977231943150269
Australia,2010,1.4631154127144164
Australia,2011,1.4152153433302124
Australia,2012,1.3621757587387135
Australia,2013,1.333324853276096
Australia,2014,1.3518973467087405
Australia,2015,1.3794011859388675
Australia,2016,1.3676786578884403
Australia,2017,1.367411759051615
Austria,1990,1.439061394004774
Austria,1991,1.4344102784254211
Austria,1992,1.4178311101235288
Austria,1993,1.379725303529293
Austria,1994,1.2929553631131372
Austria,1995,1.2149721909949325
Austria,1996,1.1606051024869324
Austria,1997,1.0497824041771968
Austria,1998,1.0469141015842471
Austria,1999,0.9949944704425452
Austria,2000,0.9787235686410212
Austria,2001,0.9552452163497378
Austria,2002,0.9299823223106132
Austria,2003,0.8911587252567825
Austria,2004,0.8986257196369479
Austria,2005,0.9135821430820072
Austria,2006,0.8840612624309244
Austria,2007,0.8650678337108599
Austria,2008,0.8473823080781338
Austria,2009,0.8866403856389902
Austria,2010,0.8732850890180076
Austria,2011,0.8560231179803562
Austria,2012,0.8258630346896801
Austria,2013,0.8117312922487029
Austria,2014,0.8208040221147378
Austria,2015,0.8330644246637064
Austria,2016,0.8100928852446428
Austria,2017,0.7811095544475171
Azerbaijan,1990,8.381560455655878
Azerbaijan,1991,10.356049453429996
Azerbaijan,1992,13.503983375385056
Azerbaijan,1993,14.923074765778113
Azerbaijan,1994,14.79861345349962
Azerbaijan,1995,12.730082711946777
Azerbaijan,1996,10.833950049017668
Azerbaijan,1997,9.180901172172266
Azerbaijan,1998,7.767914094109251
Azerbaijan,1999,6.600617291567254
Azerbaijan,2000,5.701337042777141
Azerbaijan,2001,5.067712747208988
Azerbaijan,2002,4.64475607303059
Azerbaijan,2003,4.369601808872496
Azerbaijan,2004,4.147790209915358
Azerbaijan,2005,4.019697276369799
Azerbaijan,2006,3.7444140248009226
Azerbaijan,2007,3.39775124056234
Azerbaijan,2008,3.5190179325692683
Azerbaijan,2009,3.556877697942036
Azerbaijan,2010,3.6363085805082567
Azerbaijan,2011,3.693349344172793
Azerbaijan,2012,3.716659057757972
Azerbaijan,2013,3.7413639233399385
Azerbaijan,2014,3.7359412618698
Azerbaijan,2015,3.6894550039130767
Azerbaijan,2016,3.650787949276001
Azerbaijan,2017,3.6582288137391714
Bahamas,1990,17.82134293688067
Bahamas,1991,16.93645860642963
Bahamas,1992,17.553306937039455
Bahamas,1993,18.09098848777602
Bahamas,1994,18.728407099772777
Bahamas,1995,18.92588265806747
Bahamas,1996,18.897308363187832
Bahamas,1997,19.722378958281052
Bahamas,1998,19.82833412517067
Bahamas,1999,19.995115894674765
Bahamas,2000,20.57673197319219
Bahamas,2001,19.193754590999927
Bahamas,2002,18.95212740459681
Bahamas,2003,19.42918705783768
Bahamas,2004,19.636193567376814
Bahamas,2005,21.260636930362608
Bahamas,2006,22.539707625217428
Bahamas,2007,23.89166346918933
Bahamas,2008,25.45609062974941
Bahamas,2009,27.08675638005974
Bahamas,2010,28.547178621356988
Bahamas,2011,29.955716089059923
Bahamas,2012,31.29603021054026
Bahamas,2013,31.46041980426163
Bahamas,2014,30.743342811859453
Bahamas,2015,29.867574621648107
Bahamas,2016,29.22593123728718
Bahamas,2017,28.62287182663608
Bahrain,1990,1.554798075330633
Bahrain,1991,1.6145751002612063
Bahrain,1992,1.6570677042440904
Bahrain,1993,1.683574112062743
Bahrain,1994,1.6965528645922248
Bahrain,1995,1.7463522339126265
Bahrain,1996,1.7264807373946076
Bahrain,1997,1.726500052146039
Bahrain,1998,1.8986786098069248
Bahrain,1999,1.9839754425031788
Bahrain,2000,2.052157373893359
Bahrain,2001,2.080625672145151
Bahrain,2002,2.021132749213474
Bahrain,2003,1.964147866895082
Bahrain,2004,2.003420924911646
Bahrain,2005,2.0064749045685475
Bahrain,2006,1.973232306716578
Bahrain,2007,1.915970172092625
Bahrain,2008,1.8848859795789024
Bahrain,2009,1.8171441496591556
Bahrain,2010,1.7336517616523444
Bahrain,2011,1.6712518607822155
Bahrain,2012,1.6023809128904116
Bahrain,2013,1.552366533535141
Bahrain,2014,1.512347613986501
Bahrain,2015,1.4881758256238078
Bahrain,2016,1.4540018791188836
Bahrain,2017,1.426544898829886
Bangladesh,1990,2.7419778881658505
Bangladesh,1991,2.6479093143797403
Bangladesh,1992,2.6429972247143985
Bangladesh,1993,2.65220507312282
Bangladesh,1994,2.617273492104583
Bangladesh,1995,2.6681126334661376
Bangladesh,1996,2.6483703327628927
Bangladesh,1997,2.6089543708835548
Bangladesh,1998,2.5462092173805826
Bangladesh,1999,2.441327452519816
Bangladesh,2000,2.392816165326354
Bangladesh,2001,2.3532998665248632
Bangladesh,2002,2.2197240425170603
Bangladesh,2003,2.160348175150611
Bangladesh,2004,2.101541683926344
Bangladesh,2005,2.0635162904606643
Bangladesh,2006,2.074746000626287
Bangladesh,2007,2.0473212823656777
Bangladesh,2008,2.035797704487126
Bangladesh,2009,1.9969511815391543
Bangladesh,2010,1.95409933386876
Bangladesh,2011,1.84516460088097
Bangladesh,2012,1.74376853766611
Bangladesh,2013,1.741349521717536
Bangladesh,2014,1.669961945031478
Bangladesh,2015,1.61450256190723
Bangladesh,2016,1.5744527748224912
Bangladesh,2017,1.5691046775048771
Barbados,1990,9.10325364612597
Barbados,1991,9.491226325875438
Barbados,1992,9.679812234283752
Barbados,1993,10.188938199103632
Barbados,1994,10.558521229841372
Barbados,1995,10.752381626547711
Barbados,1996,10.743607596873526
Barbados,1997,10.15037484770652
Barbados,1998,9.620904780643937
Barbados,1999,9.83046570250241
Barbados,2000,10.309730367851918
Barbados,2001,10.58311207585314
Barbados,2002,11.205911530102666
Barbados,2003,11.686914494656264
Barbados,2004,12.093340502146376
Barbados,2005,12.27897397065028
Barbados,2006,12.470793509570694
Barbados,2007,12.150557714958204
Barbados,2008,12.215372153404202
Barbados,2009,11.681463511259851
Barbados,2010,11.769545248596978
Barbados,2011,11.693774943028648
Barbados,2012,11.295004740186473
Barbados,2013,11.261961511579576
Barbados,2014,10.976381510563288
Barbados,2015,10.960922163696075
Barbados,2016,10.898945653890127
Barbados,2017,10.870423765540846
Belarus,1990,7.228168054166519
Belarus,1991,7.877422136359991
Belarus,1992,8.991021626488042
Belarus,1993,10.636282353964658
Belarus,1994,11.322668958580854
Belarus,1995,12.420540134763922
Belarus,1996,12.512440670931529
Belarus,1997,13.128304369146544
Belarus,1998,13.77536487554203
Belarus,1999,14.056442454339614
Belarus,2000,13.289202524604404
Belarus,2001,13.85483513613876
Belarus,2002,14.722187463613045
Belarus,2003,13.835511522166495
Belarus,2004,13.269976206090954
Belarus,2005,13.290577317227337
Belarus,2006,12.354592558897531
Belarus,2007,11.160111793216844
Belarus,2008,11.212018809007844
Belarus,2009,10.896417740323106
Belarus,2010,10.507334371768312
Belarus,2011,10.659957189395758
Belarus,2012,8.683693463287382
Belarus,2013,7.96303179293734
Belarus,2014,7.420525745562037
Belarus,2015,6.959355908222913
Belarus,2016,6.755073770738259
Belarus,2017,6.82992061180052
Belgium,1990,1.9080214201641887
Belgium,1991,1.9453620505830376
Belgium,1992,2.066095733648748
Belgium,1993,2.1441430863309296
Belgium,1994,2.191923943488557
Belgium,1995,2.206532057249183
Belgium,1996,2.226026231047745
Belgium,1997,2.238032217787096
Belgium,1998,2.311571407882893
Belgium,1999,2.352025873238815
Belgium,2000,2.266351685593478
Belgium,2001,2.2040299200997007
Belgium,2002,2.114322758573202
Belgium,2003,1.9486468917114133
Belgium,2004,1.8716187393219172
Belgium,2005,1.8180272273153604
Belgium,2006,1.7205417503545504
Belgium,2007,1.71180669846599
Belgium,2008,1.647586235224188
Belgium,2009,1.6045611354454103
Belgium,2010,1.5601166191627862
Belgium,2011,1.582303781585055
Belgium,2012,1.5467267821605544
Belgium,2013,1.4803806141360685
Belgium,2014,1.4236698782131487
Belgium,2015,1.406876643750551
Belgium,2016,1.3556598527525638
Belgium,2017,1.339259807146602
Belize,1990,9.423542326541243
Belize,1991,10.027755622741868
Belize,1992,10.568151354916717
Belize,1993,10.50918376564865
Belize,1994,11.10219620408628
Belize,1995,11.954030435534085
Belize,1996,13.739971935925482
Belize,1997,15.959762966423536
Belize,1998,17.86097336805885
Belize,1999,18.676019395107595
Belize,2000,20.079162822076484
Belize,2001,21.099016190763997
Belize,2002,21.923500077186983
Belize,2003,21.73240671137218
Belize,2004,21.77388879283809
Belize,2005,22.60179877432624
Belize,2006,22.72832844133707
Belize,2007,22.977220634353777
Belize,2008,23.81003596781147
Belize,2009,25.146420070253264
Belize,2010,26.32556961405977
Belize,2011,27.18165082227505
Belize,2012,27.36666814736273
Belize,2013,27.041959578486264
Belize,2014,26.369216990244805
Belize,2015,26.705355055487427
Belize,2016,26.974529076126306
Belize,2017,26.839399283621
Benin,1990,5.320326156000331
Benin,1991,5.38394982273608
Benin,1992,5.436093922020807
Benin,1993,5.488950281236247
Benin,1994,5.6028715607983735
Benin,1995,5.69718325573228
Benin,1996,5.78404115011679
Benin,1997,5.851437451997704
Benin,1998,5.883310984136187
Benin,1999,5.847970354232833
Benin,2000,5.865619367770142
Benin,2001,5.907727791978504
Benin,2002,5.871714311477303
Benin,2003,5.781140642539882
Benin,2004,5.697002176604868
Benin,2005,5.5445238769656
Benin,2006,5.458047657800665
Benin,2007,5.3838161678743965
Benin,2008,5.316788808530094
Benin,2009,5.330268336123142
Benin,2010,5.3399792951097
Benin,2011,5.398576468687636
Benin,2012,5.45357829910499
Benin,2013,5.417366258372982
Benin,2014,5.31508475701799
Benin,2015,5.22576357546545
Benin,2016,5.095160871584713
Benin,2017,4.992135978399788
Bermuda,1990,4.241607248007503
Bermuda,1991,4.323145919334936
Bermuda,1992,4.273995652447679
Bermuda,1993,4.171872674079385
Bermuda,1994,4.321568710123054
Bermuda,1995,4.030016791776926
Bermuda,1996,3.741949827150152
Bermuda,1997,3.636030094229715
Bermuda,1998,3.5740472547848627
Bermuda,1999,3.250909441269384
Bermuda,2000,3.0577018343650417
Bermuda,2001,3.050248812314559
Bermuda,2002,3.045408419442832
Bermuda,2003,3.085390936666822
Bermuda,2004,3.1620906538394338
Bermuda,2005,3.3440338940376537
Bermuda,2006,3.3001399079472398
Bermuda,2007,3.330099456168445
Bermuda,2008,3.40204463611168
Bermuda,2009,3.5283801669662638
Bermuda,2010,3.6404472524284586
Bermuda,2011,3.482588767326516
Bermuda,2012,3.43527631295124
Bermuda,2013,3.3869943955788173
Bermuda,2014,3.151658764994603
Bermuda,2015,3.0496894171379854
Bermuda,2016,3.054306375010665
Bermuda,2017,3.029428879535009
Bhutan,1990,2.0702504412493945
Bhutan,1991,2.0060099880709683
Bhutan,1992,1.9538096416617767
Bhutan,1993,1.9194251842074397
Bhutan,1994,1.892216300489277
Bhutan,1995,1.8627194105483704
Bhutan,1996,1.8163917963219296
Bhutan,1997,1.809621337113294
Bhutan,1998,1.783798252077186
Bhutan,1999,1.7318026394765462
Bhutan,2000,1.7211150670627198
Bhutan,2001,1.6220178316382263
Bhutan,2002,1.4847435460273044
Bhutan,2003,1.322239749981058
Bhutan,2004,1.2597226067191354
Bhutan,2005,1.2543195168221415
Bhutan,2006,1.215047672376164
Bhutan,2007,1.1927685071408225
Bhutan,2008,1.180270219304976
Bhutan,2009,1.1697087136383175
Bhutan,2010,1.150611546519094
Bhutan,2011,1.133090402466738
Bhutan,2012,1.1119934421901922
Bhutan,2013,1.0936511721940507
Bhutan,2014,1.073402016539059
Bhutan,2015,1.0526835729408903
Bhutan,2016,1.0300521630423367
Bhutan,2017,1.0067427852940232
Bolivia,1990,10.57396166976216
Bolivia,1991,10.405565227026818
Bolivia,1992,10.08657665803688
Bolivia,1993,9.836614563460335
Bolivia,1994,9.500909419447405
Bolivia,1995,9.276703137386304
Bolivia,1996,8.919822909577654
Bolivia,1997,8.708601527272611
Bolivia,1998,8.46240999839836
Bolivia,1999,8.195405408322646
Bolivia,2000,8.556630314343517
Bolivia,2001,7.685559809333516
Bolivia,2002,7.487719832931982
Bolivia,2003,7.268652307766499
Bolivia,2004,7.058060660931099
Bolivia,2005,6.985767386149815
Bolivia,2006,6.882526514249186
Bolivia,2007,6.850364064520875
Bolivia,2008,6.776312191354891
Bolivia,2009,6.704815748208387
Bolivia,2010,6.736207849082152
Bolivia,2011,6.57938391316446
Bolivia,2012,6.447812047596733
Bolivia,2013,6.329283941184662
Bolivia,2014,6.225003145715136
Bolivia,2015,6.130706180146777
Bolivia,2016,6.034450595632145
Bolivia,2017,5.931217779702182
Bosnia and Herzegovina,1990,3.6000716860107587
Bosnia and Herzegovina,1991,3.965205478655345
Bosnia and Herzegovina,1992,8.356444771431358
Bosnia and Herzegovina,1993,4.244363799496742
Bosnia and Herzegovina,1994,4.270558636545346
Bosnia and Herzegovina,1995,4.198299628157339
Bosnia and Herzegovina,1996,4.016165088312624
Bosnia and Herzegovina,1997,3.760360315608133
Bosnia and Herzegovina,1998,3.500159128480337
Bosnia and Herzegovina,1999,3.4091016727596526
Bosnia and Herzegovina,2000,3.324379911971985
Bosnia and Herzegovina,2001,3.24697426747783
Bosnia and Herzegovina,2002,3.211622587277625
Bosnia and Herzegovina,2003,3.1309237407670287
Bosnia and Herzegovina,2004,3.0328721325983627
Bosnia and Herzegovina,2005,3.0982587292826094
Bosnia and Herzegovina,2006,3.0615782911566813
Bosnia and Herzegovina,2007,3.169362900623288
Bosnia and Herzegovina,2008,3.030868889919701
Bosnia and Herzegovina,2009,2.9364877745741125
Bosnia and Herzegovina,2010,2.8703590986677203
Bosnia and Herzegovina,2011,2.863498658512562
Bosnia and Herzegovina,2012,2.6508941361183296
Bosnia and Herzegovina,2013,2.535436077311871
Bosnia and Herzegovina,2014,2.391808226077752
Bosnia and Herzegovina,2015,2.4539720934482347
Bosnia and Herzegovina,2016,2.450871428073253
Bosnia and Herzegovina,2017,2.4354725745348413
Botswana,1990,2.0839034130598866
Botswana,1991,2.096039538271986
Botswana,1992,2.1158345724404954
Botswana,1993,2.156958227236498
Botswana,1994,2.2513819768772207
Botswana,1995,2.431892726379092
Botswana,1996,2.7636680813087504
Botswana,1997,3.4383894051815984
Botswana,1998,4.752977370964844
Botswana,1999,6.466820641497428
Botswana,2000,7.941014527950689
Botswana,2001,9.150870978786772
Botswana,2002,10.132166788852098
Botswana,2003,10.77157957057249
Botswana,2004,10.806086648248996
Botswana,2005,10.642121883669002
Botswana,2006,10.222950375510337
Botswana,2007,9.2840944649119
Botswana,2008,9.191204325032867
Botswana,2009,9.169644490581351
Botswana,2010,8.927755017806023
Botswana,2011,8.826733903542607
Botswana,2012,8.642611649053839
Botswana,2013,8.508327418970918
Botswana,2014,8.40331610421234
Botswana,2015,8.299026076633336
Botswana,2016,8.114183501211325
Botswana,2017,7.976065042047662
Brazil,1990,26.74408151349824
Brazil,1991,26.230490737142865
Brazil,1992,26.050012479517168
Brazil,1993,27.26051585746065
Brazil,1994,28.592605397460403
Brazil,1995,30.447630964857293
Brazil,1996,30.575800754837093
Brazil,1997,31.136125003255945
Brazil,1998,31.53828711191059
Brazil,1999,31.679684049260995
Brazil,2000,32.13900256552793
Brazil,2001,32.409082380531935
Brazil,2002,32.78986750040145
Brazil,2003,32.46277905466346
Brazil,2004,31.6613393520385
Brazil,2005,30.73346586225737
Brazil,2006,30.513038159783743
Brazil,2007,30.14616234385017
Brazil,2008,29.96886089492525
Brazil,2009,30.062319237118096
Brazil,2010,30.14558733377499
Brazil,2011,30.20788112236682
Brazil,2012,30.64070229368131
Brazil,2013,30.713968127634725
Brazil,2014,30.68631899556701
Brazil,2015,30.323799893402576
Brazil,2016,30.509962211046588
Brazil,2017,30.13288927346011
Brunei,1990,1.7136162767538994
Brunei,1991,1.687751417108453
Brunei,1992,1.6411337518281424
Brunei,1993,1.5862673980768909
Brunei,1994,1.54781325380993
Brunei,1995,1.5043019986309811
Brunei,1996,1.4729318244007954
Brunei,1997,1.4377791916737963
Brunei,1998,1.3840619559017615
Brunei,1999,1.380550480908198
Brunei,2000,1.391388660809289
Brunei,2001,1.3838961368519478
Brunei,2002,1.3653515018618425
Brunei,2003,1.3398057628980276
Brunei,2004,1.3606343240947738
Brunei,2005,1.3792069290626112
Brunei,2006,1.3708907837101485
Brunei,2007,1.4200101080185972
Brunei,2008,1.4436433107869602
Brunei,2009,1.4689161011733838
Brunei,2010,1.4729860105589554
Brunei,2011,1.467174174121212
Brunei,2012,1.466854151847589
Brunei,2013,1.468501306400636
Brunei,2014,1.458690279241429
Brunei,2015,1.4498173260921337
Brunei,2016,1.4574370077531242
Brunei,2017,1.4784282309469037
Bulgaria,1990,3.970739249263614
Bulgaria,1991,4.222414360574148
Bulgaria,1992,4.80797379764321
Bulgaria,1993,5.1866420598040754
