Country,Year,Gender,Value
Algeria,2009,Male,16.6 [11.1-23.3]
Algeria,2010,Both sexes,15.2 [10.2-21.3]
Algeria,2010,Female,14.2 [9.6-19.9]
Algeria,2010,Male,16.2 [10.8-22.8]
Algeria,2011,Both sexes,15.0 [10.1-21.1]
Algeria,2011,Female,14.0 [9.5-19.6]
Algeria,2011,Male,16.0 [10.7-22.5]
Algeria,2012,Both sexes,14.8 [9.9-20.8]
Algeria,2012,Female,13.8 [9.3-19.3]
Algeria,2012,Male,15.8 [10.6-22.3]
Algeria,2013,Both sexes,14.5 [9.7-20.4]
Algeria,2013,Female,13.5 [9.1-19.0]
Algeria,2013,Male,15.4 [10.3-21.8]
Algeria,2014,Both sexes,14.3 [9.5-20.2]
Algeria,2014,Female,13.4 [9.0-18.8]
Algeria,2014,Male,15.2 [10.1-21.5]
Algeria,2015,Both sexes,14.3 [9.5-20.2]
Algeria,2015,Female,13.3 [8.9-18.8]
Algeria,2015,Male,15.2 [10.1-21.6]
Algeria,2016,Both sexes,14.2 [9.4-20.1]
Algeria,2016,Female,13.1 [8.7-18.5]
Algeria,2016,Male,15.2 [10.0-21.6]
Algeria,2017,Both sexes,14.1 [9.3-20.1]
Algeria,2017,Female,12.9 [8.5-18.4]
Algeria,2017,Male,15.2 [10.0-21.6]
Algeria,2018,Both sexes,13.9 [9.1-20.0]
Algeria,2018,Female,12.9 [8.4-18.4]
Algeria,2018,Male,14.9 [9.7-21.4]
Algeria,2019,Both sexes,13.9 [8.9-20.0]
Algeria,2019,Female,12.8 [8.3-18.4]
Algeria,2019,Male,14.9 [9.5-21.5]
Angola,2000,Both sexes,28.6 [17.7-41.5]
Angola,2000,Female,24.8 [14.5-37.0]
Angola,2000,Male,32.8 [21.2-46.3]
Angola,2001,Both sexes,28.4 [17.5-41.2]
Angola,2001,Female,24.6 [14.4-36.9]
Angola,2001,Male,32.5 [20.9-45.7]
Angola,2002,Both sexes,28.1 [17.4-40.7]
Angola,2002,Female,25.0 [14.8-37.3]
Angola,2002,Male,31.4 [20.2-44.3]
Angola,2003,Both sexes,28.2 [17.6-40.8]
Angola,2003,Female,25.5 [15.3-37.8]
Angola,2003,Male,31.1 [20.2-44.0]
Angola,2004,Both sexes,28.1 [17.7-40.4]
Angola,2004,Female,25.4 [15.3-37.4]
Angola,2004,Male,31.1 [20.3-43.7]
Angola,2005,Both sexes,27.1 [17.0-39.1]
Angola,2005,Female,24.6 [14.9-36.3]
Angola,2005,Male,29.8 [19.5-42.1]
Angola,2006,Both sexes,27.3 [17.3-39.4]
Angola,2006,Female,24.4 [14.8-36.1]
Angola,2006,Male,30.5 [20.0-42.8]
Angola,2007,Both sexes,25.7 [16.2-37.1]
Angola,2007,Female,22.8 [13.8-34.0]
Angola,2007,Male,28.7 [18.7-40.4]
Angola,2008,Both sexes,25.8 [16.3-37.2]
Angola,2008,Female,22.9 [13.9-34.1]
Angola,2008,Male,28.8 [18.9-40.4]
Angola,2009,Both sexes,24.2 [15.4-35.0]
Angola,2009,Female,21.6 [13.2-32.1]
Angola,2009,Male,26.9 [17.7-38.1]
Angola,2010,Both sexes,24.6 [15.7-35.5]
Angola,2010,Female,21.8 [13.3-32.3]
Angola,2010,Male,27.6 [18.1-38.8]
Angola,2011,Both sexes,23.8 [15.2-34.4]
Angola,2011,Female,21.0 [12.8-31.2]
Angola,2011,Male,26.7 [17.6-37.7]
Angola,2012,Both sexes,24.2 [15.4-34.9]
Angola,2012,Female,21.0 [12.8-31.1]
Angola,2012,Male,27.5 [18.1-38.7]
Angola,2013,Both sexes,24.0 [15.2-34.6]
Angola,2013,Female,20.6 [12.5-30.6]
Angola,2013,Male,27.4 [17.9-38.7]
Angola,2014,Both sexes,22.8 [14.4-33.1]
Angola,2014,Female,19.6 [11.9-29.2]
Angola,2014,Male,26.1 [17.0-37.1]
Angola,2015,Both sexes,22.8 [14.3-33.3]
Angola,2015,Female,19.8 [11.9-29.6]
Angola,2015,Male,26.0 [16.9-37.1]
Angola,2016,Both sexes,22.6 [14.1-33.0]
Angola,2016,Female,19.8 [11.9-29.7]
Angola,2016,Male,25.4 [16.4-36.4]
Angola,2017,Both sexes,22.1 [13.8-32.4]
Angola,2017,Female,19.5 [11.7-29.3]
Angola,2017,Male,24.8 [15.9-35.6]
Angola,2018,Both sexes,22.1 [13.7-32.5]
Angola,2018,Female,19.3 [11.5-29.1]
Angola,2018,Male,24.9 [15.9-35.9]
Angola,2019,Both sexes,22.2 [13.8-32.8]
Angola,2019,Female,19.4 [11.6-29.3]
Angola,2019,Male,25.2 [16.1-36.4]
Antigua and Barbuda,2000,Both sexes,18.9 [14.6-23.7]
Antigua and Barbuda,2000,Female,16.4 [12.5-20.7]
Antigua and Barbuda,2000,Male,21.8 [17.1-27.1]
Antigua and Barbuda,2001,Both sexes,18.2 [14.0-22.9]
Antigua and Barbuda,2001,Female,16.0 [12.2-20.4]
Antigua and Barbuda,2001,Male,20.7 [16.2-25.8]
Antigua and Barbuda,2002,Both sexes,19.1 [14.7-24.1]
Antigua and Barbuda,2002,Female,16.4 [12.5-20.9]
Antigua and Barbuda,2002,Male,22.2 [17.3-27.7]
Antigua and Barbuda,2003,Both sexes,18.6 [14.3-23.5]
Antigua and Barbuda,2003,Female,16.2 [12.3-20.7]
Antigua and Barbuda,2003,Male,21.3 [16.5-26.7]
Antigua and Barbuda,2004,Both sexes,18.3 [14.0-23.3]
Antigua and Barbuda,2004,Female,16.0 [12.1-20.5]
Antigua and Barbuda,2004,Male,20.9 [16.2-26.3]
Antigua and Barbuda,2005,Both sexes,17.4 [13.3-22.1]
Antigua and Barbuda,2005,Female,15.9 [12.0-20.4]
Antigua and Barbuda,2005,Male,19.0 [14.8-24.0]
Antigua and Barbuda,2006,Both sexes,17.6 [13.5-22.3]
Antigua and Barbuda,2006,Female,15.8 [11.9-20.4]
Antigua and Barbuda,2006,Male,19.6 [15.2-24.6]
Antigua and Barbuda,2007,Both sexes,20.1 [15.4-25.4]
Antigua and Barbuda,2007,Female,16.7 [12.5-21.4]
Antigua and Barbuda,2007,Male,23.8 [18.7-29.6]
Antigua and Barbuda,2008,Both sexes,19.8 [15.2-25.1]
Antigua and Barbuda,2008,Female,15.8 [11.8-20.4]
Antigua and Barbuda,2008,Male,24.1 [18.8-30.0]
Antigua and Barbuda,2009,Both sexes,18.5 [14.1-23.6]
Antigua and Barbuda,2009,Female,15.8 [11.7-20.4]
Antigua and Barbuda,2009,Male,21.5 [16.7-27.1]
Antigua and Barbuda,2010,Both sexes,17.9 [13.5-22.9]
Antigua and Barbuda,2010,Female,16.0 [11.8-20.7]
Antigua and Barbuda,2010,Male,20.0 [15.3-25.3]
Antigua and Barbuda,2011,Both sexes,17.6 [13.2-22.6]
Antigua and Barbuda,2011,Female,15.9 [11.8-20.7]
Antigua and Barbuda,2011,Male,19.3 [14.8-24.6]
Antigua and Barbuda,2012,Both sexes,16.8 [12.6-21.7]
Antigua and Barbuda,2012,Female,15.2 [11.2-19.7]
Antigua and Barbuda,2012,Male,18.6 [14.1-23.8]
Antigua and Barbuda,2013,Both sexes,17.3 [13.0-22.3]
Antigua and Barbuda,2013,Female,16.0 [11.8-20.7]
Antigua and Barbuda,2013,Male,18.8 [14.2-24.0]
Antigua and Barbuda,2014,Both sexes,18.0 [13.5-23.2]
Antigua and Barbuda,2014,Female,17.1 [12.7-22.1]
Antigua and Barbuda,2014,Male,19.0 [14.4-24.4]
Antigua and Barbuda,2015,Both sexes,18.1 [13.5-23.4]
Antigua and Barbuda,2015,Female,17.6 [12.9-22.7]
Antigua and Barbuda,2015,Male,18.8 [14.1-24.1]
Antigua and Barbuda,2016,Both sexes,17.7 [13.1-23.0]
Antigua and Barbuda,2016,Female,17.8 [13.0-23.1]
Antigua and Barbuda,2016,Male,17.6 [13.1-22.8]
Antigua and Barbuda,2017,Both sexes,17.8 [13.0-23.2]
Antigua and Barbuda,2017,Female,18.2 [13.2-23.7]
Antigua and Barbuda,2017,Male,17.3 [12.8-22.5]
Antigua and Barbuda,2018,Both sexes,17.7 [12.9-23.2]
Antigua and Barbuda,2018,Female,17.7 [12.9-23.2]
Antigua and Barbuda,2018,Male,17.6 [12.9-23.2]
Antigua and Barbuda,2019,Both sexes,17.5 [12.7-23.2]
Antigua and Barbuda,2019,Female,17.6 [12.7-23.1]
Antigua and Barbuda,2019,Male,17.5 [12.7-23.3]
Argentina,2000,Both sexes,20.4 [17.6-23.5]
Argentina,2000,Female,14.5 [12.3-17.1]
Argentina,2000,Male,26.6 [23.3-30.2]
Argentina,2001,Both sexes,20.2 [17.4-23.3]
Argentina,2001,Female,14.4 [12.2-16.9]
Argentina,2001,Male,26.4 [23.0-30.0]
Argentina,2002,Both sexes,20.3 [17.5-23.4]
Argentina,2002,Female,14.3 [12.2-16.8]
Argentina,2002,Male,26.7 [23.3-30.3]
Argentina,2003,Both sexes,20.0 [17.3-23.1]
Argentina,2003,Female,14.3 [12.2-16.8]
Argentina,2003,Male,26.2 [22.9-29.7]
Argentina,2004,Both sexes,19.3 [16.7-22.3]
Argentina,2004,Female,14.0 [11.9-16.4]
Argentina,2004,Male,25.1 [21.9-28.6]
Argentina,2005,Both sexes,18.8 [16.2-21.7]
Argentina,2005,Female,13.5 [11.5-15.8]
Argentina,2005,Male,24.5 [21.4-27.9]
Argentina,2006,Both sexes,18.3 [15.8-21.2]
Argentina,2006,Female,13.3 [11.3-15.6]
Argentina,2006,Male,23.8 [20.7-27.1]
Argentina,2007,Both sexes,18.8 [16.2-21.7]
Argentina,2007,Female,13.7 [11.6-16.1]
Argentina,2007,Male,24.3 [21.2-27.8]
Argentina,2008,Both sexes,18.0 [15.5-20.8]
Argentina,2008,Female,13.3 [11.3-15.6]
Argentina,2008,Male,23.1 [20.2-26.5]
Argentina,2009,Both sexes,17.8 [15.4-20.7]
Argentina,2009,Female,13.2 [11.2-15.6]
Argentina,2009,Male,22.9 [19.9-26.2]
Argentina,2010,Both sexes,17.8 [15.3-20.6]
Argentina,2010,Female,13.2 [11.1-15.5]
Argentina,2010,Male,22.8 [19.9-26.2]
Argentina,2011,Both sexes,17.6 [15.1-20.4]
Argentina,2011,Female,13.2 [11.1-15.5]
Argentina,2011,Male,22.4 [19.5-25.7]
Argentina,2012,Both sexes,17.4 [14.9-20.2]
Argentina,2012,Female,13.1 [11.0-15.4]
Argentina,2012,Male,22.1 [19.2-25.4]
Argentina,2013,Both sexes,17.0 [14.6-19.9]
Argentina,2013,Female,12.8 [10.8-15.2]
Argentina,2013,Male,21.6 [18.7-25.0]
Argentina,2014,Both sexes,16.4 [13.9-19.2]
Argentina,2014,Female,12.4 [10.4-14.8]
Argentina,2014,Male,20.7 [17.8-24.0]
Argentina,2015,Both sexes,16.5 [13.9-19.4]
Argentina,2015,Female,12.5 [10.4-15.0]
Argentina,2015,Male,20.8 [17.8-24.3]
Argentina,2016,Both sexes,16.8 [14.0-19.9]
Argentina,2016,Female,12.9 [10.5-15.5]
Argentina,2016,Male,21.0 [17.9-24.7]
Argentina,2017,Both sexes,16.2 [13.3-19.5]
Argentina,2017,Female,12.4 [10.0-15.2]
Argentina,2017,Male,20.4 [17.1-24.2]
Argentina,2018,Both sexes,16.1 [13.0-19.6]
Argentina,2018,Female,12.2 [9.7-15.2]
Argentina,2018,Male,20.3 [16.8-24.4]
Argentina,2019,Both sexes,15.7 [12.5-19.4]
Argentina,2019,Female,12.1 [9.4-15.2]
Argentina,2019,Male,19.7 [16.0-23.9]
Armenia,2000,Both sexes,26.7 [23.5-30.3]
Armenia,2000,Female,20.2 [17.4-23.3]
Armenia,2000,Male,34.1 [30.4-38.2]
Armenia,2001,Both sexes,26.2 [23.0-29.7]
Armenia,2001,Female,19.6 [16.9-22.7]
Armenia,2001,Male,33.6 [29.9-37.6]
Armenia,2002,Both sexes,25.9 [22.7-29.5]
Armenia,2002,Female,19.1 [16.4-22.1]
Armenia,2002,Male,33.7 [30.0-37.8]
Armenia,2003,Both sexes,25.8 [22.6-29.4]
Armenia,2003,Female,19.2 [16.5-22.3]
Armenia,2003,Male,33.5 [29.7-37.5]
Armenia,2004,Both sexes,25.9 [22.7-29.5]
Armenia,2004,Female,19.0 [16.3-22.1]
Armenia,2004,Male,33.9 [30.2-37.9]
Armenia,2005,Both sexes,25.7 [22.4-29.1]
Armenia,2005,Female,18.5 [15.8-21.5]
Armenia,2005,Male,33.9 [30.2-37.8]
Armenia,2006,Both sexes,25.6 [22.5-29.1]
Armenia,2006,Female,18.5 [15.8-21.5]
Armenia,2006,Male,33.9 [30.2-37.8]
Armenia,2007,Both sexes,25.3 [22.2-28.7]
Armenia,2007,Female,18.0 [15.4-20.8]
Armenia,2007,Male,33.9 [30.2-37.8]
Armenia,2008,Both sexes,26.7 [23.4-30.2]
Armenia,2008,Female,19.1 [16.3-22.1]
Armenia,2008,Male,35.6 [31.8-39.6]
Armenia,2009,Both sexes,26.5 [23.2-30.0]
Armenia,2009,Female,18.6 [16.0-21.6]
Armenia,2009,Male,35.6 [31.7-39.5]
Armenia,2010,Both sexes,25.0 [21.9-28.4]
Armenia,2010,Female,17.4 [14.9-20.2]
Armenia,2010,Male,33.9 [30.2-37.8]
Armenia,2011,Both sexes,23.5 [20.5-26.8]
Armenia,2011,Female,16.3 [13.8-19.0]
Armenia,2011,Male,32.0 [28.4-35.8]
Armenia,2012,Both sexes,23.2 [20.2-26.3]
Armenia,2012,Female,16.2 [13.7-18.9]
Armenia,2012,Male,31.3 [27.9-35.0]
Armenia,2013,Both sexes,22.2 [19.2-25.3]
Armenia,2013,Female,15.3 [12.9-17.9]
Armenia,2013,Male,30.3 [26.8-33.9]
Armenia,2014,Both sexes,22.0 [19.0-25.2]
Armenia,2014,Female,14.8 [12.4-17.5]
Armenia,2014,Male,30.5 [26.9-34.2]
Armenia,2015,Both sexes,22.3 [19.1-25.6]
Armenia,2015,Female,15.3 [12.8-18.1]
Armenia,2015,Male,30.6 [26.8-34.5]
Armenia,2016,Both sexes,21.7 [18.6-25.1]
Armenia,2016,Female,14.4 [11.9-17.1]
Armenia,2016,Male,30.5 [26.6-34.5]
Armenia,2017,Both sexes,21.3 [17.8-25.2]
Armenia,2017,Female,14.1 [11.4-17.1]
Armenia,2017,Male,30.0 [25.5-34.8]
Armenia,2018,Both sexes,20.0 [16.0-24.4]
Armenia,2018,Female,13.4 [10.5-16.7]
Armenia,2018,Male,28.1 [23.0-33.6]
Armenia,2019,Both sexes,19.9 [15.5-25.0]
Armenia,2019,Female,13.4 [10.1-17.2]
Armenia,2019,Male,28.0 [22.2-34.3]
Australia,2000,Both sexes,12.9 [11.4-14.6]
Australia,2000,Female,9.8 [8.6-11.2]
Australia,2000,Male,16.0 [14.1-18.0]
Australia,2001,Both sexes,12.6 [11.0-14.3]
Australia,2001,Female,9.5 [8.3-10.9]
Australia,2001,Male,15.5 [13.7-17.5]
Australia,2002,Both sexes,12.3 [10.7-13.9]
Australia,2002,Female,9.5 [8.3-10.9]
Australia,2002,Male,14.9 [13.1-16.9]
Australia,2003,Both sexes,11.8 [10.3-13.5]
Australia,2003,Female,9.1 [7.9-10.4]
Australia,2003,Male,14.4 [12.7-16.4]
Australia,2004,Both sexes,11.5 [10.0-13.1]
Australia,2004,Female,8.9 [7.7-10.2]
Australia,2004,Male,14.0 [12.3-16.0]
Australia,2005,Both sexes,11.4 [9.9-13.0]
Australia,2005,Female,8.7 [7.5-10.0]
Australia,2005,Male,13.9 [12.1-15.8]
Australia,2006,Both sexes,10.9 [9.4-12.5]
Australia,2006,Female,8.3 [7.2-9.6]
Australia,2006,Male,13.4 [11.6-15.2]
Australia,2007,Both sexes,10.6 [9.2-12.2]
Australia,2007,Female,8.2 [7.1-9.5]
Australia,2007,Male,13.0 [11.2-14.8]
Australia,2008,Both sexes,10.5 [9.0-12.0]
Australia,2008,Female,8.1 [7.0-9.4]
Australia,2008,Male,12.7 [11.0-14.6]
Australia,2009,Both sexes,10.1 [8.7-11.6]
Australia,2009,Female,7.9 [6.8-9.1]
Australia,2009,Male,12.2 [10.5-14.0]
Australia,2010,Both sexes,9.9 [8.5-11.4]
Australia,2010,Female,7.6 [6.5-8.9]
Australia,2010,Male,12.1 [10.4-13.9]
Australia,2011,Both sexes,9.8 [8.4-11.3]
Australia,2011,Female,7.6 [6.5-8.8]
Australia,2011,Male,11.9 [10.2-13.7]
Australia,2012,Both sexes,9.3 [8.0-10.9]
Australia,2012,Female,7.4 [6.3-8.6]
Australia,2012,Male,11.3 [9.6-13.0]
Australia,2013,Both sexes,9.3 [7.9-10.9]
Australia,2013,Female,7.2 [6.1-8.5]
Australia,2013,Male,11.4 [9.7-13.3]
Australia,2014,Both sexes,9.3 [7.9-10.9]
Australia,2014,Female,7.3 [6.2-8.7]
Australia,2014,Male,11.2 [9.5-13.2]
Australia,2015,Both sexes,9.3 [7.7-11.0]
Australia,2015,Female,7.3 [6.0-8.7]
Australia,2015,Male,11.3 [9.5-13.4]
Australia,2016,Both sexes,9.0 [7.4-10.8]
Australia,2016,Female,7.1 [5.8-8.5]
Australia,2016,Male,10.9 [9.0-13.1]
Australia,2017,Both sexes,8.7 [7.1-10.7]
Australia,2017,Female,6.9 [5.5-8.5]
Australia,2017,Male,10.5 [8.6-12.9]
Australia,2018,Both sexes,8.7 [7.0-10.8]
Australia,2018,Female,6.9 [5.4-8.6]
Australia,2018,Male,10.6 [8.5-13.1]
Australia,2019,Both sexes,8.6 [6.7-10.8]
Australia,2019,Female,6.8 [5.3-8.6]
Australia,2019,Male,10.4 [8.2-12.9]
Austria,2000,Both sexes,15.3 [13.4-17.4]
Austria,2000,Female,10.7 [9.1-12.4]
Austria,2000,Male,20.2 [17.8-22.7]
Austria,2001,Both sexes,14.7 [12.8-16.8]
Austria,2001,Female,10.4 [8.9-12.1]
Austria,2001,Male,19.2 [16.9-21.7]
Austria,2002,Both sexes,13.9 [12.1-16.0]
Austria,2002,Female,9.9 [8.4-11.5]
Austria,2002,Male,18.1 [15.9-20.6]
Austria,2003,Both sexes,13.7 [11.8-15.7]
Austria,2003,Female,9.7 [8.3-11.4]
Austria,2003,Male,17.8 [15.6-20.3]
Austria,2004,Both sexes,13.2 [11.4-15.2]
Austria,2004,Female,9.4 [7.9-11.0]
Austria,2004,Male,17.1 [15.0-19.6]
Austria,2005,Both sexes,12.8 [11.0-14.8]
Austria,2005,Female,9.1 [7.7-10.7]
Austria,2005,Male,16.6 [14.5-19.1]
Austria,2006,Both sexes,12.5 [10.8-14.6]
Austria,2006,Female,8.9 [7.5-10.5]
Austria,2006,Male,16.3 [14.2-18.8]
Austria,2007,Both sexes,12.3 [10.5-14.3]
Austria,2007,Female,8.7 [7.4-10.3]
Austria,2007,Male,15.9 [13.8-18.4]
Austria,2008,Both sexes,12.1 [10.4-14.2]
Austria,2008,Female,8.7 [7.3-10.3]
Austria,2008,Male,15.7 [13.6-18.2]
Austria,2009,Both sexes,12.4 [10.6-14.5]
Austria,2009,Female,8.8 [7.4-10.4]
Austria,2009,Male,16.1 [13.9-18.6]
Austria,2010,Both sexes,12.4 [10.6-14.5]
Austria,2010,Female,8.8 [7.4-10.4]
Austria,2010,Male,16.2 [14.0-18.8]
Austria,2011,Both sexes,12.2 [10.5-14.4]
Austria,2011,Female,8.8 [7.4-10.5]
Austria,2011,Male,15.8 [13.7-18.4]
Austria,2012,Both sexes,12.0 [10.2-14.1]
Austria,2012,Female,8.9 [7.4-10.6]
Austria,2012,Male,15.2 [13.1-17.8]
Austria,2013,Both sexes,11.8 [10.0-14.0]
Austria,2013,Female,8.6 [7.1-10.2]
Austria,2013,Male,15.2 [13.1-17.8]
Austria,2014,Both sexes,11.7 [9.9-13.9]
Austria,2014,Female,8.7 [7.2-10.4]
Austria,2014,Male,14.8 [12.7-17.4]
Austria,2015,Both sexes,11.6 [9.7-13.8]
Austria,2015,Female,8.6 [7.0-10.3]
