Country,Year,Value
Albania,2009,17.94
Albania,2010,21.62
Albania,2011,22.12
Albania,2012,23.56
Albania,2013,24.6
Algeria,1961,2.89
Algeria,1962,2.31
Algeria,1963,1.7
Algeria,1964,1.09
Algeria,1965,1.4
Algeria,1966,0.93
Algeria,1967,0.8
Algeria,1968,0.72
Algeria,1969,0.79
Algeria,1970,0.83
Algeria,1971,0.85
Algeria,1972,0.7
Algeria,1973,0.6
Algeria,1974,0.85
Algeria,1975,1.22
Algeria,1976,0.8
Algeria,1977,1.02
Algeria,1978,0.81
Algeria,1979,0.69
Algeria,1980,1.06
Algeria,1981,1.11
Algeria,1982,1.12
Algeria,1983,1.06
Algeria,1984,1.67
Algeria,1985,1.76
Algeria,1986,1.64
Algeria,1987,1.71
Algeria,1988,1.53
Algeria,1989,1.91
Algeria,1990,1.41
Algeria,1991,1.69
Algeria,1992,2.17
Algeria,1993,2.14
Algeria,1994,1.63
Algeria,1995,2.33
Algeria,1996,2.38
Algeria,1997,2.06
Algeria,1998,2.33
Algeria,1999,2.66
Algeria,2000,2.89
Algeria,2001,3.33
Algeria,2002,4.82
Algeria,2003,5.35
Algeria,2004,6.4
Algeria,2005,7.73
Algeria,2006,10.09
Algeria,2007,7.67
Algeria,2008,9.45
Algeria,2009,10.17
Algeria,2010,12.56
Algeria,2011,13.43
Algeria,2012,12.92
Algeria,2013,13.86
Americas,1961,7.35
Americas,1962,7.29
Americas,1963,7.53
Americas,1964,7.83
Americas,1965,7.74
Americas,1966,7.02
Americas,1967,6.8
Americas,1968,6.73
Americas,1969,7.83
Americas,1970,7.46
Americas,1971,7.41
Americas,1972,6.91
Americas,1973,6.67
Americas,1974,7.73
Americas,1975,7.98
Americas,1976,7.22
Americas,1977,7.36
Americas,1978,7.9
Americas,1979,8.64
Americas,1980,8.8
Americas,1981,8.13
Americas,1982,8.28
Americas,1983,10.71
Americas,1984,11.13
Americas,1985,11.6
Americas,1986,11.51
Americas,1987,13.63
Americas,1988,11.72
Americas,1989,10.46
Americas,1990,11.56
Americas,1991,10.89
Americas,1992,10.38
Americas,1993,11.01
Americas,1994,11.9
Americas,1995,10.45
Americas,1996,10.94
Americas,1997,10.99
Americas,1998,11.08
Americas,1999,10.8
Americas,2000,10.45
Americas,2001,10.84
Americas,2002,9.47
Americas,2003,10.71
Americas,2004,11.64
Americas,2005,11.41
Americas,2006,11.28
Americas,2007,12.16
Americas,2008,12.3
Americas,2009,12.16
Americas,2010,12.41
Americas,2011,9.48
Americas,2012,9.21
Americas,2013,10.84
Angola,1961,0.06
Angola,1962,0.04
Angola,1963,0.12
Angola,1964,0.15
Angola,1965,0.15
Angola,1966,0.16
Angola,1967,0.29
Angola,1968,0.27
Angola,1969,0.3
Angola,1970,0.39
Angola,1971,0.46
Angola,1972,0.56
Angola,1973,0.63
Angola,1974,0.56
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.08
Angola,1987,0.06
Angola,1988,0.07
Angola,1989,0.09
Angola,1990,0.08
Angola,1991,0.1
Angola,1992,0.08
Angola,1993,0.08
Angola,1994,0.09
Angola,1995,0.16
Angola,1996,0.14
Angola,1997,0.51
Angola,1998,0.33
Angola,1999,0.16
Angola,2000,0.21
Angola,2001,0.31
Angola,2002,0.73
Angola,2003,0.32
Angola,2004,0.35
Angola,2005,0.38
Angola,2006,0.38
Angola,2007,0.38
Angola,2008,0.47
Angola,2009,0.24
Angola,2010,0.53
Angola,2011,0.87
Angola,2012,1.16
Angola,2013,1.0
Antigua and Barbuda,1961,0.51
Antigua and Barbuda,1962,0.59
Antigua and Barbuda,1963,0.51
Antigua and Barbuda,1964,0.69
Antigua and Barbuda,1965,0.47
Antigua and Barbuda,1966,0.97
Antigua and Barbuda,1967,0.79
Antigua and Barbuda,1968,0.62
Antigua and Barbuda,1969,0.94
Antigua and Barbuda,1970,1.34
Antigua and Barbuda,1971,1.21
Antigua and Barbuda,1972,1.27
Antigua and Barbuda,1973,0.57
Antigua and Barbuda,1974,0.33
Antigua and Barbuda,1975,0.29
Antigua and Barbuda,1976,0.29
Antigua and Barbuda,1977,0.49
Antigua and Barbuda,1978,0.48
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,1.39
Antigua and Barbuda,1981,1.23
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.9
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.24
Antigua and Barbuda,1991,0.65
Antigua and Barbuda,1992,0.16
Antigua and Barbuda,1993,0.15
Antigua and Barbuda,1994,0.15
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.01
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,1.65
Antigua and Barbuda,2002,0.05
Antigua and Barbuda,2003,0.41
Antigua and Barbuda,2004,0.68
Antigua and Barbuda,2005,7.98
Antigua and Barbuda,2006,14.82
Antigua and Barbuda,2007,16.62
Antigua and Barbuda,2008,6.17
Antigua and Barbuda,2009,4.0
Antigua and Barbuda,2010,1.57
Antigua and Barbuda,2011,2.69
Antigua and Barbuda,2012,2.37
Antigua and Barbuda,2013,2.07
Argentina,1961,11.32
Argentina,1962,8.89
Argentina,1963,9.06
Argentina,1964,9.57
Argentina,1965,11.35
Argentina,1966,8.5
Argentina,1967,10.16
Argentina,1968,7.54
Argentina,1969,6.74
Argentina,1970,8.88
Argentina,1971,7.51
Argentina,1972,9.96
Argentina,1973,5.78
Argentina,1974,17.55
Argentina,1975,12.2
Argentina,1976,9.91
Argentina,1977,15.99
Argentina,1978,14.21
Argentina,1979,20.95
Argentina,1980,22.01
Argentina,1981,21.53
Argentina,1982,17.71
Argentina,1983,18.44
Argentina,1984,15.46
Argentina,1985,15.99
Argentina,1986,10.17
Argentina,1987,17.97
Argentina,1988,15.23
Argentina,1989,10.57
Argentina,1990,10.61
Argentina,1991,15.54
Argentina,1992,14.67
Argentina,1993,13.55
Argentina,1994,14.43
Argentina,1995,14.43
Argentina,1996,18.88
Argentina,1997,13.13
Argentina,1998,13.38
Argentina,1999,13.07
Argentina,2000,14.21
Argentina,2001,20.77
Argentina,2002,18.79
Argentina,2003,18.73
Argentina,2004,19.7
Argentina,2005,13.79
Argentina,2006,12.44
Argentina,2007,9.07
Argentina,2008,10.81
Argentina,2009,11.54
Argentina,2010,14.23
Argentina,2011,12.41
Argentina,2012,13.66
Argentina,2013,19.72
Armenia,1992,17.45
Armenia,1993,6.0
Armenia,1994,9.6
Armenia,1995,12.6
Armenia,1996,12.18
Armenia,1997,9.91
Armenia,1998,5.03
Armenia,1999,2.87
Armenia,2000,3.97
Armenia,2001,6.76
Armenia,2002,8.1
Armenia,2003,8.88
Armenia,2004,10.42
Armenia,2005,31.34
Armenia,2006,23.35
Armenia,2007,23.54
Armenia,2008,19.96
Armenia,2009,19.62
Armenia,2010,14.4
Armenia,2011,13.18
Armenia,2012,26.79
Armenia,2013,24.79
Asia,1961,0.99
Asia,1962,1.05
Asia,1963,1.13
Asia,1964,1.13
Asia,1965,1.16
Asia,1966,1.23
Asia,1967,1.42
Asia,1968,1.51
Asia,1969,1.55
Asia,1970,1.47
Asia,1971,1.57
Asia,1972,1.63
Asia,1973,1.84
Asia,1974,1.8
Asia,1975,1.92
Asia,1976,2.07
Asia,1977,2.28
Asia,1978,2.35
Asia,1979,2.75
Asia,1980,2.54
Asia,1981,2.87
Asia,1982,2.8
Asia,1983,3.31
Asia,1984,2.96
Asia,1985,3.2
Asia,1986,3.16
Asia,1987,3.23
Asia,1988,3.4
Asia,1989,3.39
Asia,1990,3.4
Asia,1991,3.15
Asia,1992,3.96
Asia,1993,4.52
Asia,1994,5.14
Asia,1995,5.92
Asia,1996,6.51
Asia,1997,6.58
Asia,1998,6.63
Asia,1999,6.8
Asia,2000,6.54
Asia,2001,6.45
Asia,2002,6.14
Asia,2003,6.55
Asia,2004,6.82
Asia,2005,7.09
Asia,2006,7.58
Asia,2007,7.76
Asia,2008,8.06
Asia,2009,8.01
Asia,2010,8.24
Asia,2011,9.32
Asia,2012,10.07
Asia,2013,9.97
"Asia, Central",1992,6.26
"Asia, Central",1993,3.66
"Asia, Central",1994,5.1
"Asia, Central",1995,4.43
"Asia, Central",1996,4.83
"Asia, Central",1997,5.4
"Asia, Central",1998,7.65
"Asia, Central",1999,7.02
"Asia, Central",2000,12.08
"Asia, Central",2001,12.37
"Asia, Central",2002,11.63
"Asia, Central",2003,9.73
"Asia, Central",2004,11.6
"Asia, Central",2005,12.38
"Asia, Central",2006,14.97
"Asia, Central",2007,14.8
"Asia, Central",2008,15.33
"Asia, Central",2009,17.37
"Asia, Central",2010,19.01
"Asia, Central",2011,19.78
"Asia, Central",2012,21.71
"Asia, Central",2013,23.48
Australia,1961,17.15
Australia,1962,17.29
Australia,1963,19.16
Australia,1964,18.32
Australia,1965,19.22
Australia,1966,18.02
Australia,1967,19.33
Australia,1968,19.52
Australia,1969,22.48
Australia,1970,21.77
Australia,1971,22.18
Australia,1972,19.05
Australia,1973,22.2
Australia,1974,15.68
Australia,1975,19.93
Australia,1976,14.56
Australia,1977,18.29
Australia,1978,14.66
Australia,1979,20.23
Australia,1980,16.3
Australia,1981,17.58
Australia,1982,15.96
Australia,1983,17.35
Australia,1984,15.25
Australia,1985,20.62
Australia,1986,15.72
Australia,1987,17.62
Australia,1988,15.54
Australia,1989,18.11
Australia,1990,17.19
Australia,1991,14.28
Australia,1992,15.73
Australia,1993,16.64
Australia,1994,14.74
Australia,1995,15.24
Australia,1996,13.99
Australia,1997,16.8
Australia,1998,14.63
Australia,1999,16.59
Australia,2000,14.71
Australia,2001,15.48
Australia,2002,20.68
Australia,2003,21.68
Australia,2004,25.9
Australia,2005,26.51
Australia,2006,23.95
Australia,2007,25.77
Australia,2008,25.92
Australia,2009,27.88
Australia,2010,26.62
Australia,2011,28.13
Australia,2012,25.16
Australia,2013,22.88
Australia & New Zealand,1961,16.8
Australia & New Zealand,1962,17.07
Australia & New Zealand,1963,18.98
Australia & New Zealand,1964,19.62
Australia & New Zealand,1965,19.25
Australia & New Zealand,1966,18.04
Australia & New Zealand,1967,19.17
Australia & New Zealand,1968,19.93
Australia & New Zealand,1969,22.03
Australia & New Zealand,1970,21.95
Australia & New Zealand,1971,21.66
Australia & New Zealand,1972,20.27
Australia & New Zealand,1973,21.41
Australia & New Zealand,1974,16.71
Australia & New Zealand,1975,19.59
Australia & New Zealand,1976,16.49
Australia & New Zealand,1977,18.72
Australia & New Zealand,1978,16.59
Australia & New Zealand,1979,20.74
Australia & New Zealand,1980,18.49
Australia & New Zealand,1981,20.15
Australia & New Zealand,1982,17.81
Australia & New Zealand,1983,19.22
Australia & New Zealand,1984,16.54
Australia & New Zealand,1985,20.15
Australia & New Zealand,1986,18.25
Australia & New Zealand,1987,18.61
Australia & New Zealand,1988,18.72
Australia & New Zealand,1989,21.58
Australia & New Zealand,1990,18.02
Australia & New Zealand,1991,15.83
Australia & New Zealand,1992,18.16
Australia & New Zealand,1993,18.78
Australia & New Zealand,1994,17.27
Australia & New Zealand,1995,17.64
Australia & New Zealand,1996,16.44
Australia & New Zealand,1997,18.75
Australia & New Zealand,1998,17.11
Australia & New Zealand,1999,19.27
Australia & New Zealand,2000,20.69
Australia & New Zealand,2001,19.71
Australia & New Zealand,2002,22.66
Australia & New Zealand,2003,22.45
Australia & New Zealand,2004,25.97
Australia & New Zealand,2005,27.58
Australia & New Zealand,2006,21.45
Australia & New Zealand,2007,24.95
Australia & New Zealand,2008,27.07
Australia & New Zealand,2009,27.26
Australia & New Zealand,2010,25.73
Australia & New Zealand,2011,26.9
Australia & New Zealand,2012,24.46
Australia & New Zealand,2013,21.84
Austria,1961,56.75
Austria,1962,58.31
Austria,1963,58.61
Austria,1964,57.75
Austria,1965,34.51
Austria,1966,49.28
Austria,1967,46.14
Austria,1968,36.3
Austria,1969,41.99
Austria,1970,37.84
Austria,1971,34.33
Austria,1972,27.06
Austria,1973,41.25
Austria,1974,35.66
Austria,1975,39.92
Austria,1976,40.18
Austria,1977,36.6
Austria,1978,37.13
Austria,1979,43.66
Austria,1980,41.67
Austria,1981,34.37
Austria,1982,51.28
Austria,1983,45.7
Austria,1984,46.34
Austria,1985,37.65
Austria,1986,46.65
Austria,1987,38.09
Austria,1988,45.33
Austria,1989,52.32
Austria,1990,43.17
Austria,1991,42.5
Austria,1992,45.95
Austria,1993,58.99
Austria,1994,40.07
Austria,1995,39.34
Austria,1996,35.93
Austria,1997,46.28
Austria,1998,32.92
Austria,1999,40.51
Austria,2000,56.83
Austria,2001,52.13
Austria,2002,50.47
Austria,2003,57.87
Austria,2004,48.49
Austria,2005,53.41
Austria,2006,49.71
Austria,2007,62.82
Austria,2008,67.0
Austria,2009,44.55
Austria,2010,47.94
Austria,2011,53.09
Austria,2012,60.49
Austria,2013,48.34
Azerbaijan,1992,13.87
Azerbaijan,1993,11.92
Azerbaijan,1994,16.68
Azerbaijan,1995,17.26
Azerbaijan,1996,13.22
Azerbaijan,1997,11.4
Azerbaijan,1998,12.81
Azerbaijan,1999,14.08
Azerbaijan,2000,15.35
Azerbaijan,2001,15.97
Azerbaijan,2002,14.33
Azerbaijan,2003,12.43
Azerbaijan,2004,11.61
Azerbaijan,2005,11.68
Azerbaijan,2006,11.83
Azerbaijan,2007,7.28
Azerbaijan,2008,9.04
Azerbaijan,2009,11.55
Azerbaijan,2010,11.59
Azerbaijan,2011,11.38
Azerbaijan,2012,18.59
Azerbaijan,2013,14.06
Bahamas,1961,2.45
Bahamas,1962,2.61
Bahamas,1963,3.13
Bahamas,1964,3.59
Bahamas,1965,3.71
Bahamas,1966,4.66
Bahamas,1967,6.25
Bahamas,1968,4.92
Bahamas,1969,4.14
Bahamas,1970,4.01
Bahamas,1971,4.89
Bahamas,1972,4.39
Bahamas,1973,3.77
Bahamas,1974,3.1
Bahamas,1975,3.06
Bahamas,1976,3.66
Bahamas,1977,2.51
Bahamas,1978,1.85
Bahamas,1979,2.32
Bahamas,1980,4.35
Bahamas,1981,3.94
Bahamas,1982,5.24
Bahamas,1983,4.56
Bahamas,1984,4.5
Bahamas,1985,4.44
Bahamas,1986,4.46
Bahamas,1987,4.86
Bahamas,1988,4.75
Bahamas,1989,4.33
Bahamas,1990,4.37
Bahamas,1991,3.41
Bahamas,1992,3.1
Bahamas,1993,3.21
Bahamas,1994,3.63
Bahamas,1995,3.73
Bahamas,1996,3.98
Bahamas,1997,18.14
Bahamas,1998,19.78
Bahamas,1999,22.4
Bahamas,2000,35.47
Bahamas,2001,37.9
Bahamas,2002,33.95
Bahamas,2003,6.53
Bahamas,2004,8.34
Bahamas,2005,18.09
Bahamas,2006,20.59
Bahamas,2007,22.48
Bahamas,2008,32.66
Bahamas,2009,40.93
Bahamas,2010,18.56
Bahamas,2011,12.79
Bahamas,2012,43.53
Bahamas,2013,39.9
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.01
Bangladesh,1980,0.01
Bangladesh,1981,0.02
Bangladesh,1982,0.03
Bangladesh,1983,0.01
Bangladesh,1984,0.02
Bangladesh,1985,0.03
Bangladesh,1986,0.02
Bangladesh,1987,0.03
Bangladesh,1988,0.02
Bangladesh,1989,0.02
Bangladesh,1990,0.03
Bangladesh,1991,0.02
Bangladesh,1992,0.07
Bangladesh,1993,0.06
Bangladesh,1994,0.02
Bangladesh,1995,0.09
Bangladesh,1996,0.12
Bangladesh,1997,0.1
Bangladesh,1998,0.12
Bangladesh,1999,0.1
Bangladesh,2000,0.04
Bangladesh,2001,0.23
Bangladesh,2002,0.17
Bangladesh,2003,0.16
Bangladesh,2004,0.3
Bangladesh,2005,0.22
Bangladesh,2006,0.18
Bangladesh,2007,0.29
Bangladesh,2008,0.59
Bangladesh,2009,0.93
Bangladesh,2010,1.08
Bangladesh,2011,0.95
Bangladesh,2012,0.83
Bangladesh,2013,0.95
Barbados,1961,0.7
Barbados,1962,1.34
Barbados,1963,1.2
Barbados,1964,1.14
Barbados,1965,1.28
Barbados,1966,1.19
Barbados,1967,0.98
Barbados,1968,1.14
Barbados,1969,1.34
Barbados,1970,1.59
Barbados,1971,1.63
Barbados,1972,1.65
Barbados,1973,1.98
Barbados,1974,0.82
Barbados,1975,0.69
Barbados,1976,1.12
Barbados,1977,1.23
Barbados,1978,1.81
Barbados,1979,1.98
Barbados,1980,2.43
Barbados,1981,3.33
Barbados,1982,1.55
Barbados,1983,1.8
Barbados,1984,1.98
Barbados,1985,2.6
Barbados,1986,3.46
Barbados,1987,3.71
Barbados,1988,2.96
Barbados,1989,2.51
Barbados,1990,2.41
Barbados,1991,7.63
Barbados,1992,6.05
Barbados,1993,8.77
Barbados,1994,9.31
Barbados,1995,8.69
Barbados,1996,8.01
Barbados,1997,12.61
Barbados,1998,14.1
Barbados,1999,17.67
Barbados,2000,19.42
Barbados,2001,21.76
Barbados,2002,20.27
Barbados,2003,17.71
Barbados,2004,6.74
Barbados,2005,15.34
Barbados,2006,20.09
Barbados,2007,23.22
Barbados,2008,26.51
Barbados,2009,15.63
Barbados,2010,24.45
Barbados,2011,22.13
Barbados,2012,14.75
Barbados,2013,14.72
Belarus,1992,20.1
Belarus,1993,22.26
Belarus,1994,21.92
Belarus,1995,14.02
Belarus,1996,16.21
Belarus,1997,17.86
Belarus,1998,6.1
Belarus,1999,14.33
Belarus,2000,11.03
Belarus,2001,16.99
Belarus,2002,26.72
Belarus,2003,28.22
Belarus,2004,26.56
Belarus,2005,23.01
Belarus,2006,25.32
Belarus,2007,29.63
Belarus,2008,24.28
Belarus,2009,23.46
Belarus,2010,20.38
Belarus,2011,20.06
Belarus,2012,26.85
Belarus,2013,26.51
Belgium,2000,31.23
Belgium,2001,28.36
Belgium,2002,22.82
Belgium,2003,28.23
Belgium,2004,30.84
Belgium,2005,30.42
Belgium,2006,36.67
Belgium,2007,32.54
Belgium,2008,30.92
Belgium,2009,25.42
Belgium,2010,20.28
Belgium,2011,21.03
Belgium,2012,23.13
Belgium,2013,24.03
Belgium-Luxembourg,1961,15.86
Belgium-Luxembourg,1962,16.47
Belgium-Luxembourg,1963,14.32
Belgium-Luxembourg,1964,16.06
Belgium-Luxembourg,1965,18.17
Belgium-Luxembourg,1966,22.97
Belgium-Luxembourg,1967,27.61
Belgium-Luxembourg,1968,18.55
Belgium-Luxembourg,1969,29.64
Belgium-Luxembourg,1970,24.93
Belgium-Luxembourg,1971,28.09
Belgium-Luxembourg,1972,28.04
Belgium-Luxembourg,1973,24.62
Belgium-Luxembourg,1974,21.02
Belgium-Luxembourg,1975,26.69
Belgium-Luxembourg,1976,23.78
Belgium-Luxembourg,1977,17.04
Belgium-Luxembourg,1978,27.53
Belgium-Luxembourg,1979,28.57
Belgium-Luxembourg,1980,28.67
Belgium-Luxembourg,1981,17.93
Belgium-Luxembourg,1982,24.71
Belgium-Luxembourg,1983,20.02
Belgium-Luxembourg,1984,21.02
Belgium-Luxembourg,1985,13.98
Belgium-Luxembourg,1986,17.47
Belgium-Luxembourg,1987,18.75
Belgium-Luxembourg,1988,32.93
Belgium-Luxembourg,1989,33.61
Belgium-Luxembourg,1990,28.22
Belgium-Luxembourg,1991,33.85
Belgium-Luxembourg,1992,51.55
Belgium-Luxembourg,1993,35.56
Belgium-Luxembourg,1994,38.44
Belgium-Luxembourg,1995,36.14
Belgium-Luxembourg,1996,27.87
Belgium-Luxembourg,1997,29.88
Belgium-Luxembourg,1998,33.86
Belgium-Luxembourg,1999,38.19
Belize,1961,0.31
Belize,1962,1.05
Belize,1963,0.6
Belize,1964,0.78
Belize,1965,0.75
Belize,1966,0.64
Belize,1967,0.56
Belize,1968,0.5
Belize,1969,0.82
Belize,1970,0.35
Belize,1971,0.81
Belize,1972,0.54
Belize,1973,0.46
Belize,1974,0.82
Belize,1975,0.93
Belize,1976,0.77
Belize,1977,0.4
Belize,1978,0.76
Belize,1979,0.62
Belize,1980,0.58
Belize,1981,1.57
Belize,1982,0.54
Belize,1983,0.76
Belize,1984,1.16
Belize,1985,0.7
Belize,1986,0.79
Belize,1987,0.51
Belize,1988,0.84
Belize,1989,1.17
Belize,1990,0.63
Belize,1991,0.2
Belize,1992,5.74
Belize,1993,3.32
Belize,1994,3.6
Belize,1995,2.9
Belize,1996,1.81
Belize,1997,7.9
Belize,1998,3.8
Belize,1999,3.55
Belize,2000,2.54
Belize,2001,2.48
Belize,2002,3.93
Belize,2003,4.13
Belize,2004,2.31
Belize,2005,3.77
Belize,2006,2.86
Belize,2007,2.24
Belize,2008,2.15
Belize,2009,4.18
Belize,2010,2.67
Belize,2011,1.98
Belize,2012,1.16
Belize,2013,0.85
Benin,1961,0.01
Benin,1962,0.01
Benin,1963,0.01
Benin,1964,0.01
Benin,1965,0.02
Benin,1966,0.02
Benin,1967,0.02
Benin,1968,0.02
Benin,1969,0.02
Benin,1970,0.02
Benin,1971,0.01
Benin,1972,0.01
Benin,1973,0.01
Benin,1974,0.01
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.01
Benin,1980,0.01
Benin,1981,0.0
Benin,1982,0.17
Benin,1983,0.0
Benin,1984,0.04
Benin,1985,0.06
Benin,1986,0.02
Benin,1987,0.07
Benin,1988,0.04
Benin,1989,0.02
Benin,1990,0.02
Benin,1991,0.01
Benin,1992,0.01
Benin,1993,0.06
Benin,1994,0.08
Benin,1995,0.11
Benin,1996,0.16
Benin,1997,0.47
Benin,1998,0.5
Benin,1999,0.48
Benin,2000,0.73
Benin,2001,0.88
Benin,2002,1.35
Benin,2003,1.13
Benin,2004,0.84
Benin,2005,0.96
Benin,2006,1.21
Benin,2007,1.61
Benin,2008,2.14
Benin,2009,1.96
Benin,2010,1.71
Benin,2011,2.72
Benin,2012,2.43
Benin,2013,1.65
Bermuda,1961,2.43
Bermuda,1962,2.61
Bermuda,1963,2.55
Bermuda,1964,2.69
Bermuda,1965,2.63
Bermuda,1966,2.92
Bermuda,1967,3.88
Bermuda,1968,11.9
Bermuda,1969,7.78
Bermuda,1970,11.4
Bermuda,1971,9.1
Bermuda,1972,10.38
Bermuda,1973,9.89
Bermuda,1974,8.91
Bermuda,1975,9.37
Bermuda,1976,10.15
Bermuda,1977,9.15
Bermuda,1978,8.8
Bermuda,1979,9.82
Bermuda,1980,10.13
Bermuda,1981,10.63
Bermuda,1982,8.95
Bermuda,1983,11.37
Bermuda,1984,10.47
Bermuda,1985,8.62
Bermuda,1986,8.9
Bermuda,1987,9.53
Bermuda,1988,9.73
Bermuda,1989,9.47
Bermuda,1990,9.38
Bermuda,1991,7.98
Bermuda,1992,9.02
Bermuda,1993,7.89
Bermuda,1994,7.05
Bermuda,1995,8.46
Bermuda,1996,8.32
Bermuda,1997,8.32
Bermuda,1998,8.32
Bermuda,1999,8.19
Bermuda,2000,8.19
Bermuda,2001,1.65
Bermuda,2002,1.56
Bermuda,2003,1.58
Bermuda,2004,11.47
Bermuda,2005,8.78
Bermuda,2006,5.81
Bermuda,2007,4.8
Bermuda,2008,4.22
Bermuda,2009,3.8
Bermuda,2010,2.98
Bermuda,2011,2.42
Bermuda,2012,4.83
Bermuda,2013,28.18
Bolivia,1961,4.49
