Country,Indicator,Year,Gender,Value
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.54 [2.17-5.1]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.77 [2.63-7.23]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.33 [1.52-3.16]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.14 [6.27-9.58]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.19 [3.96-9.39]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.09 [7.39-10.33]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.8 [12.97-26.12]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.33 [10.92-27.89]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.33 [13.65-26.02]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.04 [4.51-9.73]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.07 [3.87-10.46]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.01 [4.66-9.54]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.83 [9.88-21.46]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.48 [10.07-27.11]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.28 [8.38-17.45]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.82 [5.09-10.55]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.62 [5.11-14.35]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.06 [4.1-7.84]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.9 [2.51-8.21]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.28 [2.39-8.98]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.54 [2.44-7.34]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.96 [0.12-2.31]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.98 [0.12-2.35]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.95 [0.12-2.27]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.57 [5.15-21.43]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.54 [6.54-27.09]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.76 [3.83-17.1]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.41 [3.42-5.17]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.73 [2.1-4.85]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.09 [4.1-5.78]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.72 [4.93-8.01]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.25 [4-9.5]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.21 [5.04-7.04]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.45 [4.54-8.77]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.56 [3.25-8.03]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.34 [5.19-10.23]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.82 [5.55-9.53]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.58 [4.44-11.63]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.09 [5.6-8.24]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.76 [6.81-10.31]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.49 [5.37-10.87]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.03 [7.35-10.34]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.52 [0.51-5.61]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.59 [0.52-5.77]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.45 [0.49-5.46]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.59 [7.52-11.13]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.51 [5.05-10.9]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.64 [8.77-11.95]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.26 [5.68-8.47]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.91 [4.2-8.8]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.62 [6.3-8.58]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.19 [3.31-9.53]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.32 [3.2-10.02]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.07 [3.24-9.44]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.72 [22.39-40.64]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.65 [18.95-43.39]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.79 [22.71-39.93]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.97 [2.78-7.51]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.09 [2.54-7.98]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.86 [2.72-7.33]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.69 [3.94-6.98]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.27 [3.11-8.52]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.1 [4.02-5.87]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.42 [5.06-7.57]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.78 [2.76-6.32]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.07 [6.45-9.33]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.34 [2.79-8.21]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.35 [2.72-8.49]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.33 [2.93-8.12]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.62 [6.05-10.5]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.99 [4.76-12.18]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.24 [6.47-9.58]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.75 [4.88-15.91]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.26 [5.44-18.91]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.34 [4.09-13.89]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.64 [4.84-25.96]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.8 [4.93-28.06]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.48 [4.68-24.76]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.11 [2.8-10.18]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.31 [3.35-12.17]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.91 [2.25-8.18]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.52 [3.05-10.91]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.85 [3.67-13.29]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.22 [2.44-8.84]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,71.77 [54.15-85.92]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,64.33 [35.52-85.58]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,78.89 [62.4-91.07]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.62 [5.2-7.71]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.19 [2.91-6.77]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.04 [6.5-9.15]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.14 [2.83-14.97]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.8 [2.71-14.34]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.48 [2.95-15.59]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.47 [4.55-7.83]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.81 [4.44-10.19]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.12 [4.11-5.85]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.35 [1.35-3.54]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.47 [1.2-3.89]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.24 [1.29-3.29]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.62 [1.7-5.95]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.94 [1.83-6.5]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.3 [1.54-5.54]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.66 [4.39-9.58]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.82 [5.15-11.16]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.47 [3.59-8.09]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.53 [2.8-6.57]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.44 [2.47-6.82]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.61 [2.87-6.58]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.54 [4.61-8.26]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.18 [3.04-7.13]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.22 [5.87-10.21]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.36 [6.07-10.14]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.79 [5.77-12.87]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.92 [5.54-8]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.69 [0.77-6]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.88 [1.03-9.02]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.64 [0.46-3.58]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.72 [5.79-11.43]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.32 [5.08-15.19]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.22 [5.18-8.88]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.02 [4.4-7.18]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.49 [3.6-8.51]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.56 [4.51-6.31]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.89 [3.98-9.43]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.27 [3.37-12.67]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.47 [3.59-7.08]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.31 [0.19-3.16]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.8 [0.26-4.32]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.85 [0.12-2.03]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4 [1.53-7.14]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.6 [1.76-8.21]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.42 [1.31-6.11]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.41 [2.86-6.29]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.84 [2.31-5.82]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01 [3.29-7.18]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.3 [4.64-7.45]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.13 [3.33-8.05]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.47 [5.23-7.37]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.54 [9.27-22.3]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.85 [8.53-26.78]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.35 [8.41-20.47]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.51 [2.88-13.42]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.17 [3.13-14.58]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.88 [2.64-12.28]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.92 [4.48-7.09]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.4 [2.94-7.22]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.44 [5.12-7.47]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.91 [4.99-26.76]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.31 [5.11-27.02]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.53 [4.82-27.01]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.82 [1.56-4.34]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.72 [1.48-4.25]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.93 [1.63-4.53]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.22 [3.72-6.57]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.1 [2.68-7.17]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.34 [4-6.38]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.69 [6.38-10.35]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.94 [4.08-10.67]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.44 [7.53-10.78]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.8 [5.04-8.06]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.39 [3.4-8.47]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.19 [5.79-8.18]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.01 [3.79-8.22]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.03 [3.73-10.36]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.97 [3.37-6.57]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.2 [6.18-11.28]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.12 [4.95-13.86]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.29 [6.52-9.53]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.63 [4.82-8.36]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.82 [2.43-6.92]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.43 [6.16-10.39]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.51 [4.17-16.08]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.1 [4.87-18.78]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.07 [3.53-13.64]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.53 [0.52-5.57]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.28 [0.47-5.02]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.78 [0.57-6.12]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.82 [28.07-44.97]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.54 [23.16-46]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.19 [30.71-45.24]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.23 [5.51-12.45]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.62 [5.58-17.14]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.81 [4.71-8.74]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.42 [2.01-5]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.15 [2.39-6.13]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.67 [1.58-3.91]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.73 [1.1-2.41]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.68 [1.06-2.35]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.79 [1.14-2.47]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.95 [1.13-7.69]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.04 [1.16-7.86]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.87 [1.11-7.52]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.94 [1.92-6.45]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.36 [2.13-7.14]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.53 [1.72-5.78]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.26 [3.71-13.89]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.33 [4.19-15.7]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.24 [3.25-12.18]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.67 [1.81-5.83]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.41 [2.46-8.91]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.94 [1.05-2.99]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.21 [2.34-11.17]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.66 [2.89-13.78]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.83 [1.82-8.69]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.68 [0.98-2.51]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.39 [1.38-3.57]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.95 [0.55-1.42]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.19 [2.17-9.21]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.25 [2.51-11.35]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.2 [1.78-7.68]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.74 [2.02-3.29]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.62 [1.38-3.52]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.85 [2.29-3.29]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.61 [5.02-11.01]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.95 [5.39-16.67]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.35 [4.16-6.22]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.75 [1.07-2.46]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.86 [1.15-2.63]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.58 [0.98-2.24]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.34 [4.08-11.1]
