Country,Indicator,Year,Gender,Value
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.6 [2.1-5.37]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.79 [1.6-4.17]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,76.42 [63.48-87.7]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,85.77 [70.7-99.03]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,66.81 [55.69-75.93]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.26 [1.57-5.37]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.59 [1.76-5.83]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.94 [1.39-4.91]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.84 [6.97-35.31]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.68 [7.04-35.07]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.99 [6.84-35.74]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.68 [0.82-2.72]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.5 [0.73-2.43]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.87 [0.9-3.02]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.71 [2.7-9.59]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.91 [2.79-9.92]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.51 [2.59-9.31]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.04 [9.96-13.75]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.37 [10.2-14.24]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.72 [9.66-13.28]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,62.91 [53.46-70.56]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,63.05 [53.62-70.83]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,62.78 [53.44-70.14]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.58 [1.04-7.31]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.47 [1.01-7.09]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.69 [1.07-7.53]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,45.96 [38.37-51.84]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48 [39.9-54.67]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,43.9 [36.97-49.24]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03 [3-7.35]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.45 [3.25-7.95]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.61 [2.75-6.71]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.02 [2.87-9.77]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.04 [2.9-9.63]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.01 [2.86-9.92]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.65 [7.5-12.39]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.48 [8.94-14.69]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.78 [6.03-10]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.85 [7.28-14.56]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.48 [8.43-16.78]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.4 [6.32-12.6]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,59.4 [43.42-72.65]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,58.6 [42.89-72.02]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,60.39 [43.94-73.51]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,46.92 [39.09-53.48]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,52.3 [43.44-59.97]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,41.52 [34.49-47.14]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.63 [0.54-5.92]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.37 [0.72-7.51]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.97 [0.39-4.48]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.25 [26.31-39.77]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.4 [27.89-42.6]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.23 [24.84-37.19]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.77 [36.31-47.84]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.9 [39.65-52.8]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.65 [32.87-42.97]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.01 [8.08-15.25]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.12 [8.85-16.78]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.85 [7.32-13.7]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.22 [0.016-0.67]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.22 [0.016-0.66]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.22 [0.016-0.67]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.08 [1.06-5.87]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.8 [0.96-5.34]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.35 [1.15-6.38]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.88 [16.92-33.42]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.25 [17.18-34.22]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.5 [16.66-32.67]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.85 [44.05-58.18]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,57.63 [48.61-65.04]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,46.19 [39.32-51.72]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.01 [3.19-6.91]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.79 [3.7-8.06]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.29 [2.73-5.91]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.17 [1.09-6.03]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.25 [1.12-6.19]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.09 [1.06-5.88]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.95 [40.2-54.89]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,56.99 [47.41-65.6]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.98 [32.6-44.36]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.42 [5.01-26.79]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.79 [4.34-22.37]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13 [5.65-31.33]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.73 [7.05-17.35]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.06 [5.43-13.46]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.43 [8.64-21.36]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.58 [18.27-26.43]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.43 [18.89-27.65]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.76 [17.67-25.32]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,71.41 [60.68-80.04]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,76 [64.28-85.6]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,66.79 [56.86-74.7]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,61.14 [51.82-68.43]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,65.55 [55.31-73.56]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,56.87 [48.45-63.43]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.77 [9.28-16.43]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.98 [9.42-16.83]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.55 [9.07-16.03]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,39.01 [32.94-44.01]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,43.03 [36.28-48.66]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,35.08 [29.73-39.45]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.4 [3.45-5.37]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.36 [4.13-6.59]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.44 [2.7-4.2]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.86 [0.84-3.1]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.95 [0.87-3.24]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.79 [0.8-2.98]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.05 [0.15-2.75]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.88 [0.12-2.3]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.22 [0.17-3.19]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,29.86 [23.84-34.85]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.15 [20-29.56]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.94 [28.13-40.64]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.29 [6.15-10.46]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.71 [6.47-11.05]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.86 [5.92-9.89]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.56 [2.61-4.62]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.92 [2.87-5.1]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.2 [2.34-4.17]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.31 [5.71-9.14]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.26 [7.24-11.56]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.31 [4.15-6.65]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.84 [0.37-4.28]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.65 [0.33-3.85]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.01 [0.4-4.69]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.09 [2.67-7.92]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.18 [2.72-8.06]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01 [2.62-7.78]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.53 [1.68-5.79]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.34 [1.59-5.49]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.7 [1.76-6.09]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.11 [2.29-6]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.91 [2.15-5.75]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.31 [2.4-6.37]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.92 [3.99-23.05]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.62 [4.23-24.39]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.27 [3.77-21.78]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.41 [2.38-4.6]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.62 [2.52-4.86]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.2 [2.24-4.32]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.62 [1.09-4.87]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.44 [1.45-6.37]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.86 [0.77-3.48]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.15 [21.09-28.52]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.9 [21.63-29.5]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.41 [20.5-27.55]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.27 [22.22-29.71]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.37 [22.17-29.92]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,26.17 [22.27-29.52]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.05 [7.14-11.04]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.92 [7.04-10.87]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.24 [7.29-11.26]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.4 [3.12-7.75]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.21 [3.61-8.85]
