Country,Year,Value
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.0
Antigua and Barbuda,1967,0.0
Antigua and Barbuda,1968,0.0
Antigua and Barbuda,1969,0.0
Antigua and Barbuda,1970,0.0
Antigua and Barbuda,1971,0.0
Antigua and Barbuda,1972,0.0
Antigua and Barbuda,1973,0.0
Antigua and Barbuda,1974,0.0
Antigua and Barbuda,1975,0.0
Antigua and Barbuda,1976,0.0
Antigua and Barbuda,1977,0.0
Antigua and Barbuda,1978,0.0
Antigua and Barbuda,1979,0.0
Antigua and Barbuda,1980,0.0
Antigua and Barbuda,1981,0.0
Antigua and Barbuda,1982,0.0
Antigua and Barbuda,1983,0.0
Antigua and Barbuda,1984,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1986,0.0
Antigua and Barbuda,1987,0.0
Antigua and Barbuda,1988,0.0
Antigua and Barbuda,1989,0.0
Antigua and Barbuda,1990,0.0
Antigua and Barbuda,1991,0.0
Antigua and Barbuda,1992,0.0
Antigua and Barbuda,1993,0.0
Antigua and Barbuda,1994,0.0
Antigua and Barbuda,1995,0.0
Antigua and Barbuda,1996,0.0
Antigua and Barbuda,1997,0.0
Antigua and Barbuda,1998,0.0
Antigua and Barbuda,1999,0.0
Antigua and Barbuda,2000,0.0
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,0.0
Antigua and Barbuda,2003,0.0
Antigua and Barbuda,2004,0.0
Antigua and Barbuda,2005,0.0
Antigua and Barbuda,2006,0.0
Antigua and Barbuda,2007,0.0
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2011,0.0
Antigua and Barbuda,2012,1.0
Antigua and Barbuda,2013,0.0
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,
Argentina,2001,
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,
Armenia,2012,
Armenia,2013,
Asia,1961,67.0
Asia,1962,74.0
Asia,1963,71.0
Asia,1964,73.0
Asia,1965,63.0
Asia,1966,78.0
Asia,1967,83.0
Asia,1968,73.0
Asia,1969,68.0
Asia,1970,59.0
Asia,1971,57.0
Asia,1972,51.0
Asia,1973,63.0
Asia,1974,64.0
Asia,1975,57.0
Asia,1976,58.0
Asia,1977,60.0
Asia,1978,55.0
Asia,1979,54.0
Asia,1980,48.0
Asia,1981,51.0
Asia,1982,47.0
Asia,1983,50.0
Asia,1984,47.0
Asia,1985,40.0
Asia,1986,36.0
Asia,1987,43.0
Asia,1988,36.0
Asia,1989,42.0
Asia,1990,38.0
Asia,1991,26.0
Asia,1992,38.0
Asia,1993,35.0
Asia,1994,28.0
Asia,1995,28.0
Asia,1996,32.0
Asia,1997,21.0
Asia,1998,23.0
Asia,1999,23.0
Asia,2000,20.0
Asia,2001,20.0
Asia,2002,20.0
Asia,2003,19.0
Asia,2004,17.0
Asia,2005,18.0
Asia,2006,19.0
Asia,2007,17.0
Asia,2008,19.0
Asia,2009,17.0
Asia,2010,16.0
Asia,2011,16.0
Asia,2012,15.0
Asia,2013,14.0
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia & New Zealand,1961,
Australia & New Zealand,1962,
Australia & New Zealand,1963,
Australia & New Zealand,1964,
Australia & New Zealand,1965,
Australia & New Zealand,1966,
Australia & New Zealand,1967,
Australia & New Zealand,1968,
Australia & New Zealand,1969,
Australia & New Zealand,1970,
Australia & New Zealand,1971,
Australia & New Zealand,1972,
Australia & New Zealand,1973,
Australia & New Zealand,1974,
Australia & New Zealand,1975,
Australia & New Zealand,1976,
Australia & New Zealand,1977,
Australia & New Zealand,1978,
Australia & New Zealand,1979,
Australia & New Zealand,1980,
Australia & New Zealand,1981,
Australia & New Zealand,1982,
Australia & New Zealand,1983,
Australia & New Zealand,1984,
Australia & New Zealand,1985,
Australia & New Zealand,1986,
Australia & New Zealand,1987,
Australia & New Zealand,1988,
Australia & New Zealand,1989,
Australia & New Zealand,1990,
Australia & New Zealand,1991,
Australia & New Zealand,1992,
Australia & New Zealand,1993,
Australia & New Zealand,1994,
Australia & New Zealand,1995,
Australia & New Zealand,1996,
Australia & New Zealand,1997,
Australia & New Zealand,1998,
Australia & New Zealand,1999,
Australia & New Zealand,2000,
Australia & New Zealand,2001,
Australia & New Zealand,2002,
Australia & New Zealand,2003,
Australia & New Zealand,2004,
Australia & New Zealand,2005,
Australia & New Zealand,2006,
Australia & New Zealand,2007,
Australia & New Zealand,2008,
Australia & New Zealand,2009,
Australia & New Zealand,2010,
Australia & New Zealand,2011,
Australia & New Zealand,2012,
Australia & New Zealand,2013,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,1991,
Austria,1992,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,
Azerbaijan,2008,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2011,
Azerbaijan,2012,
Azerbaijan,2013,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,
Bahamas,2001,
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,1.0
Bangladesh,1979,1.0
Bangladesh,1980,1.0
Bangladesh,1981,1.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,1.0
Bangladesh,1996,3.0
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,0.0
Bangladesh,2003,0.0
Bangladesh,2004,0.0
Bangladesh,2005,0.0
Bangladesh,2006,0.0
Bangladesh,2007,0.0
Bangladesh,2008,0.0
Bangladesh,2009,0.0
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,0.0
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belgium,2000,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium-Luxembourg,1961,
Belgium-Luxembourg,1962,
Belgium-Luxembourg,1963,
Belgium-Luxembourg,1964,
Belgium-Luxembourg,1965,
Belgium-Luxembourg,1966,
Belgium-Luxembourg,1967,
Belgium-Luxembourg,1968,
Belgium-Luxembourg,1969,
Belgium-Luxembourg,1970,
Belgium-Luxembourg,1971,
Belgium-Luxembourg,1972,
Belgium-Luxembourg,1973,
Belgium-Luxembourg,1974,
Belgium-Luxembourg,1975,
Belgium-Luxembourg,1976,
Belgium-Luxembourg,1977,
Belgium-Luxembourg,1978,
Belgium-Luxembourg,1979,
Belgium-Luxembourg,1980,
Belgium-Luxembourg,1981,
Belgium-Luxembourg,1982,
Belgium-Luxembourg,1983,
Belgium-Luxembourg,1984,
Belgium-Luxembourg,1985,
Belgium-Luxembourg,1986,
Belgium-Luxembourg,1987,
Belgium-Luxembourg,1988,
Belgium-Luxembourg,1989,
Belgium-Luxembourg,1990,
Belgium-Luxembourg,1991,
Belgium-Luxembourg,1992,
Belgium-Luxembourg,1993,
Belgium-Luxembourg,1994,
Belgium-Luxembourg,1995,
Belgium-Luxembourg,1996,
Belgium-Luxembourg,1997,
Belgium-Luxembourg,1998,
Belgium-Luxembourg,1999,
Belize,1961,0.0
Belize,1962,0.0
Belize,1963,0.0
Belize,1964,0.0
Belize,1965,0.0
Belize,1966,0.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,0.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,12.0
Belize,1990,16.0
Belize,1991,19.0
Belize,1992,22.0
Belize,1993,23.0
Belize,1994,25.0
Belize,1995,24.0
Belize,1996,22.0
Belize,1997,24.0
Belize,1998,22.0
Belize,1999,26.0
Belize,2000,25.0
Belize,2001,29.0
Belize,2002,34.0
Belize,2003,25.0
Belize,2004,40.0
Belize,2005,25.0
Belize,2006,26.0
Belize,2007,26.0
Belize,2008,39.0
Belize,2009,34.0
Belize,2010,37.0
Belize,2011,26.0
Belize,2012,39.0
Belize,2013,45.0
Benin,1961,162.0
Benin,1962,144.0
Benin,1963,153.0
Benin,1964,143.0
Benin,1965,138.0
Benin,1966,133.0
Benin,1967,138.0
Benin,1968,137.0
Benin,1969,131.0
Benin,1970,110.0
Benin,1971,107.0
Benin,1972,106.0
Benin,1973,145.0
Benin,1974,145.0
Benin,1975,134.0
Benin,1976,141.0
Benin,1977,134.0
Benin,1978,125.0
Benin,1979,114.0
Benin,1980,104.0
Benin,1981,121.0
Benin,1982,115.0
Benin,1983,111.0
Benin,1984,143.0
Benin,1985,142.0
Benin,1986,132.0
Benin,1987,134.0
Benin,1988,135.0
Benin,1989,131.0
Benin,1990,136.0
Benin,1991,134.0
Benin,1992,133.0
Benin,1993,123.0
Benin,1994,120.0
Benin,1995,126.0
Benin,1996,112.0
Benin,1997,118.0
Benin,1998,133.0
Benin,1999,117.0
Benin,2000,141.0
Benin,2001,144.0
Benin,2002,140.0
Benin,2003,133.0
Benin,2004,129.0
Benin,2005,125.0
Benin,2006,117.0
Benin,2007,114.0
Benin,2008,102.0
Benin,2009,98.0
Benin,2010,98.0
Benin,2011,94.0
Benin,2012,67.0
Benin,2013,70.0
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,
Bolivia,1992,
Bolivia,1993,
Bolivia,1994,
Bolivia,1995,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bosnia and Herzegovina,1992,0.0
Bosnia and Herzegovina,1993,0.0
Bosnia and Herzegovina,1994,0.0
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,2000,0.0
Bosnia and Herzegovina,2001,0.0
Bosnia and Herzegovina,2002,0.0
Bosnia and Herzegovina,2003,0.0
Bosnia and Herzegovina,2004,0.0
Bosnia and Herzegovina,2005,0.0
Bosnia and Herzegovina,2006,0.0
Bosnia and Herzegovina,2007,0.0
Bosnia and Herzegovina,2008,0.0
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2013,0.0
Botswana,1961,538.0
Botswana,1962,501.0
Botswana,1963,548.0
Botswana,1964,512.0
Botswana,1965,561.0
Botswana,1966,599.0
Botswana,1967,574.0
Botswana,1968,519.0
Botswana,1969,548.0
Botswana,1970,550.0
Botswana,1971,542.0
Botswana,1972,616.0
Botswana,1973,574.0
Botswana,1974,363.0
Botswana,1975,354.0
Botswana,1976,339.0
Botswana,1977,332.0
Botswana,1978,180.0
Botswana,1979,196.0
Botswana,1980,197.0
Botswana,1981,177.0
Botswana,1982,156.0
Botswana,1983,181.0
Botswana,1984,238.0
Botswana,1985,344.0
Botswana,1986,331.0
Botswana,1987,298.0
Botswana,1988,290.0
Botswana,1989,331.0
Botswana,1990,307.0
Botswana,1991,226.0
Botswana,1992,200.0
Botswana,1993,196.0
Botswana,1994,240.0
Botswana,1995,248.0
Botswana,1996,298.0
Botswana,1997,255.0
Botswana,1998,252.0
Botswana,1999,202.0
Botswana,2000,203.0
Botswana,2001,217.0
Botswana,2002,219.0
Botswana,2003,215.0
Botswana,2004,176.0
Botswana,2005,195.0
Botswana,2006,215.0
Botswana,2007,202.0
Botswana,2008,179.0
Botswana,2009,185.0
Botswana,2010,208.0
Botswana,2011,163.0
Botswana,2012,185.0
Botswana,2013,173.0
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brunei,1961,0.0
Brunei,1962,0.0
Brunei,1963,0.0
Brunei,1964,0.0
