Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Albania","1994","514.931174452184"
Adjusted net national income per capita (current US$),"Albania","1995","674.366314165872"
Adjusted net national income per capita (current US$),"Albania","1996","919.860301674452"
Adjusted net national income per capita (current US$),"Albania","1997","647.825829095255"
Adjusted net national income per capita (current US$),"Albania","1998","753.213109356592"
Adjusted net national income per capita (current US$),"Albania","1999","952.773365770476"
Adjusted net national income per capita (current US$),"Albania","2000","1040.51727898331"
Adjusted net national income per capita (current US$),"Albania","2001","1191.77515211037"
Adjusted net national income per capita (current US$),"Albania","2002","1305.4475111585"
Adjusted net national income per capita (current US$),"Albania","2003","1688.84197120141"
Adjusted net national income per capita (current US$),"Albania","2004","2145.12851367188"
Adjusted net national income per capita (current US$),"Albania","2005","2400.21126424209"
Adjusted net national income per capita (current US$),"Albania","2006","2680.16465921814"
Adjusted net national income per capita (current US$),"Albania","2007","3128.04194383693"
Adjusted net national income per capita (current US$),"Albania","2008","3720.05894663402"
Adjusted net national income per capita (current US$),"Albania","2009","3407.81682543669"
Adjusted net national income per capita (current US$),"Albania","2010","3407.20907052915"
Adjusted net national income per capita (current US$),"Albania","2011","3666.62981805397"
Adjusted net national income per capita (current US$),"Albania","2012","3455.04248179848"
Adjusted net national income per capita (current US$),"Albania","2013","3673.64151978272"
Adjusted net national income per capita (current US$),"Albania","2014","3774.66396693331"
Adjusted net national income per capita (current US$),"Albania","2015","3234.69730477441"
Adjusted net national income per capita (current US$),"Albania","2016","3415.93460393608"
Adjusted net national income per capita (current US$),"Albania","2017","3672.83679440938"
Adjusted net national income per capita (current US$),"Albania","2018","4201.07708408373"
Adjusted net national income per capita (current US$),"Albania","2019",".."
Adjusted net national income per capita (current US$),"Albania","2020",".."
Adjusted net national income per capita (current US$),"Algeria","1990","1868.87700271068"
Adjusted net national income per capita (current US$),"Algeria","1991","1357.32685144392"
Adjusted net national income per capita (current US$),"Algeria","1992","1426.99947837254"
Adjusted net national income per capita (current US$),"Algeria","1993","1436.38552421238"
Adjusted net national income per capita (current US$),"Algeria","1994","1184.54436110841"
Adjusted net national income per capita (current US$),"Algeria","1995","1123.32964738604"
Adjusted net national income per capita (current US$),"Algeria","1996","1194.81282161624"
Adjusted net national income per capita (current US$),"Algeria","1997","1245.69552316163"
Adjusted net national income per capita (current US$),"Algeria","1998","1289.36547816007"
Adjusted net national income per capita (current US$),"Algeria","1999","1224.96131101599"
Adjusted net national income per capita (current US$),"Algeria","2000","1284.50041031476"
Adjusted net national income per capita (current US$),"Algeria","2001","1324.00530143142"
Adjusted net national income per capita (current US$),"Algeria","2002","1332.03978753621"
Adjusted net national income per capita (current US$),"Algeria","2003","1540.40376543337"
Adjusted net national income per capita (current US$),"Algeria","2004","1884.99846039855"
Adjusted net national income per capita (current US$),"Algeria","2005","2059.25510052259"
Adjusted net national income per capita (current US$),"Algeria","2006","2286.54518185767"
Adjusted net national income per capita (current US$),"Algeria","2007","2760.18408070585"
Adjusted net national income per capita (current US$),"Algeria","2008","3434.41721090497"
Adjusted net national income per capita (current US$),"Algeria","2009","2923.5201306748"
Adjusted net national income per capita (current US$),"Algeria","2010","3401.32343679385"
Adjusted net national income per capita (current US$),"Algeria","2011","3959.59138589012"
Adjusted net national income per capita (current US$),"Algeria","2012","4054.12873940917"
Adjusted net national income per capita (current US$),"Algeria","2013","4040.92151393564"
Adjusted net national income per capita (current US$),"Algeria","2014","4105.62342468944"
Adjusted net national income per capita (current US$),"Algeria","2015","3283.16455694694"
Adjusted net national income per capita (current US$),"Algeria","2016","3272.98698932385"
Adjusted net national income per capita (current US$),"Algeria","2017","3248.46585564748"
Adjusted net national income per capita (current US$),"Algeria","2018","3098.85173284358"
Adjusted net national income per capita (current US$),"Algeria","2019",".."
Adjusted net national income per capita (current US$),"Algeria","2020",".."
Adjusted net national income per capita (current US$),"American Samoa","1990",".."
Adjusted net national income per capita (current US$),"American Samoa","1991",".."
Adjusted net national income per capita (current US$),"American Samoa","1992",".."
Adjusted net national income per capita (current US$),"American Samoa","1993",".."
Adjusted net national income per capita (current US$),"American Samoa","1994",".."
Adjusted net national income per capita (current US$),"American Samoa","1995",".."
Adjusted net national income per capita (current US$),"American Samoa","1996",".."
Adjusted net national income per capita (current US$),"American Samoa","1997",".."
Adjusted net national income per capita (current US$),"American Samoa","1998",".."
Adjusted net national income per capita (current US$),"American Samoa","1999",".."
Adjusted net national income per capita (current US$),"American Samoa","2000",".."
Adjusted net national income per capita (current US$),"American Samoa","2001",".."
Adjusted net national income per capita (current US$),"American Samoa","2002",".."
Adjusted net national income per capita (current US$),"American Samoa","2003",".."
Adjusted net national income per capita (current US$),"American Samoa","2004",".."
Adjusted net national income per capita (current US$),"American Samoa","2005",".."
Adjusted net national income per capita (current US$),"American Samoa","2006",".."
Adjusted net national income per capita (current US$),"American Samoa","2007",".."
Adjusted net national income per capita (current US$),"American Samoa","2008",".."
Adjusted net national income per capita (current US$),"American Samoa","2009",".."
Adjusted net national income per capita (current US$),"American Samoa","2010",".."
Adjusted net national income per capita (current US$),"American Samoa","2011",".."
Adjusted net national income per capita (current US$),"American Samoa","2012",".."
Adjusted net national income per capita (current US$),"American Samoa","2013",".."
Adjusted net national income per capita (current US$),"American Samoa","2014",".."
Adjusted net national income per capita (current US$),"American Samoa","2015",".."
Adjusted net national income per capita (current US$),"American Samoa","2016",".."
Adjusted net national income per capita (current US$),"American Samoa","2017",".."
Adjusted net national income per capita (current US$),"American Samoa","2018",".."
Adjusted net national income per capita (current US$),"American Samoa","2019",".."
Adjusted net national income per capita (current US$),"American Samoa","2020",".."
Adjusted net national income per capita (current US$),"Andorra","1990",".."
Adjusted net national income per capita (current US$),"Andorra","1991",".."
Adjusted net national income per capita (current US$),"Andorra","1992",".."
Adjusted net national income per capita (current US$),"Andorra","1993",".."
Adjusted net national income per capita (current US$),"Andorra","1994",".."
Adjusted net national income per capita (current US$),"Andorra","1995",".."
Adjusted net national income per capita (current US$),"Andorra","1996",".."
Adjusted net national income per capita (current US$),"Andorra","1997",".."
Adjusted net national income per capita (current US$),"Andorra","1998",".."
Adjusted net national income per capita (current US$),"Andorra","1999",".."
Adjusted net national income per capita (current US$),"Andorra","2000",".."
Adjusted net national income per capita (current US$),"Andorra","2001",".."
Adjusted net national income per capita (current US$),"Andorra","2002",".."
Adjusted net national income per capita (current US$),"Andorra","2003",".."
Adjusted net national income per capita (current US$),"Andorra","2004",".."
Adjusted net national income per capita (current US$),"Andorra","2005",".."
Adjusted net national income per capita (current US$),"Andorra","2006",".."
Adjusted net national income per capita (current US$),"Andorra","2007",".."
Adjusted net national income per capita (current US$),"Andorra","2008",".."
Adjusted net national income per capita (current US$),"Andorra","2009",".."
Adjusted net national income per capita (current US$),"Andorra","2010",".."
Adjusted net national income per capita (current US$),"Andorra","2011",".."
Adjusted net national income per capita (current US$),"Andorra","2012",".."
Adjusted net national income per capita (current US$),"Andorra","2013",".."
Adjusted net national income per capita (current US$),"Andorra","2014",".."
Adjusted net national income per capita (current US$),"Andorra","2015",".."
Adjusted net national income per capita (current US$),"Andorra","2016",".."
Adjusted net national income per capita (current US$),"Andorra","2017",".."
Adjusted net national income per capita (current US$),"Andorra","2018",".."
Adjusted net national income per capita (current US$),"Andorra","2019",".."
Adjusted net national income per capita (current US$),"Andorra","2020",".."
Adjusted net national income per capita (current US$),"Angola","1990","447.585119679198"
Adjusted net national income per capita (current US$),"Angola","1991","565.005898406201"
Adjusted net national income per capita (current US$),"Angola","1992","8.40695089166474"
Adjusted net national income per capita (current US$),"Angola","1993","30.2955933386475"
Adjusted net national income per capita (current US$),"Angola","1994","-26.3244536727604"
Adjusted net national income per capita (current US$),"Angola","1995","105.351413761857"
Adjusted net national income per capita (current US$),"Angola","1996","95.0820344732975"
Adjusted net national income per capita (current US$),"Angola","1997","150.647882735181"
Adjusted net national income per capita (current US$),"Angola","1998","172.869650898122"
Adjusted net national income per capita (current US$),"Angola","1999","55.551697325793"
Adjusted net national income per capita (current US$),"Angola","2000","11.1282785920104"
Adjusted net national income per capita (current US$),"Angola","2001","98.1192383434439"
Adjusted net national income per capita (current US$),"Angola","2002","342.463753285783"
Adjusted net national income per capita (current US$),"Angola","2003","437.013528467028"
Adjusted net national income per capita (current US$),"Angola","2004","440.968438960922"
Adjusted net national income per capita (current US$),"Angola","2005","564.163478324348"
Adjusted net national income per capita (current US$),"Angola","2006","857.123229878375"
Adjusted net national income per capita (current US$),"Angola","2007","819.674137020376"
Adjusted net national income per capita (current US$),"Angola","2008","367.148834911629"
Adjusted net national income per capita (current US$),"Angola","2009","735.005217682115"
Adjusted net national income per capita (current US$),"Angola","2010","1108.0734946194"
Adjusted net national income per capita (current US$),"Angola","2011","1500.17472480036"
Adjusted net national income per capita (current US$),"Angola","2012","1773.97053262774"
Adjusted net national income per capita (current US$),"Angola","2013","2043.22467080456"
Adjusted net national income per capita (current US$),"Angola","2014","2397.7613832763"
Adjusted net national income per capita (current US$),"Angola","2015","2078.3009169658"
Adjusted net national income per capita (current US$),"Angola","2016","1694.11782828465"
Adjusted net national income per capita (current US$),"Angola","2017","1756.09804061044"
Adjusted net national income per capita (current US$),"Angola","2018","1028.56471859024"
Adjusted net national income per capita (current US$),"Angola","2019",".."
Adjusted net national income per capita (current US$),"Angola","2020",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1990",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1991",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1992",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1993",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1994",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1995",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1996",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1997",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1998",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1999",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2000",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2001",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2002",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2003",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2004",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2005",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2006",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2007",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2008",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2009",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2010",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2011",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2012",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2013",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2014",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2015",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2016",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2017",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2018",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2019",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2020",".."
Adjusted net national income per capita (current US$),"Argentina","1990","3757.96790329315"
Adjusted net national income per capita (current US$),"Argentina","1991","5123.46790486674"
Adjusted net national income per capita (current US$),"Argentina","1992","6181.5382773969"
Adjusted net national income per capita (current US$),"Argentina","1993","6328.54830863455"
Adjusted net national income per capita (current US$),"Argentina","1994","6746.23705729476"
Adjusted net national income per capita (current US$),"Argentina","1995","6572.91381541809"
Adjusted net national income per capita (current US$),"Argentina","1996","6859.5872768779"
Adjusted net national income per capita (current US$),"Argentina","1997","7259.55421445307"
Adjusted net national income per capita (current US$),"Argentina","1998","7304.57506574555"
Adjusted net national income per capita (current US$),"Argentina","1999","6734.47894206621"
Adjusted net national income per capita (current US$),"Argentina","2000","6606.31520600317"
Adjusted net national income per capita (current US$),"Argentina","2001","6159.20956682354"
Adjusted net national income per capita (current US$),"Argentina","2002","2047.20765726731"
Adjusted net national income per capita (current US$),"Argentina","2003","2748.63756457894"
Adjusted net national income per capita (current US$),"Argentina","2004","3248.67430125606"
Adjusted net national income per capita (current US$),"Argentina","2005","3850.90954140553"
Adjusted net national income per capita (current US$),"Argentina","2006","4932.31086164302"
Adjusted net national income per capita (current US$),"Argentina","2007","6148.00194424187"
Adjusted net national income per capita (current US$),"Argentina","2008","7634.12727915051"
Adjusted net national income per capita (current US$),"Argentina","2009","6936.95817118809"
Adjusted net national income per capita (current US$),"Argentina","2010","8803.45461792655"
Adjusted net national income per capita (current US$),"Argentina","2011","10956.7621688311"
Adjusted net national income per capita (current US$),"Argentina","2012","11131.9804404501"
Adjusted net national income per capita (current US$),"Argentina","2013","11123.5274609967"
Adjusted net national income per capita (current US$),"Argentina","2014","10433.9931760856"
Adjusted net national income per capita (current US$),"Argentina","2015","11821.449966941"
Adjusted net national income per capita (current US$),"Argentina","2016","10892.4992690698"
Adjusted net national income per capita (current US$),"Argentina","2017","12344.2841325065"
Adjusted net national income per capita (current US$),"Argentina","2018","9631.76369093399"
Adjusted net national income per capita (current US$),"Argentina","2019",".."
Adjusted net national income per capita (current US$),"Argentina","2020",".."
Adjusted net national income per capita (current US$),"Armenia","1990",".."
Adjusted net national income per capita (current US$),"Armenia","1991",".."
Adjusted net national income per capita (current US$),"Armenia","1992",".."
Adjusted net national income per capita (current US$),"Armenia","1993",".."
Adjusted net national income per capita (current US$),"Armenia","1994",".."
Adjusted net national income per capita (current US$),"Armenia","1995","403.014928498938"
Adjusted net national income per capita (current US$),"Armenia","1996","441.12021372783"
Adjusted net national income per capita (current US$),"Armenia","1997","470.335171526101"
Adjusted net national income per capita (current US$),"Armenia","1998","535.887384705385"
Adjusted net national income per capita (current US$),"Armenia","1999","522.685003599162"
Adjusted net national income per capita (current US$),"Armenia","2000","541.802341139579"
Adjusted net national income per capita (current US$),"Armenia","2001","606.18145083278"
Adjusted net national income per capita (current US$),"Armenia","2002","680.581342792093"
Adjusted net national income per capita (current US$),"Armenia","2003","815.048241717885"
Adjusted net national income per capita (current US$),"Armenia","2004","1061.81675390009"
Adjusted net national income per capita (current US$),"Armenia","2005","1475.54275941369"
Adjusted net national income per capita (current US$),"Armenia","2006","1960.05079310135"
Adjusted net national income per capita (current US$),"Armenia","2007","2887.4073730938"
Adjusted net national income per capita (current US$),"Armenia","2008","3742.98923572423"
Adjusted net national income per capita (current US$),"Armenia","2009","2724.03045962216"
Adjusted net national income per capita (current US$),"Armenia","2010","2917.89780496416"
Adjusted net national income per capita (current US$),"Armenia","2011","3138.8685238342"
Adjusted net national income per capita (current US$),"Armenia","2012","3278.37914975329"
Adjusted net national income per capita (current US$),"Armenia","2013","3509.29072037805"
Adjusted net national income per capita (current US$),"Armenia","2014","3581.15337055826"
Adjusted net national income per capita (current US$),"Armenia","2015","3175.9669009362"
Adjusted net national income per capita (current US$),"Armenia","2016","3084.89532674006"
Adjusted net national income per capita (current US$),"Armenia","2017","3400.46427365024"
Adjusted net national income per capita (current US$),"Armenia","2018","3533.88353144239"
Adjusted net national income per capita (current US$),"Armenia","2019",".."
Adjusted net national income per capita (current US$),"Armenia","2020",".."
Adjusted net national income per capita (current US$),"Aruba","1990","10975.4753433421"
Adjusted net national income per capita (current US$),"Aruba","1991","12046.3334079061"
Adjusted net national income per capita (current US$),"Aruba","1992","12516.5661959791"
Adjusted net national income per capita (current US$),"Aruba","1993","13217.3950280326"
Adjusted net national income per capita (current US$),"Aruba","1994","14376.0176691061"
Adjusted net national income per capita (current US$),"Aruba","1995","14473.8615927597"
Adjusted net national income per capita (current US$),"Aruba","1996","14558.7969248774"
Adjusted net national income per capita (current US$),"Aruba","1997","15634.6254154506"
Adjusted net national income per capita (current US$),"Aruba","1998","16895.1960757503"
Adjusted net national income per capita (current US$),"Aruba","1999","16912.1399515696"
Adjusted net national income per capita (current US$),"Aruba","2000","18248.9363864554"
Adjusted net national income per capita (current US$),"Aruba","2001","17924.2653026117"
Adjusted net national income per capita (current US$),"Aruba","2002","16895.476844137"
Adjusted net national income per capita (current US$),"Aruba","2003","18138.610764099"
Adjusted net national income per capita (current US$),"Aruba","2004","19499.8313862229"
Adjusted net national income per capita (current US$),"Aruba","2005","16212.3311624331"
Adjusted net national income per capita (current US$),"Aruba","2006","20578.9534386698"
Adjusted net national income per capita (current US$),"Aruba","2007","19435.8253765146"
Adjusted net national income per capita (current US$),"Aruba","2008","23244.1542079649"
Adjusted net national income per capita (current US$),"Aruba","2009","21303.9638044699"
Adjusted net national income per capita (current US$),"Aruba","2010","19759.0320531593"
Adjusted net national income per capita (current US$),"Aruba","2011","19981.5433372712"
Adjusted net national income per capita (current US$),"Aruba","2012","21057.6721165113"
Adjusted net national income per capita (current US$),"Aruba","2013","21905.6508112196"
Adjusted net national income per capita (current US$),"Aruba","2014","22913.2712161745"
Adjusted net national income per capita (current US$),"Aruba","2015","23917.7967109349"
Adjusted net national income per capita (current US$),"Aruba","2016","24086.2794024895"
Adjusted net national income per capita (current US$),"Aruba","2017","24399.6932501472"
Adjusted net national income per capita (current US$),"Aruba","2018",".."
Adjusted net national income per capita (current US$),"Aruba","2019",".."
Adjusted net national income per capita (current US$),"Aruba","2020",".."
Adjusted net national income per capita (current US$),"Australia","1990","14129.7862358023"
Adjusted net national income per capita (current US$),"Australia","1991","14614.0296412769"
Adjusted net national income per capita (current US$),"Australia","1992","14439.0309618292"
Adjusted net national income per capita (current US$),"Australia","1993","13921.1806072479"
Adjusted net national income per capita (current US$),"Australia","1994","14378.0739179615"
Adjusted net national income per capita (current US$),"Australia","1995","16043.8765020947"
Adjusted net national income per capita (current US$),"Australia","1996","17314.3732350413"
Adjusted net national income per capita (current US$),"Australia","1997","18604.7508340689"
Adjusted net national income per capita (current US$),"Australia","1998","16982.1765009546"
Adjusted net national income per capita (current US$),"Australia","1999","16353.9806121888"
Adjusted net national income per capita (current US$),"Australia","2000","17053.4533814571"
Adjusted net national income per capita (current US$),"Australia","2001","15432.9890401922"
Adjusted net national income per capita (current US$),"Australia","2002","15966.4707190707"
Adjusted net national income per capita (current US$),"Australia","2003","18701.812504384"
Adjusted net national income per capita (current US$),"Australia","2004","24129.2139210635"
Adjusted net national income per capita (current US$),"Australia","2005","26330.9365524622"
Adjusted net national income per capita (current US$),"Australia","2006","27633.4425906001"
Adjusted net national income per capita (current US$),"Australia","2007","30910.8185113601"
Adjusted net national income per capita (current US$),"Australia","2008","37434.3745703451"
Adjusted net national income per capita (current US$),"Australia","2009","33071.5799209634"
Adjusted net national income per capita (current US$),"Australia","2010","40009.6690384468"
Adjusted net national income per capita (current US$),"Australia","2011","47825.9928917426"
Adjusted net national income per capita (current US$),"Australia","2012","52858.3755460261"
Adjusted net national income per capita (current US$),"Australia","2013","53239.1730612723"
Adjusted net national income per capita (current US$),"Australia","2014","48104.1829595054"
Adjusted net national income per capita (current US$),"Australia","2015","44138.5367126408"
Adjusted net national income per capita (current US$),"Australia","2016","38730.3859643681"
Adjusted net national income per capita (current US$),"Australia","2017","41849.2249877152"
Adjusted net national income per capita (current US$),"Australia","2018","43345.8711026031"
Adjusted net national income per capita (current US$),"Australia","2019",".."
Adjusted net national income per capita (current US$),"Australia","2020",".."
Adjusted net national income per capita (current US$),"Austria","1990","18412.9197655922"
Adjusted net national income per capita (current US$),"Austria","1991","18912.879301948"
Adjusted net national income per capita (current US$),"Austria","1992","21002.6412209134"
Adjusted net national income per capita (current US$),"Austria","1993","20254.8010019255"
Adjusted net national income per capita (current US$),"Austria","1994","21553.2634921675"
Adjusted net national income per capita (current US$),"Austria","1995","25393.7368269514"
Adjusted net national income per capita (current US$),"Austria","1996","25034.7021655914"
Adjusted net national income per capita (current US$),"Austria","1997","22290.4199405749"
Adjusted net national income per capita (current US$),"Austria","1998","22794.2721287908"
Adjusted net national income per capita (current US$),"Austria","1999","22352.3084841562"
Adjusted net national income per capita (current US$),"Austria","2000","20343.6561203471"
Adjusted net national income per capita (current US$),"Austria","2001","20128.5055292375"
Adjusted net national income per capita (current US$),"Austria","2002","21823.0409413698"
Adjusted net national income per capita (current US$),"Austria","2003","26670.9980354492"
Adjusted net national income per capita (current US$),"Austria","2004","30565.7418406599"
Adjusted net national income per capita (current US$),"Austria","2005","31857.4863728758"
Adjusted net national income per capita (current US$),"Austria","2006","33974.7974192602"
Adjusted net national income per capita (current US$),"Austria","2007","39121.0843356344"
Adjusted net national income per capita (current US$),"Austria","2008","43479.9965472695"
Adjusted net national income per capita (current US$),"Austria","2009","39508.732729905"
Adjusted net national income per capita (current US$),"Austria","2010","38999.7037377883"
Adjusted net national income per capita (current US$),"Austria","2011","42579.3791848538"
Adjusted net national income per capita (current US$),"Austria","2012","39994.1723625596"
Adjusted net national income per capita (current US$),"Austria","2013","41696.6578604414"
Adjusted net national income per capita (current US$),"Austria","2014","42429.8348390611"
Adjusted net national income per capita (current US$),"Austria","2015","35813.1011185463"
Adjusted net national income per capita (current US$),"Austria","2016","37144.0880766"
Adjusted net national income per capita (current US$),"Austria","2017","38586.6923030608"
Adjusted net national income per capita (current US$),"Austria","2018","42094.9970111155"
Adjusted net national income per capita (current US$),"Austria","2019",".."
Adjusted net national income per capita (current US$),"Austria","2020",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1990",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1991",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1992",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1993",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1994",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1995",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1996",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1997",".."
Adjusted net national income per capita (current US$),"Azerbaijan","1998","449.278838870772"
Adjusted net national income per capita (current US$),"Azerbaijan","1999","406.869947849898"
Adjusted net national income per capita (current US$),"Azerbaijan","2000","361.554368004865"
Adjusted net national income per capita (current US$),"Azerbaijan","2001","435.517829912327"
Adjusted net national income per capita (current US$),"Azerbaijan","2002","551.065444931511"
Adjusted net national income per capita (current US$),"Azerbaijan","2003","651.563082935814"
Adjusted net national income per capita (current US$),"Azerbaijan","2004","739.64694079053"
Adjusted net national income per capita (current US$),"Azerbaijan","2005","942.1748398918"
Adjusted net national income per capita (current US$),"Azerbaijan","2006","1356.51822896961"
Adjusted net national income per capita (current US$),"Azerbaijan","2007","2043.42585143525"
Adjusted net national income per capita (current US$),"Azerbaijan","2008","3145.38507462396"
Adjusted net national income per capita (current US$),"Azerbaijan","2009","3310.38422943317"
Adjusted net national income per capita (current US$),"Azerbaijan","2010","3836.05156996217"
Adjusted net national income per capita (current US$),"Azerbaijan","2011","4641.90033639661"
Adjusted net national income per capita (current US$),"Azerbaijan","2012","5146.88047152547"
Adjusted net national income per capita (current US$),"Azerbaijan","2013","5696.9169527648"
Adjusted net national income per capita (current US$),"Azerbaijan","2014","5987.52654372525"
Adjusted net national income per capita (current US$),"Azerbaijan","2015","4423.66342371374"
Adjusted net national income per capita (current US$),"Azerbaijan","2016","2996.27025136683"
Adjusted net national income per capita (current US$),"Azerbaijan","2017","3168.80915680002"
Adjusted net national income per capita (current US$),"Azerbaijan","2018","3298.41073543451"
Adjusted net national income per capita (current US$),"Azerbaijan","2019",".."
Adjusted net national income per capita (current US$),"Azerbaijan","2020",".."
Adjusted net national income per capita (current US$),"Bahamas, The","1990","11005.3936910287"
Adjusted net national income per capita (current US$),"Bahamas, The","1991","10636.2319239626"
Adjusted net national income per capita (current US$),"Bahamas, The","1992","10757.3717468855"
Adjusted net national income per capita (current US$),"Bahamas, The","1993","10299.9879289474"
Adjusted net national income per capita (current US$),"Bahamas, The","1994","10582.4671114154"
Adjusted net national income per capita (current US$),"Bahamas, The","1995","13133.8713934734"
Adjusted net national income per capita (current US$),"Bahamas, The","1996","14935.1013270823"
Adjusted net national income per capita (current US$),"Bahamas, The","1997","20316.1639869626"
Adjusted net national income per capita (current US$),"Bahamas, The","1998","21582.334667861"
Adjusted net national income per capita (current US$),"Bahamas, The","1999","24123.3766385168"
Adjusted net national income per capita (current US$),"Bahamas, The","2000","24870.7898424612"
Adjusted net national income per capita (current US$),"Bahamas, The","2001","25081.7768882728"
Adjusted net national income per capita (current US$),"Bahamas, The","2002","26433.5411290183"
Adjusted net national income per capita (current US$),"Bahamas, The","2003","25978.0629125927"
Adjusted net national income per capita (current US$),"Bahamas, The","2004","26001.5652188543"
Adjusted net national income per capita (current US$),"Bahamas, The","2005","27751.3358669362"
Adjusted net national income per capita (current US$),"Bahamas, The","2006","27937.189370046"
Adjusted net national income per capita (current US$),"Bahamas, The","2007","28694.8696884843"
Adjusted net national income per capita (current US$),"Bahamas, The","2008","28294.0645726567"
Adjusted net national income per capita (current US$),"Bahamas, The","2009","26118.5030928326"
Adjusted net national income per capita (current US$),"Bahamas, The","2010","25824.3779829236"
Adjusted net national income per capita (current US$),"Bahamas, The","2011","25501.2309756884"
Adjusted net national income per capita (current US$),"Bahamas, The","2012","27292.0347075592"
Adjusted net national income per capita (current US$),"Bahamas, The","2013","26718.3386108955"
Adjusted net national income per capita (current US$),"Bahamas, The","2014","26132.9080357416"
