Country,Year,Indicator,Value
Armenia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.53
Armenia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.68
Armenia,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.15
Armenia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.39
Azerbaijan,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.77
Azerbaijan,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.71
Azerbaijan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.32
Azerbaijan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.79
Bangladesh,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),26.05
Bangladesh,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.85
Bangladesh,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.53
Bangladesh,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.6
Belarus,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.65
Belarus,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.01
Belarus,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.37
Belarus,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.17
Belarus,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.76
Belarus,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.39
Belarus,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.09
Belarus,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.54
Belarus,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.35
Belarus,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.87
Belarus,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.37
Belarus,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.4
Belarus,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.53
Belarus,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.94
Belarus,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.66
Belarus,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.35
Belarus,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.38
Belarus,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.44
Belarus,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.21
Belgium,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.57
Benin,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.28
Benin,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.59
Bhutan,2017,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.7
Bhutan,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.62
Bhutan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.0
Bhutan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.72
Bolivia (Plurinational State of),2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.45
Bolivia (Plurinational State of),2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.13
Bolivia (Plurinational State of),2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.42
Bolivia (Plurinational State of),2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.69
Bolivia (Plurinational State of),2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.24
Bolivia (Plurinational State of),2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.64
Bolivia (Plurinational State of),2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.76
Bolivia (Plurinational State of),1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.96
Bosnia and Herzegovina,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.53
Bosnia and Herzegovina,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.15
Bosnia and Herzegovina,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.22
Bosnia and Herzegovina,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.02
Bosnia and Herzegovina,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.14
Botswana,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.64
Brazil,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),24.87
Bulgaria,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.86
Bulgaria,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.9
Bulgaria,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.1
Bulgaria,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.87
Bulgaria,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.18
Bulgaria,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.79
Burkina Faso,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.84
Burkina Faso,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.19
Burkina Faso,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.24
Burkina Faso,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.71
Burundi,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.07
Burundi,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.28
Cabo Verde,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.35
Cabo Verde,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.46
Cambodia,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.24
Cambodia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.11
Cameroon,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.65
Cameroon,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.02
Cameroon,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.17
Cameroon,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),25.57
Central African Republic,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.02
Chad,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.19
Chile,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.23
China,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.84
China,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.0
China,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.65
Colombia,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.46
Colombia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.33
Colombia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.64
Congo,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.23
Congo,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.03
Costa Rica,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.75
Costa Rica,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.37
Costa Rica,1992,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.48
Côte d’Ivoire,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.96
Côte d’Ivoire,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.97
Côte d’Ivoire,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.62
Côte d’Ivoire,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.59
Croatia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.26
Croatia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.75
Croatia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.68
Croatia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.47
Croatia,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.63
Cyprus,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.58
Czechia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.97
Democratic Republic of the Congo,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.41
Democratic Republic of the Congo,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.87
Denmark,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.47
Djibouti,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.48
Dominican Republic,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.76
Ecuador,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),19.8
Ecuador,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.3
Egypt,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),27.8
Egypt,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.19
Egypt,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.48
El Salvador,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.56
Estonia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.65
Estonia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.77
Estonia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.71
Estonia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.67
Estonia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.87
Estonia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.34
Estonia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.57
Estonia,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.74
Eswatini,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.89
Ethiopia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.12
Ethiopia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.82
Ethiopia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.75
Ethiopia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.57
Fiji,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.49
Fiji,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.58
Finland,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.51
France,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.22
Gabon,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.42
Gambia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.24
Gambia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.73
Gambia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.11
Georgia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),32.44
Georgia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),29.42
Georgia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),27.83
Georgia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),27.91
Georgia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),27.91
Georgia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),23.98
Georgia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),22.09
Georgia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.67
Georgia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.66
Georgia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.52
Georgia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.1
Georgia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.22
Georgia,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.67
Georgia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.26
Georgia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.3
Georgia,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.55
Georgia,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.34
Germany,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.31
Ghana,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.21
Ghana,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.99
Ghana,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.08
Ghana,1991,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.04
Greece,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.84
Greece,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.41
Guatemala,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.26
Guatemala,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.5
Guatemala,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.98
Guinea,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.25
Guinea,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.36
Guinea,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.71
Guyana,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.58
Haiti,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.92
Haiti,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.67
Honduras,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.92
Hungary,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.3
Hungary,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.65
Hungary,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.28
Hungary,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.18
Hungary,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.82
Hungary,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.06
Hungary,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.41
Hungary,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.1
Hungary,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.28
Hungary,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.44
Hungary,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.43
India,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.45
India,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.99
India,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.85
Indonesia,2018,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.58
Indonesia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.11
Indonesia,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.74
Indonesia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.19
Indonesia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.99
Indonesia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.13
Indonesia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.86
Indonesia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.92
Indonesia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.29
Indonesia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.47
Indonesia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.84
Indonesia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.73
Indonesia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.67
Indonesia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.89
Indonesia,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.87
Iraq,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.33
Iraq,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.33
Ireland,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.61
Ireland,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.99
Ireland,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.33
Italy,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.82
Jamaica,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.41
Jamaica,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.5
Jamaica,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.96
Jamaica,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.86
Jamaica,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.26
Jamaica,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.1
Jamaica,1994,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.03
Jamaica,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.59
Jamaica,1992,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.42
Jamaica,1991,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.51
Jamaica,1990,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.83
Jordan,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.94
Jordan,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.8
Jordan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.47
Kazakhstan,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.57
Kazakhstan,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.61
Kazakhstan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.46
Kazakhstan,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.75
Kazakhstan,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.94
Kazakhstan,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.02
Kazakhstan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.18
Kazakhstan,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.77
Kazakhstan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.74
Kazakhstan,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.88
Kazakhstan,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.74
Kazakhstan,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.43
Kazakhstan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.38
Kazakhstan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.28
Kazakhstan,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.51
Kenya,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.19
Kenya,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.88
Kenya,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.64
Kyrgyzstan,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.88
Kyrgyzstan,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.89
Kyrgyzstan,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.46
Kyrgyzstan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.27
Kyrgyzstan,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.14
Kyrgyzstan,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.68
Kyrgyzstan,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.15
Kyrgyzstan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.73
Kyrgyzstan,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.41
Kyrgyzstan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.86
Kyrgyzstan,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.75
Kyrgyzstan,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.94
Lao People's Democratic Republic,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.84
Lao People's Democratic Republic,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.19
Latvia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.61
Latvia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.24
Latvia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.11
