Country,Year,Value
Bermuda,1972,450
Bermuda,1973,370
Bermuda,1974,386
Bermuda,1975,302
Bermuda,1976,342
Bermuda,1977,314
Bermuda,1978,323
Bermuda,1979,320
Bermuda,1980,330
Bermuda,1981,379
Bermuda,1982,338
Bermuda,1983,328
Bermuda,1984,334
Bermuda,1985,340
Bermuda,1986,317
Bermuda,1987,319
Bermuda,1988,290
Bermuda,1989,297
Bermuda,1990,311
Bermuda,1991,304
Bermuda,1992,300
Bermuda,1993,301
Bermuda,1994,350
Bermuda,1995,384
Bermuda,1996,377
Bermuda,1997,355
Bermuda,1998,381
Bermuda,1999,393
Bermuda,2000,372
Bermuda,2001,363
Bermuda,2002,355
Bermuda,2003,351
Bermuda,2004,367
Bermuda,2005,343
Bermuda,2006,360
Bermuda,2007,341
Bermuda,2008,348
Bermuda,2009,351
Bermuda,2010,363
Bermuda,2011,362
Bermuda,2012,337
Bermuda,2013,342
Bolivia,1961,194
Bolivia,1962,202
Bolivia,1963,201
Bolivia,1964,206
Bolivia,1965,224
Bolivia,1966,234
Bolivia,1967,245
Bolivia,1968,251
Bolivia,1969,262
Bolivia,1970,278
Bolivia,1971,295
Bolivia,1972,288
Bolivia,1973,256
Bolivia,1974,250
Bolivia,1975,254
Bolivia,1976,286
Bolivia,1977,321
Bolivia,1978,335
Bolivia,1979,371
Bolivia,1980,313
Bolivia,1981,299
Bolivia,1982,323
Bolivia,1983,292
Bolivia,1984,289
Bolivia,1985,260
Bolivia,1986,272
Bolivia,1987,272
Bolivia,1988,278
Bolivia,1989,278
Bolivia,1990,297
Bolivia,1991,269
Bolivia,1992,279
Bolivia,1993,284
Bolivia,1994,282
Bolivia,1995,280
Bolivia,1996,278
Bolivia,1997,276
Bolivia,1998,272
Bolivia,1999,272
Bolivia,2000,281
Bolivia,2001,286
Bolivia,2002,280
Bolivia,2003,276
Bolivia,2004,276
Bolivia,2005,275
Bolivia,2006,264
Bolivia,2007,261
Bolivia,2008,264
Bolivia,2009,258
Bolivia,2010,261
Bolivia,2011,264
Bolivia,2012,262
Bolivia,2013,270
Bosnia and Herzegovina,1992,97
Bosnia and Herzegovina,1993,88
Bosnia and Herzegovina,1994,96
Bosnia and Herzegovina,1995,93
Bosnia and Herzegovina,1996,104
Bosnia and Herzegovina,1997,123
Bosnia and Herzegovina,1998,124
Bosnia and Herzegovina,1999,128
Bosnia and Herzegovina,2000,124
Bosnia and Herzegovina,2001,141
Bosnia and Herzegovina,2002,142
Bosnia and Herzegovina,2003,133
Bosnia and Herzegovina,2004,143
Bosnia and Herzegovina,2005,147
Bosnia and Herzegovina,2006,161
Bosnia and Herzegovina,2007,172
Bosnia and Herzegovina,2008,177
Bosnia and Herzegovina,2009,159
Bosnia and Herzegovina,2010,168
Bosnia and Herzegovina,2011,177
Bosnia and Herzegovina,2012,182
Bosnia and Herzegovina,2013,178
Botswana,1961,164
Botswana,1962,161
Botswana,1963,162
Botswana,1964,160
Botswana,1965,159
Botswana,1966,156
Botswana,1967,154
Botswana,1968,152
Botswana,1969,156
Botswana,1970,157
Botswana,1971,159
Botswana,1972,157
Botswana,1973,153
Botswana,1974,159
Botswana,1975,154
Botswana,1976,161
Botswana,1977,131
Botswana,1978,160
Botswana,1979,169
Botswana,1980,192
Botswana,1981,209
Botswana,1982,220
Botswana,1983,219
Botswana,1984,217
Botswana,1985,212
Botswana,1986,216
Botswana,1987,227
Botswana,1988,232
Botswana,1989,226
Botswana,1990,226
Botswana,1991,257
Botswana,1992,266
Botswana,1993,237
Botswana,1994,232
Botswana,1995,219
Botswana,1996,214
Botswana,1997,229
Botswana,1998,230
Botswana,1999,232
Botswana,2000,226
Botswana,2001,233
Botswana,2002,227
Botswana,2003,280
Botswana,2004,270
Botswana,2005,277
Botswana,2006,285
Botswana,2007,296
Botswana,2008,277
Botswana,2009,292
Botswana,2010,322
Botswana,2011,286
Botswana,2012,277
Botswana,2013,284
Brazil,1961,410
Brazil,1962,413
Brazil,1963,395
Brazil,1964,376
Brazil,1965,403
Brazil,1966,361
Brazil,1967,371
Brazil,1968,407
Brazil,1969,404
Brazil,1970,404
Brazil,1971,400
Brazil,1972,421
Brazil,1973,425
Brazil,1974,451
Brazil,1975,471
Brazil,1976,469
Brazil,1977,455
Brazil,1978,464
Brazil,1979,513
Brazil,1980,523
Brazil,1981,479
Brazil,1982,486
Brazil,1983,462
Brazil,1984,473
Brazil,1985,455
Brazil,1986,484
Brazil,1987,476
Brazil,1988,465
Brazil,1989,475
Brazil,1990,475
Brazil,1991,468
Brazil,1992,492
Brazil,1993,496
Brazil,1994,510
Brazil,1995,518
Brazil,1996,505
Brazil,1997,497
Brazil,1998,490
Brazil,1999,386
Brazil,2000,399
Brazil,2001,391
Brazil,2002,389
Brazil,2003,410
Brazil,2004,418
Brazil,2005,419
Brazil,2006,420
Brazil,2007,418
Brazil,2008,424
Brazil,2009,423
Brazil,2010,428
Brazil,2011,427
Brazil,2012,429
Brazil,2013,430
Brunei,1961,339
Brunei,1962,356
Brunei,1963,329
Brunei,1964,425
Brunei,1965,367
Brunei,1966,390
Brunei,1967,404
Brunei,1968,415
Brunei,1969,388
Brunei,1970,391
Brunei,1971,426
Brunei,1972,443
Brunei,1973,391
Brunei,1974,412
Brunei,1975,386
Brunei,1976,376
Brunei,1977,375
Brunei,1978,430
Brunei,1979,366
Brunei,1980,404
Brunei,1981,340
Brunei,1982,383
Brunei,1983,456
Brunei,1984,422
Brunei,1985,410
Brunei,1986,309
Brunei,1987,336
Brunei,1988,320
Brunei,1989,330
Brunei,1990,304
Brunei,1991,321
Brunei,1992,360
Brunei,1993,349
Brunei,1994,357
Brunei,1995,346
Brunei,1996,297
Brunei,1997,299
Brunei,1998,238
Brunei,1999,258
Brunei,2000,271
Brunei,2001,322
Brunei,2002,282
Brunei,2003,361
Brunei,2004,381
Brunei,2005,374
Brunei,2006,391
Brunei,2007,397
Brunei,2008,366
Brunei,2009,389
Brunei,2010,387
Brunei,2011,397
Brunei,2012,385
Brunei,2013,381
Bulgaria,1961,198
Bulgaria,1962,202
Bulgaria,1963,214
Bulgaria,1964,244
Bulgaria,1965,239
Bulgaria,1966,273
Bulgaria,1967,270
Bulgaria,1968,316
Bulgaria,1969,347
Bulgaria,1970,352
Bulgaria,1971,353
Bulgaria,1972,337
Bulgaria,1973,352
Bulgaria,1974,355
Bulgaria,1975,349
Bulgaria,1976,371
Bulgaria,1977,367
Bulgaria,1978,375
Bulgaria,1979,366
Bulgaria,1980,373
Bulgaria,1981,378
Bulgaria,1982,379
Bulgaria,1983,381
Bulgaria,1984,384
Bulgaria,1985,377
Bulgaria,1986,386
Bulgaria,1987,379
Bulgaria,1988,379
Bulgaria,1989,363
Bulgaria,1990,278
Bulgaria,1991,257
Bulgaria,1992,317
Bulgaria,1993,308
Bulgaria,1994,290
Bulgaria,1995,292
Bulgaria,1996,272
Bulgaria,1997,280
Bulgaria,1998,270
Bulgaria,1999,285
Bulgaria,2000,279
Bulgaria,2001,302
Bulgaria,2002,298
Bulgaria,2003,295
Bulgaria,2004,302
Bulgaria,2005,330
Bulgaria,2006,340
Bulgaria,2007,323
Bulgaria,2008,320
Bulgaria,2009,302
Bulgaria,2010,249
Bulgaria,2011,268
Bulgaria,2012,266
Bulgaria,2013,271
Burkina Faso,1961,17
Burkina Faso,1962,22
Burkina Faso,1963,20
Burkina Faso,1964,18
Burkina Faso,1965,16
Burkina Faso,1966,18
Burkina Faso,1967,17
Burkina Faso,1968,24
Burkina Faso,1969,20
Burkina Faso,1970,23
Burkina Faso,1971,23
Burkina Faso,1972,31
Burkina Faso,1973,19
Burkina Faso,1974,16
Burkina Faso,1975,19
Burkina Faso,1976,28
Burkina Faso,1977,34
Burkina Faso,1978,48
Burkina Faso,1979,45
Burkina Faso,1980,41
Burkina Faso,1981,44
Burkina Faso,1982,46
Burkina Faso,1983,36
Burkina Faso,1984,42
Burkina Faso,1985,43
Burkina Faso,1986,41
Burkina Faso,1987,39
Burkina Faso,1988,29
Burkina Faso,1989,33
Burkina Faso,1990,34
Burkina Faso,1991,38
Burkina Faso,1992,39
Burkina Faso,1993,39
Burkina Faso,1994,34
Burkina Faso,1995,32
Burkina Faso,1996,50
Burkina Faso,1997,53
Burkina Faso,1998,48
Burkina Faso,1999,51
Burkina Faso,2000,33
Burkina Faso,2001,45
Burkina Faso,2002,58
Burkina Faso,2003,45
Burkina Faso,2004,37
Burkina Faso,2005,59
Burkina Faso,2006,61
Burkina Faso,2007,54
Burkina Faso,2008,47
Burkina Faso,2009,47
Burkina Faso,2010,48
Burkina Faso,2011,70
Burkina Faso,2012,71
Burkina Faso,2013,72
Cabo Verde,1961,144
Cabo Verde,1962,145
Cabo Verde,1963,132
Cabo Verde,1964,142
Cabo Verde,1965,134
Cabo Verde,1966,157
Cabo Verde,1967,155
Cabo Verde,1968,167
Cabo Verde,1969,195
Cabo Verde,1970,195
Cabo Verde,1971,194
Cabo Verde,1972,196
Cabo Verde,1973,140
Cabo Verde,1974,142
Cabo Verde,1975,88
Cabo Verde,1976,87
Cabo Verde,1977,89
Cabo Verde,1978,94
Cabo Verde,1979,102
Cabo Verde,1980,109
Cabo Verde,1981,119
Cabo Verde,1982,130
Cabo Verde,1983,154
Cabo Verde,1984,136
Cabo Verde,1985,140
Cabo Verde,1986,147
Cabo Verde,1987,154
Cabo Verde,1988,154
Cabo Verde,1989,166
Cabo Verde,1990,163
Cabo Verde,1991,172
Cabo Verde,1992,179
Cabo Verde,1993,180
Cabo Verde,1994,185
Cabo Verde,1995,186
Cabo Verde,1996,181
Cabo Verde,1997,193
Cabo Verde,1998,189
Cabo Verde,1999,204
Cabo Verde,2000,216
Cabo Verde,2001,248
Cabo Verde,2002,223
Cabo Verde,2003,232
Cabo Verde,2004,244
Cabo Verde,2005,228
Cabo Verde,2006,216
Cabo Verde,2007,211
Cabo Verde,2008,212
Cabo Verde,2009,214
Cabo Verde,2010,201
Cabo Verde,2011,205
Cabo Verde,2012,198
Cabo Verde,2013,185
Cambodia,1961,106
Cambodia,1962,109
Cambodia,1963,96
Cambodia,1964,112
Cambodia,1965,125
Cambodia,1966,124
Cambodia,1967,135
Cambodia,1968,140
Cambodia,1969,125
Cambodia,1970,106
Cambodia,1971,94
Cambodia,1972,81
Cambodia,1973,72
Cambodia,1974,62
Cambodia,1975,60
Cambodia,1976,58
Cambodia,1977,56
Cambodia,1978,50
Cambodia,1979,42
Cambodia,1980,44
Cambodia,1981,33
Cambodia,1982,23
Cambodia,1983,26
Cambodia,1984,28
Cambodia,1985,24
Cambodia,1986,28
Cambodia,1987,22
Cambodia,1988,25
Cambodia,1989,20
Cambodia,1990,28
Cambodia,1991,29
Cambodia,1992,39
Cambodia,1993,17
Cambodia,1994,23
Cambodia,1995,22
Cambodia,1996,39
Cambodia,1997,54
Cambodia,1998,60
Cambodia,1999,67
Cambodia,2000,84
Cambodia,2001,115
Cambodia,2002,186
Cambodia,2003,172
Cambodia,2004,226
Cambodia,2005,171
Cambodia,2006,170
Cambodia,2007,172
Cambodia,2008,193
Cambodia,2009,191
Cambodia,2010,187
Cambodia,2011,180
Cambodia,2012,185
Cambodia,2013,187
Cameroon,1961,22
Cameroon,1962,22
Cameroon,1963,30
Cameroon,1964,23
Cameroon,1965,26
Cameroon,1966,36
Cameroon,1967,35
Cameroon,1968,36
Cameroon,1969,40
Cameroon,1970,45
Cameroon,1971,43
Cameroon,1972,48
Cameroon,1973,50
Cameroon,1974,61
Cameroon,1975,70
Cameroon,1976,71
Cameroon,1977,79
Cameroon,1978,81
Cameroon,1979,86
