Country,Year,Value
Americas,1988,448
Americas,1989,436
Americas,1990,448
Americas,1991,451
Americas,1992,454
Americas,1993,456
Americas,1994,465
Americas,1995,464
Americas,1996,463
Americas,1997,461
Americas,1998,460
Americas,1999,459
Americas,2000,463
Americas,2001,466
Americas,2002,454
Americas,2003,469
Americas,2004,460
Americas,2005,462
Americas,2006,463
Americas,2007,468
Americas,2008,462
Americas,2009,458
Americas,2010,463
Americas,2011,457
Americas,2012,458
Americas,2013,459
Angola,1961,64
Angola,1962,74
Angola,1963,79
Angola,1964,81
Angola,1965,100
Angola,1966,88
Angola,1967,99
Angola,1968,113
Angola,1969,122
Angola,1970,128
Angola,1971,135
Angola,1972,140
Angola,1973,126
Angola,1974,118
Angola,1975,113
Angola,1976,104
Angola,1977,109
Angola,1978,123
Angola,1979,158
Angola,1980,166
Angola,1981,154
Angola,1982,147
Angola,1983,146
Angola,1984,148
Angola,1985,122
Angola,1986,108
Angola,1987,104
Angola,1988,75
Angola,1989,114
Angola,1990,107
Angola,1991,90
Angola,1992,108
Angola,1993,117
Angola,1994,133
Angola,1995,161
Angola,1996,173
Angola,1997,176
Angola,1998,173
Angola,1999,177
Angola,2000,183
Angola,2001,168
Angola,2002,171
Angola,2003,189
Angola,2004,209
Angola,2005,220
Angola,2006,234
Angola,2007,240
Angola,2008,247
Angola,2009,244
Angola,2010,248
Angola,2011,270
Angola,2012,282
Angola,2013,286
Antigua and Barbuda,1961,646
Antigua and Barbuda,1962,597
Antigua and Barbuda,1963,607
Antigua and Barbuda,1964,694
Antigua and Barbuda,1965,699
Antigua and Barbuda,1966,576
Antigua and Barbuda,1967,402
Antigua and Barbuda,1968,422
Antigua and Barbuda,1969,422
Antigua and Barbuda,1970,448
Antigua and Barbuda,1971,457
Antigua and Barbuda,1972,458
Antigua and Barbuda,1973,410
Antigua and Barbuda,1974,430
Antigua and Barbuda,1975,461
Antigua and Barbuda,1976,451
Antigua and Barbuda,1977,473
Antigua and Barbuda,1978,387
Antigua and Barbuda,1979,358
Antigua and Barbuda,1980,365
Antigua and Barbuda,1981,332
Antigua and Barbuda,1982,349
Antigua and Barbuda,1983,382
Antigua and Barbuda,1984,431
Antigua and Barbuda,1985,452
Antigua and Barbuda,1986,432
Antigua and Barbuda,1987,445
Antigua and Barbuda,1988,441
Antigua and Barbuda,1989,479
Antigua and Barbuda,1990,484
Antigua and Barbuda,1991,462
Antigua and Barbuda,1992,491
Antigua and Barbuda,1993,448
Antigua and Barbuda,1994,471
Antigua and Barbuda,1995,482
Antigua and Barbuda,1996,450
Antigua and Barbuda,1997,447
Antigua and Barbuda,1998,467
Antigua and Barbuda,1999,456
Antigua and Barbuda,2000,451
Antigua and Barbuda,2001,406
Antigua and Barbuda,2002,409
Antigua and Barbuda,2003,417
Antigua and Barbuda,2004,435
Antigua and Barbuda,2005,457
Antigua and Barbuda,2006,471
Antigua and Barbuda,2007,466
Antigua and Barbuda,2008,474
Antigua and Barbuda,2009,472
Antigua and Barbuda,2010,501
Antigua and Barbuda,2011,494
Antigua and Barbuda,2012,462
Antigua and Barbuda,2013,498
Argentina,1961,946
Argentina,1962,952
Argentina,1963,951
Argentina,1964,959
Argentina,1965,955
Argentina,1966,887
Argentina,1967,891
Argentina,1968,893
Argentina,1969,842
Argentina,1970,911
Argentina,1971,898
Argentina,1972,835
Argentina,1973,848
Argentina,1974,840
Argentina,1975,857
Argentina,1976,868
Argentina,1977,865
Argentina,1978,864
Argentina,1979,856
Argentina,1980,847
Argentina,1981,837
Argentina,1982,853
Argentina,1983,824
Argentina,1984,821
Argentina,1985,832
Argentina,1986,813
Argentina,1987,847
Argentina,1988,813
Argentina,1989,859
Argentina,1990,846
Argentina,1991,879
Argentina,1992,836
Argentina,1993,824
Argentina,1994,829
Argentina,1995,839
Argentina,1996,853
Argentina,1997,822
Argentina,1998,825
Argentina,1999,828
Argentina,2000,868
Argentina,2001,835
Argentina,2002,854
Argentina,2003,873
Argentina,2004,877
Argentina,2005,873
Argentina,2006,876
Argentina,2007,873
Argentina,2008,876
Argentina,2009,874
Argentina,2010,877
Argentina,2011,872
Argentina,2012,873
Argentina,2013,877
Armenia,1992,1215
Armenia,1993,1256
Armenia,1994,1127
Armenia,1995,1200
Armenia,1996,1117
Armenia,1997,1249
Armenia,1998,1236
Armenia,1999,1229
Armenia,2000,1218
Armenia,2001,1173
Armenia,2002,1095
Armenia,2003,1134
Armenia,2004,1260
Armenia,2005,1119
Armenia,2006,1154
Armenia,2007,1073
Armenia,2008,1123
Armenia,2009,1026
Armenia,2010,978
Armenia,2011,1016
Armenia,2012,995
Armenia,2013,1024
Asia,1961,231
Asia,1962,242
Asia,1963,248
Asia,1964,270
Asia,1965,292
Asia,1966,294
Asia,1967,292
Asia,1968,297
Asia,1969,308
Asia,1970,317
Asia,1971,318
Asia,1972,355
Asia,1973,360
Asia,1974,355
Asia,1975,364
Asia,1976,346
Asia,1977,373
Asia,1978,420
Asia,1979,431
Asia,1980,449
Asia,1981,461
Asia,1982,473
Asia,1983,504
Asia,1984,503
Asia,1985,512
Asia,1986,522
Asia,1987,532
Asia,1988,532
Asia,1989,540
Asia,1990,510
Asia,1991,554
Asia,1992,571
Asia,1993,567
Asia,1994,574
Asia,1995,574
Asia,1996,566
Asia,1997,576
Asia,1998,576
Asia,1999,576
Asia,2000,573
Asia,2001,558
Asia,2002,551
Asia,2003,537
Asia,2004,537
Asia,2005,523
Asia,2006,530
Asia,2007,528
Asia,2008,524
Asia,2009,516
Asia,2010,523
Asia,2011,520
Asia,2012,516
Asia,2013,524
Australia,1961,776
Australia,1962,797
Australia,1963,808
Australia,1964,784
Australia,1965,733
Australia,1966,800
Australia,1967,793
Australia,1968,768
Australia,1969,755
Australia,1970,746
Australia,1971,724
Australia,1972,733
Australia,1973,663
Australia,1974,698
Australia,1975,662
Australia,1976,674
Australia,1977,652
Australia,1978,596
Australia,1979,618
Australia,1980,627
Australia,1981,633
Australia,1982,641
Australia,1983,622
Australia,1984,658
Australia,1985,631
Australia,1986,559
Australia,1987,569
Australia,1988,593
Australia,1989,560
Australia,1990,549
Australia,1991,563
Australia,1992,529
Australia,1993,542
Australia,1994,575
Australia,1995,620
Australia,1996,591
Australia,1997,588
Australia,1998,542
Australia,1999,542
Australia,2000,529
Australia,2001,532
Australia,2002,574
Australia,2003,582
Australia,2004,528
Australia,2005,517
Australia,2006,530
Australia,2007,544
Australia,2008,582
Australia,2009,601
Australia,2010,578
Australia,2011,583
Australia,2012,576
Australia,2013,584
Australia & New Zealand,1961,757
Australia & New Zealand,1962,772
Australia & New Zealand,1963,781
Australia & New Zealand,1964,763
Australia & New Zealand,1965,721
Australia & New Zealand,1966,775
Australia & New Zealand,1967,762
Australia & New Zealand,1968,739
Australia & New Zealand,1969,727
Australia & New Zealand,1970,718
Australia & New Zealand,1971,698
Australia & New Zealand,1972,704
Australia & New Zealand,1973,647
Australia & New Zealand,1974,676
Australia & New Zealand,1975,650
Australia & New Zealand,1976,661
Australia & New Zealand,1977,651
Australia & New Zealand,1978,598
Australia & New Zealand,1979,618
Australia & New Zealand,1980,626
Australia & New Zealand,1981,629
Australia & New Zealand,1982,638
Australia & New Zealand,1983,613
Australia & New Zealand,1984,637
Australia & New Zealand,1985,614
Australia & New Zealand,1986,560
Australia & New Zealand,1987,565
Australia & New Zealand,1988,585
Australia & New Zealand,1989,554
Australia & New Zealand,1990,552
Australia & New Zealand,1991,568
Australia & New Zealand,1992,549
Australia & New Zealand,1993,563
Australia & New Zealand,1994,590
Australia & New Zealand,1995,624
Australia & New Zealand,1996,598
Australia & New Zealand,1997,603
Australia & New Zealand,1998,577
Australia & New Zealand,1999,576
Australia & New Zealand,2000,552
Australia & New Zealand,2001,545
Australia & New Zealand,2002,575
Australia & New Zealand,2003,586
Australia & New Zealand,2004,541
Australia & New Zealand,2005,533
Australia & New Zealand,2006,546
Australia & New Zealand,2007,553
Australia & New Zealand,2008,586
Australia & New Zealand,2009,602
Australia & New Zealand,2010,584
Australia & New Zealand,2011,587
Australia & New Zealand,2012,585
Australia & New Zealand,2013,589
Austria,1961,565
Austria,1962,553
Austria,1963,566
Austria,1964,581
Austria,1965,563
Austria,1966,560
Austria,1967,550
Austria,1968,551
Austria,1969,549
Austria,1970,558
Austria,1971,544
Austria,1972,536
Austria,1973,538
Austria,1974,498
Austria,1975,509
Austria,1976,502
Austria,1977,498
Austria,1978,483
Austria,1979,485
Austria,1980,472
Austria,1981,480
Austria,1982,462
Austria,1983,468
Austria,1984,474
Austria,1985,479
Austria,1986,478
Austria,1987,471
Austria,1988,481
Austria,1989,494
Austria,1990,496
Austria,1991,515
Austria,1992,502
Austria,1993,489
Austria,1994,495
Austria,1995,559
Austria,1996,593
Austria,1997,486
Austria,1998,645
Austria,1999,632
Austria,2000,646
Austria,2001,640
Austria,2002,649
Austria,2003,675
Austria,2004,648
Austria,2005,712
Austria,2006,694
Austria,2007,702
Austria,2008,681
Austria,2009,639
Austria,2010,613
Austria,2011,642
Austria,2012,646
Austria,2013,645
Azerbaijan,1992,1372
Azerbaijan,1993,1428
Azerbaijan,1994,1377
Azerbaijan,1995,1256
Azerbaijan,1996,1215
Azerbaijan,1997,1259
Azerbaijan,1998,1233
Azerbaijan,1999,1280
Azerbaijan,2000,1372
Azerbaijan,2001,1406
Azerbaijan,2002,1421
Azerbaijan,2003,1441
Azerbaijan,2004,1498
Azerbaijan,2005,1586
Azerbaijan,2006,1741
Azerbaijan,2007,1757
Azerbaijan,2008,1763
Azerbaijan,2009,1682
Azerbaijan,2010,1594
Azerbaijan,2011,1645
Azerbaijan,2012,1674
Azerbaijan,2013,1666
Bahamas,1961,458
Bahamas,1962,450
Bahamas,1963,445
Bahamas,1964,437
Bahamas,1965,434
Bahamas,1966,412
Bahamas,1967,407
Bahamas,1968,405
Bahamas,1969,383
Bahamas,1970,365
Bahamas,1971,353
Bahamas,1972,329
Bahamas,1973,330
Bahamas,1974,325
Bahamas,1975,310
Bahamas,1976,293
Bahamas,1977,298
Bahamas,1978,296
Bahamas,1979,297
Bahamas,1980,305
Bahamas,1981,320
Bahamas,1982,356
Bahamas,1983,385
Bahamas,1984,355
Bahamas,1985,360
Bahamas,1986,355
Bahamas,1987,397
Bahamas,1988,421
Bahamas,1989,412
Bahamas,1990,400
Bahamas,1991,392
Bahamas,1992,374
Bahamas,1993,313
Bahamas,1994,330
Bahamas,1995,380
Bahamas,1996,333
Bahamas,1997,350
Bahamas,1998,346
Bahamas,1999,354
Bahamas,2000,360
Bahamas,2001,364
Bahamas,2002,369
Bahamas,2003,352
Bahamas,2004,331
Bahamas,2005,288
Bahamas,2006,327
Bahamas,2007,318
Bahamas,2008,308
Bahamas,2009,308
Bahamas,2010,316
Bahamas,2011,331
Bahamas,2012,266
Bahamas,2013,339
Bangladesh,1961,74
Bangladesh,1962,59
Bangladesh,1963,94
Bangladesh,1964,101
Bangladesh,1965,79
Bangladesh,1966,79
Bangladesh,1967,87
Bangladesh,1968,62
Bangladesh,1969,119
Bangladesh,1970,130
Bangladesh,1971,131
Bangladesh,1972,136
Bangladesh,1973,276
Bangladesh,1974,204
Bangladesh,1975,196
Bangladesh,1976,152
Bangladesh,1977,86
Bangladesh,1978,187
Bangladesh,1979,174
Bangladesh,1980,244
Bangladesh,1981,189
Bangladesh,1982,213
Bangladesh,1983,232
Bangladesh,1984,236
Bangladesh,1985,299
Bangladesh,1986,179
Bangladesh,1987,223
Bangladesh,1988,244
Bangladesh,1989,255
Bangladesh,1990,180
Bangladesh,1991,177
Bangladesh,1992,189
Bangladesh,1993,150
Bangladesh,1994,151
Bangladesh,1995,163
Bangladesh,1996,168
Bangladesh,1997,206
Bangladesh,1998,189
Bangladesh,1999,254
Bangladesh,2000,206
Bangladesh,2001,163
Bangladesh,2002,191
Bangladesh,2003,182
Bangladesh,2004,186
Bangladesh,2005,174
Bangladesh,2006,156
Bangladesh,2007,135
Bangladesh,2008,136
Bangladesh,2009,140
Bangladesh,2010,144
Bangladesh,2011,148
Bangladesh,2012,146
Bangladesh,2013,150
Barbados,1961,413
Barbados,1962,415
Barbados,1963,426
Barbados,1964,426
Barbados,1965,419
Barbados,1966,444
Barbados,1967,611
Barbados,1968,478
Barbados,1969,477
Barbados,1970,462
Barbados,1971,487
Barbados,1972,454
Barbados,1973,528
Barbados,1974,491
Barbados,1975,491
Barbados,1976,487
Barbados,1977,490
Barbados,1978,508
Barbados,1979,490
Barbados,1980,519
Barbados,1981,524
Barbados,1982,403
Barbados,1983,441
Barbados,1984,479
Barbados,1985,495
Barbados,1986,536
Barbados,1987,530
Barbados,1988,530
Barbados,1989,523
Barbados,1990,571
Barbados,1991,589
Barbados,1992,552
Barbados,1993,494
Barbados,1994,612
Barbados,1995,525
Barbados,1996,494
Barbados,1997,503
Barbados,1998,512
Barbados,1999,530
Barbados,2000,521
Barbados,2001,527
Barbados,2002,530
Barbados,2003,532
Barbados,2004,542
Barbados,2005,523
Barbados,2006,525
Barbados,2007,547
Barbados,2008,507
Barbados,2009,511
Barbados,2010,506
Barbados,2011,546
Barbados,2012,562
Barbados,2013,567
Belarus,1992,451
Belarus,1993,482
Belarus,1994,474
Belarus,1995,479
Belarus,1996,497
Belarus,1997,519
Belarus,1998,571
Belarus,1999,625
Belarus,2000,653
Belarus,2001,604
Belarus,2002,574
Belarus,2003,551
Belarus,2004,566
Belarus,2005,530
Belarus,2006,545
Belarus,2007,519
Belarus,2008,486
Belarus,2009,447
Belarus,2010,517
Belarus,2011,515
Belarus,2012,506
Belarus,2013,474
Belgium,2000,710
Belgium,2001,740
Belgium,2002,741
Belgium,2003,747
Belgium,2004,741
Belgium,2005,736
Belgium,2006,737
Belgium,2007,736
Belgium,2008,754
Belgium,2009,771
Belgium,2010,796
Belgium,2011,803
Belgium,2012,804
Belgium,2013,792
Belgium-Luxembourg,1961,770
Belgium-Luxembourg,1962,770
Belgium-Luxembourg,1963,768
Belgium-Luxembourg,1964,793
Belgium-Luxembourg,1965,777
Belgium-Luxembourg,1966,748
Belgium-Luxembourg,1967,708
Belgium-Luxembourg,1968,718
Belgium-Luxembourg,1969,772
Belgium-Luxembourg,1970,667
Belgium-Luxembourg,1971,659
Belgium-Luxembourg,1972,667
Belgium-Luxembourg,1973,664
Belgium-Luxembourg,1974,653
Belgium-Luxembourg,1975,666
Belgium-Luxembourg,1976,675
Belgium-Luxembourg,1977,669
Belgium-Luxembourg,1978,664
Belgium-Luxembourg,1979,651
Belgium-Luxembourg,1980,679
Belgium-Luxembourg,1981,680
Belgium-Luxembourg,1982,659
Belgium-Luxembourg,1983,672
Belgium-Luxembourg,1984,663
Belgium-Luxembourg,1985,659
Belgium-Luxembourg,1986,653
Belgium-Luxembourg,1987,666
Belgium-Luxembourg,1988,676
Belgium-Luxembourg,1989,676
Belgium-Luxembourg,1990,675
Belgium-Luxembourg,1991,678
Belgium-Luxembourg,1992,698
Belgium-Luxembourg,1993,690
Belgium-Luxembourg,1994,688
Belgium-Luxembourg,1995,684
Belgium-Luxembourg,1996,662
Belgium-Luxembourg,1997,664
Belgium-Luxembourg,1998,687
Belgium-Luxembourg,1999,688
Belize,1961,505
Belize,1962,544
Belize,1963,533
Belize,1964,519
Belize,1965,534
Belize,1966,576
Belize,1967,555
Belize,1968,547
Belize,1969,529
Belize,1970,506
Belize,1971,519
Belize,1972,504
Belize,1973,473
Belize,1974,475
Belize,1975,464
Belize,1976,464
Belize,1977,451
Belize,1978,466
Belize,1979,452
Belize,1980,438
Belize,1981,417
Belize,1982,425
Belize,1983,382
Belize,1984,389
Belize,1985,341
Belize,1986,321
Belize,1987,461
Belize,1988,487
Belize,1989,507
Belize,1990,499
Belize,1991,542
Belize,1992,553
Belize,1993,536
Belize,1994,538
Belize,1995,520
Belize,1996,513
Belize,1997,507
Belize,1998,529
Belize,1999,515
Belize,2000,507
Belize,2001,510
Belize,2002,523
Belize,2003,500
Belize,2004,523
Belize,2005,574
Belize,2006,483
Belize,2007,478
Belize,2008,486
Belize,2009,497
Belize,2010,514
Belize,2011,487
Belize,2012,408
Belize,2013,435
Benin,1961,14
Benin,1962,15
Benin,1963,14
Benin,1964,12
Benin,1965,18
Benin,1966,26
Benin,1967,22
Benin,1968,21
Benin,1969,36
Benin,1970,26
Benin,1971,40
Benin,1972,62
Benin,1973,15
Benin,1974,10
Benin,1975,16
Benin,1976,44
Benin,1977,76
Benin,1978,30
Benin,1979,45
Benin,1980,98
Benin,1981,102
Benin,1982,89
Benin,1983,84
Benin,1984,61
Benin,1985,44
Benin,1986,58
Benin,1987,78
Benin,1988,82
Benin,1989,64
Benin,1990,67
Benin,1991,89
Benin,1992,101
Benin,1993,59
Benin,1994,78
Benin,1995,85
Benin,1996,58
Benin,1997,50
Benin,1998,66
Benin,1999,62
Benin,2000,51
Benin,2001,50
Benin,2002,59
Benin,2003,50
Benin,2004,34
Benin,2005,25
Benin,2006,49
Benin,2007,44
Benin,2008,56
Benin,2009,56
Benin,2010,53
Benin,2011,67
Benin,2012,103
Benin,2013,104
Bermuda,1961,432
Bermuda,1962,447
Bermuda,1963,397
Bermuda,1964,426
Bermuda,1965,410
Bermuda,1966,386
Bermuda,1967,416
Bermuda,1968,405
Bermuda,1969,401
Bermuda,1970,412
Bermuda,1971,416
Bermuda,1972,390
Bermuda,1973,424
Bermuda,1974,368
Bermuda,1975,405
Bermuda,1976,352
Bermuda,1977,373
Bermuda,1978,385
Bermuda,1979,370
Bermuda,1980,378
Bermuda,1981,440
Bermuda,1982,458
Bermuda,1983,489
Bermuda,1984,548
Bermuda,1985,533
Bermuda,1986,561
Bermuda,1987,532
Bermuda,1988,460
Bermuda,1989,479
Bermuda,1990,397
Bermuda,1991,431
Bermuda,1992,492
Bermuda,1993,485
Bermuda,1994,469
Bermuda,1995,473
Bermuda,1996,528
Bermuda,1997,459
Bermuda,1998,442
Bermuda,1999,488
Bermuda,2000,459
Bermuda,2001,460
Bermuda,2002,439
Bermuda,2003,421
Bermuda,2004,462
Bermuda,2005,498
Bermuda,2006,481
Bermuda,2007,511
Bermuda,2008,511
Bermuda,2009,512
Bermuda,2010,619
Bermuda,2011,585
Bermuda,2012,617
Bermuda,2013,573
Bolivia,1961,389
Bolivia,1962,389
Bolivia,1963,421
Bolivia,1964,370
Bolivia,1965,420
Bolivia,1966,379
Bolivia,1967,419
Bolivia,1968,390
Bolivia,1969,337
Bolivia,1970,392
Bolivia,1971,401
Bolivia,1972,376
Bolivia,1973,299
Bolivia,1974,425
Bolivia,1975,421
Bolivia,1976,425
Bolivia,1977,374
Bolivia,1978,446
Bolivia,1979,477
Bolivia,1980,397
Bolivia,1981,416
Bolivia,1982,385
Bolivia,1983,459
Bolivia,1984,414
Bolivia,1985,486
Bolivia,1986,363
Bolivia,1987,358
Bolivia,1988,301
Bolivia,1989,360
Bolivia,1990,320
Bolivia,1991,346
Bolivia,1992,462
Bolivia,1993,482
Bolivia,1994,388
Bolivia,1995,415
Bolivia,1996,269
Bolivia,1997,273
Bolivia,1998,278
Bolivia,1999,375
Bolivia,2000,388
Bolivia,2001,402
Bolivia,2002,404
Bolivia,2003,406
Bolivia,2004,357
Bolivia,2005,352
Bolivia,2006,367
Bolivia,2007,405
Bolivia,2008,389
Bolivia,2009,386
Bolivia,2010,387
Bolivia,2011,383
Bolivia,2012,383
Bolivia,2013,378
Bosnia and Herzegovina,1992,637
Bosnia and Herzegovina,1993,716
Bosnia and Herzegovina,1994,963
Bosnia and Herzegovina,1995,966
Bosnia and Herzegovina,1996,948
Bosnia and Herzegovina,1997,957
Bosnia and Herzegovina,1998,934
Bosnia and Herzegovina,1999,870
Bosnia and Herzegovina,2000,780
Bosnia and Herzegovina,2001,705
Bosnia and Herzegovina,2002,708
Bosnia and Herzegovina,2003,590
Bosnia and Herzegovina,2004,691
Bosnia and Herzegovina,2005,658
Bosnia and Herzegovina,2006,688
Bosnia and Herzegovina,2007,727
Bosnia and Herzegovina,2008,726
Bosnia and Herzegovina,2009,717
Bosnia and Herzegovina,2010,721
Bosnia and Herzegovina,2011,706
Bosnia and Herzegovina,2012,704
Bosnia and Herzegovina,2013,743
Botswana,1961,59
Botswana,1962,67
Botswana,1963,74
Botswana,1964,105
Botswana,1965,118
Botswana,1966,68
Botswana,1967,10
Botswana,1968,94
Botswana,1969,101
Botswana,1970,101
Botswana,1971,100
Botswana,1972,96
Botswana,1973,131
Botswana,1974,155
Botswana,1975,162
Botswana,1976,168
Botswana,1977,183
Botswana,1978,186
Botswana,1979,188
Botswana,1980,212
Botswana,1981,221
Botswana,1982,192
Botswana,1983,182
Botswana,1984,219
Botswana,1985,199
Botswana,1986,174
Botswana,1987,176
Botswana,1988,298
Botswana,1989,301
Botswana,1990,224
Botswana,1991,242
Botswana,1992,304
Botswana,1993,406
Botswana,1994,407
Botswana,1995,305
Botswana,1996,265
Botswana,1997,293
Botswana,1998,272
Botswana,1999,304
Botswana,2000,278
Botswana,2001,265
Botswana,2002,280
Botswana,2003,275
Botswana,2004,266
Botswana,2005,276
Botswana,2006,303
Botswana,2007,275
Botswana,2008,305
Botswana,2009,316
Botswana,2010,324
Botswana,2011,323
Botswana,2012,328
Botswana,2013,332
Brazil,1961,215
Brazil,1962,223
Brazil,1963,241
Brazil,1964,266
Brazil,1965,195
Brazil,1966,233
Brazil,1967,232
Brazil,1968,252
Brazil,1969,261
Brazil,1970,259
Brazil,1971,246
Brazil,1972,178
Brazil,1973,288
Brazil,1974,297
Brazil,1975,277
Brazil,1976,329
Brazil,1977,321
Brazil,1978,332
Brazil,1979,373
Brazil,1980,356
Brazil,1981,340
Brazil,1982,352
Brazil,1983,364
Brazil,1984,363
Brazil,1985,378
Brazil,1986,342
Brazil,1987,341
Brazil,1988,329
Brazil,1989,300
Brazil,1990,313
Brazil,1991,317
Brazil,1992,323
Brazil,1993,311
Brazil,1994,331
Brazil,1995,363
Brazil,1996,332
Brazil,1997,328
Brazil,1998,332
Brazil,1999,341
Brazil,2000,314
Brazil,2001,355
Brazil,2002,354
Brazil,2003,400
Brazil,2004,379
Brazil,2005,389
Brazil,2006,390
Brazil,2007,387
Brazil,2008,385
Brazil,2009,384
Brazil,2010,388
Brazil,2011,385
Brazil,2012,377
Brazil,2013,384
Brunei,1961,127
Brunei,1962,144
Brunei,1963,164
Brunei,1964,187
Brunei,1965,204
Brunei,1966,250
Brunei,1967,216
Brunei,1968,225
Brunei,1969,226
Brunei,1970,228
Brunei,1971,219
Brunei,1972,233
Brunei,1973,217
Brunei,1974,224
Brunei,1975,230
Brunei,1976,245
Brunei,1977,243
Brunei,1978,219
Brunei,1979,245
Brunei,1980,265
Brunei,1981,292
Brunei,1982,336
Brunei,1983,331
Brunei,1984,315
Brunei,1985,338
Brunei,1986,341
Brunei,1987,342
