Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Argentina,2009,97.9
Births attended by skilled health personnel (%),Argentina,2010,94.985
Births attended by skilled health personnel (%),Argentina,2011,97.12
Births attended by skilled health personnel (%),Argentina,2012,98.2
Births attended by skilled health personnel (%),Argentina,2013,97.02000000000001
Births attended by skilled health personnel (%),Argentina,2014,99.6
Births attended by skilled health personnel (%),Argentina,2015,99.6
Births attended by skilled health personnel (%),Argentina,2016,98.4
Births attended by skilled health personnel (%),Argentina,2017,93.9
Births attended by skilled health personnel (%),Armenia,1990,99.7
Births attended by skilled health personnel (%),Armenia,1991,99.7
Births attended by skilled health personnel (%),Armenia,1992,98.3
Births attended by skilled health personnel (%),Armenia,1993,95.5
Births attended by skilled health personnel (%),Armenia,1994,93.3
Births attended by skilled health personnel (%),Armenia,1995,93.1
Births attended by skilled health personnel (%),Armenia,1996,95.7
Births attended by skilled health personnel (%),Armenia,1997,96.4
Births attended by skilled health personnel (%),Armenia,1998,97.4
Births attended by skilled health personnel (%),Armenia,1999,98.8
Births attended by skilled health personnel (%),Armenia,2000,96.8
Births attended by skilled health personnel (%),Armenia,2001,98.4
Births attended by skilled health personnel (%),Armenia,2002,98.8
Births attended by skilled health personnel (%),Armenia,2003,99.2
Births attended by skilled health personnel (%),Armenia,2004,99.5
Births attended by skilled health personnel (%),Armenia,2005,98.69999999999999
Births attended by skilled health personnel (%),Armenia,2006,99.7
Births attended by skilled health personnel (%),Armenia,2007,99.9
Births attended by skilled health personnel (%),Armenia,2008,99.9
Births attended by skilled health personnel (%),Armenia,2009,100.0
Births attended by skilled health personnel (%),Armenia,2010,99.5
Births attended by skilled health personnel (%),Armenia,2011,100.0
Births attended by skilled health personnel (%),Armenia,2012,100.0
Births attended by skilled health personnel (%),Armenia,2013,100.0
Births attended by skilled health personnel (%),Armenia,2014,100.0
Births attended by skilled health personnel (%),Armenia,2016,99.8
Births attended by skilled health personnel (%),Aruba,2002,96.0
Births attended by skilled health personnel (%),Australia,1991,100.0
Births attended by skilled health personnel (%),Australia,1992,99.3
Births attended by skilled health personnel (%),Australia,1993,99.3
Births attended by skilled health personnel (%),Australia,1994,99.4
Births attended by skilled health personnel (%),Australia,1995,99.3
Births attended by skilled health personnel (%),Australia,1996,99.3
Births attended by skilled health personnel (%),Australia,1997,99.3
Births attended by skilled health personnel (%),Australia,1998,99.3
Births attended by skilled health personnel (%),Australia,1999,99.3
Births attended by skilled health personnel (%),Australia,2000,99.3
Births attended by skilled health personnel (%),Australia,2001,99.3
Births attended by skilled health personnel (%),Australia,2002,99.3
Births attended by skilled health personnel (%),Australia,2003,99.3
Births attended by skilled health personnel (%),Australia,2004,99.3
Births attended by skilled health personnel (%),Australia,2005,99.4
Births attended by skilled health personnel (%),Australia,2006,99.3
Births attended by skilled health personnel (%),Australia,2007,99.2
Births attended by skilled health personnel (%),Australia,2008,99.1
Births attended by skilled health personnel (%),Australia,2009,99.1
Births attended by skilled health personnel (%),Australia,2010,99.1
Births attended by skilled health personnel (%),Australia,2011,99.1
Births attended by skilled health personnel (%),Australia,2012,99.2
Births attended by skilled health personnel (%),Australia,2013,99.3
Births attended by skilled health personnel (%),Australia,2014,99.7
Births attended by skilled health personnel (%),Australia,2015,99.7
Births attended by skilled health personnel (%),Australia,2016,97.0
Births attended by skilled health personnel (%),Australia,2017,96.7
Births attended by skilled health personnel (%),Austria,1993,100.0
Births attended by skilled health personnel (%),Austria,1996,98.2
Births attended by skilled health personnel (%),Austria,1997,98.2
Births attended by skilled health personnel (%),Austria,1998,98.3
Births attended by skilled health personnel (%),Austria,1999,98.3
Births attended by skilled health personnel (%),Austria,2000,98.3
Births attended by skilled health personnel (%),Austria,2001,98.3
Births attended by skilled health personnel (%),Austria,2002,98.4
Births attended by skilled health personnel (%),Austria,2003,98.4
Births attended by skilled health personnel (%),Austria,2004,98.4
Births attended by skilled health personnel (%),Austria,2005,98.6
Births attended by skilled health personnel (%),Austria,2006,98.6
Births attended by skilled health personnel (%),Austria,2007,98.5
Births attended by skilled health personnel (%),Austria,2008,98.6
Births attended by skilled health personnel (%),Austria,2009,98.6
Births attended by skilled health personnel (%),Austria,2010,98.5
Births attended by skilled health personnel (%),Austria,2011,98.6
Births attended by skilled health personnel (%),Austria,2012,98.5
Births attended by skilled health personnel (%),Austria,2013,98.5
Births attended by skilled health personnel (%),Austria,2014,98.5
Births attended by skilled health personnel (%),Austria,2015,98.5
Births attended by skilled health personnel (%),Austria,2016,98.4
Births attended by skilled health personnel (%),Austria,2017,98.4
Births attended by skilled health personnel (%),Austria,2018,98.4
Births attended by skilled health personnel (%),Azerbaijan,1990,97.3
Births attended by skilled health personnel (%),Azerbaijan,1991,97.2
Births attended by skilled health personnel (%),Azerbaijan,1992,96.5
Births attended by skilled health personnel (%),Azerbaijan,1993,96.3
Births attended by skilled health personnel (%),Azerbaijan,1994,99.6
Births attended by skilled health personnel (%),Azerbaijan,1995,91.5
Births attended by skilled health personnel (%),Azerbaijan,1996,87.9
Births attended by skilled health personnel (%),Azerbaijan,1997,90.4
Births attended by skilled health personnel (%),Azerbaijan,1998,91.5
Births attended by skilled health personnel (%),Azerbaijan,1999,92.4
Births attended by skilled health personnel (%),Azerbaijan,2000,88.1
Births attended by skilled health personnel (%),Azerbaijan,2001,94.0
Births attended by skilled health personnel (%),Azerbaijan,2002,94.0
Births attended by skilled health personnel (%),Azerbaijan,2003,95.8
Births attended by skilled health personnel (%),Azerbaijan,2004,95.9
Births attended by skilled health personnel (%),Azerbaijan,2005,94.4
Births attended by skilled health personnel (%),Azerbaijan,2006,92.19999999999999
Births attended by skilled health personnel (%),Azerbaijan,2007,93.0
Births attended by skilled health personnel (%),Azerbaijan,2008,98.0
Births attended by skilled health personnel (%),Azerbaijan,2009,99.8
Births attended by skilled health personnel (%),Azerbaijan,2010,99.4
Births attended by skilled health personnel (%),Azerbaijan,2011,98.45
Births attended by skilled health personnel (%),Azerbaijan,2012,99.8
Births attended by skilled health personnel (%),Azerbaijan,2013,99.9
Births attended by skilled health personnel (%),Azerbaijan,2014,99.9
Births attended by skilled health personnel (%),Azerbaijan,2015,99.8
Births attended by skilled health personnel (%),Azerbaijan,2016,99.8
Births attended by skilled health personnel (%),Azerbaijan,2017,99.8
Births attended by skilled health personnel (%),Azerbaijan,2018,99.4
Births attended by skilled health personnel (%),Bahamas,1990,99.0
Births attended by skilled health personnel (%),Bahamas,1995,99.0
Births attended by skilled health personnel (%),Bahamas,1997,99.0
Births attended by skilled health personnel (%),Bahamas,1998,99.0
Births attended by skilled health personnel (%),Bahamas,1999,99.0
Births attended by skilled health personnel (%),Bahamas,2000,99.0
Births attended by skilled health personnel (%),Bahamas,2002,99.0
Births attended by skilled health personnel (%),Bahamas,2003,99.0
Births attended by skilled health personnel (%),Bahamas,2004,98.0
Births attended by skilled health personnel (%),Bahamas,2006,99.0
Births attended by skilled health personnel (%),Bahamas,2007,99.0
Births attended by skilled health personnel (%),Bahamas,2008,99.0
Births attended by skilled health personnel (%),Bahamas,2010,99.0
Births attended by skilled health personnel (%),Bahamas,2011,99.0
Births attended by skilled health personnel (%),Bahamas,2013,98.0
Births attended by skilled health personnel (%),Bahamas,2014,99.75
Births attended by skilled health personnel (%),Bahamas,2015,98.0
Births attended by skilled health personnel (%),Bahamas,2016,99.0
Births attended by skilled health personnel (%),Bahrain,1995,97.6
Births attended by skilled health personnel (%),Bahrain,2000,97.7
Births attended by skilled health personnel (%),Bahrain,2001,97.5
Births attended by skilled health personnel (%),Bahrain,2002,97.6
Births attended by skilled health personnel (%),Bahrain,2003,97.8
Births attended by skilled health personnel (%),Bahrain,2004,98.55000000000001
Births attended by skilled health personnel (%),Bahrain,2005,98.75
Births attended by skilled health personnel (%),Bahrain,2006,97.5
Births attended by skilled health personnel (%),Bahrain,2007,97.4
Births attended by skilled health personnel (%),Bahrain,2008,97.5
Births attended by skilled health personnel (%),Bahrain,2009,99.4
Births attended by skilled health personnel (%),Bahrain,2010,99.3
Births attended by skilled health personnel (%),Bahrain,2011,99.6
Births attended by skilled health personnel (%),Bahrain,2012,99.8
Births attended by skilled health personnel (%),Bahrain,2013,99.8
Births attended by skilled health personnel (%),Bahrain,2014,99.8
Births attended by skilled health personnel (%),Bahrain,2015,99.80000000000001
Births attended by skilled health personnel (%),Bahrain,2016,99.7
Births attended by skilled health personnel (%),Bahrain,2017,99.9
Births attended by skilled health personnel (%),Bangladesh,1994,9.5
Births attended by skilled health personnel (%),Bangladesh,1997,8.0
Births attended by skilled health personnel (%),Bangladesh,2000,12.1
Births attended by skilled health personnel (%),Bangladesh,2001,12.0
Births attended by skilled health personnel (%),Bangladesh,2003,13.9
Births attended by skilled health personnel (%),Bangladesh,2004,13.2
Births attended by skilled health personnel (%),Bangladesh,2006,20.1
Births attended by skilled health personnel (%),Bangladesh,2007,18.0
Births attended by skilled health personnel (%),Bangladesh,2009,24.4
Births attended by skilled health personnel (%),Bangladesh,2010,26.5
Births attended by skilled health personnel (%),Bangladesh,2011,31.7
Births attended by skilled health personnel (%),Bangladesh,2013,38.95
Births attended by skilled health personnel (%),Bangladesh,2014,42.1
Births attended by skilled health personnel (%),Bangladesh,2016,49.8
Births attended by skilled health personnel (%),Bangladesh,2017,67.8
Births attended by skilled health personnel (%),Bangladesh,2018,52.7
Births attended by skilled health personnel (%),Barbados,1995,100.0
Births attended by skilled health personnel (%),Barbados,1999,91.0
Births attended by skilled health personnel (%),Barbados,2000,98.0
Births attended by skilled health personnel (%),Barbados,2002,100.0
Births attended by skilled health personnel (%),Barbados,2003,100.0
Births attended by skilled health personnel (%),Barbados,2004,100.0
Births attended by skilled health personnel (%),Barbados,2005,100.0
Births attended by skilled health personnel (%),Barbados,2006,100.0
Births attended by skilled health personnel (%),Barbados,2007,100.0
Births attended by skilled health personnel (%),Barbados,2008,100.0
Births attended by skilled health personnel (%),Barbados,2011,100.0
Births attended by skilled health personnel (%),Barbados,2012,98.9
Births attended by skilled health personnel (%),Barbados,2013,98.6
Births attended by skilled health personnel (%),Barbados,2014,99.75
Births attended by skilled health personnel (%),Barbados,2015,99.0
Births attended by skilled health personnel (%),Barbados,2016,99.1
Births attended by skilled health personnel (%),Belarus,1990,99.9
Births attended by skilled health personnel (%),Belarus,1991,99.9
Births attended by skilled health personnel (%),Belarus,1992,99.9
Births attended by skilled health personnel (%),Belarus,1993,99.9
Births attended by skilled health personnel (%),Belarus,1994,99.9
Births attended by skilled health personnel (%),Belarus,1995,99.9
Births attended by skilled health personnel (%),Belarus,1996,99.9
Births attended by skilled health personnel (%),Belarus,1997,99.9
Births attended by skilled health personnel (%),Belarus,1998,99.9
Births attended by skilled health personnel (%),Belarus,1999,99.9
Births attended by skilled health personnel (%),Belarus,2000,99.9
Births attended by skilled health personnel (%),Belarus,2001,99.9
Births attended by skilled health personnel (%),Belarus,2002,99.9
Births attended by skilled health personnel (%),Belarus,2003,99.9
Births attended by skilled health personnel (%),Belarus,2004,99.9
Births attended by skilled health personnel (%),Belarus,2005,99.95
Births attended by skilled health personnel (%),Belarus,2006,99.9
Births attended by skilled health personnel (%),Belarus,2007,99.9
Births attended by skilled health personnel (%),Belarus,2008,99.9
Births attended by skilled health personnel (%),Belarus,2009,99.9
Births attended by skilled health personnel (%),Belarus,2010,99.9
Births attended by skilled health personnel (%),Belarus,2011,99.8
Births attended by skilled health personnel (%),Belarus,2012,99.9
Births attended by skilled health personnel (%),Belarus,2013,99.8
Births attended by skilled health personnel (%),Belarus,2014,99.8
Births attended by skilled health personnel (%),Belgium,1999,99.3
Births attended by skilled health personnel (%),Belize,1991,76.9
Births attended by skilled health personnel (%),Belize,1995,79.0
Births attended by skilled health personnel (%),Belize,1998,79.0
Births attended by skilled health personnel (%),Belize,1999,83.8
Births attended by skilled health personnel (%),Belize,2000,100.0
Births attended by skilled health personnel (%),Belize,2002,97.0
Births attended by skilled health personnel (%),Belize,2004,87.8
Births attended by skilled health personnel (%),Belize,2005,89.3
Births attended by skilled health personnel (%),Belize,2006,95.0
Births attended by skilled health personnel (%),Belize,2007,92.65
Births attended by skilled health personnel (%),Belize,2008,94.9
Births attended by skilled health personnel (%),Belize,2009,93.5
Births attended by skilled health personnel (%),Belize,2010,94.0
Births attended by skilled health personnel (%),Belize,2011,95.65
Births attended by skilled health personnel (%),Belize,2013,94.2
Births attended by skilled health personnel (%),Belize,2015,89.0
Births attended by skilled health personnel (%),Belize,2016,95.6
Births attended by skilled health personnel (%),Belize,2017,94.0
Births attended by skilled health personnel (%),Benin,1996,59.8
Births attended by skilled health personnel (%),Benin,2001,65.5
Births attended by skilled health personnel (%),Benin,2005,75.0
Births attended by skilled health personnel (%),Benin,2006,74.0
Births attended by skilled health personnel (%),Benin,2012,80.9
Births attended by skilled health personnel (%),Benin,2014,77.2
Births attended by skilled health personnel (%),Benin,2018,78.1
Births attended by skilled health personnel (%),Bhutan,1994,12.0
Births attended by skilled health personnel (%),Bhutan,2000,23.7
Births attended by skilled health personnel (%),Bhutan,2003,56.1
Births attended by skilled health personnel (%),Bhutan,2005,52.3
Births attended by skilled health personnel (%),Bhutan,2006,57.1
Births attended by skilled health personnel (%),Bhutan,2007,53.6
Births attended by skilled health personnel (%),Bhutan,2008,66.3
Births attended by skilled health personnel (%),Bhutan,2009,66.0
Births attended by skilled health personnel (%),Bhutan,2010,64.5
Births attended by skilled health personnel (%),Bhutan,2011,70.0
Births attended by skilled health personnel (%),Bhutan,2012,77.8
Births attended by skilled health personnel (%),Bhutan,2013,89.0
Births attended by skilled health personnel (%),Bhutan,2014,89.0
Births attended by skilled health personnel (%),Bhutan,2015,89.0
Births attended by skilled health personnel (%),Bhutan,2016,89.0
Births attended by skilled health personnel (%),Bhutan,2017,97.2
Births attended by skilled health personnel (%),Bhutan,2018,96.2
Births attended by skilled health personnel (%),Bolivia,1994,47.2
Births attended by skilled health personnel (%),Bolivia,1998,59.3
Births attended by skilled health personnel (%),Bolivia,2000,67.3
Births attended by skilled health personnel (%),Bolivia,2002,65.1
Births attended by skilled health personnel (%),Bolivia,2003,60.8
Births attended by skilled health personnel (%),Bolivia,2004,60.8
Births attended by skilled health personnel (%),Bolivia,2008,71.1
Births attended by skilled health personnel (%),Bolivia,2011,84.04
Births attended by skilled health personnel (%),Bolivia,2012,84.8
Births attended by skilled health personnel (%),Bolivia,2016,89.8
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2008,71.1
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2011,84.0
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2012,84.8
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2013,73.5
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2015,72.8
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2016,89.8
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2017,99.5
Births attended by skilled health personnel (%),Bolivia (Plurinational State of),2018,71.5
Births attended by skilled health personnel (%),Bosnia and Herzegovina,1990,97.0
Births attended by skilled health personnel (%),Bosnia and Herzegovina,1991,97.4
Births attended by skilled health personnel (%),Bosnia and Herzegovina,1996,98.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,1997,99.05
Births attended by skilled health personnel (%),Bosnia and Herzegovina,1998,99.45
Births attended by skilled health personnel (%),Bosnia and Herzegovina,1999,99.65
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2000,98.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2001,99.85
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2002,99.85
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2003,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2004,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2005,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2006,99.65
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2007,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2008,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2009,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2010,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2011,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2012,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2014,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2015,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2016,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2017,99.9
Births attended by skilled health personnel (%),Bosnia and Herzegovina,2018,99.9
Births attended by skilled health personnel (%),Botswana,1996,87.0
Births attended by skilled health personnel (%),Botswana,2000,97.9
Births attended by skilled health personnel (%),Botswana,2001,92.0
Births attended by skilled health personnel (%),Botswana,2002,96.5
Births attended by skilled health personnel (%),Botswana,2003,96.1
Births attended by skilled health personnel (%),Botswana,2004,97.3
Births attended by skilled health personnel (%),Botswana,2005,94.0
Births attended by skilled health personnel (%),Botswana,2006,99.3
Births attended by skilled health personnel (%),Botswana,2007,94.6
Births attended by skilled health personnel (%),Botswana,2008,98.3
Births attended by skilled health personnel (%),Botswana,2009,99.5
Births attended by skilled health personnel (%),Botswana,2010,99.1
Births attended by skilled health personnel (%),Botswana,2011,99.8
Births attended by skilled health personnel (%),Botswana,2012,99.8
Births attended by skilled health personnel (%),Botswana,2013,99.9
Births attended by skilled health personnel (%),Botswana,2014,99.5
Births attended by skilled health personnel (%),Botswana,2015,99.7
Births attended by skilled health personnel (%),Botswana,2016,99.7
Births attended by skilled health personnel (%),Botswana,2017,99.8
Births attended by skilled health personnel (%),Brazil,1991,69.5
Births attended by skilled health personnel (%),Brazil,1996,87.6
Births attended by skilled health personnel (%),Brazil,1997,98.6
Births attended by skilled health personnel (%),Brazil,1998,98.6
Births attended by skilled health personnel (%),Brazil,1999,98.6
Births attended by skilled health personnel (%),Brazil,2000,98.6
Births attended by skilled health personnel (%),Brazil,2001,98.3
Births attended by skilled health personnel (%),Brazil,2002,98.5
Births attended by skilled health personnel (%),Brazil,2003,98.4
Births attended by skilled health personnel (%),Brazil,2004,98.6
Births attended by skilled health personnel (%),Brazil,2005,98.6
Births attended by skilled health personnel (%),Brazil,2006,97.8
Births attended by skilled health personnel (%),Brazil,2007,98.6
Births attended by skilled health personnel (%),Brazil,2008,98.8
Births attended by skilled health personnel (%),Brazil,2009,98.9
Births attended by skilled health personnel (%),Brazil,2010,98.9
Births attended by skilled health personnel (%),Brazil,2011,99.0
Births attended by skilled health personnel (%),Brazil,2012,99.0
Births attended by skilled health personnel (%),Brazil,2013,99.1
Births attended by skilled health personnel (%),Brazil,2014,99.1
Births attended by skilled health personnel (%),Brazil,2015,99.15
Births attended by skilled health personnel (%),Brazil,2016,99.1
Births attended by skilled health personnel (%),Brazil,2017,99.1
Births attended by skilled health personnel (%),British Virgin Islands,1995,100.0
Births attended by skilled health personnel (%),British Virgin Islands,1999,100.0
Births attended by skilled health personnel (%),British Virgin Islands,2005,100.0
Births attended by skilled health personnel (%),Brunei Darussalam,1991,97.8
Births attended by skilled health personnel (%),Brunei Darussalam,1992,98.0
Births attended by skilled health personnel (%),Brunei Darussalam,1993,97.8
Births attended by skilled health personnel (%),Brunei Darussalam,1994,98.2
Births attended by skilled health personnel (%),Brunei Darussalam,1995,98.6
Births attended by skilled health personnel (%),Brunei Darussalam,1996,98.9
Births attended by skilled health personnel (%),Brunei Darussalam,1997,99.6
Births attended by skilled health personnel (%),Brunei Darussalam,1998,99.3
Births attended by skilled health personnel (%),Brunei Darussalam,1999,99.4
Births attended by skilled health personnel (%),Brunei Darussalam,2000,99.35
Births attended by skilled health personnel (%),Brunei Darussalam,2001,99.7
Births attended by skilled health personnel (%),Brunei Darussalam,2002,99.5
Births attended by skilled health personnel (%),Brunei Darussalam,2003,99.5
Births attended by skilled health personnel (%),Brunei Darussalam,2004,99.5
Births attended by skilled health personnel (%),Brunei Darussalam,2005,99.65
Births attended by skilled health personnel (%),Brunei Darussalam,2006,99.65
Births attended by skilled health personnel (%),Brunei Darussalam,2007,99.9
Births attended by skilled health personnel (%),Brunei Darussalam,2008,99.7
Births attended by skilled health personnel (%),Brunei Darussalam,2009,99.85
Births attended by skilled health personnel (%),Brunei Darussalam,2010,99.8
Births attended by skilled health personnel (%),Brunei Darussalam,2011,99.65
Births attended by skilled health personnel (%),Brunei Darussalam,2012,99.8
Births attended by skilled health personnel (%),Brunei Darussalam,2013,99.7
Births attended by skilled health personnel (%),Brunei Darussalam,2014,99.9
Births attended by skilled health personnel (%),Brunei Darussalam,2015,100.0
Births attended by skilled health personnel (%),Brunei Darussalam,2016,100.0
Births attended by skilled health personnel (%),Brunei Darussalam,2017,99.8
Births attended by skilled health personnel (%),Bulgaria,1990,99.1
Births attended by skilled health personnel (%),Bulgaria,1991,99.5
Births attended by skilled health personnel (%),Bulgaria,1992,99.8
Births attended by skilled health personnel (%),Bulgaria,1993,99.0
Births attended by skilled health personnel (%),Bulgaria,1994,99.0
Births attended by skilled health personnel (%),Bulgaria,1995,98.9
Births attended by skilled health personnel (%),Bulgaria,1996,99.9
Births attended by skilled health personnel (%),Bulgaria,1997,99.9
Births attended by skilled health personnel (%),Bulgaria,1998,99.9
Births attended by skilled health personnel (%),Bulgaria,1999,99.0
Births attended by skilled health personnel (%),Bulgaria,2000,99.8
Births attended by skilled health personnel (%),Bulgaria,2001,98.9
Births attended by skilled health personnel (%),Bulgaria,2002,99.2
Births attended by skilled health personnel (%),Bulgaria,2003,99.2
Births attended by skilled health personnel (%),Bulgaria,2004,99.4
Births attended by skilled health personnel (%),Bulgaria,2005,99.4
Births attended by skilled health personnel (%),Bulgaria,2006,99.4
Births attended by skilled health personnel (%),Bulgaria,2007,99.6
Births attended by skilled health personnel (%),Bulgaria,2008,99.6
Births attended by skilled health personnel (%),Bulgaria,2009,99.6
Births attended by skilled health personnel (%),Bulgaria,2010,99.5
Births attended by skilled health personnel (%),Bulgaria,2013,99.7
Births attended by skilled health personnel (%),Bulgaria,2014,99.7
Births attended by skilled health personnel (%),Bulgaria,2015,99.8
Births attended by skilled health personnel (%),Burkina Faso,1993,41.5
Births attended by skilled health personnel (%),Burkina Faso,1999,31.0
Births attended by skilled health personnel (%),Burkina Faso,2003,37.8
Births attended by skilled health personnel (%),Burkina Faso,2006,53.5
Births attended by skilled health personnel (%),Burkina Faso,2010,65.9
Births attended by skilled health personnel (%),Burkina Faso,2015,79.8
Births attended by skilled health personnel (%),Burundi,2000,25.2
Births attended by skilled health personnel (%),Burundi,2005,31.8
Births attended by skilled health personnel (%),Burundi,2010,60.3
Births attended by skilled health personnel (%),Burundi,2012,78.4
Births attended by skilled health personnel (%),Burundi,2017,85.1
Births attended by skilled health personnel (%),Cambodia,1995,43.3
Births attended by skilled health personnel (%),Cambodia,1998,34.0
Births attended by skilled health personnel (%),Cambodia,2000,31.8
Births attended by skilled health personnel (%),Cambodia,2004,16.3
Births attended by skilled health personnel (%),Cambodia,2005,43.8
Births attended by skilled health personnel (%),Cambodia,2006,43.8
Births attended by skilled health personnel (%),Cambodia,2010,71.0
