Country,Year,Value
Argentina,1982,30.37
Argentina,1983,30.54
Argentina,1984,28.75
Argentina,1985,30.45
Argentina,1986,29.37
Argentina,1987,28.99
Argentina,1988,26.47
Argentina,1989,26.74
Argentina,1990,23.14
Argentina,1991,30.77
Argentina,1992,32.68
Argentina,1993,29.71
Argentina,1994,36.03
Argentina,1995,33.43
Argentina,1996,23.39
Argentina,1997,39.53
Argentina,1998,32.51
Argentina,1999,30.96
Argentina,2000,39.04
Argentina,2001,39.74
Argentina,2002,30.07
Argentina,2003,27.26
Argentina,2004,23.36
Argentina,2005,22.14
Argentina,2006,24.59
Argentina,2007,18.94
Argentina,2008,24.23
Argentina,2009,22.24
Argentina,2010,20.99
Argentina,2011,30.9
Argentina,2012,23.56
Argentina,2013,21.43
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,1.58
Armenia,1996,4.11
Armenia,1997,2.98
Armenia,1998,2.66
Armenia,1999,3.32
Armenia,2000,0.41
Armenia,2001,0.82
Armenia,2002,0.63
Armenia,2003,0.9
Armenia,2004,2.34
Armenia,2005,3.29
Armenia,2006,5.45
Armenia,2007,3.81
Armenia,2008,4.76
Armenia,2009,3.48
Armenia,2010,5.47
Armenia,2011,4.99
Armenia,2012,3.77
Armenia,2013,4.78
Asia,1961,1.81
Asia,1962,1.72
Asia,1963,1.87
Asia,1964,2.14
Asia,1965,2.19
Asia,1966,2.5
Asia,1967,2.46
Asia,1968,2.93
Asia,1969,2.64
Asia,1970,2.91
Asia,1971,2.9
Asia,1972,3.45
Asia,1973,3.43
Asia,1974,3.45
Asia,1975,3.44
Asia,1976,3.36
Asia,1977,3.4
Asia,1978,3.25
Asia,1979,3.51
Asia,1980,3.4
Asia,1981,3.49
Asia,1982,3.73
Asia,1983,3.91
Asia,1984,3.63
Asia,1985,3.94
Asia,1986,4.19
Asia,1987,4.55
Asia,1988,4.23
Asia,1989,5.09
Asia,1990,5.02
Asia,1991,5.39
Asia,1992,5.26
Asia,1993,5.52
Asia,1994,5.59
Asia,1995,5.99
Asia,1996,5.92
Asia,1997,6.57
Asia,1998,5.85
Asia,1999,6.54
Asia,2000,5.92
Asia,2001,6.64
Asia,2002,6.65
Asia,2003,6.78
Asia,2004,7.6
Asia,2005,8.11
Asia,2006,8.59
Asia,2007,7.36
Asia,2008,7.78
Asia,2009,7.85
Asia,2010,8.3
Asia,2011,8.83
Asia,2012,8.98
Asia,2013,9.5
"Asia, Central",1992,0.03
"Asia, Central",1993,0.13
"Asia, Central",1994,0.2
"Asia, Central",1995,0.61
"Asia, Central",1996,0.21
"Asia, Central",1997,0.45
"Asia, Central",1998,0.52
"Asia, Central",1999,0.28
"Asia, Central",2000,0.62
"Asia, Central",2001,0.32
"Asia, Central",2002,0.47
"Asia, Central",2003,0.52
"Asia, Central",2004,0.75
"Asia, Central",2005,0.72
"Asia, Central",2006,0.93
"Asia, Central",2007,1.66
"Asia, Central",2008,1.73
"Asia, Central",2009,1.24
"Asia, Central",2010,1.52
"Asia, Central",2011,1.73
"Asia, Central",2012,2.06
"Asia, Central",2013,2.36
Australia,1961,16.97
Australia,1962,16.14
Australia,1963,17.9
Australia,1964,16.15
Australia,1965,19.75
Australia,1966,15.66
Australia,1967,18.31
Australia,1968,16.83
Australia,1969,19.73
Australia,1970,17.86
Australia,1971,23.83
Australia,1972,20.88
Australia,1973,25.09
Australia,1974,24.57
Australia,1975,29.04
Australia,1976,31.04
Australia,1977,26.0
Australia,1978,25.74
Australia,1979,27.55
Australia,1980,34.35
Australia,1981,28.17
Australia,1982,25.08
Australia,1983,27.54
Australia,1984,28.92
Australia,1985,30.1
Australia,1986,30.85
Australia,1987,30.08
Australia,1988,27.29
Australia,1989,25.31
Australia,1990,27.58
Australia,1991,24.89
Australia,1992,26.12
Australia,1993,33.01
Australia,1994,30.39
Australia,1995,26.05
Australia,1996,21.51
Australia,1997,25.57
Australia,1998,23.91
Australia,1999,22.38
Australia,2000,23.74
Australia,2001,25.04
Australia,2002,19.9
Australia,2003,30.41
Australia,2004,22.63
Australia,2005,24.67
Australia,2006,24.65
Australia,2007,22.9
Australia,2008,20.56
Australia,2009,17.09
Australia,2010,20.7
Australia,2011,16.5
Australia,2012,16.48
Australia,2013,15.61
Australia & New Zealand,1961,14.69
Australia & New Zealand,1962,14.04
Australia & New Zealand,1963,15.51
Australia & New Zealand,1964,14.13
Australia & New Zealand,1965,17.11
Australia & New Zealand,1966,13.94
Australia & New Zealand,1967,15.97
Australia & New Zealand,1968,14.64
Australia & New Zealand,1969,17.25
Australia & New Zealand,1970,15.59
Australia & New Zealand,1971,20.51
Australia & New Zealand,1972,18.22
Australia & New Zealand,1973,21.69
Australia & New Zealand,1974,21.26
Australia & New Zealand,1975,24.93
Australia & New Zealand,1976,26.5
Australia & New Zealand,1977,22.47
Australia & New Zealand,1978,22.48
Australia & New Zealand,1979,23.92
Australia & New Zealand,1980,29.8
Australia & New Zealand,1981,24.91
Australia & New Zealand,1982,22.58
Australia & New Zealand,1983,24.32
Australia & New Zealand,1984,25.73
Australia & New Zealand,1985,26.85
Australia & New Zealand,1986,27.22
Australia & New Zealand,1987,27.95
Australia & New Zealand,1988,24.8
Australia & New Zealand,1989,23.94
Australia & New Zealand,1990,25.58
Australia & New Zealand,1991,23.04
Australia & New Zealand,1992,23.65
Australia & New Zealand,1993,30.45
Australia & New Zealand,1994,28.76
Australia & New Zealand,1995,24.54
Australia & New Zealand,1996,20.5
Australia & New Zealand,1997,24.08
Australia & New Zealand,1998,22.37
Australia & New Zealand,1999,21.0
Australia & New Zealand,2000,22.01
Australia & New Zealand,2001,23.69
Australia & New Zealand,2002,20.22
Australia & New Zealand,2003,28.94
Australia & New Zealand,2004,22.71
Australia & New Zealand,2005,23.94
Australia & New Zealand,2006,23.96
Australia & New Zealand,2007,22.87
Australia & New Zealand,2008,20.5
Australia & New Zealand,2009,17.15
Australia & New Zealand,2010,20.28
Australia & New Zealand,2011,15.71
Australia & New Zealand,2012,15.86
Australia & New Zealand,2013,15.07
Austria,1961,9.3
Austria,1962,10.11
Austria,1963,8.82
Austria,1964,11.49
Austria,1965,11.99
Austria,1966,11.18
Austria,1967,11.75
Austria,1968,12.48
Austria,1969,13.47
Austria,1970,15.11
Austria,1971,13.88
Austria,1972,15.11
Austria,1973,15.68
Austria,1974,15.22
Austria,1975,16.24
Austria,1976,17.28
Austria,1977,16.95
Austria,1978,15.96
Austria,1979,16.94
Austria,1980,18.27
Austria,1981,20.34
Austria,1982,19.72
Austria,1983,19.0
Austria,1984,20.14
Austria,1985,17.77
Austria,1986,24.05
Austria,1987,19.32
Austria,1988,23.77
Austria,1989,25.71
Austria,1990,26.29
Austria,1991,28.6
Austria,1992,29.64
Austria,1993,37.33
Austria,1994,45.2
Austria,1995,26.56
Austria,1996,11.65
Austria,1997,18.95
Austria,1998,11.48
Austria,1999,11.74
Austria,2000,9.13
Austria,2001,13.41
Austria,2002,12.46
Austria,2003,12.75
Austria,2004,16.11
Austria,2005,19.86
Austria,2006,20.29
Austria,2007,13.89
Austria,2008,15.19
Austria,2009,10.28
Austria,2010,9.81
Austria,2011,21.52
Austria,2012,24.6
Austria,2013,25.82
Azerbaijan,1992,3.9
Azerbaijan,1993,4.42
Azerbaijan,1994,5.56
Azerbaijan,1995,4.42
Azerbaijan,1996,5.24
Azerbaijan,1997,3.22
Azerbaijan,1998,1.82
Azerbaijan,1999,3.02
Azerbaijan,2000,1.93
Azerbaijan,2001,2.26
Azerbaijan,2002,2.29
Azerbaijan,2003,2.47
Azerbaijan,2004,2.43
Azerbaijan,2005,2.11
Azerbaijan,2006,2.47
Azerbaijan,2007,0.89
Azerbaijan,2008,0.82
Azerbaijan,2009,2.11
Azerbaijan,2010,3.14
Azerbaijan,2011,3.18
Azerbaijan,2012,3.68
Azerbaijan,2013,3.86
Bahamas,1961,8.47
Bahamas,1962,8.05
Bahamas,1963,7.71
Bahamas,1964,8.05
Bahamas,1965,7.74
Bahamas,1966,7.78
Bahamas,1967,7.76
Bahamas,1968,7.77
Bahamas,1969,10.29
Bahamas,1970,7.86
Bahamas,1971,7.93
Bahamas,1972,6.23
Bahamas,1973,4.14
Bahamas,1974,7.04
Bahamas,1975,8.11
Bahamas,1976,5.23
Bahamas,1977,3.59
Bahamas,1978,2.64
Bahamas,1979,3.23
Bahamas,1980,4.95
Bahamas,1981,2.43
Bahamas,1982,5.3
Bahamas,1983,4.08
Bahamas,1984,3.65
Bahamas,1985,3.76
Bahamas,1986,3.69
Bahamas,1987,6.39
Bahamas,1988,3.01
Bahamas,1989,4.13
Bahamas,1990,2.41
Bahamas,1991,2.42
Bahamas,1992,4.55
Bahamas,1993,2.88
Bahamas,1994,1.67
Bahamas,1995,1.7
Bahamas,1996,1.67
Bahamas,1997,79.8
Bahamas,1998,86.21
Bahamas,1999,117.99
Bahamas,2000,112.93
Bahamas,2001,101.14
Bahamas,2002,112.68
Bahamas,2003,111.5
Bahamas,2004,218.11
Bahamas,2005,184.6
Bahamas,2006,115.24
Bahamas,2007,74.68
Bahamas,2008,69.48
Bahamas,2009,60.17
Bahamas,2010,88.99
Bahamas,2011,87.25
Bahamas,2012,65.27
Bahamas,2013,60.95
Bangladesh,1961,0.28
Bangladesh,1962,0.36
Bangladesh,1963,0.39
Bangladesh,1964,0.47
Bangladesh,1965,0.43
Bangladesh,1966,0.21
Bangladesh,1967,0.22
Bangladesh,1968,0.21
Bangladesh,1969,0.22
Bangladesh,1970,0.24
Bangladesh,1971,0.21
Bangladesh,1972,0.16
Bangladesh,1973,0.16
Bangladesh,1974,0.15
Bangladesh,1975,0.15
Bangladesh,1976,0.18
Bangladesh,1977,0.18
Bangladesh,1978,0.18
Bangladesh,1979,0.17
Bangladesh,1980,0.16
Bangladesh,1981,0.18
Bangladesh,1982,0.19
Bangladesh,1983,0.18
Bangladesh,1984,0.19
Bangladesh,1985,0.17
Bangladesh,1986,0.17
Bangladesh,1987,0.17
Bangladesh,1988,0.11
Bangladesh,1989,0.12
Bangladesh,1990,0.11
Bangladesh,1991,0.1
Bangladesh,1992,0.1
Bangladesh,1993,0.08
Bangladesh,1994,0.11
Bangladesh,1995,0.44
Bangladesh,1996,0.25
Bangladesh,1997,0.53
Bangladesh,1998,0.15
Bangladesh,1999,0.24
Bangladesh,2000,0.27
Bangladesh,2001,0.29
Bangladesh,2002,0.26
Bangladesh,2003,0.48
Bangladesh,2004,0.31
Bangladesh,2005,0.08
Bangladesh,2006,0.17
Bangladesh,2007,0.18
Bangladesh,2008,0.35
Bangladesh,2009,0.47
Bangladesh,2010,0.67
Bangladesh,2011,0.9
Bangladesh,2012,0.75
Bangladesh,2013,0.78
Barbados,1961,4.85
Barbados,1962,6.27
Barbados,1963,7.41
Barbados,1964,7.0
Barbados,1965,6.53
Barbados,1966,19.78
Barbados,1967,22.85
Barbados,1968,27.24
Barbados,1969,16.01
Barbados,1970,29.22
Barbados,1971,27.29
Barbados,1972,27.27
Barbados,1973,13.46
Barbados,1974,19.3
Barbados,1975,19.8
Barbados,1976,19.62
Barbados,1977,18.15
Barbados,1978,22.32
Barbados,1979,22.39
Barbados,1980,27.68
Barbados,1981,27.61
Barbados,1982,29.63
Barbados,1983,21.0
Barbados,1984,24.95
Barbados,1985,38.25
Barbados,1986,38.13
Barbados,1987,43.98
Barbados,1988,47.1
Barbados,1989,31.03
Barbados,1990,31.64
Barbados,1991,40.15
Barbados,1992,22.92
Barbados,1993,30.86
Barbados,1994,28.71
Barbados,1995,28.81
Barbados,1996,26.59
Barbados,1997,37.52
Barbados,1998,35.22
Barbados,1999,38.41
Barbados,2000,22.71
Barbados,2001,22.62
Barbados,2002,42.82
Barbados,2003,41.49
Barbados,2004,32.58
Barbados,2005,38.86
Barbados,2006,37.0
Barbados,2007,42.99
Barbados,2008,44.02
Barbados,2009,43.06
Barbados,2010,35.71
Barbados,2011,32.66
Barbados,2012,33.09
Barbados,2013,28.08
Belarus,1992,0.43
Belarus,1993,0.49
Belarus,1994,0.75
Belarus,1995,3.25
Belarus,1996,4.38
Belarus,1997,3.18
Belarus,1998,2.96
Belarus,1999,1.7
Belarus,2000,2.4
Belarus,2001,3.29
Belarus,2002,6.84
Belarus,2003,5.98
Belarus,2004,5.71
Belarus,2005,6.36
Belarus,2006,7.61
Belarus,2007,7.99
Belarus,2008,7.76
Belarus,2009,6.8
Belarus,2010,7.46
Belarus,2011,7.44
Belarus,2012,9.5
Belarus,2013,10.45
Belgium,2000,4.42
Belgium,2001,3.84
Belgium,2002,4.86
Belgium,2003,5.28
Belgium,2004,6.74
Belgium,2005,5.96
Belgium,2006,11.2
Belgium,2007,10.82
Belgium,2008,6.57
Belgium,2009,6.45
Belgium,2010,7.67
Belgium,2011,7.59
Belgium,2012,7.18
Belgium,2013,7.27
Belgium-Luxembourg,1961,12.69
Belgium-Luxembourg,1962,13.34
Belgium-Luxembourg,1963,12.37
Belgium-Luxembourg,1964,14.38
Belgium-Luxembourg,1965,14.3
Belgium-Luxembourg,1966,14.38
Belgium-Luxembourg,1967,14.11
Belgium-Luxembourg,1968,14.76
Belgium-Luxembourg,1969,16.3
Belgium-Luxembourg,1970,17.92
Belgium-Luxembourg,1971,18.41
Belgium-Luxembourg,1972,15.4
Belgium-Luxembourg,1973,15.15
Belgium-Luxembourg,1974,9.83
Belgium-Luxembourg,1975,9.72
Belgium-Luxembourg,1976,10.37
Belgium-Luxembourg,1977,9.94
Belgium-Luxembourg,1978,14.19
Belgium-Luxembourg,1979,16.69
Belgium-Luxembourg,1980,17.35
Belgium-Luxembourg,1981,18.64
Belgium-Luxembourg,1982,16.95
Belgium-Luxembourg,1983,32.55
Belgium-Luxembourg,1984,30.85
Belgium-Luxembourg,1985,22.82
Belgium-Luxembourg,1986,34.75
Belgium-Luxembourg,1987,35.92
Belgium-Luxembourg,1988,39.4
Belgium-Luxembourg,1989,34.17
Belgium-Luxembourg,1990,40.02
Belgium-Luxembourg,1991,43.76
Belgium-Luxembourg,1992,51.63
Belgium-Luxembourg,1993,25.96
Belgium-Luxembourg,1994,47.55
Belgium-Luxembourg,1995,44.48
Belgium-Luxembourg,1996,59.19
Belgium-Luxembourg,1997,28.59
Belgium-Luxembourg,1998,42.15
Belgium-Luxembourg,1999,27.42
Belize,1961,56.12
Belize,1962,93.61
Belize,1963,88.27
Belize,1964,77.0
Belize,1965,81.49
Belize,1966,48.27
Belize,1967,38.64
Belize,1968,31.73
Belize,1969,33.9
Belize,1970,23.69
Belize,1971,71.9
Belize,1972,55.91
Belize,1973,67.5
Belize,1974,33.06
Belize,1975,40.63
Belize,1976,12.66
Belize,1977,27.33
Belize,1978,15.39
Belize,1979,16.36
Belize,1980,106.56
Belize,1981,81.7
Belize,1982,75.97
Belize,1983,28.7
Belize,1984,60.93
Belize,1985,52.67
Belize,1986,45.32
Belize,1987,51.89
Belize,1988,64.56
Belize,1989,54.59
Belize,1990,83.62
Belize,1991,74.35
Belize,1992,94.69
Belize,1993,81.46
Belize,1994,77.56
Belize,1995,83.54
Belize,1996,69.68
Belize,1997,81.32
Belize,1998,86.36
Belize,1999,92.45
Belize,2000,88.74
Belize,2001,85.15
Belize,2002,83.72
Belize,2003,92.34
Belize,2004,64.46
Belize,2005,41.5
Belize,2006,40.67
Belize,2007,69.81
Belize,2008,91.9
Belize,2009,84.8
Belize,2010,76.75
Belize,2011,106.32
Belize,2012,97.13
Belize,2013,88.84
Benin,1961,3.74
Benin,1962,3.74
Benin,1963,3.72
Benin,1964,3.65
Benin,1965,3.42
Benin,1966,3.36
Benin,1967,3.46
Benin,1968,3.39
Benin,1969,3.48
Benin,1970,3.4
Benin,1971,3.18
Benin,1972,3.11
Benin,1973,2.99
Benin,1974,3.19
Benin,1975,3.17
Benin,1976,3.23
Benin,1977,3.15
Benin,1978,3.05
Benin,1979,2.98
Benin,1980,2.9
Benin,1981,2.83
Benin,1982,2.74
Benin,1983,2.67
Benin,1984,2.7
Benin,1985,2.52
Benin,1986,2.45
Benin,1987,2.38
Benin,1988,2.31
Benin,1989,2.23
Benin,1990,1.95
Benin,1991,2.12
Benin,1992,2.03
Benin,1993,2.06
Benin,1994,2.01
Benin,1995,1.97
Benin,1996,2.01
Benin,1997,2.05
Benin,1998,2.09
Benin,1999,2.08
Benin,2000,1.99
Benin,2001,2.01
Benin,2002,2.02
Benin,2003,2.03
Benin,2004,2.08
Benin,2005,2.2
Benin,2006,2.11
Benin,2007,1.72
Benin,2008,1.49
Benin,2009,1.5
Benin,2010,1.4
Benin,2011,1.28
Benin,2012,1.36
Benin,2013,1.4
Bermuda,1961,11.09
Bermuda,1962,12.54
Bermuda,1963,9.21
Bermuda,1964,10.13
Bermuda,1965,12.29
Bermuda,1966,3.6
Bermuda,1967,9.64
Bermuda,1968,9.45
Bermuda,1969,9.31
Bermuda,1970,9.1
Bermuda,1971,9.17
Bermuda,1972,11.4
Bermuda,1973,12.0
Bermuda,1974,9.33
Bermuda,1975,8.91
Bermuda,1976,9.93
Bermuda,1977,9.16
Bermuda,1978,9.47
Bermuda,1979,10.14
Bermuda,1980,10.59
Bermuda,1981,10.79
Bermuda,1982,13.51
Bermuda,1983,11.42
Bermuda,1984,12.19
Bermuda,1985,10.19
Bermuda,1986,10.38
Bermuda,1987,11.24
Bermuda,1988,10.24
Bermuda,1989,11.46
Bermuda,1990,14.15
Bermuda,1991,10.9
Bermuda,1992,11.57
Bermuda,1993,11.62
Bermuda,1994,11.7
Bermuda,1995,11.28
Bermuda,1996,11.1
Bermuda,1997,11.1
Bermuda,1998,12.48
Bermuda,1999,12.29
Bermuda,2000,12.97
Bermuda,2001,12.97
Bermuda,2002,13.65
Bermuda,2003,0.5
Bermuda,2004,0.77
Bermuda,2005,1.25
Bermuda,2006,1.33
Bermuda,2007,1.52
Bermuda,2008,1.05
Bermuda,2009,1.72
Bermuda,2010,1.49
Bermuda,2011,0.94
Bermuda,2012,1.83
Bermuda,2013,45.85
Bolivia,1961,14.5
