Country,Year,Value
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,0.21
Antigua and Barbuda,1967,0.26
Antigua and Barbuda,1968,0.38
Antigua and Barbuda,1969,0.33
Antigua and Barbuda,1970,0.52
Antigua and Barbuda,1971,0.55
Antigua and Barbuda,1972,0.82
Antigua and Barbuda,1973,0.32
Antigua and Barbuda,1974,0.29
Antigua and Barbuda,1975,0.19
Antigua and Barbuda,1976,0.2
Antigua and Barbuda,1977,0.14
Antigua and Barbuda,1978,0.2
Antigua and Barbuda,1979,0.89
Antigua and Barbuda,1980,0.27
Antigua and Barbuda,1981,0.27
Antigua and Barbuda,1982,0.2
Antigua and Barbuda,1983,0.1
Antigua and Barbuda,1984,2.04
Antigua and Barbuda,1985,2.45
Antigua and Barbuda,1986,2.77
Antigua and Barbuda,1987,2.97
Antigua and Barbuda,1988,3.56
Antigua and Barbuda,1989,3.63
Antigua and Barbuda,1990,3.92
Antigua and Barbuda,1991,2.94
Antigua and Barbuda,1992,4.0
Antigua and Barbuda,1993,2.75
Antigua and Barbuda,1994,2.79
Antigua and Barbuda,1995,3.71
Antigua and Barbuda,1996,3.04
Antigua and Barbuda,1997,4.56
Antigua and Barbuda,1998,3.16
Antigua and Barbuda,1999,3.84
Antigua and Barbuda,2000,3.51
Antigua and Barbuda,2001,3.42
Antigua and Barbuda,2002,3.44
Antigua and Barbuda,2003,3.59
Antigua and Barbuda,2004,3.56
Antigua and Barbuda,2005,2.94
Antigua and Barbuda,2006,3.81
Antigua and Barbuda,2007,4.2
Antigua and Barbuda,2008,3.58
Antigua and Barbuda,2009,4.24
Antigua and Barbuda,2010,4.06
Antigua and Barbuda,2011,4.66
Antigua and Barbuda,2012,8.36
Antigua and Barbuda,2013,4.53
Argentina,1961,3.86
Argentina,1962,3.59
Argentina,1963,3.39
Argentina,1964,3.35
Argentina,1965,2.95
Argentina,1966,3.67
Argentina,1967,3.02
Argentina,1968,7.15
Argentina,1969,7.64
Argentina,1970,7.85
Argentina,1971,7.55
Argentina,1972,6.81
Argentina,1973,8.38
Argentina,1974,10.79
Argentina,1975,11.7
Argentina,1976,8.26
Argentina,1977,10.45
Argentina,1978,8.69
Argentina,1979,8.64
Argentina,1980,12.59
Argentina,1981,12.73
Argentina,1982,11.99
Argentina,1983,10.58
Argentina,1984,8.86
Argentina,1985,9.17
Argentina,1986,9.47
Argentina,1987,10.24
Argentina,1988,9.16
Argentina,1989,3.65
Argentina,1990,8.41
Argentina,1991,9.95
Argentina,1992,15.12
Argentina,1993,14.81
Argentina,1994,14.85
Argentina,1995,15.59
Argentina,1996,15.72
Argentina,1997,18.86
Argentina,1998,20.51
Argentina,1999,19.7
Argentina,2000,22.09
Argentina,2001,21.74
Argentina,2002,11.25
Argentina,2003,9.82
Argentina,2004,11.89
Argentina,2005,10.15
Argentina,2006,12.02
Argentina,2007,10.27
Argentina,2008,9.6
Argentina,2009,11.99
Argentina,2010,8.42
Argentina,2011,17.3
Argentina,2012,9.53
Argentina,2013,4.25
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.01
Armenia,1996,0.02
Armenia,1997,0.0
Armenia,1998,0.02
Armenia,1999,0.0
Armenia,2000,0.01
Armenia,2001,0.03
Armenia,2002,0.01
Armenia,2003,0.03
Armenia,2004,0.09
Armenia,2005,0.13
Armenia,2006,0.23
Armenia,2007,0.29
Armenia,2008,0.38
Armenia,2009,0.29
Armenia,2010,0.45
Armenia,2011,0.4
Armenia,2012,0.26
Armenia,2013,0.31
Asia,1961,0.34
Asia,1962,0.34
Asia,1963,0.35
Asia,1964,0.34
Asia,1965,0.35
Asia,1966,0.35
Asia,1967,0.35
Asia,1968,0.33
Asia,1969,0.32
Asia,1970,0.36
Asia,1971,0.36
Asia,1972,0.36
Asia,1973,0.33
Asia,1974,0.42
Asia,1975,0.42
Asia,1976,0.45
Asia,1977,0.41
Asia,1978,0.41
Asia,1979,0.41
Asia,1980,0.4
Asia,1981,0.41
Asia,1982,0.42
Asia,1983,0.42
Asia,1984,0.45
Asia,1985,0.41
Asia,1986,0.53
Asia,1987,0.54
Asia,1988,0.53
Asia,1989,0.6
Asia,1990,0.61
Asia,1991,0.67
Asia,1992,0.61
Asia,1993,0.72
Asia,1994,0.73
Asia,1995,0.75
Asia,1996,0.72
Asia,1997,0.78
Asia,1998,0.81
Asia,1999,0.9
Asia,2000,0.94
Asia,2001,0.92
Asia,2002,0.91
Asia,2003,0.9
Asia,2004,0.86
Asia,2005,0.73
Asia,2006,1.01
Asia,2007,1.69
Asia,2008,1.83
Asia,2009,1.72
Asia,2010,1.36
Asia,2011,1.15
Asia,2012,1.21
Asia,2013,1.24
"Asia, Central",1992,0.05
"Asia, Central",1993,0.04
"Asia, Central",1994,0.04
"Asia, Central",1995,0.04
"Asia, Central",1996,0.04
"Asia, Central",1997,0.03
"Asia, Central",1998,0.04
"Asia, Central",1999,0.05
"Asia, Central",2000,0.07
"Asia, Central",2001,0.08
"Asia, Central",2002,0.08
"Asia, Central",2003,0.07
"Asia, Central",2004,0.08
"Asia, Central",2005,0.08
"Asia, Central",2006,0.11
"Asia, Central",2007,0.16
"Asia, Central",2008,0.15
"Asia, Central",2009,0.17
"Asia, Central",2010,0.14
"Asia, Central",2011,0.14
"Asia, Central",2012,0.15
"Asia, Central",2013,0.14
Australia,1961,1.71
Australia,1962,1.68
Australia,1963,1.87
Australia,1964,1.48
Australia,1965,1.57
Australia,1966,1.4
Australia,1967,1.65
Australia,1968,1.83
Australia,1969,1.79
Australia,1970,1.87
Australia,1971,2.19
Australia,1972,2.54
Australia,1973,2.28
Australia,1974,2.39
Australia,1975,2.44
Australia,1976,2.42
Australia,1977,2.61
Australia,1978,4.04
Australia,1979,3.36
Australia,1980,2.32
Australia,1981,3.1
Australia,1982,2.56
Australia,1983,2.37
Australia,1984,2.12
Australia,1985,3.07
Australia,1986,2.43
Australia,1987,2.02
Australia,1988,1.99
Australia,1989,2.17
Australia,1990,2.06
Australia,1991,1.81
Australia,1992,1.85
Australia,1993,1.89
Australia,1994,1.77
Australia,1995,1.69
Australia,1996,1.57
Australia,1997,1.68
Australia,1998,1.6
Australia,1999,1.48
Australia,2000,1.7
Australia,2001,1.88
Australia,2002,1.99
Australia,2003,1.83
Australia,2004,1.64
Australia,2005,1.62
Australia,2006,1.77
Australia,2007,1.82
Australia,2008,1.73
Australia,2009,1.58
Australia,2010,1.56
Australia,2011,1.46
Australia,2012,1.49
Australia,2013,1.66
Australia & New Zealand,1961,1.53
Australia & New Zealand,1962,1.56
Australia & New Zealand,1963,1.7
Australia & New Zealand,1964,1.37
Australia & New Zealand,1965,1.45
Australia & New Zealand,1966,1.29
Australia & New Zealand,1967,1.5
Australia & New Zealand,1968,1.69
Australia & New Zealand,1969,1.61
Australia & New Zealand,1970,1.73
Australia & New Zealand,1971,1.98
Australia & New Zealand,1972,2.23
Australia & New Zealand,1973,2.03
Australia & New Zealand,1974,2.11
Australia & New Zealand,1975,2.2
Australia & New Zealand,1976,2.16
Australia & New Zealand,1977,2.29
Australia & New Zealand,1978,3.5
Australia & New Zealand,1979,2.95
Australia & New Zealand,1980,2.07
Australia & New Zealand,1981,2.8
Australia & New Zealand,1982,2.27
Australia & New Zealand,1983,2.24
Australia & New Zealand,1984,1.98
Australia & New Zealand,1985,2.78
Australia & New Zealand,1986,2.23
Australia & New Zealand,1987,1.83
Australia & New Zealand,1988,1.76
Australia & New Zealand,1989,1.94
Australia & New Zealand,1990,1.82
Australia & New Zealand,1991,1.61
Australia & New Zealand,1992,1.61
Australia & New Zealand,1993,1.66
Australia & New Zealand,1994,1.58
Australia & New Zealand,1995,1.52
Australia & New Zealand,1996,1.41
Australia & New Zealand,1997,1.51
Australia & New Zealand,1998,1.47
Australia & New Zealand,1999,1.3
Australia & New Zealand,2000,1.52
Australia & New Zealand,2001,1.66
Australia & New Zealand,2002,1.77
Australia & New Zealand,2003,1.72
Australia & New Zealand,2004,1.56
Australia & New Zealand,2005,1.56
Australia & New Zealand,2006,1.62
Australia & New Zealand,2007,1.71
Australia & New Zealand,2008,1.67
Australia & New Zealand,2009,1.53
Australia & New Zealand,2010,1.46
Australia & New Zealand,2011,1.4
Australia & New Zealand,2012,1.44
Australia & New Zealand,2013,1.58
Austria,1961,2.73
Austria,1962,3.05
Austria,1963,2.76
Austria,1964,3.32
Austria,1965,3.06
Austria,1966,3.18
Austria,1967,3.11
Austria,1968,3.19
Austria,1969,3.14
Austria,1970,3.16
Austria,1971,3.22
Austria,1972,2.8
Austria,1973,2.88
Austria,1974,2.84
Austria,1975,3.07
Austria,1976,3.34
Austria,1977,3.2
Austria,1978,3.45
Austria,1979,3.4
Austria,1980,3.29
Austria,1981,3.2
Austria,1982,3.52
Austria,1983,3.6
Austria,1984,3.47
Austria,1985,3.37
Austria,1986,3.45
Austria,1987,3.58
Austria,1988,3.81
Austria,1989,3.86
Austria,1990,3.86
Austria,1991,3.93
Austria,1992,3.77
Austria,1993,3.78
Austria,1994,3.97
Austria,1995,3.9
Austria,1996,2.1
Austria,1997,2.22
Austria,1998,2.16
Austria,1999,2.75
Austria,2000,2.65
Austria,2001,2.63
Austria,2002,2.57
Austria,2003,2.92
Austria,2004,2.39
Austria,2005,2.87
Austria,2006,2.98
Austria,2007,2.93
Austria,2008,2.97
Austria,2009,3.14
Austria,2010,3.06
Austria,2011,3.2
Austria,2012,3.2
Austria,2013,3.64
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,4.94
Azerbaijan,1995,0.01
Azerbaijan,1996,0.0
Azerbaijan,1997,0.01
Azerbaijan,1998,0.61
Azerbaijan,1999,0.69
Azerbaijan,2000,0.79
Azerbaijan,2001,0.58
Azerbaijan,2002,0.54
Azerbaijan,2003,0.66
Azerbaijan,2004,0.78
Azerbaijan,2005,0.56
Azerbaijan,2006,0.64
Azerbaijan,2007,0.63
Azerbaijan,2008,0.33
Azerbaijan,2009,0.58
Azerbaijan,2010,1.33
Azerbaijan,2011,1.13
Azerbaijan,2012,1.1
Azerbaijan,2013,0.54
Bahamas,1961,2.28
Bahamas,1962,2.43
Bahamas,1963,2.42
Bahamas,1964,2.49
Bahamas,1965,2.65
Bahamas,1966,2.74
Bahamas,1967,2.71
Bahamas,1968,4.36
Bahamas,1969,5.38
Bahamas,1970,4.91
Bahamas,1971,4.68
Bahamas,1972,5.15
Bahamas,1973,4.59
Bahamas,1974,3.89
Bahamas,1975,3.39
Bahamas,1976,4.05
Bahamas,1977,4.71
Bahamas,1978,4.07
Bahamas,1979,3.77
Bahamas,1980,3.58
Bahamas,1981,2.26
Bahamas,1982,3.05
Bahamas,1983,2.69
Bahamas,1984,2.5
Bahamas,1985,2.46
Bahamas,1986,2.9
Bahamas,1987,1.93
Bahamas,1988,2.17
Bahamas,1989,0.67
Bahamas,1990,6.07
Bahamas,1991,0.35
Bahamas,1992,4.11
Bahamas,1993,3.01
Bahamas,1994,3.32
Bahamas,1995,8.97
Bahamas,1996,7.19
Bahamas,1997,13.44
Bahamas,1998,12.53
Bahamas,1999,9.48
Bahamas,2000,55.37
Bahamas,2001,40.41
Bahamas,2002,24.99
Bahamas,2003,14.95
Bahamas,2004,23.08
Bahamas,2005,41.6
Bahamas,2006,34.72
Bahamas,2007,32.79
Bahamas,2008,25.43
Bahamas,2009,20.13
Bahamas,2010,26.78
Bahamas,2011,25.56
Bahamas,2012,36.59
Bahamas,2013,33.84
Bangladesh,1961,0.02
Bangladesh,1962,0.04
Bangladesh,1963,0.04
Bangladesh,1964,0.05
Bangladesh,1965,0.03
Bangladesh,1966,0.06
Bangladesh,1967,0.06
Bangladesh,1968,0.06
Bangladesh,1969,0.06
Bangladesh,1970,0.06
Bangladesh,1971,0.06
Bangladesh,1972,0.06
Bangladesh,1973,0.05
Bangladesh,1974,0.05
Bangladesh,1975,0.05
Bangladesh,1976,0.05
Bangladesh,1977,0.04
Bangladesh,1978,0.04
Bangladesh,1979,0.04
Bangladesh,1980,0.04
Bangladesh,1981,0.04
Bangladesh,1982,0.04
Bangladesh,1983,0.05
Bangladesh,1984,0.05
Bangladesh,1985,0.06
Bangladesh,1986,0.06
Bangladesh,1987,0.07
Bangladesh,1988,0.06
Bangladesh,1989,0.06
Bangladesh,1990,0.06
Bangladesh,1991,0.06
Bangladesh,1992,0.07
Bangladesh,1993,0.07
Bangladesh,1994,0.08
Bangladesh,1995,0.08
Bangladesh,1996,0.09
Bangladesh,1997,0.09
Bangladesh,1998,0.09
Bangladesh,1999,0.1
Bangladesh,2000,0.11
Bangladesh,2001,0.11
Bangladesh,2002,0.1
Bangladesh,2003,0.11
Bangladesh,2004,0.12
Bangladesh,2005,0.23
Bangladesh,2006,0.3
Bangladesh,2007,0.25
Bangladesh,2008,0.34
Bangladesh,2009,0.34
Bangladesh,2010,0.34
Bangladesh,2011,0.34
Bangladesh,2012,0.39
Bangladesh,2013,0.36
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.0
Barbados,1967,0.15
Barbados,1968,0.06
Barbados,1969,0.12
Barbados,1970,0.08
Barbados,1971,0.13
Barbados,1972,0.15
Barbados,1973,0.17
Barbados,1974,0.14
Barbados,1975,0.22
Barbados,1976,0.51
Barbados,1977,0.23
Barbados,1978,0.12
Barbados,1979,0.1
Barbados,1980,0.07
Barbados,1981,0.07
Barbados,1982,0.08
Barbados,1983,0.0
Barbados,1984,0.06
Barbados,1985,0.07
Barbados,1986,0.58
Barbados,1987,0.58
Barbados,1988,0.57
Barbados,1989,0.73
Barbados,1990,0.64
Barbados,1991,1.23
Barbados,1992,1.35
Barbados,1993,0.98
Barbados,1994,0.68
Barbados,1995,0.61
Barbados,1996,0.6
Barbados,1997,0.8
Barbados,1998,0.67
Barbados,1999,1.06
Barbados,2000,1.05
Barbados,2001,0.78
Barbados,2002,1.06
Barbados,2003,1.39
Barbados,2004,1.04
Barbados,2005,2.05
Barbados,2006,1.09
Barbados,2007,1.01
Barbados,2008,0.93
Barbados,2009,1.19
Barbados,2010,1.54
Barbados,2011,1.32
Barbados,2012,2.72
Barbados,2013,2.8
Belarus,1992,0.1
Belarus,1993,0.05
Belarus,1994,0.18
Belarus,1995,1.18
Belarus,1996,0.45
Belarus,1997,0.29
Belarus,1998,0.51
Belarus,1999,0.43
Belarus,2000,0.61
Belarus,2001,0.31
Belarus,2002,0.5
Belarus,2003,0.33
Belarus,2004,0.46
Belarus,2005,0.48
Belarus,2006,0.73
Belarus,2007,0.83
Belarus,2008,0.66
Belarus,2009,0.84
Belarus,2010,0.76
Belarus,2011,0.73
Belarus,2012,0.79
Belarus,2013,0.82
Belgium,2000,1.71
Belgium,2001,1.64
Belgium,2002,2.64
Belgium,2003,2.29
Belgium,2004,1.98
Belgium,2005,1.98
Belgium,2006,1.61
Belgium,2007,1.62
Belgium,2008,0.99
Belgium,2009,1.04
Belgium,2010,1.54
Belgium,2011,1.96
Belgium,2012,1.73
Belgium,2013,1.96
Belgium-Luxembourg,1961,1.3
Belgium-Luxembourg,1962,1.37
Belgium-Luxembourg,1963,1.35
Belgium-Luxembourg,1964,1.43
Belgium-Luxembourg,1965,1.59
Belgium-Luxembourg,1966,1.53
Belgium-Luxembourg,1967,1.53
Belgium-Luxembourg,1968,1.63
Belgium-Luxembourg,1969,1.66
Belgium-Luxembourg,1970,1.61
Belgium-Luxembourg,1971,1.73
Belgium-Luxembourg,1972,1.61
Belgium-Luxembourg,1973,1.79
Belgium-Luxembourg,1974,1.76
Belgium-Luxembourg,1975,1.75
Belgium-Luxembourg,1976,1.95
Belgium-Luxembourg,1977,1.82
Belgium-Luxembourg,1978,1.94
Belgium-Luxembourg,1979,1.92
Belgium-Luxembourg,1980,2.13
Belgium-Luxembourg,1981,2.2
Belgium-Luxembourg,1982,1.89
Belgium-Luxembourg,1983,2.06
Belgium-Luxembourg,1984,1.97
Belgium-Luxembourg,1985,1.94
Belgium-Luxembourg,1986,2.03
Belgium-Luxembourg,1987,2.09
Belgium-Luxembourg,1988,2.09
Belgium-Luxembourg,1989,2.1
Belgium-Luxembourg,1990,2.14
Belgium-Luxembourg,1991,2.44
Belgium-Luxembourg,1992,2.94
Belgium-Luxembourg,1993,1.93
Belgium-Luxembourg,1994,2.02
Belgium-Luxembourg,1995,1.94
Belgium-Luxembourg,1996,2.04
Belgium-Luxembourg,1997,2.09
Belgium-Luxembourg,1998,2.1
Belgium-Luxembourg,1999,1.74
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,
Belize,2001,
Belize,2002,
Belize,2003,
Belize,2004,
Belize,2005,
Belize,2006,
Belize,2007,
Belize,2008,
Belize,2009,
Belize,2010,
Belize,2011,
Belize,2012,
Belize,2013,
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.01
Benin,2004,0.01
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.04
Benin,2009,0.04
Benin,2010,0.11
Benin,2011,0.1
Benin,2012,0.11
Benin,2013,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,3.48
Bolivia,1961,3.68
Bolivia,1962,3.85
Bolivia,1963,3.77
Bolivia,1964,3.68
Bolivia,1965,3.84
Bolivia,1966,3.85
Bolivia,1967,3.87
Bolivia,1968,3.92
Bolivia,1969,3.45
Bolivia,1970,3.76
Bolivia,1971,3.89
Bolivia,1972,4.1
Bolivia,1973,4.47
Bolivia,1974,4.58
Bolivia,1975,4.58
Bolivia,1976,4.48
Bolivia,1977,4.39
Bolivia,1978,6.11
Bolivia,1979,7.21
Bolivia,1980,7.81
Bolivia,1981,7.41
Bolivia,1982,7.2
Bolivia,1983,6.08
Bolivia,1984,7.03
Bolivia,1985,7.54
Bolivia,1986,7.63
Bolivia,1987,7.59
Bolivia,1988,7.65
Bolivia,1989,7.64
Bolivia,1990,7.69
Bolivia,1991,7.7
Bolivia,1992,6.97
Bolivia,1993,7.21
Bolivia,1994,7.19
Bolivia,1995,7.09
Bolivia,1996,7.03
Bolivia,1997,6.99
