Country,Year,Gender,Value
Albania,2018,Male,4.36890823603764
Albania,2019,Female,4.97635291854768
Albania,2019,Male,4.55676871525138
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Female,1.35970842853535
Algeria,1990,Male,1.20941688883366
Algeria,1991,Female,1.37452613227508
Algeria,1991,Male,1.22994367119716
Algeria,1992,Female,1.41057399154624
Algeria,1992,Male,1.2624624726446
Algeria,1993,Female,1.45872295185572
Algeria,1993,Male,1.30366838208437
Algeria,1994,Female,1.50804347534198
Algeria,1994,Male,1.35170719599712
Algeria,1995,Female,1.55311134098667
Algeria,1995,Male,1.40633159235315
Algeria,1996,Female,1.59761126186668
Algeria,1996,Male,1.46535565554671
Algeria,1997,Female,1.64593696621859
Algeria,1997,Male,1.53604288600574
Algeria,1998,Female,1.69769782755351
Algeria,1998,Male,1.60965977566921
Algeria,1999,Female,1.75099549774093
Algeria,1999,Male,1.67530141617194
Algeria,2000,Female,1.80341906634118
Algeria,2000,Male,1.72847427887905
Algeria,2001,Female,1.83336057328673
Algeria,2001,Male,1.73982711988618
Algeria,2002,Female,1.86467172631949
Algeria,2002,Male,1.74290264568531
Algeria,2003,Female,1.89660212729642
Algeria,2003,Male,1.74294872053888
Algeria,2004,Female,1.92605343818694
Algeria,2004,Male,1.74569339029236
Algeria,2005,Female,1.94985343048115
Algeria,2005,Male,1.7543810468634
Algeria,2006,Female,1.94784435568245
Algeria,2006,Male,1.75609462375
Algeria,2007,Female,1.94404192087573
Algeria,2007,Male,1.76010696080502
Algeria,2008,Female,1.94234525341335
Algeria,2008,Male,1.76746966480814
Algeria,2009,Female,1.94668323019428
Algeria,2009,Male,1.78012652897776
Algeria,2010,Female,1.95896507264136
Algeria,2010,Male,1.80147852363479
Algeria,2011,Female,1.94185591215426
Algeria,2011,Male,1.80317202171817
Algeria,2012,Female,1.92804408908741
Algeria,2012,Male,1.81339510670102
Algeria,2013,Female,1.92757696335722
Algeria,2013,Male,1.84203294163787
Algeria,2014,Female,1.95622354298998
Algeria,2014,Male,1.90352760877437
Algeria,2015,Female,2.02176765622317
Algeria,2015,Male,2.0041875227492
Algeria,2016,Female,2.11223031648476
Algeria,2016,Male,2.11767940876191
Algeria,2017,Female,2.23654746231622
Algeria,2017,Male,2.26192911037944
Algeria,2018,Female,2.37298040784207
Algeria,2018,Male,2.41347819680983
Algeria,2019,Female,2.49284292244971
Algeria,2019,Male,2.54174937674905
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Female,1.14479269535787
Angola,1990,Male,1.06165885121936
Angola,1991,Female,1.16698259025076
Angola,1991,Male,1.06650807842812
Angola,1992,Female,1.20944225617531
Angola,1992,Male,1.07949095115166
Angola,1993,Female,1.25863607182716
Angola,1993,Male,1.09573246355285
Angola,1994,Female,1.2990959844927
Angola,1994,Male,1.10994154300955
Angola,1995,Female,1.32471683261419
Angola,1995,Male,1.11995358932095
Angola,1996,Female,1.32371189607584
Angola,1996,Male,1.11694547955562
Angola,1997,Female,1.31336483986177
Angola,1997,Male,1.11254063368445
Angola,1998,Female,1.30164541313801
Angola,1998,Male,1.10706987149764
Angola,1999,Female,1.29719431414728
Angola,1999,Male,1.10003046705772
Angola,2000,Female,1.3025489602641
Angola,2000,Male,1.0910336321718
Angola,2001,Female,1.29967923424584
Angola,2001,Male,1.07004332167848
Angola,2002,Female,1.30512986464173
Angola,2002,Male,1.04863335892498
Angola,2003,Female,1.31026004043965
Angola,2003,Male,1.02879775874457
Angola,2004,Female,1.30374138722673
Angola,2004,Male,1.01187379246018
Angola,2005,Female,1.28139966228765
Angola,2005,Male,0.998218781738
Angola,2006,Female,1.23309609854141
Angola,2006,Male,0.977414174262692
Angola,2007,Female,1.17582944587348
Angola,2007,Male,0.958438683682398
Angola,2008,Female,1.12070210137234
Angola,2008,Male,0.943721113452715
Angola,2009,Female,1.08040904382556
Angola,2009,Male,0.935879558337471
Angola,2010,Female,1.05948435542734
Angola,2010,Male,0.935391886435835
Angola,2011,Female,1.04299943262347
Angola,2011,Male,0.932773625733455
Angola,2012,Female,1.04217829427259
Angola,2012,Male,0.936323463260153
Angola,2013,Female,1.04749207058858
Angola,2013,Male,0.941619044013507
Angola,2014,Female,1.04731983506
Angola,2014,Male,0.943198958110669
Angola,2015,Female,1.03732057932315
Angola,2015,Male,0.939407641544156
Angola,2016,Female,1.0114620982652
Angola,2016,Male,0.924987496806297
Angola,2017,Female,0.979422530023329
Angola,2017,Male,0.907452066092001
Angola,2018,Female,0.951977630481578
Angola,2018,Male,0.892677006840356
Angola,2019,Female,0.942388678973068
Angola,2019,Male,0.887106767265517
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Female,2.89891058071324
Antigua and Barbuda,1990,Male,2.59286138417893
Antigua and Barbuda,1991,Female,2.79850746268657
Antigua and Barbuda,1991,Male,2.49127726872534
Antigua and Barbuda,1992,Female,2.70537776311448
Antigua and Barbuda,1992,Male,2.39089915804358
Antigua and Barbuda,1993,Female,2.61075949367089
Antigua and Barbuda,1993,Male,2.32234825744889
Antigua and Barbuda,1994,Female,2.52328970680688
Antigua and Barbuda,1994,Male,2.28211258422082
Antigua and Barbuda,1995,Female,2.45506479030235
Antigua and Barbuda,1995,Male,2.26309207917772
Antigua and Barbuda,1996,Female,2.3879380603097
Antigua and Barbuda,1996,Male,2.18186177546005
Antigua and Barbuda,1997,Female,2.31498649149759
Antigua and Barbuda,1997,Male,2.10585220746326
Antigua and Barbuda,1998,Female,2.23624001447739
Antigua and Barbuda,1998,Male,2.04122994962071
Antigua and Barbuda,1999,Female,2.1443924642812
Antigua and Barbuda,1999,Male,1.98696233880839
Antigua and Barbuda,2000,Female,2.06466982653796
Antigua and Barbuda,2000,Male,1.94903388406609
Antigua and Barbuda,2001,Female,2.08190792688887
Antigua and Barbuda,2001,Male,1.9593253968254
Antigua and Barbuda,2002,Female,2.11852137824534
Antigua and Barbuda,2002,Male,1.99706951755576
Antigua and Barbuda,2003,Female,2.17733849018765
Antigua and Barbuda,2003,Male,2.05744822979292
Antigua and Barbuda,2004,Female,2.24620907931409
Antigua and Barbuda,2004,Male,2.14422899839512
Antigua and Barbuda,2005,Female,2.32536421367202
Antigua and Barbuda,2005,Male,2.2417809992234
Antigua and Barbuda,2006,Female,2.32483122508698
Antigua and Barbuda,2006,Male,2.23838836038053
Antigua and Barbuda,2007,Female,2.34935926565482
Antigua and Barbuda,2007,Male,2.25903990803908
Antigua and Barbuda,2008,Female,2.40243602086738
Antigua and Barbuda,2008,Male,2.32255530185854
Antigua and Barbuda,2009,Female,2.48570608622707
Antigua and Barbuda,2009,Male,2.42495898079336
Antigua and Barbuda,2010,Female,2.58755880815473
Antigua and Barbuda,2010,Male,2.54760434968422
Antigua and Barbuda,2011,Female,2.66095897777873
Antigua and Barbuda,2011,Male,2.60271730234081
Antigua and Barbuda,2012,Female,2.74907513713484
Antigua and Barbuda,2012,Male,2.66755815830125
Antigua and Barbuda,2013,Female,2.85329800878908
Antigua and Barbuda,2013,Male,2.74624013105504
Antigua and Barbuda,2014,Female,2.96088223054515
Antigua and Barbuda,2014,Male,2.84032178329064
Antigua and Barbuda,2015,Female,3.07356364460375
Antigua and Barbuda,2015,Male,2.9426134849427
Antigua and Barbuda,2016,Female,3.1590547324599
Antigua and Barbuda,2016,Male,3.01419218770596
Antigua and Barbuda,2017,Female,3.2403568033334
Antigua and Barbuda,2017,Male,3.0770234419171
Antigua and Barbuda,2018,Female,3.32310530854541
Antigua and Barbuda,2018,Male,3.14741808311252
Antigua and Barbuda,2019,Female,3.42989017985039
Antigua and Barbuda,2019,Male,3.22938677936437
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Female,1.63118310888176
Arab World,1990,Male,1.39932488241542
Arab World,1991,Female,1.63665329960933
Arab World,1991,Male,1.41084279484502
Arab World,1992,Female,1.65258028408692
Arab World,1992,Male,1.43092332795602
Arab World,1993,Female,1.66319438758497
Arab World,1993,Male,1.44601752787718
Arab World,1994,Female,1.67584570894202
Arab World,1994,Male,1.46340722530876
Arab World,1995,Female,1.68313470345091
Arab World,1995,Male,1.47548257654642
Arab World,1996,Female,1.68625914958224
Arab World,1996,Male,1.48169063510407
Arab World,1997,Female,1.69254227705252
Arab World,1997,Male,1.49055770291514
Arab World,1998,Female,1.70089244674155
Arab World,1998,Male,1.50048777616001
Arab World,1999,Female,1.70939090343104
Arab World,1999,Male,1.50891627517724
Arab World,2000,Female,1.71688836856433
Arab World,2000,Male,1.51449033969871
Arab World,2001,Female,1.70807741177676
Arab World,2001,Male,1.50278709374379
Arab World,2002,Female,1.70160367361832
Arab World,2002,Male,1.49315377817007
Arab World,2003,Female,1.69682450320306
Arab World,2003,Male,1.4855343296915
Arab World,2004,Female,1.69264521180796
Arab World,2004,Male,1.47931337082276
Arab World,2005,Female,1.68851649861499
Arab World,2005,Male,1.47484930318005
Arab World,2006,Female,1.67079723347177
Arab World,2006,Male,1.45376973428474
Arab World,2007,Female,1.65468388351398
Arab World,2007,Male,1.43415468349368
Arab World,2008,Female,1.64326749817668
Arab World,2008,Male,1.4203752147236
Arab World,2009,Female,1.64041521107528
Arab World,2009,Male,1.41770343269522
Arab World,2010,Female,1.64789636883721
Arab World,2010,Male,1.42864909997552
Arab World,2011,Female,1.64933919844451
Arab World,2011,Male,1.43896524245419
Arab World,2012,Female,1.6592086970825
Arab World,2012,Male,1.45850459543325
Arab World,2013,Female,1.67885566311679
Arab World,2013,Male,1.48700721532765
Arab World,2014,Female,1.71113382243927
Arab World,2014,Male,1.52596327320831
Arab World,2015,Female,1.75723280021288
Arab World,2015,Male,1.57656853531781
Arab World,2016,Female,1.80167822135878
Arab World,2016,Male,1.62221323997205
Arab World,2017,Female,1.86175141455156
Arab World,2017,Male,1.67875920871795
Arab World,2018,Female,1.9300310812814
Arab World,2018,Male,1.74052590842374
Arab World,2019,Female,1.99631644640391
Arab World,2019,Male,1.80064522579444
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Female,3.50724868924802
Argentina,1990,Male,2.94842288601406
Argentina,1991,Female,3.52613729818243
Argentina,1991,Male,2.95937009352678
Argentina,1992,Female,3.55140945022719
Argentina,1992,Male,2.97240721674942
Argentina,1993,Female,3.57562658170934
Argentina,1993,Male,2.98612416139553
Argentina,1994,Female,3.58840206492031
Argentina,1994,Male,2.99747836854501
Argentina,1995,Female,3.58478717931513
Argentina,1995,Male,3.00508693995622
Argentina,1996,Female,3.54974466879681
Argentina,1996,Male,2.99384170099856
Argentina,1997,Female,3.50487738071724
Argentina,1997,Male,2.98229461110683
Argentina,1998,Female,3.45554445101994
Argentina,1998,Male,2.97062051582867
Argentina,1999,Female,3.40997173226231
Argentina,1999,Male,2.95832900751467
Argentina,2000,Female,3.37310605551592
Argentina,2000,Male,2.94535400795486
Argentina,2001,Female,3.33277942860383
Argentina,2001,Male,2.91477867334239
Argentina,2002,Female,3.30001247488713
Argentina,2002,Male,2.88288321781251
Argentina,2003,Female,3.27735776095533
Argentina,2003,Male,2.85649398208943
Argentina,2004,Female,3.26851622798525
Argentina,2004,Male,2.8440889520457
Argentina,2005,Female,3.27535229197643
Argentina,2005,Male,2.84976767925052
Argentina,2006,Female,3.28076300268893
Argentina,2006,Male,2.85140701894472
Argentina,2007,Female,3.30236660697733
Argentina,2007,Male,2.86720652268168
Argentina,2008,Female,3.33787940382365
Argentina,2008,Male,2.89660600928154
Argentina,2009,Female,3.38458180435739
Argentina,2009,Male,2.93889219589784
Argentina,2010,Female,3.44035338381674
Argentina,2010,Male,2.99316273669639
Argentina,2011,Female,3.4900704039776
Argentina,2011,Male,3.03924763588438
Argentina,2012,Female,3.5493456093116
Argentina,2012,Male,3.0955818245248
Argentina,2013,Female,3.61307243625641
Argentina,2013,Male,3.15674121292566
Argentina,2014,Female,3.67488986534337
Argentina,2014,Male,3.21558988446228
Argentina,2015,Female,3.73089321662611
Argentina,2015,Male,3.26815997789334
Argentina,2016,Female,3.7672746903312
Argentina,2016,Male,3.29535138337757
Argentina,2017,Female,3.8007549914195
Argentina,2017,Male,3.31897107727565
Argentina,2018,Female,3.83128481134872
Argentina,2018,Male,3.34051832236924
Argentina,2019,Female,3.85923957442394
Argentina,2019,Male,3.36132526212244
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Female,2.6270846221684
Armenia,1990,Male,1.83833563096129
Armenia,1991,Female,2.97024295216926
Armenia,1991,Male,2.21697082124691
Armenia,1992,Female,3.38595035035752
Armenia,1992,Male,2.69068457193407
Armenia,1993,Female,3.81898459778028
Armenia,1993,Male,3.19393346635172
Armenia,1994,Female,4.17441740223616
Armenia,1994,Male,3.61935631707164
Armenia,1995,Female,4.38991693905813
Armenia,1995,Male,3.89943924399645
Armenia,1996,Female,4.37762272044901
Armenia,1996,Male,3.94551909974124
Armenia,1997,Female,4.19582444349137
Armenia,1997,Male,3.82575629198327
Armenia,1998,Female,3.94410778744107
Armenia,1998,Male,3.6352962026044
Armenia,1999,Female,3.78264675397291
Armenia,1999,Male,3.51378065373497
Armenia,2000,Female,3.80627957538542
Armenia,2000,Male,3.53475557282847
Armenia,2001,Female,3.9911212317592
Armenia,2001,Male,3.6731324803962
Armenia,2002,Female,4.38418940006451
Armenia,2002,Male,3.95900489383817
Armenia,2003,Female,4.83765801438719
Armenia,2003,Male,4.27061292894909
Armenia,2004,Female,5.11945843329614
Armenia,2004,Male,4.42486907822138
Armenia,2005,Female,5.09626489180647
Armenia,2005,Male,4.32593607110503
Armenia,2006,Female,4.74024048441252
Armenia,2006,Male,3.97693595815326
Armenia,2007,Female,4.10116713514014
Armenia,2007,Male,3.40661839437354
Armenia,2008,Female,3.3456411637373
Armenia,2008,Male,2.76122891196721
Armenia,2009,Female,2.73518395907348
Armenia,2009,Male,2.25831001728457
Armenia,2010,Female,2.42932063021771
Armenia,2010,Male,2.02257806470972
Armenia,2011,Female,2.36892117625223
Armenia,2011,Male,1.98315790099139
Armenia,2012,Female,2.575369345016
Armenia,2012,Male,2.16125009713193
Armenia,2013,Female,2.94181887678489
Armenia,2013,Male,2.46097322143903
Armenia,2014,Female,3.31841375510439
Armenia,2014,Male,2.75904671394108
Armenia,2015,Female,3.62508434254102
Armenia,2015,Male,2.99483834096906
Armenia,2016,Female,3.88262611622286
Armenia,2016,Male,3.18374759415907
Armenia,2017,Female,4.09432438966364
Armenia,2017,Male,3.33248638262057
Armenia,2018,Female,4.29839662576824
Armenia,2018,Male,3.47544289212156
Armenia,2019,Female,4.55415685951563
Armenia,2019,Male,3.66284305910647
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Female,2.56247420061601
Aruba,1990,Male,2.09074007632343
Aruba,1991,Female,2.47140148039396
Aruba,1991,Male,2.06395439882239
Aruba,1992,Female,2.41844280121792
Aruba,1992,Male,2.07969189749667
Aruba,1993,Female,2.41345418805286
Aruba,1993,Male,2.13287980594976
Aruba,1994,Female,2.46210168093225
Aruba,1994,Male,2.22063981855105
Aruba,1995,Female,2.54741082833841
Aruba,1995,Male,2.31724555735057
Aruba,1996,Female,2.60520094562648
Aruba,1996,Male,2.38566644667693
Aruba,1997,Female,2.70555326271381
Aruba,1997,Male,2.46438474041495
Aruba,1998,Female,2.83965236041913
Aruba,1998,Male,2.54697678794008
Aruba,1999,Female,2.9896637446029
Aruba,1999,Male,2.63493314175801
Aruba,2000,Female,3.13490291158893
Aruba,2000,Male,2.72310534358109
Aruba,2001,Female,3.23737279529109
Aruba,2001,Male,2.80447102569272
Aruba,2002,Female,3.33898921342868
Aruba,2002,Male,2.90638877896496
Aruba,2003,Female,3.43154656253698
Aruba,2003,Male,3.00798963506802
Aruba,2004,Female,3.50181761930544
Aruba,2004,Male,3.10453346942247
Aruba,2005,Female,3.54405765051283
Aruba,2005,Male,3.18871652583344
Aruba,2006,Female,3.59391246809717
Aruba,2006,Male,3.24814853447377
Aruba,2007,Female,3.61865651960969
Aruba,2007,Male,3.30286663896967
Aruba,2008,Female,3.64345026266734
Aruba,2008,Male,3.36144902907591
Aruba,2009,Female,3.70349450218406
Aruba,2009,Male,3.45469590401324
Aruba,2010,Female,3.83270676691729
Aruba,2010,Male,3.60053646961725
Aruba,2011,Female,3.95678064491967
Aruba,2011,Male,3.73704982733103
Aruba,2012,Female,4.13446317161747
Aruba,2012,Male,3.91651319828115
Aruba,2013,Female,4.35707678075856
Aruba,2013,Male,4.11890461162578
Aruba,2014,Female,4.5967504778709
Aruba,2014,Male,4.3287149570572
Aruba,2015,Female,4.83358298929524
Aruba,2015,Male,4.518418452729
Aruba,2016,Female,5.06322214955309
Aruba,2016,Male,4.67674273900564
Aruba,2017,Female,5.29207634470792
Aruba,2017,Male,4.81881957907781
Aruba,2018,Female,5.52318261933024
Aruba,2018,Male,4.961786481968
Aruba,2019,Female,5.75652889899225
Aruba,2019,Male,5.12261364312194
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Female,4.04448077641841
Australia,1990,Male,3.65802440969533
Australia,1991,Female,4.05246321637158
Australia,1991,Male,3.69712673377796
Australia,1992,Female,4.03477602369985
Australia,1992,Male,3.72171065196406
Australia,1993,Female,3.99376867771002
Australia,1993,Male,3.73032739299876
Australia,1994,Female,3.93895662652946
Australia,1994,Male,3.72248366900299
Australia,1995,Female,3.87992895856436
Australia,1995,Male,3.70017504119076
Australia,1996,Female,3.80679038211042
Australia,1996,Male,3.66006460315309
Australia,1997,Female,3.72757521792616
Australia,1997,Male,3.6034373981438
Australia,1998,Female,3.65097767735361
Australia,1998,Male,3.54245878877486
Australia,1999,Female,3.59125355834119
Australia,1999,Male,3.49848351508521
Australia,2000,Female,3.5596229836655
Australia,2000,Male,3.48756494929458
Australia,2001,Female,3.54340271134897
Australia,2001,Male,3.48452567957408
Australia,2002,Female,3.562470823577
Australia,2002,Male,3.51657360512016
Australia,2003,Female,3.60743936168493
Australia,2003,Male,3.57199031753976
Australia,2004,Female,3.66322132535661
Australia,2004,Male,3.63375441478174
Australia,2005,Female,3.72114524902572
Australia,2005,Male,3.69295384172641
Australia,2006,Female,3.74610120648668
Australia,2006,Male,3.72075128304881
Australia,2007,Female,3.77342807190559
Australia,2007,Male,3.74487238106977
Australia,2008,Female,3.82224510242097
Australia,2008,Male,3.78487204577198
Australia,2009,Female,3.9133005480633
Australia,2009,Male,3.86776413970414
Australia,2010,Female,4.04931146427889
Australia,2010,Male,4.00250122479866
Australia,2011,Female,4.20578209203738
Australia,2011,Male,4.16871334289701
Australia,2012,Female,4.39645832424652
Australia,2012,Male,4.3676687221509
Australia,2013,Female,4.58867190534499
Australia,2013,Male,4.55730951767712
Australia,2014,Female,4.74142758335118
Australia,2014,Male,4.69158255894906
Australia,2015,Female,4.83663725528735
Australia,2015,Male,4.75731749704726
Australia,2016,Female,4.90096101557928
Australia,2016,Male,4.79647150640807
Australia,2017,Female,4.9161504798202
Australia,2017,Male,4.78764406865212
Australia,2018,Female,4.90519913985198
Australia,2018,Male,4.75449808998422
Australia,2019,Female,4.90286470265428
Australia,2019,Male,4.73203157821522
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Female,5.99746902860881
Austria,1990,Male,4.05733013846158
Austria,1991,Female,6.03399702837861
Austria,1991,Male,4.18131442811103
Austria,1992,Female,5.87730505546476
Austria,1992,Male,4.24236249728676
Austria,1993,Female,5.59772272852668
Austria,1993,Male,4.2554727277086
Austria,1994,Female,5.30602877785198
Austria,1994,Male,4.24035733451017
Austria,1995,Female,5.06377344587077
Austria,1995,Male,4.20495703872116
Austria,1996,Female,4.83411116357804
Austria,1996,Male,4.14497517778076
Austria,1997,Female,4.63857659831122
Austria,1997,Male,4.06625936598238
Austria,1998,Female,4.48638563847048
Austria,1998,Male,3.99265644012902
