Country,Year,Value
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,3.48
Antigua and Barbuda,1967,1.69
Antigua and Barbuda,1968,3.37
Antigua and Barbuda,1969,1.97
Antigua and Barbuda,1970,2.89
Antigua and Barbuda,1971,2.05
Antigua and Barbuda,1972,1.04
Antigua and Barbuda,1973,1.26
Antigua and Barbuda,1974,2.22
Antigua and Barbuda,1975,1.9
Antigua and Barbuda,1976,1.83
Antigua and Barbuda,1977,1.56
Antigua and Barbuda,1978,2.27
Antigua and Barbuda,1979,4.51
Antigua and Barbuda,1980,6.93
Antigua and Barbuda,1981,3.96
Antigua and Barbuda,1982,5.8
Antigua and Barbuda,1983,6.47
Antigua and Barbuda,1984,5.81
Antigua and Barbuda,1985,6.67
Antigua and Barbuda,1986,6.77
Antigua and Barbuda,1987,6.98
Antigua and Barbuda,1988,6.98
Antigua and Barbuda,1989,2.52
Antigua and Barbuda,1990,1.23
Antigua and Barbuda,1991,0.45
Antigua and Barbuda,1992,0.76
Antigua and Barbuda,1993,0.86
Antigua and Barbuda,1994,0.6
Antigua and Barbuda,1995,1.29
Antigua and Barbuda,1996,1.49
Antigua and Barbuda,1997,0.78
Antigua and Barbuda,1998,0.49
Antigua and Barbuda,1999,4.37
Antigua and Barbuda,2000,2.87
Antigua and Barbuda,2001,2.03
Antigua and Barbuda,2002,2.04
Antigua and Barbuda,2003,1.74
Antigua and Barbuda,2004,1.26
Antigua and Barbuda,2005,4.63
Antigua and Barbuda,2006,1.9
Antigua and Barbuda,2007,1.6
Antigua and Barbuda,2008,1.02
Antigua and Barbuda,2009,1.33
Antigua and Barbuda,2010,1.69
Antigua and Barbuda,2011,3.92
Antigua and Barbuda,2012,2.09
Antigua and Barbuda,2013,2.79
Argentina,1961,1.77
Argentina,1962,2.05
Argentina,1963,2.13
Argentina,1964,2.53
Argentina,1965,3.0
Argentina,1966,3.53
Argentina,1967,3.39
Argentina,1968,3.37
Argentina,1969,4.43
Argentina,1970,5.09
Argentina,1971,5.33
Argentina,1972,4.82
Argentina,1973,6.19
Argentina,1974,5.76
Argentina,1975,6.3
Argentina,1976,5.85
Argentina,1977,5.23
Argentina,1978,4.19
Argentina,1979,4.15
Argentina,1980,5.18
Argentina,1981,4.64
Argentina,1982,3.95
Argentina,1983,3.88
Argentina,1984,2.65
Argentina,1985,3.71
Argentina,1986,3.49
Argentina,1987,2.7
Argentina,1988,1.94
Argentina,1989,1.65
Argentina,1990,1.36
Argentina,1991,3.23
Argentina,1992,2.38
Argentina,1993,3.44
Argentina,1994,5.44
Argentina,1995,4.23
Argentina,1996,3.92
Argentina,1997,5.83
Argentina,1998,5.55
Argentina,1999,4.92
Argentina,2000,5.44
Argentina,2001,4.19
Argentina,2002,3.49
Argentina,2003,2.31
Argentina,2004,2.57
Argentina,2005,3.77
Argentina,2006,3.92
Argentina,2007,3.62
Argentina,2008,3.84
Argentina,2009,4.36
Argentina,2010,3.28
Argentina,2011,3.31
Argentina,2012,2.99
Argentina,2013,3.81
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.03
Armenia,1996,0.25
Armenia,1997,0.29
Armenia,1998,0.26
Armenia,1999,0.01
Armenia,2000,0.02
Armenia,2001,0.12
Armenia,2002,0.16
Armenia,2003,0.12
Armenia,2004,0.27
Armenia,2005,0.33
Armenia,2006,0.33
Armenia,2007,0.4
Armenia,2008,0.78
Armenia,2009,0.41
Armenia,2010,0.76
Armenia,2011,0.57
Armenia,2012,0.48
Armenia,2013,0.52
Asia,1961,0.07
Asia,1962,0.06
Asia,1963,0.07
Asia,1964,0.07
Asia,1965,0.07
Asia,1966,0.07
Asia,1967,0.09
Asia,1968,0.09
Asia,1969,0.09
Asia,1970,0.09
Asia,1971,0.09
Asia,1972,0.12
Asia,1973,0.12
Asia,1974,0.15
Asia,1975,0.14
Asia,1976,0.16
Asia,1977,0.17
Asia,1978,0.15
Asia,1979,0.16
Asia,1980,0.17
Asia,1981,0.18
Asia,1982,0.21
Asia,1983,0.2
Asia,1984,0.18
Asia,1985,0.17
Asia,1986,0.2
Asia,1987,0.24
Asia,1988,0.24
Asia,1989,0.29
Asia,1990,0.25
Asia,1991,0.28
Asia,1992,0.29
Asia,1993,0.32
Asia,1994,0.31
Asia,1995,0.34
Asia,1996,0.36
Asia,1997,0.36
Asia,1998,0.31
Asia,1999,0.36
Asia,2000,0.37
Asia,2001,0.4
Asia,2002,0.45
Asia,2003,0.44
Asia,2004,0.45
Asia,2005,0.49
Asia,2006,0.43
Asia,2007,0.87
Asia,2008,0.91
Asia,2009,0.96
Asia,2010,0.99
Asia,2011,1.02
Asia,2012,1.11
Asia,2013,1.16
"Asia, Central",1992,0.02
"Asia, Central",1993,0.02
"Asia, Central",1994,0.02
"Asia, Central",1995,0.03
"Asia, Central",1996,0.04
"Asia, Central",1997,0.05
"Asia, Central",1998,0.06
"Asia, Central",1999,0.02
"Asia, Central",2000,0.03
"Asia, Central",2001,0.02
"Asia, Central",2002,0.03
"Asia, Central",2003,0.04
"Asia, Central",2004,0.05
"Asia, Central",2005,0.05
"Asia, Central",2006,0.05
"Asia, Central",2007,0.06
"Asia, Central",2008,0.06
"Asia, Central",2009,0.05
"Asia, Central",2010,0.07
"Asia, Central",2011,0.08
"Asia, Central",2012,0.09
"Asia, Central",2013,0.12
Australia,1961,0.74
Australia,1962,0.73
Australia,1963,0.85
Australia,1964,0.8
Australia,1965,0.77
Australia,1966,0.79
Australia,1967,0.7
Australia,1968,0.8
Australia,1969,0.77
Australia,1970,1.04
Australia,1971,1.0
Australia,1972,1.19
Australia,1973,1.26
Australia,1974,1.47
Australia,1975,1.35
Australia,1976,1.56
Australia,1977,1.54
Australia,1978,1.6
Australia,1979,1.78
Australia,1980,1.71
Australia,1981,2.0
Australia,1982,2.02
Australia,1983,2.02
Australia,1984,2.13
Australia,1985,2.07
Australia,1986,2.16
Australia,1987,1.76
Australia,1988,1.68
Australia,1989,1.76
Australia,1990,1.78
Australia,1991,1.51
Australia,1992,1.46
Australia,1993,1.03
Australia,1994,1.15
Australia,1995,0.65
Australia,1996,1.22
Australia,1997,0.69
Australia,1998,0.94
Australia,1999,0.81
Australia,2000,0.64
Australia,2001,0.55
Australia,2002,0.66
Australia,2003,0.87
Australia,2004,0.68
Australia,2005,0.81
Australia,2006,0.58
Australia,2007,0.47
Australia,2008,0.46
Australia,2009,0.51
Australia,2010,0.47
Australia,2011,0.4
Australia,2012,0.43
Australia,2013,0.45
Australia & New Zealand,1961,0.82
Australia & New Zealand,1962,0.85
Australia & New Zealand,1963,1.0
Australia & New Zealand,1964,0.93
Australia & New Zealand,1965,0.91
Australia & New Zealand,1966,0.87
Australia & New Zealand,1967,0.81
Australia & New Zealand,1968,0.88
Australia & New Zealand,1969,0.83
Australia & New Zealand,1970,1.13
Australia & New Zealand,1971,1.08
Australia & New Zealand,1972,1.28
Australia & New Zealand,1973,1.3
Australia & New Zealand,1974,1.55
Australia & New Zealand,1975,1.44
Australia & New Zealand,1976,1.68
Australia & New Zealand,1977,1.65
Australia & New Zealand,1978,1.68
Australia & New Zealand,1979,1.76
Australia & New Zealand,1980,1.84
Australia & New Zealand,1981,2.07
Australia & New Zealand,1982,2.02
Australia & New Zealand,1983,2.09
Australia & New Zealand,1984,2.22
Australia & New Zealand,1985,2.15
Australia & New Zealand,1986,2.05
Australia & New Zealand,1987,1.76
Australia & New Zealand,1988,1.61
Australia & New Zealand,1989,1.74
Australia & New Zealand,1990,1.74
Australia & New Zealand,1991,1.52
Australia & New Zealand,1992,1.44
Australia & New Zealand,1993,1.07
Australia & New Zealand,1994,1.18
Australia & New Zealand,1995,0.77
Australia & New Zealand,1996,1.27
Australia & New Zealand,1997,0.83
Australia & New Zealand,1998,1.02
Australia & New Zealand,1999,0.9
Australia & New Zealand,2000,0.69
Australia & New Zealand,2001,0.59
Australia & New Zealand,2002,0.68
Australia & New Zealand,2003,0.87
Australia & New Zealand,2004,0.68
Australia & New Zealand,2005,0.79
Australia & New Zealand,2006,0.62
Australia & New Zealand,2007,0.51
Australia & New Zealand,2008,0.51
Australia & New Zealand,2009,0.52
Australia & New Zealand,2010,0.49
Australia & New Zealand,2011,0.41
Australia & New Zealand,2012,0.45
Australia & New Zealand,2013,0.46
Austria,1961,0.32
Austria,1962,0.35
Austria,1963,0.37
Austria,1964,0.4
Austria,1965,0.45
Austria,1966,0.49
Austria,1967,0.52
Austria,1968,0.66
Austria,1969,0.61
Austria,1970,0.74
Austria,1971,0.87
Austria,1972,0.88
Austria,1973,1.07
Austria,1974,0.92
Austria,1975,1.01
Austria,1976,1.28
Austria,1977,1.26
Austria,1978,1.53
Austria,1979,1.56
Austria,1980,1.64
Austria,1981,1.52
Austria,1982,1.38
Austria,1983,1.3
Austria,1984,1.07
Austria,1985,1.01
Austria,1986,1.1
Austria,1987,1.05
Austria,1988,1.01
Austria,1989,0.92
Austria,1990,0.8
Austria,1991,0.9
Austria,1992,0.99
Austria,1993,0.86
Austria,1994,0.87
Austria,1995,1.04
Austria,1996,0.72
Austria,1997,0.22
Austria,1998,0.04
Austria,1999,0.07
Austria,2000,0.02
Austria,2001,0.01
Austria,2002,0.74
Austria,2003,0.68
Austria,2004,1.34
Austria,2005,1.4
Austria,2006,0.72
Austria,2007,0.91
Austria,2008,0.82
Austria,2009,0.88
Austria,2010,0.86
Austria,2011,0.61
Austria,2012,0.84
Austria,2013,0.85
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.01
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.01
Azerbaijan,2004,0.02
Azerbaijan,2005,0.01
Azerbaijan,2006,0.0
Azerbaijan,2007,0.01
Azerbaijan,2008,0.02
Azerbaijan,2009,0.01
Azerbaijan,2010,0.03
Azerbaijan,2011,0.07
Azerbaijan,2012,0.07
Azerbaijan,2013,0.09
Bahamas,1961,1.66
Bahamas,1962,1.58
Bahamas,1963,1.54
Bahamas,1964,1.49
Bahamas,1965,1.46
Bahamas,1966,1.43
Bahamas,1967,1.42
Bahamas,1968,1.37
Bahamas,1969,1.59
Bahamas,1970,2.57
Bahamas,1971,2.85
Bahamas,1972,3.03
Bahamas,1973,4.81
Bahamas,1974,2.19
Bahamas,1975,1.79
Bahamas,1976,2.93
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,1.43
Bahamas,1988,0.63
Bahamas,1989,0.28
Bahamas,1990,3.88
Bahamas,1991,1.45
Bahamas,1992,3.08
Bahamas,1993,5.46
Bahamas,1994,7.89
Bahamas,1995,4.68
Bahamas,1996,4.61
Bahamas,1997,10.46
Bahamas,1998,11.05
Bahamas,1999,22.89
Bahamas,2000,18.22
Bahamas,2001,17.16
Bahamas,2002,11.8
Bahamas,2003,3.82
Bahamas,2004,3.03
Bahamas,2005,12.59
Bahamas,2006,8.6
Bahamas,2007,10.78
Bahamas,2008,32.24
Bahamas,2009,35.21
Bahamas,2010,45.16
Bahamas,2011,49.91
Bahamas,2012,52.62
Bahamas,2013,53.72
Bangladesh,1961,0.04
Bangladesh,1962,0.04
Bangladesh,1963,0.04
Bangladesh,1964,0.04
Bangladesh,1965,0.04
Bangladesh,1966,0.05
Bangladesh,1967,0.05
Bangladesh,1968,0.05
Bangladesh,1969,0.04
Bangladesh,1970,0.04
Bangladesh,1971,0.04
Bangladesh,1972,0.04
Bangladesh,1973,0.05
Bangladesh,1974,0.04
Bangladesh,1975,0.05
Bangladesh,1976,0.05
Bangladesh,1977,0.04
Bangladesh,1978,0.05
Bangladesh,1979,0.05
Bangladesh,1980,0.05
Bangladesh,1981,0.05
Bangladesh,1982,0.05
Bangladesh,1983,0.06
Bangladesh,1984,0.07
Bangladesh,1985,0.07
Bangladesh,1986,0.07
Bangladesh,1987,0.07
Bangladesh,1988,0.06
Bangladesh,1989,0.06
Bangladesh,1990,0.06
Bangladesh,1991,0.06
Bangladesh,1992,0.07
Bangladesh,1993,0.07
Bangladesh,1994,0.08
Bangladesh,1995,0.09
Bangladesh,1996,0.1
Bangladesh,1997,0.11
Bangladesh,1998,0.11
Bangladesh,1999,0.11
Bangladesh,2000,0.11
Bangladesh,2001,0.12
Bangladesh,2002,0.12
Bangladesh,2003,0.12
Bangladesh,2004,0.12
Bangladesh,2005,0.44
Bangladesh,2006,0.36
Bangladesh,2007,0.35
Bangladesh,2008,0.33
Bangladesh,2009,0.36
Bangladesh,2010,0.37
Bangladesh,2011,0.37
Bangladesh,2012,0.37
Bangladesh,2013,0.37
Barbados,1961,8.81
Barbados,1962,7.98
Barbados,1963,10.39
Barbados,1964,11.48
Barbados,1965,8.91
Barbados,1966,9.76
Barbados,1967,10.8
Barbados,1968,6.45
Barbados,1969,6.14
Barbados,1970,5.43
Barbados,1971,4.83
Barbados,1972,7.35
Barbados,1973,6.1
Barbados,1974,4.14
Barbados,1975,7.99
Barbados,1976,9.2
Barbados,1977,5.96
Barbados,1978,11.67
Barbados,1979,3.86
Barbados,1980,8.69
Barbados,1981,8.28
Barbados,1982,4.96
Barbados,1983,6.24
Barbados,1984,4.49
Barbados,1985,5.54
Barbados,1986,2.91
Barbados,1987,3.93
Barbados,1988,4.99
Barbados,1989,4.62
Barbados,1990,3.72
Barbados,1991,4.08
Barbados,1992,5.25
Barbados,1993,3.07
Barbados,1994,4.76
Barbados,1995,5.27
Barbados,1996,4.07
Barbados,1997,4.1
Barbados,1998,2.68
Barbados,1999,3.16
Barbados,2000,2.43
Barbados,2001,4.39
Barbados,2002,4.01
Barbados,2003,4.3
Barbados,2004,4.02
Barbados,2005,4.88
Barbados,2006,3.53
Barbados,2007,3.56
Barbados,2008,3.3
Barbados,2009,3.7
Barbados,2010,4.92
Barbados,2011,5.46
Barbados,2012,1.65
Barbados,2013,1.85
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,0.21
Belarus,1999,0.06
Belarus,2000,0.08
Belarus,2001,0.21
Belarus,2002,1.12
Belarus,2003,1.1
Belarus,2004,0.75
Belarus,2005,0.7
Belarus,2006,0.86
Belarus,2007,1.33
Belarus,2008,1.36
Belarus,2009,1.12
Belarus,2010,1.32
Belarus,2011,1.18
Belarus,2012,1.33
Belarus,2013,1.63
Belgium,2000,3.94
Belgium,2001,3.31
Belgium,2002,3.03
Belgium,2003,2.95
Belgium,2004,2.3
Belgium,2005,3.29
Belgium,2006,2.65
Belgium,2007,3.79
Belgium,2008,4.63
Belgium,2009,3.21
Belgium,2010,1.93
Belgium,2011,2.25
Belgium,2012,1.43
Belgium,2013,1.39
Belgium-Luxembourg,1961,0.58
Belgium-Luxembourg,1962,0.65
Belgium-Luxembourg,1963,0.64
Belgium-Luxembourg,1964,0.85
Belgium-Luxembourg,1965,0.91
Belgium-Luxembourg,1966,1.24
Belgium-Luxembourg,1967,1.31
Belgium-Luxembourg,1968,1.48
Belgium-Luxembourg,1969,1.38
Belgium-Luxembourg,1970,1.52
Belgium-Luxembourg,1971,1.43
Belgium-Luxembourg,1972,1.39
Belgium-Luxembourg,1973,1.38
Belgium-Luxembourg,1974,1.3
Belgium-Luxembourg,1975,1.43
Belgium-Luxembourg,1976,1.67
Belgium-Luxembourg,1977,1.23
Belgium-Luxembourg,1978,1.36
Belgium-Luxembourg,1979,1.29
Belgium-Luxembourg,1980,1.32
Belgium-Luxembourg,1981,1.11
Belgium-Luxembourg,1982,1.33
Belgium-Luxembourg,1983,1.27
Belgium-Luxembourg,1984,0.61
Belgium-Luxembourg,1985,0.26
Belgium-Luxembourg,1986,0.07
Belgium-Luxembourg,1987,0.63
Belgium-Luxembourg,1988,0.75
Belgium-Luxembourg,1989,1.94
Belgium-Luxembourg,1990,2.06
Belgium-Luxembourg,1991,3.95
Belgium-Luxembourg,1992,6.33
Belgium-Luxembourg,1993,1.78
Belgium-Luxembourg,1994,3.93
Belgium-Luxembourg,1995,0.99
Belgium-Luxembourg,1996,5.36
Belgium-Luxembourg,1997,4.54
Belgium-Luxembourg,1998,2.56
Belgium-Luxembourg,1999,3.85
Belize,1961,11.34
Belize,1962,15.02
Belize,1963,14.54
Belize,1964,18.77
Belize,1965,13.88
Belize,1966,6.78
Belize,1967,11.63
Belize,1968,6.65
Belize,1969,3.57
Belize,1970,5.73
Belize,1971,3.59
Belize,1972,22.16
Belize,1973,36.7
Belize,1974,43.39
Belize,1975,77.08
Belize,1976,39.72
Belize,1977,17.6
Belize,1978,48.94
Belize,1979,18.27
Belize,1980,46.52
Belize,1981,100.03
Belize,1982,107.41
Belize,1983,0.58
Belize,1984,42.57
Belize,1985,48.46
Belize,1986,77.68
Belize,1987,149.58
Belize,1988,113.08
Belize,1989,107.43
Belize,1990,147.69
Belize,1991,111.68
Belize,1992,148.19
Belize,1993,129.16
Belize,1994,89.99
Belize,1995,111.68
Belize,1996,96.25
Belize,1997,89.58
Belize,1998,89.58
Belize,1999,90.62
Belize,2000,82.18
Belize,2001,112.06
Belize,2002,90.66
Belize,2003,80.76
Belize,2004,85.58
Belize,2005,145.41
Belize,2006,146.63
Belize,2007,149.81
Belize,2008,149.63
Belize,2009,99.45
Belize,2010,130.28
Belize,2011,59.12
Belize,2012,82.01
Belize,2013,56.49
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.01
Benin,1993,0.01
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.01
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.01
Benin,2006,0.01
Benin,2007,0.0
Benin,2008,0.02
Benin,2009,0.02
Benin,2010,0.02
Benin,2011,0.0
Benin,2012,0.01
Benin,2013,0.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,4.91
Bolivia,1961,0.0
Bolivia,1962,0.0
Bolivia,1963,0.0
Bolivia,1964,0.0
Bolivia,1965,0.0
Bolivia,1966,0.0
Bolivia,1967,0.0
Bolivia,1968,0.0
Bolivia,1969,0.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1972,0.0
Bolivia,1973,0.0
Bolivia,1974,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,3.83
Bolivia,1981,3.61
Bolivia,1982,3.56
Bolivia,1983,3.5
Bolivia,1984,3.46
Bolivia,1985,3.72
