Country,Year,Value
Algeria,2008,54
Algeria,2009,56
Algeria,2010,64
Algeria,2011,75
Algeria,2012,57
Algeria,2013,79
Angola,1961,72
Angola,1962,73
Angola,1963,74
Angola,1964,90
Angola,1965,63
Angola,1966,69
Angola,1967,75
Angola,1968,69
Angola,1969,61
Angola,1970,71
Angola,1971,74
Angola,1972,68
Angola,1973,66
Angola,1974,73
Angola,1975,87
Angola,1976,85
Angola,1977,88
Angola,1978,86
Angola,1979,93
Angola,1980,93
Angola,1981,76
Angola,1982,63
Angola,1983,57
Angola,1984,57
Angola,1985,60
Angola,1986,46
Angola,1987,42
Angola,1988,60
Angola,1989,57
Angola,1990,51
Angola,1991,51
Angola,1992,51
Angola,1993,54
Angola,1994,91
Angola,1995,85
Angola,1996,79
Angola,1997,91
Angola,1998,65
Angola,1999,50
Angola,2000,65
Angola,2001,62
Angola,2002,70
Angola,2003,69
Angola,2004,56
Angola,2005,65
Angola,2006,60
Angola,2007,63
Angola,2008,74
Angola,2009,79
Angola,2010,79
Angola,2011,82
Angola,2012,80
Angola,2013,81
Antigua and Barbuda,1961,14
Antigua and Barbuda,1962,10
Antigua and Barbuda,1963,11
Antigua and Barbuda,1964,14
Antigua and Barbuda,1965,17
Antigua and Barbuda,1966,30
Antigua and Barbuda,1967,11
Antigua and Barbuda,1968,12
Antigua and Barbuda,1969,10
Antigua and Barbuda,1970,13
Antigua and Barbuda,1971,11
Antigua and Barbuda,1972,11
Antigua and Barbuda,1973,8
Antigua and Barbuda,1974,9
Antigua and Barbuda,1975,8
Antigua and Barbuda,1976,8
Antigua and Barbuda,1977,5
Antigua and Barbuda,1978,5
Antigua and Barbuda,1979,12
Antigua and Barbuda,1980,26
Antigua and Barbuda,1981,13
Antigua and Barbuda,1982,17
Antigua and Barbuda,1983,27
Antigua and Barbuda,1984,35
Antigua and Barbuda,1985,35
Antigua and Barbuda,1986,37
Antigua and Barbuda,1987,38
Antigua and Barbuda,1988,38
Antigua and Barbuda,1989,38
Antigua and Barbuda,1990,38
Antigua and Barbuda,1991,38
Antigua and Barbuda,1992,39
Antigua and Barbuda,1993,38
Antigua and Barbuda,1994,37
Antigua and Barbuda,1995,36
Antigua and Barbuda,1996,35
Antigua and Barbuda,1997,34
Antigua and Barbuda,1998,33
Antigua and Barbuda,1999,35
Antigua and Barbuda,2000,36
Antigua and Barbuda,2001,33
Antigua and Barbuda,2002,33
Antigua and Barbuda,2003,36
Antigua and Barbuda,2004,21
Antigua and Barbuda,2005,26
Antigua and Barbuda,2006,20
Antigua and Barbuda,2007,14
Antigua and Barbuda,2008,36
Antigua and Barbuda,2009,24
Antigua and Barbuda,2010,22
Antigua and Barbuda,2011,28
Antigua and Barbuda,2012,20
Antigua and Barbuda,2013,28
Argentina,1961,25
Argentina,1962,20
Argentina,1963,25
Argentina,1964,24
Argentina,1965,23
Argentina,1966,16
Argentina,1967,15
Argentina,1968,15
Argentina,1969,15
Argentina,1970,13
Argentina,1971,13
Argentina,1972,10
Argentina,1973,10
Argentina,1974,9
Argentina,1975,10
Argentina,1976,8
Argentina,1977,9
Argentina,1978,9
Argentina,1979,9
Argentina,1980,11
Argentina,1981,13
Argentina,1982,13
Argentina,1983,10
Argentina,1984,10
Argentina,1985,12
Argentina,1986,13
Argentina,1987,14
Argentina,1988,20
Argentina,1989,11
Argentina,1990,9
Argentina,1991,13
Argentina,1992,10
Argentina,1993,10
Argentina,1994,15
Argentina,1995,12
Argentina,1996,13
Argentina,1997,13
Argentina,1998,11
Argentina,1999,12
Argentina,2000,9
Argentina,2001,10
Argentina,2002,9
Argentina,2003,9
Argentina,2004,9
Argentina,2005,7
Argentina,2006,14
Argentina,2007,9
Argentina,2008,10
Argentina,2009,6
Argentina,2010,4
Argentina,2011,3
Argentina,2012,3
Argentina,2013,8
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,0
Armenia,2003,0
Armenia,2004,0
Armenia,2005,0
Armenia,2006,0
Armenia,2007,0
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Australia,1961,12
Australia,1962,12
Australia,1963,10
Australia,1964,11
Australia,1965,11
Australia,1966,16
Australia,1967,10
Australia,1968,15
Australia,1969,19
Australia,1970,15
Australia,1971,25
Australia,1972,19
Australia,1973,15
Australia,1974,19
Australia,1975,22
Australia,1976,14
Australia,1977,15
Australia,1978,17
Australia,1979,18
Australia,1980,19
Australia,1981,24
Australia,1982,23
Australia,1983,36
Australia,1984,46
Australia,1985,49
Australia,1986,68
Australia,1987,68
Australia,1988,62
Australia,1989,50
Australia,1990,59
Australia,1991,34
Australia,1992,23
Australia,1993,14
Australia,1994,11
Australia,1995,16
Australia,1996,26
Australia,1997,16
Australia,1998,18
Australia,1999,12
Australia,2000,10
Australia,2001,12
Australia,2002,11
Australia,2003,10
Australia,2004,8
Australia,2005,6
Australia,2006,7
Australia,2007,9
Australia,2008,9
Australia,2009,13
Australia,2010,11
Australia,2011,8
Australia,2012,9
Australia,2013,12
Austria,1961,7
Austria,1962,8
Austria,1963,9
Austria,1964,6
Austria,1965,7
Austria,1966,6
Austria,1967,7
Austria,1968,10
Austria,1969,9
Austria,1970,10
Austria,1971,8
Austria,1972,11
Austria,1973,10
Austria,1974,8
Austria,1975,7
Austria,1976,8
Austria,1977,7
Austria,1978,7
Austria,1979,7
Austria,1980,7
Austria,1981,8
Austria,1982,7
Austria,1983,6
Austria,1984,9
Austria,1985,5
Austria,1986,9
Austria,1987,15
Austria,1988,11
Austria,1989,9
Austria,1990,17
Austria,1991,10
Austria,1992,10
Austria,1993,9
Austria,1994,8
Austria,1995,7
Austria,1996,7
Austria,1997,6
Austria,1998,4
Austria,1999,8
Austria,2000,7
Austria,2001,7
Austria,2002,6
Austria,2003,6
Austria,2004,6
Austria,2005,5
Austria,2006,5
Austria,2007,6
Austria,2008,6
Austria,2009,7
Austria,2010,7
Austria,2011,7
Austria,2012,7
Austria,2013,7
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,8
Azerbaijan,2006,8
Azerbaijan,2007,9
Azerbaijan,2008,10
Azerbaijan,2009,9
Azerbaijan,2010,9
Azerbaijan,2011,10
Azerbaijan,2012,9
Azerbaijan,2013,9
Bahamas,1961,45
Bahamas,1962,44
Bahamas,1963,44
Bahamas,1964,48
Bahamas,1965,45
Bahamas,1966,48
Bahamas,1967,47
Bahamas,1968,46
Bahamas,1969,46
Bahamas,1970,51
Bahamas,1971,52
Bahamas,1972,45
Bahamas,1973,50
Bahamas,1974,46
Bahamas,1975,45
Bahamas,1976,45
Bahamas,1977,42
Bahamas,1978,29
Bahamas,1979,30
Bahamas,1980,42
Bahamas,1981,29
Bahamas,1982,42
Bahamas,1983,40
Bahamas,1984,42
Bahamas,1985,42
Bahamas,1986,42
Bahamas,1987,35
Bahamas,1988,38
Bahamas,1989,40
Bahamas,1990,32
Bahamas,1991,33
Bahamas,1992,33
Bahamas,1993,29
Bahamas,1994,36
Bahamas,1995,28
Bahamas,1996,25
Bahamas,1997,15
Bahamas,1998,15
Bahamas,1999,19
Bahamas,2000,17
Bahamas,2001,18
Bahamas,2002,19
Bahamas,2003,17
Bahamas,2004,12
Bahamas,2005,17
Bahamas,2006,19
Bahamas,2007,21
Bahamas,2008,18
Bahamas,2009,13
Bahamas,2010,10
Bahamas,2011,12
Bahamas,2012,12
Bahamas,2013,11
Bangladesh,1961,43
Bangladesh,1962,43
Bangladesh,1963,40
Bangladesh,1964,43
Bangladesh,1965,41
Bangladesh,1966,43
Bangladesh,1967,41
Bangladesh,1968,40
Bangladesh,1969,46
Bangladesh,1970,46
Bangladesh,1971,47
Bangladesh,1972,52
Bangladesh,1973,55
Bangladesh,1974,62
Bangladesh,1975,66
Bangladesh,1976,72
Bangladesh,1977,74
Bangladesh,1978,70
Bangladesh,1979,63
Bangladesh,1980,60
Bangladesh,1981,56
Bangladesh,1982,53
Bangladesh,1983,51
Bangladesh,1984,51
Bangladesh,1985,50
Bangladesh,1986,47
Bangladesh,1987,45
Bangladesh,1988,49
Bangladesh,1989,46
Bangladesh,1990,57
Bangladesh,1991,49
Bangladesh,1992,44
Bangladesh,1993,44
Bangladesh,1994,48
Bangladesh,1995,40
Bangladesh,1996,40
Bangladesh,1997,44
Bangladesh,1998,41
Bangladesh,1999,41
Bangladesh,2000,38
Bangladesh,2001,48
Bangladesh,2002,49
Bangladesh,2003,43
Bangladesh,2004,47
Bangladesh,2005,41
Bangladesh,2006,33
Bangladesh,2007,49
Bangladesh,2008,27
Bangladesh,2009,63
Bangladesh,2010,61
Bangladesh,2011,37
Bangladesh,2012,42
Bangladesh,2013,62
Barbados,1961,68
Barbados,1962,69
Barbados,1963,66
Barbados,1964,75
Barbados,1965,66
Barbados,1966,68
Barbados,1967,69
Barbados,1968,80
Barbados,1969,76
Barbados,1970,88
Barbados,1971,87
Barbados,1972,81
Barbados,1973,73
Barbados,1974,70
Barbados,1975,75
Barbados,1976,77
Barbados,1977,84
Barbados,1978,74
Barbados,1979,74
Barbados,1980,72
Barbados,1981,78
Barbados,1982,75
Barbados,1983,76
Barbados,1984,68
Barbados,1985,74
Barbados,1986,74
Barbados,1987,76
Barbados,1988,67
Barbados,1989,80
Barbados,1990,69
Barbados,1991,67
Barbados,1992,65
Barbados,1993,64
Barbados,1994,67
Barbados,1995,62
Barbados,1996,63
Barbados,1997,70
Barbados,1998,78
Barbados,1999,66
Barbados,2000,67
Barbados,2001,69
Barbados,2002,67
Barbados,2003,69
Barbados,2004,69
Barbados,2005,73
Barbados,2006,73
Barbados,2007,61
Barbados,2008,68
Barbados,2009,61
Barbados,2010,64
Barbados,2011,66
Barbados,2012,65
Barbados,2013,61
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belgium,2000,23
Belgium,2001,22
Belgium,2002,21
Belgium,2003,19
Belgium,2004,19
Belgium,2005,20
Belgium,2006,21
Belgium,2007,22
Belgium,2008,22
Belgium,2009,22
Belgium,2010,21
Belgium,2011,20
Belgium,2012,25
Belgium,2013,23
Belize,1961,57
Belize,1962,72
Belize,1963,102
Belize,1964,108
Belize,1965,91
Belize,1966,88
Belize,1967,97
Belize,1968,104
Belize,1969,109
Belize,1970,108
Belize,1971,111
Belize,1972,107
Belize,1973,96
Belize,1974,93
Belize,1975,87
Belize,1976,92
Belize,1977,90
Belize,1978,91
Belize,1979,93
Belize,1980,95
Belize,1981,96
Belize,1982,97
Belize,1983,98
Belize,1984,96
Belize,1985,91
Belize,1986,83
Belize,1987,76
Belize,1988,77
Belize,1989,92
Belize,1990,94
Belize,1991,99
Belize,1992,104
Belize,1993,101
Belize,1994,99
Belize,1995,100
Belize,1996,102
Belize,1997,101
Belize,1998,102
Belize,1999,105
Belize,2000,97
Belize,2001,100
Belize,2002,112
Belize,2003,120
Belize,2004,127
Belize,2005,124
Belize,2006,104
Belize,2007,103
Belize,2008,102
Belize,2009,103
Belize,2010,104
Belize,2011,125
Belize,2012,138
Belize,2013,143
Benin,1961,95
Benin,1962,70
Benin,1963,61
Benin,1964,47
Benin,1965,46
Benin,1966,42
Benin,1967,63
Benin,1968,52
Benin,1969,55
Benin,1970,61
Benin,1971,65
Benin,1972,52
Benin,1973,40
Benin,1974,41
Benin,1975,42
Benin,1976,46
Benin,1977,57
Benin,1978,72
Benin,1979,67
Benin,1980,50
Benin,1981,49
Benin,1982,50
Benin,1983,45
Benin,1984,69
Benin,1985,55
Benin,1986,67
Benin,1987,64
Benin,1988,66
Benin,1989,73
Benin,1990,69
Benin,1991,76
Benin,1992,83
Benin,1993,75
Benin,1994,78
Benin,1995,70
Benin,1996,72
Benin,1997,85
Benin,1998,85
Benin,1999,84
Benin,2000,93
Benin,2001,81
Benin,2002,100
Benin,2003,81
Benin,2004,111
Benin,2005,90
Benin,2006,96
Benin,2007,128
Benin,2008,131
Benin,2009,130
Benin,2010,103
Benin,2011,90
Benin,2012,85
Benin,2013,82
Bermuda,1961,18
Bermuda,1962,20
Bermuda,1963,18
Bermuda,1964,20
Bermuda,1965,19
Bermuda,1966,18
Bermuda,1967,23
Bermuda,1968,15
Bermuda,1969,15
Bermuda,1970,25
Bermuda,1971,13
Bermuda,1972,17
Bermuda,1973,14
Bermuda,1974,16
Bermuda,1975,13
Bermuda,1976,16
Bermuda,1977,12
Bermuda,1978,21
Bermuda,1979,15
Bermuda,1980,14
Bermuda,1981,15
Bermuda,1982,18
Bermuda,1983,19
Bermuda,1984,21
Bermuda,1985,14
Bermuda,1986,13
Bermuda,1987,12
Bermuda,1988,12
Bermuda,1989,12
Bermuda,1990,13
Bermuda,1991,15
Bermuda,1992,13
Bermuda,1993,15
Bermuda,1994,14
Bermuda,1995,14
Bermuda,1996,14
Bermuda,1997,14
Bermuda,1998,14
Bermuda,1999,13
Bermuda,2000,13
Bermuda,2001,13
Bermuda,2002,13
Bermuda,2003,13
Bermuda,2004,13
Bermuda,2005,13
Bermuda,2006,13
Bermuda,2007,14
Bermuda,2008,16
Bermuda,2009,16
Bermuda,2010,22
Bermuda,2011,4
Bermuda,2012,3
Bermuda,2013,20
Bolivia,1961,21
Bolivia,1962,20
Bolivia,1963,23
Bolivia,1964,22
Bolivia,1965,22
Bolivia,1966,21
Bolivia,1967,21
Bolivia,1968,20
Bolivia,1969,22
Bolivia,1970,16
Bolivia,1971,19
Bolivia,1972,19
Bolivia,1973,19
Bolivia,1974,25
Bolivia,1975,29
Bolivia,1976,26
Bolivia,1977,29
Bolivia,1978,29
Bolivia,1979,24
Bolivia,1980,23
Bolivia,1981,32
Bolivia,1982,30
Bolivia,1983,25
Bolivia,1984,34
Bolivia,1985,41
Bolivia,1986,39
Bolivia,1987,35
Bolivia,1988,30
Bolivia,1989,29
Bolivia,1990,32
Bolivia,1991,31
Bolivia,1992,27
Bolivia,1993,27
Bolivia,1994,23
Bolivia,1995,19
Bolivia,1996,17
Bolivia,1997,22
Bolivia,1998,18
Bolivia,1999,22
Bolivia,2000,21
Bolivia,2001,21
Bolivia,2002,19
Bolivia,2003,23
Bolivia,2004,19
Bolivia,2005,21
Bolivia,2006,19
Bolivia,2007,21
Bolivia,2008,18
Bolivia,2009,18
Bolivia,2010,31
Bolivia,2011,42
Bolivia,2012,28
Bolivia,2013,41
Bosnia and Herzegovina,1992,55
Bosnia and Herzegovina,1993,74
Bosnia and Herzegovina,1994,77
Bosnia and Herzegovina,1995,53
Bosnia and Herzegovina,1996,62
Bosnia and Herzegovina,1997,70
Bosnia and Herzegovina,1998,54
Bosnia and Herzegovina,1999,46
Bosnia and Herzegovina,2000,26
Bosnia and Herzegovina,2001,48
Bosnia and Herzegovina,2002,52
Bosnia and Herzegovina,2003,50
Bosnia and Herzegovina,2004,68
Bosnia and Herzegovina,2005,66
Bosnia and Herzegovina,2006,71
Bosnia and Herzegovina,2007,64
Bosnia and Herzegovina,2008,69
Bosnia and Herzegovina,2009,68
Bosnia and Herzegovina,2010,56
Bosnia and Herzegovina,2011,60
Bosnia and Herzegovina,2012,58
Bosnia and Herzegovina,2013,68
Botswana,1961,226
Botswana,1962,168
Botswana,1963,164
Botswana,1964,159
Botswana,1965,155
Botswana,1966,136
Botswana,1967,143
Botswana,1968,139
Botswana,1969,142
Botswana,1970,133
Botswana,1971,133
Botswana,1972,136
Botswana,1973,143
Botswana,1974,137
Botswana,1975,164
Botswana,1976,167
Botswana,1977,187
Botswana,1978,168
Botswana,1979,179
Botswana,1980,151
Botswana,1981,136
Botswana,1982,146
Botswana,1983,117
Botswana,1984,124
Botswana,1985,141
Botswana,1986,110
Botswana,1987,107
Botswana,1988,113
Botswana,1989,108
Botswana,1990,117
Botswana,1991,116
Botswana,1992,108
Botswana,1993,106
Botswana,1994,118
Botswana,1995,98
Botswana,1996,116
Botswana,1997,97
Botswana,1998,81
Botswana,1999,111
Botswana,2000,114
Botswana,2001,126
Botswana,2002,116
Botswana,2003,130
Botswana,2004,133
Botswana,2005,82
Botswana,2006,47
Botswana,2007,17
Botswana,2008,37
Botswana,2009,48
Botswana,2010,44
Botswana,2011,49
Botswana,2012,40
Botswana,2013,52
Brazil,1961,200
Brazil,1962,191
Brazil,1963,211
Brazil,1964,203
Brazil,1965,235
Brazil,1966,215
Brazil,1967,251
Brazil,1968,228
Brazil,1969,203
Brazil,1970,197
Brazil,1971,238
Brazil,1972,235
Brazil,1973,187
Brazil,1974,181
Brazil,1975,177
Brazil,1976,144
Brazil,1977,153
Brazil,1978,154
Brazil,1979,152
Brazil,1980,147
Brazil,1981,150
Brazil,1982,156
Brazil,1983,156
Brazil,1984,154
Brazil,1985,145
Brazil,1986,137
Brazil,1987,135
Brazil,1988,133
Brazil,1989,133
Brazil,1990,127
Brazil,1991,144
Brazil,1992,147
Brazil,1993,157
Brazil,1994,163
Brazil,1995,125
Brazil,1996,180
Brazil,1997,141
Brazil,1998,144
Brazil,1999,145
Brazil,2000,155
Brazil,2001,155
Brazil,2002,150
Brazil,2003,161
Brazil,2004,143
Brazil,2005,144
Brazil,2006,153
Brazil,2007,153
Brazil,2008,155
Brazil,2009,154
Brazil,2010,154
Brazil,2011,155
Brazil,2012,145
Brazil,2013,152
Brunei,1961,14
Brunei,1962,12
Brunei,1963,12
Brunei,1964,8
Brunei,1965,7
Brunei,1966,22
Brunei,1967,21
Brunei,1968,22
Brunei,1969,26
Brunei,1970,23
Brunei,1971,20
Brunei,1972,23
Brunei,1973,22
Brunei,1974,19
Brunei,1975,22
Brunei,1976,24
Brunei,1977,23
Brunei,1978,18
Brunei,1979,18
Brunei,1980,18
Brunei,1981,23
Brunei,1982,24
Brunei,1983,23
Brunei,1984,21
Brunei,1985,23
Brunei,1986,29
Brunei,1987,20
Brunei,1988,25
Brunei,1989,19
Brunei,1990,16
Brunei,1991,16
Brunei,1992,16
Brunei,1993,17
Brunei,1994,21
Brunei,1995,16
Brunei,1996,19
Brunei,1997,30
Brunei,1998,21
Brunei,1999,20
Brunei,2000,21
Brunei,2001,17
Brunei,2002,22
Brunei,2003,24
Brunei,2004,24
Brunei,2005,21
Brunei,2006,10
Brunei,2007,10
Brunei,2008,12
Brunei,2009,13
Brunei,2010,9
Brunei,2011,11
Brunei,2012,11
Brunei,2013,12
Bulgaria,1961,54
Bulgaria,1962,57
Bulgaria,1963,58
Bulgaria,1964,57
Bulgaria,1965,63
Bulgaria,1966,72
Bulgaria,1967,83
Bulgaria,1968,68
Bulgaria,1969,64
Bulgaria,1970,60
Bulgaria,1971,59
Bulgaria,1972,59
Bulgaria,1973,49
Bulgaria,1974,52
Bulgaria,1975,46
Bulgaria,1976,49
Bulgaria,1977,49
Bulgaria,1978,47
Bulgaria,1979,47
Bulgaria,1980,46
Bulgaria,1981,47
Bulgaria,1982,50
Bulgaria,1983,45
Bulgaria,1984,52
Bulgaria,1985,46
Bulgaria,1986,48
Bulgaria,1987,55
Bulgaria,1988,55
Bulgaria,1989,56
Bulgaria,1990,45
Bulgaria,1991,44
Bulgaria,1992,38
Bulgaria,1993,37
Bulgaria,1994,34
Bulgaria,1995,38
Bulgaria,1996,35
Bulgaria,1997,35
Bulgaria,1998,35
Bulgaria,1999,36
Bulgaria,2000,25
Bulgaria,2001,35
Bulgaria,2002,38
Bulgaria,2003,35
Bulgaria,2004,29
Bulgaria,2005,31
Bulgaria,2006,24
Bulgaria,2007,23
Bulgaria,2008,24
Bulgaria,2009,23
Bulgaria,2010,25
Bulgaria,2011,21
Bulgaria,2012,21
Bulgaria,2013,22
Burkina Faso,1961,105
Burkina Faso,1962,92
Burkina Faso,1963,100
Burkina Faso,1964,103
Burkina Faso,1965,95
Burkina Faso,1966,96
Burkina Faso,1967,98
Burkina Faso,1968,91
Burkina Faso,1969,91
Burkina Faso,1970,95
Burkina Faso,1971,96
Burkina Faso,1972,96
Burkina Faso,1973,97
Burkina Faso,1974,92
Burkina Faso,1975,92
Burkina Faso,1976,87
Burkina Faso,1977,87
Burkina Faso,1978,90
Burkina Faso,1979,95
Burkina Faso,1980,93
Burkina Faso,1981,94
Burkina Faso,1982,91
Burkina Faso,1983,90
Burkina Faso,1984,77
Burkina Faso,1985,87
Burkina Faso,1986,120
Burkina Faso,1987,97
Burkina Faso,1988,108
Burkina Faso,1989,112
Burkina Faso,1990,107
Burkina Faso,1991,117
Burkina Faso,1992,118
Burkina Faso,1993,108
Burkina Faso,1994,123
Burkina Faso,1995,105
Burkina Faso,1996,106
Burkina Faso,1997,103
Burkina Faso,1998,107
Burkina Faso,1999,116
Burkina Faso,2000,102
Burkina Faso,2001,109
Burkina Faso,2002,107
Burkina Faso,2003,106
Burkina Faso,2004,110
Burkina Faso,2005,120
Burkina Faso,2006,134
Burkina Faso,2007,143
Burkina Faso,2008,141
Burkina Faso,2009,142
Burkina Faso,2010,135
Burkina Faso,2011,130
Burkina Faso,2012,135
Burkina Faso,2013,138
Cabo Verde,1961,109
Cabo Verde,1962,175
Cabo Verde,1963,184
Cabo Verde,1964,182
Cabo Verde,1965,213
Cabo Verde,1966,193
Cabo Verde,1967,148
Cabo Verde,1968,76
Cabo Verde,1969,84
Cabo Verde,1970,72
Cabo Verde,1971,90
Cabo Verde,1972,152
Cabo Verde,1973,172
Cabo Verde,1974,142
Cabo Verde,1975,150
Cabo Verde,1976,84
Cabo Verde,1977,51
Cabo Verde,1978,115
Cabo Verde,1979,131
Cabo Verde,1980,103
Cabo Verde,1981,107
Cabo Verde,1982,108
Cabo Verde,1983,110
Cabo Verde,1984,134
Cabo Verde,1985,129
Cabo Verde,1986,171
Cabo Verde,1987,323
Cabo Verde,1988,246
Cabo Verde,1989,212
Cabo Verde,1990,141
Cabo Verde,1991,93
Cabo Verde,1992,73
Cabo Verde,1993,49
Cabo Verde,1994,60
Cabo Verde,1995,54
Cabo Verde,1996,84
Cabo Verde,1997,93
Cabo Verde,1998,92
Cabo Verde,1999,96
Cabo Verde,2000,93
Cabo Verde,2001,79
Cabo Verde,2002,89
Cabo Verde,2003,84
Cabo Verde,2004,99
Cabo Verde,2005,123
Cabo Verde,2006,125
Cabo Verde,2007,127
Cabo Verde,2008,137
Cabo Verde,2009,125
Cabo Verde,2010,113
Cabo Verde,2011,121
Cabo Verde,2012,125
Cabo Verde,2013,129
Cambodia,1961,19
Cambodia,1962,11
Cambodia,1963,19
Cambodia,1964,22
Cambodia,1965,22
Cambodia,1966,31
Cambodia,1967,27
Cambodia,1968,15
Cambodia,1969,19
Cambodia,1970,8
Cambodia,1971,16
Cambodia,1972,7
Cambodia,1973,13
Cambodia,1974,13
Cambodia,1975,16
Cambodia,1976,20
Cambodia,1977,23
Cambodia,1978,21
Cambodia,1979,16
Cambodia,1980,11
Cambodia,1981,26
Cambodia,1982,21
Cambodia,1983,23
Cambodia,1984,17
Cambodia,1985,23
Cambodia,1986,16
Cambodia,1987,22
Cambodia,1988,21
Cambodia,1989,10
Cambodia,1990,10
Cambodia,1991,11
Cambodia,1992,11
Cambodia,1993,10
Cambodia,1994,10
Cambodia,1995,11
Cambodia,1996,11
Cambodia,1997,12
Cambodia,1998,10
Cambodia,1999,11
Cambodia,2000,11
Cambodia,2001,12
Cambodia,2002,14
Cambodia,2003,22
Cambodia,2004,21
Cambodia,2005,23
Cambodia,2006,24
Cambodia,2007,26
Cambodia,2008,32
Cambodia,2009,38
Cambodia,2010,43
Cambodia,2011,46
Cambodia,2012,43
Cambodia,2013,46
Cameroon,1961,64
Cameroon,1962,61
Cameroon,1963,64
Cameroon,1964,65
Cameroon,1965,60
Cameroon,1966,58
Cameroon,1967,35
Cameroon,1968,37
Cameroon,1969,56
Cameroon,1970,58
Cameroon,1971,68
Cameroon,1972,73
Cameroon,1973,75
Cameroon,1974,77
Cameroon,1975,89
Cameroon,1976,92
Cameroon,1977,96
Cameroon,1978,84
Cameroon,1979,86
