Country,Year,Value
Argentina,1981,62.0
Argentina,1982,61.0
Argentina,1983,50.0
Argentina,1984,44.0
Argentina,1985,50.0
Argentina,1986,35.0
Argentina,1987,44.0
Argentina,1988,44.0
Argentina,1989,40.0
Argentina,1990,44.0
Argentina,1991,37.0
Argentina,1992,42.0
Argentina,1993,62.0
Argentina,1994,31.0
Argentina,1995,53.0
Argentina,1996,52.0
Argentina,1997,51.0
Argentina,1998,56.0
Argentina,1999,72.0
Argentina,2000,89.0
Argentina,2001,88.0
Argentina,2002,87.0
Argentina,2003,86.0
Argentina,2004,86.0
Argentina,2005,84.0
Argentina,2006,84.0
Argentina,2007,82.0
Argentina,2008,81.0
Argentina,2009,84.0
Argentina,2010,83.0
Argentina,2011,82.0
Argentina,2012,86.0
Argentina,2013,86.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,1.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Asia,1961,47.0
Asia,1962,48.0
Asia,1963,49.0
Asia,1964,50.0
Asia,1965,51.0
Asia,1966,52.0
Asia,1967,58.0
Asia,1968,52.0
Asia,1969,52.0
Asia,1970,57.0
Asia,1971,47.0
Asia,1972,51.0
Asia,1973,53.0
Asia,1974,52.0
Asia,1975,55.0
Asia,1976,53.0
Asia,1977,54.0
Asia,1978,58.0
Asia,1979,54.0
Asia,1980,60.0
Asia,1981,59.0
Asia,1982,55.0
Asia,1983,64.0
Asia,1984,66.0
Asia,1985,59.0
Asia,1986,64.0
Asia,1987,57.0
Asia,1988,65.0
Asia,1989,68.0
Asia,1990,65.0
Asia,1991,60.0
Asia,1992,64.0
Asia,1993,64.0
Asia,1994,64.0
Asia,1995,67.0
Asia,1996,70.0
Asia,1997,66.0
Asia,1998,68.0
Asia,1999,65.0
Asia,2000,65.0
Asia,2001,67.0
Asia,2002,65.0
Asia,2003,69.0
Asia,2004,69.0
Asia,2005,71.0
Asia,2006,71.0
Asia,2007,72.0
Asia,2008,73.0
Asia,2009,72.0
Asia,2010,76.0
Asia,2011,76.0
Asia,2012,75.0
Asia,2013,76.0
Australia,1961,11.0
Australia,1962,13.0
Australia,1963,23.0
Australia,1964,23.0
Australia,1965,23.0
Australia,1966,27.0
Australia,1967,20.0
Australia,1968,23.0
Australia,1969,22.0
Australia,1970,21.0
Australia,1971,24.0
Australia,1972,24.0
Australia,1973,25.0
Australia,1974,24.0
Australia,1975,27.0
Australia,1976,25.0
Australia,1977,25.0
Australia,1978,29.0
Australia,1979,28.0
Australia,1980,19.0
Australia,1981,25.0
Australia,1982,27.0
Australia,1983,28.0
Australia,1984,27.0
Australia,1985,27.0
Australia,1986,26.0
Australia,1987,28.0
Australia,1988,29.0
Australia,1989,32.0
Australia,1990,33.0
Australia,1991,36.0
Australia,1992,37.0
Australia,1993,36.0
Australia,1994,35.0
Australia,1995,35.0
Australia,1996,35.0
Australia,1997,37.0
Australia,1998,37.0
Australia,1999,36.0
Australia,2000,36.0
Australia,2001,31.0
Australia,2002,40.0
Australia,2003,42.0
Australia,2004,40.0
Australia,2005,40.0
Australia,2006,42.0
Australia,2007,43.0
Australia,2008,42.0
Australia,2009,41.0
Australia,2010,40.0
Australia,2011,42.0
Australia,2012,39.0
Australia,2013,42.0
Australia & New Zealand,1961,9.0
Australia & New Zealand,1962,11.0
Australia & New Zealand,1963,19.0
Australia & New Zealand,1964,19.0
Australia & New Zealand,1965,20.0
Australia & New Zealand,1966,23.0
Australia & New Zealand,1967,17.0
Australia & New Zealand,1968,19.0
Australia & New Zealand,1969,19.0
Australia & New Zealand,1970,18.0
Australia & New Zealand,1971,21.0
Australia & New Zealand,1972,20.0
Australia & New Zealand,1973,21.0
Australia & New Zealand,1974,21.0
Australia & New Zealand,1975,23.0
Australia & New Zealand,1976,21.0
Australia & New Zealand,1977,21.0
Australia & New Zealand,1978,25.0
Australia & New Zealand,1979,24.0
Australia & New Zealand,1980,18.0
Australia & New Zealand,1981,23.0
Australia & New Zealand,1982,25.0
Australia & New Zealand,1983,26.0
Australia & New Zealand,1984,25.0
Australia & New Zealand,1985,26.0
Australia & New Zealand,1986,28.0
Australia & New Zealand,1987,29.0
Australia & New Zealand,1988,30.0
Australia & New Zealand,1989,32.0
Australia & New Zealand,1990,32.0
Australia & New Zealand,1991,34.0
Australia & New Zealand,1992,33.0
Australia & New Zealand,1993,34.0
Australia & New Zealand,1994,33.0
Australia & New Zealand,1995,32.0
Australia & New Zealand,1996,30.0
Australia & New Zealand,1997,35.0
Australia & New Zealand,1998,40.0
Australia & New Zealand,1999,34.0
Australia & New Zealand,2000,37.0
Australia & New Zealand,2001,28.0
Australia & New Zealand,2002,35.0
Australia & New Zealand,2003,38.0
Australia & New Zealand,2004,37.0
Australia & New Zealand,2005,37.0
Australia & New Zealand,2006,38.0
Australia & New Zealand,2007,38.0
Australia & New Zealand,2008,37.0
Australia & New Zealand,2009,39.0
Australia & New Zealand,2010,38.0
Australia & New Zealand,2011,40.0
Australia & New Zealand,2012,39.0
Australia & New Zealand,2013,41.0
Austria,1961,40.0
Austria,1962,38.0
Austria,1963,37.0
Austria,1964,33.0
Austria,1965,25.0
Austria,1966,29.0
Austria,1967,29.0
Austria,1968,30.0
Austria,1969,27.0
Austria,1970,25.0
Austria,1971,22.0
Austria,1972,22.0
Austria,1973,18.0
Austria,1974,20.0
Austria,1975,18.0
Austria,1976,19.0
Austria,1977,18.0
Austria,1978,17.0
Austria,1979,13.0
Austria,1980,16.0
Austria,1981,19.0
Austria,1982,20.0
Austria,1983,21.0
Austria,1984,20.0
Austria,1985,20.0
Austria,1986,21.0
Austria,1987,20.0
Austria,1988,23.0
Austria,1989,23.0
Austria,1990,30.0
Austria,1991,39.0
Austria,1992,35.0
Austria,1993,33.0
Austria,1994,69.0
Austria,1995,85.0
Austria,1996,91.0
Austria,1997,96.0
Austria,1998,113.0
Austria,1999,120.0
Austria,2000,140.0
Austria,2001,142.0
Austria,2002,123.0
Austria,2003,120.0
Austria,2004,96.0
Austria,2005,90.0
Austria,2006,100.0
Austria,2007,90.0
Austria,2008,86.0
Austria,2009,110.0
Austria,2010,117.0
Austria,2011,96.0
Austria,2012,99.0
Austria,2013,97.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,3.0
Azerbaijan,1999,12.0
Azerbaijan,2000,47.0
Azerbaijan,2001,52.0
Azerbaijan,2002,58.0
Azerbaijan,2003,68.0
Azerbaijan,2004,76.0
Azerbaijan,2005,83.0
Azerbaijan,2006,79.0
Azerbaijan,2007,71.0
Azerbaijan,2008,84.0
Azerbaijan,2009,85.0
Azerbaijan,2010,87.0
Azerbaijan,2011,68.0
Azerbaijan,2012,70.0
Azerbaijan,2013,99.0
Bahamas,1961,2.0
Bahamas,1962,3.0
Bahamas,1963,3.0
Bahamas,1964,3.0
Bahamas,1965,3.0
Bahamas,1966,4.0
Bahamas,1967,4.0
Bahamas,1968,5.0
Bahamas,1969,27.0
Bahamas,1970,41.0
Bahamas,1971,50.0
Bahamas,1972,54.0
Bahamas,1973,58.0
Bahamas,1974,61.0
Bahamas,1975,65.0
Bahamas,1976,72.0
Bahamas,1977,71.0
Bahamas,1978,35.0
Bahamas,1979,21.0
Bahamas,1980,21.0
Bahamas,1981,20.0
Bahamas,1982,24.0
Bahamas,1983,27.0
Bahamas,1984,27.0
Bahamas,1985,26.0
Bahamas,1986,26.0
Bahamas,1987,25.0
Bahamas,1988,25.0
Bahamas,1989,24.0
Bahamas,1990,24.0
Bahamas,1991,23.0
Bahamas,1992,16.0
Bahamas,1993,19.0
Bahamas,1994,19.0
Bahamas,1995,36.0
Bahamas,1996,39.0
Bahamas,1997,39.0
Bahamas,1998,45.0
Bahamas,1999,45.0
Bahamas,2000,42.0
Bahamas,2001,41.0
Bahamas,2002,46.0
Bahamas,2003,30.0
Bahamas,2004,22.0
Bahamas,2005,42.0
Bahamas,2006,40.0
Bahamas,2007,46.0
Bahamas,2008,41.0
Bahamas,2009,35.0
Bahamas,2010,30.0
Bahamas,2011,32.0
Bahamas,2012,31.0
Bahamas,2013,31.0
Bangladesh,1961,1.0
Bangladesh,1962,1.0
Bangladesh,1963,2.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,1.0
Bangladesh,1968,0.0
Bangladesh,1969,1.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,1.0
Bangladesh,1996,1.0
Bangladesh,1997,1.0
Bangladesh,1998,1.0
Bangladesh,1999,1.0
Bangladesh,2000,1.0
Bangladesh,2001,1.0
Bangladesh,2002,1.0
Bangladesh,2003,2.0
Bangladesh,2004,2.0
Bangladesh,2005,2.0
Bangladesh,2006,2.0
Bangladesh,2007,4.0
Bangladesh,2008,5.0
Bangladesh,2009,10.0
Bangladesh,2010,6.0
Bangladesh,2011,4.0
Bangladesh,2012,6.0
Bangladesh,2013,8.0
Barbados,1961,78.0
Barbados,1962,69.0
Barbados,1963,81.0
Barbados,1964,83.0
Barbados,1965,71.0
Barbados,1966,72.0
Barbados,1967,63.0
Barbados,1968,73.0
Barbados,1969,65.0
Barbados,1970,72.0
Barbados,1971,77.0
Barbados,1972,81.0
Barbados,1973,70.0
Barbados,1974,74.0
Barbados,1975,67.0
Barbados,1976,59.0
Barbados,1977,58.0
Barbados,1978,57.0
Barbados,1979,82.0
Barbados,1980,68.0
Barbados,1981,64.0
Barbados,1982,74.0
Barbados,1983,86.0
Barbados,1984,99.0
Barbados,1985,95.0
Barbados,1986,98.0
Barbados,1987,111.0
Barbados,1988,104.0
Barbados,1989,93.0
Barbados,1990,92.0
Barbados,1991,87.0
Barbados,1992,98.0
Barbados,1993,113.0
Barbados,1994,111.0
Barbados,1995,116.0
Barbados,1996,122.0
Barbados,1997,107.0
Barbados,1998,123.0
Barbados,1999,122.0
Barbados,2000,118.0
Barbados,2001,114.0
Barbados,2002,116.0
Barbados,2003,118.0
Barbados,2004,115.0
Barbados,2005,116.0
Barbados,2006,114.0
Barbados,2007,116.0
Barbados,2008,116.0
Barbados,2009,115.0
Barbados,2010,116.0
Barbados,2011,113.0
Barbados,2012,109.0
Barbados,2013,106.0
Belarus,1992,0.0
Belarus,1993,0.0
Belarus,1994,0.0
Belarus,1995,0.0
Belarus,1996,0.0
Belarus,1997,0.0
Belarus,1998,1.0
Belarus,1999,3.0
Belarus,2000,3.0
Belarus,2001,1.0
Belarus,2002,3.0
Belarus,2003,2.0
Belarus,2004,4.0
Belarus,2005,3.0
Belarus,2006,2.0
Belarus,2007,3.0
Belarus,2008,3.0
Belarus,2009,4.0
Belarus,2010,4.0
Belarus,2011,4.0
Belarus,2012,5.0
Belarus,2013,5.0
Belgium,2000,15.0
Belgium,2001,14.0
Belgium,2002,14.0
Belgium,2003,14.0
Belgium,2004,14.0
Belgium,2005,14.0
Belgium,2006,14.0
Belgium,2007,14.0
Belgium,2008,14.0
Belgium,2009,14.0
Belgium,2010,14.0
Belgium,2011,14.0
Belgium,2012,14.0
Belgium,2013,14.0
Belgium-Luxembourg,1961,6.0
Belgium-Luxembourg,1962,6.0
Belgium-Luxembourg,1963,7.0
Belgium-Luxembourg,1964,7.0
Belgium-Luxembourg,1965,9.0
Belgium-Luxembourg,1966,10.0
Belgium-Luxembourg,1967,9.0
Belgium-Luxembourg,1968,10.0
Belgium-Luxembourg,1969,10.0
Belgium-Luxembourg,1970,10.0
Belgium-Luxembourg,1971,10.0
Belgium-Luxembourg,1972,11.0
Belgium-Luxembourg,1973,10.0
Belgium-Luxembourg,1974,10.0
Belgium-Luxembourg,1975,8.0
Belgium-Luxembourg,1976,7.0
Belgium-Luxembourg,1977,11.0
Belgium-Luxembourg,1978,15.0
Belgium-Luxembourg,1979,14.0
Belgium-Luxembourg,1980,12.0
Belgium-Luxembourg,1981,11.0
Belgium-Luxembourg,1982,15.0
Belgium-Luxembourg,1983,19.0
Belgium-Luxembourg,1984,20.0
Belgium-Luxembourg,1985,14.0
Belgium-Luxembourg,1986,18.0
Belgium-Luxembourg,1987,18.0
Belgium-Luxembourg,1988,14.0
Belgium-Luxembourg,1989,14.0
Belgium-Luxembourg,1990,17.0
Belgium-Luxembourg,1991,14.0
Belgium-Luxembourg,1992,13.0
Belgium-Luxembourg,1993,14.0
Belgium-Luxembourg,1994,11.0
Belgium-Luxembourg,1995,14.0
Belgium-Luxembourg,1996,19.0
Belgium-Luxembourg,1997,14.0
Belgium-Luxembourg,1998,14.0
Belgium-Luxembourg,1999,14.0
Belize,1961,209.0
Belize,1962,168.0
Belize,1963,177.0
Belize,1964,151.0
Belize,1965,164.0
Belize,1966,110.0
Belize,1967,143.0
Belize,1968,75.0
Belize,1969,93.0
Belize,1970,101.0
Belize,1971,88.0
Belize,1972,102.0
Belize,1973,134.0
Belize,1974,135.0
Belize,1975,140.0
Belize,1976,144.0
Belize,1977,171.0
Belize,1978,178.0
Belize,1979,168.0
Belize,1980,190.0
Belize,1981,203.0
Belize,1982,213.0
Belize,1983,253.0
Belize,1984,273.0
Belize,1985,323.0
Belize,1986,382.0
Belize,1987,257.0
Belize,1988,186.0
Belize,1989,238.0
Belize,1990,167.0
Belize,1991,166.0
Belize,1992,136.0
Belize,1993,144.0
Belize,1994,181.0
Belize,1995,177.0
Belize,1996,172.0
Belize,1997,173.0
Belize,1998,177.0
Belize,1999,175.0
Belize,2000,173.0
Belize,2001,192.0
Belize,2002,207.0
Belize,2003,189.0
Belize,2004,214.0
Belize,2005,204.0
Belize,2006,275.0
Belize,2007,276.0
Belize,2008,209.0
Belize,2009,249.0
Belize,2010,251.0
Belize,2011,255.0
Belize,2012,254.0
Belize,2013,277.0
Benin,1961,460.0
Benin,1962,486.0
Benin,1963,456.0
Benin,1964,452.0
Benin,1965,496.0
Benin,1966,463.0
Benin,1967,426.0
Benin,1968,497.0
Benin,1969,441.0
Benin,1970,393.0
Benin,1971,422.0
Benin,1972,333.0
Benin,1973,384.0
Benin,1974,418.0
Benin,1975,410.0
Benin,1976,385.0
Benin,1977,320.0
Benin,1978,343.0
Benin,1979,443.0
Benin,1980,485.0
Benin,1981,426.0
Benin,1982,402.0
Benin,1983,396.0
Benin,1984,364.0
Benin,1985,494.0
Benin,1986,486.0
Benin,1987,471.0
Benin,1988,359.0
Benin,1989,496.0
Benin,1990,487.0
Benin,1991,446.0
Benin,1992,451.0
Benin,1993,453.0
Benin,1994,466.0
Benin,1995,420.0
Benin,1996,487.0
Benin,1997,529.0
Benin,1998,536.0
Benin,1999,549.0
Benin,2000,509.0
Benin,2001,499.0
Benin,2002,487.0
Benin,2003,475.0
Benin,2004,475.0
Benin,2005,470.0
Benin,2006,403.0
Benin,2007,385.0
Benin,2008,379.0
Benin,2009,382.0
Benin,2010,353.0
Benin,2011,331.0
Benin,2012,356.0
Benin,2013,351.0
Bermuda,1961,0.0
Bermuda,1962,0.0
Bermuda,1963,0.0
Bermuda,1964,0.0
Bermuda,1965,0.0
Bermuda,1966,0.0
Bermuda,1967,0.0
Bermuda,1968,0.0
Bermuda,1969,0.0
Bermuda,1970,0.0
Bermuda,1971,0.0
Bermuda,1972,0.0
Bermuda,1973,0.0
Bermuda,1974,0.0
Bermuda,1975,0.0
Bermuda,1976,0.0
Bermuda,1977,0.0
Bermuda,1978,0.0
Bermuda,1979,0.0
Bermuda,1980,0.0
Bermuda,1981,0.0
Bermuda,1982,0.0
Bermuda,1983,0.0
Bermuda,1984,0.0
Bermuda,1985,0.0
Bermuda,1986,0.0
Bermuda,1987,0.0
Bermuda,1988,0.0
Bermuda,1989,0.0
Bermuda,1990,0.0
Bermuda,1991,0.0
Bermuda,1992,0.0
Bermuda,1993,0.0
Bermuda,1994,0.0
Bermuda,1995,0.0
Bermuda,1996,0.0
Bermuda,1997,0.0
Bermuda,1998,0.0
Bermuda,1999,0.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,25.0
Bolivia,1961,259.0
Bolivia,1962,258.0
Bolivia,1963,247.0
Bolivia,1964,201.0
Bolivia,1965,224.0
Bolivia,1966,239.0
Bolivia,1967,231.0
Bolivia,1968,224.0
Bolivia,1969,231.0
Bolivia,1970,217.0
Bolivia,1971,213.0
Bolivia,1972,213.0
Bolivia,1973,215.0
Bolivia,1974,188.0
Bolivia,1975,194.0
Bolivia,1976,196.0
Bolivia,1977,199.0
Bolivia,1978,204.0
Bolivia,1979,206.0
Bolivia,1980,198.0
Bolivia,1981,207.0
Bolivia,1982,205.0
Bolivia,1983,209.0
Bolivia,1984,212.0
Bolivia,1985,214.0
Bolivia,1986,209.0
