Country,Year,Value
Algeria,2009,91.12
Algeria,2010,90.16
Algeria,2011,100.12
Algeria,2012,100.64
Algeria,2013,99.96
Angola,1961,29.84
Angola,1962,31.92
Angola,1963,31.24
Angola,1964,36.8
Angola,1965,37.28
Angola,1966,37.84
Angola,1967,42.72
Angola,1968,43.48
Angola,1969,43.0
Angola,1970,46.88
Angola,1971,42.16
Angola,1972,35.8
Angola,1973,36.32
Angola,1974,37.96
Angola,1975,36.2
Angola,1976,42.6
Angola,1977,55.0
Angola,1978,55.44
Angola,1979,54.24
Angola,1980,54.44
Angola,1981,61.12
Angola,1982,67.44
Angola,1983,66.52
Angola,1984,71.52
Angola,1985,83.52
Angola,1986,68.92
Angola,1987,71.52
Angola,1988,71.08
Angola,1989,70.2
Angola,1990,61.92
Angola,1991,47.08
Angola,1992,44.6
Angola,1993,42.28
Angola,1994,39.56
Angola,1995,37.68
Angola,1996,40.52
Angola,1997,42.56
Angola,1998,42.04
Angola,1999,43.4
Angola,2000,48.08
Angola,2001,50.4
Angola,2002,55.48
Angola,2003,54.2
Angola,2004,50.76
Angola,2005,53.0
Angola,2006,55.36
Angola,2007,60.12
Angola,2008,64.08
Angola,2009,59.16
Angola,2010,63.72
Angola,2011,69.28
Angola,2012,73.72
Angola,2013,73.6
Antigua and Barbuda,1961,127.56
Antigua and Barbuda,1962,129.72
Antigua and Barbuda,1963,121.68
Antigua and Barbuda,1964,120.44
Antigua and Barbuda,1965,118.88
Antigua and Barbuda,1966,125.72
Antigua and Barbuda,1967,116.8
Antigua and Barbuda,1968,107.56
Antigua and Barbuda,1969,130.6
Antigua and Barbuda,1970,136.0
Antigua and Barbuda,1971,133.12
Antigua and Barbuda,1972,132.76
Antigua and Barbuda,1973,124.8
Antigua and Barbuda,1974,119.24
Antigua and Barbuda,1975,123.84
Antigua and Barbuda,1976,120.96
Antigua and Barbuda,1977,127.36
Antigua and Barbuda,1978,134.32
Antigua and Barbuda,1979,143.08
Antigua and Barbuda,1980,167.64
Antigua and Barbuda,1981,172.68
Antigua and Barbuda,1982,171.68
Antigua and Barbuda,1983,176.32
Antigua and Barbuda,1984,198.28
Antigua and Barbuda,1985,217.68
Antigua and Barbuda,1986,223.52
Antigua and Barbuda,1987,228.6
Antigua and Barbuda,1988,234.72
Antigua and Barbuda,1989,238.56
Antigua and Barbuda,1990,221.92
Antigua and Barbuda,1991,207.64
Antigua and Barbuda,1992,231.08
Antigua and Barbuda,1993,204.8
Antigua and Barbuda,1994,205.52
Antigua and Barbuda,1995,197.88
Antigua and Barbuda,1996,203.64
Antigua and Barbuda,1997,206.92
Antigua and Barbuda,1998,198.0
Antigua and Barbuda,1999,197.52
Antigua and Barbuda,2000,191.08
Antigua and Barbuda,2001,190.88
Antigua and Barbuda,2002,192.88
Antigua and Barbuda,2003,195.8
Antigua and Barbuda,2004,191.4
Antigua and Barbuda,2005,230.24
Antigua and Barbuda,2006,225.52
Antigua and Barbuda,2007,236.8
Antigua and Barbuda,2008,240.2
Antigua and Barbuda,2009,235.36
Antigua and Barbuda,2010,227.84
Antigua and Barbuda,2011,229.12
Antigua and Barbuda,2012,220.4
Antigua and Barbuda,2013,227.32
Argentina,1961,261.36
Argentina,1962,264.24
Argentina,1963,265.04
Argentina,1964,226.84
Argentina,1965,235.52
Argentina,1966,260.04
Argentina,1967,261.36
Argentina,1968,275.56
Argentina,1969,285.92
Argentina,1970,269.68
Argentina,1971,240.16
Argentina,1972,229.6
Argentina,1973,237.6
Argentina,1974,260.96
Argentina,1975,281.28
Argentina,1976,280.56
Argentina,1977,279.2
Argentina,1978,288.8
Argentina,1979,287.08
Argentina,1980,289.68
Argentina,1981,285.04
Argentina,1982,251.0
Argentina,1983,246.04
Argentina,1984,256.16
Argentina,1985,275.68
Argentina,1986,252.52
Argentina,1987,264.52
Argentina,1988,245.48
Argentina,1989,243.96
Argentina,1990,234.68
Argentina,1991,241.72
Argentina,1992,255.24
Argentina,1993,266.0
Argentina,1994,264.4
Argentina,1995,256.6
Argentina,1996,257.2
Argentina,1997,258.6
Argentina,1998,263.24
Argentina,1999,274.24
Argentina,2000,270.92
Argentina,2001,257.48
Argentina,2002,218.36
Argentina,2003,224.96
Argentina,2004,222.8
Argentina,2005,243.84
Argentina,2006,250.28
Argentina,2007,253.56
Argentina,2008,255.52
Argentina,2009,253.32
Argentina,2010,255.8
Argentina,2011,261.4
Argentina,2012,265.4
Argentina,2013,267.76
Armenia,1961,145.64
Armenia,1962,152.68
Armenia,1963,160.6
Armenia,1964,149.52
Armenia,1965,152.88
Armenia,1966,158.96
Armenia,1967,170.2
Armenia,1968,175.96
Armenia,1969,180.28
Armenia,1970,185.24
Armenia,1971,186.76
Armenia,1972,191.2
Armenia,1973,190.76
Armenia,1974,203.8
Armenia,1975,210.64
Armenia,1976,203.68
Armenia,1977,200.84
Armenia,1978,205.6
Armenia,1979,207.28
Armenia,1980,204.16
Armenia,1981,204.48
Armenia,1982,202.96
Armenia,1983,205.44
Armenia,1984,212.12
Armenia,1985,216.76
Armenia,1986,220.48
Armenia,1987,221.6
Armenia,1988,223.64
Armenia,1989,226.44
Armenia,1990,225.48
Armenia,1991,201.48
Armenia,1992,75.76
Armenia,1993,54.04
Armenia,1994,77.12
Armenia,1995,65.48
Armenia,1996,68.48
Armenia,1997,71.24
Armenia,1998,74.24
Armenia,1999,76.76
Armenia,2000,79.36
Armenia,2001,81.8
Armenia,2002,94.44
Armenia,2003,102.28
Armenia,2004,104.56
Armenia,2005,120.2
Armenia,2006,125.68
Armenia,2007,139.84
Armenia,2008,154.88
Armenia,2009,151.84
Armenia,2010,156.76
Armenia,2011,158.4
Armenia,2012,169.24
Armenia,2013,173.0
Australia,1961,271.8
Australia,1962,282.8
Australia,1963,282.52
Australia,1964,290.04
Australia,1965,285.12
Australia,1966,284.8
Australia,1967,269.28
Australia,1968,276.08
Australia,1969,277.84
Australia,1970,273.0
Australia,1971,285.44
Australia,1972,292.76
Australia,1973,286.44
Australia,1974,258.24
Australia,1975,306.6
Australia,1976,314.44
Australia,1977,304.4
Australia,1978,308.96
Australia,1979,284.68
Australia,1980,276.04
Australia,1981,276.12
Australia,1982,284.52
Australia,1983,277.12
Australia,1984,274.84
Australia,1985,279.0
Australia,1986,280.0
Australia,1987,282.52
Australia,1988,281.36
Australia,1989,285.64
Australia,1990,289.32
Australia,1991,282.8
Australia,1992,283.56
Australia,1993,281.0
Australia,1994,284.08
Australia,1995,276.56
Australia,1996,275.76
Australia,1997,269.68
Australia,1998,270.12
Australia,1999,272.76
Australia,2000,271.48
Australia,2001,270.64
Australia,2002,273.0
Australia,2003,280.4
Australia,2004,263.6
Australia,2005,280.32
Australia,2006,280.56
Australia,2007,292.92
Australia,2008,276.92
Australia,2009,272.2
Australia,2010,278.96
Australia,2011,287.44
Australia,2012,281.16
Australia,2013,286.72
Austria,1961,194.68
Austria,1962,202.16
Austria,1963,201.36
Austria,1964,206.16
Austria,1965,202.24
Austria,1966,200.8
Austria,1967,204.8
Austria,1968,207.56
Austria,1969,207.76
Austria,1970,209.08
Austria,1971,213.72
Austria,1972,218.24
Austria,1973,220.32
Austria,1974,221.52
Austria,1975,223.6
Austria,1976,234.36
Austria,1977,231.64
Austria,1978,238.84
Austria,1979,243.24
Austria,1980,244.92
Austria,1981,252.52
Austria,1982,247.2
Austria,1983,251.92
Austria,1984,249.92
Austria,1985,251.2
Austria,1986,255.6
Austria,1987,256.96
Austria,1988,255.6
Austria,1989,260.6
Austria,1990,263.08
Austria,1991,266.6
Austria,1992,273.6
Austria,1993,268.0
Austria,1994,281.56
Austria,1995,254.48
Austria,1996,261.84
Austria,1997,263.0
Austria,1998,258.24
Austria,1999,258.4
Austria,2000,259.4
Austria,2001,259.44
Austria,2002,257.84
Austria,2003,240.4
Austria,2004,236.88
Austria,2005,242.2
Austria,2006,236.36
Austria,2007,242.16
Austria,2008,237.2
Austria,2009,239.92
Austria,2010,242.16
Austria,2011,243.08
Austria,2012,243.64
Austria,2013,251.44
Azerbaijan,1961,145.64
Azerbaijan,1962,152.68
Azerbaijan,1963,160.6
Azerbaijan,1964,149.52
Azerbaijan,1965,152.88
Azerbaijan,1966,158.96
Azerbaijan,1967,170.2
Azerbaijan,1968,175.96
Azerbaijan,1969,180.28
Azerbaijan,1970,185.24
Azerbaijan,1971,186.76
Azerbaijan,1972,191.2
Azerbaijan,1973,190.76
Azerbaijan,1974,203.8
Azerbaijan,1975,210.64
Azerbaijan,1976,203.68
Azerbaijan,1977,200.84
Azerbaijan,1978,205.6
Azerbaijan,1979,207.28
Azerbaijan,1980,204.16
Azerbaijan,1981,204.48
Azerbaijan,1982,202.96
Azerbaijan,1983,205.44
Azerbaijan,1984,212.12
Azerbaijan,1985,216.76
Azerbaijan,1986,220.48
Azerbaijan,1987,221.6
Azerbaijan,1988,223.64
Azerbaijan,1989,226.44
Azerbaijan,1990,225.48
Azerbaijan,1991,201.48
Azerbaijan,1992,81.24
Azerbaijan,1993,70.48
Azerbaijan,1994,61.84
Azerbaijan,1995,64.4
Azerbaijan,1996,61.04
Azerbaijan,1997,63.24
Azerbaijan,1998,69.92
Azerbaijan,1999,72.8
Azerbaijan,2000,71.64
Azerbaijan,2001,68.88
Azerbaijan,2002,72.24
Azerbaijan,2003,76.44
Azerbaijan,2004,76.56
Azerbaijan,2005,85.36
Azerbaijan,2006,85.2
Azerbaijan,2007,87.64
Azerbaijan,2008,91.08
Azerbaijan,2009,103.92
Azerbaijan,2010,113.6
Azerbaijan,2011,118.72
Azerbaijan,2012,116.56
Azerbaijan,2013,120.32
Bahamas,1961,153.48
Bahamas,1962,152.08
Bahamas,1963,152.48
Bahamas,1964,161.88
Bahamas,1965,163.04
Bahamas,1966,175.84
Bahamas,1967,174.6
Bahamas,1968,187.12
Bahamas,1969,180.36
Bahamas,1970,193.68
Bahamas,1971,184.88
Bahamas,1972,177.2
Bahamas,1973,177.64
Bahamas,1974,169.64
Bahamas,1975,165.32
Bahamas,1976,163.28
Bahamas,1977,145.16
Bahamas,1978,148.04
Bahamas,1979,155.6
Bahamas,1980,189.24
Bahamas,1981,182.24
Bahamas,1982,196.72
Bahamas,1983,190.44
Bahamas,1984,197.68
Bahamas,1985,197.56
Bahamas,1986,207.28
Bahamas,1987,204.36
Bahamas,1988,209.6
Bahamas,1989,201.44
Bahamas,1990,210.72
Bahamas,1991,204.0
Bahamas,1992,184.64
Bahamas,1993,182.68
Bahamas,1994,202.76
Bahamas,1995,187.68
Bahamas,1996,183.8
Bahamas,1997,209.4
Bahamas,1998,211.96
Bahamas,1999,222.44
Bahamas,2000,241.28
Bahamas,2001,242.84
Bahamas,2002,250.36
Bahamas,2003,228.64
Bahamas,2004,215.56
Bahamas,2005,214.92
Bahamas,2006,223.6
Bahamas,2007,221.08
Bahamas,2008,222.76
Bahamas,2009,238.44
Bahamas,2010,231.48
Bahamas,2011,220.0
Bahamas,2012,243.4
Bahamas,2013,225.72
Bangladesh,1961,21.8
Bangladesh,1962,22.56
Bangladesh,1963,22.6
Bangladesh,1964,23.96
Bangladesh,1965,24.92
Bangladesh,1966,23.96
Bangladesh,1967,23.64
Bangladesh,1968,24.16
Bangladesh,1969,24.0
Bangladesh,1970,24.84
Bangladesh,1971,25.04
Bangladesh,1972,25.76
Bangladesh,1973,26.08
Bangladesh,1974,25.68
Bangladesh,1975,22.4
Bangladesh,1976,22.8
Bangladesh,1977,22.12
Bangladesh,1978,23.84
Bangladesh,1979,22.88
Bangladesh,1980,19.4
Bangladesh,1981,19.32
Bangladesh,1982,19.04
Bangladesh,1983,19.64
Bangladesh,1984,19.68
Bangladesh,1985,21.16
Bangladesh,1986,21.12
Bangladesh,1987,21.0
Bangladesh,1988,20.6
Bangladesh,1989,20.48
Bangladesh,1990,19.92
Bangladesh,1991,20.44
Bangladesh,1992,20.56
Bangladesh,1993,21.6
Bangladesh,1994,21.48
Bangladesh,1995,21.92
Bangladesh,1996,23.04
Bangladesh,1997,24.68
Bangladesh,1998,25.0
Bangladesh,1999,26.44
Bangladesh,2000,26.72
Bangladesh,2001,27.36
Bangladesh,2002,28.88
Bangladesh,2003,29.56
Bangladesh,2004,30.68
Bangladesh,2005,32.04
Bangladesh,2006,32.32
Bangladesh,2007,33.44
Bangladesh,2008,34.08
Bangladesh,2009,37.0
Bangladesh,2010,38.6
Bangladesh,2011,39.16
Bangladesh,2012,39.48
Bangladesh,2013,39.68
Barbados,1961,116.4
Barbados,1962,115.52
Barbados,1963,128.68
Barbados,1964,131.48
Barbados,1965,146.36
Barbados,1966,143.8
Barbados,1967,150.2
Barbados,1968,143.0
Barbados,1969,160.12
Barbados,1970,165.68
Barbados,1971,184.52
Barbados,1972,176.6
Barbados,1973,177.32
Barbados,1974,193.72
Barbados,1975,173.8
Barbados,1976,194.28
Barbados,1977,187.76
Barbados,1978,205.48
Barbados,1979,191.72
Barbados,1980,191.68
Barbados,1981,212.36
Barbados,1982,221.52
Barbados,1983,227.04
Barbados,1984,229.24
Barbados,1985,227.28
Barbados,1986,227.56
Barbados,1987,231.8
Barbados,1988,231.6
Barbados,1989,248.44
Barbados,1990,239.04
Barbados,1991,217.84
Barbados,1992,185.72
Barbados,1993,183.4
Barbados,1994,186.64
Barbados,1995,189.2
Barbados,1996,191.68
Barbados,1997,196.44
Barbados,1998,189.4
Barbados,1999,199.76
Barbados,2000,185.76
Barbados,2001,191.6
Barbados,2002,193.12
Barbados,2003,192.28
Barbados,2004,189.36
Barbados,2005,208.48
Barbados,2006,198.2
Barbados,2007,213.88
Barbados,2008,200.4
Barbados,2009,197.2
Barbados,2010,200.6
Barbados,2011,195.4
Barbados,2012,198.96
Barbados,2013,202.08
Belarus,1961,145.64
Belarus,1962,152.68
Belarus,1963,160.6
Belarus,1964,149.52
Belarus,1965,152.88
Belarus,1966,158.96
Belarus,1967,170.2
Belarus,1968,175.96
Belarus,1969,180.28
Belarus,1970,185.24
Belarus,1971,186.76
Belarus,1972,191.2
Belarus,1973,190.76
Belarus,1974,203.8
Belarus,1975,210.64
Belarus,1976,203.68
Belarus,1977,200.84
Belarus,1978,205.6
Belarus,1979,207.28
Belarus,1980,204.16
Belarus,1981,204.48
Belarus,1982,202.96
Belarus,1983,205.44
Belarus,1984,212.12
Belarus,1985,216.76
Belarus,1986,220.48
Belarus,1987,221.6
Belarus,1988,223.64
Belarus,1989,226.44
Belarus,1990,225.48
Belarus,1991,201.48
Belarus,1992,208.84
Belarus,1993,217.4
Belarus,1994,208.68
Belarus,1995,202.4
Belarus,1996,207.6
Belarus,1997,204.6
Belarus,1998,209.52
Belarus,1999,198.16
Belarus,2000,178.88
Belarus,2001,191.92
Belarus,2002,189.76
Belarus,2003,184.8
Belarus,2004,183.6
Belarus,2005,195.52
Belarus,2006,200.6
Belarus,2007,205.0
Belarus,2008,202.48
Belarus,2009,210.56
Belarus,2010,215.6
Belarus,2011,226.04
Belarus,2012,231.48
Belarus,2013,219.84
Belgium,1961,195.6
Belgium,1962,191.28
Belgium,1963,194.52
Belgium,1964,194.12
Belgium,1965,192.96
Belgium,1966,202.24
Belgium,1967,202.6
Belgium,1968,203.28
Belgium,1969,210.88
Belgium,1970,216.8
Belgium,1971,224.12
Belgium,1972,220.92
Belgium,1973,224.72
Belgium,1974,232.68
Belgium,1975,232.84
Belgium,1976,231.8
Belgium,1977,238.04
Belgium,1978,244.32
Belgium,1979,247.12
Belgium,1980,251.44
Belgium,1981,247.68
Belgium,1982,253.6
Belgium,1983,252.4
Belgium,1984,250.84
Belgium,1985,254.52
Belgium,1986,255.44
Belgium,1987,255.24
Belgium,1988,254.12
Belgium,1989,251.96
Belgium,1990,255.16
Belgium,1991,261.64
Belgium,1992,262.52
Belgium,1993,266.0
Belgium,1994,257.68
Belgium,1995,257.64
Belgium,1996,252.0
Belgium,1997,251.0
Belgium,1998,256.48
Belgium,1999,264.56
Belgium,2000,233.96
Belgium,2001,251.92
Belgium,2002,247.6
Belgium,2003,240.0
Belgium,2004,240.12
Belgium,2005,241.96
Belgium,2006,243.04
Belgium,2007,248.24
Belgium,2008,235.96
Belgium,2009,224.16
Belgium,2010,228.12
Belgium,2011,225.28
Belgium,2012,233.68
Belgium,2013,232.48
Belize,1961,102.0
Belize,1962,117.56
Belize,1963,91.48
Belize,1964,96.52
Belize,1965,90.68
Belize,1966,91.44
Belize,1967,93.12
Belize,1968,98.08
Belize,1969,85.88
Belize,1970,101.72
Belize,1971,104.04
Belize,1972,103.6
Belize,1973,97.0
Belize,1974,108.28
Belize,1975,118.08
Belize,1976,117.64
Belize,1977,122.72
Belize,1978,125.6
Belize,1979,130.28
Belize,1980,135.92
Belize,1981,137.48
Belize,1982,132.2
Belize,1983,138.52
Belize,1984,136.96
Belize,1985,135.44
Belize,1986,130.48
Belize,1987,135.88
Belize,1988,132.2
Belize,1989,105.8
Belize,1990,115.2
Belize,1991,99.24
Belize,1992,101.96
Belize,1993,103.24
Belize,1994,105.76
Belize,1995,106.4
Belize,1996,102.08
Belize,1997,109.32
Belize,1998,106.28
Belize,1999,107.12
Belize,2000,117.6
Belize,2001,125.88
Belize,2002,129.6
Belize,2003,127.36
Belize,2004,125.84
Belize,2005,121.0
Belize,2006,116.68
Belize,2007,114.68
Belize,2008,108.72
Belize,2009,107.4
Belize,2010,112.6
Belize,2011,110.48
Belize,2012,119.04
Belize,2013,115.8
Benin,1961,26.24
Benin,1962,28.8
Benin,1963,28.8
Benin,1964,30.76
Benin,1965,30.2
Benin,1966,28.32
Benin,1967,35.24
Benin,1968,35.88
Benin,1969,35.52
Benin,1970,38.04
Benin,1971,37.8
Benin,1972,37.2
Benin,1973,36.76
Benin,1974,37.16
Benin,1975,37.84
Benin,1976,36.32
Benin,1977,35.44
Benin,1978,36.16
Benin,1979,36.08
Benin,1980,36.48
Benin,1981,36.8
Benin,1982,38.48
Benin,1983,40.0
Benin,1984,39.04
Benin,1985,39.76
Benin,1986,36.68
Benin,1987,36.48
Benin,1988,32.08
Benin,1989,29.8
Benin,1990,30.6
Benin,1991,29.48
Benin,1992,32.16
Benin,1993,36.6
Benin,1994,32.68
Benin,1995,32.44
Benin,1996,30.52
Benin,1997,31.8
Benin,1998,33.68
Benin,1999,35.64
Benin,2000,37.24
Benin,2001,34.04
Benin,2002,43.0
Benin,2003,43.8
Benin,2004,37.48
Benin,2005,36.0
Benin,2006,38.76
Benin,2007,38.96
Benin,2008,46.88
Benin,2009,46.48
Benin,2010,41.0
Benin,2011,53.48
Benin,2012,56.92
Benin,2013,57.0
Bermuda,1961,252.2
Bermuda,1962,260.6
Bermuda,1963,258.08
Bermuda,1964,255.0
Bermuda,1965,256.32
Bermuda,1966,277.68
Bermuda,1967,268.2
Bermuda,1968,276.24
Bermuda,1969,272.92
Bermuda,1970,272.2
Bermuda,1971,267.56
Bermuda,1972,260.08
Bermuda,1973,260.32
Bermuda,1974,270.8
Bermuda,1975,277.28
Bermuda,1976,288.96
Bermuda,1977,266.68
Bermuda,1978,267.32
Bermuda,1979,288.96
Bermuda,1980,298.72
Bermuda,1981,290.8
Bermuda,1982,284.84
Bermuda,1983,291.92
Bermuda,1984,290.08
Bermuda,1985,280.92
Bermuda,1986,282.68
Bermuda,1987,276.92
Bermuda,1988,296.72
Bermuda,1989,276.56
Bermuda,1990,284.28
Bermuda,1991,267.28
Bermuda,1992,264.56
Bermuda,1993,260.04
Bermuda,1994,252.12
Bermuda,1995,239.44
Bermuda,1996,224.76
Bermuda,1997,247.52
Bermuda,1998,230.92
Bermuda,1999,218.04
Bermuda,2000,231.56
Bermuda,2001,228.32
Bermuda,2002,228.2
Bermuda,2003,218.68
Bermuda,2004,202.16
Bermuda,2005,213.28
Bermuda,2006,230.68
Bermuda,2007,234.24
Bermuda,2008,255.48
Bermuda,2009,251.64
Bermuda,2010,230.24
Bermuda,2011,268.2
Bermuda,2012,250.84
Bermuda,2013,241.12
Bolivia,1961,55.08
Bolivia,1962,56.92
Bolivia,1963,59.36
Bolivia,1964,56.96
Bolivia,1965,57.04
Bolivia,1966,57.32
Bolivia,1967,58.88
Bolivia,1968,58.28
Bolivia,1969,60.12
Bolivia,1970,61.92
Bolivia,1971,61.0
Bolivia,1972,65.2
Bolivia,1973,65.16
Bolivia,1974,67.44
Bolivia,1975,69.76
Bolivia,1976,71.0
Bolivia,1977,74.84
Bolivia,1978,76.6
Bolivia,1979,78.2
Bolivia,1980,89.76
Bolivia,1981,85.16
Bolivia,1982,77.76
Bolivia,1983,79.08
Bolivia,1984,74.52
Bolivia,1985,76.84
Bolivia,1986,71.76
Bolivia,1987,76.68
Bolivia,1988,76.52
Bolivia,1989,80.32
Bolivia,1990,77.08
Bolivia,1991,78.16
Bolivia,1992,75.64
Bolivia,1993,79.56
Bolivia,1994,82.2
Bolivia,1995,86.64
Bolivia,1996,89.32
Bolivia,1997,90.24
Bolivia,1998,89.64
Bolivia,1999,89.8
Bolivia,2000,90.08
Bolivia,2001,87.08
Bolivia,2002,91.96
Bolivia,2003,92.2
Bolivia,2004,92.76
Bolivia,2005,99.44
Bolivia,2006,107.8
Bolivia,2007,119.12
Bolivia,2008,123.08
Bolivia,2009,115.44
Bolivia,2010,119.84
Bolivia,2011,121.04
Bolivia,2012,120.16
Bolivia,2013,119.04
Bosnia and Herzegovina,1992,65.12
Bosnia and Herzegovina,1993,68.6
Bosnia and Herzegovina,1994,70.72
Bosnia and Herzegovina,1995,75.44
Bosnia and Herzegovina,1996,82.96
Bosnia and Herzegovina,1997,88.48
Bosnia and Herzegovina,1998,92.56
Bosnia and Herzegovina,1999,88.88
Bosnia and Herzegovina,2000,89.0
Bosnia and Herzegovina,2001,92.44
Bosnia and Herzegovina,2002,99.44
Bosnia and Herzegovina,2003,99.84
Bosnia and Herzegovina,2004,104.84
Bosnia and Herzegovina,2005,113.76
Bosnia and Herzegovina,2006,110.8
Bosnia and Herzegovina,2007,118.28
Bosnia and Herzegovina,2008,121.72
Bosnia and Herzegovina,2009,124.0
Bosnia and Herzegovina,2010,121.88
Bosnia and Herzegovina,2011,123.64
Bosnia and Herzegovina,2012,125.0
Bosnia and Herzegovina,2013,121.68
Botswana,1961,89.28
Botswana,1962,94.84
Botswana,1963,102.72
Botswana,1964,101.68
Botswana,1965,103.56
Botswana,1966,98.6
Botswana,1967,95.72
Botswana,1968,95.2
Botswana,1969,98.44
Botswana,1970,112.56
Botswana,1971,112.68
Botswana,1972,118.84
Botswana,1973,96.96
Botswana,1974,81.04
Botswana,1975,75.44
Botswana,1976,76.12
Botswana,1977,75.6
Botswana,1978,72.04
Botswana,1979,87.12
Botswana,1980,77.8
Botswana,1981,77.12
Botswana,1982,75.88
Botswana,1983,68.84
Botswana,1984,110.2
Botswana,1985,90.28
Botswana,1986,77.08
Botswana,1987,78.56
Botswana,1988,86.72
Botswana,1989,89.28
Botswana,1990,107.84
Botswana,1991,115.72
Botswana,1992,119.76
Botswana,1993,100.04
Botswana,1994,90.2
Botswana,1995,107.32
Botswana,1996,106.72
Botswana,1997,99.16
Botswana,1998,92.08
Botswana,1999,95.76
Botswana,2000,103.44
Botswana,2001,103.96
Botswana,2002,99.88
Botswana,2003,81.04
Botswana,2004,93.96
Botswana,2005,96.2
Botswana,2006,90.48
Botswana,2007,90.88
Botswana,2008,94.24
Botswana,2009,99.08
Botswana,2010,99.04
Botswana,2011,100.88
Botswana,2012,106.56
Botswana,2013,105.64
Brazil,1961,71.16
Brazil,1962,72.36
Brazil,1963,72.16
Brazil,1964,74.92
Brazil,1965,76.4
Brazil,1966,76.28
Brazil,1967,76.16
Brazil,1968,79.84
Brazil,1969,79.28
Brazil,1970,80.28
Brazil,1971,77.0
Brazil,1972,78.64
Brazil,1973,82.4
Brazil,1974,84.24
Brazil,1975,88.36
Brazil,1976,90.4
Brazil,1977,88.32
Brazil,1978,90.64
Brazil,1979,95.84
Brazil,1980,102.84
Brazil,1981,97.44
Brazil,1982,96.72
Brazil,1983,96.24
Brazil,1984,96.6
