Country,Indicator,Year,Gender,Value
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.3 [13.64-20.91]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.03 [8.56-13.52]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.56 [19.08-24.1]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.26 [18.84-23.77]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.86 [19.02-24.52]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.55 [27.51-45.3]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.9 [29.48-48.34]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.9 [25.3-42.09]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.18 [15.29-23.29]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.4 [17.38-25.76]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.94 [13.27-20.89]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,76.16 [53.7-101.9]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,76.72 [56.19-100.5]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,75.6 [50.25-103.1]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.72 [12-19.48]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.47 [10.38-16.76]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.91 [13.54-22.43]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.75 [8.96-14.77]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.8 [10.79-17.19]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.76 [7.17-12.51]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.9 [3.35-6.57]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.01 [4.22-7.87]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.73 [2.42-5.19]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,78.99 [54.2-121.7]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,83.77 [61.32-127.9]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,74.46 [47.54-118.3]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.73 [18.35-23.22]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20 [17.77-22.32]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.47 [18.82-24.12]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.9 [15.11-18.64]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.04 [16.17-19.99]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.79 [14.01-17.59]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.51 [20.08-37.15]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.74 [18.87-34.04]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.26 [21.17-39.87]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.95 [18.21-23.55]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.69 [19.8-25.63]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.29 [16.66-21.69]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.72 [18.18-23.5]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.8 [20.05-25.84]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.64 [16.17-21.49]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.7 [4.62-11.37]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.02 [5.76-12.66]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.4 [3.22-10.54]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.66 [22.89-28.48]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.81 [23.11-28.55]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.51 [22.33-28.49]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.13 [21.64-26.7]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.08 [23.39-28.88]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.18 [19.71-24.63]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.62 [8.72-15.37]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.85 [10.68-17.99]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.43 [6.61-12.95]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,40.42 [30.44-51.94]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.18 [28.98-48.68]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,42.8 [31.89-55.88]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.87 [12.88-21.18]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.97 [15.61-24.65]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.85 [10.13-17.81]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,22.46 [19.73-25.06]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.41 [21.31-27.36]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.49 [17.94-22.93]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.21 [15.72-20.76]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.28 [14.05-18.58]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.14 [17.22-23.08]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13 [9.61-16.59]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.72 [11.96-19.7]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.27 [7.12-13.5]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,34.28 [29.86-38.7]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.6 [33.41-43.69]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.85 [25.79-33.8]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,44.02 [29.22-64.08]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,43.24 [30.73-59.85]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.75 [27.01-68.06]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,34.07 [20.11-62.61]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.6 [22.54-65.56]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.53 [17.51-59.68]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.95 [12.05-21.9]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.74 [15.58-25.82]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.16 [8.36-18.4]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,37.53 [25.39-52.3]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.3 [28.72-52.11]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,35.81 [22.29-52.96]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.03 [40.67-56.43]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,53.38 [44.27-61.53]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.82 [35.93-53.64]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.44 [13.64-17.35]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.01 [13.34-16.79]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,15.87 [13.78-17.95]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.72 [6.39-13.36]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.3 [7.94-14.95]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.15 [4.77-12.07]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,27.99 [24.18-31.37]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.79 [27.68-35.7]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.16 [20.59-27.23]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.42 [16.58-26.4]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.33 [19.11-29.94]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.52 [13.92-23.42]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.09 [5.89-10.82]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.42 [7.11-12.35]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.75 [4.7-9.3]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,42.25 [35.24-52.88]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,46.07 [38.62-57.73]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,38.35 [31.68-48.8]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.61 [16.15-27.61]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.12 [18.45-30.44]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.38 [13.95-25.33]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.08 [14.68-24.92]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.4 [15.07-25.39]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.69 [14.23-24.62]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.13 [17.26-22.99]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.68 [19.43-26.01]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.58 [14.87-20.18]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.45 [24.16-71.6]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.23 [23.62-61.79]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,47.16 [23.52-82.68]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.86 [12.21-17.53]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.38 [10.26-14.62]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.19 [14.04-20.23]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.38 [17.24-21.63]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.22 [18.8-23.69]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.55 [15.37-19.72]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,50.94 [36.47-62.7]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,68.6 [48.93-84.4]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.69 [22.68-40.76]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.44 [6.32-20.04]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.13 [8.35-20.94]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.8 [4.42-19.7]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.02 [6.25-14.3]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.86 [7.41-14.52]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.2 [4.94-14.21]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.51 [9.46-17.14]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.31 [8.72-15.28]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.79 [10.18-19.17]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.95 [22-28]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.72 [24.51-31.29]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.23 [19.43-24.83]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,106.9 [76.03-143.8]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,114.4 [85.05-150.5]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,100.1 [66.07-139.7]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.58 [15.61-34.48]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.46 [17.61-33.43]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,23.72 [13.24-35.97]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.66 [21.4-28.1]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,18.28 [15.78-20.85]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31 [26.87-35.35]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.74 [18.21-52.6]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.51 [21.69-55.33]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,26.04 [14.48-50.04]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.43 [14.99-24.28]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.14 [16.09-25.21]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.7 [13.85-24.05]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.31 [11.64-17.17]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.56 [11.82-17.39]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,14.06 [11.31-17.02]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,26.78 [23.65-29.82]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.02 [22.85-29.11]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.54 [24.1-30.79]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.64 [20.77-26.64]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.48 [19.76-25.39]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,24.76 [21.59-27.92]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,37.13 [29.33-44.73]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,40.77 [32.55-49.11]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,33.42 [26.23-40.67]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.06 [41.79-52.39]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,48.66 [42.9-54.25]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,45.5 [40.16-50.8]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.89 [17.89-26.24]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.15 [22.37-32.35]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,16.65 [13.2-20.48]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.84 [36.26-67.7]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,51.94 [38.86-64.54]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,51.74 [33.35-71.72]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.66 [5.05-15.39]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.5 [6.55-17.47]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.8 [3.49-13.4]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.37 [41.46-56.96]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,60.17 [50.84-69.73]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.75 [31.43-43.98]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.22 [27.54-42.62]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.86 [27.48-42.18]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,35.6 [27.62-43.47]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.17 [16.66-26.1]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,24.29 [19.23-29.6]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,18.01 [13.87-22.53]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.89 [15.71-22.69]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.89 [16.63-23.48]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.88 [14.5-22]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.86 [6.33-13.79]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.64 [8.02-15.57]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.1 [4.48-12.41]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.1 [5.52-10.81]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.34 [6.77-11.96]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.89 [4.27-9.78]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.7 [13.64-30.46]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,21.83 [14.9-29.04]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.57 [12.14-32.16]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.92 [7.75-14.76]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.1 [8.04-14.7]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.74 [7.29-14.88]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.36 [7.79-17.43]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,12.7 [8.79-16.7]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.03 [6.62-18.44]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.15 [12.45-17.96]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.08 [15.82-22.61]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.12 [8.83-13.53]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.2 [24.44-49.94]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,37.88 [27.81-53.38]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,32.68 [21.33-46.82]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.91 [5.06-6.78]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.17 [5.29-7.01]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.66 [4.77-6.65]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,25.93 [22.8-28.84]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.46 [27.27-35.23]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.54 [17.99-22.88]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.33 [17.51-23.17]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.82 [23.94-31.92]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.24 [8.74-11.72]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.31 [30.36-58.57]
