Country,Indicator,Year,Value
Belarus,Population using safely managed sanitation services (%),2009,86.12
Belarus,Population using safely managed sanitation services (%),2008,87.48
Belarus,Population using safely managed sanitation services (%),2007,88.82
Belarus,Population using safely managed sanitation services (%),2006,90.13
Belarus,Population using safely managed sanitation services (%),2005,91.42
Belarus,Population using safely managed sanitation services (%),2004,92.68
Belarus,Population using safely managed sanitation services (%),2003,93.91
Belarus,Population using safely managed sanitation services (%),2002,93.91
Belarus,Population using safely managed sanitation services (%),2001,93.91
Belarus,Population using safely managed sanitation services (%),2000,93.91
Canada,Population using safely managed sanitation services (%),2017,81.74
Canada,Population using safely managed sanitation services (%),2016,81.82
Canada,Population using safely managed sanitation services (%),2015,81.9
Canada,Population using safely managed sanitation services (%),2014,81.98
Canada,Population using safely managed sanitation services (%),2013,82.06
Canada,Population using safely managed sanitation services (%),2012,82.14
Canada,Population using safely managed sanitation services (%),2011,82.21
Canada,Population using safely managed sanitation services (%),2010,81.63
Canada,Population using safely managed sanitation services (%),2009,81.04
Canada,Population using safely managed sanitation services (%),2008,80.45
Canada,Population using safely managed sanitation services (%),2007,79.85
Canada,Population using safely managed sanitation services (%),2006,79.26
Canada,Population using safely managed sanitation services (%),2005,78.66
Canada,Population using safely managed sanitation services (%),2004,78.03
Canada,Population using safely managed sanitation services (%),2003,77.37
Canada,Population using safely managed sanitation services (%),2002,76.7
Canada,Population using safely managed sanitation services (%),2001,76.7
Canada,Population using safely managed sanitation services (%),2000,76.7
China,Population using safely managed sanitation services (%),2017,56.07
China,Population using safely managed sanitation services (%),2016,52.88
China,Population using safely managed sanitation services (%),2015,49.85
China,Population using safely managed sanitation services (%),2014,46.94
China,Population using safely managed sanitation services (%),2013,44.19
China,Population using safely managed sanitation services (%),2012,41.6
China,Population using safely managed sanitation services (%),2011,39.29
China,Population using safely managed sanitation services (%),2010,37.13
China,Population using safely managed sanitation services (%),2009,35.12
China,Population using safely managed sanitation services (%),2008,33.26
China,Population using safely managed sanitation services (%),2007,31.56
China,Population using safely managed sanitation services (%),2006,30.01
China,Population using safely managed sanitation services (%),2005,28.66
China,Population using safely managed sanitation services (%),2004,27.47
China,Population using safely managed sanitation services (%),2003,26.44
China,Population using safely managed sanitation services (%),2002,25.58
China,Population using safely managed sanitation services (%),2001,24.9
China,Population using safely managed sanitation services (%),2000,24.97
Czechia,Population using safely managed sanitation services (%),2017,85.1
Czechia,Population using safely managed sanitation services (%),2016,84.99
Czechia,Population using safely managed sanitation services (%),2015,84.29
Czechia,Population using safely managed sanitation services (%),2014,83.6
Czechia,Population using safely managed sanitation services (%),2013,82.9
Czechia,Population using safely managed sanitation services (%),2012,82.21
Czechia,Population using safely managed sanitation services (%),2011,81.52
Czechia,Population using safely managed sanitation services (%),2010,80.82
Czechia,Population using safely managed sanitation services (%),2009,80.13
Czechia,Population using safely managed sanitation services (%),2008,79.43
Czechia,Population using safely managed sanitation services (%),2007,78.74
Czechia,Population using safely managed sanitation services (%),2006,78.04
Czechia,Population using safely managed sanitation services (%),2005,77.35
Czechia,Population using safely managed sanitation services (%),2004,76.65
Czechia,Population using safely managed sanitation services (%),2003,75.96
Czechia,Population using safely managed sanitation services (%),2002,75.96
Czechia,Population using safely managed sanitation services (%),2001,75.96
Czechia,Population using safely managed sanitation services (%),2000,75.97
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2017,5.14
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2016,7.07
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2015,8.99
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2014,10.89
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2013,12.78
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2012,14.66
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2011,16.52
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2010,18.37
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2009,20.21
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2008,22.03
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2007,23.84
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2006,23.75
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2005,23.75
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2004,23.75
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2003,23.75
Democratic People's Republic of Korea,Population using safely managed sanitation services (%),2002,23.75
Djibouti,Population using safely managed sanitation services (%),2017,18.93
Djibouti,Population using safely managed sanitation services (%),2016,18.36
Djibouti,Population using safely managed sanitation services (%),2015,17.8
Djibouti,Population using safely managed sanitation services (%),2014,17.23
Djibouti,Population using safely managed sanitation services (%),2013,16.66
Djibouti,Population using safely managed sanitation services (%),2012,16.1
Djibouti,Population using safely managed sanitation services (%),2011,15.53
Djibouti,Population using safely managed sanitation services (%),2010,14.97
Djibouti,Population using safely managed sanitation services (%),2009,14.41
Djibouti,Population using safely managed sanitation services (%),2008,13.85
Djibouti,Population using safely managed sanitation services (%),2007,13.29
Djibouti,Population using safely managed sanitation services (%),2006,12.73
Djibouti,Population using safely managed sanitation services (%),2005,12.18
Djibouti,Population using safely managed sanitation services (%),2004,11.62
Djibouti,Population using safely managed sanitation services (%),2003,11.62
Djibouti,Population using safely managed sanitation services (%),2002,11.62
Djibouti,Population using safely managed sanitation services (%),2001,11.62
Djibouti,Population using safely managed sanitation services (%),2000,11.62
Ecuador,Population using safely managed sanitation services (%),2017,57.16
Ecuador,Population using safely managed sanitation services (%),2016,56.35
Ecuador,Population using safely managed sanitation services (%),2015,55.54
Ecuador,Population using safely managed sanitation services (%),2014,54.73
Ecuador,Population using safely managed sanitation services (%),2013,53.92
Ecuador,Population using safely managed sanitation services (%),2012,53.11
Ecuador,Population using safely managed sanitation services (%),2011,52.3
Ecuador,Population using safely managed sanitation services (%),2010,51.48
Ecuador,Population using safely managed sanitation services (%),2009,50.67
Ecuador,Population using safely managed sanitation services (%),2008,49.85
Ecuador,Population using safely managed sanitation services (%),2007,49.03
Ecuador,Population using safely managed sanitation services (%),2006,48.21
Ecuador,Population using safely managed sanitation services (%),2005,47.39
Ecuador,Population using safely managed sanitation services (%),2004,46.57
Ecuador,Population using safely managed sanitation services (%),2003,45.71
Ecuador,Population using safely managed sanitation services (%),2002,44.85
Ecuador,Population using safely managed sanitation services (%),2001,43.99
Ecuador,Population using safely managed sanitation services (%),2000,43.13
Estonia,Population using safely managed sanitation services (%),2017,94.39
Estonia,Population using safely managed sanitation services (%),2016,94.36
Estonia,Population using safely managed sanitation services (%),2015,94.24
Estonia,Population using safely managed sanitation services (%),2014,94.12
Estonia,Population using safely managed sanitation services (%),2013,94.06
Estonia,Population using safely managed sanitation services (%),2012,93.99
Estonia,Population using safely managed sanitation services (%),2011,93.93
Estonia,Population using safely managed sanitation services (%),2010,93.86
Estonia,Population using safely managed sanitation services (%),2009,93.8
Estonia,Population using safely managed sanitation services (%),2008,93.74
Estonia,Population using safely managed sanitation services (%),2007,93.67
Estonia,Population using safely managed sanitation services (%),2006,93.61
Estonia,Population using safely managed sanitation services (%),2005,93.55
Estonia,Population using safely managed sanitation services (%),2004,93.49
Estonia,Population using safely managed sanitation services (%),2003,93.43
Estonia,Population using safely managed sanitation services (%),2002,93.45
Estonia,Population using safely managed sanitation services (%),2001,93.43
Estonia,Population using safely managed sanitation services (%),2000,93.4
Ethiopia,Population using safely managed sanitation services (%),2017,3.81
Ethiopia,Population using safely managed sanitation services (%),2016,3.68
Ethiopia,Population using safely managed sanitation services (%),2015,3.54
Ethiopia,Population using safely managed sanitation services (%),2014,3.4
Ethiopia,Population using safely managed sanitation services (%),2013,3.25
Ethiopia,Population using safely managed sanitation services (%),2012,3.1
Ethiopia,Population using safely managed sanitation services (%),2011,2.95
Ethiopia,Population using safely managed sanitation services (%),2010,2.79
Ethiopia,Population using safely managed sanitation services (%),2009,2.63
Ethiopia,Population using safely managed sanitation services (%),2008,2.47
Ethiopia,Population using safely managed sanitation services (%),2007,2.3
Ethiopia,Population using safely managed sanitation services (%),2006,2.13
Ethiopia,Population using safely managed sanitation services (%),2005,1.96
Ethiopia,Population using safely managed sanitation services (%),2004,1.78
Ethiopia,Population using safely managed sanitation services (%),2003,1.6
Ethiopia,Population using safely managed sanitation services (%),2002,1.41
Ethiopia,Population using safely managed sanitation services (%),2001,1.21
Ethiopia,Population using safely managed sanitation services (%),2000,1.01
Germany,Population using safely managed sanitation services (%),2017,91.75
Germany,Population using safely managed sanitation services (%),2016,91.75
Germany,Population using safely managed sanitation services (%),2015,91.75
Germany,Population using safely managed sanitation services (%),2014,91.63
Germany,Population using safely managed sanitation services (%),2013,91.51
Germany,Population using safely managed sanitation services (%),2012,91.38
Germany,Population using safely managed sanitation services (%),2011,91.26
Germany,Population using safely managed sanitation services (%),2010,91.14
Germany,Population using safely managed sanitation services (%),2009,91.02
Germany,Population using safely managed sanitation services (%),2008,90.89
Germany,Population using safely managed sanitation services (%),2007,90.77
Germany,Population using safely managed sanitation services (%),2006,90.65
Germany,Population using safely managed sanitation services (%),2005,90.52
Germany,Population using safely managed sanitation services (%),2004,90.4
Germany,Population using safely managed sanitation services (%),2003,90.28
Germany,Population using safely managed sanitation services (%),2002,90.28
Germany,Population using safely managed sanitation services (%),2001,90.28
Germany,Population using safely managed sanitation services (%),2000,90.28
Hungary,Population using safely managed sanitation services (%),2017,98.17
Hungary,Population using safely managed sanitation services (%),2016,98.18
Hungary,Population using safely managed sanitation services (%),2015,98.19
Hungary,Population using safely managed sanitation services (%),2014,98.19
Hungary,Population using safely managed sanitation services (%),2013,98.2
Hungary,Population using safely managed sanitation services (%),2012,98.2
Hungary,Population using safely managed sanitation services (%),2011,98.21
Hungary,Population using safely managed sanitation services (%),2010,98.22
Hungary,Population using safely managed sanitation services (%),2009,98.22
Hungary,Population using safely managed sanitation services (%),2008,98.23
Hungary,Population using safely managed sanitation services (%),2007,98.24
Hungary,Population using safely managed sanitation services (%),2006,98.24
Hungary,Population using safely managed sanitation services (%),2005,98.25
Hungary,Population using safely managed sanitation services (%),2004,98.26
Hungary,Population using safely managed sanitation services (%),2003,98.26
Hungary,Population using safely managed sanitation services (%),2002,98.27
Hungary,Population using safely managed sanitation services (%),2001,98.27
Hungary,Population using safely managed sanitation services (%),2000,98.28
India,Population using safely managed sanitation services (%),2017,39.05
India,Population using safely managed sanitation services (%),2016,36.64
India,Population using safely managed sanitation services (%),2015,34.26
India,Population using safely managed sanitation services (%),2014,31.89
India,Population using safely managed sanitation services (%),2013,29.54
India,Population using safely managed sanitation services (%),2012,27.21
India,Population using safely managed sanitation services (%),2011,24.9
India,Population using safely managed sanitation services (%),2010,22.61
India,Population using safely managed sanitation services (%),2009,20.33
India,Population using safely managed sanitation services (%),2008,18.07
India,Population using safely managed sanitation services (%),2007,15.83
India,Population using safely managed sanitation services (%),2006,13.61
India,Population using safely managed sanitation services (%),2005,11.41
India,Population using safely managed sanitation services (%),2004,9.24
India,Population using safely managed sanitation services (%),2003,6.67
India,Population using safely managed sanitation services (%),2002,4.15
India,Population using safely managed sanitation services (%),2001,2.88
India,Population using safely managed sanitation services (%),2000,1.63
Iraq,Population using safely managed sanitation services (%),2017,44.98
Iraq,Population using safely managed sanitation services (%),2016,44.12
Iraq,Population using safely managed sanitation services (%),2015,43.28
Iraq,Population using safely managed sanitation services (%),2014,42.44
Iraq,Population using safely managed sanitation services (%),2013,41.62
Iraq,Population using safely managed sanitation services (%),2012,40.8
Iraq,Population using safely managed sanitation services (%),2011,40.0
Iraq,Population using safely managed sanitation services (%),2010,39.21
Iraq,Population using safely managed sanitation services (%),2009,38.43
Iraq,Population using safely managed sanitation services (%),2008,37.66
Iraq,Population using safely managed sanitation services (%),2007,36.91
Iraq,Population using safely managed sanitation services (%),2006,36.17
Iraq,Population using safely managed sanitation services (%),2005,35.44
Iraq,Population using safely managed sanitation services (%),2004,34.71
Iraq,Population using safely managed sanitation services (%),2003,33.87
Iraq,Population using safely managed sanitation services (%),2002,33.03
Iraq,Population using safely managed sanitation services (%),2001,32.19
Iraq,Population using safely managed sanitation services (%),2000,31.35
Ireland,Population using safely managed sanitation services (%),2017,72.15
Ireland,Population using safely managed sanitation services (%),2016,72.12
Ireland,Population using safely managed sanitation services (%),2015,72.08
Ireland,Population using safely managed sanitation services (%),2014,71.51
Ireland,Population using safely managed sanitation services (%),2013,70.82
Ireland,Population using safely managed sanitation services (%),2012,70.14
Ireland,Population using safely managed sanitation services (%),2011,69.48
Ireland,Population using safely managed sanitation services (%),2010,68.83
Ireland,Population using safely managed sanitation services (%),2009,68.19
Ireland,Population using safely managed sanitation services (%),2008,67.57
Ireland,Population using safely managed sanitation services (%),2007,66.96
Ireland,Population using safely managed sanitation services (%),2006,66.37
Ireland,Population using safely managed sanitation services (%),2005,65.79
Ireland,Population using safely managed sanitation services (%),2004,65.22
Ireland,Population using safely managed sanitation services (%),2003,64.67
Ireland,Population using safely managed sanitation services (%),2002,64.13
Ireland,Population using safely managed sanitation services (%),2001,63.61
Ireland,Population using safely managed sanitation services (%),2000,63.1
Israel,Population using safely managed sanitation services (%),2017,91.78
Israel,Population using safely managed sanitation services (%),2016,90.97
Israel,Population using safely managed sanitation services (%),2015,90.15
Israel,Population using safely managed sanitation services (%),2014,89.34
Israel,Population using safely managed sanitation services (%),2013,88.53
Israel,Population using safely managed sanitation services (%),2012,87.71
Israel,Population using safely managed sanitation services (%),2011,86.9
Israel,Population using safely managed sanitation services (%),2010,86.09
Israel,Population using safely managed sanitation services (%),2009,85.27
Israel,Population using safely managed sanitation services (%),2008,84.46
Israel,Population using safely managed sanitation services (%),2007,83.65
Israel,Population using safely managed sanitation services (%),2006,82.83
Israel,Population using safely managed sanitation services (%),2005,82.02
Israel,Population using safely managed sanitation services (%),2004,81.2
Israel,Population using safely managed sanitation services (%),2003,80.39
Israel,Population using safely managed sanitation services (%),2002,79.58
Israel,Population using safely managed sanitation services (%),2001,78.76
Israel,Population using safely managed sanitation services (%),2000,77.95
Italy,Population using safely managed sanitation services (%),2017,96.09
Italy,Population using safely managed sanitation services (%),2016,96.08
Italy,Population using safely managed sanitation services (%),2015,96.08
Italy,Population using safely managed sanitation services (%),2014,96.08
Italy,Population using safely managed sanitation services (%),2013,96.07
Italy,Population using safely managed sanitation services (%),2012,96.07
Italy,Population using safely managed sanitation services (%),2011,96.06
Italy,Population using safely managed sanitation services (%),2010,96.06
Italy,Population using safely managed sanitation services (%),2009,96.05
Italy,Population using safely managed sanitation services (%),2008,96.05
Italy,Population using safely managed sanitation services (%),2007,96.05
Italy,Population using safely managed sanitation services (%),2006,96.04
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2017,55.78
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2016,53.48
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2015,51.16
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2014,48.84
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2013,46.51
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2012,44.17
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2011,41.82
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2010,39.46
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2009,37.09
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2008,34.71
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2007,32.33
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2006,29.93
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2005,27.53
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2004,25.11
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2003,22.64
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2002,20.18
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2001,17.71
Lao People's Democratic Republic,Population using safely managed sanitation services (%),2000,15.04
Latvia,Population using safely managed sanitation services (%),2017,76.51
Latvia,Population using safely managed sanitation services (%),2016,75.84
Latvia,Population using safely managed sanitation services (%),2015,75.16
Latvia,Population using safely managed sanitation services (%),2014,74.22
Latvia,Population using safely managed sanitation services (%),2013,73.39
Latvia,Population using safely managed sanitation services (%),2012,72.55
Latvia,Population using safely managed sanitation services (%),2011,71.73
Latvia,Population using safely managed sanitation services (%),2010,70.91
Latvia,Population using safely managed sanitation services (%),2009,70.09
Latvia,Population using safely managed sanitation services (%),2008,69.28
Latvia,Population using safely managed sanitation services (%),2007,68.48
Latvia,Population using safely managed sanitation services (%),2006,67.68
Latvia,Population using safely managed sanitation services (%),2005,66.89
Latvia,Population using safely managed sanitation services (%),2004,66.33
Latvia,Population using safely managed sanitation services (%),2003,65.76
Latvia,Population using safely managed sanitation services (%),2002,65.14
Latvia,Population using safely managed sanitation services (%),2001,64.5
Latvia,Population using safely managed sanitation services (%),2000,64.5
Lithuania,Population using safely managed sanitation services (%),2017,83.32
Lithuania,Population using safely managed sanitation services (%),2016,82.23
Lithuania,Population using safely managed sanitation services (%),2015,81.15
Lithuania,Population using safely managed sanitation services (%),2014,80.06
Lithuania,Population using safely managed sanitation services (%),2013,78.98
Lithuania,Population using safely managed sanitation services (%),2012,77.92
Lithuania,Population using safely managed sanitation services (%),2011,76.86
Lithuania,Population using safely managed sanitation services (%),2010,75.8
Lithuania,Population using safely managed sanitation services (%),2009,74.75
Lithuania,Population using safely managed sanitation services (%),2008,73.69
Lithuania,Population using safely managed sanitation services (%),2007,72.63
Lithuania,Population using safely managed sanitation services (%),2006,71.57
Lithuania,Population using safely managed sanitation services (%),2005,70.52
Lithuania,Population using safely managed sanitation services (%),2004,69.46
Lithuania,Population using safely managed sanitation services (%),2003,68.4
Lithuania,Population using safely managed sanitation services (%),2002,67.34
Lithuania,Population using safely managed sanitation services (%),2001,66.29
Lithuania,Population using safely managed sanitation services (%),2000,65.23
Luxembourg,Population using safely managed sanitation services (%),2017,89.27
Luxembourg,Population using safely managed sanitation services (%),2016,88.77
Luxembourg,Population using safely managed sanitation services (%),2015,88.27
Luxembourg,Population using safely managed sanitation services (%),2014,87.78
Luxembourg,Population using safely managed sanitation services (%),2013,87.28
Luxembourg,Population using safely managed sanitation services (%),2012,86.78
Luxembourg,Population using safely managed sanitation services (%),2011,86.29
Luxembourg,Population using safely managed sanitation services (%),2010,85.79
Luxembourg,Population using safely managed sanitation services (%),2009,85.29
Luxembourg,Population using safely managed sanitation services (%),2008,84.8
Luxembourg,Population using safely managed sanitation services (%),2007,84.8
Luxembourg,Population using safely managed sanitation services (%),2006,84.81
Luxembourg,Population using safely managed sanitation services (%),2005,84.81
Luxembourg,Population using safely managed sanitation services (%),2004,84.82
Luxembourg,Population using safely managed sanitation services (%),2003,84.82
Luxembourg,Population using safely managed sanitation services (%),2002,84.83
Luxembourg,Population using safely managed sanitation services (%),2001,84.83
Luxembourg,Population using safely managed sanitation services (%),2000,84.84
Mali,Population using safely managed sanitation services (%),2017,25.54
Mali,Population using safely managed sanitation services (%),2016,24.24
Mali,Population using safely managed sanitation services (%),2015,22.96
Mali,Population using safely managed sanitation services (%),2014,21.68
Mali,Population using safely managed sanitation services (%),2013,20.43
Mali,Population using safely managed sanitation services (%),2012,19.22
Mali,Population using safely managed sanitation services (%),2011,18.04
Mali,Population using safely managed sanitation services (%),2010,16.9
Mali,Population using safely managed sanitation services (%),2009,15.8
Mali,Population using safely managed sanitation services (%),2008,14.73
Mali,Population using safely managed sanitation services (%),2007,13.7
Mali,Population using safely managed sanitation services (%),2006,12.7
Mali,Population using safely managed sanitation services (%),2005,11.75
Mali,Population using safely managed sanitation services (%),2004,10.82
Mali,Population using safely managed sanitation services (%),2003,9.94
Mali,Population using safely managed sanitation services (%),2002,9.08
Mali,Population using safely managed sanitation services (%),2001,8.27
Mali,Population using safely managed sanitation services (%),2000,7.48
Malta,Population using safely managed sanitation services (%),2017,93.03
Malta,Population using safely managed sanitation services (%),2016,93.03
Malta,Population using safely managed sanitation services (%),2015,93.03
Malta,Population using safely managed sanitation services (%),2014,93.03
Malta,Population using safely managed sanitation services (%),2013,93.03
Malta,Population using safely managed sanitation services (%),2012,93.03
Malta,Population using safely managed sanitation services (%),2011,93.03
Malta,Population using safely managed sanitation services (%),2010,93.03
Malta,Population using safely managed sanitation services (%),2009,93.03
Malta,Population using safely managed sanitation services (%),2008,93.03
Malta,Population using safely managed sanitation services (%),2007,93.03
Malta,Population using safely managed sanitation services (%),2006,93.03
Malta,Population using safely managed sanitation services (%),2005,93.03
Malta,Population using safely managed sanitation services (%),2004,93.03
Malta,Population using safely managed sanitation services (%),2003,93.03
Malta,Population using safely managed sanitation services (%),2002,93.03
Malta,Population using safely managed sanitation services (%),2001,93.03
Malta,Population using safely managed sanitation services (%),2000,93.03
Mozambique,Population using safely managed sanitation services (%),2017,16.27
Mozambique,Population using safely managed sanitation services (%),2016,15.32
Mozambique,Population using safely managed sanitation services (%),2015,14.38
Mozambique,Population using safely managed sanitation services (%),2014,13.45
Mozambique,Population using safely managed sanitation services (%),2013,12.53
Mozambique,Population using safely managed sanitation services (%),2012,11.63
Mozambique,Population using safely managed sanitation services (%),2011,10.73
Mozambique,Population using safely managed sanitation services (%),2010,9.85
Mozambique,Population using safely managed sanitation services (%),2009,8.97
Mozambique,Population using safely managed sanitation services (%),2008,8.11
Mozambique,Population using safely managed sanitation services (%),2007,7.26
Mozambique,Population using safely managed sanitation services (%),2006,6.42
Mozambique,Population using safely managed sanitation services (%),2005,5.6
Mozambique,Population using safely managed sanitation services (%),2004,4.78
Mozambique,Population using safely managed sanitation services (%),2003,3.98
Mozambique,Population using safely managed sanitation services (%),2002,3.18
Mozambique,Population using safely managed sanitation services (%),2001,2.4
Mozambique,Population using safely managed sanitation services (%),2000,1.65
Netherlands,Population using safely managed sanitation services (%),2017,97.45
Netherlands,Population using safely managed sanitation services (%),2016,97.44
Netherlands,Population using safely managed sanitation services (%),2015,97.44
Netherlands,Population using safely managed sanitation services (%),2014,97.44
Netherlands,Population using safely managed sanitation services (%),2013,97.44
Netherlands,Population using safely managed sanitation services (%),2012,97.44
Netherlands,Population using safely managed sanitation services (%),2011,97.44
Netherlands,Population using safely managed sanitation services (%),2010,97.44
Netherlands,Population using safely managed sanitation services (%),2009,97.44
Netherlands,Population using safely managed sanitation services (%),2008,97.44
Netherlands,Population using safely managed sanitation services (%),2007,97.43
Netherlands,Population using safely managed sanitation services (%),2006,97.43
