Country,Indicator,Year,Gender,Value
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,193.2 [174.1-209.4]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,124.5 [94.52-151.1]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,119.9 [90.47-147.7]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,130.3 [98.94-158.2]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,63.72 [53.43-75.57]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,72.35 [60.17-85.75]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,55.86 [46.41-66.47]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,79.76 [58.36-102.2]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,100.8 [73.42-128.3]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,62.1 [44.54-81.04]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,101.3 [80.35-122.6]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.4 [94.41-147.1]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,88.05 [69.76-106.3]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.87 [23.6-39.31]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.16 [29.58-48.6]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.08 [18.65-32.22]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.32 [9.62-17.52]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.34 [11.21-19.94]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.38 [7.94-15.22]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,61.81 [45.33-101.3]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,81.97 [62-133.7]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,45.11 [31.27-76.27]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,206.2 [186.2-224.8]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,222.8 [199.4-243.8]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,194 [175.4-210.6]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,179.9 [163-195.2]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,186.8 [167.8-204.5]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,173.1 [156.9-187.3]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,99.48 [80.86-132.1]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.4 [98.21-159.1]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,85.16 [68.67-115.4]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,149.8 [136.5-163]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,163.9 [147.3-180.2]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,139.5 [126.2-152.3]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,208.1 [182-231.1]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,228.3 [199.3-254.7]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,189.7 [167-209.4]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.96 [4.63-9.8]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.69 [5.99-11.66]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.4 [3.45-7.98]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,211.9 [192.7-229.2]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,220.6 [198.3-241]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,203.5 [185.4-219.3]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,280.1 [248.4-306.3]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,300.5 [265.2-330]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,261.5 [232.9-284.7]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,25.25 [19.05-34.03]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,32.8 [25.31-43.54]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.31 [14.11-26.57]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,112.7 [86.27-137.5]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,126.1 [96.14-154.8]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,100.3 [76.55-122.3]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,36.96 [28.97-46.59]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,45.39 [36.22-57.08]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30.04 [23.11-38.36]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,172.4 [155-188.6]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,192.5 [172-212.3]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,154.4 [139.2-168.6]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,130.7 [116.4-144.2]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,121.8 [106.7-135.3]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,138 [123.1-151.9]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.25 [18.2-29.16]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.61 [22.87-35.53]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,18.37 [14-23.59]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,269.1 [238.1-299]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,278.9 [245.1-312.5]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,258.5 [230.3-285.3]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,35.45 [25.38-51.66]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,48.42 [35.73-69.3]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.17 [17.31-37.29]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.52 [27.41-95.83]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,57.65 [33.12-111.6]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.13 [22.38-82.8]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.09 [15.85-24.75]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.01 [22.67-33.72]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.21 [9.94-17.34]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.58 [22.39-40.63]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.55 [30.89-52.87]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.5 [15.29-30.1]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,207.2 [177.2-230.9]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,287.5 [237.2-329.5]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,158.5 [135.8-175.6]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,163.9 [146.9-178.7]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,159.7 [142.5-175.3]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,166 [149.8-180.1]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.18 [9.51-17.38]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.83 [11.75-20.54]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.9 [7.65-14.91]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,159 [141.5-173]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,176.8 [157.1-194]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,142.8 [126.7-155.1]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,42.96 [33.86-52.79]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.01 [39.88-60.96]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,36.29 [28.24-45.23]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.5 [17.89-34.45]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,28.77 [21.38-39.67]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.7 [14.9-29.39]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,108.9 [95.88-134.9]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,130.4 [115-159.5]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,90.38 [78.33-114.1]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.85 [32.48-52.23]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,50.8 [39.71-63.31]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,34.93 [26.69-44.38]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,177.7 [132.5-213.7]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,180.9 [136.2-218.1]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,174.2 [128.7-209.4]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,173.7 [151.3-191.8]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,200.9 [175.8-223.8]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,149.9 [130.7-165.7]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,25 [14.28-43.21]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.16 [22.12-62.25]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.25 [9.14-30.25]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,137 [115.8-156.6]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,156.9 [130.5-182.6]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,123.7 [105.6-140.4]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,144.4 [131.6-156.5]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,158.2 [142.4-172.4]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,131.9 [120.4-142.4]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,99.04 [71.19-121.1]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,130.7 [94.85-160.8]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,69.83 [50.01-86.17]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.23 [4.47-11.35]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.98 [6.54-14.1]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.93 [2.56-8.72]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.71 [7.31-12.89]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.26 [10.09-16.72]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.67 [4.82-9.45]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,76.04 [58.95-103.6]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,79.12 [61.51-108.3]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,73.03 [56.28-100.3]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,237 [215.9-257.2]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,254.1 [228.6-277.4]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,220.1 [200.5-238.3]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,101.8 [73.81-133.8]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,139.9 [103.7-180.1]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,73.04 [51.93-97.84]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16 [11.95-20.68]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.55 [15.87-25.62]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.01 [8.4-16.34]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,203.8 [183.1-224.8]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,203 [178.5-226.7]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,204.1 [184.4-223.5]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.57 [19.02-57.21]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.08 [25.7-74.43]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.88 [13-41.54]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.29 [36.79-57.75]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,51.53 [42.64-63.42]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,38.93 [30.81-50.69]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,73.79 [64.61-82.75]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,81.16 [70.43-91.69]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,67.77 [59.58-75.9]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,243.3 [221.1-263.6]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,249.4 [223.9-273.2]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,237.1 [216.7-255.2]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,214.7 [195.1-233.1]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,224.5 [201.9-245.7]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,205.9 [188.1-223.1]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,107.8 [88.45-127.8]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,117.3 [96.81-140.2]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,98.38 [79.78-117.9]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,184.3 [170.3-198]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,197.5 [180-214.2]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,172.4 [159.1-185.4]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,60.66 [51.17-70.13]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,75.58 [63.69-87.23]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.81 [40.02-55.29]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.83 [30.06-47.68]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,53.27 [43.33-63.26]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.42 [20.73-36.71]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.67 [5.64-12.84]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.59 [7.11-14.98]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.95 [4.31-10.6]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,184.3 [157.9-207.2]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,202.3 [172.2-230.2]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,166 [142.8-186.8]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,112.4 [90.24-134.7]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,134 [105.9-161.3]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,93.58 [74.53-111.8]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.87 [43.25-59.69]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.62 [47.53-65.21]
