Country,Year,Value
Angola,1963,1435.91
Angola,1964,1426.68
Angola,1965,1440.93
Angola,1966,1450.4
Angola,1967,1471.9
Angola,1968,1415.27
Angola,1969,1502.07
Angola,1970,1511.34
Angola,1971,1536.19
Angola,1972,1507.66
Angola,1973,1468.21
Angola,1974,1422.81
Angola,1975,1402.46
Angola,1976,1408.17
Angola,1977,1390.99
Angola,1978,1396.04
Angola,1979,1359.69
Angola,1980,1370.63
Angola,1981,1306.23
Angola,1982,1210.58
Angola,1983,1191.99
Angola,1984,1148.31
Angola,1985,1160.12
Angola,1986,1130.07
Angola,1987,1121.1
Angola,1988,1076.71
Angola,1989,1048.61
Angola,1990,1079.46
Angola,1991,1094.63
Angola,1992,1118.53
Angola,1993,1094.87
Angola,1994,1193.28
Angola,1995,1223.29
Angola,1996,1235.34
Angola,1997,1240.9
Angola,1998,1259.5
Angola,1999,1315.26
Angola,2000,1285.1
Angola,2001,1317.58
Angola,2002,1382.9
Angola,2003,1420.72
Angola,2004,1470.53
Angola,2005,1491.99
Angola,2006,1525.8
Angola,2007,1558.49
Angola,2008,1603.94
Angola,2009,1654.24
Angola,2010,1683.45
Angola,2011,1710.16
Angola,2012,1687.07
Angola,2013,1762.1
Antigua and Barbuda,1961,1325.58
Antigua and Barbuda,1962,1427.24
Antigua and Barbuda,1963,1330.23
Antigua and Barbuda,1964,1387.57
Antigua and Barbuda,1965,1461.33
Antigua and Barbuda,1966,1391.62
Antigua and Barbuda,1967,1215.81
Antigua and Barbuda,1968,1277.67
Antigua and Barbuda,1969,1305.92
Antigua and Barbuda,1970,1361.91
Antigua and Barbuda,1971,1298.24
Antigua and Barbuda,1972,1146.88
Antigua and Barbuda,1973,1134.15
Antigua and Barbuda,1974,1085.03
Antigua and Barbuda,1975,1097.49
Antigua and Barbuda,1976,1105.58
Antigua and Barbuda,1977,1061.37
Antigua and Barbuda,1978,969.52
Antigua and Barbuda,1979,993.03
Antigua and Barbuda,1980,1094.01
Antigua and Barbuda,1981,1132.35
Antigua and Barbuda,1982,1057.5
Antigua and Barbuda,1983,1084.21
Antigua and Barbuda,1984,1150.03
Antigua and Barbuda,1985,1122.8
Antigua and Barbuda,1986,1112.28
Antigua and Barbuda,1987,1118.62
Antigua and Barbuda,1988,1189.43
Antigua and Barbuda,1989,1234.01
Antigua and Barbuda,1990,1256.9
Antigua and Barbuda,1991,1260.81
Antigua and Barbuda,1992,1321.36
Antigua and Barbuda,1993,1260.01
Antigua and Barbuda,1994,1269.73
Antigua and Barbuda,1995,1233.39
Antigua and Barbuda,1996,1214.44
Antigua and Barbuda,1997,1174.39
Antigua and Barbuda,1998,1178.29
Antigua and Barbuda,1999,1172.24
Antigua and Barbuda,2000,1189.86
Antigua and Barbuda,2001,1151.82
Antigua and Barbuda,2002,1129.44
Antigua and Barbuda,2003,1123.43
Antigua and Barbuda,2004,1156.33
Antigua and Barbuda,2005,1263.99
Antigua and Barbuda,2006,1257.97
Antigua and Barbuda,2007,1311.78
Antigua and Barbuda,2008,1292.74
Antigua and Barbuda,2009,1241.06
Antigua and Barbuda,2010,1241.8
Antigua and Barbuda,2011,1246.44
Antigua and Barbuda,2012,1164.64
Antigua and Barbuda,2013,1271.89
Argentina,1961,1838.64
Argentina,1962,1770.51
Argentina,1963,1711.16
Argentina,1964,1843.96
Argentina,1965,1874.77
Argentina,1966,1736.45
Argentina,1967,1803.74
Argentina,1968,1811.39
Argentina,1969,1815.36
Argentina,1970,1910.38
Argentina,1971,1844.33
Argentina,1972,1779.24
Argentina,1973,1681.78
Argentina,1974,1840.39
Argentina,1975,1802.13
Argentina,1976,1752.91
Argentina,1977,1739.15
Argentina,1978,1766.48
Argentina,1979,1748.75
Argentina,1980,1745.46
Argentina,1981,1722.91
Argentina,1982,1702.0
Argentina,1983,1686.87
Argentina,1984,1700.62
Argentina,1985,1723.04
Argentina,1986,1682.39
Argentina,1987,1707.43
Argentina,1988,1672.74
Argentina,1989,1645.2
Argentina,1990,1647.14
Argentina,1991,1686.71
Argentina,1992,1687.49
Argentina,1993,1677.11
Argentina,1994,1706.83
Argentina,1995,1741.17
Argentina,1996,1746.62
Argentina,1997,1730.07
Argentina,1998,1720.13
Argentina,1999,1769.42
Argentina,2000,1792.43
Argentina,2001,1777.37
Argentina,2002,1722.7
Argentina,2003,1748.43
Argentina,2004,1748.9
Argentina,2005,1758.74
Argentina,2006,1755.08
Argentina,2007,1752.93
Argentina,2008,1758.99
Argentina,2009,1740.15
Argentina,2010,1744.36
Argentina,2011,1747.55
Argentina,2012,1755.83
Argentina,2013,1770.3
Armenia,1961,2084.19
Armenia,1962,2103.49
Armenia,1963,2111.18
Armenia,1964,2142.74
Armenia,1965,2136.51
Armenia,1966,2115.8
Armenia,1967,2115.83
Armenia,1968,2129.75
Armenia,1969,2132.32
Armenia,1970,2168.43
Armenia,1971,2150.13
Armenia,1972,2098.88
Armenia,1973,2113.22
Armenia,1974,2111.88
Armenia,1975,2110.23
Armenia,1976,2135.39
Armenia,1977,2113.87
Armenia,1978,2120.48
Armenia,1979,2101.04
Armenia,1980,2106.67
Armenia,1981,2100.34
Armenia,1982,2120.48
Armenia,1983,2096.51
Armenia,1984,2076.95
Armenia,1985,2034.11
Armenia,1986,2025.75
Armenia,1987,2047.26
Armenia,1988,2019.22
Armenia,1989,1955.59
Armenia,1990,1995.52
Armenia,1991,1830.97
Armenia,1992,1646.27
Armenia,1993,1617.47
Armenia,1994,1584.63
Armenia,1995,1629.33
Armenia,1996,1669.85
Armenia,1997,1671.74
Armenia,1998,1709.52
Armenia,1999,1677.12
Armenia,2000,1602.53
Armenia,2001,1593.97
Armenia,2002,1555.14
Armenia,2003,1633.99
Armenia,2004,1750.21
Armenia,2005,1791.43
Armenia,2006,1835.48
Armenia,2007,1742.54
Armenia,2008,1783.57
Armenia,2009,1779.85
Armenia,2010,1697.21
Armenia,2011,1695.2
Armenia,2012,1690.76
Armenia,2013,1698.08
Australia,1961,1669.47
Australia,1962,1675.55
Australia,1963,1723.51
Australia,1964,1709.83
Australia,1965,1671.42
Australia,1966,1728.89
Australia,1967,1698.92
Australia,1968,1708.65
Australia,1969,1695.72
Australia,1970,1711.49
Australia,1971,1716.97
Australia,1972,1700.89
Australia,1973,1634.62
Australia,1974,1641.64
Australia,1975,1627.64
Australia,1976,1656.84
Australia,1977,1641.03
Australia,1978,1586.33
Australia,1979,1590.88
Australia,1980,1638.06
Australia,1981,1638.18
Australia,1982,1630.01
Australia,1983,1600.01
Australia,1984,1638.4
Australia,1985,1632.63
Australia,1986,1571.7
Australia,1987,1565.87
Australia,1988,1575.54
Australia,1989,1564.61
Australia,1990,1576.33
Australia,1991,1541.73
Australia,1992,1522.39
Australia,1993,1465.72
Australia,1994,1484.21
Australia,1995,1539.45
Australia,1996,1529.87
Australia,1997,1536.41
Australia,1998,1486.17
Australia,1999,1434.56
Australia,2000,1415.71
Australia,2001,1436.54
Australia,2002,1477.23
Australia,2003,1486.53
Australia,2004,1439.91
Australia,2005,1444.02
Australia,2006,1446.82
Australia,2007,1469.31
Australia,2008,1504.2
Australia,2009,1499.1
Australia,2010,1484.74
Australia,2011,1476.08
Australia,2012,1467.63
Australia,2013,1493.23
Austria,1961,1830.26
Austria,1962,1802.63
Austria,1963,1815.65
Austria,1964,1811.51
Austria,1965,1774.67
Austria,1966,1786.94
Austria,1967,1749.21
Austria,1968,1764.29
Austria,1969,1694.21
Austria,1970,1737.31
Austria,1971,1725.09
Austria,1972,1682.14
Austria,1973,1738.66
Austria,1974,1689.42
Austria,1975,1622.22
Austria,1976,1642.45
Austria,1977,1606.2
Austria,1978,1601.41
Austria,1979,1624.7
Austria,1980,1647.52
Austria,1981,1613.68
Austria,1982,1647.28
Austria,1983,1610.31
Austria,1984,1612.59
Austria,1985,1600.61
Austria,1986,1643.85
Austria,1987,1634.67
Austria,1988,1673.79
Austria,1989,1674.76
Austria,1990,1694.0
Austria,1991,1710.33
Austria,1992,1677.42
Austria,1993,1663.77
Austria,1994,1709.09
Austria,1995,1732.73
Austria,1996,1734.88
Austria,1997,1683.38
Austria,1998,1785.11
Austria,1999,1835.97
Austria,2000,1870.7
Austria,2001,1854.5
Austria,2002,1839.28
Austria,2003,1839.12
Austria,2004,1803.64
Austria,2005,1858.9
Austria,2006,1852.46
Austria,2007,1857.39
Austria,2008,1853.14
Austria,2009,1803.18
Austria,2010,1784.48
Austria,2011,1826.3
Austria,2012,1816.3
Austria,2013,1809.2
Azerbaijan,1961,2084.19
Azerbaijan,1962,2103.49
Azerbaijan,1963,2111.18
Azerbaijan,1964,2142.74
Azerbaijan,1965,2136.51
Azerbaijan,1966,2115.8
Azerbaijan,1967,2115.83
Azerbaijan,1968,2129.75
Azerbaijan,1969,2132.32
Azerbaijan,1970,2168.43
Azerbaijan,1971,2150.13
Azerbaijan,1972,2098.88
Azerbaijan,1973,2113.22
Azerbaijan,1974,2111.88
Azerbaijan,1975,2110.23
Azerbaijan,1976,2135.39
Azerbaijan,1977,2113.87
Azerbaijan,1978,2120.48
Azerbaijan,1979,2101.04
Azerbaijan,1980,2106.67
Azerbaijan,1981,2100.34
Azerbaijan,1982,2120.48
Azerbaijan,1983,2096.51
Azerbaijan,1984,2076.95
Azerbaijan,1985,2034.11
Azerbaijan,1986,2025.75
Azerbaijan,1987,2047.26
Azerbaijan,1988,2019.22
Azerbaijan,1989,1955.59
Azerbaijan,1990,1995.52
Azerbaijan,1991,1830.97
Azerbaijan,1992,1688.54
Azerbaijan,1993,1640.38
Azerbaijan,1994,1564.15
Azerbaijan,1995,1542.73
Azerbaijan,1996,1596.04
Azerbaijan,1997,1484.0
Azerbaijan,1998,1556.98
Azerbaijan,1999,1587.49
Azerbaijan,2000,1678.07
Azerbaijan,2001,1745.73
Azerbaijan,2002,1806.68
Azerbaijan,2003,1844.18
Azerbaijan,2004,1887.14
Azerbaijan,2005,2059.0
Azerbaijan,2006,2214.6
Azerbaijan,2007,2235.96
Azerbaijan,2008,2225.21
Azerbaijan,2009,2161.78
Azerbaijan,2010,2104.93
Azerbaijan,2011,2151.22
Azerbaijan,2012,2163.48
Azerbaijan,2013,2211.97
Bahamas,1961,1577.2
Bahamas,1962,1529.75
Bahamas,1963,1524.44
Bahamas,1964,1534.07
Bahamas,1965,1548.43
Bahamas,1966,1600.63
Bahamas,1967,1544.56
Bahamas,1968,1518.87
Bahamas,1969,1546.49
Bahamas,1970,1538.42
Bahamas,1971,1522.49
Bahamas,1972,1471.66
Bahamas,1973,1438.93
Bahamas,1974,1385.09
Bahamas,1975,1370.04
Bahamas,1976,1381.69
Bahamas,1977,1360.34
Bahamas,1978,1359.44
Bahamas,1979,1369.66
Bahamas,1980,1545.34
Bahamas,1981,1490.82
Bahamas,1982,1633.23
Bahamas,1983,1582.95
Bahamas,1984,1538.71
Bahamas,1985,1591.67
Bahamas,1986,1558.97
Bahamas,1987,1559.94
Bahamas,1988,1604.89
Bahamas,1989,1600.93
Bahamas,1990,1601.84
Bahamas,1991,1480.78
Bahamas,1992,1459.88
Bahamas,1993,1405.38
Bahamas,1994,1400.39
Bahamas,1995,1561.86
Bahamas,1996,1554.85
Bahamas,1997,1523.46
Bahamas,1998,1478.56
Bahamas,1999,1520.98
Bahamas,2000,1563.5
Bahamas,2001,1535.87
Bahamas,2002,1493.53
Bahamas,2003,1513.6
Bahamas,2004,1499.87
Bahamas,2005,1490.21
Bahamas,2006,1459.73
Bahamas,2007,1435.28
Bahamas,2008,1410.58
Bahamas,2009,1385.93
Bahamas,2010,1395.02
Bahamas,2011,1409.0
Bahamas,2012,1368.74
Bahamas,2013,1415.15
Bangladesh,1961,1824.98
Bangladesh,1962,1810.0
Bangladesh,1963,1843.79
Bangladesh,1964,1829.39
Bangladesh,1965,1795.09
Bangladesh,1966,1793.58
Bangladesh,1967,1675.8
Bangladesh,1968,1764.77
Bangladesh,1969,1808.32
Bangladesh,1970,1870.89
Bangladesh,1971,1722.68
Bangladesh,1972,1578.22
Bangladesh,1973,1660.06
Bangladesh,1974,1738.95
Bangladesh,1975,1641.53
Bangladesh,1976,1755.0
Bangladesh,1977,1608.76
Bangladesh,1978,1713.87
Bangladesh,1979,1760.57
Bangladesh,1980,1711.06
Bangladesh,1981,1688.39
Bangladesh,1982,1707.87
Bangladesh,1983,1720.71
Bangladesh,1984,1706.32
Bangladesh,1985,1718.34
Bangladesh,1986,1729.93
Bangladesh,1987,1771.84
Bangladesh,1988,1745.4
Bangladesh,1989,1722.01
Bangladesh,1990,1773.21
Bangladesh,1991,1762.58
Bangladesh,1992,1735.31
Bangladesh,1993,1659.94
Bangladesh,1994,1658.43
Bangladesh,1995,1681.85
Bangladesh,1996,1682.02
Bangladesh,1997,1684.97
Bangladesh,1998,1700.35
Bangladesh,1999,1851.35
Bangladesh,2000,1817.65
Bangladesh,2001,1886.44
Bangladesh,2002,1895.88
Bangladesh,2003,1912.78
Bangladesh,2004,1929.95
Bangladesh,2005,1916.4
Bangladesh,2006,1902.12
Bangladesh,2007,1944.34
Bangladesh,2008,1928.6
Bangladesh,2009,1939.21
Bangladesh,2010,1956.94
Bangladesh,2011,1944.27
Bangladesh,2012,1944.1
Bangladesh,2013,1957.27
Barbados,1961,1763.01
Barbados,1962,1808.76
Barbados,1963,1822.21
Barbados,1964,1763.92
Barbados,1965,1701.78
Barbados,1966,1753.93
Barbados,1967,1895.22
Barbados,1968,1800.63
Barbados,1969,1744.79
Barbados,1970,1803.62
Barbados,1971,1898.56
Barbados,1972,1785.46
Barbados,1973,1841.47
Barbados,1974,1727.9
Barbados,1975,1729.3
Barbados,1976,1722.91
Barbados,1977,1783.9
Barbados,1978,1837.04
Barbados,1979,1739.92
Barbados,1980,1866.85
Barbados,1981,1824.73
Barbados,1982,1695.94
Barbados,1983,1806.53
Barbados,1984,1724.15
Barbados,1985,1722.49
Barbados,1986,1795.79
Barbados,1987,1827.07
Barbados,1988,1811.91
Barbados,1989,1769.2
Barbados,1990,1748.13
Barbados,1991,1710.68
Barbados,1992,1716.86
Barbados,1993,1672.5
Barbados,1994,1667.18
Barbados,1995,1623.29
Barbados,1996,1690.79
Barbados,1997,1670.82
Barbados,1998,1614.89
Barbados,1999,1716.45
Barbados,2000,1662.16
Barbados,2001,1712.64
Barbados,2002,1688.02
Barbados,2003,1720.95
Barbados,2004,1664.33
Barbados,2005,1714.55
Barbados,2006,1700.09
Barbados,2007,1728.21
Barbados,2008,1714.69
Barbados,2009,1731.02
Barbados,2010,1742.05
Barbados,2011,1752.89
Barbados,2012,1779.45
Barbados,2013,1787.09
Belarus,1961,2084.19
Belarus,1962,2103.49
Belarus,1963,2111.18
Belarus,1964,2142.74
Belarus,1965,2136.51
Belarus,1966,2115.8
Belarus,1967,2115.83
Belarus,1968,2129.75
Belarus,1969,2132.32
Belarus,1970,2168.43
Belarus,1971,2150.13
Belarus,1972,2098.88
Belarus,1973,2113.22
Belarus,1974,2111.88
Belarus,1975,2110.23
Belarus,1976,2135.39
Belarus,1977,2113.87
Belarus,1978,2120.48
Belarus,1979,2101.04
Belarus,1980,2106.67
Belarus,1981,2100.34
Belarus,1982,2120.48
Belarus,1983,2096.51
Belarus,1984,2076.95
Belarus,1985,2034.11
Belarus,1986,2025.75
Belarus,1987,2047.26
Belarus,1988,2019.22
Belarus,1989,1955.59
Belarus,1990,1995.52
Belarus,1991,1830.97
Belarus,1992,1881.38
Belarus,1993,1936.73
Belarus,1994,1863.35
Belarus,1995,1950.3
Belarus,1996,2000.38
Belarus,1997,2001.03
Belarus,1998,1924.39
Belarus,1999,1829.1
Belarus,2000,1776.24
Belarus,2001,1752.92
Belarus,2002,1714.07
Belarus,2003,1635.46
Belarus,2004,1694.73
Belarus,2005,1705.22
Belarus,2006,1709.16
Belarus,2007,1752.81
Belarus,2008,1764.57
Belarus,2009,1761.66
Belarus,2010,1704.88
Belarus,2011,1799.77
Belarus,2012,1824.15
Belarus,2013,1706.16
Belgium,1961,1530.08
Belgium,1962,1513.13
Belgium,1963,1596.67
Belgium,1964,1606.22
Belgium,1965,1538.48
Belgium,1966,1596.49
Belgium,1967,1595.04
Belgium,1968,1552.53
Belgium,1969,1638.13
Belgium,1970,1576.5
Belgium,1971,1598.94
Belgium,1972,1532.18
Belgium,1973,1636.68
Belgium,1974,1586.58
Belgium,1975,1619.44
Belgium,1976,1639.31
Belgium,1977,1633.03
Belgium,1978,1614.84
Belgium,1979,1578.47
Belgium,1980,1645.1
Belgium,1981,1647.81
Belgium,1982,1686.08
Belgium,1983,1647.0
Belgium,1984,1700.91
Belgium,1985,1672.74
Belgium,1986,1667.92
Belgium,1987,1677.48
Belgium,1988,1697.46
Belgium,1989,1701.59
Belgium,1990,1732.08
Belgium,1991,1728.87
Belgium,1992,1801.5
Belgium,1993,1745.24
Belgium,1994,1735.64
Belgium,1995,1720.61
Belgium,1996,1750.34
Belgium,1997,1807.57
Belgium,1998,1801.9
Belgium,1999,1811.45
Belgium,2000,1868.91
Belgium,2001,1859.22
Belgium,2002,1854.15
Belgium,2003,1860.58
Belgium,2004,1877.89
Belgium,2005,1848.9
Belgium,2006,1842.94
Belgium,2007,1821.48
Belgium,2008,1847.24
Belgium,2009,1877.87
Belgium,2010,1867.89
Belgium,2011,1824.42
Belgium,2012,1865.16
Belgium,2013,1873.76
Belize,1961,1396.43
Belize,1962,1469.8
Belize,1963,1517.8
Belize,1964,1489.57
Belize,1965,1508.82
Belize,1966,1486.74
Belize,1967,1517.96
Belize,1968,1478.74
Belize,1969,1479.13
Belize,1970,1481.94
Belize,1971,1500.59
Belize,1972,1516.43
Belize,1973,1530.45
Belize,1974,1565.52
Belize,1975,1578.79
Belize,1976,1546.06
Belize,1977,1582.12
Belize,1978,1638.63
Belize,1979,1623.74
Belize,1980,1699.14
Belize,1981,1714.46
Belize,1982,1677.07
Belize,1983,1564.78
Belize,1984,1572.36
Belize,1985,1556.38
Belize,1986,1546.41
Belize,1987,1604.72
Belize,1988,1564.78
Belize,1989,1649.49
Belize,1990,1636.67
Belize,1991,1670.88
Belize,1992,1787.14
Belize,1993,1789.07
Belize,1994,1739.71
Belize,1995,1768.89
Belize,1996,1758.69
Belize,1997,1738.72
Belize,1998,1777.15
Belize,1999,1792.25
Belize,2000,1796.29
Belize,2001,1863.28
Belize,2002,1842.41
Belize,2003,1849.61
Belize,2004,1867.26
Belize,2005,1869.39
Belize,2006,1859.34
Belize,2007,1886.85
Belize,2008,1820.48
Belize,2009,1847.77
Belize,2010,1888.75
Belize,2011,1823.7
Belize,2012,1741.5
Belize,2013,1776.8
Benin,1961,1284.1
Benin,1962,1260.35
Benin,1963,1211.84
Benin,1964,1203.09
Benin,1965,1303.13
Benin,1966,1322.51
Benin,1967,1291.68
Benin,1968,1389.19
Benin,1969,1323.94
Benin,1970,1266.89
Benin,1971,1343.69
Benin,1972,1308.74
Benin,1973,1288.94
Benin,1974,1185.3
Benin,1975,1054.37
Benin,1976,1299.69
Benin,1977,1241.01
Benin,1978,1279.61
Benin,1979,1379.35
Benin,1980,1306.66
Benin,1981,1249.52
Benin,1982,1235.44
Benin,1983,1178.16
Benin,1984,1351.47
Benin,1985,1347.9
Benin,1986,1427.74
Benin,1987,1309.55
Benin,1988,1405.72
Benin,1989,1570.32
Benin,1990,1561.91
Benin,1991,1635.75
Benin,1992,1585.49
Benin,1993,1583.66
Benin,1994,1639.69
Benin,1995,1638.3
Benin,1996,1686.87
Benin,1997,1678.4
Benin,1998,1653.65
Benin,1999,1646.81
Benin,2000,1636.78
Benin,2001,1660.18
Benin,2002,1681.2
Benin,2003,1666.07
Benin,2004,1788.12
Benin,2005,1753.43
Benin,2006,1831.43
Benin,2007,1902.65
Benin,2008,1820.73
Benin,2009,1887.66
Benin,2010,1869.69
Benin,2011,1914.4
Benin,2012,1900.91
Benin,2013,1913.08
Bermuda,1961,1285.45
Bermuda,1962,1318.21
Bermuda,1963,1269.89
Bermuda,1964,1333.87
Bermuda,1965,1308.47
Bermuda,1966,1274.0
Bermuda,1967,1314.72
Bermuda,1968,1339.62
Bermuda,1969,1338.08
Bermuda,1970,1369.87
Bermuda,1971,1374.02
Bermuda,1972,1438.18
Bermuda,1973,1352.69
Bermuda,1974,1334.33
Bermuda,1975,1245.47
Bermuda,1976,1303.74
Bermuda,1977,1255.1
Bermuda,1978,1308.59
Bermuda,1979,1327.28
Bermuda,1980,1329.98
Bermuda,1981,1370.19
Bermuda,1982,1401.43
Bermuda,1983,1394.47
Bermuda,1984,1481.36
Bermuda,1985,1488.19
Bermuda,1986,1505.23
Bermuda,1987,1495.86
Bermuda,1988,1355.91
Bermuda,1989,1397.76
Bermuda,1990,1276.22
Bermuda,1991,1362.32
Bermuda,1992,1477.55
Bermuda,1993,1445.5
Bermuda,1994,1482.15
Bermuda,1995,1564.98
Bermuda,1996,1537.87
Bermuda,1997,1423.5
Bermuda,1998,1420.25
Bermuda,1999,1383.92
Bermuda,2000,1349.97
Bermuda,2001,1300.86
Bermuda,2002,1260.54
Bermuda,2003,1169.77
Bermuda,2004,1206.56
Bermuda,2005,1211.62
Bermuda,2006,1236.32
Bermuda,2007,1234.64
Bermuda,2008,1238.23
Bermuda,2009,1277.55
Bermuda,2010,1259.3
Bermuda,2011,1207.33
Bermuda,2012,1212.34
Bermuda,2013,1321.44
Bolivia,1961,1234.87
Bolivia,1962,1264.18
Bolivia,1963,1293.29
Bolivia,1964,1230.82
Bolivia,1965,1316.81
Bolivia,1966,1309.46
Bolivia,1967,1354.24
Bolivia,1968,1390.14
Bolivia,1969,1346.28
Bolivia,1970,1416.69
Bolivia,1971,1475.88
Bolivia,1972,1429.81
Bolivia,1973,1339.26
Bolivia,1974,1432.66
Bolivia,1975,1479.53
Bolivia,1976,1489.31
Bolivia,1977,1442.72
Bolivia,1978,1484.73
Bolivia,1979,1511.67
Bolivia,1980,1407.48
Bolivia,1981,1427.24
Bolivia,1982,1394.91
Bolivia,1983,1309.67
Bolivia,1984,1430.77
Bolivia,1985,1503.92
Bolivia,1986,1426.68
Bolivia,1987,1431.13
Bolivia,1988,1388.87
Bolivia,1989,1447.34
Bolivia,1990,1390.43
Bolivia,1991,1450.08
Bolivia,1992,1436.92
Bolivia,1993,1436.31
Bolivia,1994,1381.24
Bolivia,1995,1485.34
Bolivia,1996,1410.49
Bolivia,1997,1414.56
Bolivia,1998,1364.34
Bolivia,1999,1435.1
Bolivia,2000,1477.95
Bolivia,2001,1486.08
Bolivia,2002,1482.99
Bolivia,2003,1478.95
Bolivia,2004,1422.22
Bolivia,2005,1458.95
Bolivia,2006,1488.13
Bolivia,2007,1463.68
Bolivia,2008,1436.1
Bolivia,2009,1463.15
Bolivia,2010,1480.05
Bolivia,2011,1493.59
Bolivia,2012,1492.32
Bolivia,2013,1513.7
Bosnia and Herzegovina,1992,1768.5
Bosnia and Herzegovina,1993,1818.17
Bosnia and Herzegovina,1994,1973.23
Bosnia and Herzegovina,1995,1945.34
Bosnia and Herzegovina,1996,2028.0
Bosnia and Herzegovina,1997,2208.58
Bosnia and Herzegovina,1998,2163.19
Bosnia and Herzegovina,1999,2053.15
Bosnia and Herzegovina,2000,1956.78
Bosnia and Herzegovina,2001,1993.52
Bosnia and Herzegovina,2002,2006.99
Bosnia and Herzegovina,2003,1988.17
Bosnia and Herzegovina,2004,2158.15
Bosnia and Herzegovina,2005,2077.4
Bosnia and Herzegovina,2006,2056.62
Bosnia and Herzegovina,2007,2080.12
Bosnia and Herzegovina,2008,2094.39
