Country,Year,Value
Bermuda,2004,62
Bermuda,2005,73
Bermuda,2006,95
Bermuda,2007,104
Bermuda,2008,116
Bermuda,2009,119
Bermuda,2010,107
Bermuda,2011,108
Bermuda,2012,102
Bermuda,2013,150
Bolivia,1961,12
Bolivia,1962,15
Bolivia,1963,15
Bolivia,1964,16
Bolivia,1965,16
Bolivia,1966,13
Bolivia,1967,16
Bolivia,1968,16
Bolivia,1969,16
Bolivia,1970,16
Bolivia,1971,21
Bolivia,1972,20
Bolivia,1973,22
Bolivia,1974,24
Bolivia,1975,23
Bolivia,1976,20
Bolivia,1977,22
Bolivia,1978,21
Bolivia,1979,22
Bolivia,1980,29
Bolivia,1981,23
Bolivia,1982,20
Bolivia,1983,21
Bolivia,1984,20
Bolivia,1985,23
Bolivia,1986,17
Bolivia,1987,21
Bolivia,1988,19
Bolivia,1989,20
Bolivia,1990,17
Bolivia,1991,19
Bolivia,1992,18
Bolivia,1993,18
Bolivia,1994,20
Bolivia,1995,20
Bolivia,1996,21
Bolivia,1997,22
Bolivia,1998,19
Bolivia,1999,26
Bolivia,2000,28
Bolivia,2001,29
Bolivia,2002,25
Bolivia,2003,29
Bolivia,2004,27
Bolivia,2005,26
Bolivia,2006,29
Bolivia,2007,31
Bolivia,2008,32
Bolivia,2009,30
Bolivia,2010,27
Bolivia,2011,29
Bolivia,2012,32
Bolivia,2013,32
Bosnia and Herzegovina,1992,90
Bosnia and Herzegovina,1993,97
Bosnia and Herzegovina,1994,96
Bosnia and Herzegovina,1995,114
Bosnia and Herzegovina,1996,126
Bosnia and Herzegovina,1997,148
Bosnia and Herzegovina,1998,110
Bosnia and Herzegovina,1999,118
Bosnia and Herzegovina,2000,100
Bosnia and Herzegovina,2001,111
Bosnia and Herzegovina,2002,87
Bosnia and Herzegovina,2003,98
Bosnia and Herzegovina,2004,135
Bosnia and Herzegovina,2005,128
Bosnia and Herzegovina,2006,121
Bosnia and Herzegovina,2007,119
Bosnia and Herzegovina,2008,120
Bosnia and Herzegovina,2009,122
Bosnia and Herzegovina,2010,133
Bosnia and Herzegovina,2011,134
Bosnia and Herzegovina,2012,134
Bosnia and Herzegovina,2013,131
Botswana,1961,13
Botswana,1962,12
Botswana,1963,16
Botswana,1964,21
Botswana,1965,23
Botswana,1966,22
Botswana,1967,16
Botswana,1968,15
Botswana,1969,13
Botswana,1970,20
Botswana,1971,20
Botswana,1972,19
Botswana,1973,24
Botswana,1974,27
Botswana,1975,22
Botswana,1976,25
Botswana,1977,22
Botswana,1978,20
Botswana,1979,24
Botswana,1980,17
Botswana,1981,27
Botswana,1982,24
Botswana,1983,24
Botswana,1984,25
Botswana,1985,27
Botswana,1986,24
Botswana,1987,22
Botswana,1988,23
Botswana,1989,26
Botswana,1990,33
Botswana,1991,34
Botswana,1992,39
Botswana,1993,36
Botswana,1994,33
Botswana,1995,34
Botswana,1996,30
Botswana,1997,36
Botswana,1998,34
Botswana,1999,36
Botswana,2000,37
Botswana,2001,31
Botswana,2002,62
Botswana,2003,44
Botswana,2004,27
Botswana,2005,26
Botswana,2006,27
Botswana,2007,47
Botswana,2008,51
Botswana,2009,69
Botswana,2010,58
Botswana,2011,64
Botswana,2012,59
Botswana,2013,62
Brazil,1961,11
Brazil,1962,12
Brazil,1963,13
Brazil,1964,14
Brazil,1965,13
Brazil,1966,15
Brazil,1967,15
Brazil,1968,14
Brazil,1969,16
Brazil,1970,15
Brazil,1971,13
Brazil,1972,16
Brazil,1973,16
Brazil,1974,13
Brazil,1975,12
Brazil,1976,11
Brazil,1977,14
Brazil,1978,10
Brazil,1979,12
Brazil,1980,14
Brazil,1981,15
Brazil,1982,13
Brazil,1983,12
Brazil,1984,12
Brazil,1985,11
Brazil,1986,14
Brazil,1987,13
Brazil,1988,15
Brazil,1989,15
Brazil,1990,14
Brazil,1991,11
Brazil,1992,9
Brazil,1993,11
Brazil,1994,11
Brazil,1995,11
Brazil,1996,12
Brazil,1997,14
Brazil,1998,16
Brazil,1999,17
Brazil,2000,19
Brazil,2001,18
Brazil,2002,18
Brazil,2003,19
Brazil,2004,15
Brazil,2005,19
Brazil,2006,16
Brazil,2007,20
Brazil,2008,19
Brazil,2009,17
Brazil,2010,18
Brazil,2011,19
Brazil,2012,17
Brazil,2013,17
Brunei,1961,6
Brunei,1962,10
Brunei,1963,12
Brunei,1964,21
Brunei,1965,19
Brunei,1966,46
Brunei,1967,49
Brunei,1968,38
Brunei,1969,43
Brunei,1970,48
Brunei,1971,54
Brunei,1972,52
Brunei,1973,46
Brunei,1974,49
Brunei,1975,46
Brunei,1976,50
Brunei,1977,59
Brunei,1978,54
Brunei,1979,61
Brunei,1980,63
Brunei,1981,66
Brunei,1982,63
Brunei,1983,70
Brunei,1984,67
Brunei,1985,77
Brunei,1986,99
Brunei,1987,123
Brunei,1988,128
Brunei,1989,134
Brunei,1990,153
Brunei,1991,154
Brunei,1992,75
Brunei,1993,81
Brunei,1994,85
Brunei,1995,88
Brunei,1996,97
Brunei,1997,124
Brunei,1998,131
Brunei,1999,134
Brunei,2000,110
Brunei,2001,104
Brunei,2002,143
Brunei,2003,129
Brunei,2004,112
Brunei,2005,117
Brunei,2006,105
Brunei,2007,111
Brunei,2008,122
Brunei,2009,114
Brunei,2010,107
Brunei,2011,113
Brunei,2012,128
Brunei,2013,123
Bulgaria,1961,18
Bulgaria,1962,19
Bulgaria,1963,19
Bulgaria,1964,22
Bulgaria,1965,19
Bulgaria,1966,23
Bulgaria,1967,19
Bulgaria,1968,13
Bulgaria,1969,17
Bulgaria,1970,14
Bulgaria,1971,16
Bulgaria,1972,22
Bulgaria,1973,16
Bulgaria,1974,18
Bulgaria,1975,25
Bulgaria,1976,30
Bulgaria,1977,22
Bulgaria,1978,21
Bulgaria,1979,19
Bulgaria,1980,25
Bulgaria,1981,31
Bulgaria,1982,30
Bulgaria,1983,26
Bulgaria,1984,38
Bulgaria,1985,39
Bulgaria,1986,36
Bulgaria,1987,39
Bulgaria,1988,38
Bulgaria,1989,34
Bulgaria,1990,35
Bulgaria,1991,30
Bulgaria,1992,34
Bulgaria,1993,41
Bulgaria,1994,35
Bulgaria,1995,37
Bulgaria,1996,33
Bulgaria,1997,29
Bulgaria,1998,30
Bulgaria,1999,34
Bulgaria,2000,32
Bulgaria,2001,39
Bulgaria,2002,31
Bulgaria,2003,25
Bulgaria,2004,26
Bulgaria,2005,28
Bulgaria,2006,36
Bulgaria,2007,38
Bulgaria,2008,45
Bulgaria,2009,55
Bulgaria,2010,40
Bulgaria,2011,45
Bulgaria,2012,40
Bulgaria,2013,42
Burkina Faso,1961,10
Burkina Faso,1962,9
Burkina Faso,1963,9
Burkina Faso,1964,8
Burkina Faso,1965,8
Burkina Faso,1966,10
Burkina Faso,1967,11
Burkina Faso,1968,11
Burkina Faso,1969,14
Burkina Faso,1970,12
Burkina Faso,1971,11
Burkina Faso,1972,12
Burkina Faso,1973,10
Burkina Faso,1974,11
Burkina Faso,1975,11
Burkina Faso,1976,12
Burkina Faso,1977,11
Burkina Faso,1978,11
Burkina Faso,1979,10
Burkina Faso,1980,10
Burkina Faso,1981,11
Burkina Faso,1982,11
Burkina Faso,1983,13
Burkina Faso,1984,10
Burkina Faso,1985,12
Burkina Faso,1986,11
Burkina Faso,1987,11
Burkina Faso,1988,12
Burkina Faso,1989,10
Burkina Faso,1990,14
Burkina Faso,1991,15
Burkina Faso,1992,15
Burkina Faso,1993,17
Burkina Faso,1994,19
Burkina Faso,1995,20
Burkina Faso,1996,19
Burkina Faso,1997,19
Burkina Faso,1998,18
Burkina Faso,1999,20
Burkina Faso,2000,20
Burkina Faso,2001,19
Burkina Faso,2002,20
Burkina Faso,2003,19
Burkina Faso,2004,21
Burkina Faso,2005,11
Burkina Faso,2006,12
Burkina Faso,2007,13
Burkina Faso,2008,13
Burkina Faso,2009,12
Burkina Faso,2010,14
Burkina Faso,2011,12
Burkina Faso,2012,13
Burkina Faso,2013,12
Cabo Verde,1961,35
Cabo Verde,1962,34
Cabo Verde,1963,33
Cabo Verde,1964,32
Cabo Verde,1965,35
Cabo Verde,1966,31
Cabo Verde,1967,32
Cabo Verde,1968,32
Cabo Verde,1969,32
Cabo Verde,1970,32
Cabo Verde,1971,32
Cabo Verde,1972,29
Cabo Verde,1973,33
Cabo Verde,1974,32
Cabo Verde,1975,31
Cabo Verde,1976,30
Cabo Verde,1977,37
Cabo Verde,1978,50
Cabo Verde,1979,52
Cabo Verde,1980,37
Cabo Verde,1981,49
Cabo Verde,1982,33
Cabo Verde,1983,40
Cabo Verde,1984,34
Cabo Verde,1985,32
Cabo Verde,1986,34
Cabo Verde,1987,33
Cabo Verde,1988,36
Cabo Verde,1989,41
Cabo Verde,1990,38
Cabo Verde,1991,23
Cabo Verde,1992,28
Cabo Verde,1993,33
Cabo Verde,1994,38
Cabo Verde,1995,42
Cabo Verde,1996,44
Cabo Verde,1997,40
Cabo Verde,1998,45
Cabo Verde,1999,45
Cabo Verde,2000,46
Cabo Verde,2001,45
Cabo Verde,2002,36
Cabo Verde,2003,48
Cabo Verde,2004,55
Cabo Verde,2005,47
Cabo Verde,2006,51
Cabo Verde,2007,56
Cabo Verde,2008,65
Cabo Verde,2009,59
Cabo Verde,2010,59
Cabo Verde,2011,58
Cabo Verde,2012,61
Cabo Verde,2013,60
Cambodia,1961,9
Cambodia,1962,11
Cambodia,1963,9
Cambodia,1964,8
Cambodia,1965,10
Cambodia,1966,11
Cambodia,1967,12
Cambodia,1968,12
Cambodia,1969,11
Cambodia,1970,13
Cambodia,1971,12
Cambodia,1972,12
Cambodia,1973,15
Cambodia,1974,16
Cambodia,1975,15
Cambodia,1976,12
Cambodia,1977,13
Cambodia,1978,9
Cambodia,1979,7
Cambodia,1980,10
Cambodia,1981,8
Cambodia,1982,11
Cambodia,1983,12
Cambodia,1984,11
Cambodia,1985,14
Cambodia,1986,13
Cambodia,1987,12
Cambodia,1988,12
Cambodia,1989,14
Cambodia,1990,13
Cambodia,1991,14
Cambodia,1992,14
Cambodia,1993,12
Cambodia,1994,13
Cambodia,1995,13
Cambodia,1996,15
Cambodia,1997,14
Cambodia,1998,15
Cambodia,1999,15
Cambodia,2000,15
Cambodia,2001,15
Cambodia,2002,14
Cambodia,2003,12
Cambodia,2004,11
Cambodia,2005,15
Cambodia,2006,16
Cambodia,2007,16
Cambodia,2008,16
Cambodia,2009,16
Cambodia,2010,13
Cambodia,2011,12
Cambodia,2012,17
Cambodia,2013,16
Cameroon,1961,13
Cameroon,1962,15
Cameroon,1963,17
Cameroon,1964,17
Cameroon,1965,16
Cameroon,1966,18
Cameroon,1967,18
Cameroon,1968,15
Cameroon,1969,16
Cameroon,1970,18
Cameroon,1971,18
Cameroon,1972,17
Cameroon,1973,16
Cameroon,1974,19
Cameroon,1975,16
Cameroon,1976,16
Cameroon,1977,15
Cameroon,1978,17
Cameroon,1979,16
