Country,Indicator,Year,Value
Bahrain,Population using safely managed sanitation services (%),2015,96.0
Bahrain,Population using safely managed sanitation services (%),2014,96.0
Bahrain,Population using safely managed sanitation services (%),2013,96.0
Bahrain,Population using safely managed sanitation services (%),2012,96.0
Bahrain,Population using safely managed sanitation services (%),2011,96.0
Bahrain,Population using safely managed sanitation services (%),2010,95.99
Bahrain,Population using safely managed sanitation services (%),2009,95.98
Bahrain,Population using safely managed sanitation services (%),2008,95.96
Bahrain,Population using safely managed sanitation services (%),2007,95.95
Bahrain,Population using safely managed sanitation services (%),2006,95.94
Bahrain,Population using safely managed sanitation services (%),2005,95.92
Bahrain,Population using safely managed sanitation services (%),2004,95.91
Bahrain,Population using safely managed sanitation services (%),2003,95.89
Bahrain,Population using safely managed sanitation services (%),2002,95.88
Bahrain,Population using safely managed sanitation services (%),2001,95.87
Bahrain,Population using safely managed sanitation services (%),2000,95.85
Belarus,Population using safely managed sanitation services (%),2017,80.52
Belarus,Population using safely managed sanitation services (%),2016,80.39
Belarus,Population using safely managed sanitation services (%),2015,81.51
Belarus,Population using safely managed sanitation services (%),2014,82.62
Belarus,Population using safely managed sanitation services (%),2013,83.37
Belarus,Population using safely managed sanitation services (%),2012,84.11
Belarus,Population using safely managed sanitation services (%),2011,84.83
Belarus,Population using safely managed sanitation services (%),2010,85.53
Belarus,Population using safely managed sanitation services (%),2009,86.22
Belarus,Population using safely managed sanitation services (%),2008,86.9
Belarus,Population using safely managed sanitation services (%),2007,87.55
Belarus,Population using safely managed sanitation services (%),2006,88.19
Belarus,Population using safely managed sanitation services (%),2005,88.81
Belarus,Population using safely managed sanitation services (%),2004,89.42
Belarus,Population using safely managed sanitation services (%),2003,90.01
Belarus,Population using safely managed sanitation services (%),2002,90.04
Belarus,Population using safely managed sanitation services (%),2001,90.07
Belarus,Population using safely managed sanitation services (%),2000,90.09
Belgium,Population using safely managed sanitation services (%),2017,97.1
Belgium,Population using safely managed sanitation services (%),2016,97.1
Belgium,Population using safely managed sanitation services (%),2015,97.1
Belgium,Population using safely managed sanitation services (%),2014,94.83
Belgium,Population using safely managed sanitation services (%),2013,92.55
Belgium,Population using safely managed sanitation services (%),2012,91.61
Belgium,Population using safely managed sanitation services (%),2011,90.94
Belgium,Population using safely managed sanitation services (%),2010,90.27
Belgium,Population using safely managed sanitation services (%),2009,89.6
Belgium,Population using safely managed sanitation services (%),2008,88.93
Belgium,Population using safely managed sanitation services (%),2007,88.26
Belgium,Population using safely managed sanitation services (%),2006,87.59
Belgium,Population using safely managed sanitation services (%),2005,86.92
Belgium,Population using safely managed sanitation services (%),2004,86.25
Belgium,Population using safely managed sanitation services (%),2003,85.58
Belgium,Population using safely managed sanitation services (%),2002,85.57
Belgium,Population using safely managed sanitation services (%),2001,85.57
Belgium,Population using safely managed sanitation services (%),2000,85.57
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2017,22.94
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2016,22.22
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2015,21.51
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2014,20.81
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2013,20.12
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2012,19.44
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2011,18.76
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2010,18.09
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2009,17.43
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2008,16.78
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2007,16.13
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2006,15.5
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2005,15.09
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2004,14.68
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2003,14.27
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2002,13.86
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2001,13.44
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2000,13.02
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2017,21.55
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2016,21.24
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2015,20.92
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2014,20.59
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2013,20.39
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2012,20.22
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2011,20.07
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2010,19.91
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2009,19.76
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2008,19.6
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2007,19.45
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2006,19.29
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2005,19.13
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2004,18.98
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2003,18.82
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2002,18.66
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2001,18.54
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2000,18.76
Brazil,Population using safely managed sanitation services (%),2017,49.28
Brazil,Population using safely managed sanitation services (%),2016,47.04
Brazil,Population using safely managed sanitation services (%),2015,44.86
Brazil,Population using safely managed sanitation services (%),2014,42.74
Brazil,Population using safely managed sanitation services (%),2013,40.68
Brazil,Population using safely managed sanitation services (%),2012,38.68
Brazil,Population using safely managed sanitation services (%),2011,36.73
Brazil,Population using safely managed sanitation services (%),2010,34.85
Brazil,Population using safely managed sanitation services (%),2009,33.02
Brazil,Population using safely managed sanitation services (%),2008,31.25
Brazil,Population using safely managed sanitation services (%),2007,29.54
Brazil,Population using safely managed sanitation services (%),2006,27.88
Brazil,Population using safely managed sanitation services (%),2005,27.68
Brazil,Population using safely managed sanitation services (%),2004,27.47
Brazil,Population using safely managed sanitation services (%),2003,27.26
Brazil,Population using safely managed sanitation services (%),2002,27.04
Brazil,Population using safely managed sanitation services (%),2001,26.83
Brazil,Population using safely managed sanitation services (%),2000,26.6
Bulgaria,Population using safely managed sanitation services (%),2017,64.41
Bulgaria,Population using safely managed sanitation services (%),2016,62.45
Bulgaria,Population using safely managed sanitation services (%),2015,60.51
Bulgaria,Population using safely managed sanitation services (%),2014,58.6
Bulgaria,Population using safely managed sanitation services (%),2013,56.7
Bulgaria,Population using safely managed sanitation services (%),2012,54.84
Bulgaria,Population using safely managed sanitation services (%),2011,52.99
Bulgaria,Population using safely managed sanitation services (%),2010,51.17
Bulgaria,Population using safely managed sanitation services (%),2009,49.37
Bulgaria,Population using safely managed sanitation services (%),2008,47.59
Bulgaria,Population using safely managed sanitation services (%),2007,47.59
Bulgaria,Population using safely managed sanitation services (%),2006,47.58
Bulgaria,Population using safely managed sanitation services (%),2005,47.57
Bulgaria,Population using safely managed sanitation services (%),2004,47.65
Bulgaria,Population using safely managed sanitation services (%),2003,47.76
Bulgaria,Population using safely managed sanitation services (%),2002,47.87
Bulgaria,Population using safely managed sanitation services (%),2001,47.99
Bulgaria,Population using safely managed sanitation services (%),2000,48.09
Canada,Population using safely managed sanitation services (%),2017,82.32
Canada,Population using safely managed sanitation services (%),2016,82.36
Canada,Population using safely managed sanitation services (%),2015,82.41
Canada,Population using safely managed sanitation services (%),2014,82.46
Canada,Population using safely managed sanitation services (%),2013,82.51
Canada,Population using safely managed sanitation services (%),2012,82.55
Canada,Population using safely managed sanitation services (%),2011,82.6
Canada,Population using safely managed sanitation services (%),2010,81.97
Canada,Population using safely managed sanitation services (%),2009,81.34
Canada,Population using safely managed sanitation services (%),2008,80.7
Canada,Population using safely managed sanitation services (%),2007,80.07
Canada,Population using safely managed sanitation services (%),2006,79.44
Canada,Population using safely managed sanitation services (%),2005,78.8
Canada,Population using safely managed sanitation services (%),2004,78.16
Canada,Population using safely managed sanitation services (%),2003,77.48
Canada,Population using safely managed sanitation services (%),2002,76.8
Canada,Population using safely managed sanitation services (%),2001,76.8
Canada,Population using safely managed sanitation services (%),2000,76.8
Chile,Population using safely managed sanitation services (%),2017,77.46
Chile,Population using safely managed sanitation services (%),2016,75.63
Chile,Population using safely managed sanitation services (%),2015,73.59
Chile,Population using safely managed sanitation services (%),2014,71.55
Chile,Population using safely managed sanitation services (%),2013,69.46
Chile,Population using safely managed sanitation services (%),2012,67.36
Chile,Population using safely managed sanitation services (%),2011,65.27
Chile,Population using safely managed sanitation services (%),2010,63.2
Chile,Population using safely managed sanitation services (%),2009,61.15
Chile,Population using safely managed sanitation services (%),2008,59.11
Chile,Population using safely managed sanitation services (%),2007,57.09
Chile,Population using safely managed sanitation services (%),2006,55.08
Chile,Population using safely managed sanitation services (%),2005,53.09
Chile,Population using safely managed sanitation services (%),2004,51.12
Chile,Population using safely managed sanitation services (%),2003,49.17
Chile,Population using safely managed sanitation services (%),2002,48.96
Chile,Population using safely managed sanitation services (%),2001,48.73
Chile,Population using safely managed sanitation services (%),2000,48.5
China,Population using safely managed sanitation services (%),2017,72.08
China,Population using safely managed sanitation services (%),2016,68.25
China,Population using safely managed sanitation services (%),2015,64.51
China,Population using safely managed sanitation services (%),2014,60.87
China,Population using safely managed sanitation services (%),2013,57.34
China,Population using safely managed sanitation services (%),2012,53.93
China,Population using safely managed sanitation services (%),2011,50.69
China,Population using safely managed sanitation services (%),2010,47.56
China,Population using safely managed sanitation services (%),2009,44.55
China,Population using safely managed sanitation services (%),2008,41.67
China,Population using safely managed sanitation services (%),2007,38.93
China,Population using safely managed sanitation services (%),2006,36.33
China,Population using safely managed sanitation services (%),2005,33.89
China,Population using safely managed sanitation services (%),2004,31.6
China,Population using safely managed sanitation services (%),2003,29.48
China,Population using safely managed sanitation services (%),2002,27.53
China,Population using safely managed sanitation services (%),2001,26.8
China,Population using safely managed sanitation services (%),2000,26.56
Colombia,Population using safely managed sanitation services (%),2017,16.99
Colombia,Population using safely managed sanitation services (%),2016,16.79
Colombia,Population using safely managed sanitation services (%),2015,16.59
Colombia,Population using safely managed sanitation services (%),2014,16.4
Colombia,Population using safely managed sanitation services (%),2013,16.2
Colombia,Population using safely managed sanitation services (%),2012,16.0
Colombia,Population using safely managed sanitation services (%),2011,15.79
Colombia,Population using safely managed sanitation services (%),2010,15.59
Colombia,Population using safely managed sanitation services (%),2009,15.39
Colombia,Population using safely managed sanitation services (%),2008,15.18
Colombia,Population using safely managed sanitation services (%),2007,14.97
Colombia,Population using safely managed sanitation services (%),2006,14.76
Colombia,Population using safely managed sanitation services (%),2005,14.55
Colombia,Population using safely managed sanitation services (%),2004,14.34
Colombia,Population using safely managed sanitation services (%),2003,14.12
Colombia,Population using safely managed sanitation services (%),2002,13.91
Colombia,Population using safely managed sanitation services (%),2001,13.69
Colombia,Population using safely managed sanitation services (%),2000,13.47
Croatia,Population using safely managed sanitation services (%),2017,58.5
Croatia,Population using safely managed sanitation services (%),2016,58.45
Croatia,Population using safely managed sanitation services (%),2015,58.4
Croatia,Population using safely managed sanitation services (%),2014,58.35
Croatia,Population using safely managed sanitation services (%),2013,58.31
Croatia,Population using safely managed sanitation services (%),2012,58.27
Croatia,Population using safely managed sanitation services (%),2011,58.23
Croatia,Population using safely managed sanitation services (%),2010,58.19
Croatia,Population using safely managed sanitation services (%),2009,58.15
Croatia,Population using safely managed sanitation services (%),2008,58.12
Croatia,Population using safely managed sanitation services (%),2007,58.08
Croatia,Population using safely managed sanitation services (%),2006,58.04
Croatia,Population using safely managed sanitation services (%),2005,58.0
Croatia,Population using safely managed sanitation services (%),2004,57.97
Croatia,Population using safely managed sanitation services (%),2003,57.93
Croatia,Population using safely managed sanitation services (%),2002,57.89
Croatia,Population using safely managed sanitation services (%),2001,57.86
Croatia,Population using safely managed sanitation services (%),2000,57.83
Cuba,Population using safely managed sanitation services (%),2017,44.34
Cuba,Population using safely managed sanitation services (%),2016,43.56
Cuba,Population using safely managed sanitation services (%),2015,42.69
Cuba,Population using safely managed sanitation services (%),2014,41.8
Cuba,Population using safely managed sanitation services (%),2013,40.93
Cuba,Population using safely managed sanitation services (%),2012,40.07
Cuba,Population using safely managed sanitation services (%),2011,39.23
Cuba,Population using safely managed sanitation services (%),2010,38.41
Cuba,Population using safely managed sanitation services (%),2009,37.6
Cuba,Population using safely managed sanitation services (%),2008,36.81
Cuba,Population using safely managed sanitation services (%),2007,36.03
Cuba,Population using safely managed sanitation services (%),2006,35.26
Cuba,Population using safely managed sanitation services (%),2005,34.52
Cuba,Population using safely managed sanitation services (%),2004,33.78
Cuba,Population using safely managed sanitation services (%),2003,33.73
Cuba,Population using safely managed sanitation services (%),2002,33.68
Cuba,Population using safely managed sanitation services (%),2001,33.63
Cuba,Population using safely managed sanitation services (%),2000,33.58
Cyprus,Population using safely managed sanitation services (%),2017,75.46
Cyprus,Population using safely managed sanitation services (%),2016,75.5
Cyprus,Population using safely managed sanitation services (%),2015,75.55
Cyprus,Population using safely managed sanitation services (%),2014,75.6
Cyprus,Population using safely managed sanitation services (%),2013,75.66
Cyprus,Population using safely managed sanitation services (%),2012,75.73
Cyprus,Population using safely managed sanitation services (%),2011,75.8
Cyprus,Population using safely managed sanitation services (%),2010,75.87
Cyprus,Population using safely managed sanitation services (%),2009,75.95
Cyprus,Population using safely managed sanitation services (%),2008,76.02
Cyprus,Population using safely managed sanitation services (%),2007,76.09
Cyprus,Population using safely managed sanitation services (%),2006,76.16
Cyprus,Population using safely managed sanitation services (%),2005,76.23
Cyprus,Population using safely managed sanitation services (%),2004,76.3
Cyprus,Population using safely managed sanitation services (%),2003,76.36
Cyprus,Population using safely managed sanitation services (%),2002,76.41
Cyprus,Population using safely managed sanitation services (%),2001,76.43
Cyprus,Population using safely managed sanitation services (%),2000,76.39
Czechia,Population using safely managed sanitation services (%),2017,94.46
Czechia,Population using safely managed sanitation services (%),2016,94.31
Czechia,Population using safely managed sanitation services (%),2015,93.47
Czechia,Population using safely managed sanitation services (%),2014,92.63
Czechia,Population using safely managed sanitation services (%),2013,91.78
Czechia,Population using safely managed sanitation services (%),2012,90.94
Czechia,Population using safely managed sanitation services (%),2011,90.11
Czechia,Population using safely managed sanitation services (%),2010,89.29
Czechia,Population using safely managed sanitation services (%),2009,88.46
Czechia,Population using safely managed sanitation services (%),2008,87.64
Czechia,Population using safely managed sanitation services (%),2007,86.81
Czechia,Population using safely managed sanitation services (%),2006,85.99
Czechia,Population using safely managed sanitation services (%),2005,85.17
Czechia,Population using safely managed sanitation services (%),2004,84.34
Czechia,Population using safely managed sanitation services (%),2003,83.52
Czechia,Population using safely managed sanitation services (%),2002,83.52
Czechia,Population using safely managed sanitation services (%),2001,83.53
Czechia,Population using safely managed sanitation services (%),2000,83.54
Denmark,Population using safely managed sanitation services (%),2017,94.84
Denmark,Population using safely managed sanitation services (%),2016,94.84
Denmark,Population using safely managed sanitation services (%),2015,94.54
Denmark,Population using safely managed sanitation services (%),2014,94.24
Denmark,Population using safely managed sanitation services (%),2013,93.94
Denmark,Population using safely managed sanitation services (%),2012,93.64
Denmark,Population using safely managed sanitation services (%),2011,93.34
Denmark,Population using safely managed sanitation services (%),2010,93.04
Denmark,Population using safely managed sanitation services (%),2009,92.74
Denmark,Population using safely managed sanitation services (%),2008,92.45
Denmark,Population using safely managed sanitation services (%),2007,92.15
Denmark,Population using safely managed sanitation services (%),2006,92.15
Denmark,Population using safely managed sanitation services (%),2005,92.15
Denmark,Population using safely managed sanitation services (%),2004,92.15
Denmark,Population using safely managed sanitation services (%),2003,92.15
Denmark,Population using safely managed sanitation services (%),2002,92.15
Denmark,Population using safely managed sanitation services (%),2001,92.15
Denmark,Population using safely managed sanitation services (%),2000,92.15
Djibouti,Population using safely managed sanitation services (%),2017,36.44
Djibouti,Population using safely managed sanitation services (%),2016,35.64
Djibouti,Population using safely managed sanitation services (%),2015,34.84
Djibouti,Population using safely managed sanitation services (%),2014,34.03
Djibouti,Population using safely managed sanitation services (%),2013,33.23
Djibouti,Population using safely managed sanitation services (%),2012,32.43
Djibouti,Population using safely managed sanitation services (%),2011,31.62
Djibouti,Population using safely managed sanitation services (%),2010,30.82
Djibouti,Population using safely managed sanitation services (%),2009,30.02
Djibouti,Population using safely managed sanitation services (%),2008,29.21
Djibouti,Population using safely managed sanitation services (%),2007,28.4
Djibouti,Population using safely managed sanitation services (%),2006,27.59
Djibouti,Population using safely managed sanitation services (%),2005,26.78
Djibouti,Population using safely managed sanitation services (%),2004,25.97
Djibouti,Population using safely managed sanitation services (%),2003,25.96
Djibouti,Population using safely managed sanitation services (%),2002,25.95
Djibouti,Population using safely managed sanitation services (%),2001,25.94
Djibouti,Population using safely managed sanitation services (%),2000,25.93
Ecuador,Population using safely managed sanitation services (%),2017,42.01
Ecuador,Population using safely managed sanitation services (%),2016,42.18
Ecuador,Population using safely managed sanitation services (%),2015,42.18
Ecuador,Population using safely managed sanitation services (%),2014,42.14
Ecuador,Population using safely managed sanitation services (%),2013,42.1
Ecuador,Population using safely managed sanitation services (%),2012,42.06
Ecuador,Population using safely managed sanitation services (%),2011,42.0
Ecuador,Population using safely managed sanitation services (%),2010,41.95
Ecuador,Population using safely managed sanitation services (%),2009,41.9
Ecuador,Population using safely managed sanitation services (%),2008,41.83
Ecuador,Population using safely managed sanitation services (%),2007,41.76
Ecuador,Population using safely managed sanitation services (%),2006,41.69
Ecuador,Population using safely managed sanitation services (%),2005,41.61
Ecuador,Population using safely managed sanitation services (%),2004,41.52
Ecuador,Population using safely managed sanitation services (%),2003,41.49
Ecuador,Population using safely managed sanitation services (%),2002,41.45
Ecuador,Population using safely managed sanitation services (%),2001,41.42
Ecuador,Population using safely managed sanitation services (%),2000,41.38
Egypt,Population using safely managed sanitation services (%),2017,60.74
Egypt,Population using safely managed sanitation services (%),2016,60.16
Egypt,Population using safely managed sanitation services (%),2015,59.59
Egypt,Population using safely managed sanitation services (%),2014,59.02
Egypt,Population using safely managed sanitation services (%),2013,58.55
Egypt,Population using safely managed sanitation services (%),2012,58.08
Egypt,Population using safely managed sanitation services (%),2011,57.61
Egypt,Population using safely managed sanitation services (%),2010,57.13
Egypt,Population using safely managed sanitation services (%),2009,56.66
Egypt,Population using safely managed sanitation services (%),2008,56.18
Egypt,Population using safely managed sanitation services (%),2007,55.7
Egypt,Population using safely managed sanitation services (%),2006,55.23
Egypt,Population using safely managed sanitation services (%),2005,54.74
Egypt,Population using safely managed sanitation services (%),2004,54.25
Egypt,Population using safely managed sanitation services (%),2003,53.77
Egypt,Population using safely managed sanitation services (%),2002,53.94
Egypt,Population using safely managed sanitation services (%),2001,54.1
Egypt,Population using safely managed sanitation services (%),2000,54.27
Estonia,Population using safely managed sanitation services (%),2017,97.36
Estonia,Population using safely managed sanitation services (%),2016,97.35
Estonia,Population using safely managed sanitation services (%),2015,97.11
Estonia,Population using safely managed sanitation services (%),2014,96.78
Estonia,Population using safely managed sanitation services (%),2013,96.51
Estonia,Population using safely managed sanitation services (%),2012,96.36
Estonia,Population using safely managed sanitation services (%),2011,96.32
Estonia,Population using safely managed sanitation services (%),2010,96.28
Estonia,Population using safely managed sanitation services (%),2009,96.24
Estonia,Population using safely managed sanitation services (%),2008,96.21
Estonia,Population using safely managed sanitation services (%),2007,96.17
Estonia,Population using safely managed sanitation services (%),2006,96.14
Estonia,Population using safely managed sanitation services (%),2005,96.11
Estonia,Population using safely managed sanitation services (%),2004,96.07
Estonia,Population using safely managed sanitation services (%),2003,96.04
Estonia,Population using safely managed sanitation services (%),2002,96.09
Estonia,Population using safely managed sanitation services (%),2001,96.09
Estonia,Population using safely managed sanitation services (%),2000,96.1
Finland,Population using safely managed sanitation services (%),2017,99.21
Finland,Population using safely managed sanitation services (%),2016,99.19
Finland,Population using safely managed sanitation services (%),2015,99.18
Finland,Population using safely managed sanitation services (%),2014,99.17
Finland,Population using safely managed sanitation services (%),2013,99.16
Finland,Population using safely managed sanitation services (%),2012,99.14
Finland,Population using safely managed sanitation services (%),2011,99.13
Finland,Population using safely managed sanitation services (%),2010,99.12
Finland,Population using safely managed sanitation services (%),2009,99.11
Finland,Population using safely managed sanitation services (%),2008,99.1
Finland,Population using safely managed sanitation services (%),2007,99.09
Finland,Population using safely managed sanitation services (%),2006,99.08
Finland,Population using safely managed sanitation services (%),2005,99.07
Finland,Population using safely managed sanitation services (%),2004,99.06
Finland,Population using safely managed sanitation services (%),2003,99.05
Finland,Population using safely managed sanitation services (%),2002,99.04
Finland,Population using safely managed sanitation services (%),2001,99.02
Finland,Population using safely managed sanitation services (%),2000,99.01
France,Population using safely managed sanitation services (%),2017,88.37
France,Population using safely managed sanitation services (%),2016,88.37
France,Population using safely managed sanitation services (%),2015,88.45
France,Population using safely managed sanitation services (%),2014,88.53
France,Population using safely managed sanitation services (%),2013,88.61
France,Population using safely managed sanitation services (%),2012,88.69
France,Population using safely managed sanitation services (%),2011,88.77
France,Population using safely managed sanitation services (%),2010,88.85
France,Population using safely managed sanitation services (%),2009,88.93
France,Population using safely managed sanitation services (%),2008,89.01
France,Population using safely managed sanitation services (%),2007,89.08
France,Population using safely managed sanitation services (%),2006,89.16
France,Population using safely managed sanitation services (%),2005,89.24
France,Population using safely managed sanitation services (%),2004,89.32
France,Population using safely managed sanitation services (%),2003,89.4
France,Population using safely managed sanitation services (%),2002,89.48
France,Population using safely managed sanitation services (%),2001,89.47
France,Population using safely managed sanitation services (%),2000,89.46
Georgia,Population using safely managed sanitation services (%),2017,27.17
Georgia,Population using safely managed sanitation services (%),2016,26.8
Georgia,Population using safely managed sanitation services (%),2015,26.44
Georgia,Population using safely managed sanitation services (%),2014,26.08
Georgia,Population using safely managed sanitation services (%),2013,25.72
Georgia,Population using safely managed sanitation services (%),2012,25.35
