Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Albania","1993","22.742"
"Birth rate, crude (per 1,000 people)","Albania","1994","21.902"
"Birth rate, crude (per 1,000 people)","Albania","1995","21.02"
"Birth rate, crude (per 1,000 people)","Albania","1996","20.106"
"Birth rate, crude (per 1,000 people)","Albania","1997","19.173"
"Birth rate, crude (per 1,000 people)","Albania","1998","18.238"
"Birth rate, crude (per 1,000 people)","Albania","1999","17.321"
"Birth rate, crude (per 1,000 people)","Albania","2000","16.436"
"Birth rate, crude (per 1,000 people)","Albania","2001","15.59"
"Birth rate, crude (per 1,000 people)","Albania","2002","14.79"
"Birth rate, crude (per 1,000 people)","Albania","2003","14.048"
"Birth rate, crude (per 1,000 people)","Albania","2004","13.381"
"Birth rate, crude (per 1,000 people)","Albania","2005","12.821"
"Birth rate, crude (per 1,000 people)","Albania","2006","12.398"
"Birth rate, crude (per 1,000 people)","Albania","2007","12.118"
"Birth rate, crude (per 1,000 people)","Albania","2008","11.973"
"Birth rate, crude (per 1,000 people)","Albania","2009","11.945"
"Birth rate, crude (per 1,000 people)","Albania","2010","12.001"
"Birth rate, crude (per 1,000 people)","Albania","2011","12.1"
"Birth rate, crude (per 1,000 people)","Albania","2012","12.197"
"Birth rate, crude (per 1,000 people)","Albania","2013","12.257"
"Birth rate, crude (per 1,000 people)","Albania","2014","12.259"
"Birth rate, crude (per 1,000 people)","Albania","2015","12.197"
"Birth rate, crude (per 1,000 people)","Albania","2016","12.08"
"Birth rate, crude (per 1,000 people)","Albania","2017","11.934"
"Birth rate, crude (per 1,000 people)","Albania","2018","11.78"
"Birth rate, crude (per 1,000 people)","Albania","2019",".."
"Birth rate, crude (per 1,000 people)","Albania","2020",".."
"Birth rate, crude (per 1,000 people)","Algeria","1990","32.13"
"Birth rate, crude (per 1,000 people)","Algeria","1991","30.774"
"Birth rate, crude (per 1,000 people)","Algeria","1992","29.345"
"Birth rate, crude (per 1,000 people)","Algeria","1993","27.863"
"Birth rate, crude (per 1,000 people)","Algeria","1994","26.361"
"Birth rate, crude (per 1,000 people)","Algeria","1995","24.884"
"Birth rate, crude (per 1,000 people)","Algeria","1996","23.475"
"Birth rate, crude (per 1,000 people)","Algeria","1997","22.187"
"Birth rate, crude (per 1,000 people)","Algeria","1998","21.073"
"Birth rate, crude (per 1,000 people)","Algeria","1999","20.175"
"Birth rate, crude (per 1,000 people)","Algeria","2000","19.554"
"Birth rate, crude (per 1,000 people)","Algeria","2001","19.257"
"Birth rate, crude (per 1,000 people)","Algeria","2002","19.27"
"Birth rate, crude (per 1,000 people)","Algeria","2003","19.557"
"Birth rate, crude (per 1,000 people)","Algeria","2004","20.077"
"Birth rate, crude (per 1,000 people)","Algeria","2005","20.774"
"Birth rate, crude (per 1,000 people)","Algeria","2006","21.582"
"Birth rate, crude (per 1,000 people)","Algeria","2007","22.424"
"Birth rate, crude (per 1,000 people)","Algeria","2008","23.226"
"Birth rate, crude (per 1,000 people)","Algeria","2009","23.932"
"Birth rate, crude (per 1,000 people)","Algeria","2010","24.504"
"Birth rate, crude (per 1,000 people)","Algeria","2011","24.934"
"Birth rate, crude (per 1,000 people)","Algeria","2012","25.246"
"Birth rate, crude (per 1,000 people)","Algeria","2013","25.451"
"Birth rate, crude (per 1,000 people)","Algeria","2014","25.538"
"Birth rate, crude (per 1,000 people)","Algeria","2015","25.481"
"Birth rate, crude (per 1,000 people)","Algeria","2016","25.25"
"Birth rate, crude (per 1,000 people)","Algeria","2017","24.846"
"Birth rate, crude (per 1,000 people)","Algeria","2018","24.282"
"Birth rate, crude (per 1,000 people)","Algeria","2019",".."
"Birth rate, crude (per 1,000 people)","Algeria","2020",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1990",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1991",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1992",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1993",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1994",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1995",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1996",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1997",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1998",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1999",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2000",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2001",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2002",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2003",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2004",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2005",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2006","21.6"
"Birth rate, crude (per 1,000 people)","American Samoa","2007",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2008",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2009",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2010","18.7"
"Birth rate, crude (per 1,000 people)","American Samoa","2011",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2012",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2013",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2014","17.5"
"Birth rate, crude (per 1,000 people)","American Samoa","2015",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2016",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2017","16.6"
"Birth rate, crude (per 1,000 people)","American Samoa","2018",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2019",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2020",".."
"Birth rate, crude (per 1,000 people)","Andorra","1990","11.9"
"Birth rate, crude (per 1,000 people)","Andorra","1991","11.9"
"Birth rate, crude (per 1,000 people)","Andorra","1992","12.1"
"Birth rate, crude (per 1,000 people)","Andorra","1993","11.4"
"Birth rate, crude (per 1,000 people)","Andorra","1994","10.9"
"Birth rate, crude (per 1,000 people)","Andorra","1995","11"
"Birth rate, crude (per 1,000 people)","Andorra","1996","10.9"
"Birth rate, crude (per 1,000 people)","Andorra","1997","11.2"
"Birth rate, crude (per 1,000 people)","Andorra","1998","11.9"
"Birth rate, crude (per 1,000 people)","Andorra","1999","12.6"
"Birth rate, crude (per 1,000 people)","Andorra","2000","11.3"
"Birth rate, crude (per 1,000 people)","Andorra","2001","11.8"
"Birth rate, crude (per 1,000 people)","Andorra","2002","11.2"
"Birth rate, crude (per 1,000 people)","Andorra","2003","10.3"
"Birth rate, crude (per 1,000 people)","Andorra","2004","10.9"
"Birth rate, crude (per 1,000 people)","Andorra","2005","10.7"
"Birth rate, crude (per 1,000 people)","Andorra","2006","10.6"
"Birth rate, crude (per 1,000 people)","Andorra","2007","10.1"
"Birth rate, crude (per 1,000 people)","Andorra","2008","10.4"
"Birth rate, crude (per 1,000 people)","Andorra","2009","9.9"
"Birth rate, crude (per 1,000 people)","Andorra","2010","9.8"
"Birth rate, crude (per 1,000 people)","Andorra","2011",".."
"Birth rate, crude (per 1,000 people)","Andorra","2012","9.5"
"Birth rate, crude (per 1,000 people)","Andorra","2013",".."
"Birth rate, crude (per 1,000 people)","Andorra","2014",".."
"Birth rate, crude (per 1,000 people)","Andorra","2015",".."
"Birth rate, crude (per 1,000 people)","Andorra","2016","8.8"
"Birth rate, crude (per 1,000 people)","Andorra","2017",".."
"Birth rate, crude (per 1,000 people)","Andorra","2018","7.2"
"Birth rate, crude (per 1,000 people)","Andorra","2019",".."
"Birth rate, crude (per 1,000 people)","Andorra","2020",".."
"Birth rate, crude (per 1,000 people)","Angola","1990","50.383"
"Birth rate, crude (per 1,000 people)","Angola","1991","50.168"
"Birth rate, crude (per 1,000 people)","Angola","1992","49.919"
"Birth rate, crude (per 1,000 people)","Angola","1993","49.652"
"Birth rate, crude (per 1,000 people)","Angola","1994","49.378"
"Birth rate, crude (per 1,000 people)","Angola","1995","49.113"
"Birth rate, crude (per 1,000 people)","Angola","1996","48.87"
"Birth rate, crude (per 1,000 people)","Angola","1997","48.652"
"Birth rate, crude (per 1,000 people)","Angola","1998","48.46"
"Birth rate, crude (per 1,000 people)","Angola","1999","48.293"
"Birth rate, crude (per 1,000 people)","Angola","2000","48.15"
"Birth rate, crude (per 1,000 people)","Angola","2001","48.027"
"Birth rate, crude (per 1,000 people)","Angola","2002","47.911"
"Birth rate, crude (per 1,000 people)","Angola","2003","47.786"
"Birth rate, crude (per 1,000 people)","Angola","2004","47.639"
"Birth rate, crude (per 1,000 people)","Angola","2005","47.453"
"Birth rate, crude (per 1,000 people)","Angola","2006","47.215"
"Birth rate, crude (per 1,000 people)","Angola","2007","46.92"
"Birth rate, crude (per 1,000 people)","Angola","2008","46.563"
"Birth rate, crude (per 1,000 people)","Angola","2009","46.143"
"Birth rate, crude (per 1,000 people)","Angola","2010","45.656"
"Birth rate, crude (per 1,000 people)","Angola","2011","45.102"
"Birth rate, crude (per 1,000 people)","Angola","2012","44.493"
"Birth rate, crude (per 1,000 people)","Angola","2013","43.847"
"Birth rate, crude (per 1,000 people)","Angola","2014","43.182"
"Birth rate, crude (per 1,000 people)","Angola","2015","42.52"
"Birth rate, crude (per 1,000 people)","Angola","2016","41.882"
"Birth rate, crude (per 1,000 people)","Angola","2017","41.281"
"Birth rate, crude (per 1,000 people)","Angola","2018","40.729"
"Birth rate, crude (per 1,000 people)","Angola","2019",".."
"Birth rate, crude (per 1,000 people)","Angola","2020",".."
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1990","18.659"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1991","18.776"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1992","18.938"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1993","19.132"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1994","19.344"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1995","19.555"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1996","19.741"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1997","19.879"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1998","19.95"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1999","19.943"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2000","19.84"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2001","19.635"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2002","19.339"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2003","18.977"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2004","18.566"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2005","18.137"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2006","17.72"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2007","17.341"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2008","17.014"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2009","16.749"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2010","16.547"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2011","16.396"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2012","16.272"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2013","16.152"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2014","16.026"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2015","15.883"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2016","15.717"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2017","15.53"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2018","15.327"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2019",".."
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2020",".."
"Birth rate, crude (per 1,000 people)","Argentina","1990","22.226"
"Birth rate, crude (per 1,000 people)","Argentina","1991","22.036"
"Birth rate, crude (per 1,000 people)","Argentina","1992","21.802"
"Birth rate, crude (per 1,000 people)","Argentina","1993","21.526"
"Birth rate, crude (per 1,000 people)","Argentina","1994","21.214"
"Birth rate, crude (per 1,000 people)","Argentina","1995","20.881"
"Birth rate, crude (per 1,000 people)","Argentina","1996","20.545"
"Birth rate, crude (per 1,000 people)","Argentina","1997","20.229"
"Birth rate, crude (per 1,000 people)","Argentina","1998","19.945"
"Birth rate, crude (per 1,000 people)","Argentina","1999","19.702"
"Birth rate, crude (per 1,000 people)","Argentina","2000","19.499"
"Birth rate, crude (per 1,000 people)","Argentina","2001","19.328"
"Birth rate, crude (per 1,000 people)","Argentina","2002","19.175"
"Birth rate, crude (per 1,000 people)","Argentina","2003","19.026"
"Birth rate, crude (per 1,000 people)","Argentina","2004","18.879"
"Birth rate, crude (per 1,000 people)","Argentina","2005","18.735"
"Birth rate, crude (per 1,000 people)","Argentina","2006","18.596"
"Birth rate, crude (per 1,000 people)","Argentina","2007","18.469"
"Birth rate, crude (per 1,000 people)","Argentina","2008","18.355"
"Birth rate, crude (per 1,000 people)","Argentina","2009","18.252"
"Birth rate, crude (per 1,000 people)","Argentina","2010","18.154"
"Birth rate, crude (per 1,000 people)","Argentina","2011","18.055"
"Birth rate, crude (per 1,000 people)","Argentina","2012","17.949"
"Birth rate, crude (per 1,000 people)","Argentina","2013","17.831"
"Birth rate, crude (per 1,000 people)","Argentina","2014","17.698"
"Birth rate, crude (per 1,000 people)","Argentina","2015","17.548"
"Birth rate, crude (per 1,000 people)","Argentina","2016","17.383"
"Birth rate, crude (per 1,000 people)","Argentina","2017","17.205"
"Birth rate, crude (per 1,000 people)","Argentina","2018","17.021"
"Birth rate, crude (per 1,000 people)","Argentina","2019",".."
"Birth rate, crude (per 1,000 people)","Argentina","2020",".."
"Birth rate, crude (per 1,000 people)","Armenia","1990","21.768"
"Birth rate, crude (per 1,000 people)","Armenia","1991","20.764"
"Birth rate, crude (per 1,000 people)","Armenia","1992","19.627"
"Birth rate, crude (per 1,000 people)","Armenia","1993","18.41"
"Birth rate, crude (per 1,000 people)","Armenia","1994","17.172"
"Birth rate, crude (per 1,000 people)","Armenia","1995","15.991"
"Birth rate, crude (per 1,000 people)","Armenia","1996","14.947"
"Birth rate, crude (per 1,000 people)","Armenia","1997","14.092"
"Birth rate, crude (per 1,000 people)","Armenia","1998","13.457"
"Birth rate, crude (per 1,000 people)","Armenia","1999","13.062"
"Birth rate, crude (per 1,000 people)","Armenia","2000","12.91"
"Birth rate, crude (per 1,000 people)","Armenia","2001","12.98"
"Birth rate, crude (per 1,000 people)","Armenia","2002","13.208"
"Birth rate, crude (per 1,000 people)","Armenia","2003","13.524"
"Birth rate, crude (per 1,000 people)","Armenia","2004","13.884"
"Birth rate, crude (per 1,000 people)","Armenia","2005","14.244"
"Birth rate, crude (per 1,000 people)","Armenia","2006","14.572"
"Birth rate, crude (per 1,000 people)","Armenia","2007","14.855"
"Birth rate, crude (per 1,000 people)","Armenia","2008","15.08"
"Birth rate, crude (per 1,000 people)","Armenia","2009","15.233"
"Birth rate, crude (per 1,000 people)","Armenia","2010","15.304"
"Birth rate, crude (per 1,000 people)","Armenia","2011","15.297"
"Birth rate, crude (per 1,000 people)","Armenia","2012","15.232"
"Birth rate, crude (per 1,000 people)","Armenia","2013","15.125"
"Birth rate, crude (per 1,000 people)","Armenia","2014","14.979"
"Birth rate, crude (per 1,000 people)","Armenia","2015","14.795"
"Birth rate, crude (per 1,000 people)","Armenia","2016","14.568"
"Birth rate, crude (per 1,000 people)","Armenia","2017","14.298"
"Birth rate, crude (per 1,000 people)","Armenia","2018","13.987"
"Birth rate, crude (per 1,000 people)","Armenia","2019",".."
"Birth rate, crude (per 1,000 people)","Armenia","2020",".."
"Birth rate, crude (per 1,000 people)","Aruba","1990","19.571"
"Birth rate, crude (per 1,000 people)","Aruba","1991","19.021"
"Birth rate, crude (per 1,000 people)","Aruba","1992","18.446"
"Birth rate, crude (per 1,000 people)","Aruba","1993","17.859"
"Birth rate, crude (per 1,000 people)","Aruba","1994","17.27"
"Birth rate, crude (per 1,000 people)","Aruba","1995","16.691"
"Birth rate, crude (per 1,000 people)","Aruba","1996","16.132"
"Birth rate, crude (per 1,000 people)","Aruba","1997","15.598"
"Birth rate, crude (per 1,000 people)","Aruba","1998","15.09"
"Birth rate, crude (per 1,000 people)","Aruba","1999","14.615"
"Birth rate, crude (per 1,000 people)","Aruba","2000","14.173"
"Birth rate, crude (per 1,000 people)","Aruba","2001","13.762"
"Birth rate, crude (per 1,000 people)","Aruba","2002","13.375"
"Birth rate, crude (per 1,000 people)","Aruba","2003","13.01"
"Birth rate, crude (per 1,000 people)","Aruba","2004","12.667"
"Birth rate, crude (per 1,000 people)","Aruba","2005","12.348"
"Birth rate, crude (per 1,000 people)","Aruba","2006","12.053"
"Birth rate, crude (per 1,000 people)","Aruba","2007","11.788"
"Birth rate, crude (per 1,000 people)","Aruba","2008","11.556"
"Birth rate, crude (per 1,000 people)","Aruba","2009","11.361"
"Birth rate, crude (per 1,000 people)","Aruba","2010","11.214"
"Birth rate, crude (per 1,000 people)","Aruba","2011","11.123"
"Birth rate, crude (per 1,000 people)","Aruba","2012","11.09"
"Birth rate, crude (per 1,000 people)","Aruba","2013","11.111"
"Birth rate, crude (per 1,000 people)","Aruba","2014","11.179"
"Birth rate, crude (per 1,000 people)","Aruba","2015","11.281"
"Birth rate, crude (per 1,000 people)","Aruba","2016","11.404"
"Birth rate, crude (per 1,000 people)","Aruba","2017","11.532"
"Birth rate, crude (per 1,000 people)","Aruba","2018","11.652"
"Birth rate, crude (per 1,000 people)","Aruba","2019",".."
"Birth rate, crude (per 1,000 people)","Aruba","2020",".."
"Birth rate, crude (per 1,000 people)","Australia","1990","15.4"
"Birth rate, crude (per 1,000 people)","Australia","1991","14.9"
"Birth rate, crude (per 1,000 people)","Australia","1992","15.1"
"Birth rate, crude (per 1,000 people)","Australia","1993","14.7"
"Birth rate, crude (per 1,000 people)","Australia","1994","14.5"
"Birth rate, crude (per 1,000 people)","Australia","1995","14.2"
"Birth rate, crude (per 1,000 people)","Australia","1996","13.9"
"Birth rate, crude (per 1,000 people)","Australia","1997","13.6"
"Birth rate, crude (per 1,000 people)","Australia","1998","13.3"
"Birth rate, crude (per 1,000 people)","Australia","1999","13.1"
"Birth rate, crude (per 1,000 people)","Australia","2000","13"
"Birth rate, crude (per 1,000 people)","Australia","2001","12.7"
"Birth rate, crude (per 1,000 people)","Australia","2002","12.8"
"Birth rate, crude (per 1,000 people)","Australia","2003","12.6"
"Birth rate, crude (per 1,000 people)","Australia","2004","12.3"
"Birth rate, crude (per 1,000 people)","Australia","2005","12.8"
"Birth rate, crude (per 1,000 people)","Australia","2006","12.9"
"Birth rate, crude (per 1,000 people)","Australia","2007","14.1"
"Birth rate, crude (per 1,000 people)","Australia","2008","14"
"Birth rate, crude (per 1,000 people)","Australia","2009","13.9"
"Birth rate, crude (per 1,000 people)","Australia","2010","13.7"
"Birth rate, crude (per 1,000 people)","Australia","2011","13.6"
"Birth rate, crude (per 1,000 people)","Australia","2012","13.7"
"Birth rate, crude (per 1,000 people)","Australia","2013","13.3"
"Birth rate, crude (per 1,000 people)","Australia","2014","13.2"
"Birth rate, crude (per 1,000 people)","Australia","2015","12.9"
"Birth rate, crude (per 1,000 people)","Australia","2016","12.9"
"Birth rate, crude (per 1,000 people)","Australia","2017","12.6"
"Birth rate, crude (per 1,000 people)","Australia","2018","12.6"
"Birth rate, crude (per 1,000 people)","Australia","2019",".."
"Birth rate, crude (per 1,000 people)","Australia","2020",".."
"Birth rate, crude (per 1,000 people)","Austria","1990","11.8"
"Birth rate, crude (per 1,000 people)","Austria","1991","12.2"
"Birth rate, crude (per 1,000 people)","Austria","1992","12.2"
"Birth rate, crude (per 1,000 people)","Austria","1993","12"
"Birth rate, crude (per 1,000 people)","Austria","1994","11.6"
"Birth rate, crude (per 1,000 people)","Austria","1995","11.2"
"Birth rate, crude (per 1,000 people)","Austria","1996","11.2"
"Birth rate, crude (per 1,000 people)","Austria","1997","10.5"
"Birth rate, crude (per 1,000 people)","Austria","1998","10.2"
"Birth rate, crude (per 1,000 people)","Austria","1999","9.8"
"Birth rate, crude (per 1,000 people)","Austria","2000","9.8"
"Birth rate, crude (per 1,000 people)","Austria","2001","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2002","9.7"
"Birth rate, crude (per 1,000 people)","Austria","2003","9.5"
"Birth rate, crude (per 1,000 people)","Austria","2004","9.7"
"Birth rate, crude (per 1,000 people)","Austria","2005","9.5"
"Birth rate, crude (per 1,000 people)","Austria","2006","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2007","9.2"
"Birth rate, crude (per 1,000 people)","Austria","2008","9.3"
"Birth rate, crude (per 1,000 people)","Austria","2009","9.2"
"Birth rate, crude (per 1,000 people)","Austria","2010","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2011","9.3"
"Birth rate, crude (per 1,000 people)","Austria","2012","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2013","9.4"
"Birth rate, crude (per 1,000 people)","Austria","2014","9.6"
"Birth rate, crude (per 1,000 people)","Austria","2015","9.8"
"Birth rate, crude (per 1,000 people)","Austria","2016","10"
"Birth rate, crude (per 1,000 people)","Austria","2017","10"
"Birth rate, crude (per 1,000 people)","Austria","2018","9.7"
"Birth rate, crude (per 1,000 people)","Austria","2019",".."
"Birth rate, crude (per 1,000 people)","Austria","2020",".."
"Birth rate, crude (per 1,000 people)","Azerbaijan","1990","25.9"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1991","26.6"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1992","25.2"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1993","23.7"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1994","21.4"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1995","18.9"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1996","16.6"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1997","16.8"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1998","15.7"
"Birth rate, crude (per 1,000 people)","Azerbaijan","1999","14.7"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2000","14.5"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2001","13.6"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2002","13.5"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2003","13.8"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2004","15.8"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2005","16.9"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2006","17.6"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2007","17.7"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2008","17.4"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2009","17"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2010","18.3"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2011","19.2"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2012","18.8"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2013","18.3"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2014","17.9"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2015","17.2"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2016","16.3"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2017","14.6"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2018","14"
"Birth rate, crude (per 1,000 people)","Azerbaijan","2019",".."
"Birth rate, crude (per 1,000 people)","Azerbaijan","2020",".."
"Birth rate, crude (per 1,000 people)","Bahamas, The","1990","23.892"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1991","23.73"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1992","23.52"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1993","23.199"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1994","22.743"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1995","22.131"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1996","21.357"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1997","20.464"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1998","19.507"
"Birth rate, crude (per 1,000 people)","Bahamas, The","1999","18.532"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2000","17.609"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2001","16.811"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2002","16.177"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2003","15.724"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2004","15.451"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2005","15.33"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2006","15.306"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2007","15.307"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2008","15.276"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2009","15.19"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2010","15.045"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2011","14.855"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2012","14.659"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2013","14.485"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2014","14.34"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2015","14.224"
"Birth rate, crude (per 1,000 people)","Bahamas, The","2016","14.131"
