Country,Year,Value
Algeria,1981,199.08
Algeria,1982,197.72
Algeria,1983,199.0
Algeria,1984,196.08
Algeria,1985,205.24
Algeria,1986,217.12
Algeria,1987,214.72
Algeria,1988,219.8
Algeria,1989,223.24
Algeria,1990,218.96
Algeria,1991,222.16
Algeria,1992,231.8
Algeria,1993,229.36
Algeria,1994,225.76
Algeria,1995,227.6
Algeria,1996,236.68
Algeria,1997,224.56
Algeria,1998,241.92
Algeria,1999,245.0
Algeria,2000,228.76
Algeria,2001,232.36
Algeria,2002,239.52
Algeria,2003,249.08
Algeria,2004,246.52
Algeria,2005,249.04
Algeria,2006,247.4
Algeria,2007,245.2
Algeria,2008,248.52
Algeria,2009,255.0
Algeria,2010,253.6
Algeria,2011,260.24
Algeria,2012,260.08
Algeria,2013,267.88
Angola,1961,116.6
Angola,1962,117.96
Angola,1963,119.36
Angola,1964,123.84
Angola,1965,118.44
Angola,1966,118.08
Angola,1967,121.8
Angola,1968,113.84
Angola,1969,118.96
Angola,1970,118.6
Angola,1971,123.32
Angola,1972,120.96
Angola,1973,116.44
Angola,1974,119.76
Angola,1975,127.92
Angola,1976,124.2
Angola,1977,125.04
Angola,1978,127.68
Angola,1979,127.0
Angola,1980,130.0
Angola,1981,121.84
Angola,1982,110.44
Angola,1983,108.24
Angola,1984,100.64
Angola,1985,98.12
Angola,1986,95.0
Angola,1987,91.44
Angola,1988,88.12
Angola,1989,82.8
Angola,1990,91.92
Angola,1991,88.32
Angola,1992,91.16
Angola,1993,91.24
Angola,1994,103.0
Angola,1995,102.84
Angola,1996,107.56
Angola,1997,111.76
Angola,1998,106.84
Angola,1999,107.4
Angola,2000,109.8
Angola,2001,110.6
Angola,2002,116.44
Angola,2003,118.92
Angola,2004,121.08
Angola,2005,125.48
Angola,2006,128.16
Angola,2007,131.48
Angola,2008,141.2
Angola,2009,146.8
Angola,2010,150.44
Angola,2011,154.88
Angola,2012,148.64
Angola,2013,155.44
Antigua and Barbuda,1961,107.2
Antigua and Barbuda,1962,101.0
Antigua and Barbuda,1963,99.6
Antigua and Barbuda,1964,109.4
Antigua and Barbuda,1965,111.6
Antigua and Barbuda,1966,100.44
Antigua and Barbuda,1967,72.8
Antigua and Barbuda,1968,78.08
Antigua and Barbuda,1969,81.0
Antigua and Barbuda,1970,87.52
Antigua and Barbuda,1971,86.0
Antigua and Barbuda,1972,85.88
Antigua and Barbuda,1973,79.8
Antigua and Barbuda,1974,82.72
Antigua and Barbuda,1975,84.96
Antigua and Barbuda,1976,81.88
Antigua and Barbuda,1977,81.72
Antigua and Barbuda,1978,71.32
Antigua and Barbuda,1979,71.32
Antigua and Barbuda,1980,80.16
Antigua and Barbuda,1981,77.84
Antigua and Barbuda,1982,77.96
Antigua and Barbuda,1983,85.76
Antigua and Barbuda,1984,98.96
Antigua and Barbuda,1985,94.16
Antigua and Barbuda,1986,93.4
Antigua and Barbuda,1987,97.44
Antigua and Barbuda,1988,98.08
Antigua and Barbuda,1989,104.28
Antigua and Barbuda,1990,107.8
Antigua and Barbuda,1991,108.2
Antigua and Barbuda,1992,112.0
Antigua and Barbuda,1993,107.76
Antigua and Barbuda,1994,103.04
Antigua and Barbuda,1995,100.72
Antigua and Barbuda,1996,95.48
Antigua and Barbuda,1997,91.48
Antigua and Barbuda,1998,92.0
Antigua and Barbuda,1999,91.28
Antigua and Barbuda,2000,92.44
Antigua and Barbuda,2001,85.48
Antigua and Barbuda,2002,83.56
Antigua and Barbuda,2003,84.96
Antigua and Barbuda,2004,87.96
Antigua and Barbuda,2005,103.36
Antigua and Barbuda,2006,101.56
Antigua and Barbuda,2007,97.96
Antigua and Barbuda,2008,100.96
Antigua and Barbuda,2009,98.4
Antigua and Barbuda,2010,98.28
Antigua and Barbuda,2011,110.08
Antigua and Barbuda,2012,95.8
Antigua and Barbuda,2013,107.52
Argentina,1961,161.52
Argentina,1962,150.72
Argentina,1963,152.64
Argentina,1964,155.24
Argentina,1965,164.52
Argentina,1966,141.64
Argentina,1967,145.8
Argentina,1968,147.92
Argentina,1969,146.84
Argentina,1970,153.76
Argentina,1971,147.48
Argentina,1972,138.92
Argentina,1973,138.6
Argentina,1974,144.8
Argentina,1975,140.68
Argentina,1976,138.6
Argentina,1977,139.52
Argentina,1978,138.16
Argentina,1979,138.56
Argentina,1980,136.2
Argentina,1981,139.76
Argentina,1982,138.96
Argentina,1983,133.6
Argentina,1984,136.0
Argentina,1985,138.16
Argentina,1986,134.68
Argentina,1987,138.28
Argentina,1988,142.84
Argentina,1989,138.16
Argentina,1990,132.6
Argentina,1991,138.64
Argentina,1992,136.44
Argentina,1993,137.8
Argentina,1994,139.32
Argentina,1995,142.2
Argentina,1996,144.0
Argentina,1997,145.32
Argentina,1998,146.88
Argentina,1999,147.64
Argentina,2000,148.24
Argentina,2001,147.64
Argentina,2002,143.32
Argentina,2003,145.24
Argentina,2004,144.24
Argentina,2005,140.52
Argentina,2006,142.76
Argentina,2007,141.76
Argentina,2008,141.88
Argentina,2009,140.16
Argentina,2010,141.44
Argentina,2011,141.08
Argentina,2012,142.48
Argentina,2013,142.8
Armenia,1961,237.96
Armenia,1962,239.6
Armenia,1963,238.32
Armenia,1964,239.64
Armenia,1965,235.12
Armenia,1966,230.08
Armenia,1967,226.68
Armenia,1968,224.52
Armenia,1969,224.2
Armenia,1970,224.72
Armenia,1971,222.0
Armenia,1972,217.76
Armenia,1973,218.76
Armenia,1974,216.92
Armenia,1975,214.0
Armenia,1976,215.24
Armenia,1977,212.04
Armenia,1978,212.76
Armenia,1979,211.68
Armenia,1980,209.2
Armenia,1981,207.24
Armenia,1982,209.72
Armenia,1983,206.64
Armenia,1984,206.04
Armenia,1985,206.72
Armenia,1986,205.8
Armenia,1987,206.88
Armenia,1988,203.36
Armenia,1989,200.0
Armenia,1990,202.4
Armenia,1991,200.08
Armenia,1992,178.56
Armenia,1993,180.08
Armenia,1994,169.24
Armenia,1995,181.08
Armenia,1996,184.68
Armenia,1997,188.32
Armenia,1998,191.0
Armenia,1999,189.24
Armenia,2000,181.96
Armenia,2001,179.2
Armenia,2002,170.76
Armenia,2003,178.32
Armenia,2004,195.68
Armenia,2005,189.28
Armenia,2006,197.88
Armenia,2007,189.04
Armenia,2008,195.52
Armenia,2009,186.48
Armenia,2010,177.2
Armenia,2011,185.6
Armenia,2012,181.76
Armenia,2013,187.16
Australia,1961,147.76
Australia,1962,148.72
Australia,1963,153.8
Australia,1964,151.0
Australia,1965,146.12
Australia,1966,159.52
Australia,1967,153.2
Australia,1968,150.56
Australia,1969,146.92
Australia,1970,149.68
Australia,1971,150.0
Australia,1972,147.44
Australia,1973,137.08
Australia,1974,144.32
Australia,1975,141.4
Australia,1976,136.44
Australia,1977,136.92
Australia,1978,134.28
Australia,1979,136.24
Australia,1980,136.28
Australia,1981,138.24
Australia,1982,142.68
Australia,1983,138.56
Australia,1984,152.04
Australia,1985,150.52
Australia,1986,146.08
Australia,1987,150.92
Australia,1988,151.28
Australia,1989,145.6
Australia,1990,150.68
Australia,1991,142.76
Australia,1992,133.48
Australia,1993,131.04
Australia,1994,137.76
Australia,1995,154.48
Australia,1996,147.0
Australia,1997,146.28
Australia,1998,135.24
Australia,1999,132.36
Australia,2000,133.72
Australia,2001,132.48
Australia,2002,146.24
Australia,2003,158.16
Australia,2004,142.4
Australia,2005,139.32
Australia,2006,137.84
Australia,2007,140.4
Australia,2008,148.88
Australia,2009,141.12
Australia,2010,136.2
Australia,2011,136.08
Australia,2012,136.88
Australia,2013,138.4
Austria,1961,160.4
Austria,1962,156.72
Austria,1963,160.08
Austria,1964,158.56
Austria,1965,156.52
Austria,1966,155.44
Austria,1967,151.08
Austria,1968,151.6
Austria,1969,149.16
Austria,1970,148.4
Austria,1971,146.48
Austria,1972,144.36
Austria,1973,143.96
Austria,1974,136.08
Austria,1975,138.6
Austria,1976,135.44
Austria,1977,133.04
Austria,1978,133.72
Austria,1979,135.8
Austria,1980,134.88
Austria,1981,135.4
Austria,1982,136.08
Austria,1983,131.48
Austria,1984,134.0
Austria,1985,133.04
Austria,1986,135.36
Austria,1987,137.96
Austria,1988,136.04
Austria,1989,141.88
Austria,1990,146.76
Austria,1991,146.0
Austria,1992,142.2
Austria,1993,142.08
Austria,1994,137.96
Austria,1995,147.68
Austria,1996,151.0
Austria,1997,137.32
Austria,1998,157.68
Austria,1999,163.56
Austria,2000,164.72
Austria,2001,168.12
Austria,2002,166.36
Austria,2003,167.96
Austria,2004,165.08
Austria,2005,168.56
Austria,2006,169.48
Austria,2007,172.52
Austria,2008,169.92
Austria,2009,169.52
Austria,2010,164.84
Austria,2011,170.0
Austria,2012,170.12
Austria,2013,173.4
Azerbaijan,1961,237.96
Azerbaijan,1962,239.6
Azerbaijan,1963,238.32
Azerbaijan,1964,239.64
Azerbaijan,1965,235.12
Azerbaijan,1966,230.08
Azerbaijan,1967,226.68
Azerbaijan,1968,224.52
Azerbaijan,1969,224.2
Azerbaijan,1970,224.72
Azerbaijan,1971,222.0
Azerbaijan,1972,217.76
Azerbaijan,1973,218.76
Azerbaijan,1974,216.92
Azerbaijan,1975,214.0
Azerbaijan,1976,215.24
Azerbaijan,1977,212.04
Azerbaijan,1978,212.76
Azerbaijan,1979,211.68
Azerbaijan,1980,209.2
Azerbaijan,1981,207.24
Azerbaijan,1982,209.72
Azerbaijan,1983,206.64
Azerbaijan,1984,206.04
Azerbaijan,1985,206.72
Azerbaijan,1986,205.8
Azerbaijan,1987,206.88
Azerbaijan,1988,203.36
Azerbaijan,1989,200.0
Azerbaijan,1990,202.4
Azerbaijan,1991,200.08
Azerbaijan,1992,196.32
Azerbaijan,1993,199.24
Azerbaijan,1994,189.84
Azerbaijan,1995,184.16
Azerbaijan,1996,189.36
Azerbaijan,1997,177.48
Azerbaijan,1998,183.4
Azerbaijan,1999,187.12
Azerbaijan,2000,197.04
Azerbaijan,2001,206.92
Azerbaijan,2002,211.28
Azerbaijan,2003,215.96
Azerbaijan,2004,224.4
Azerbaijan,2005,242.28
Azerbaijan,2006,261.6
Azerbaijan,2007,263.4
Azerbaijan,2008,265.2
Azerbaijan,2009,253.56
Azerbaijan,2010,242.28
Azerbaijan,2011,247.96
Azerbaijan,2012,249.72
Azerbaijan,2013,252.28
Bahamas,1961,138.88
Bahamas,1962,134.68
Bahamas,1963,132.64
Bahamas,1964,129.32
Bahamas,1965,127.04
Bahamas,1966,131.72
Bahamas,1967,128.76
Bahamas,1968,123.12
Bahamas,1969,122.92
Bahamas,1970,121.32
Bahamas,1971,122.44
Bahamas,1972,114.84
Bahamas,1973,112.32
Bahamas,1974,110.76
Bahamas,1975,109.4
Bahamas,1976,113.12
Bahamas,1977,104.8
Bahamas,1978,99.64
Bahamas,1979,102.08
Bahamas,1980,114.64
Bahamas,1981,104.32
Bahamas,1982,126.6
Bahamas,1983,125.56
Bahamas,1984,118.6
Bahamas,1985,122.84
Bahamas,1986,124.88
Bahamas,1987,120.04
Bahamas,1988,124.0
Bahamas,1989,123.68
Bahamas,1990,119.52
Bahamas,1991,110.24
Bahamas,1992,109.32
Bahamas,1993,104.2
Bahamas,1994,110.0
Bahamas,1995,123.24
Bahamas,1996,123.16
Bahamas,1997,124.88
Bahamas,1998,117.76
Bahamas,1999,120.24
Bahamas,2000,129.48
Bahamas,2001,127.96
Bahamas,2002,121.52
Bahamas,2003,119.36
Bahamas,2004,111.64
Bahamas,2005,111.0
Bahamas,2006,113.6
Bahamas,2007,112.72
Bahamas,2008,109.8
Bahamas,2009,111.64
Bahamas,2010,107.32
Bahamas,2011,105.96
Bahamas,2012,119.8
Bahamas,2013,120.76
Bangladesh,1961,160.16
Bangladesh,1962,156.84
Bangladesh,1963,160.64
Bangladesh,1964,159.48
Bangladesh,1965,154.12
Bangladesh,1966,152.52
Bangladesh,1967,142.04
Bangladesh,1968,149.16
Bangladesh,1969,156.44
Bangladesh,1970,162.88
Bangladesh,1971,151.28
Bangladesh,1972,142.16
Bangladesh,1973,155.68
Bangladesh,1974,159.68
Bangladesh,1975,152.56
Bangladesh,1976,160.56
Bangladesh,1977,145.72
Bangladesh,1978,159.2
Bangladesh,1979,160.96
Bangladesh,1980,159.88
Bangladesh,1981,154.48
Bangladesh,1982,156.84
Bangladesh,1983,158.92
Bangladesh,1984,157.92
Bangladesh,1985,162.36
Bangladesh,1986,155.92
Bangladesh,1987,161.36
Bangladesh,1988,161.28
Bangladesh,1989,159.0
Bangladesh,1990,162.8
Bangladesh,1991,160.72
Bangladesh,1992,158.84
Bangladesh,1993,150.08
Bangladesh,1994,152.36
Bangladesh,1995,153.92
Bangladesh,1996,153.76
Bangladesh,1997,154.6
Bangladesh,1998,156.2
Bangladesh,1999,172.48
Bangladesh,2000,167.12
Bangladesh,2001,171.68
Bangladesh,2002,174.76
Bangladesh,2003,175.28
Bangladesh,2004,179.0
Bangladesh,2005,176.24
Bangladesh,2006,175.12
Bangladesh,2007,181.64
Bangladesh,2008,174.56
Bangladesh,2009,183.92
Bangladesh,2010,184.8
Bangladesh,2011,179.08
Bangladesh,2012,179.08
Bangladesh,2013,183.68
Barbados,1961,130.12
Barbados,1962,130.88
Barbados,1963,133.44
Barbados,1964,130.04
Barbados,1965,124.12
Barbados,1966,125.92
Barbados,1967,145.52
Barbados,1968,134.44
Barbados,1969,129.72
Barbados,1970,136.4
Barbados,1971,138.68
Barbados,1972,128.36
Barbados,1973,131.8
Barbados,1974,120.16
Barbados,1975,125.36
Barbados,1976,127.64
Barbados,1977,130.08
Barbados,1978,134.64
Barbados,1979,134.32
Barbados,1980,141.96
Barbados,1981,134.96
Barbados,1982,127.88
Barbados,1983,132.48
Barbados,1984,135.08
Barbados,1985,135.72
Barbados,1986,144.28
Barbados,1987,147.28
Barbados,1988,140.68
Barbados,1989,143.0
Barbados,1990,144.76
Barbados,1991,147.6
Barbados,1992,143.52
Barbados,1993,144.4
Barbados,1994,144.88
Barbados,1995,141.28
Barbados,1996,137.2
Barbados,1997,137.04
Barbados,1998,134.64
Barbados,1999,142.08
Barbados,2000,136.52
Barbados,2001,148.48
Barbados,2002,148.52
Barbados,2003,150.68
Barbados,2004,144.92
Barbados,2005,150.2
Barbados,2006,149.96
Barbados,2007,148.24
Barbados,2008,146.76
Barbados,2009,146.84
Barbados,2010,145.28
Barbados,2011,148.56
Barbados,2012,149.24
Barbados,2013,150.88
Belarus,1961,237.96
Belarus,1962,239.6
Belarus,1963,238.32
Belarus,1964,239.64
Belarus,1965,235.12
Belarus,1966,230.08
Belarus,1967,226.68
Belarus,1968,224.52
Belarus,1969,224.2
Belarus,1970,224.72
Belarus,1971,222.0
Belarus,1972,217.76
Belarus,1973,218.76
Belarus,1974,216.92
Belarus,1975,214.0
Belarus,1976,215.24
Belarus,1977,212.04
Belarus,1978,212.76
Belarus,1979,211.68
Belarus,1980,209.2
Belarus,1981,207.24
Belarus,1982,209.72
Belarus,1983,206.64
Belarus,1984,206.04
Belarus,1985,206.72
Belarus,1986,205.8
Belarus,1987,206.88
Belarus,1988,203.36
Belarus,1989,200.0
Belarus,1990,202.4
Belarus,1991,200.08
Belarus,1992,177.36
Belarus,1993,179.2
Belarus,1994,175.92
Belarus,1995,177.4
Belarus,1996,179.44
Belarus,1997,178.08
Belarus,1998,171.68
Belarus,1999,169.76
Belarus,2000,168.12
Belarus,2001,161.92
Belarus,2002,155.48
Belarus,2003,156.72
Belarus,2004,165.24
Belarus,2005,160.88
Belarus,2006,163.36
Belarus,2007,163.04
Belarus,2008,160.96
Belarus,2009,155.68
Belarus,2010,159.88
Belarus,2011,166.12
Belarus,2012,166.72
Belarus,2013,155.44
Belgium,1961,162.32
Belgium,1962,160.4
Belgium,1963,161.28
Belgium,1964,167.88
Belgium,1965,161.04
Belgium,1966,157.76
Belgium,1967,158.16
Belgium,1968,154.88
Belgium,1969,162.64
Belgium,1970,152.04
Belgium,1971,158.0
Belgium,1972,155.24
Belgium,1973,156.6
Belgium,1974,152.32
Belgium,1975,154.96
Belgium,1976,153.12
Belgium,1977,157.44
Belgium,1978,157.0
Belgium,1979,150.52
Belgium,1980,154.08
Belgium,1981,158.88
Belgium,1982,157.76
Belgium,1983,154.0
Belgium,1984,163.12
Belgium,1985,157.24
Belgium,1986,154.68
Belgium,1987,155.12
Belgium,1988,158.08
Belgium,1989,157.48
Belgium,1990,160.28
Belgium,1991,160.36
Belgium,1992,166.04
Belgium,1993,161.52
Belgium,1994,158.92
Belgium,1995,155.28
Belgium,1996,155.32
Belgium,1997,158.24
Belgium,1998,157.96
Belgium,1999,159.12
Belgium,2000,152.36
Belgium,2001,151.4
Belgium,2002,154.96
Belgium,2003,157.88
Belgium,2004,156.88
Belgium,2005,155.08
Belgium,2006,157.44
Belgium,2007,156.48
Belgium,2008,157.56
Belgium,2009,160.28
Belgium,2010,159.56
Belgium,2011,161.0
Belgium,2012,162.12
Belgium,2013,165.88
Belize,1961,136.68
Belize,1962,131.96
Belize,1963,142.36
Belize,1964,137.04
Belize,1965,135.76
Belize,1966,133.32
Belize,1967,135.28
Belize,1968,132.08
Belize,1969,132.52
Belize,1970,129.6
Belize,1971,132.56
Belize,1972,133.04
Belize,1973,131.52
Belize,1974,136.68
Belize,1975,133.56
Belize,1976,131.44
Belize,1977,133.12
Belize,1978,137.64
Belize,1979,138.36
Belize,1980,142.84
Belize,1981,142.2
Belize,1982,140.68
Belize,1983,131.56
Belize,1984,132.32
Belize,1985,130.4
Belize,1986,126.8
Belize,1987,136.84
Belize,1988,134.36
Belize,1989,144.88
Belize,1990,146.68
Belize,1991,153.64
Belize,1992,162.52
Belize,1993,160.76
Belize,1994,155.08
Belize,1995,156.48
Belize,1996,158.12
Belize,1997,161.44
Belize,1998,164.12
Belize,1999,165.08
Belize,2000,167.6
Belize,2001,173.84
Belize,2002,180.76
Belize,2003,187.24
Belize,2004,185.12
Belize,2005,184.56
Belize,2006,176.16
Belize,2007,175.96
Belize,2008,168.44
Belize,2009,172.16
Belize,2010,176.96
Belize,2011,173.96
Belize,2012,167.6
Belize,2013,177.28
Benin,1961,137.84
Benin,1962,137.92
Benin,1963,131.16
Benin,1964,126.36
Benin,1965,140.72
Benin,1966,133.4
Benin,1967,143.56
Benin,1968,150.2
Benin,1969,143.8
Benin,1970,135.28
Benin,1971,141.04
Benin,1972,131.92
Benin,1973,141.8
Benin,1974,124.16
Benin,1975,114.72
Benin,1976,140.08
Benin,1977,138.48
Benin,1978,139.52
Benin,1979,151.2
Benin,1980,148.64
Benin,1981,139.52
Benin,1982,130.6
Benin,1983,125.0
Benin,1984,147.92
Benin,1985,152.28
Benin,1986,158.16
Benin,1987,147.92
Benin,1988,152.96
Benin,1989,168.88
Benin,1990,169.52
Benin,1991,176.28
Benin,1992,175.24
Benin,1993,168.44
Benin,1994,172.64
Benin,1995,174.96
Benin,1996,178.2
Benin,1997,180.36
Benin,1998,182.64
Benin,1999,178.68
Benin,2000,183.8
Benin,2001,181.76
Benin,2002,194.4
Benin,2003,183.12
Benin,2004,198.0
Benin,2005,195.12
Benin,2006,193.8
Benin,2007,201.28
Benin,2008,204.2
Benin,2009,206.6
Benin,2010,201.96
Benin,2011,195.6
Benin,2012,201.0
Benin,2013,200.72
Bermuda,1961,100.52
Bermuda,1962,103.36
Bermuda,1963,97.92
Bermuda,1964,102.28
Bermuda,1965,100.0
Bermuda,1966,94.92
Bermuda,1967,101.04
Bermuda,1968,98.4
Bermuda,1969,99.08
Bermuda,1970,108.72
Bermuda,1971,103.92
Bermuda,1972,107.12
Bermuda,1973,109.4
Bermuda,1974,106.76
Bermuda,1975,104.72
Bermuda,1976,109.0
Bermuda,1977,107.8
Bermuda,1978,116.96
Bermuda,1979,115.08
Bermuda,1980,117.6
Bermuda,1981,120.72
Bermuda,1982,127.84
Bermuda,1983,130.72
Bermuda,1984,142.08
Bermuda,1985,137.56
Bermuda,1986,142.28
Bermuda,1987,142.44
Bermuda,1988,120.92
Bermuda,1989,129.08
Bermuda,1990,110.48
Bermuda,1991,120.2
Bermuda,1992,137.88
Bermuda,1993,136.16
Bermuda,1994,140.52
Bermuda,1995,145.84
Bermuda,1996,142.64
Bermuda,1997,130.08
Bermuda,1998,125.16
Bermuda,1999,115.84
Bermuda,2000,114.84
Bermuda,2001,111.0
Bermuda,2002,108.4
Bermuda,2003,94.0
Bermuda,2004,95.88
Bermuda,2005,100.52
Bermuda,2006,102.4
Bermuda,2007,105.2
Bermuda,2008,104.88
Bermuda,2009,109.24
Bermuda,2010,111.6
Bermuda,2011,101.84
Bermuda,2012,103.84
Bermuda,2013,122.04
Bolivia,1961,129.84
Bolivia,1962,131.92
Bolivia,1963,135.6
Bolivia,1964,128.08
Bolivia,1965,135.76
Bolivia,1966,131.8
Bolivia,1967,134.6
Bolivia,1968,138.72
Bolivia,1969,130.92
Bolivia,1970,137.52
Bolivia,1971,142.2
Bolivia,1972,138.52
Bolivia,1973,131.04
Bolivia,1974,145.76
Bolivia,1975,151.96
Bolivia,1976,149.12
Bolivia,1977,134.2
Bolivia,1978,138.44
Bolivia,1979,138.28
Bolivia,1980,132.2
Bolivia,1981,138.76
Bolivia,1982,132.64
Bolivia,1983,120.8
Bolivia,1984,138.08
Bolivia,1985,151.88
Bolivia,1986,138.56
Bolivia,1987,140.12
Bolivia,1988,131.8
Bolivia,1989,134.56
Bolivia,1990,126.24
Bolivia,1991,136.08
Bolivia,1992,135.04
Bolivia,1993,134.64
Bolivia,1994,126.56
Bolivia,1995,134.6
Bolivia,1996,123.2
Bolivia,1997,125.76
Bolivia,1998,118.84
Bolivia,1999,131.04
Bolivia,2000,134.56
Bolivia,2001,135.08
Bolivia,2002,134.56
Bolivia,2003,136.8
Bolivia,2004,129.76
Bolivia,2005,132.44
Bolivia,2006,134.76
Bolivia,2007,134.0
Bolivia,2008,130.52
Bolivia,2009,136.36
Bolivia,2010,139.8
Bolivia,2011,142.52
Bolivia,2012,140.2
Bolivia,2013,145.0
Bosnia and Herzegovina,1992,208.12
Bosnia and Herzegovina,1993,223.52
Bosnia and Herzegovina,1994,247.52
Bosnia and Herzegovina,1995,243.52
Bosnia and Herzegovina,1996,250.16
Bosnia and Herzegovina,1997,271.48
Bosnia and Herzegovina,1998,262.08
Bosnia and Herzegovina,1999,246.32
Bosnia and Herzegovina,2000,220.64
Bosnia and Herzegovina,2001,225.92
Bosnia and Herzegovina,2002,231.8
Bosnia and Herzegovina,2003,225.16
Bosnia and Herzegovina,2004,251.2
Bosnia and Herzegovina,2005,236.64
Bosnia and Herzegovina,2006,235.68
Bosnia and Herzegovina,2007,235.6
Bosnia and Herzegovina,2008,241.72
Bosnia and Herzegovina,2009,236.76
Bosnia and Herzegovina,2010,235.8
Bosnia and Herzegovina,2011,237.16
Bosnia and Herzegovina,2012,230.84
Bosnia and Herzegovina,2013,244.88
Botswana,1961,192.8
Botswana,1962,175.72
Botswana,1963,180.28
Botswana,1964,180.84
Botswana,1965,181.64
Botswana,1966,174.2
Botswana,1967,182.4
Botswana,1968,186.44
Botswana,1969,181.2
Botswana,1970,178.68
Botswana,1971,186.32
Botswana,1972,188.2
Botswana,1973,182.2
Botswana,1974,169.68
Botswana,1975,182.12
Botswana,1976,177.56
Botswana,1977,191.4
Botswana,1978,171.6
Botswana,1979,178.6
Botswana,1980,168.16
Botswana,1981,167.08
Botswana,1982,168.04
Botswana,1983,177.0
Botswana,1984,173.36
Botswana,1985,186.68
Botswana,1986,183.8
Botswana,1987,176.28
Botswana,1988,174.6
Botswana,1989,168.92
Botswana,1990,166.68
Botswana,1991,154.72
Botswana,1992,153.24
Botswana,1993,157.32
Botswana,1994,179.6
Botswana,1995,168.2
Botswana,1996,173.0
Botswana,1997,165.16
Botswana,1998,154.72
Botswana,1999,161.12
Botswana,2000,157.28
Botswana,2001,168.2
Botswana,2002,165.64
Botswana,2003,163.84
Botswana,2004,156.04
Botswana,2005,142.32
Botswana,2006,138.48
Botswana,2007,138.52
Botswana,2008,145.28
Botswana,2009,157.68
Botswana,2010,154.92
Botswana,2011,153.96
Botswana,2012,157.32
Botswana,2013,153.8
Brazil,1961,153.8
Brazil,1962,155.96
Brazil,1963,158.32
Brazil,1964,162.52
Brazil,1965,165.16
Brazil,1966,165.92
Brazil,1967,172.84
Brazil,1968,172.8
Brazil,1969,164.84
Brazil,1970,161.68
Brazil,1971,171.24
Brazil,1972,162.72
Brazil,1973,156.52
Brazil,1974,155.6
Brazil,1975,153.56
Brazil,1976,150.16
Brazil,1977,152.24
Brazil,1978,152.76
Brazil,1979,157.4
Brazil,1980,153.6
Brazil,1981,152.64
Brazil,1982,156.88
Brazil,1983,156.32
Brazil,1984,154.76
