Country,Year,Gender,Value
Afghanistan,2007,Male,47.982784954699
Afghanistan,2008,Both sexes,48.2271513349048
Afghanistan,2008,Female,48.3353827450499
Afghanistan,2008,Male,48.1245771305153
Afghanistan,2009,Both sexes,48.2504110874053
Afghanistan,2009,Female,48.3190189470593
Afghanistan,2009,Male,48.1851725670729
Afghanistan,2010,Both sexes,48.1781454062114
Afghanistan,2010,Female,48.2035585874985
Afghanistan,2010,Male,48.1539133338815
Afghanistan,2011,Both sexes,47.7015904387273
Afghanistan,2011,Female,47.7799490547237
Afghanistan,2011,Male,47.6269417239077
Afghanistan,2012,Both sexes,47.0897594509305
Afghanistan,2012,Female,47.2045478354758
Afghanistan,2012,Male,46.9806150678045
Afghanistan,2013,Both sexes,46.3866707443965
Afghanistan,2013,Female,46.5259427842167
Afghanistan,2013,Male,46.254502914594
Afghanistan,2014,Both sexes,45.6405891930531
Afghanistan,2014,Female,45.8021657342185
Afghanistan,2014,Male,45.4874999146673
Afghanistan,2015,Both sexes,44.8770388848851
Afghanistan,2015,Female,45.0646922179411
Afghanistan,2015,Male,44.6995634893396
Afghanistan,2016,Both sexes,44.2721132547375
Afghanistan,2016,Female,44.4295236913349
Afghanistan,2016,Male,44.1231739560699
Afghanistan,2017,Both sexes,43.6825260049196
Afghanistan,2017,Female,43.8236725355509
Afghanistan,2017,Male,43.5488823307546
Afghanistan,2018,Both sexes,43.0901755117794
Afghanistan,2018,Female,43.2234155668612
Afghanistan,2018,Male,42.963931941074
Afghanistan,2019,Both sexes,42.4722713889586
Afghanistan,2019,Female,42.5967924641436
Afghanistan,2019,Male,42.3542018790124
Afghanistan,2020,Both sexes,..
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Both sexes,32.7746827292029
Albania,1990,Female,32.3888099204584
Albania,1990,Male,33.1422183951694
Albania,1991,Both sexes,32.8942398705034
Albania,1991,Female,32.3165623522316
Albania,1991,Male,33.4528315566386
Albania,1992,Both sexes,32.9400046705276
Albania,1992,Female,32.1460542165119
Albania,1992,Male,33.7194008395288
Albania,1993,Both sexes,32.9027706881481
Albania,1993,Female,31.882821458998
Albania,1993,Male,33.9195384128992
Albania,1994,Both sexes,32.8224936827014
Albania,1994,Female,31.576461175482
Albania,1994,Male,34.0848019991199
Albania,1995,Both sexes,32.7422086416168
Albania,1995,Female,31.269259479922
Albania,1995,Male,34.259598593028
Albania,1996,Both sexes,32.2186078032723
Albania,1996,Female,30.9542836075689
Albania,1996,Male,33.5063459781758
Albania,1997,Both sexes,31.7503464793312
Albania,1997,Female,30.6782899221383
Albania,1997,Male,32.8304589289966
Albania,1998,Both sexes,31.3145155949724
Albania,1998,Female,30.411633483552
Albania,1998,Male,32.2149912325769
Albania,1999,Both sexes,30.8564359590444
Albania,1999,Female,30.093679836899
Albania,1999,Male,31.6089118353955
Albania,2000,Both sexes,30.3336941234669
Albania,2000,Female,29.6864285067346
Albania,2000,Male,30.9657178438225
Albania,2001,Both sexes,29.6680452847937
Albania,2001,Female,28.9577803505358
Albania,2001,Male,30.3633009662219
Albania,2002,Both sexes,28.9329780975994
Albania,2002,Female,28.153237945708
Albania,2002,Male,29.6981052929493
Albania,2003,Both sexes,28.1401708710936
Albania,2003,Female,27.2915079031815
Albania,2003,Male,28.9753060785184
Albania,2004,Both sexes,27.3232048006823
Albania,2004,Female,26.4115691398749
Albania,2004,Male,28.2224805398583
Albania,2005,Both sexes,26.5008860279706
Albania,2005,Female,25.5320604494946
Albania,2005,Male,27.4590763382142
Albania,2006,Both sexes,25.5720414584164
Albania,2006,Female,24.5372302040281
Albania,2006,Male,26.5944898392886
Albania,2007,Both sexes,24.7171553837544
Albania,2007,Female,23.6457850473479
Albania,2007,Male,25.7750380111989
Albania,2008,Both sexes,23.9156179916728
Albania,2008,Female,22.8258948535378
Albania,2008,Male,24.9909372206195
Albania,2009,Both sexes,23.1605746022264
Albania,2009,Female,22.0585508086033
Albania,2009,Male,24.2472709182793
Albania,2010,Both sexes,22.4550826095997
Albania,2010,Female,21.3419223068831
Albania,2010,Male,23.5517161503716
Albania,2011,Both sexes,21.4713077137409
Albania,2011,Female,20.4708309032072
Albania,2011,Male,22.4526896422944
Albania,2012,Both sexes,20.6005910580846
Albania,2012,Female,19.677889824152
Albania,2012,Male,21.5019423949489
Albania,2013,Both sexes,19.8562568229796
Albania,2013,Female,18.9838294256658
Albania,2013,Male,20.7048422253458
Albania,2014,Both sexes,19.220282394292
Albania,2014,Female,18.3856757280517
Albania,2014,Male,20.0285986977743
Albania,2015,Both sexes,18.6687276618372
Albania,2015,Female,17.8713775520271
Albania,2015,Male,19.4375502903247
Albania,2016,Both sexes,18.383696445238
Albania,2016,Female,17.6024222408836
Albania,2016,Male,19.1374235999097
Albania,2017,Both sexes,18.0283124879298
Albania,2017,Female,17.274373118259
Albania,2017,Male,18.755392667877
Albania,2018,Both sexes,17.672873724304
Albania,2018,Female,16.9576465381137
Albania,2018,Male,18.3626673277144
Albania,2019,Both sexes,17.399564097126
Albania,2019,Female,16.7298151228177
Albania,2019,Male,18.0457258562093
Albania,2020,Both sexes,..
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Both sexes,43.348968465968
Algeria,1990,Female,42.9667281770802
Algeria,1990,Male,43.7220037947695
Algeria,1991,Both sexes,42.779360177518
Algeria,1991,Female,42.4095667024943
Algeria,1991,Male,43.1401203194542
Algeria,1992,Both sexes,42.1460507765076
Algeria,1992,Female,41.7887659789536
Algeria,1992,Male,42.4944777679923
Algeria,1993,Both sexes,41.440244554878
Algeria,1993,Female,41.0959465404661
Algeria,1993,Male,41.7759393532391
Algeria,1994,Both sexes,40.6441690501951
Algeria,1994,Female,40.311659494038
Algeria,1994,Male,40.9683081807292
Algeria,1995,Both sexes,39.7474875064265
Algeria,1995,Female,39.4245362861736
Algeria,1995,Male,40.0622440757407
Algeria,1996,Both sexes,38.8149928219745
Algeria,1996,Female,38.507019279364
Algeria,1996,Male,39.1150607482013
Algeria,1997,Both sexes,37.7689840684755
Algeria,1997,Female,37.472093017709
Algeria,1997,Male,38.058171246056
Algeria,1998,Both sexes,36.6431429209803
Algeria,1998,Female,36.3551289729162
Algeria,1998,Male,36.9236115699946
Algeria,1999,Both sexes,35.4947552208921
Algeria,1999,Female,35.2155832018152
Algeria,1999,Male,35.7665231604697
Algeria,2000,Both sexes,34.3627190503519
Algeria,2000,Female,34.0934335453424
Algeria,2000,Male,34.6248027553574
Algeria,2001,Both sexes,33.160441815297
Algeria,2001,Female,32.8837172791875
Algeria,2001,Male,33.4299921387323
Algeria,2002,Both sexes,32.0469033711359
Algeria,2002,Female,31.7664248155585
Algeria,2002,Male,32.3203507126718
Algeria,2003,Both sexes,31.0127613128091
Algeria,2003,Female,30.7308903676062
Algeria,2003,Male,31.2877885410212
Algeria,2004,Both sexes,30.0538908973383
Algeria,2004,Female,29.7710765039165
Algeria,2004,Male,30.3300504459593
Algeria,2005,Both sexes,29.1927468234728
Algeria,2005,Female,28.9084640440956
Algeria,2005,Male,29.4705358639826
Algeria,2006,Both sexes,28.5171797201522
Algeria,2006,Female,28.2331418546286
Algeria,2006,Male,28.7949807185696
Algeria,2007,Both sexes,27.9956444486799
Algeria,2007,Female,27.7078464152277
Algeria,2007,Male,28.2773457714696
Algeria,2008,Both sexes,27.6235532646016
Algeria,2008,Female,27.329283711975
Algeria,2008,Male,27.9118141324374
Algeria,2009,Both sexes,27.3889839613146
Algeria,2009,Female,27.0867466741756
Algeria,2009,Male,27.6852598404576
Algeria,2010,Both sexes,27.2827802855983
Algeria,2010,Female,26.9716572507404
Algeria,2010,Male,27.5880055238154
Algeria,2011,Both sexes,27.4731478805595
Algeria,2011,Female,27.1594458352131
Algeria,2011,Male,27.7808282039431
Algeria,2012,Both sexes,27.668593655102
Algeria,2012,Female,27.3539492800909
Algeria,2012,Male,27.9771156210008
Algeria,2013,Both sexes,27.9168533575905
Algeria,2013,Female,27.602466402941
Algeria,2013,Male,28.2250896286665
Algeria,2014,Both sexes,28.2642818158154
Algeria,2014,Female,27.9502483787358
Algeria,2014,Male,28.5721306853869
Algeria,2015,Both sexes,28.7075181814349
Algeria,2015,Female,28.3932382664902
Algeria,2015,Male,29.0155334276886
Algeria,2016,Both sexes,29.1344524005489
Algeria,2016,Female,28.8183455718895
Algeria,2016,Male,29.4441956339892
Algeria,2017,Both sexes,29.6395901838038
Algeria,2017,Female,29.3210498877623
Algeria,2017,Male,29.9516816477889
Algeria,2018,Both sexes,30.1486785862257
Algeria,2018,Female,29.8275369821685
Algeria,2018,Male,30.4632717627462
Algeria,2019,Both sexes,30.5503786096104
Algeria,2019,Female,30.2272906074846
Algeria,2019,Male,30.8668326217055
Algeria,2020,Both sexes,..
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Both sexes,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Both sexes,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Both sexes,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Both sexes,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Both sexes,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Both sexes,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Both sexes,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Both sexes,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Both sexes,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Both sexes,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Both sexes,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Both sexes,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Both sexes,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Both sexes,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Both sexes,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Both sexes,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Both sexes,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Both sexes,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Both sexes,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Both sexes,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Both sexes,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Both sexes,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Both sexes,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Both sexes,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Both sexes,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Both sexes,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Both sexes,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Both sexes,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Both sexes,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Both sexes,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Both sexes,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Both sexes,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Both sexes,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Both sexes,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Both sexes,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Both sexes,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Both sexes,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Both sexes,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Both sexes,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Both sexes,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Both sexes,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Both sexes,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Both sexes,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Both sexes,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Both sexes,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Both sexes,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Both sexes,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Both sexes,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Both sexes,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Both sexes,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Both sexes,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Both sexes,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Both sexes,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Both sexes,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Both sexes,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Both sexes,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Both sexes,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Both sexes,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Both sexes,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Both sexes,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Both sexes,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Both sexes,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Both sexes,47.5625709695818
Angola,1990,Female,47.8876243775414
Angola,1990,Male,47.2388835165116
Angola,1991,Both sexes,47.666676381824
Angola,1991,Female,47.9497120719214
Angola,1991,Male,47.3843947673056
Angola,1992,Both sexes,47.7157490744915
Angola,1992,Female,47.9613051833127
Angola,1992,Male,47.4704222985405
Angola,1993,Both sexes,47.7184521449977
Angola,1993,Female,47.9305236069197
Angola,1993,Male,47.5063120591465
Angola,1994,Both sexes,47.6743677143833
Angola,1994,Female,47.8554137433024
Angola,1994,Male,47.4929022865386
Angola,1995,Both sexes,47.5836498937341
Angola,1995,Female,47.7353051753695
Angola,1995,Male,47.431443895934
Angola,1996,Both sexes,47.6002413490604
Angola,1996,Female,47.7161370299772
Angola,1996,Male,47.4837365916073
Angola,1997,Both sexes,47.560203798254
Angola,1997,Female,47.6425602490637
Angola,1997,Male,47.4773183967413
Angola,1998,Both sexes,47.4728347435588
Angola,1998,Female,47.5241369587011
Angola,1998,Male,47.4211355858622
Angola,1999,Both sexes,47.3489382183719
Angola,1999,Female,47.3714324144999
Angola,1999,Male,47.3262434320444
Angola,2000,Both sexes,47.1998337589894
Angola,2000,Female,47.1952044413065
Angola,2000,Male,47.2044761636975
Angola,2001,Both sexes,47.1839581280336
Angola,2001,Female,47.1462878419394
Angola,2001,Male,47.2220659219811
Angola,2002,Both sexes,47.1271104512211
Angola,2002,Female,47.0572806617995
Angola,2002,Male,47.1978179970896
Angola,2003,Both sexes,47.0452439340078
Angola,2003,Female,46.9446906377659
Angola,2003,Male,47.1472263997346
Angola,2004,Both sexes,46.9589397032596
Angola,2004,Female,46.8298834257738
Angola,2004,Male,47.0899498746113
Angola,2005,Both sexes,46.8840207800901
Angola,2005,Female,46.7294402955892
Angola,2005,Male,47.0410613861551
Angola,2006,Both sexes,46.9468311531655
Angola,2006,Female,46.7568864102104
Angola,2006,Male,47.1400865866748
Angola,2007,Both sexes,46.9903823243825
Angola,2007,Female,46.7687294688097
Angola,2007,Male,47.2162204447604
Angola,2008,Both sexes,47.0222534174387
Angola,2008,Female,46.7718292830504
Angola,2008,Male,47.2777196774485
Angola,2009,Both sexes,47.0409736824374
Angola,2009,Female,46.7612295222094
Angola,2009,Male,47.326697201493
Angola,2010,Both sexes,47.0416136223261
Angola,2010,Female,46.728915208559
Angola,2010,Male,47.3613023568488
Angola,2011,Both sexes,47.1445349901888
Angola,2011,Female,46.7967887206721
Angola,2011,Male,47.5001469750203
Angola,2012,Both sexes,47.1960194569596
Angola,2012,Female,46.8068332323306
Angola,2012,Male,47.5940085480771
Angola,2013,Both sexes,47.2054250456675
Angola,2013,Female,46.7718599131614
Angola,2013,Male,47.6486459950679
Angola,2014,Both sexes,47.1771593108235
Angola,2014,Female,46.7017102373757
Angola,2014,Male,47.6631194474
Angola,2015,Both sexes,47.108971147683
Angola,2015,Female,46.5968752448
Angola,2015,Male,47.6322658057533
Angola,2016,Both sexes,47.0533524343201
Angola,2016,Female,46.4930018790314
Angola,2016,Male,47.6257250012354
Angola,2017,Both sexes,46.9530162996215
Angola,2017,Female,46.3559261852536
Angola,2017,Male,47.5628467999099
Angola,2018,Both sexes,46.8089247095412
Angola,2018,Female,46.1819021284752
Angola,2018,Male,47.4493550781457
Angola,2019,Both sexes,46.6220250275763
Angola,2019,Female,45.9657150390659
Angola,2019,Male,47.2923627572035
Angola,2020,Both sexes,..
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Both sexes,30.786207778915
Antigua and Barbuda,1990,Female,29.8643657469195
Antigua and Barbuda,1990,Male,31.7609025532757
Antigua and Barbuda,1991,Both sexes,30.4922120346553
Antigua and Barbuda,1991,Female,29.5540738928309
Antigua and Barbuda,1991,Male,31.5029184465386
Antigua and Barbuda,1992,Both sexes,30.2182376572412
Antigua and Barbuda,1992,Female,29.2462733571279
Antigua and Barbuda,1992,Male,31.2745035027958
Antigua and Barbuda,1993,Both sexes,30.0150508536419
Antigua and Barbuda,1993,Female,28.9820675105485
Antigua and Barbuda,1993,Male,31.1384245947739
Antigua and Barbuda,1994,Both sexes,29.8970299386941
Antigua and Barbuda,1994,Female,28.7735040292622
Antigua and Barbuda,1994,Male,31.1236687676592
Antigua and Barbuda,1995,Both sexes,29.8267074413863
Antigua and Barbuda,1995,Female,28.5913334262227
Antigua and Barbuda,1995,Male,31.1739408912069
Antigua and Barbuda,1996,Both sexes,29.4871246775825
Antigua and Barbuda,1996,Female,28.2450421081228
Antigua and Barbuda,1996,Male,30.8427740814002
Antigua and Barbuda,1997,Both sexes,29.2033917215218
Antigua and Barbuda,1997,Female,27.9387614557398
Antigua and Barbuda,1997,Male,30.6070155803611
Antigua and Barbuda,1998,Both sexes,28.9918605921556
Antigua and Barbuda,1998,Female,27.6699154623717
Antigua and Barbuda,1998,Male,30.4736811627772
Antigua and Barbuda,1999,Both sexes,28.8360071778665
Antigua and Barbuda,1999,Female,27.4269819193324
Antigua and Barbuda,1999,Male,30.4193116798087
Antigua and Barbuda,2000,Both sexes,28.6926436539676
Antigua and Barbuda,2000,Female,27.1806834255652
Antigua and Barbuda,2000,Male,30.3948473816858
Antigua and Barbuda,2001,Both sexes,28.2443143552816
Antigua and Barbuda,2001,Female,26.7300361645978
Antigua and Barbuda,2001,Male,29.9465388007055
Antigua and Barbuda,2002,Both sexes,27.8165910977713
Antigua and Barbuda,2002,Female,26.3150275069974
Antigua and Barbuda,2002,Male,29.4974765290063
Antigua and Barbuda,2003,Both sexes,27.3972257250946
Antigua and Barbuda,2003,Female,25.9251301150742
Antigua and Barbuda,2003,Male,29.0340681362725
Antigua and Barbuda,2004,Both sexes,26.9667396932882
Antigua and Barbuda,2004,Female,25.5444281732722
Antigua and Barbuda,2004,Male,28.5432397590045
Antigua and Barbuda,2005,Both sexes,26.507088933898
Antigua and Barbuda,2005,Female,25.1400821815465
Antigua and Barbuda,2005,Male,28.0144965053068
Antigua and Barbuda,2006,Both sexes,26.1547204488296
Antigua and Barbuda,2006,Female,24.7828391050897
Antigua and Barbuda,2006,Male,27.6720761052043
Antigua and Barbuda,2007,Both sexes,25.7610739533002
Antigua and Barbuda,2007,Female,24.3910751613196
Antigua and Barbuda,2007,Male,27.263413049454
Antigua and Barbuda,2008,Both sexes,25.3193906109114
Antigua and Barbuda,2008,Female,23.9818194030853
Antigua and Barbuda,2008,Male,26.7904053423682
Antigua and Barbuda,2009,Both sexes,24.8437968321306
Antigua and Barbuda,2009,Female,23.5501887458884
Antigua and Barbuda,2009,Male,26.2571180387993
Antigua and Barbuda,2010,Both sexes,24.3399827327668
Antigua and Barbuda,2010,Female,23.1028924899808
Antigua and Barbuda,2010,Male,25.6897288570208
Antigua and Barbuda,2011,Both sexes,24.0372872620528
Antigua and Barbuda,2011,Female,22.8171316712199
Antigua and Barbuda,2011,Male,25.365385964502
Antigua and Barbuda,2012,Both sexes,23.6602550631021
Antigua and Barbuda,2012,Female,22.4667261980695
Antigua and Barbuda,2012,Male,24.9533119682752
Antigua and Barbuda,2013,Both sexes,23.2593207745094
Antigua and Barbuda,2013,Female,22.0967640194285
Antigua and Barbuda,2013,Male,24.5227639871675
Antigua and Barbuda,2014,Both sexes,22.8927637691493
Antigua and Barbuda,2014,Female,21.7644610903038
Antigua and Barbuda,2014,Male,24.1112758977125
Antigua and Barbuda,2015,Both sexes,22.5744394331274
Antigua and Barbuda,2015,Female,21.4881651319449
Antigua and Barbuda,2015,Male,23.7430043528471
Antigua and Barbuda,2016,Both sexes,22.4073545124673
Antigua and Barbuda,2016,Female,21.3338231092608
Antigua and Barbuda,2016,Male,23.5599103651303
Antigua and Barbuda,2017,Both sexes,22.2318864879593
Antigua and Barbuda,2017,Female,21.1776128157932
Antigua and Barbuda,2017,Male,23.3701561344757
Antigua and Barbuda,2018,Both sexes,22.0810917475022
Antigua and Barbuda,2018,Female,21.0396486372661
Antigua and Barbuda,2018,Male,23.2017061978931
Antigua and Barbuda,2019,Both sexes,21.9547354764307
Antigua and Barbuda,2019,Female,20.9294922807576
Antigua and Barbuda,2019,Male,23.0603402275298
Antigua and Barbuda,2020,Both sexes,..
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Both sexes,42.7916175213463
Arab World,1990,Female,42.7736256858325
Arab World,1990,Male,42.8088979475302
Arab World,1991,Both sexes,42.5138687267589
Arab World,1991,Female,42.5054416936917
Arab World,1991,Male,42.5199231026938
Arab World,1992,Both sexes,42.2689682171186
Arab World,1992,Female,42.2224800707267
Arab World,1992,Male,42.3104890873359
Arab World,1993,Both sexes,41.8914407057867
Arab World,1993,Female,41.8550696323568
Arab World,1993,Male,41.9231370074749
Arab World,1994,Both sexes,41.4619818722999
Arab World,1994,Female,41.4369588902858
Arab World,1994,Male,41.4837933602296
Arab World,1995,Both sexes,40.9215170386893
Arab World,1995,Female,40.9443364189407
Arab World,1995,Male,40.8996759866101
Arab World,1996,Both sexes,40.4654071925889
Arab World,1996,Female,40.4688151027783
Arab World,1996,Male,40.4625728219143
Arab World,1997,Both sexes,39.9840662208345
Arab World,1997,Female,39.9708522729074
Arab World,1997,Male,39.9983214227238
Arab World,1998,Both sexes,39.4880940977132
Arab World,1998,Female,39.4577159553864
Arab World,1998,Male,39.519683257598
Arab World,1999,Both sexes,38.9850884839636
Arab World,1999,Female,38.9352246755923
Arab World,1999,Male,39.0350185914254
Arab World,2000,Both sexes,38.4748807906417
Arab World,2000,Female,38.4043648229413
Arab World,2000,Male,38.5426483331875
Arab World,2001,Both sexes,37.9414416459455
Arab World,2001,Female,37.9078705085272
Arab World,2001,Male,37.9784213440342
Arab World,2002,Both sexes,37.4002666456328
Arab World,2002,Female,37.3994028217655
Arab World,2002,Male,37.4087448364786
Arab World,2003,Both sexes,36.8613406011663
Arab World,2003,Female,36.892202112195
Arab World,2003,Male,36.8398283393066
Arab World,2004,Both sexes,36.3380622629458
Arab World,2004,Female,36.4053378568282
Arab World,2004,Male,36.2792449560372
Arab World,2005,Both sexes,35.8409296164555
Arab World,2005,Female,35.9531457948292
Arab World,2005,Male,35.7342106456144
Arab World,2006,Both sexes,35.3476533719099
Arab World,2006,Female,35.5198942407641
Arab World,2006,Male,35.185120711618
Arab World,2007,Both sexes,34.8878966853198
Arab World,2007,Female,35.1280566695071
Arab World,2007,Male,34.6598936318692
Arab World,2008,Both sexes,34.4749301887445
Arab World,2008,Female,34.7813355064515
Arab World,2008,Male,34.1832624924699
Arab World,2009,Both sexes,34.1192808125854
Arab World,2009,Female,34.4799634230605
Arab World,2009,Male,33.7776905972147
Arab World,2010,Both sexes,33.824264134674
Arab World,2010,Female,34.2225960629025
Arab World,2010,Male,33.4516762886455
Arab World,2011,Both sexes,33.5760960898571
Arab World,2011,Female,33.9896746200704
Arab World,2011,Male,33.1864310187815
Arab World,2012,Both sexes,33.3853237112688
Arab World,2012,Female,33.8050048570813
Arab World,2012,Male,32.9904011908528
Arab World,2013,Both sexes,33.2398759249058
Arab World,2013,Female,33.6584378153244
Arab World,2013,Male,32.8480294228539
Arab World,2014,Both sexes,33.1134808641075
Arab World,2014,Female,33.5281199657165
Arab World,2014,Male,32.7268688813643
Arab World,2015,Both sexes,32.9849017698703
Arab World,2015,Female,33.3968594907075
Arab World,2015,Male,32.6006493385627
