Country,Year,Gender,Value
Albania,2009,Male,1.91393446459449
Albania,2010,Female,2.10853194309349
Albania,2010,Male,2.05714485801324
Albania,2011,Female,2.21951518811589
Albania,2011,Male,2.14639605049595
Albania,2012,Female,2.34609828596827
Albania,2012,Male,2.24092751987334
Albania,2013,Female,2.47407970551695
Albania,2013,Male,2.33854156056686
Albania,2014,Female,2.59624269420564
Albania,2014,Male,2.43469341312891
Albania,2015,Female,2.72235016221915
Albania,2015,Male,2.52960333166605
Albania,2016,Female,2.79501285067439
Albania,2016,Male,2.58366268901117
Albania,2017,Female,2.88912405864351
Albania,2017,Male,2.64257737542767
Albania,2018,Female,2.99676390506229
Albania,2018,Male,2.70679989321536
Albania,2019,Female,3.10113370218255
Albania,2019,Male,2.77034466537359
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Female,0.698180004931418
Algeria,1990,Male,0.531704965302828
Algeria,1991,Female,0.703829306127315
Algeria,1991,Male,0.547029047160099
Algeria,1992,Female,0.716445864945758
Algeria,1992,Male,0.567291140957292
Algeria,1993,Female,0.730761500468605
Algeria,1993,Male,0.588041119999508
Algeria,1994,Female,0.739923478079055
Algeria,1994,Male,0.604625645170841
Algeria,1995,Female,0.742052026633784
Algeria,1995,Male,0.616803428539647
Algeria,1996,Female,0.739314286086206
Algeria,1996,Male,0.62230259650952
Algeria,1997,Female,0.731385946554479
Algeria,1997,Male,0.625126710614027
Algeria,1998,Female,0.726780950401106
Algeria,1998,Male,0.630445449118771
Algeria,1999,Female,0.735618589051157
Algeria,1999,Male,0.64438932437609
Algeria,2000,Female,0.76247756616931
Algeria,2000,Male,0.670474453183468
Algeria,2001,Female,0.794036048512209
Algeria,2001,Male,0.698703345804972
Algeria,2002,Female,0.834184365539191
Algeria,2002,Male,0.730420004208502
Algeria,2003,Female,0.879136717473188
Algeria,2003,Male,0.765428597771542
Algeria,2004,Female,0.925124616861203
Algeria,2004,Male,0.803541003973184
Algeria,2005,Female,0.971240122724467
Algeria,2005,Male,0.844350304338649
Algeria,2006,Female,1.01066754963766
Algeria,2006,Male,0.8895254388399
Algeria,2007,Female,1.04962515120024
Algeria,2007,Male,0.938328282136116
Algeria,2008,Female,1.08836094934176
Algeria,2008,Male,0.987772885036569
Algeria,2009,Female,1.12688693368838
Algeria,2009,Male,1.03249861098842
Algeria,2010,Female,1.16537348175871
Algeria,2010,Male,1.06924811798235
Algeria,2011,Female,1.18506857330156
Algeria,2011,Male,1.0761114561416
Algeria,2012,Female,1.20733547619274
Algeria,2012,Male,1.07886135345546
Algeria,2013,Female,1.23026247749486
Algeria,2013,Male,1.08029573565095
Algeria,2014,Female,1.24993519302411
Algeria,2014,Male,1.08202375088712
Algeria,2015,Female,1.26438857271532
Algeria,2015,Male,1.08468491978949
Algeria,2016,Female,1.25918950534734
Algeria,2016,Male,1.077263287231
Algeria,2017,Female,1.25296241879255
Algeria,2017,Male,1.07180186156092
Algeria,2018,Female,1.24864917065706
Algeria,2018,Male,1.07088915695781
Algeria,2019,Female,1.24859951853668
Algeria,2019,Male,1.07696826240918
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Female,0.393900979728461
Angola,1990,Male,0.356862099732396
Angola,1991,Female,0.408226460477616
Angola,1991,Male,0.3609491356055
Angola,1992,Female,0.426392343877339
Angola,1992,Male,0.364973532706903
Angola,1993,Female,0.441281134436292
Angola,1993,Male,0.366667064469449
Angola,1994,Female,0.445889643496908
Angola,1994,Male,0.363995949670355
Angola,1995,Female,0.439916286051102
Angola,1995,Male,0.35734671251225
Angola,1996,Female,0.431631931951888
Angola,1996,Male,0.35558476220443
Angola,1997,Female,0.416066881708956
Angola,1997,Male,0.34978630466406
Angola,1998,Female,0.401317430401109
Angola,1998,Male,0.343214144579759
Angola,1999,Female,0.395592570769513
Angola,1999,Male,0.338999834621873
Angola,2000,Female,0.401118481521294
Angola,2000,Male,0.338184374555105
Angola,2001,Female,0.417353386229075
Angola,2001,Male,0.345751961251469
Angola,2002,Female,0.436121026619571
Angola,2002,Male,0.352075663354227
Angola,2003,Female,0.452641266093233
Angola,2003,Male,0.355974425401606
Angola,2004,Female,0.462865449477269
Angola,2004,Male,0.356735779010063
Angola,2005,Female,0.466840661971748
Angola,2005,Male,0.354884656521572
Angola,2006,Female,0.470576079549508
Angola,2006,Male,0.358271390352915
Angola,2007,Female,0.468864621619521
Angola,2007,Male,0.358777092504206
Angola,2008,Female,0.465169720189978
Angola,2008,Male,0.356402837365538
Angola,2009,Female,0.463309943119019
Angola,2009,Male,0.351153496315438
Angola,2010,Female,0.464988053666605
Angola,2010,Male,0.343779095436017
Angola,2011,Female,0.47229115268243
Angola,2011,Male,0.341591659301214
Angola,2012,Female,0.480598766083209
Angola,2012,Male,0.33713154784384
Angola,2013,Female,0.486101527640124
Angola,2013,Male,0.331262898112308
Angola,2014,Female,0.484576435285354
Angola,2014,Male,0.324689750912073
Angola,2015,Female,0.475855764110983
Angola,2015,Male,0.31812213604516
Angola,2016,Female,0.464451222193659
Angola,2016,Male,0.316962531774935
Angola,2017,Female,0.447912553219025
Angola,2017,Male,0.313844998538577
Angola,2018,Female,0.431690545060459
Angola,2018,Male,0.310219644982806
Angola,2019,Female,0.421049816796969
Angola,2019,Male,0.307594028471279
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Female,1.86535894968807
Antigua and Barbuda,1990,Male,1.54713993534341
Antigua and Barbuda,1991,Female,1.813677514069
Antigua and Barbuda,1991,Male,1.5195487005576
Antigua and Barbuda,1992,Female,1.74559851234216
Antigua and Barbuda,1992,Male,1.47824410309146
Antigua and Barbuda,1993,Female,1.68190342240975
Antigua and Barbuda,1993,Male,1.45660210433189
Antigua and Barbuda,1994,Female,1.62885066011316
Antigua and Barbuda,1994,Male,1.43757568230509
Antigua and Barbuda,1995,Female,1.58562073289675
Antigua and Barbuda,1995,Male,1.42434501479245
Antigua and Barbuda,1996,Female,1.56479217603912
Antigua and Barbuda,1996,Male,1.40562248995984
Antigua and Barbuda,1997,Female,1.52831488054246
Antigua and Barbuda,1997,Male,1.37837599033959
Antigua and Barbuda,1998,Female,1.47359168584059
Antigua and Barbuda,1998,Male,1.34634315826047
Antigua and Barbuda,1999,Female,1.40346440763687
Antigua and Barbuda,1999,Male,1.32653932648239
Antigua and Barbuda,2000,Female,1.34501327642256
Antigua and Barbuda,2000,Male,1.30215625875105
Antigua and Barbuda,2001,Female,1.38060795621151
Antigua and Barbuda,2001,Male,1.28141534391534
Antigua and Barbuda,2002,Female,1.42119486536049
Antigua and Barbuda,2002,Male,1.2671623161665
Antigua and Barbuda,2003,Female,1.43245953301819
Antigua and Barbuda,2003,Male,1.26920507682031
Antigua and Barbuda,2004,Female,1.42189050025981
Antigua and Barbuda,2004,Male,1.28390644321082
Antigua and Barbuda,2005,Female,1.4078259245424
Antigua and Barbuda,2005,Male,1.30468547760808
Antigua and Barbuda,2006,Female,1.4331467016889
Antigua and Barbuda,2006,Male,1.27435519153482
Antigua and Barbuda,2007,Female,1.46096519131146
Antigua and Barbuda,2007,Male,1.25946472749082
Antigua and Barbuda,2008,Female,1.47997223652688
Antigua and Barbuda,2008,Male,1.25702781665071
Antigua and Barbuda,2009,Female,1.48126890218327
Antigua and Barbuda,2009,Male,1.27400830035711
Antigua and Barbuda,2010,Female,1.46584770866005
Antigua and Barbuda,2010,Male,1.29398356997008
Antigua and Barbuda,2011,Female,1.44986770494977
Antigua and Barbuda,2011,Male,1.27446624418306
Antigua and Barbuda,2012,Female,1.43725815367606
Antigua and Barbuda,2012,Male,1.25654208839601
Antigua and Barbuda,2013,Female,1.42980298155975
Antigua and Barbuda,2013,Male,1.2513935974153
Antigua and Barbuda,2014,Female,1.43362463587183
Antigua and Barbuda,2014,Male,1.26960586041077
Antigua and Barbuda,2015,Female,1.45232062295285
Antigua and Barbuda,2015,Male,1.30807497557076
Antigua and Barbuda,2016,Female,1.46320558344557
Antigua and Barbuda,2016,Male,1.34232611274661
Antigua and Barbuda,2017,Female,1.50083941827302
Antigua and Barbuda,2017,Male,1.38520419258035
Antigua and Barbuda,2018,Female,1.55225317369593
Antigua and Barbuda,2018,Male,1.43906589973933
Antigua and Barbuda,2019,Female,1.62143880311953
Antigua and Barbuda,2019,Male,1.49836716398796
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Female,0.718383792090385
Arab World,1990,Male,0.539771228729975
Arab World,1991,Female,0.720421511261266
Arab World,1991,Male,0.543180943354702
Arab World,1992,Female,0.727504125954891
Arab World,1992,Male,0.549744897050699
Arab World,1993,Female,0.732777059944844
Arab World,1993,Male,0.55336866968076
Arab World,1994,Female,0.741218374260696
Arab World,1994,Male,0.560229680884113
Arab World,1995,Female,0.75077524714256
Arab World,1995,Male,0.569489235208496
Arab World,1996,Female,0.760359757087071
Arab World,1996,Male,0.581812620323516
Arab World,1997,Female,0.770627774828134
Arab World,1997,Male,0.594422490585578
Arab World,1998,Female,0.78220848072742
Arab World,1998,Male,0.607071210306634
Arab World,1999,Female,0.795362775770336
Arab World,1999,Male,0.619320825630623
Arab World,2000,Female,0.810676426658766
Arab World,2000,Male,0.631640521459206
Arab World,2001,Female,0.819071026671782
Arab World,2001,Male,0.642121930068499
Arab World,2002,Female,0.826824813142014
Arab World,2002,Male,0.650412218291484
Arab World,2003,Female,0.835079654937449
Arab World,2003,Male,0.657592237152904
Arab World,2004,Female,0.844794742032909
Arab World,2004,Male,0.664413309127482
Arab World,2005,Female,0.856909638546816
Arab World,2005,Male,0.671508345895834
Arab World,2006,Female,0.8676356003961
Arab World,2006,Male,0.677888958389164
Arab World,2007,Female,0.879192200701263
Arab World,2007,Male,0.682802900444762
Arab World,2008,Female,0.891378223853195
Arab World,2008,Male,0.686630330616592
Arab World,2009,Female,0.903100362106629
Arab World,2009,Male,0.68925691447068
Arab World,2010,Female,0.913991207040726
Arab World,2010,Male,0.691139929415541
Arab World,2011,Female,0.913392010758742
Arab World,2011,Male,0.690808706004661
Arab World,2012,Female,0.91229087175236
Arab World,2012,Male,0.689838861037823
Arab World,2013,Female,0.911971941899635
Arab World,2013,Male,0.689086281802989
Arab World,2014,Female,0.912750725169237
Arab World,2014,Male,0.688637012935585
Arab World,2015,Female,0.914853194427816
Arab World,2015,Male,0.688889080009928
Arab World,2016,Female,0.908154673008613
Arab World,2016,Male,0.686398473945742
Arab World,2017,Female,0.902833647594598
Arab World,2017,Male,0.684263449978884
Arab World,2018,Female,0.901378077641869
Arab World,2018,Male,0.684896964946227
Arab World,2019,Female,0.905941819529848
Arab World,2019,Male,0.690203136293526
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Female,2.06595487015286
Argentina,1990,Male,1.3862759131562
Argentina,1991,Female,2.07367344542824
Argentina,1991,Male,1.38972715110747
Argentina,1992,Female,2.07935469572887
Argentina,1992,Male,1.38903271640622
Argentina,1993,Female,2.08978328173375
Argentina,1993,Male,1.3896524166331
Argentina,1994,Female,2.11160014336893
Argentina,1994,Male,1.39684537137544
Argentina,1995,Female,2.14722427251784
Argentina,1995,Male,1.41287166483088
Argentina,1996,Female,2.16806598398296
Argentina,1996,Male,1.43652803906119
Argentina,1997,Female,2.19781682786376
Argentina,1997,Male,1.46272545758569
Argentina,1998,Female,2.235151433851
Argentina,1998,Male,1.49021992153102
Argentina,1999,Female,2.27795649411835
Argentina,1999,Male,1.51717334006335
Argentina,2000,Female,2.3243325765381
Argentina,2000,Male,1.54303013876994
Argentina,2001,Female,2.34989737820281
Argentina,2001,Male,1.56587087374927
Argentina,2002,Female,2.37891301600019
Argentina,2002,Male,1.58520251672071
Argentina,2003,Female,2.40863156217559
Argentina,2003,Male,1.60210495067333
Argentina,2004,Female,2.43367620834255
Argentina,2004,Male,1.61663356122309
Argentina,2005,Female,2.45074418774689
Argentina,2005,Male,1.62894668119074
Argentina,2006,Female,2.43184327940616
Argentina,2006,Male,1.63408772612617
Argentina,2007,Female,2.40909112754592
Argentina,2007,Male,1.63724269455163
Argentina,2008,Female,2.38779924047596
Argentina,2008,Male,1.63963283675926
Argentina,2009,Female,2.37320666585733
Argentina,2009,Male,1.64069172222763
Argentina,2010,Female,2.36739534219174
Argentina,2010,Male,1.64038938926368
Argentina,2011,Female,2.3416992583067
Argentina,2011,Male,1.63229913333412
Argentina,2012,Female,2.3228647873851
Argentina,2012,Male,1.6215039084367
Argentina,2013,Female,2.31377184252932
Argentina,2013,Male,1.61365389567806
Argentina,2014,Female,2.3182216825636
Argentina,2014,Male,1.61441019353414
Argentina,2015,Female,2.33776954420453
Argentina,2015,Male,1.62606870692715
Argentina,2016,Female,2.34454235914138
Argentina,2016,Male,1.63758637518327
Argentina,2017,Female,2.36412450457074
Argentina,2017,Male,1.65381555132095
Argentina,2018,Female,2.39615280193205
Argentina,2018,Male,1.67677738101903
Argentina,2019,Female,2.44033591318988
Argentina,2019,Male,1.70848820921172
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Female,1.43356850460032
Armenia,1990,Male,0.818515382444256
Armenia,1991,Female,1.37367805761845
Armenia,1991,Male,0.766835827420584
Armenia,1992,Female,1.27742901121323
Armenia,1992,Male,0.693986218164855
Armenia,1993,Female,1.18303271233614
Armenia,1993,Male,0.625319048261548
Armenia,1994,Female,1.13858838046129
Armenia,1994,Male,0.590915317072921
Armenia,1995,Female,1.16728231566701
Armenia,1995,Male,0.604587621898486
Armenia,1996,Female,1.22715965092372
Armenia,1996,Male,0.642631237588344
Armenia,1997,Female,1.32628298742121
Armenia,1997,Male,0.698506734269195
Armenia,1998,Female,1.46681544059707
Armenia,1998,Male,0.787985075086438
Armenia,1999,Female,1.65649504522597
Armenia,1999,Male,0.935344726571924
Armenia,2000,Female,1.89681563624954
Armenia,2000,Male,1.1477389445632
Armenia,2001,Female,2.11275393172146
Armenia,2001,Male,1.3961660427111
Armenia,2002,Female,2.38378296749223
Armenia,2002,Male,1.69806990615874
Armenia,2003,Female,2.66094946477813
Armenia,2003,Male,1.99475295084822
Armenia,2004,Female,2.86100148576073
Armenia,2004,Male,2.20729618266184
Armenia,2005,Female,2.93935894318826
Armenia,2005,Male,2.3019252855115
Armenia,2006,Female,2.87752258327833
Armenia,2006,Male,2.29467938795122
Armenia,2007,Female,2.69092703766681
Armenia,2007,Male,2.18424014000757
Armenia,2008,Female,2.48767490756181
Armenia,2008,Male,2.0501922880777
Armenia,2009,Female,2.40244111245875
Armenia,2009,Male,1.9910167572313
Armenia,2010,Female,2.49248348915029
Armenia,2010,Male,2.04768295934715
Armenia,2011,Female,2.71104494467202
Armenia,2011,Male,2.18748236021117
Armenia,2012,Female,3.06467647411845
Armenia,2012,Male,2.40916777366226
Armenia,2013,Female,3.41960848554345
Armenia,2013,Male,2.61201139738637
Armenia,2014,Female,3.59552555093775
Armenia,2014,Male,2.6702244316105
Armenia,2015,Female,3.51497136546542
Armenia,2015,Male,2.54178442602628
Armenia,2016,Female,3.21033635065297
Armenia,2016,Male,2.27666048280466
Armenia,2017,Female,2.7204864350816
Armenia,2017,Male,1.89221301002915
Armenia,2018,Female,2.19634697061877
Armenia,2018,Male,1.50302462912286
Armenia,2019,Female,1.82360342658186
Armenia,2019,Male,1.23757519214473
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Female,1.80675070650621
Aruba,1990,Male,1.23291692488339
Aruba,1991,Female,1.73120450235517
Aruba,1991,Male,1.21519621660559
Aruba,1992,Female,1.65579237349572
Aruba,1992,Male,1.20278477262628
Aruba,1993,Female,1.56983728295293
Aruba,1993,Male,1.1514762873951
Aruba,1994,Female,1.4849953593895
Aruba,1994,Male,1.08130917530395
Aruba,1995,Female,1.41495529134322
Aruba,1995,Male,1.02231421647819
Aruba,1996,Female,1.42789598108747
Aruba,1996,Male,1.04617340079685
Aruba,1997,Female,1.41468335855459
Aruba,1997,Male,1.08518978869873
Aruba,1998,Female,1.34944927277196
Aruba,1998,Male,1.11944686155076
Aruba,1999,Female,1.2734964455493
Aruba,1999,Male,1.14945192463674
Aruba,2000,Female,1.20376868925328
Aruba,2000,Male,1.17453873697174
Aruba,2001,Female,1.21038778005762
Aruba,2001,Male,1.19615617230025
Aruba,2002,Female,1.25641336403668
Aruba,2002,Male,1.21136173767753
Aruba,2003,Female,1.327259101487
Aruba,2003,Male,1.2286763118117
Aruba,2004,Female,1.40768814293449
Aruba,2004,Male,1.24181338776899
Aruba,2005,Female,1.50036222213749
Aruba,2005,Male,1.26960104258629
Aruba,2006,Female,1.64287739861991
Aruba,2006,Male,1.33931365390633
Aruba,2007,Female,1.79143276946841
Aruba,2007,Male,1.41877856252597
Aruba,2008,Female,1.92999303319588
Aruba,2008,Male,1.50871448407353
Aruba,2009,Female,2.06168097605061
Aruba,2009,Male,1.59495242035581
Aruba,2010,Female,2.18609022556391
Aruba,2010,Male,1.68368926029093
Aruba,2011,Female,2.25459720609715
Aruba,2011,Male,1.72668968919586
Aruba,2012,Female,2.33913772232051
Aruba,2012,Male,1.77409453652548
Aruba,2013,Female,2.43108233117484
Aruba,2013,Male,1.82225389392243
Aruba,2014,Female,2.512498162035
Aruba,2014,Male,1.86963215038081
Aruba,2015,Female,2.57389207555442
Aruba,2015,Male,1.91745468475916
Aruba,2016,Female,2.59610493423443
Aruba,2016,Male,1.95700608177275
Aruba,2017,Female,2.60085309427415
Aruba,2017,Male,1.99068614714289
Aruba,2018,Female,2.6114168555088
Aruba,2018,Male,2.0320834328477
Aruba,2019,Female,2.65988866414878
Aruba,2019,Male,2.0914695795254
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Female,2.57643362537515
Australia,1990,Male,1.8160791561715
Australia,1991,Female,2.58493276814102
Australia,1991,Male,1.82985279773507
Australia,1992,Female,2.57069288100145
Australia,1992,Male,1.82891287778032
Australia,1993,Female,2.54976434631903
Australia,1993,Male,1.8298586451033
Australia,1994,Female,2.54932528777953
Australia,1994,Male,1.85207165344576
Australia,1995,Female,2.58558709106467
Australia,1995,Male,1.9032322068641
Australia,1996,Female,2.6335375097409
Australia,1996,Male,1.94731982648606
Australia,1997,Female,2.7210156344016
Australia,1997,Male,2.02189738924818
Australia,1998,Female,2.82960903199905
Australia,1998,Male,2.12204593094389
Australia,1999,Female,2.93008704129549
Australia,1999,Male,2.22984983746305
Australia,2000,Female,3.004027153077
Australia,2000,Male,2.32985670410144
Australia,2001,Female,3.01654832865582
Australia,2001,Male,2.3913159698395
Australia,2002,Female,3.00764301410735
Australia,2002,Male,2.4365280033784
Australia,2003,Female,2.98299760720322
Australia,2003,Male,2.46765874434424
Australia,2004,Female,2.95037027957169
Australia,2004,Male,2.48452740675738
Australia,2005,Female,2.91429744984258
Australia,2005,Male,2.48752019474742
Australia,2006,Female,2.84486292329949
Australia,2006,Male,2.44190311482498
Australia,2007,Female,2.77509595562323
Australia,2007,Male,2.38589666272464
Australia,2008,Female,2.71239715159023
Australia,2008,Male,2.33391925199957
Australia,2009,Female,2.66815862851833
Australia,2009,Male,2.30315441831021
Australia,2010,Female,2.64758158120108
Australia,2010,Male,2.30144813261979
Australia,2011,Female,2.63792689842445
Australia,2011,Male,2.32564848200384
Australia,2012,Female,2.64620752824181
Australia,2012,Male,2.36946952528357
Australia,2013,Female,2.66243829874715
Australia,2013,Male,2.42223477808367
Australia,2014,Female,2.68403744483692
Australia,2014,Male,2.47692188829777
Australia,2015,Female,2.7160746968638
Australia,2015,Male,2.53490986222213
Australia,2016,Female,2.75287858763081
Australia,2016,Male,2.57503609318496
Australia,2017,Female,2.80562876018649
Australia,2017,Male,2.62069080425579
Australia,2018,Female,2.87756908094783
Australia,2018,Male,2.68008691406518
Australia,2019,Female,2.97586392039955
Australia,2019,Male,2.76534459229
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Female,4.15835770284688
Austria,1990,Male,2.37111775310982
Austria,1991,Female,3.88995861220588
Austria,1991,Male,2.19439196026853
Austria,1992,Female,3.51073805492394
Austria,1992,Male,1.95167029141254
Austria,1993,Female,3.13388491087929
Austria,1993,Male,1.71585098785314
Austria,1994,Female,2.92047841661101
Austria,1994,Male,1.57719159203701
Austria,1995,Female,2.9518216128877
Austria,1995,Male,1.5736565006161
Austria,1996,Female,3.17601945975803
Austria,1996,Male,1.69028475884775
Austria,1997,Female,3.60205066344994
Austria,1997,Male,1.89352892957152
Austria,1998,Female,4.10202924061685
Austria,1998,Male,2.13022781410517
