Country,Year,Value
Algeria,1967,20
Algeria,1968,30
Algeria,1969,23
Algeria,1970,30
Algeria,1971,28
Algeria,1972,25
Algeria,1973,35
Algeria,1974,45
Algeria,1975,61
Algeria,1976,49
Algeria,1977,48
Algeria,1978,48
Algeria,1979,56
Algeria,1980,53
Algeria,1981,49
Algeria,1982,48
Algeria,1983,61
Algeria,1984,51
Algeria,1985,78
Algeria,1986,66
Algeria,1987,65
Algeria,1988,65
Algeria,1989,71
Algeria,1990,56
Algeria,1991,72
Algeria,1992,71
Algeria,1993,64
Algeria,1994,47
Algeria,1995,71
Algeria,1996,66
Algeria,1997,63
Algeria,1998,64
Algeria,1999,56
Algeria,2000,72
Algeria,2001,54
Algeria,2002,76
Algeria,2003,100
Algeria,2004,99
Algeria,2005,109
Algeria,2006,112
Algeria,2007,81
Algeria,2008,106
Algeria,2009,126
Algeria,2010,128
Algeria,2011,125
Algeria,2012,127
Algeria,2013,126
Angola,1961,650
Angola,1962,617
Angola,1963,679
Angola,1964,656
Angola,1965,698
Angola,1966,713
Angola,1967,712
Angola,1968,685
Angola,1969,732
Angola,1970,737
Angola,1971,738
Angola,1972,732
Angola,1973,718
Angola,1974,644
Angola,1975,590
Angola,1976,557
Angola,1977,544
Angola,1978,529
Angola,1979,495
Angola,1980,476
Angola,1981,459
Angola,1982,446
Angola,1983,437
Angola,1984,452
Angola,1985,470
Angola,1986,476
Angola,1987,476
Angola,1988,472
Angola,1989,487
Angola,1990,474
Angola,1991,471
Angola,1992,522
Angola,1993,500
Angola,1994,610
Angola,1995,633
Angola,1996,584
Angola,1997,530
Angola,1998,586
Angola,1999,599
Angola,2000,590
Angola,2001,618
Angola,2002,628
Angola,2003,643
Angola,2004,647
Angola,2005,650
Angola,2006,661
Angola,2007,710
Angola,2008,680
Angola,2009,723
Angola,2010,723
Angola,2011,725
Angola,2012,683
Angola,2013,729
Antigua and Barbuda,1961,28
Antigua and Barbuda,1962,26
Antigua and Barbuda,1963,32
Antigua and Barbuda,1964,27
Antigua and Barbuda,1965,28
Antigua and Barbuda,1966,36
Antigua and Barbuda,1967,35
Antigua and Barbuda,1968,41
Antigua and Barbuda,1969,42
Antigua and Barbuda,1970,45
Antigua and Barbuda,1971,44
Antigua and Barbuda,1972,44
Antigua and Barbuda,1973,31
Antigua and Barbuda,1974,27
Antigua and Barbuda,1975,22
Antigua and Barbuda,1976,26
Antigua and Barbuda,1977,13
Antigua and Barbuda,1978,29
Antigua and Barbuda,1979,38
Antigua and Barbuda,1980,34
Antigua and Barbuda,1981,44
Antigua and Barbuda,1982,38
Antigua and Barbuda,1983,52
Antigua and Barbuda,1984,37
Antigua and Barbuda,1985,17
Antigua and Barbuda,1986,20
Antigua and Barbuda,1987,23
Antigua and Barbuda,1988,26
Antigua and Barbuda,1989,28
Antigua and Barbuda,1990,31
Antigua and Barbuda,1991,26
Antigua and Barbuda,1992,23
Antigua and Barbuda,1993,32
Antigua and Barbuda,1994,35
Antigua and Barbuda,1995,24
Antigua and Barbuda,1996,23
Antigua and Barbuda,1997,23
Antigua and Barbuda,1998,24
Antigua and Barbuda,1999,17
Antigua and Barbuda,2000,21
Antigua and Barbuda,2001,28
Antigua and Barbuda,2002,29
Antigua and Barbuda,2003,28
Antigua and Barbuda,2004,28
Antigua and Barbuda,2005,39
Antigua and Barbuda,2006,42
Antigua and Barbuda,2007,45
Antigua and Barbuda,2008,47
Antigua and Barbuda,2009,44
Antigua and Barbuda,2010,42
Antigua and Barbuda,2011,40
Antigua and Barbuda,2012,56
Antigua and Barbuda,2013,45
Argentina,1961,200
Argentina,1962,136
Argentina,1963,146
Argentina,1964,145
Argentina,1965,216
Argentina,1966,143
Argentina,1967,175
Argentina,1968,176
Argentina,1969,208
Argentina,1970,200
Argentina,1971,178
Argentina,1972,145
Argentina,1973,147
Argentina,1974,171
Argentina,1975,129
Argentina,1976,128
Argentina,1977,135
Argentina,1978,125
Argentina,1979,130
Argentina,1980,125
Argentina,1981,152
Argentina,1982,135
Argentina,1983,135
Argentina,1984,140
Argentina,1985,149
Argentina,1986,140
Argentina,1987,136
Argentina,1988,182
Argentina,1989,133
Argentina,1990,101
Argentina,1991,107
Argentina,1992,97
Argentina,1993,119
Argentina,1994,131
Argentina,1995,134
Argentina,1996,125
Argentina,1997,150
Argentina,1998,163
Argentina,1999,131
Argentina,2000,109
Argentina,2001,119
Argentina,2002,108
Argentina,2003,101
Argentina,2004,98
Argentina,2005,89
Argentina,2006,88
Argentina,2007,90
Argentina,2008,86
Argentina,2009,87
Argentina,2010,86
Argentina,2011,92
Argentina,2012,94
Argentina,2013,86
Armenia,1992,117
Armenia,1993,134
Armenia,1994,147
Armenia,1995,167
Armenia,1996,149
Armenia,1997,139
Armenia,1998,153
Armenia,1999,155
Armenia,2000,117
Armenia,2001,119
Armenia,2002,92
Armenia,2003,88
Armenia,2004,110
Armenia,2005,130
Armenia,2006,119
Armenia,2007,94
Armenia,2008,92
Armenia,2009,105
Armenia,2010,89
Armenia,2011,81
Armenia,2012,82
Armenia,2013,82
Australia,1961,59
Australia,1962,68
Australia,1963,86
Australia,1964,71
Australia,1965,63
Australia,1966,78
Australia,1967,75
Australia,1968,77
Australia,1969,91
Australia,1970,82
Australia,1971,84
Australia,1972,88
Australia,1973,75
Australia,1974,66
Australia,1975,77
Australia,1976,71
Australia,1977,75
Australia,1978,77
Australia,1979,79
Australia,1980,84
Australia,1981,84
Australia,1982,88
Australia,1983,80
Australia,1984,96
Australia,1985,91
Australia,1986,86
Australia,1987,90
Australia,1988,94
Australia,1989,90
Australia,1990,99
Australia,1991,92
Australia,1992,93
Australia,1993,89
Australia,1994,93
Australia,1995,87
Australia,1996,99
Australia,1997,96
Australia,1998,102
Australia,1999,98
Australia,2000,88
Australia,2001,95
Australia,2002,97
Australia,2003,89
Australia,2004,94
Australia,2005,92
Australia,2006,92
Australia,2007,91
Australia,2008,105
Australia,2009,88
Australia,2010,91
Australia,2011,85
Australia,2012,94
Australia,2013,90
Austria,1961,156
Austria,1962,147
Austria,1963,152
Austria,1964,148
Austria,1965,139
Austria,1966,142
Austria,1967,138
Austria,1968,135
Austria,1969,130
Austria,1970,114
Austria,1971,116
Austria,1972,111
Austria,1973,120
Austria,1974,117
Austria,1975,111
Austria,1976,110
Austria,1977,93
Austria,1978,110
Austria,1979,110
Austria,1980,110
Austria,1981,111
Austria,1982,111
Austria,1983,112
Austria,1984,114
Austria,1985,113
Austria,1986,113
Austria,1987,113
Austria,1988,114
Austria,1989,115
Austria,1990,115
Austria,1991,118
Austria,1992,113
Austria,1993,114
Austria,1994,100
Austria,1995,124
Austria,1996,116
Austria,1997,112
Austria,1998,103
Austria,1999,114
Austria,2000,117
Austria,2001,113
Austria,2002,120
Austria,2003,105
Austria,2004,113
Austria,2005,112
Austria,2006,98
Austria,2007,105
Austria,2008,108
Austria,2009,110
Austria,2010,108
Austria,2011,111
Austria,2012,104
Austria,2013,110
Azerbaijan,1992,48
Azerbaijan,1993,46
Azerbaijan,1994,43
Azerbaijan,1995,42
Azerbaijan,1996,46
Azerbaijan,1997,50
Azerbaijan,1998,57
Azerbaijan,1999,70
Azerbaijan,2000,86
Azerbaijan,2001,105
Azerbaijan,2002,119
Azerbaijan,2003,134
Azerbaijan,2004,149
Azerbaijan,2005,167
Azerbaijan,2006,164
Azerbaijan,2007,157
Azerbaijan,2008,149
Azerbaijan,2009,147
Azerbaijan,2010,134
Azerbaijan,2011,132
Azerbaijan,2012,132
Azerbaijan,2013,135
Bahamas,1961,63
Bahamas,1962,64
Bahamas,1963,63
Bahamas,1964,72
Bahamas,1965,67
Bahamas,1966,71
Bahamas,1967,70
Bahamas,1968,72
Bahamas,1969,79
Bahamas,1970,64
Bahamas,1971,81
Bahamas,1972,74
Bahamas,1973,66
Bahamas,1974,63
Bahamas,1975,63
Bahamas,1976,63
Bahamas,1977,50
Bahamas,1978,49
Bahamas,1979,48
Bahamas,1980,59
Bahamas,1981,66
Bahamas,1982,74
Bahamas,1983,67
Bahamas,1984,65
Bahamas,1985,61
Bahamas,1986,57
Bahamas,1987,57
Bahamas,1988,46
Bahamas,1989,47
Bahamas,1990,41
Bahamas,1991,40
Bahamas,1992,40
Bahamas,1993,37
Bahamas,1994,38
Bahamas,1995,40
Bahamas,1996,41
Bahamas,1997,48
Bahamas,1998,47
Bahamas,1999,53
Bahamas,2000,61
Bahamas,2001,58
Bahamas,2002,56
Bahamas,2003,50
Bahamas,2004,52
Bahamas,2005,51
Bahamas,2006,56
Bahamas,2007,57
Bahamas,2008,46
Bahamas,2009,32
Bahamas,2010,58
Bahamas,2011,54
Bahamas,2012,29
Bahamas,2013,30
Bangladesh,1961,25
Bangladesh,1962,25
Bangladesh,1963,26
Bangladesh,1964,25
Bangladesh,1965,28
Bangladesh,1966,30
Bangladesh,1967,43
Bangladesh,1968,46
Bangladesh,1969,48
Bangladesh,1970,50
Bangladesh,1971,49
Bangladesh,1972,42
Bangladesh,1973,40
Bangladesh,1974,36
Bangladesh,1975,42
Bangladesh,1976,44
Bangladesh,1977,38
Bangladesh,1978,42
Bangladesh,1979,41
Bangladesh,1980,40
Bangladesh,1981,38
Bangladesh,1982,38
Bangladesh,1983,38
Bangladesh,1984,38
Bangladesh,1985,36
Bangladesh,1986,33
Bangladesh,1987,29
Bangladesh,1988,33
Bangladesh,1989,28
Bangladesh,1990,27
Bangladesh,1991,28
Bangladesh,1992,29
Bangladesh,1993,28
Bangladesh,1994,28
Bangladesh,1995,28
Bangladesh,1996,28
Bangladesh,1997,27
Bangladesh,1998,25
Bangladesh,1999,40
Bangladesh,2000,42
Bangladesh,2001,45
Bangladesh,2002,41
Bangladesh,2003,45
Bangladesh,2004,49
Bangladesh,2005,60
Bangladesh,2006,66
Bangladesh,2007,62
Bangladesh,2008,79
Bangladesh,2009,61
Bangladesh,2010,91
Bangladesh,2011,94
Bangladesh,2012,91
Bangladesh,2013,94
Barbados,1961,260
Barbados,1962,290
Barbados,1963,262
Barbados,1964,243
Barbados,1965,203
Barbados,1966,196
Barbados,1967,210
Barbados,1968,236
Barbados,1969,196
Barbados,1970,234
Barbados,1971,247
Barbados,1972,228
Barbados,1973,175
Barbados,1974,113
Barbados,1975,149
Barbados,1976,129
Barbados,1977,153
Barbados,1978,172
Barbados,1979,126
Barbados,1980,177
Barbados,1981,121
Barbados,1982,143
Barbados,1983,136
Barbados,1984,116
Barbados,1985,105
Barbados,1986,109
Barbados,1987,127
Barbados,1988,110
Barbados,1989,119
Barbados,1990,115
Barbados,1991,104
Barbados,1992,100
Barbados,1993,106
Barbados,1994,94
Barbados,1995,124
Barbados,1996,119
Barbados,1997,120
Barbados,1998,102
Barbados,1999,104
Barbados,2000,105
Barbados,2001,110
Barbados,2002,91
Barbados,2003,108
Barbados,2004,80
Barbados,2005,102
Barbados,2006,108
Barbados,2007,99
Barbados,2008,92
Barbados,2009,97
Barbados,2010,95
Barbados,2011,81
Barbados,2012,94
Barbados,2013,97
Belarus,1992,314
Belarus,1993,330
Belarus,1994,327
Belarus,1995,334
Belarus,1996,345
Belarus,1997,334
Belarus,1998,318
Belarus,1999,313
Belarus,2000,320
Belarus,2001,317
Belarus,2002,314
Belarus,2003,318
Belarus,2004,341
Belarus,2005,337
Belarus,2006,352
Belarus,2007,352
Belarus,2008,355
Belarus,2009,341
Belarus,2010,340
Belarus,2011,340
Belarus,2012,347
Belarus,2013,336
Belgium,2000,229
Belgium,2001,202
Belgium,2002,192
Belgium,2003,192
Belgium,2004,168
Belgium,2005,164
Belgium,2006,172
Belgium,2007,171
Belgium,2008,162
Belgium,2009,166
Belgium,2010,155
Belgium,2011,166
Belgium,2012,154
Belgium,2013,172
Belize,1961,40
Belize,1962,43
Belize,1963,48
Belize,1964,47
Belize,1965,45
Belize,1966,44
Belize,1967,48
Belize,1968,46
Belize,1969,31
Belize,1970,30
Belize,1971,31
Belize,1972,34
Belize,1973,33
Belize,1974,31
Belize,1975,37
Belize,1976,40
Belize,1977,45
Belize,1978,49
Belize,1979,56
Belize,1980,56
Belize,1981,52
Belize,1982,53
Belize,1983,54
Belize,1984,53
Belize,1985,53
Belize,1986,56
Belize,1987,58
Belize,1988,56
Belize,1989,79
Belize,1990,48
Belize,1991,34
Belize,1992,72
Belize,1993,72
Belize,1994,39
Belize,1995,46
Belize,1996,42
Belize,1997,38
Belize,1998,54
Belize,1999,54
Belize,2000,56
Belize,2001,66
Belize,2002,60
Belize,2003,69
Belize,2004,38
Belize,2005,28
Belize,2006,31
Belize,2007,26
Belize,2008,28
Belize,2009,30
Belize,2010,30
Belize,2011,30
Belize,2012,32
Belize,2013,33
Benin,1961,633
Benin,1962,597
Benin,1963,567
Benin,1964,597
Benin,1965,653
Benin,1966,686
Benin,1967,671
Benin,1968,733
Benin,1969,684
Benin,1970,699
Benin,1971,729
Benin,1972,750
Benin,1973,702
Benin,1974,595
Benin,1975,468
Benin,1976,694
Benin,1977,626
Benin,1978,732
Benin,1979,743
Benin,1980,597
Benin,1981,555
Benin,1982,551
Benin,1983,498
Benin,1984,659
Benin,1985,606
Benin,1986,663
Benin,1987,534
Benin,1988,705
Benin,1989,756
Benin,1990,712
Benin,1991,758
Benin,1992,724
Benin,1993,730
Benin,1994,744
Benin,1995,741
Benin,1996,787
Benin,1997,804
Benin,1998,763
Benin,1999,777
Benin,2000,810
Benin,2001,812
Benin,2002,778
Benin,2003,766
Benin,2004,778
Benin,2005,704
Benin,2006,770
Benin,2007,835
Benin,2008,683
Benin,2009,729
Benin,2010,781
Benin,2011,813
Benin,2012,742
Benin,2013,767
Bermuda,1961,95
Bermuda,1962,85
Bermuda,1963,88
Bermuda,1964,93
Bermuda,1965,85
Bermuda,1966,79
Bermuda,1967,77
Bermuda,1968,76
Bermuda,1969,80
Bermuda,1970,88
Bermuda,1971,86
Bermuda,1972,88
Bermuda,1973,86
Bermuda,1974,60
Bermuda,1975,59
Bermuda,1976,68
Bermuda,1977,61
Bermuda,1978,59
Bermuda,1979,72
Bermuda,1980,62
Bermuda,1981,60
Bermuda,1982,52
Bermuda,1983,52
Bermuda,1984,60
Bermuda,1985,56
Bermuda,1986,53
Bermuda,1987,59
Bermuda,1988,57
Bermuda,1989,67
Bermuda,1990,77
Bermuda,1991,119
Bermuda,1992,99
Bermuda,1993,61
Bermuda,1994,71
Bermuda,1995,60
Bermuda,1996,63
Bermuda,1997,43
Bermuda,1998,42
Bermuda,1999,44
Bermuda,2000,53
Bermuda,2001,54
Bermuda,2002,67
Bermuda,2003,43
Bermuda,2004,39
Bermuda,2005,41
Bermuda,2006,38
Bermuda,2007,45
Bermuda,2008,44
Bermuda,2009,35
Bermuda,2010,33
Bermuda,2011,39
Bermuda,2012,40
Bermuda,2013,37
Bolivia,1961,263
Bolivia,1962,258
Bolivia,1963,260
Bolivia,1964,262
Bolivia,1965,263
Bolivia,1966,254
Bolivia,1967,250
Bolivia,1968,291
Bolivia,1969,299
Bolivia,1970,306
Bolivia,1971,319
Bolivia,1972,310
Bolivia,1973,303
Bolivia,1974,307
Bolivia,1975,322
Bolivia,1976,321
Bolivia,1977,273
Bolivia,1978,259
Bolivia,1979,241
Bolivia,1980,254
Bolivia,1981,270
Bolivia,1982,260
Bolivia,1983,144
Bolivia,1984,240
Bolivia,1985,244
Bolivia,1986,259
Bolivia,1987,264
Bolivia,1988,269
Bolivia,1989,240
Bolivia,1990,188
Bolivia,1991,189
Bolivia,1992,162
Bolivia,1993,137
Bolivia,1994,152
Bolivia,1995,138
Bolivia,1996,141
Bolivia,1997,134
Bolivia,1998,127
Bolivia,1999,152
Bolivia,2000,150
Bolivia,2001,141
Bolivia,2002,146
Bolivia,2003,141
Bolivia,2004,142
Bolivia,2005,144
Bolivia,2006,139
Bolivia,2007,135
Bolivia,2008,135
Bolivia,2009,155
Bolivia,2010,163
Bolivia,2011,170
Bolivia,2012,155
Bolivia,2013,164
Bosnia and Herzegovina,1992,102
Bosnia and Herzegovina,1993,112
Bosnia and Herzegovina,1994,96
Bosnia and Herzegovina,1995,144
Bosnia and Herzegovina,1996,135
Bosnia and Herzegovina,1997,131
Bosnia and Herzegovina,1998,158
Bosnia and Herzegovina,1999,137
Bosnia and Herzegovina,2000,128
Bosnia and Herzegovina,2001,169
Bosnia and Herzegovina,2002,141
Bosnia and Herzegovina,2003,146
Bosnia and Herzegovina,2004,167
Bosnia and Herzegovina,2005,162
Bosnia and Herzegovina,2006,143
Bosnia and Herzegovina,2007,138
Bosnia and Herzegovina,2008,139
Bosnia and Herzegovina,2009,139
Bosnia and Herzegovina,2010,139
Bosnia and Herzegovina,2011,143
Bosnia and Herzegovina,2012,111
Bosnia and Herzegovina,2013,139
Botswana,1961,125
Botswana,1962,122
Botswana,1963,122
Botswana,1964,123
Botswana,1965,120
Botswana,1966,120
Botswana,1967,117
Botswana,1968,116
Botswana,1969,117
Botswana,1970,122
Botswana,1971,118
Botswana,1972,118
Botswana,1973,114
Botswana,1974,112
Botswana,1975,113
Botswana,1976,116
Botswana,1977,114
Botswana,1978,120
Botswana,1979,116
Botswana,1980,111
Botswana,1981,110
Botswana,1982,116
Botswana,1983,115
Botswana,1984,114
Botswana,1985,113
Botswana,1986,111
Botswana,1987,121
Botswana,1988,116
Botswana,1989,118
Botswana,1990,118
Botswana,1991,121
Botswana,1992,134
Botswana,1993,123
Botswana,1994,128
Botswana,1995,121
Botswana,1996,121
Botswana,1997,128
Botswana,1998,127
Botswana,1999,133
Botswana,2000,132
Botswana,2001,141
Botswana,2002,147
Botswana,2003,131
Botswana,2004,153
Botswana,2005,148
Botswana,2006,137
Botswana,2007,135
Botswana,2008,131
Botswana,2009,103
Botswana,2010,122
Botswana,2011,126
Botswana,2012,132
Botswana,2013,133
Brazil,1961,211
Brazil,1962,224
Brazil,1963,241
Brazil,1964,257
Brazil,1965,257
Brazil,1966,250
Brazil,1967,272
Brazil,1968,282
Brazil,1969,281
Brazil,1970,271
Brazil,1971,270
Brazil,1972,263
Brazil,1973,225
Brazil,1974,212
Brazil,1975,215
Brazil,1976,207
Brazil,1977,203
Brazil,1978,196
Brazil,1979,192
Brazil,1980,178
Brazil,1981,179
Brazil,1982,178
Brazil,1983,159
Brazil,1984,161
Brazil,1985,164
Brazil,1986,166
Brazil,1987,158
Brazil,1988,144
Brazil,1989,150
Brazil,1990,153
Brazil,1991,150
Brazil,1992,138
Brazil,1993,135
Brazil,1994,148
Brazil,1995,153
Brazil,1996,115
Brazil,1997,125
Brazil,1998,124
Brazil,1999,128
Brazil,2000,134
Brazil,2001,132
Brazil,2002,135
Brazil,2003,127
Brazil,2004,134
Brazil,2005,140
Brazil,2006,142
Brazil,2007,143
Brazil,2008,145
Brazil,2009,133
Brazil,2010,136
Brazil,2011,140
Brazil,2012,129
Brazil,2013,121
Brunei,1961,92
Brunei,1962,86
Brunei,1963,71
Brunei,1964,57
Brunei,1965,48
Brunei,1966,80
Brunei,1967,72
Brunei,1968,74
Brunei,1969,83
Brunei,1970,82
Brunei,1971,90
Brunei,1972,92
Brunei,1973,76
Brunei,1974,63
Brunei,1975,69
Brunei,1976,71
Brunei,1977,63
Brunei,1978,49
Brunei,1979,44
Brunei,1980,36
Brunei,1981,39
Brunei,1982,37
Brunei,1983,52
Brunei,1984,61
Brunei,1985,43
Brunei,1986,37
Brunei,1987,32
Brunei,1988,30
Brunei,1989,36
Brunei,1990,35
Brunei,1991,33
Brunei,1992,34
Brunei,1993,32
Brunei,1994,29
Brunei,1995,36
Brunei,1996,43
Brunei,1997,37
Brunei,1998,41
Brunei,1999,41
Brunei,2000,37
Brunei,2001,49
Brunei,2002,39
Brunei,2003,49
Brunei,2004,44
Brunei,2005,47
Brunei,2006,42
Brunei,2007,44
Brunei,2008,43
Brunei,2009,45
Brunei,2010,47
Brunei,2011,47
Brunei,2012,48
Brunei,2013,45
Bulgaria,1961,46
Bulgaria,1962,44
Bulgaria,1963,47
Bulgaria,1964,50
Bulgaria,1965,53
Bulgaria,1966,37
Bulgaria,1967,50
Bulgaria,1968,51
Bulgaria,1969,52
Bulgaria,1970,48
Bulgaria,1971,53
Bulgaria,1972,53
Bulgaria,1973,49
Bulgaria,1974,50
Bulgaria,1975,42
Bulgaria,1976,45
Bulgaria,1977,45
Bulgaria,1978,54
Bulgaria,1979,50
Bulgaria,1980,49
Bulgaria,1981,56
Bulgaria,1982,54
Bulgaria,1983,56
Bulgaria,1984,55
Bulgaria,1985,60
Bulgaria,1986,60
Bulgaria,1987,54
Bulgaria,1988,53
Bulgaria,1989,58
Bulgaria,1990,58
Bulgaria,1991,57
Bulgaria,1992,58
Bulgaria,1993,54
Bulgaria,1994,54
Bulgaria,1995,55
Bulgaria,1996,56
Bulgaria,1997,52
Bulgaria,1998,58
Bulgaria,1999,60
Bulgaria,2000,58
Bulgaria,2001,62
Bulgaria,2002,63
Bulgaria,2003,65
Bulgaria,2004,67
Bulgaria,2005,69
Bulgaria,2006,63
Bulgaria,2007,64
Bulgaria,2008,71
Bulgaria,2009,57
Bulgaria,2010,55
Bulgaria,2011,55
Bulgaria,2012,40
Bulgaria,2013,48
Burkina Faso,1961,45
Burkina Faso,1962,43
Burkina Faso,1963,45
Burkina Faso,1964,40
Burkina Faso,1965,40
Burkina Faso,1966,42
Burkina Faso,1967,45
Burkina Faso,1968,43
Burkina Faso,1969,43
Burkina Faso,1970,45
Burkina Faso,1971,47
Burkina Faso,1972,45
Burkina Faso,1973,39
Burkina Faso,1974,40
Burkina Faso,1975,41
Burkina Faso,1976,42
Burkina Faso,1977,43
Burkina Faso,1978,45
Burkina Faso,1979,46
Burkina Faso,1980,47
Burkina Faso,1981,48
Burkina Faso,1982,49
Burkina Faso,1983,50
Burkina Faso,1984,53
Burkina Faso,1985,36
Burkina Faso,1986,44
Burkina Faso,1987,38
Burkina Faso,1988,39
Burkina Faso,1989,24
Burkina Faso,1990,17
Burkina Faso,1991,17
Burkina Faso,1992,24
Burkina Faso,1993,16
Burkina Faso,1994,14
Burkina Faso,1995,20
Burkina Faso,1996,13
Burkina Faso,1997,13
Burkina Faso,1998,14
Burkina Faso,1999,14
Burkina Faso,2000,18
Burkina Faso,2001,24
Burkina Faso,2002,13
Burkina Faso,2003,13
Burkina Faso,2004,26
Burkina Faso,2005,17
Burkina Faso,2006,19
Burkina Faso,2007,15
Burkina Faso,2008,20
Burkina Faso,2009,28
Burkina Faso,2010,32
Burkina Faso,2011,38
Burkina Faso,2012,33
Burkina Faso,2013,40
Cabo Verde,1961,121
Cabo Verde,1962,135
Cabo Verde,1963,125
Cabo Verde,1964,129
Cabo Verde,1965,122
Cabo Verde,1966,115
Cabo Verde,1967,134
Cabo Verde,1968,89
Cabo Verde,1969,114
Cabo Verde,1970,84
Cabo Verde,1971,57
Cabo Verde,1972,27
Cabo Verde,1973,41
Cabo Verde,1974,65
Cabo Verde,1975,49
Cabo Verde,1976,53
Cabo Verde,1977,73
Cabo Verde,1978,82
Cabo Verde,1979,86
Cabo Verde,1980,94
Cabo Verde,1981,106
Cabo Verde,1982,38
Cabo Verde,1983,36
Cabo Verde,1984,51
Cabo Verde,1985,63
Cabo Verde,1986,99
Cabo Verde,1987,172
Cabo Verde,1988,156
Cabo Verde,1989,150
Cabo Verde,1990,144
Cabo Verde,1991,99
Cabo Verde,1992,73
Cabo Verde,1993,81
Cabo Verde,1994,72
Cabo Verde,1995,77
Cabo Verde,1996,69
Cabo Verde,1997,80
Cabo Verde,1998,80
Cabo Verde,1999,88
Cabo Verde,2000,83
Cabo Verde,2001,86
Cabo Verde,2002,93
Cabo Verde,2003,99
Cabo Verde,2004,100
Cabo Verde,2005,108
Cabo Verde,2006,97
Cabo Verde,2007,103
Cabo Verde,2008,105
Cabo Verde,2009,107
Cabo Verde,2010,103
Cabo Verde,2011,121
Cabo Verde,2012,129
Cabo Verde,2013,122
Cambodia,1961,19
Cambodia,1962,18
Cambodia,1963,19
Cambodia,1964,20
Cambodia,1965,22
Cambodia,1966,14
Cambodia,1967,15
Cambodia,1968,23
Cambodia,1969,20
Cambodia,1970,21
Cambodia,1971,14
Cambodia,1972,17
Cambodia,1973,19
Cambodia,1974,19
Cambodia,1975,20
Cambodia,1976,24
Cambodia,1977,27
Cambodia,1978,32
Cambodia,1979,33
Cambodia,1980,78
Cambodia,1981,94
Cambodia,1982,42
Cambodia,1983,41
Cambodia,1984,18
Cambodia,1985,13
Cambodia,1986,32
Cambodia,1987,23
Cambodia,1988,110
Cambodia,1989,29
Cambodia,1990,30
Cambodia,1991,30
Cambodia,1992,60
Cambodia,1993,29
Cambodia,1994,29
Cambodia,1995,34
Cambodia,1996,29
Cambodia,1997,28
Cambodia,1998,26
Cambodia,1999,38
Cambodia,2000,40
Cambodia,2001,39
Cambodia,2002,36
Cambodia,2003,70
Cambodia,2004,76
Cambodia,2005,76
Cambodia,2006,81
Cambodia,2007,80
Cambodia,2008,83
Cambodia,2009,89
Cambodia,2010,91
Cambodia,2011,88
Cambodia,2012,84
Cambodia,2013,85
Cameroon,1961,492
Cameroon,1962,488
Cameroon,1963,512
Cameroon,1964,480
Cameroon,1965,485
Cameroon,1966,482
Cameroon,1967,509
Cameroon,1968,510
Cameroon,1969,446
Cameroon,1970,463
Cameroon,1971,462
Cameroon,1972,503
Cameroon,1973,511
Cameroon,1974,528
Cameroon,1975,502
Cameroon,1976,475
Cameroon,1977,468
Cameroon,1978,408
Cameroon,1979,398
