Country,Indicator,Year,Value
Andorra,Population using at least basic sanitation services (%),2003,100.0
Andorra,Population using at least basic sanitation services (%),2002,100.0
Andorra,Population using at least basic sanitation services (%),2001,100.0
Andorra,Population using at least basic sanitation services (%),2000,100.0
Angola,Population using at least basic sanitation services (%),2017,23.23
Angola,Population using at least basic sanitation services (%),2016,22.31
Angola,Population using at least basic sanitation services (%),2015,21.39
Angola,Population using at least basic sanitation services (%),2014,20.46
Angola,Population using at least basic sanitation services (%),2013,19.54
Angola,Population using at least basic sanitation services (%),2012,18.61
Angola,Population using at least basic sanitation services (%),2011,17.69
Angola,Population using at least basic sanitation services (%),2010,16.77
Angola,Population using at least basic sanitation services (%),2009,15.84
Angola,Population using at least basic sanitation services (%),2008,14.92
Angola,Population using at least basic sanitation services (%),2007,14.0
Angola,Population using at least basic sanitation services (%),2006,13.07
Angola,Population using at least basic sanitation services (%),2005,12.15
Angola,Population using at least basic sanitation services (%),2004,11.23
Angola,Population using at least basic sanitation services (%),2003,10.3
Angola,Population using at least basic sanitation services (%),2002,9.38
Angola,Population using at least basic sanitation services (%),2001,8.45
Angola,Population using at least basic sanitation services (%),2000,7.53
Argentina,Population using at least basic sanitation services (%),2016,76.77
Argentina,Population using at least basic sanitation services (%),2015,76.77
Argentina,Population using at least basic sanitation services (%),2014,76.77
Argentina,Population using at least basic sanitation services (%),2013,76.77
Argentina,Population using at least basic sanitation services (%),2012,76.77
Argentina,Population using at least basic sanitation services (%),2011,76.1
Argentina,Population using at least basic sanitation services (%),2010,75.42
Argentina,Population using at least basic sanitation services (%),2009,74.75
Argentina,Population using at least basic sanitation services (%),2008,74.08
Argentina,Population using at least basic sanitation services (%),2007,73.4
Argentina,Population using at least basic sanitation services (%),2006,72.73
Argentina,Population using at least basic sanitation services (%),2005,72.06
Argentina,Population using at least basic sanitation services (%),2004,71.39
Argentina,Population using at least basic sanitation services (%),2003,70.72
Argentina,Population using at least basic sanitation services (%),2002,70.05
Argentina,Population using at least basic sanitation services (%),2001,69.38
Argentina,Population using at least basic sanitation services (%),2000,68.72
Armenia,Population using at least basic sanitation services (%),2017,83.22
Armenia,Population using at least basic sanitation services (%),2016,82.85
Armenia,Population using at least basic sanitation services (%),2015,82.48
Armenia,Population using at least basic sanitation services (%),2014,82.11
Armenia,Population using at least basic sanitation services (%),2013,81.74
Armenia,Population using at least basic sanitation services (%),2012,81.38
Armenia,Population using at least basic sanitation services (%),2011,81.01
Armenia,Population using at least basic sanitation services (%),2010,80.65
Armenia,Population using at least basic sanitation services (%),2009,80.28
Armenia,Population using at least basic sanitation services (%),2008,79.92
Armenia,Population using at least basic sanitation services (%),2007,79.56
Armenia,Population using at least basic sanitation services (%),2006,79.2
Armenia,Population using at least basic sanitation services (%),2005,78.84
Armenia,Population using at least basic sanitation services (%),2004,78.48
Armenia,Population using at least basic sanitation services (%),2003,78.12
Armenia,Population using at least basic sanitation services (%),2002,77.76
Armenia,Population using at least basic sanitation services (%),2001,77.4
Armenia,Population using at least basic sanitation services (%),2000,77.05
Austria,Population using at least basic sanitation services (%),2017,100.0
Austria,Population using at least basic sanitation services (%),2016,100.0
Austria,Population using at least basic sanitation services (%),2015,100.0
Austria,Population using at least basic sanitation services (%),2014,100.0
Austria,Population using at least basic sanitation services (%),2013,100.0
Austria,Population using at least basic sanitation services (%),2012,100.0
Austria,Population using at least basic sanitation services (%),2011,100.0
Austria,Population using at least basic sanitation services (%),2010,100.0
Austria,Population using at least basic sanitation services (%),2009,100.0
Austria,Population using at least basic sanitation services (%),2008,100.0
Austria,Population using at least basic sanitation services (%),2007,100.0
Austria,Population using at least basic sanitation services (%),2006,100.0
Austria,Population using at least basic sanitation services (%),2005,100.0
Austria,Population using at least basic sanitation services (%),2004,100.0
Austria,Population using at least basic sanitation services (%),2003,100.0
Austria,Population using at least basic sanitation services (%),2002,100.0
Austria,Population using at least basic sanitation services (%),2001,100.0
Austria,Population using at least basic sanitation services (%),2000,100.0
Azerbaijan,Population using at least basic sanitation services (%),2017,87.64
Azerbaijan,Population using at least basic sanitation services (%),2016,87.64
Azerbaijan,Population using at least basic sanitation services (%),2015,87.64
Azerbaijan,Population using at least basic sanitation services (%),2014,85.41
Azerbaijan,Population using at least basic sanitation services (%),2013,83.17
Azerbaijan,Population using at least basic sanitation services (%),2012,80.73
Azerbaijan,Population using at least basic sanitation services (%),2011,78.31
Azerbaijan,Population using at least basic sanitation services (%),2010,75.89
Azerbaijan,Population using at least basic sanitation services (%),2009,73.49
Azerbaijan,Population using at least basic sanitation services (%),2008,71.1
Azerbaijan,Population using at least basic sanitation services (%),2007,68.72
Azerbaijan,Population using at least basic sanitation services (%),2006,66.35
Azerbaijan,Population using at least basic sanitation services (%),2005,63.99
Azerbaijan,Population using at least basic sanitation services (%),2004,61.64
Azerbaijan,Population using at least basic sanitation services (%),2003,59.46
Azerbaijan,Population using at least basic sanitation services (%),2002,57.28
Azerbaijan,Population using at least basic sanitation services (%),2001,55.09
Azerbaijan,Population using at least basic sanitation services (%),2000,52.91
Bangladesh,Population using at least basic sanitation services (%),2017,46.86
Bangladesh,Population using at least basic sanitation services (%),2016,45.39
Bangladesh,Population using at least basic sanitation services (%),2015,43.61
Bangladesh,Population using at least basic sanitation services (%),2014,41.86
Bangladesh,Population using at least basic sanitation services (%),2013,40.13
Bangladesh,Population using at least basic sanitation services (%),2012,38.41
Bangladesh,Population using at least basic sanitation services (%),2011,36.72
Bangladesh,Population using at least basic sanitation services (%),2010,35.05
Bangladesh,Population using at least basic sanitation services (%),2009,33.4
Bangladesh,Population using at least basic sanitation services (%),2008,31.77
Bangladesh,Population using at least basic sanitation services (%),2007,30.16
Bangladesh,Population using at least basic sanitation services (%),2006,28.57
Bangladesh,Population using at least basic sanitation services (%),2005,27.0
Bangladesh,Population using at least basic sanitation services (%),2004,25.45
Bangladesh,Population using at least basic sanitation services (%),2003,24.1
Bangladesh,Population using at least basic sanitation services (%),2002,22.76
Bangladesh,Population using at least basic sanitation services (%),2001,21.41
Bangladesh,Population using at least basic sanitation services (%),2000,20.06
Belarus,Population using at least basic sanitation services (%),2017,96.26
Belarus,Population using at least basic sanitation services (%),2016,96.3
Belarus,Population using at least basic sanitation services (%),2015,96.35
Belarus,Population using at least basic sanitation services (%),2014,96.39
Belarus,Population using at least basic sanitation services (%),2013,96.35
Belarus,Population using at least basic sanitation services (%),2012,96.32
Belarus,Population using at least basic sanitation services (%),2011,96.28
Belarus,Population using at least basic sanitation services (%),2010,96.25
Belarus,Population using at least basic sanitation services (%),2009,96.21
Belarus,Population using at least basic sanitation services (%),2008,96.18
Belarus,Population using at least basic sanitation services (%),2007,96.14
Belarus,Population using at least basic sanitation services (%),2006,96.11
Belarus,Population using at least basic sanitation services (%),2005,96.07
Belarus,Population using at least basic sanitation services (%),2004,96.04
Belarus,Population using at least basic sanitation services (%),2003,96.0
Belarus,Population using at least basic sanitation services (%),2002,96.0
Belarus,Population using at least basic sanitation services (%),2001,96.0
Belarus,Population using at least basic sanitation services (%),2000,96.0
Belgium,Population using at least basic sanitation services (%),2017,99.48
Belgium,Population using at least basic sanitation services (%),2016,99.48
Belgium,Population using at least basic sanitation services (%),2015,99.48
Belgium,Population using at least basic sanitation services (%),2014,99.48
Belgium,Population using at least basic sanitation services (%),2013,99.48
Belgium,Population using at least basic sanitation services (%),2012,99.48
Belgium,Population using at least basic sanitation services (%),2011,99.48
Belgium,Population using at least basic sanitation services (%),2010,99.48
Belgium,Population using at least basic sanitation services (%),2009,99.48
Belgium,Population using at least basic sanitation services (%),2008,99.48
Belgium,Population using at least basic sanitation services (%),2007,99.48
Belgium,Population using at least basic sanitation services (%),2006,99.48
Belgium,Population using at least basic sanitation services (%),2005,99.48
Belgium,Population using at least basic sanitation services (%),2004,99.48
Belgium,Population using at least basic sanitation services (%),2003,99.49
Belgium,Population using at least basic sanitation services (%),2002,99.49
Belgium,Population using at least basic sanitation services (%),2001,99.49
Belgium,Population using at least basic sanitation services (%),2000,99.49
Belize,Population using at least basic sanitation services (%),2017,83.5
Belize,Population using at least basic sanitation services (%),2016,83.35
Belize,Population using at least basic sanitation services (%),2015,83.2
Belize,Population using at least basic sanitation services (%),2014,83.04
Belize,Population using at least basic sanitation services (%),2013,82.88
Belize,Population using at least basic sanitation services (%),2012,82.73
Belize,Population using at least basic sanitation services (%),2011,82.57
Belize,Population using at least basic sanitation services (%),2010,82.41
Belize,Population using at least basic sanitation services (%),2009,82.24
Belize,Population using at least basic sanitation services (%),2008,82.08
Belize,Population using at least basic sanitation services (%),2007,81.91
Belize,Population using at least basic sanitation services (%),2006,81.74
Belize,Population using at least basic sanitation services (%),2005,81.57
Belize,Population using at least basic sanitation services (%),2004,81.4
Belize,Population using at least basic sanitation services (%),2003,81.04
Belize,Population using at least basic sanitation services (%),2002,80.68
Belize,Population using at least basic sanitation services (%),2001,80.32
Belize,Population using at least basic sanitation services (%),2000,79.95
Benin,Population using at least basic sanitation services (%),2017,7.62
Benin,Population using at least basic sanitation services (%),2016,7.62
Benin,Population using at least basic sanitation services (%),2015,7.41
Benin,Population using at least basic sanitation services (%),2014,7.2
Benin,Population using at least basic sanitation services (%),2013,6.74
Benin,Population using at least basic sanitation services (%),2012,6.29
Benin,Population using at least basic sanitation services (%),2011,5.86
Benin,Population using at least basic sanitation services (%),2010,5.45
Benin,Population using at least basic sanitation services (%),2009,5.05
Benin,Population using at least basic sanitation services (%),2008,4.66
Benin,Population using at least basic sanitation services (%),2007,4.29
Benin,Population using at least basic sanitation services (%),2006,3.94
Benin,Population using at least basic sanitation services (%),2005,3.6
Benin,Population using at least basic sanitation services (%),2004,3.28
Benin,Population using at least basic sanitation services (%),2003,2.97
Benin,Population using at least basic sanitation services (%),2002,2.67
Benin,Population using at least basic sanitation services (%),2001,2.39
Benin,Population using at least basic sanitation services (%),2000,2.13
Bhutan,Population using at least basic sanitation services (%),2017,67.01
Bhutan,Population using at least basic sanitation services (%),2016,65.42
Bhutan,Population using at least basic sanitation services (%),2015,63.82
Bhutan,Population using at least basic sanitation services (%),2014,62.22
Bhutan,Population using at least basic sanitation services (%),2013,60.63
Bhutan,Population using at least basic sanitation services (%),2012,59.03
Bhutan,Population using at least basic sanitation services (%),2011,57.44
Bhutan,Population using at least basic sanitation services (%),2010,55.84
Bhutan,Population using at least basic sanitation services (%),2009,54.25
Bhutan,Population using at least basic sanitation services (%),2008,52.65
Bhutan,Population using at least basic sanitation services (%),2007,51.06
Bhutan,Population using at least basic sanitation services (%),2006,49.46
Bhutan,Population using at least basic sanitation services (%),2005,47.87
Bhutan,Population using at least basic sanitation services (%),2004,46.27
Bhutan,Population using at least basic sanitation services (%),2003,44.67
Bhutan,Population using at least basic sanitation services (%),2002,43.08
Bhutan,Population using at least basic sanitation services (%),2001,41.48
Bhutan,Population using at least basic sanitation services (%),2000,41.48
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2017,36.08
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2016,34.64
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2015,33.23
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2014,31.84
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2013,30.46
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2012,29.1
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2011,27.76
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2010,26.44
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2009,25.13
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2008,23.85
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2007,22.58
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2006,21.33
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2005,20.27
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2004,19.22
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2003,18.16
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2002,17.11
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2001,16.05
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2000,14.99
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2017,92.14
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2016,92.14
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2015,92.14
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2014,92.14
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2013,92.17
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2012,92.19
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2011,92.22
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2010,92.24
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2009,92.27
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2008,92.3
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2007,92.32
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2006,92.35
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2005,92.37
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2004,92.4
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2003,92.45
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2002,92.49
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2001,92.54
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2000,92.58
Botswana,Population using at least basic sanitation services (%),2017,50.6
Botswana,Population using at least basic sanitation services (%),2016,49.68
Botswana,Population using at least basic sanitation services (%),2015,48.77
Botswana,Population using at least basic sanitation services (%),2014,47.65
Botswana,Population using at least basic sanitation services (%),2013,46.53
Botswana,Population using at least basic sanitation services (%),2012,45.42
Botswana,Population using at least basic sanitation services (%),2011,44.32
Botswana,Population using at least basic sanitation services (%),2010,43.22
Botswana,Population using at least basic sanitation services (%),2009,42.14
Botswana,Population using at least basic sanitation services (%),2008,41.06
Botswana,Population using at least basic sanitation services (%),2007,39.99
Botswana,Population using at least basic sanitation services (%),2006,38.93
Botswana,Population using at least basic sanitation services (%),2005,37.88
Botswana,Population using at least basic sanitation services (%),2004,36.83
Botswana,Population using at least basic sanitation services (%),2003,35.79
Botswana,Population using at least basic sanitation services (%),2002,34.77
Botswana,Population using at least basic sanitation services (%),2001,33.75
Botswana,Population using at least basic sanitation services (%),2000,32.73
Brazil,Population using at least basic sanitation services (%),2017,60.15
Brazil,Population using at least basic sanitation services (%),2016,58.72
Brazil,Population using at least basic sanitation services (%),2015,57.3
Brazil,Population using at least basic sanitation services (%),2014,55.88
Brazil,Population using at least basic sanitation services (%),2013,54.46
Brazil,Population using at least basic sanitation services (%),2012,53.04
Brazil,Population using at least basic sanitation services (%),2011,51.61
Brazil,Population using at least basic sanitation services (%),2010,50.19
Brazil,Population using at least basic sanitation services (%),2009,48.77
Brazil,Population using at least basic sanitation services (%),2008,47.36
Brazil,Population using at least basic sanitation services (%),2007,45.94
Brazil,Population using at least basic sanitation services (%),2006,44.52
Brazil,Population using at least basic sanitation services (%),2005,43.1
Brazil,Population using at least basic sanitation services (%),2004,41.68
Brazil,Population using at least basic sanitation services (%),2003,40.27
Brazil,Population using at least basic sanitation services (%),2002,38.85
Brazil,Population using at least basic sanitation services (%),2001,37.44
Brazil,Population using at least basic sanitation services (%),2000,36.02
Bulgaria,Population using at least basic sanitation services (%),2017,83.71
Bulgaria,Population using at least basic sanitation services (%),2016,83.71
Bulgaria,Population using at least basic sanitation services (%),2015,83.71
Bulgaria,Population using at least basic sanitation services (%),2014,83.71
Bulgaria,Population using at least basic sanitation services (%),2013,83.71
Bulgaria,Population using at least basic sanitation services (%),2012,83.71
Bulgaria,Population using at least basic sanitation services (%),2011,83.71
Bulgaria,Population using at least basic sanitation services (%),2010,83.72
Bulgaria,Population using at least basic sanitation services (%),2009,83.72
Bulgaria,Population using at least basic sanitation services (%),2008,83.72
Bulgaria,Population using at least basic sanitation services (%),2007,83.72
Bulgaria,Population using at least basic sanitation services (%),2006,83.72
Bulgaria,Population using at least basic sanitation services (%),2005,83.72
Bulgaria,Population using at least basic sanitation services (%),2004,83.72
Bulgaria,Population using at least basic sanitation services (%),2003,83.72
Bulgaria,Population using at least basic sanitation services (%),2002,83.72
Bulgaria,Population using at least basic sanitation services (%),2001,83.72
Bulgaria,Population using at least basic sanitation services (%),2000,83.72
Burkina Faso,Population using at least basic sanitation services (%),2017,11.34
Burkina Faso,Population using at least basic sanitation services (%),2016,10.9
Burkina Faso,Population using at least basic sanitation services (%),2015,10.45
Burkina Faso,Population using at least basic sanitation services (%),2014,9.99
Burkina Faso,Population using at least basic sanitation services (%),2013,9.51
Burkina Faso,Population using at least basic sanitation services (%),2012,9.02
Burkina Faso,Population using at least basic sanitation services (%),2011,8.52
Burkina Faso,Population using at least basic sanitation services (%),2010,8.0
Burkina Faso,Population using at least basic sanitation services (%),2009,7.47
Burkina Faso,Population using at least basic sanitation services (%),2008,6.93
Burkina Faso,Population using at least basic sanitation services (%),2007,6.38
Burkina Faso,Population using at least basic sanitation services (%),2006,5.82
Burkina Faso,Population using at least basic sanitation services (%),2005,5.24
Burkina Faso,Population using at least basic sanitation services (%),2004,4.65
Burkina Faso,Population using at least basic sanitation services (%),2003,4.05
Burkina Faso,Population using at least basic sanitation services (%),2002,3.44
Burkina Faso,Population using at least basic sanitation services (%),2001,2.81
Burkina Faso,Population using at least basic sanitation services (%),2000,2.81
Burundi,Population using at least basic sanitation services (%),2017,46.42
Burundi,Population using at least basic sanitation services (%),2016,46.41
Burundi,Population using at least basic sanitation services (%),2015,46.4
Burundi,Population using at least basic sanitation services (%),2014,46.38
Burundi,Population using at least basic sanitation services (%),2013,46.37
Burundi,Population using at least basic sanitation services (%),2012,46.35
Burundi,Population using at least basic sanitation services (%),2011,46.34
Burundi,Population using at least basic sanitation services (%),2010,46.32
Burundi,Population using at least basic sanitation services (%),2009,46.3
Burundi,Population using at least basic sanitation services (%),2008,46.28
Burundi,Population using at least basic sanitation services (%),2007,46.26
Burundi,Population using at least basic sanitation services (%),2006,46.24
Burundi,Population using at least basic sanitation services (%),2005,46.21
Burundi,Population using at least basic sanitation services (%),2004,46.19
Burundi,Population using at least basic sanitation services (%),2003,46.16
Burundi,Population using at least basic sanitation services (%),2002,45.98
Burundi,Population using at least basic sanitation services (%),2001,45.81
Burundi,Population using at least basic sanitation services (%),2000,45.63
Cabo Verde,Population using at least basic sanitation services (%),2017,62.35
Cabo Verde,Population using at least basic sanitation services (%),2016,60.23
Cabo Verde,Population using at least basic sanitation services (%),2015,57.93
Cabo Verde,Population using at least basic sanitation services (%),2014,55.55
Cabo Verde,Population using at least basic sanitation services (%),2013,53.17
Cabo Verde,Population using at least basic sanitation services (%),2012,50.79
Cabo Verde,Population using at least basic sanitation services (%),2011,48.41
Cabo Verde,Population using at least basic sanitation services (%),2010,46.03
Cabo Verde,Population using at least basic sanitation services (%),2009,43.65
Cabo Verde,Population using at least basic sanitation services (%),2008,41.27
Cabo Verde,Population using at least basic sanitation services (%),2007,38.9
Cabo Verde,Population using at least basic sanitation services (%),2006,36.52
Cabo Verde,Population using at least basic sanitation services (%),2005,34.14
Cabo Verde,Population using at least basic sanitation services (%),2004,31.76
Cabo Verde,Population using at least basic sanitation services (%),2003,29.38
Cabo Verde,Population using at least basic sanitation services (%),2002,27.0
Cabo Verde,Population using at least basic sanitation services (%),2001,24.62
Cabo Verde,Population using at least basic sanitation services (%),2000,22.24
Cambodia,Population using at least basic sanitation services (%),2017,48.3
Cambodia,Population using at least basic sanitation services (%),2016,45.57
Cambodia,Population using at least basic sanitation services (%),2015,42.62
Cambodia,Population using at least basic sanitation services (%),2014,39.69
Cambodia,Population using at least basic sanitation services (%),2013,36.8
Cambodia,Population using at least basic sanitation services (%),2012,33.93
Cambodia,Population using at least basic sanitation services (%),2011,31.09
Cambodia,Population using at least basic sanitation services (%),2010,28.27
Cambodia,Population using at least basic sanitation services (%),2009,25.49
Cambodia,Population using at least basic sanitation services (%),2008,22.73
Cambodia,Population using at least basic sanitation services (%),2007,20.0
Cambodia,Population using at least basic sanitation services (%),2006,17.29
Cambodia,Population using at least basic sanitation services (%),2005,14.62
Cambodia,Population using at least basic sanitation services (%),2004,11.97
Cambodia,Population using at least basic sanitation services (%),2003,9.35
Cambodia,Population using at least basic sanitation services (%),2002,6.75
Cambodia,Population using at least basic sanitation services (%),2001,4.19
Cambodia,Population using at least basic sanitation services (%),2000,1.65
Cameroon,Population using at least basic sanitation services (%),2017,17.8
Cameroon,Population using at least basic sanitation services (%),2016,17.8
Cameroon,Population using at least basic sanitation services (%),2015,18.36
Cameroon,Population using at least basic sanitation services (%),2014,18.92
Cameroon,Population using at least basic sanitation services (%),2013,19.49
Cameroon,Population using at least basic sanitation services (%),2012,20.07
Cameroon,Population using at least basic sanitation services (%),2011,20.65
Cameroon,Population using at least basic sanitation services (%),2010,21.23
Cameroon,Population using at least basic sanitation services (%),2009,21.82
Cameroon,Population using at least basic sanitation services (%),2008,22.41
Cameroon,Population using at least basic sanitation services (%),2007,23.01
Cameroon,Population using at least basic sanitation services (%),2006,23.61
Cameroon,Population using at least basic sanitation services (%),2005,24.22
Cameroon,Population using at least basic sanitation services (%),2004,24.83
Cameroon,Population using at least basic sanitation services (%),2003,25.44
Cameroon,Population using at least basic sanitation services (%),2002,26.06
Cameroon,Population using at least basic sanitation services (%),2001,26.57
Cameroon,Population using at least basic sanitation services (%),2000,27.08
Canada,Population using at least basic sanitation services (%),2017,98.74
Canada,Population using at least basic sanitation services (%),2016,98.79
Canada,Population using at least basic sanitation services (%),2015,98.84
Canada,Population using at least basic sanitation services (%),2014,98.89
Canada,Population using at least basic sanitation services (%),2013,98.94
Canada,Population using at least basic sanitation services (%),2012,99.0
Canada,Population using at least basic sanitation services (%),2011,99.05
Canada,Population using at least basic sanitation services (%),2010,99.1
Canada,Population using at least basic sanitation services (%),2009,99.15
Canada,Population using at least basic sanitation services (%),2008,99.2
Canada,Population using at least basic sanitation services (%),2007,99.25
Canada,Population using at least basic sanitation services (%),2006,99.3
Canada,Population using at least basic sanitation services (%),2005,99.36
Canada,Population using at least basic sanitation services (%),2004,99.41
Canada,Population using at least basic sanitation services (%),2003,99.41
Canada,Population using at least basic sanitation services (%),2002,99.41
Canada,Population using at least basic sanitation services (%),2001,99.41
Canada,Population using at least basic sanitation services (%),2000,99.41
Central African Republic,Population using at least basic sanitation services (%),2016,9.05
Central African Republic,Population using at least basic sanitation services (%),2015,9.05
Central African Republic,Population using at least basic sanitation services (%),2014,9.05
Central African Republic,Population using at least basic sanitation services (%),2013,9.05
Central African Republic,Population using at least basic sanitation services (%),2012,9.05
Central African Republic,Population using at least basic sanitation services (%),2011,9.0
Central African Republic,Population using at least basic sanitation services (%),2010,8.94
Central African Republic,Population using at least basic sanitation services (%),2009,8.88
Central African Republic,Population using at least basic sanitation services (%),2008,8.82
Central African Republic,Population using at least basic sanitation services (%),2007,8.76
Central African Republic,Population using at least basic sanitation services (%),2006,8.71
Central African Republic,Population using at least basic sanitation services (%),2005,8.65
Central African Republic,Population using at least basic sanitation services (%),2004,8.59
Central African Republic,Population using at least basic sanitation services (%),2003,8.53
Central African Republic,Population using at least basic sanitation services (%),2002,8.47
Central African Republic,Population using at least basic sanitation services (%),2001,8.42
Central African Republic,Population using at least basic sanitation services (%),2000,8.36
Chad,Population using at least basic sanitation services (%),2017,1.89
Chad,Population using at least basic sanitation services (%),2016,2.2
Chad,Population using at least basic sanitation services (%),2015,2.53
Chad,Population using at least basic sanitation services (%),2014,2.88
Chad,Population using at least basic sanitation services (%),2013,3.26
Chad,Population using at least basic sanitation services (%),2012,3.66
Chad,Population using at least basic sanitation services (%),2011,4.08
Chad,Population using at least basic sanitation services (%),2010,4.52
Chad,Population using at least basic sanitation services (%),2009,4.98
Chad,Population using at least basic sanitation services (%),2008,5.47
Chad,Population using at least basic sanitation services (%),2007,5.75
Chad,Population using at least basic sanitation services (%),2006,6.03
Chad,Population using at least basic sanitation services (%),2005,6.3
