Country,Indicator,Year,Value
Armenia,Population using safely managed sanitation services (%),2008,45.47
Armenia,Population using safely managed sanitation services (%),2007,45.47
Armenia,Population using safely managed sanitation services (%),2006,45.46
Armenia,Population using safely managed sanitation services (%),2005,45.46
Armenia,Population using safely managed sanitation services (%),2004,45.45
Armenia,Population using safely managed sanitation services (%),2003,45.44
Armenia,Population using safely managed sanitation services (%),2002,45.43
Armenia,Population using safely managed sanitation services (%),2001,45.42
Armenia,Population using safely managed sanitation services (%),2000,45.41
Austria,Population using safely managed sanitation services (%),2017,99.95
Austria,Population using safely managed sanitation services (%),2016,99.96
Austria,Population using safely managed sanitation services (%),2015,99.96
Austria,Population using safely managed sanitation services (%),2014,99.96
Austria,Population using safely managed sanitation services (%),2013,99.97
Austria,Population using safely managed sanitation services (%),2012,99.97
Austria,Population using safely managed sanitation services (%),2011,99.97
Austria,Population using safely managed sanitation services (%),2010,99.98
Austria,Population using safely managed sanitation services (%),2009,99.98
Austria,Population using safely managed sanitation services (%),2008,99.98
Austria,Population using safely managed sanitation services (%),2007,99.98
Austria,Population using safely managed sanitation services (%),2006,99.99
Austria,Population using safely managed sanitation services (%),2005,99.99
Austria,Population using safely managed sanitation services (%),2004,99.99
Austria,Population using safely managed sanitation services (%),2003,100.0
Austria,Population using safely managed sanitation services (%),2002,100.0
Austria,Population using safely managed sanitation services (%),2001,100.0
Austria,Population using safely managed sanitation services (%),2000,100.0
Azerbaijan,Population using safely managed sanitation services (%),2017,92.21
Azerbaijan,Population using safely managed sanitation services (%),2016,92.29
Azerbaijan,Population using safely managed sanitation services (%),2015,92.36
Azerbaijan,Population using safely managed sanitation services (%),2014,91.56
Azerbaijan,Population using safely managed sanitation services (%),2013,90.63
Azerbaijan,Population using safely managed sanitation services (%),2012,88.65
Azerbaijan,Population using safely managed sanitation services (%),2011,86.69
Azerbaijan,Population using safely managed sanitation services (%),2010,84.75
Azerbaijan,Population using safely managed sanitation services (%),2009,82.84
Azerbaijan,Population using safely managed sanitation services (%),2008,80.95
Azerbaijan,Population using safely managed sanitation services (%),2007,79.08
Azerbaijan,Population using safely managed sanitation services (%),2006,77.23
Azerbaijan,Population using safely managed sanitation services (%),2005,75.4
Azerbaijan,Population using safely managed sanitation services (%),2004,73.6
Azerbaijan,Population using safely managed sanitation services (%),2003,72.76
Azerbaijan,Population using safely managed sanitation services (%),2002,71.92
Azerbaijan,Population using safely managed sanitation services (%),2001,71.07
Azerbaijan,Population using safely managed sanitation services (%),2000,70.23
Belarus,Population using safely managed sanitation services (%),2017,81.67
Belarus,Population using safely managed sanitation services (%),2016,81.47
Belarus,Population using safely managed sanitation services (%),2015,82.61
Belarus,Population using safely managed sanitation services (%),2014,83.75
Belarus,Population using safely managed sanitation services (%),2013,84.31
Belarus,Population using safely managed sanitation services (%),2012,84.83
Belarus,Population using safely managed sanitation services (%),2011,85.33
Belarus,Population using safely managed sanitation services (%),2010,85.81
Belarus,Population using safely managed sanitation services (%),2009,86.26
Belarus,Population using safely managed sanitation services (%),2008,86.69
Belarus,Population using safely managed sanitation services (%),2007,87.09
Belarus,Population using safely managed sanitation services (%),2006,87.47
Belarus,Population using safely managed sanitation services (%),2005,87.82
Belarus,Population using safely managed sanitation services (%),2004,88.15
Belarus,Population using safely managed sanitation services (%),2003,88.45
Belarus,Population using safely managed sanitation services (%),2002,88.45
Belarus,Population using safely managed sanitation services (%),2001,88.45
Belarus,Population using safely managed sanitation services (%),2000,88.45
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2017,24.67
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2016,24.02
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2015,23.37
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2014,22.72
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2013,22.09
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2012,21.47
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2011,20.85
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2010,20.25
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2009,19.65
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2008,19.06
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2007,18.49
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2006,17.92
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2005,17.64
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2004,17.36
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2003,17.08
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2002,16.8
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2001,16.52
Bolivia (Plurinational State of),Population using safely managed sanitation services (%),2000,16.24
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2017,11.27
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2016,10.81
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2015,10.35
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2014,9.88
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2013,9.49
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2012,9.15
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2011,8.87
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2010,8.59
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2009,8.32
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2008,8.05
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2007,7.78
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2006,7.51
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2005,7.25
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2004,6.99
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2003,6.73
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2002,6.47
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2001,6.26
Bosnia and Herzegovina,Population using safely managed sanitation services (%),2000,6.45
Brazil,Population using safely managed sanitation services (%),2017,51.6
Brazil,Population using safely managed sanitation services (%),2016,49.26
Brazil,Population using safely managed sanitation services (%),2015,46.99
Brazil,Population using safely managed sanitation services (%),2014,44.78
Brazil,Population using safely managed sanitation services (%),2013,42.62
Brazil,Population using safely managed sanitation services (%),2012,40.53
Brazil,Population using safely managed sanitation services (%),2011,38.49
Brazil,Population using safely managed sanitation services (%),2010,36.51
Brazil,Population using safely managed sanitation services (%),2009,34.59
Brazil,Population using safely managed sanitation services (%),2008,32.72
Brazil,Population using safely managed sanitation services (%),2007,30.92
Brazil,Population using safely managed sanitation services (%),2006,29.17
Brazil,Population using safely managed sanitation services (%),2005,29.06
Brazil,Population using safely managed sanitation services (%),2004,28.96
Brazil,Population using safely managed sanitation services (%),2003,28.85
Brazil,Population using safely managed sanitation services (%),2002,28.74
Brazil,Population using safely managed sanitation services (%),2001,28.64
Brazil,Population using safely managed sanitation services (%),2000,28.53
Bulgaria,Population using safely managed sanitation services (%),2017,72.89
Bulgaria,Population using safely managed sanitation services (%),2016,70.86
Bulgaria,Population using safely managed sanitation services (%),2015,68.82
Bulgaria,Population using safely managed sanitation services (%),2014,66.78
Bulgaria,Population using safely managed sanitation services (%),2013,64.75
Bulgaria,Population using safely managed sanitation services (%),2012,62.77
Bulgaria,Population using safely managed sanitation services (%),2011,60.8
Bulgaria,Population using safely managed sanitation services (%),2010,58.84
Bulgaria,Population using safely managed sanitation services (%),2009,56.89
Bulgaria,Population using safely managed sanitation services (%),2008,54.95
Bulgaria,Population using safely managed sanitation services (%),2007,55.03
Bulgaria,Population using safely managed sanitation services (%),2006,55.11
Bulgaria,Population using safely managed sanitation services (%),2005,55.18
Bulgaria,Population using safely managed sanitation services (%),2004,55.26
Bulgaria,Population using safely managed sanitation services (%),2003,55.34
Bulgaria,Population using safely managed sanitation services (%),2002,55.41
Bulgaria,Population using safely managed sanitation services (%),2001,55.49
Bulgaria,Population using safely managed sanitation services (%),2000,55.57
Canada,Population using safely managed sanitation services (%),2017,82.45
Canada,Population using safely managed sanitation services (%),2016,82.49
Canada,Population using safely managed sanitation services (%),2015,82.53
Canada,Population using safely managed sanitation services (%),2014,82.57
Canada,Population using safely managed sanitation services (%),2013,82.61
Canada,Population using safely managed sanitation services (%),2012,82.65
Canada,Population using safely managed sanitation services (%),2011,82.69
Canada,Population using safely managed sanitation services (%),2010,82.05
Canada,Population using safely managed sanitation services (%),2009,81.41
Canada,Population using safely managed sanitation services (%),2008,80.77
Canada,Population using safely managed sanitation services (%),2007,80.12
Canada,Population using safely managed sanitation services (%),2006,79.48
Canada,Population using safely managed sanitation services (%),2005,78.84
Canada,Population using safely managed sanitation services (%),2004,78.19
Canada,Population using safely managed sanitation services (%),2003,77.51
Canada,Population using safely managed sanitation services (%),2002,76.82
Canada,Population using safely managed sanitation services (%),2001,76.82
Canada,Population using safely managed sanitation services (%),2000,76.82
Chile,Population using safely managed sanitation services (%),2017,81.37
Chile,Population using safely managed sanitation services (%),2016,81.25
Chile,Population using safely managed sanitation services (%),2015,81.06
Chile,Population using safely managed sanitation services (%),2014,78.23
Chile,Population using safely managed sanitation services (%),2013,75.34
Chile,Population using safely managed sanitation services (%),2012,72.43
Chile,Population using safely managed sanitation services (%),2011,69.54
Chile,Population using safely managed sanitation services (%),2010,66.67
Chile,Population using safely managed sanitation services (%),2009,63.82
Chile,Population using safely managed sanitation services (%),2008,60.98
Chile,Population using safely managed sanitation services (%),2007,58.17
Chile,Population using safely managed sanitation services (%),2006,55.38
Chile,Population using safely managed sanitation services (%),2005,52.6
Chile,Population using safely managed sanitation services (%),2004,49.85
Chile,Population using safely managed sanitation services (%),2003,47.11
Chile,Population using safely managed sanitation services (%),2002,46.98
Chile,Population using safely managed sanitation services (%),2001,46.86
Chile,Population using safely managed sanitation services (%),2000,46.74
China,Population using safely managed sanitation services (%),2017,83.7
China,Population using safely managed sanitation services (%),2016,79.97
China,Population using safely managed sanitation services (%),2015,76.26
China,Population using safely managed sanitation services (%),2014,72.61
China,Population using safely managed sanitation services (%),2013,68.99
China,Population using safely managed sanitation services (%),2012,65.41
China,Population using safely managed sanitation services (%),2011,61.85
China,Population using safely managed sanitation services (%),2010,58.32
China,Population using safely managed sanitation services (%),2009,54.81
China,Population using safely managed sanitation services (%),2008,51.33
China,Population using safely managed sanitation services (%),2007,47.87
China,Population using safely managed sanitation services (%),2006,44.43
China,Population using safely managed sanitation services (%),2005,40.96
China,Population using safely managed sanitation services (%),2004,37.5
China,Population using safely managed sanitation services (%),2003,34.07
China,Population using safely managed sanitation services (%),2002,30.65
China,Population using safely managed sanitation services (%),2001,30.03
China,Population using safely managed sanitation services (%),2000,29.4
Colombia,Population using safely managed sanitation services (%),2017,15.83
Colombia,Population using safely managed sanitation services (%),2016,15.7
Colombia,Population using safely managed sanitation services (%),2015,15.56
Colombia,Population using safely managed sanitation services (%),2014,15.43
Colombia,Population using safely managed sanitation services (%),2013,15.29
Colombia,Population using safely managed sanitation services (%),2012,15.16
Colombia,Population using safely managed sanitation services (%),2011,15.03
Colombia,Population using safely managed sanitation services (%),2010,14.89
Colombia,Population using safely managed sanitation services (%),2009,14.76
Colombia,Population using safely managed sanitation services (%),2008,14.63
Colombia,Population using safely managed sanitation services (%),2007,14.5
Colombia,Population using safely managed sanitation services (%),2006,14.37
Colombia,Population using safely managed sanitation services (%),2005,14.24
Colombia,Population using safely managed sanitation services (%),2004,14.11
Colombia,Population using safely managed sanitation services (%),2003,13.98
Colombia,Population using safely managed sanitation services (%),2002,13.85
Colombia,Population using safely managed sanitation services (%),2001,13.72
Colombia,Population using safely managed sanitation services (%),2000,13.59
Croatia,Population using safely managed sanitation services (%),2017,64.27
Croatia,Population using safely managed sanitation services (%),2016,64.25
Croatia,Population using safely managed sanitation services (%),2015,64.24
Croatia,Population using safely managed sanitation services (%),2014,64.22
Croatia,Population using safely managed sanitation services (%),2013,64.2
Croatia,Population using safely managed sanitation services (%),2012,64.19
Croatia,Population using safely managed sanitation services (%),2011,64.17
Croatia,Population using safely managed sanitation services (%),2010,64.16
Croatia,Population using safely managed sanitation services (%),2009,64.14
Croatia,Population using safely managed sanitation services (%),2008,64.12
Croatia,Population using safely managed sanitation services (%),2007,64.11
Croatia,Population using safely managed sanitation services (%),2006,64.09
Croatia,Population using safely managed sanitation services (%),2005,64.07
Croatia,Population using safely managed sanitation services (%),2004,64.06
Croatia,Population using safely managed sanitation services (%),2003,64.04
Croatia,Population using safely managed sanitation services (%),2002,64.03
Croatia,Population using safely managed sanitation services (%),2001,64.01
Croatia,Population using safely managed sanitation services (%),2000,64.01
Cuba,Population using safely managed sanitation services (%),2017,41.87
Cuba,Population using safely managed sanitation services (%),2016,41.03
Cuba,Population using safely managed sanitation services (%),2015,40.2
Cuba,Population using safely managed sanitation services (%),2014,39.38
Cuba,Population using safely managed sanitation services (%),2013,38.57
Cuba,Population using safely managed sanitation services (%),2012,37.78
Cuba,Population using safely managed sanitation services (%),2011,37.0
Cuba,Population using safely managed sanitation services (%),2010,36.23
Cuba,Population using safely managed sanitation services (%),2009,35.48
Cuba,Population using safely managed sanitation services (%),2008,34.74
Cuba,Population using safely managed sanitation services (%),2007,34.01
Cuba,Population using safely managed sanitation services (%),2006,33.3
Cuba,Population using safely managed sanitation services (%),2005,32.6
Cuba,Population using safely managed sanitation services (%),2004,31.91
Cuba,Population using safely managed sanitation services (%),2003,31.93
Cuba,Population using safely managed sanitation services (%),2002,31.96
Cuba,Population using safely managed sanitation services (%),2001,31.98
Cuba,Population using safely managed sanitation services (%),2000,32.01
Cyprus,Population using safely managed sanitation services (%),2017,86.27
Cyprus,Population using safely managed sanitation services (%),2016,86.27
Cyprus,Population using safely managed sanitation services (%),2015,86.28
Cyprus,Population using safely managed sanitation services (%),2014,86.29
Cyprus,Population using safely managed sanitation services (%),2013,86.3
Cyprus,Population using safely managed sanitation services (%),2012,86.31
Cyprus,Population using safely managed sanitation services (%),2011,86.32
Cyprus,Population using safely managed sanitation services (%),2010,86.33
Cyprus,Population using safely managed sanitation services (%),2009,86.33
Cyprus,Population using safely managed sanitation services (%),2008,86.34
Cyprus,Population using safely managed sanitation services (%),2007,86.35
Cyprus,Population using safely managed sanitation services (%),2006,86.36
Cyprus,Population using safely managed sanitation services (%),2005,86.37
Cyprus,Population using safely managed sanitation services (%),2004,86.38
Cyprus,Population using safely managed sanitation services (%),2003,86.38
Cyprus,Population using safely managed sanitation services (%),2002,86.39
Cyprus,Population using safely managed sanitation services (%),2001,86.39
Cyprus,Population using safely managed sanitation services (%),2000,86.39
Czechia,Population using safely managed sanitation services (%),2017,97.8
Czechia,Population using safely managed sanitation services (%),2016,97.66
Czechia,Population using safely managed sanitation services (%),2015,96.78
Czechia,Population using safely managed sanitation services (%),2014,95.9
Czechia,Population using safely managed sanitation services (%),2013,95.02
Czechia,Population using safely managed sanitation services (%),2012,94.14
Czechia,Population using safely managed sanitation services (%),2011,93.26
Czechia,Population using safely managed sanitation services (%),2010,92.38
Czechia,Population using safely managed sanitation services (%),2009,91.49
Czechia,Population using safely managed sanitation services (%),2008,90.61
Czechia,Population using safely managed sanitation services (%),2007,89.73
Czechia,Population using safely managed sanitation services (%),2006,88.85
Czechia,Population using safely managed sanitation services (%),2005,87.97
Czechia,Population using safely managed sanitation services (%),2004,87.09
Czechia,Population using safely managed sanitation services (%),2003,86.21
Czechia,Population using safely managed sanitation services (%),2002,86.21
Czechia,Population using safely managed sanitation services (%),2001,86.21
Czechia,Population using safely managed sanitation services (%),2000,86.21
Djibouti,Population using safely managed sanitation services (%),2017,41.48
Djibouti,Population using safely managed sanitation services (%),2016,40.64
Djibouti,Population using safely managed sanitation services (%),2015,39.81
Djibouti,Population using safely managed sanitation services (%),2014,38.96
Djibouti,Population using safely managed sanitation services (%),2013,38.12
Djibouti,Population using safely managed sanitation services (%),2012,37.27
Djibouti,Population using safely managed sanitation services (%),2011,36.41
Djibouti,Population using safely managed sanitation services (%),2010,35.55
Djibouti,Population using safely managed sanitation services (%),2009,34.69
Djibouti,Population using safely managed sanitation services (%),2008,33.83
Djibouti,Population using safely managed sanitation services (%),2007,32.96
Djibouti,Population using safely managed sanitation services (%),2006,32.08
Djibouti,Population using safely managed sanitation services (%),2005,31.2
Djibouti,Population using safely managed sanitation services (%),2004,30.32
Djibouti,Population using safely managed sanitation services (%),2003,30.32
Djibouti,Population using safely managed sanitation services (%),2002,30.32
Djibouti,Population using safely managed sanitation services (%),2001,30.32
Djibouti,Population using safely managed sanitation services (%),2000,30.32
Ecuador,Population using safely managed sanitation services (%),2017,33.37
Ecuador,Population using safely managed sanitation services (%),2016,34.05
Ecuador,Population using safely managed sanitation services (%),2015,34.46
Ecuador,Population using safely managed sanitation services (%),2014,34.83
Ecuador,Population using safely managed sanitation services (%),2013,35.2
Ecuador,Population using safely managed sanitation services (%),2012,35.56
Ecuador,Population using safely managed sanitation services (%),2011,35.92
Ecuador,Population using safely managed sanitation services (%),2010,36.28
Ecuador,Population using safely managed sanitation services (%),2009,36.63
Ecuador,Population using safely managed sanitation services (%),2008,36.98
Ecuador,Population using safely managed sanitation services (%),2007,37.33
Ecuador,Population using safely managed sanitation services (%),2006,37.68
Ecuador,Population using safely managed sanitation services (%),2005,38.02
Ecuador,Population using safely managed sanitation services (%),2004,38.36
Ecuador,Population using safely managed sanitation services (%),2003,38.82
Ecuador,Population using safely managed sanitation services (%),2002,39.29
Ecuador,Population using safely managed sanitation services (%),2001,39.76
Ecuador,Population using safely managed sanitation services (%),2000,40.23
Egypt,Population using safely managed sanitation services (%),2017,70.71
Egypt,Population using safely managed sanitation services (%),2016,70.04
Egypt,Population using safely managed sanitation services (%),2015,69.38
Egypt,Population using safely managed sanitation services (%),2014,68.72
Egypt,Population using safely managed sanitation services (%),2013,68.29
Egypt,Population using safely managed sanitation services (%),2012,67.86
Egypt,Population using safely managed sanitation services (%),2011,67.43
Egypt,Population using safely managed sanitation services (%),2010,67.0
Egypt,Population using safely managed sanitation services (%),2009,66.58
Egypt,Population using safely managed sanitation services (%),2008,66.15
Egypt,Population using safely managed sanitation services (%),2007,65.73
Egypt,Population using safely managed sanitation services (%),2006,65.31
Egypt,Population using safely managed sanitation services (%),2005,64.89
Egypt,Population using safely managed sanitation services (%),2004,64.47
Egypt,Population using safely managed sanitation services (%),2003,64.05
Egypt,Population using safely managed sanitation services (%),2002,64.15
Egypt,Population using safely managed sanitation services (%),2001,64.26
Egypt,Population using safely managed sanitation services (%),2000,64.36
Estonia,Population using safely managed sanitation services (%),2017,98.71
Estonia,Population using safely managed sanitation services (%),2016,98.72
Estonia,Population using safely managed sanitation services (%),2015,98.44
Estonia,Population using safely managed sanitation services (%),2014,98.02
Estonia,Population using safely managed sanitation services (%),2013,97.66
Estonia,Population using safely managed sanitation services (%),2012,97.47
Estonia,Population using safely managed sanitation services (%),2011,97.44
Estonia,Population using safely managed sanitation services (%),2010,97.41
Estonia,Population using safely managed sanitation services (%),2009,97.38
Estonia,Population using safely managed sanitation services (%),2008,97.35
Estonia,Population using safely managed sanitation services (%),2007,97.32
Estonia,Population using safely managed sanitation services (%),2006,97.3
Estonia,Population using safely managed sanitation services (%),2005,97.27
Estonia,Population using safely managed sanitation services (%),2004,97.24
Estonia,Population using safely managed sanitation services (%),2003,97.21
Estonia,Population using safely managed sanitation services (%),2002,97.26
Estonia,Population using safely managed sanitation services (%),2001,97.28
Estonia,Population using safely managed sanitation services (%),2000,97.29
Finland,Population using safely managed sanitation services (%),2017,99.27
Finland,Population using safely managed sanitation services (%),2016,99.25
Finland,Population using safely managed sanitation services (%),2015,99.22
Finland,Population using safely managed sanitation services (%),2014,99.2
Finland,Population using safely managed sanitation services (%),2013,99.18
Finland,Population using safely managed sanitation services (%),2012,99.16
Finland,Population using safely managed sanitation services (%),2011,99.14
Finland,Population using safely managed sanitation services (%),2010,99.12
Finland,Population using safely managed sanitation services (%),2009,99.1
Finland,Population using safely managed sanitation services (%),2008,99.08
Finland,Population using safely managed sanitation services (%),2007,99.06
Finland,Population using safely managed sanitation services (%),2006,99.04
Finland,Population using safely managed sanitation services (%),2005,99.01
Finland,Population using safely managed sanitation services (%),2004,98.99
Finland,Population using safely managed sanitation services (%),2003,98.97
Finland,Population using safely managed sanitation services (%),2002,98.95
Finland,Population using safely managed sanitation services (%),2001,98.93
Finland,Population using safely managed sanitation services (%),2000,98.91
Georgia,Population using safely managed sanitation services (%),2017,15.87
Georgia,Population using safely managed sanitation services (%),2016,15.12
Georgia,Population using safely managed sanitation services (%),2015,14.38
Georgia,Population using safely managed sanitation services (%),2014,13.65
Georgia,Population using safely managed sanitation services (%),2013,12.91
Georgia,Population using safely managed sanitation services (%),2012,12.17
Georgia,Population using safely managed sanitation services (%),2011,11.44
Georgia,Population using safely managed sanitation services (%),2010,10.7
Georgia,Population using safely managed sanitation services (%),2009,9.97
Georgia,Population using safely managed sanitation services (%),2008,9.24
Georgia,Population using safely managed sanitation services (%),2007,8.5
Georgia,Population using safely managed sanitation services (%),2006,7.77
Georgia,Population using safely managed sanitation services (%),2005,7.05
Georgia,Population using safely managed sanitation services (%),2004,6.32
Georgia,Population using safely managed sanitation services (%),2003,5.59
Georgia,Population using safely managed sanitation services (%),2002,5.13
Georgia,Population using safely managed sanitation services (%),2001,5.11
Georgia,Population using safely managed sanitation services (%),2000,5.1
Germany,Population using safely managed sanitation services (%),2017,98.85
Germany,Population using safely managed sanitation services (%),2016,98.85
Germany,Population using safely managed sanitation services (%),2015,98.85
Germany,Population using safely managed sanitation services (%),2014,98.71
Germany,Population using safely managed sanitation services (%),2013,98.57
Germany,Population using safely managed sanitation services (%),2012,98.43
Germany,Population using safely managed sanitation services (%),2011,98.3
Germany,Population using safely managed sanitation services (%),2010,98.16
Germany,Population using safely managed sanitation services (%),2009,98.02
Germany,Population using safely managed sanitation services (%),2008,97.88
Germany,Population using safely managed sanitation services (%),2007,97.75
Germany,Population using safely managed sanitation services (%),2006,97.61
Germany,Population using safely managed sanitation services (%),2005,97.47
Germany,Population using safely managed sanitation services (%),2004,97.33
Germany,Population using safely managed sanitation services (%),2003,97.2
Germany,Population using safely managed sanitation services (%),2002,97.2
Germany,Population using safely managed sanitation services (%),2001,97.2
Germany,Population using safely managed sanitation services (%),2000,97.2
Greece,Population using safely managed sanitation services (%),2017,96.64
Greece,Population using safely managed sanitation services (%),2016,95.84
Greece,Population using safely managed sanitation services (%),2015,95.03
Greece,Population using safely managed sanitation services (%),2014,94.23
Greece,Population using safely managed sanitation services (%),2013,93.25
Greece,Population using safely managed sanitation services (%),2012,92.44
Greece,Population using safely managed sanitation services (%),2011,91.64
Greece,Population using safely managed sanitation services (%),2010,90.84
Greece,Population using safely managed sanitation services (%),2009,90.04
Greece,Population using safely managed sanitation services (%),2008,89.24
Greece,Population using safely managed sanitation services (%),2007,88.43
Greece,Population using safely managed sanitation services (%),2006,87.61
Greece,Population using safely managed sanitation services (%),2005,86.78
Greece,Population using safely managed sanitation services (%),2004,85.95
Greece,Population using safely managed sanitation services (%),2003,85.12
Greece,Population using safely managed sanitation services (%),2002,84.29
Greece,Population using safely managed sanitation services (%),2001,83.46
Greece,Population using safely managed sanitation services (%),2000,82.63
Honduras,Population using safely managed sanitation services (%),2017,34.52
Honduras,Population using safely managed sanitation services (%),2016,34.48
Honduras,Population using safely managed sanitation services (%),2015,34.44
Honduras,Population using safely managed sanitation services (%),2014,34.36
Honduras,Population using safely managed sanitation services (%),2013,34.27
Honduras,Population using safely managed sanitation services (%),2012,34.18
Honduras,Population using safely managed sanitation services (%),2011,34.1
Honduras,Population using safely managed sanitation services (%),2010,34.01
Honduras,Population using safely managed sanitation services (%),2009,33.93
Honduras,Population using safely managed sanitation services (%),2008,33.84
Honduras,Population using safely managed sanitation services (%),2007,33.75
Honduras,Population using safely managed sanitation services (%),2006,33.67
Honduras,Population using safely managed sanitation services (%),2005,33.58
Honduras,Population using safely managed sanitation services (%),2004,33.5
Honduras,Population using safely managed sanitation services (%),2003,33.29
Honduras,Population using safely managed sanitation services (%),2002,33.07
Honduras,Population using safely managed sanitation services (%),2001,32.86
Honduras,Population using safely managed sanitation services (%),2000,32.65
Hungary,Population using safely managed sanitation services (%),2017,94.66
Hungary,Population using safely managed sanitation services (%),2016,94.71
Hungary,Population using safely managed sanitation services (%),2015,94.75
