Country,Year,Value
Bosnia and Herzegovina,1992,111
Bosnia and Herzegovina,1993,115
Bosnia and Herzegovina,1994,117
Bosnia and Herzegovina,1995,132
Bosnia and Herzegovina,1996,138
Bosnia and Herzegovina,1997,163
Bosnia and Herzegovina,1998,163
Bosnia and Herzegovina,1999,143
Bosnia and Herzegovina,2000,112
Bosnia and Herzegovina,2001,120
Bosnia and Herzegovina,2002,132
Bosnia and Herzegovina,2003,185
Bosnia and Herzegovina,2004,250
Bosnia and Herzegovina,2005,240
Bosnia and Herzegovina,2006,239
Bosnia and Herzegovina,2007,234
Bosnia and Herzegovina,2008,242
Bosnia and Herzegovina,2009,251
Bosnia and Herzegovina,2010,237
Bosnia and Herzegovina,2011,239
Bosnia and Herzegovina,2012,222
Bosnia and Herzegovina,2013,271
Botswana,1961,23
Botswana,1962,23
Botswana,1963,23
Botswana,1964,23
Botswana,1965,23
Botswana,1966,25
Botswana,1967,23
Botswana,1968,23
Botswana,1969,24
Botswana,1970,24
Botswana,1971,25
Botswana,1972,24
Botswana,1973,24
Botswana,1974,25
Botswana,1975,27
Botswana,1976,26
Botswana,1977,28
Botswana,1978,30
Botswana,1979,33
Botswana,1980,32
Botswana,1981,34
Botswana,1982,30
Botswana,1983,30
Botswana,1984,30
Botswana,1985,29
Botswana,1986,28
Botswana,1987,28
Botswana,1988,34
Botswana,1989,46
Botswana,1990,48
Botswana,1991,58
Botswana,1992,57
Botswana,1993,68
Botswana,1994,55
Botswana,1995,46
Botswana,1996,49
Botswana,1997,53
Botswana,1998,53
Botswana,1999,69
Botswana,2000,91
Botswana,2001,69
Botswana,2002,89
Botswana,2003,65
Botswana,2004,57
Botswana,2005,55
Botswana,2006,56
Botswana,2007,66
Botswana,2008,68
Botswana,2009,62
Botswana,2010,71
Botswana,2011,66
Botswana,2012,69
Botswana,2013,84
Brazil,1961,104
Brazil,1962,110
Brazil,1963,115
Brazil,1964,115
Brazil,1965,117
Brazil,1966,118
Brazil,1967,125
Brazil,1968,129
Brazil,1969,135
Brazil,1970,139
Brazil,1971,136
Brazil,1972,147
Brazil,1973,110
Brazil,1974,121
Brazil,1975,116
Brazil,1976,131
Brazil,1977,127
Brazil,1978,120
Brazil,1979,123
Brazil,1980,129
Brazil,1981,114
Brazil,1982,126
Brazil,1983,117
Brazil,1984,108
Brazil,1985,141
Brazil,1986,117
Brazil,1987,130
Brazil,1988,139
Brazil,1989,147
Brazil,1990,133
Brazil,1991,140
Brazil,1992,139
Brazil,1993,127
Brazil,1994,126
Brazil,1995,149
Brazil,1996,143
Brazil,1997,157
Brazil,1998,141
Brazil,1999,153
Brazil,2000,147
Brazil,2001,130
Brazil,2002,154
Brazil,2003,147
Brazil,2004,149
Brazil,2005,145
Brazil,2006,156
Brazil,2007,157
Brazil,2008,161
Brazil,2009,165
Brazil,2010,177
Brazil,2011,186
Brazil,2012,159
Brazil,2013,149
Brunei,1961,60
Brunei,1962,61
Brunei,1963,72
Brunei,1964,74
Brunei,1965,72
Brunei,1966,95
Brunei,1967,92
Brunei,1968,89
Brunei,1969,90
Brunei,1970,103
Brunei,1971,107
Brunei,1972,100
Brunei,1973,101
Brunei,1974,101
Brunei,1975,106
Brunei,1976,110
Brunei,1977,112
Brunei,1978,114
Brunei,1979,109
Brunei,1980,121
Brunei,1981,147
Brunei,1982,134
Brunei,1983,131
Brunei,1984,117
Brunei,1985,118
Brunei,1986,110
Brunei,1987,111
Brunei,1988,129
Brunei,1989,127
Brunei,1990,124
Brunei,1991,123
Brunei,1992,138
Brunei,1993,139
Brunei,1994,165
Brunei,1995,149
Brunei,1996,172
Brunei,1997,158
Brunei,1998,171
Brunei,1999,125
Brunei,2000,131
Brunei,2001,149
Brunei,2002,161
Brunei,2003,170
Brunei,2004,156
Brunei,2005,163
Brunei,2006,132
Brunei,2007,122
Brunei,2008,137
Brunei,2009,137
Brunei,2010,133
Brunei,2011,113
Brunei,2012,127
Brunei,2013,145
Bulgaria,1961,180
Bulgaria,1962,201
Bulgaria,1963,227
Bulgaria,1964,222
Bulgaria,1965,242
Bulgaria,1966,257
Bulgaria,1967,242
Bulgaria,1968,271
Bulgaria,1969,273
Bulgaria,1970,265
Bulgaria,1971,247
Bulgaria,1972,211
Bulgaria,1973,215
Bulgaria,1974,202
Bulgaria,1975,206
Bulgaria,1976,209
Bulgaria,1977,193
Bulgaria,1978,196
Bulgaria,1979,191
Bulgaria,1980,176
Bulgaria,1981,191
Bulgaria,1982,192
Bulgaria,1983,189
Bulgaria,1984,197
Bulgaria,1985,182
Bulgaria,1986,190
Bulgaria,1987,189
Bulgaria,1988,183
Bulgaria,1989,184
Bulgaria,1990,185
Bulgaria,1991,164
Bulgaria,1992,168
Bulgaria,1993,131
Bulgaria,1994,140
Bulgaria,1995,171
Bulgaria,1996,155
Bulgaria,1997,150
Bulgaria,1998,156
Bulgaria,1999,151
Bulgaria,2000,151
Bulgaria,2001,144
Bulgaria,2002,120
Bulgaria,2003,126
Bulgaria,2004,115
Bulgaria,2005,78
Bulgaria,2006,93
Bulgaria,2007,117
Bulgaria,2008,92
Bulgaria,2009,85
Bulgaria,2010,91
Bulgaria,2011,103
Bulgaria,2012,106
Bulgaria,2013,130
Burkina Faso,1961,23
Burkina Faso,1962,22
Burkina Faso,1963,22
Burkina Faso,1964,23
Burkina Faso,1965,22
Burkina Faso,1966,22
Burkina Faso,1967,21
Burkina Faso,1968,22
Burkina Faso,1969,22
Burkina Faso,1970,22
Burkina Faso,1971,23
Burkina Faso,1972,22
Burkina Faso,1973,22
Burkina Faso,1974,20
Burkina Faso,1975,20
Burkina Faso,1976,20
Burkina Faso,1977,21
Burkina Faso,1978,21
Burkina Faso,1979,22
Burkina Faso,1980,22
Burkina Faso,1981,24
Burkina Faso,1982,24
Burkina Faso,1983,25
Burkina Faso,1984,25
Burkina Faso,1985,25
Burkina Faso,1986,24
Burkina Faso,1987,25
Burkina Faso,1988,24
Burkina Faso,1989,25
Burkina Faso,1990,25
Burkina Faso,1991,24
Burkina Faso,1992,24
Burkina Faso,1993,25
Burkina Faso,1994,26
Burkina Faso,1995,26
Burkina Faso,1996,30
Burkina Faso,1997,29
Burkina Faso,1998,29
Burkina Faso,1999,30
Burkina Faso,2000,31
Burkina Faso,2001,29
Burkina Faso,2002,29
Burkina Faso,2003,28
Burkina Faso,2004,28
Burkina Faso,2005,28
Burkina Faso,2006,26
Burkina Faso,2007,18
Burkina Faso,2008,19
Burkina Faso,2009,19
Burkina Faso,2010,20
Burkina Faso,2011,20
Burkina Faso,2012,19
Burkina Faso,2013,21
Cabo Verde,1961,48
Cabo Verde,1962,46
Cabo Verde,1963,41
Cabo Verde,1964,48
Cabo Verde,1965,54
Cabo Verde,1966,40
Cabo Verde,1967,44
Cabo Verde,1968,38
Cabo Verde,1969,49
Cabo Verde,1970,42
Cabo Verde,1971,34
Cabo Verde,1972,33
Cabo Verde,1973,40
Cabo Verde,1974,38
Cabo Verde,1975,39
Cabo Verde,1976,42
Cabo Verde,1977,55
Cabo Verde,1978,65
Cabo Verde,1979,61
Cabo Verde,1980,53
Cabo Verde,1981,48
Cabo Verde,1982,34
Cabo Verde,1983,37
Cabo Verde,1984,46
Cabo Verde,1985,49
Cabo Verde,1986,40
Cabo Verde,1987,61
Cabo Verde,1988,57
Cabo Verde,1989,60
Cabo Verde,1990,59
Cabo Verde,1991,55
Cabo Verde,1992,74
Cabo Verde,1993,80
Cabo Verde,1994,72
Cabo Verde,1995,81
Cabo Verde,1996,88
Cabo Verde,1997,85
Cabo Verde,1998,90
Cabo Verde,1999,99
Cabo Verde,2000,103
Cabo Verde,2001,107
Cabo Verde,2002,114
Cabo Verde,2003,115
Cabo Verde,2004,120
Cabo Verde,2005,116
Cabo Verde,2006,133
Cabo Verde,2007,136
Cabo Verde,2008,146
Cabo Verde,2009,146
Cabo Verde,2010,143
Cabo Verde,2011,164
Cabo Verde,2012,165
Cabo Verde,2013,167
Cambodia,1961,88
Cambodia,1962,77
Cambodia,1963,92
Cambodia,1964,97
Cambodia,1965,87
Cambodia,1966,85
Cambodia,1967,87
Cambodia,1968,81
Cambodia,1969,79
Cambodia,1970,81
Cambodia,1971,67
Cambodia,1972,65
Cambodia,1973,63
Cambodia,1974,62
Cambodia,1975,61
Cambodia,1976,64
Cambodia,1977,65
Cambodia,1978,57
Cambodia,1979,57
Cambodia,1980,49
Cambodia,1981,54
Cambodia,1982,58
Cambodia,1983,61
Cambodia,1984,60
Cambodia,1985,62
Cambodia,1986,63
Cambodia,1987,64
Cambodia,1988,63
Cambodia,1989,62
Cambodia,1990,61
Cambodia,1991,60
Cambodia,1992,59
Cambodia,1993,58
Cambodia,1994,57
Cambodia,1995,55
Cambodia,1996,56
Cambodia,1997,57
Cambodia,1998,56
Cambodia,1999,55
Cambodia,2000,56
Cambodia,2001,54
Cambodia,2002,54
Cambodia,2003,52
Cambodia,2004,52
Cambodia,2005,52
Cambodia,2006,54
Cambodia,2007,53
Cambodia,2008,55
Cambodia,2009,57
Cambodia,2010,56
Cambodia,2011,57
Cambodia,2012,57
Cambodia,2013,57
Cameroon,1961,182
Cameroon,1962,214
Cameroon,1963,218
Cameroon,1964,285
Cameroon,1965,185
Cameroon,1966,213
Cameroon,1967,250
Cameroon,1968,251
Cameroon,1969,205
Cameroon,1970,224
Cameroon,1971,236
Cameroon,1972,244
Cameroon,1973,258
Cameroon,1974,289
Cameroon,1975,259
Cameroon,1976,238
Cameroon,1977,257
Cameroon,1978,300
Cameroon,1979,289
