Country,Year,Value
Americas,1995,19.35
Americas,1996,19.15
Americas,1997,20.54
Americas,1998,19.49
Americas,1999,21.03
Americas,2000,21.76
Americas,2001,21.8
Americas,2002,22.54
Americas,2003,22.81
Americas,2004,22.7
Americas,2005,23.15
Americas,2006,25.16
Americas,2007,25.09
Americas,2008,24.35
Americas,2009,24.78
Americas,2010,23.55
Americas,2011,24.14
Americas,2012,25.36
Americas,2013,25.98
Angola,1961,5.0
Angola,1962,5.15
Angola,1963,5.28
Angola,1964,5.09
Angola,1965,5.06
Angola,1966,5.08
Angola,1967,4.99
Angola,1968,5.15
Angola,1969,5.09
Angola,1970,5.03
Angola,1971,5.03
Angola,1972,4.58
Angola,1973,4.82
Angola,1974,4.72
Angola,1975,3.38
Angola,1976,3.96
Angola,1977,4.12
Angola,1978,3.76
Angola,1979,3.65
Angola,1980,3.65
Angola,1981,3.42
Angola,1982,3.3
Angola,1983,3.29
Angola,1984,3.07
Angola,1985,2.78
Angola,1986,3.24
Angola,1987,3.66
Angola,1988,3.46
Angola,1989,3.13
Angola,1990,2.79
Angola,1991,3.15
Angola,1992,2.59
Angola,1993,2.44
Angola,1994,2.27
Angola,1995,2.38
Angola,1996,2.62
Angola,1997,2.56
Angola,1998,2.65
Angola,1999,2.13
Angola,2000,2.15
Angola,2001,2.19
Angola,2002,2.45
Angola,2003,2.26
Angola,2004,2.18
Angola,2005,2.27
Angola,2006,2.33
Angola,2007,2.37
Angola,2008,2.56
Angola,2009,2.98
Angola,2010,1.86
Angola,2011,2.38
Angola,2012,2.52
Angola,2013,2.33
Antigua and Barbuda,1961,106.9
Antigua and Barbuda,1962,109.12
Antigua and Barbuda,1963,104.1
Antigua and Barbuda,1964,107.87
Antigua and Barbuda,1965,105.21
Antigua and Barbuda,1966,101.67
Antigua and Barbuda,1967,101.24
Antigua and Barbuda,1968,101.53
Antigua and Barbuda,1969,102.94
Antigua and Barbuda,1970,104.81
Antigua and Barbuda,1971,105.31
Antigua and Barbuda,1972,101.24
Antigua and Barbuda,1973,96.6
Antigua and Barbuda,1974,93.2
Antigua and Barbuda,1975,97.92
Antigua and Barbuda,1976,94.21
Antigua and Barbuda,1977,91.83
Antigua and Barbuda,1978,92.01
Antigua and Barbuda,1979,95.11
Antigua and Barbuda,1980,103.29
Antigua and Barbuda,1981,110.1
Antigua and Barbuda,1982,104.0
Antigua and Barbuda,1983,103.91
Antigua and Barbuda,1984,111.96
Antigua and Barbuda,1985,122.48
Antigua and Barbuda,1986,126.04
Antigua and Barbuda,1987,134.8
Antigua and Barbuda,1988,140.79
Antigua and Barbuda,1989,108.41
Antigua and Barbuda,1990,114.62
Antigua and Barbuda,1991,119.25
Antigua and Barbuda,1992,145.95
Antigua and Barbuda,1993,170.68
Antigua and Barbuda,1994,159.54
Antigua and Barbuda,1995,122.4
Antigua and Barbuda,1996,131.7
Antigua and Barbuda,1997,109.16
Antigua and Barbuda,1998,91.99
Antigua and Barbuda,1999,105.86
Antigua and Barbuda,2000,104.62
Antigua and Barbuda,2001,108.39
Antigua and Barbuda,2002,103.78
Antigua and Barbuda,2003,102.69
Antigua and Barbuda,2004,103.21
Antigua and Barbuda,2005,99.64
Antigua and Barbuda,2006,97.7
Antigua and Barbuda,2007,124.99
Antigua and Barbuda,2008,117.66
Antigua and Barbuda,2009,128.66
Antigua and Barbuda,2010,120.99
Antigua and Barbuda,2011,111.02
Antigua and Barbuda,2012,106.98
Antigua and Barbuda,2013,103.56
Argentina,1961,13.98
Argentina,1962,14.3
Argentina,1963,12.57
Argentina,1964,11.58
Argentina,1965,14.69
Argentina,1966,9.85
Argentina,1967,14.79
Argentina,1968,14.9
Argentina,1969,15.94
Argentina,1970,15.09
Argentina,1971,15.23
Argentina,1972,14.68
Argentina,1973,5.94
Argentina,1974,15.3
Argentina,1975,13.81
Argentina,1976,13.32
Argentina,1977,12.43
Argentina,1978,9.6
Argentina,1979,13.06
Argentina,1980,11.19
Argentina,1981,10.08
Argentina,1982,7.98
Argentina,1983,10.35
Argentina,1984,12.25
Argentina,1985,13.56
Argentina,1986,10.29
Argentina,1987,10.09
Argentina,1988,10.85
Argentina,1989,10.13
Argentina,1990,8.78
Argentina,1991,12.56
Argentina,1992,12.44
Argentina,1993,15.92
Argentina,1994,16.26
Argentina,1995,15.02
Argentina,1996,17.08
Argentina,1997,15.64
Argentina,1998,15.66
Argentina,1999,15.02
Argentina,2000,13.69
Argentina,2001,15.23
Argentina,2002,10.12
Argentina,2003,12.78
Argentina,2004,13.37
Argentina,2005,13.06
Argentina,2006,11.68
Argentina,2007,10.0
Argentina,2008,12.51
Argentina,2009,11.49
Argentina,2010,14.49
Argentina,2011,12.92
Argentina,2012,16.48
Argentina,2013,12.25
Armenia,1992,17.0
Armenia,1993,6.04
Armenia,1994,17.2
Armenia,1995,19.87
Armenia,1996,23.62
Armenia,1997,17.0
Armenia,1998,24.25
Armenia,1999,18.79
Armenia,2000,31.05
Armenia,2001,20.43
Armenia,2002,14.61
Armenia,2003,15.68
Armenia,2004,20.85
Armenia,2005,34.01
Armenia,2006,40.47
Armenia,2007,46.11
Armenia,2008,64.63
Armenia,2009,62.99
Armenia,2010,23.77
Armenia,2011,49.28
Armenia,2012,64.54
Armenia,2013,62.84
Asia,1961,11.7
Asia,1962,11.51
Asia,1963,11.34
Asia,1964,11.25
Asia,1965,11.18
Asia,1966,11.15
Asia,1967,11.5
Asia,1968,11.34
Asia,1969,10.76
Asia,1970,10.52
Asia,1971,10.35
Asia,1972,10.54
Asia,1973,10.7
Asia,1974,10.8
Asia,1975,10.54
Asia,1976,10.52
Asia,1977,10.55
Asia,1978,10.8
Asia,1979,10.93
Asia,1980,11.17
Asia,1981,11.2
Asia,1982,11.56
Asia,1983,11.77
Asia,1984,12.54
Asia,1985,12.59
Asia,1986,13.33
Asia,1987,13.26
Asia,1988,12.45
Asia,1989,12.54
Asia,1990,12.62
Asia,1991,12.95
Asia,1992,13.79
Asia,1993,14.68
Asia,1994,15.98
Asia,1995,16.5
Asia,1996,17.5
Asia,1997,17.48
Asia,1998,17.83
Asia,1999,18.32
Asia,2000,19.33
Asia,2001,20.02
Asia,2002,20.85
Asia,2003,21.96
Asia,2004,22.36
Asia,2005,23.43
Asia,2006,23.65
Asia,2007,24.36
Asia,2008,25.33
Asia,2009,25.85
Asia,2010,26.2
Asia,2011,27.25
Asia,2012,28.61
Asia,2013,29.51
"Asia, Central",1992,10.82
"Asia, Central",1993,9.17
"Asia, Central",1994,8.43
"Asia, Central",1995,7.53
"Asia, Central",1996,8.44
"Asia, Central",1997,7.59
"Asia, Central",1998,5.93
"Asia, Central",1999,5.82
"Asia, Central",2000,6.54
"Asia, Central",2001,6.74
"Asia, Central",2002,8.6
"Asia, Central",2003,9.03
"Asia, Central",2004,10.33
"Asia, Central",2005,11.0
"Asia, Central",2006,12.91
"Asia, Central",2007,14.31
"Asia, Central",2008,15.68
"Asia, Central",2009,16.57
"Asia, Central",2010,18.1
"Asia, Central",2011,21.85
"Asia, Central",2012,24.75
"Asia, Central",2013,27.3
Australia,1961,12.61
Australia,1962,14.22
Australia,1963,15.87
Australia,1964,14.13
Australia,1965,14.33
Australia,1966,14.01
Australia,1967,13.88
Australia,1968,13.04
Australia,1969,13.43
Australia,1970,17.73
Australia,1971,18.07
Australia,1972,18.47
Australia,1973,15.37
Australia,1974,11.55
Australia,1975,14.49
Australia,1976,14.37
Australia,1977,12.14
Australia,1978,11.2
Australia,1979,11.38
Australia,1980,10.51
Australia,1981,12.03
Australia,1982,11.9
Australia,1983,11.63
Australia,1984,13.89
Australia,1985,13.55
Australia,1986,14.78
Australia,1987,13.3
Australia,1988,13.83
Australia,1989,14.14
Australia,1990,16.17
Australia,1991,15.07
Australia,1992,16.61
Australia,1993,16.34
Australia,1994,15.72
Australia,1995,14.81
Australia,1996,16.21
Australia,1997,17.92
Australia,1998,16.61
Australia,1999,17.81
Australia,2000,18.71
Australia,2001,20.28
Australia,2002,18.69
Australia,2003,20.04
Australia,2004,19.87
Australia,2005,24.3
Australia,2006,22.54
Australia,2007,24.41
Australia,2008,22.47
Australia,2009,21.37
Australia,2010,21.01
Australia,2011,21.64
Australia,2012,20.98
Australia,2013,20.57
Australia & New Zealand,1961,13.3
Australia & New Zealand,1962,14.84
Australia & New Zealand,1963,16.09
Australia & New Zealand,1964,15.1
Australia & New Zealand,1965,14.55
Australia & New Zealand,1966,15.62
Australia & New Zealand,1967,15.29
Australia & New Zealand,1968,13.8
Australia & New Zealand,1969,14.35
Australia & New Zealand,1970,18.35
Australia & New Zealand,1971,18.51
Australia & New Zealand,1972,18.56
Australia & New Zealand,1973,16.42
Australia & New Zealand,1974,13.02
Australia & New Zealand,1975,14.84
Australia & New Zealand,1976,14.75
Australia & New Zealand,1977,13.04
Australia & New Zealand,1978,11.84
Australia & New Zealand,1979,12.68
Australia & New Zealand,1980,11.58
Australia & New Zealand,1981,13.62
Australia & New Zealand,1982,13.58
Australia & New Zealand,1983,12.74
Australia & New Zealand,1984,17.11
Australia & New Zealand,1985,17.17
Australia & New Zealand,1986,17.89
Australia & New Zealand,1987,18.65
Australia & New Zealand,1988,17.74
Australia & New Zealand,1989,16.71
Australia & New Zealand,1990,18.69
Australia & New Zealand,1991,17.24
Australia & New Zealand,1992,18.14
Australia & New Zealand,1993,19.0
Australia & New Zealand,1994,18.03
Australia & New Zealand,1995,17.9
Australia & New Zealand,1996,18.29
Australia & New Zealand,1997,20.64
Australia & New Zealand,1998,18.77
Australia & New Zealand,1999,19.94
Australia & New Zealand,2000,20.56
Australia & New Zealand,2001,22.35
Australia & New Zealand,2002,20.8
Australia & New Zealand,2003,21.38
Australia & New Zealand,2004,21.76
Australia & New Zealand,2005,25.23
Australia & New Zealand,2006,23.74
Australia & New Zealand,2007,25.76
Australia & New Zealand,2008,23.6
Australia & New Zealand,2009,23.35
Australia & New Zealand,2010,22.63
Australia & New Zealand,2011,23.6
Australia & New Zealand,2012,21.78
Australia & New Zealand,2013,23.19
Austria,1961,55.25
Austria,1962,36.83
Austria,1963,45.46
Austria,1964,42.29
Austria,1965,38.4
Austria,1966,40.41
Austria,1967,37.46
Austria,1968,47.53
Austria,1969,40.14
Austria,1970,43.71
Austria,1971,40.68
Austria,1972,36.61
Austria,1973,42.77
Austria,1974,36.21
Austria,1975,38.46
Austria,1976,41.83
Austria,1977,36.66
Austria,1978,34.71
Austria,1979,38.58
Austria,1980,38.36
Austria,1981,30.01
Austria,1982,36.78
Austria,1983,35.75
Austria,1984,35.88
Austria,1985,35.37
Austria,1986,36.92
Austria,1987,37.46
Austria,1988,43.01
Austria,1989,40.96
Austria,1990,38.72
Austria,1991,38.97
Austria,1992,40.06
Austria,1993,39.7
Austria,1994,37.73
Austria,1995,31.05
Austria,1996,33.17
Austria,1997,33.37
Austria,1998,29.56
Austria,1999,38.84
Austria,2000,38.33
Austria,2001,42.85
Austria,2002,35.4
Austria,2003,47.04
Austria,2004,46.63
Austria,2005,43.23
Austria,2006,44.45
Austria,2007,46.48
Austria,2008,46.31
Austria,2009,48.47
Austria,2010,45.64
Austria,2011,54.59
Austria,2012,44.33
Austria,2013,52.19
Azerbaijan,1992,28.08
Azerbaijan,1993,23.86
Azerbaijan,1994,21.45
Azerbaijan,1995,31.91
Azerbaijan,1996,23.52
Azerbaijan,1997,21.28
Azerbaijan,1998,28.2
Azerbaijan,1999,30.61
Azerbaijan,2000,31.64
Azerbaijan,2001,33.65
Azerbaijan,2002,31.75
Azerbaijan,2003,29.6
Azerbaijan,2004,19.77
Azerbaijan,2005,32.8
Azerbaijan,2006,35.29
Azerbaijan,2007,33.74
Azerbaijan,2008,33.01
Azerbaijan,2009,33.96
Azerbaijan,2010,34.61
Azerbaijan,2011,37.14
Azerbaijan,2012,37.7
Azerbaijan,2013,40.54
Bahamas,1961,29.45
Bahamas,1962,27.74
Bahamas,1963,30.11
Bahamas,1964,28.54
Bahamas,1965,30.81
Bahamas,1966,31.79
Bahamas,1967,31.24
Bahamas,1968,33.7
Bahamas,1969,33.22
Bahamas,1970,36.86
Bahamas,1971,40.23
Bahamas,1972,40.8
Bahamas,1973,38.7
Bahamas,1974,38.64
Bahamas,1975,36.75
Bahamas,1976,39.49
Bahamas,1977,43.05
Bahamas,1978,44.95
Bahamas,1979,42.8
Bahamas,1980,54.48
Bahamas,1981,58.22
Bahamas,1982,64.42
Bahamas,1983,64.21
Bahamas,1984,64.93
Bahamas,1985,59.49
Bahamas,1986,71.51
Bahamas,1987,102.67
Bahamas,1988,92.99
Bahamas,1989,90.19
Bahamas,1990,65.57
Bahamas,1991,69.97
Bahamas,1992,73.18
Bahamas,1993,67.29
Bahamas,1994,62.81
Bahamas,1995,64.17
Bahamas,1996,68.71
Bahamas,1997,65.04
Bahamas,1998,73.58
Bahamas,1999,67.32
Bahamas,2000,43.81
Bahamas,2001,42.49
Bahamas,2002,37.53
Bahamas,2003,64.22
Bahamas,2004,61.22
Bahamas,2005,29.42
Bahamas,2006,29.06
Bahamas,2007,30.71
Bahamas,2008,34.13
Bahamas,2009,38.93
Bahamas,2010,52.91
Bahamas,2011,54.83
Bahamas,2012,52.98
Bahamas,2013,50.63
Bangladesh,1961,12.45
Bangladesh,1962,12.2
Bangladesh,1963,12.32
Bangladesh,1964,12.1
Bangladesh,1965,11.3
Bangladesh,1966,11.0
Bangladesh,1967,11.93
Bangladesh,1968,12.5
Bangladesh,1969,10.52
Bangladesh,1970,9.46
Bangladesh,1971,9.27
Bangladesh,1972,8.33
Bangladesh,1973,7.93
Bangladesh,1974,7.25
Bangladesh,1975,6.86
Bangladesh,1976,6.72
Bangladesh,1977,6.54
Bangladesh,1978,5.99
Bangladesh,1979,5.39
Bangladesh,1980,5.37
Bangladesh,1981,5.28
Bangladesh,1982,5.0
Bangladesh,1983,5.03
Bangladesh,1984,4.61
Bangladesh,1985,4.66
Bangladesh,1986,4.52
Bangladesh,1987,4.56
Bangladesh,1988,4.52
Bangladesh,1989,4.43
Bangladesh,1990,4.43
Bangladesh,1991,4.39
Bangladesh,1992,4.43
Bangladesh,1993,4.39
Bangladesh,1994,4.42
Bangladesh,1995,4.43
Bangladesh,1996,4.36
Bangladesh,1997,4.35
Bangladesh,1998,4.5
Bangladesh,1999,4.33
Bangladesh,2000,4.45
Bangladesh,2001,4.54
Bangladesh,2002,4.29
Bangladesh,2003,4.95
Bangladesh,2004,6.3
Bangladesh,2005,11.09
Bangladesh,2006,12.08
Bangladesh,2007,13.8
Bangladesh,2008,14.58
Bangladesh,2009,15.11
Bangladesh,2010,16.36
Bangladesh,2011,14.64
Bangladesh,2012,14.89
Bangladesh,2013,15.05
Barbados,1961,15.46
Barbados,1962,14.24
Barbados,1963,10.85
Barbados,1964,12.71
Barbados,1965,14.92
Barbados,1966,10.43
Barbados,1967,11.92
Barbados,1968,12.92
Barbados,1969,15.25
Barbados,1970,20.53
Barbados,1971,19.22
Barbados,1972,23.96
Barbados,1973,18.51
Barbados,1974,12.79
Barbados,1975,13.93
Barbados,1976,14.63
Barbados,1977,16.02
Barbados,1978,15.23
Barbados,1979,16.99
Barbados,1980,18.04
Barbados,1981,18.75
Barbados,1982,16.43
Barbados,1983,16.94
Barbados,1984,17.2
Barbados,1985,16.96
Barbados,1986,14.36
Barbados,1987,16.92
Barbados,1988,20.84
Barbados,1989,18.15
Barbados,1990,15.99
Barbados,1991,18.18
Barbados,1992,16.04
Barbados,1993,15.06
Barbados,1994,16.77
Barbados,1995,17.43
Barbados,1996,18.34
Barbados,1997,15.38
Barbados,1998,14.2
Barbados,1999,19.9
Barbados,2000,20.44
Barbados,2001,27.03
Barbados,2002,28.09
Barbados,2003,29.61
Barbados,2004,22.15
Barbados,2005,31.08
Barbados,2006,29.99
Barbados,2007,28.67
Barbados,2008,29.58
Barbados,2009,29.99
Barbados,2010,31.24
Barbados,2011,26.04
Barbados,2012,23.2
Barbados,2013,23.74
Belarus,1992,17.61
Belarus,1993,22.07
Belarus,1994,16.51
Belarus,1995,19.42
Belarus,1996,14.26
Belarus,1997,13.68
Belarus,1998,7.97
Belarus,1999,6.5
Belarus,2000,8.79
Belarus,2001,11.07
Belarus,2002,16.12
Belarus,2003,11.61
Belarus,2004,16.37
Belarus,2005,19.37
Belarus,2006,28.04
Belarus,2007,21.96
Belarus,2008,26.44
Belarus,2009,28.66
Belarus,2010,32.27
Belarus,2011,26.37
Belarus,2012,24.73
Belarus,2013,21.81
Belgium,2000,24.52
Belgium,2001,26.32
Belgium,2002,31.1
Belgium,2003,29.56
Belgium,2004,28.33
Belgium,2005,20.93
Belgium,2006,18.58
Belgium,2007,20.19
Belgium,2008,20.59
Belgium,2009,25.56
Belgium,2010,17.85
Belgium,2011,11.79
Belgium,2012,15.05
Belgium,2013,20.98
Belgium-Luxembourg,1961,17.64
Belgium-Luxembourg,1962,14.75
Belgium-Luxembourg,1963,16.18
Belgium-Luxembourg,1964,17.2
Belgium-Luxembourg,1965,16.1
Belgium-Luxembourg,1966,15.69
Belgium-Luxembourg,1967,15.61
Belgium-Luxembourg,1968,19.17
Belgium-Luxembourg,1969,16.42
Belgium-Luxembourg,1970,23.79
Belgium-Luxembourg,1971,18.17
Belgium-Luxembourg,1972,18.18
Belgium-Luxembourg,1973,17.36
Belgium-Luxembourg,1974,20.72
Belgium-Luxembourg,1975,15.18
Belgium-Luxembourg,1976,21.17
Belgium-Luxembourg,1977,18.15
Belgium-Luxembourg,1978,17.82
Belgium-Luxembourg,1979,18.01
Belgium-Luxembourg,1980,20.25
Belgium-Luxembourg,1981,18.9
Belgium-Luxembourg,1982,23.52
Belgium-Luxembourg,1983,21.64
Belgium-Luxembourg,1984,19.81
Belgium-Luxembourg,1985,19.73
Belgium-Luxembourg,1986,18.07
Belgium-Luxembourg,1987,19.74
Belgium-Luxembourg,1988,17.65
Belgium-Luxembourg,1989,18.91
Belgium-Luxembourg,1990,25.73
Belgium-Luxembourg,1991,26.32
Belgium-Luxembourg,1992,26.83
Belgium-Luxembourg,1993,18.65
Belgium-Luxembourg,1994,21.95
Belgium-Luxembourg,1995,16.73
Belgium-Luxembourg,1996,18.01
Belgium-Luxembourg,1997,18.96
Belgium-Luxembourg,1998,18.99
Belgium-Luxembourg,1999,29.15
Belize,1961,13.23
Belize,1962,14.39
Belize,1963,14.46
Belize,1964,13.72
Belize,1965,14.07
Belize,1966,14.22
Belize,1967,14.14
Belize,1968,13.05
Belize,1969,12.38
Belize,1970,9.88
Belize,1971,11.17
Belize,1972,12.52
Belize,1973,12.31
Belize,1974,14.69
Belize,1975,13.77
Belize,1976,18.54
Belize,1977,19.33
Belize,1978,14.12
Belize,1979,24.39
Belize,1980,20.82
Belize,1981,24.89
Belize,1982,21.77
Belize,1983,19.06
Belize,1984,21.62
Belize,1985,23.46
Belize,1986,20.96
Belize,1987,17.86
Belize,1988,22.04
Belize,1989,24.31
Belize,1990,21.3
Belize,1991,19.75
Belize,1992,24.9
Belize,1993,22.76
Belize,1994,21.64
Belize,1995,21.65
Belize,1996,18.44
Belize,1997,22.78
Belize,1998,23.09
Belize,1999,21.1
Belize,2000,21.61
Belize,2001,20.63
Belize,2002,20.81
Belize,2003,27.2
Belize,2004,18.91
Belize,2005,22.4
Belize,2006,16.72
Belize,2007,17.13
Belize,2008,17.66
Belize,2009,19.42
Belize,2010,15.25
Belize,2011,14.29
Belize,2012,8.77
Belize,2013,8.91
Benin,1961,34.67
Benin,1962,33.82
Benin,1963,32.96
Benin,1964,32.04
Benin,1965,31.14
Benin,1966,30.24
Benin,1967,29.83
Benin,1968,29.71
Benin,1969,29.75
Benin,1970,29.58
Benin,1971,29.26
Benin,1972,29.11
Benin,1973,28.94
Benin,1974,28.94
Benin,1975,28.83
Benin,1976,28.4
Benin,1977,28.49
Benin,1978,28.26
Benin,1979,27.91
Benin,1980,27.65
Benin,1981,27.35
Benin,1982,27.32
Benin,1983,27.39
Benin,1984,27.58
Benin,1985,26.68
Benin,1986,26.11
Benin,1987,25.54
Benin,1988,24.78
Benin,1989,24.01
Benin,1990,23.08
Benin,1991,22.04
Benin,1992,21.52
Benin,1993,20.08
Benin,1994,19.66
Benin,1995,18.64
Benin,1996,18.01
Benin,1997,17.44
Benin,1998,13.66
Benin,1999,16.01
Benin,2000,11.16
Benin,2001,11.97
Benin,2002,11.74
Benin,2003,12.22
Benin,2004,11.55
Benin,2005,11.84
Benin,2006,11.74
Benin,2007,12.39
Benin,2008,12.61
Benin,2009,13.31
Benin,2010,14.13
Benin,2011,13.8
Benin,2012,13.4
Benin,2013,13.33
Bermuda,1961,102.95
Bermuda,1962,98.76
Bermuda,1963,111.03
Bermuda,1964,112.09
Bermuda,1965,110.84
Bermuda,1966,109.51
Bermuda,1967,112.08
Bermuda,1968,118.32
Bermuda,1969,113.0
Bermuda,1970,120.6
Bermuda,1971,112.77
Bermuda,1972,137.11
Bermuda,1973,139.3
Bermuda,1974,115.55
Bermuda,1975,113.01
Bermuda,1976,96.59
Bermuda,1977,84.52
Bermuda,1978,85.99
Bermuda,1979,84.68
Bermuda,1980,82.82
Bermuda,1981,83.25
Bermuda,1982,87.5
Bermuda,1983,98.39
Bermuda,1984,103.02
Bermuda,1985,111.42
Bermuda,1986,108.09
Bermuda,1987,98.36
Bermuda,1988,98.9
Bermuda,1989,102.54
Bermuda,1990,120.49
Bermuda,1991,109.44
Bermuda,1992,161.19
Bermuda,1993,165.54
Bermuda,1994,189.17
Bermuda,1995,183.68
Bermuda,1996,185.4
Bermuda,1997,163.74
Bermuda,1998,164.1
Bermuda,1999,149.25
Bermuda,2000,130.89
Bermuda,2001,98.39
Bermuda,2002,81.06
Bermuda,2003,84.63
Bermuda,2004,72.52
Bermuda,2005,71.69
Bermuda,2006,70.14
Bermuda,2007,67.88
Bermuda,2008,67.73
Bermuda,2009,76.22
Bermuda,2010,37.14
Bermuda,2011,41.8
Bermuda,2012,37.98
Bermuda,2013,90.9
Bolivia,1961,9.63
