Country,Year,Gender,Value
Algeria,1991,Male,0.913248944756202
Algeria,1992,Female,1.05292061854758
Algeria,1992,Male,0.904690236179367
Algeria,1993,Female,1.02619599845132
Algeria,1993,Male,0.900721144346143
Algeria,1994,Female,1.01750876752347
Algeria,1994,Male,0.90965431344191
Algeria,1995,Female,1.03236875071024
Algeria,1995,Male,0.934018189826922
Algeria,1996,Female,1.06127518506745
Algeria,1996,Male,0.957860299037141
Algeria,1997,Female,1.10856506949785
Algeria,1997,Male,0.993616937264683
Algeria,1998,Female,1.16798349928788
Algeria,1998,Male,1.04127389236093
Algeria,1999,Female,1.23144244102011
Algeria,1999,Male,1.09961207256218
Algeria,2000,Female,1.29499836687525
Algeria,2000,Male,1.16658728039281
Algeria,2001,Female,1.33891030562197
Algeria,2001,Male,1.21530541812474
Algeria,2002,Female,1.38291805824082
Algeria,2002,Male,1.26646173718181
Algeria,2003,Female,1.42798825850793
Algeria,2003,Male,1.3156249797202
Algeria,2004,Female,1.47423140035295
Algeria,2004,Male,1.35703747155913
Algeria,2005,Female,1.52102459439395
Algeria,2005,Male,1.38861162516319
Algeria,2006,Female,1.55011064790401
Algeria,2006,Male,1.4134619495093
Algeria,2007,Female,1.57843403942547
Algeria,2007,Male,1.42954422681233
Algeria,2008,Female,1.60514376687156
Algeria,2008,Male,1.43973226883622
Algeria,2009,Female,1.62862302872242
Algeria,2009,Male,1.44832764798971
Algeria,2010,Female,1.6487230560284
Algeria,2010,Male,1.45837646519864
Algeria,2011,Female,1.64015662850279
Algeria,2011,Male,1.44569665924567
Algeria,2012,Female,1.63251142373388
Algeria,2012,Male,1.43892161979376
Algeria,2013,Female,1.62599391580786
Algeria,2013,Male,1.43754327196616
Algeria,2014,Female,1.62083609017062
Algeria,2014,Male,1.4417248721682
Algeria,2015,Female,1.61814947410078
Algeria,2015,Male,1.45349673201474
Algeria,2016,Female,1.60477365227439
Algeria,2016,Male,1.46004513936475
Algeria,2017,Female,1.5914527278957
Algeria,2017,Male,1.46943409106607
Algeria,2018,Female,1.58968841651456
Algeria,2018,Male,1.49160934001807
Algeria,2019,Female,1.61628751257781
Algeria,2019,Male,1.54110872323281
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Female,0.807238196926131
Angola,1990,Male,0.690192794134566
Angola,1991,Female,0.78731841206136
Angola,1991,Male,0.679614959323715
Angola,1992,Female,0.757517909948707
Angola,1992,Male,0.665464722962821
Angola,1993,Female,0.730875702041644
Angola,1993,Male,0.652947366713883
Angola,1994,Female,0.721138018794657
Angola,1994,Male,0.647504199326032
Angola,1995,Female,0.732396834355133
Angola,1995,Male,0.650631631469555
Angola,1996,Female,0.751255128192162
Angola,1996,Male,0.657274903637782
Angola,1997,Female,0.780308053307823
Angola,1997,Male,0.666315522195631
Angola,1998,Female,0.811299094133653
Angola,1998,Male,0.675329877095217
Angola,1999,Female,0.835414518980112
Angola,1999,Male,0.681950509645749
Angola,2000,Female,0.850098380454096
Angola,2000,Male,0.685823049584557
Angola,2001,Female,0.850525036098616
Angola,2001,Male,0.686078919196891
Angola,2002,Female,0.844232199306731
Angola,2002,Male,0.68397823097804
Angola,2003,Female,0.836965940912507
Angola,2003,Male,0.679735026572238
Angola,2004,Female,0.834493557606432
Angola,2004,Male,0.673150415262659
Angola,2005,Female,0.838450852316294
Angola,2005,Male,0.664663098697335
Angola,2006,Female,0.839511032278856
Angola,2006,Male,0.653525142976147
Angola,2007,Female,0.844761928230636
Angola,2007,Male,0.640803759582938
Angola,2008,Female,0.848678522284177
Angola,2008,Male,0.62796781190021
Angola,2009,Female,0.844271448366545
Angola,2009,Male,0.616161788487215
Angola,2010,Female,0.829848809643795
Angola,2010,Male,0.606289034369857
Angola,2011,Female,0.801733748516639
Angola,2011,Male,0.596660126278265
Angola,2012,Female,0.76772598378825
Angola,2012,Male,0.586802230336651
Angola,2013,Female,0.735759659093285
Angola,2013,Male,0.578615916088876
Angola,2014,Female,0.71401795453686
Angola,2014,Male,0.574173970059492
Angola,2015,Female,0.705066636694629
Angola,2015,Male,0.574277418338766
Angola,2016,Female,0.699932156189364
Angola,2016,Male,0.576790637832859
Angola,2017,Female,0.70356961529655
Angola,2017,Male,0.581898052377876
Angola,2018,Female,0.710037712463407
Angola,2018,Male,0.586794217010327
Angola,2019,Female,0.711960807237577
Angola,2019,Male,0.588055253109618
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Female,2.37747912722307
Antigua and Barbuda,1990,Male,2.08814409183875
Antigua and Barbuda,1991,Female,2.31526792268167
Antigua and Barbuda,1991,Male,2.05758633058336
Antigua and Barbuda,1992,Female,2.26147985963228
Antigua and Barbuda,1992,Male,2.02776528054502
Antigua and Barbuda,1993,Female,2.21812001875293
Antigua and Barbuda,1993,Male,1.97794559069797
Antigua and Barbuda,1994,Female,2.16894324741384
Antigua and Barbuda,1994,Male,1.90952277455212
Antigua and Barbuda,1995,Female,2.11230319074822
Antigua and Barbuda,1995,Male,1.8452435416476
Antigua and Barbuda,1996,Female,2.03205650638414
Antigua and Barbuda,1996,Male,1.81622010429779
Antigua and Barbuda,1997,Female,1.9600572124808
Antigua and Barbuda,1997,Male,1.7818749447766
Antigua and Barbuda,1998,Female,1.91566919159277
Antigua and Barbuda,1998,Male,1.73432161676993
Antigua and Barbuda,1999,Female,1.88645846503983
Antigua and Barbuda,1999,Male,1.67952403996698
Antigua and Barbuda,2000,Female,1.85373601012482
Antigua and Barbuda,2000,Male,1.61859423130776
Antigua and Barbuda,2001,Female,1.82533476688496
Antigua and Barbuda,2001,Male,1.61761463844797
Antigua and Barbuda,2002,Female,1.79519351413956
Antigua and Barbuda,2002,Male,1.61990557334346
Antigua and Barbuda,2003,Female,1.78579955116268
Antigua and Barbuda,2003,Male,1.62191048764195
Antigua and Barbuda,2004,Female,1.80688742973216
Antigua and Barbuda,2004,Male,1.62856165644979
Antigua and Barbuda,2005,Female,1.8490847964139
Antigua and Barbuda,2005,Male,1.65933212529122
Antigua and Barbuda,2006,Female,1.85249187806733
Antigua and Barbuda,2006,Male,1.67879127028539
Antigua and Barbuda,2007,Female,1.84267926929019
Antigua and Barbuda,2007,Male,1.68928205512657
Antigua and Barbuda,2008,Female,1.82925464030629
Antigua and Barbuda,2008,Male,1.68667599616999
Antigua and Barbuda,2009,Female,1.82343981103336
Antigua and Barbuda,2009,Male,1.67696168323521
Antigua and Barbuda,2010,Female,1.83394319567869
Antigua and Barbuda,2010,Male,1.69048862719027
Antigua and Barbuda,2011,Female,1.86933981543227
Antigua and Barbuda,2011,Male,1.74216027874564
Antigua and Barbuda,2012,Female,1.92413998384148
Antigua and Barbuda,2012,Male,1.81679846909368
Antigua and Barbuda,2013,Female,1.98700561407935
Antigua and Barbuda,2013,Male,1.89301722372642
Antigua and Barbuda,2014,Female,2.05992509363296
Antigua and Barbuda,2014,Male,1.96170958608602
Antigua and Barbuda,2015,Female,2.13625033475475
Antigua and Barbuda,2015,Male,2.03206893488496
Antigua and Barbuda,2016,Female,2.22031753805967
Antigua and Barbuda,2016,Male,2.10685882508019
Antigua and Barbuda,2017,Female,2.32003074495843
Antigua and Barbuda,2017,Male,2.1919714695777
Antigua and Barbuda,2018,Female,2.43066000842308
Antigua and Barbuda,2018,Male,2.28570197548418
Antigua and Barbuda,2019,Female,2.53660671653669
Antigua and Barbuda,2019,Male,2.37561631555356
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Female,1.14249566789943
Arab World,1990,Male,0.915242546074226
Arab World,1991,Female,1.14798209555392
Arab World,1991,Male,0.925399640880555
Arab World,1992,Female,1.16363976694561
Arab World,1992,Male,0.945237099498326
Arab World,1993,Female,1.17704340198866
Arab World,1993,Male,0.963824436245723
Arab World,1994,Female,1.19416557154272
Arab World,1994,Male,0.98540235821308
Arab World,1995,Female,1.21065147729486
Arab World,1995,Male,1.00521084208741
Arab World,1996,Female,1.21798817003214
Arab World,1996,Male,1.01514941751726
Arab World,1997,Female,1.22709538604257
Arab World,1997,Male,1.02492541353812
Arab World,1998,Female,1.23908156780583
Arab World,1998,Male,1.03611791337478
Arab World,1999,Female,1.25445857624087
Arab World,1999,Male,1.0497827152077
Arab World,2000,Female,1.27312239802971
Arab World,2000,Male,1.06607972705131
Arab World,2001,Female,1.27638590197181
Arab World,2001,Male,1.07074706437271
Arab World,2002,Female,1.28333204675508
Arab World,2002,Male,1.07669643133775
Arab World,2003,Female,1.29349658955951
Arab World,2003,Male,1.08315547092687
Arab World,2004,Female,1.30486985575819
Arab World,2004,Male,1.08856608050245
Arab World,2005,Female,1.3158241784361
Arab World,2005,Male,1.09247122924867
Arab World,2006,Female,1.31297293630448
Arab World,2006,Male,1.08461691069205
Arab World,2007,Female,1.30998002932767
Arab World,2007,Male,1.07582763376589
Arab World,2008,Female,1.30763705089931
Arab World,2008,Male,1.06744224635324
Arab World,2009,Female,1.30628342085742
Arab World,2009,Male,1.06051480038932
Arab World,2010,Female,1.30613285803976
Arab World,2010,Male,1.05599902927317
Arab World,2011,Female,1.29093533675324
Arab World,2011,Male,1.04459792968714
Arab World,2012,Female,1.2776175766823
Arab World,2012,Male,1.03567179852595
Arab World,2013,Female,1.26897643261086
Arab World,2013,Male,1.03198063321051
Arab World,2014,Female,1.26854876291078
Arab World,2014,Male,1.03645080079091
Arab World,2015,Female,1.27811916862876
Arab World,2015,Male,1.05013213696015
Arab World,2016,Female,1.28154377657769
Arab World,2016,Male,1.06018377852279
Arab World,2017,Female,1.29299973199219
Arab World,2017,Male,1.07599924042557
Arab World,2018,Female,1.31348597896454
Arab World,2018,Male,1.09849703556062
Arab World,2019,Female,1.3448970804483
Arab World,2019,Male,1.12912759632485
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Female,2.76829741632387
Argentina,1990,Male,2.09106956888014
Argentina,1991,Female,2.78365587759551
Argentina,1991,Male,2.10704915063191
Argentina,1992,Female,2.81275854002105
Argentina,1992,Male,2.1320119693362
Argentina,1993,Female,2.85158450801155
Argentina,1993,Male,2.16242750753919
Argentina,1994,Female,2.8950332177662
Argentina,1994,Male,2.19368855662418
Argentina,1995,Female,2.94005122011228
Argentina,1995,Male,2.22413460172015
Argentina,1996,Female,2.96268808104411
Argentina,1996,Male,2.24473513713453
Argentina,1997,Female,2.9910636825834
Argentina,1997,Male,2.26508077505926
Argentina,1998,Female,3.01907976804413
Argentina,1998,Male,2.28430092241732
Argentina,1999,Female,3.03860059775819
Argentina,1999,Male,2.30089306361614
Argentina,2000,Female,3.04528793131097
Argentina,2000,Male,2.31433006095372
Argentina,2001,Female,3.02148948804191
Argentina,2001,Male,2.31320225557576
Argentina,2002,Female,2.98839814868343
Argentina,2002,Male,2.30900410731392
Argentina,2003,Female,2.95231970528604
Argentina,2003,Male,2.30323066778165
Argentina,2004,Female,2.92178346868042
Argentina,2004,Male,2.29690643415889
Argentina,2005,Female,2.90132924015778
Argentina,2005,Male,2.29106015574129
Argentina,2006,Female,2.86676174488336
Argentina,2006,Male,2.27134763889523
Argentina,2007,Female,2.84255402372423
Argentina,2007,Male,2.25211835339233
Argentina,2008,Female,2.82933147993536
Argentina,2008,Male,2.23794131317054
Argentina,2009,Female,2.8287874657225
Argentina,2009,Male,2.23436894905806
Argentina,2010,Female,2.84210125255989
Argentina,2010,Male,2.24445242819512
Argentina,2011,Female,2.84843287839963
Argentina,2011,Male,2.25204444500576
Argentina,2012,Female,2.86800211926029
Argentina,2012,Male,2.26779742124048
Argentina,2013,Female,2.89943763112309
Argentina,2013,Male,2.29240403655817
Argentina,2014,Female,2.94230816192307
Argentina,2014,Male,2.32773071940713
Argentina,2015,Female,2.99587988300059
Argentina,2015,Male,2.37470788478809
Argentina,2016,Female,3.0398612554623
Argentina,2016,Male,2.41699373830468
Argentina,2017,Female,3.09561847930364
Argentina,2017,Male,2.46844496827958
Argentina,2018,Female,3.15768814214247
Argentina,2018,Male,2.52399340541067
Argentina,2019,Female,3.21921456925812
Argentina,2019,Male,2.57724602549789
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Female,1.41919936468658
Armenia,1990,Male,0.784575801895485
Armenia,1991,Female,1.49284527736446
Armenia,1991,Male,0.841747062333473
Armenia,1992,Female,1.62415095352729
Armenia,1992,Male,0.932243741736821
Armenia,1993,Female,1.80931062700734
Armenia,1993,Male,1.06659271690152
Armenia,1994,Female,2.04997031385977
Armenia,1994,Male,1.26830448524696
Armenia,1995,Female,2.34879690079045
Armenia,1995,Male,1.55234794431022
Armenia,1996,Female,2.66374833123386
Armenia,1996,Male,1.8903160667839
Armenia,1997,Female,3.04507624905673
Armenia,1997,Male,2.30178473384894
Armenia,1998,Female,3.42870082234426
Armenia,1998,Male,2.71326608044482
Armenia,1999,Female,3.71714875553803
Armenia,1999,Male,3.02432723417806
Armenia,2000,Female,3.85527639918781
Armenia,2000,Male,3.18539544180107
Armenia,2001,Female,3.79281309056134
Armenia,2001,Male,3.19463852127769
Armenia,2002,Female,3.58164043395067
Armenia,2002,Male,3.06887798250065
Armenia,2003,Female,3.32867180081232
Armenia,2003,Male,2.89765151894388
Armenia,2004,Female,3.19174364903338
Armenia,2004,Male,2.80455038672334
Armenia,2005,Female,3.25429025852986
Armenia,2005,Male,2.84983629009823
Armenia,2006,Female,3.45185369415561
Armenia,2006,Male,2.99349165885014
Armenia,2007,Female,3.84411721990235
Armenia,2007,Male,3.27003981846673
Armenia,2008,Female,4.28193390021854
Armenia,2008,Male,3.56538271601315
Armenia,2009,Female,4.5420602973527
Armenia,2009,Male,3.71207767627931
Armenia,2010,Female,4.5051382691809
Armenia,2010,Male,3.62617177838469
Armenia,2011,Female,4.13757362032954
Armenia,2011,Male,3.27171662254863
Armenia,2012,Female,3.52319397984584
Armenia,2012,Male,2.74167348131922
Armenia,2013,Female,2.83605510896853
Armenia,2013,Male,2.1816298439076
Armenia,2014,Female,2.31284756326145
Armenia,2014,Male,1.7731559324512
Armenia,2015,Female,2.07318158771689
Armenia,2015,Male,1.59663150669692
Armenia,2016,Female,2.05879497123397
Armenia,2016,Male,1.59187379707954
Armenia,2017,Female,2.26288245618423
Armenia,2017,Male,1.74654711187401
Armenia,2018,Female,2.5941357817369
Armenia,2018,Male,1.98768543857122
Armenia,2019,Female,2.93323987413651
Armenia,2019,Male,2.22710345734721
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Female,2.31480011431112
Aruba,1990,Male,1.86568381225741
Aruba,1991,Female,2.17776962133725
Aruba,1991,Male,1.7382317015879
Aruba,1992,Female,2.05886617369871
Aruba,1992,Male,1.63827581099096
Aruba,1993,Female,1.96843944523315
Aruba,1993,Male,1.58362840494047
Aruba,1994,Female,1.90780653810457
Aruba,1994,Male,1.58504101062848
Aruba,1995,Female,1.89152009433035
Aruba,1995,Male,1.62813004846527
Aruba,1996,Female,1.83924349881797
Aruba,1996,Male,1.65725599472025
Aruba,1997,Female,1.80675929747329
Aruba,1997,Male,1.6803709723683
Aruba,1998,Female,1.81862865568936
Aruba,1998,Male,1.72150231650243
Aruba,1999,Female,1.87535435474726
Aruba,1999,Male,1.76820931148757
Aruba,2000,Female,1.96941661881367
Aruba,2000,Male,1.82680685109586
Aruba,2001,Female,2.07879956061265
Aruba,2001,Male,1.87039401473915
Aruba,2002,Female,2.19973336565265
Aruba,2002,Male,1.92806577848129
Aruba,2003,Female,2.32911292549205
Aruba,2003,Male,1.99956812783416
Aruba,2004,Female,2.45765333745843
Aruba,2004,Male,2.09024410989198
Aruba,2005,Female,2.57940290540283
Aruba,2005,Male,2.18817000882835
Aruba,2006,Female,2.71859343983363
Aruba,2006,Male,2.28642954000209
Aruba,2007,Female,2.8538597747052
Aruba,2007,Male,2.38678853344412
Aruba,2008,Female,2.98442825133217
Aruba,2008,Male,2.47445754668104
Aruba,2009,Female,3.09346287091429
Aruba,2009,Male,2.55482002482416
Aruba,2010,Female,3.18609022556391
Aruba,2010,Male,2.63076446920458
Aruba,2011,Female,3.20212726115127
Aruba,2011,Male,2.66403552047361
Aruba,2012,Female,3.20327777260453
Aruba,2012,Male,2.70308983016165
Aruba,2013,Female,3.21369102682701
Aruba,2013,Male,2.75883131426245
Aruba,2014,Female,3.26422584913983
Aruba,2014,Male,2.84192189272403
Aruba,2015,Female,3.36670198385152
Aruba,2015,Male,2.96187269391294
Aruba,2016,Female,3.49175205290313
Aruba,2016,Male,3.0870516448887
Aruba,2017,Female,3.65276171197224
Aruba,2017,Male,3.23786301041313
Aruba,2018,Female,3.84878241789864
Aruba,2018,Male,3.40538173712284
Aruba,2019,Female,4.06143161436984
Aruba,2019,Male,3.57433142358702
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Female,3.18398046820669
Australia,1990,Male,2.57842530936716
Australia,1991,Female,3.22689037825363
Australia,1991,Male,2.64053126107018
Australia,1992,Female,3.30197328615705
Australia,1992,Male,2.72550554867329
Australia,1993,Female,3.3937409703786
Australia,1993,Male,2.82036337835441
Australia,1994,Female,3.47643194865145
Australia,1994,Male,2.90846070040985
Australia,1995,Female,3.53244127131832
Australia,1995,Male,2.98068290642558
Australia,1996,Female,3.55030136201382
Australia,1996,Male,3.03504671890469
Australia,1997,Female,3.54779026880114
Australia,1997,Male,3.08660867908733
Australia,1998,Female,3.52722390072419
Australia,1998,Male,3.12884296084838
Australia,1999,Female,3.49455987922472
Australia,1999,Male,3.15549702830445
Australia,2000,Female,3.45476781093289
Australia,2000,Male,3.16489795160079
Australia,2001,Female,3.37964125948465
Australia,2001,Male,3.11994493490047
Australia,2002,Female,3.30034850202149
Australia,2002,Male,3.06010165767042
Australia,2003,Female,3.2273010495092
Australia,2003,Male,3.00183844181842
Australia,2004,Female,3.17506688845192
Australia,2004,Male,2.96550937741936
Australia,2005,Female,3.15182093756189
Australia,2005,Male,2.96050603029632
Australia,2006,Female,3.13139146976038
Australia,2006,Male,2.94729705718167
Australia,2007,Female,3.13498507675447
Australia,2007,Male,2.96345895062691
Australia,2008,Female,3.153064905108
Australia,2008,Male,2.99955974049539
Australia,2009,Female,3.17775182857141
Australia,2009,Male,3.04408937627333
Australia,2010,Female,3.20956108246131
Australia,2010,Male,3.09259405677506
Australia,2011,Female,3.24194039479876
Australia,2011,Male,3.13675359485699
Australia,2012,Female,3.28550617176255
Australia,2012,Male,3.18391294189364
Australia,2013,Female,3.35083994391361
Australia,2013,Male,3.24895409549672
Australia,2014,Female,3.44715607405154
Australia,2014,Male,3.34545393348904
Australia,2015,Female,3.5729728901394
Australia,2015,Male,3.47128450264164
Australia,2016,Female,3.7209646846935
Australia,2016,Male,3.60243414690009
Australia,2017,Female,3.89650673524471
Australia,2017,Male,3.76143797736
Australia,2018,Female,4.07693423493607
Australia,2018,Male,3.92492395180595
Australia,2019,Female,4.23102826779463
Australia,2019,Male,4.06144027504378
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Female,3.61855943104518
Austria,1990,Male,2.26093202885994
Austria,1991,Female,3.809752006709
Austria,1991,Male,2.35216221230624
Austria,1992,Female,4.23804534538561
Austria,1992,Male,2.56531458680025
Austria,1993,Female,4.76955077109369
Austria,1993,Male,2.83509384585029
Austria,1994,Female,5.20995689393479
Austria,1994,Male,3.07831511712472
Austria,1995,Female,5.44985178839743
Austria,1995,Male,3.25419759284076
Austria,1996,Female,5.47073938775924
Austria,1996,Male,3.37073868034555
Austria,1997,Female,5.33346200241254
Austria,1997,Male,3.44867232031499
Austria,1998,Female,5.10192043091537
Austria,1998,Male,3.49766169781195
