Country,Indicator,Year,Gender,Value
Argentina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.73 [1.64-5.1]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.98 [4.89-10.22]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.35 [6.22-11.36]
Armenia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.93 [3.87-9.26]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.32 [0.5-3.61]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.26 [0.57-3.13]
Australia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.34 [0.44-3.9]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.76 [0.83-3.8]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.85 [1.02-3.6]
Austria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.67 [0.7-3.86]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.94 [7.6-15.65]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.25 [8.74-17.06]
Azerbaijan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.87 [6.57-14.44]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.49 [3.21-6.63]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.11 [3.82-6.9]
Bahamas,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.92 [2.62-6.29]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85 [3.23-4.53]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.73 [3.19-4.33]
Bahrain,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.99 [3.27-4.82]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,42.23 [36.3-48.27]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,40.11 [34.51-46.16]
Bangladesh,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,44.32 [38.03-50.85]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.32 [4.84-11.44]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.69 [6.24-12.27]
Barbados,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.13 [3.62-10.52]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.54 [6.62-14.39]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.55 [9.34-17.1]
Belarus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.46 [4.6-12.44]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.07 [0.97-4.48]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.2 [1.22-4.25]
Belgium,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.93 [0.8-4.5]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.83 [8.93-15.17]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.05 [9.82-16.54]
Belize,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.57 [7.74-13.83]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,40.28 [35.05-45.5]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.03 [32.31-41.88]
Benin,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.22 [36.23-48.14]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.56 [13.97-24.73]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,17.29 [12.52-22.08]
Bhutan,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,22.34 [15.73-28.21]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.27 [8.17-12.9]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.62 [8.45-13.27]
Bolivia (Plurinational State of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.96 [7.85-12.53]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.01 [13.93-29.06]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,22.25 [15.12-30.58]
Bosnia and Herzegovina,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.85 [13.02-27.62]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.67 [15.09-24.77]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.79 [15.25-24.88]
Botswana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.37 [14.71-24.76]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.47 [3.77-8.35]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.47 [4.63-9.47]
Brazil,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.7 [3.12-7.61]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.66 [1.59-4.52]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.6 [1.6-4.17]
Brunei Darussalam,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.71 [1.57-4.88]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.2 [9.09-26.71]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.18 [11.73-29.79]
Bulgaria,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.73 [6.89-24]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.93 [28.72-37.28]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.59 [26.33-34.86]
Burkina Faso,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,34.2 [29.8-38.72]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.57 [33.07-42.29]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.96 [29.66-38.41]
Burundi,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.49 [35.5-45.43]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,16.39 [12.16-23.66]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.5 [13.91-26.33]
Cabo Verde,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.89 [10.81-21.74]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,44.88 [37.94-51.74]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.55 [31.46-43.36]
Cambodia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,49.7 [42.11-57.65]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,38.49 [33.41-44.15]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.36 [31.49-41.91]
Cameroon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40 [34.45-46.19]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.86 [0.33-2.39]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.87 [0.39-2.18]
Canada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.83 [0.27-2.5]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,50.72 [44.4-57.22]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,46.92 [40.82-53.33]
Central African Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.37 [46.49-60.51]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,47.06 [41.94-52.51]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,43.06 [38.06-48.44]
Chad,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,50.21 [44.49-56.16]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.26 [3.47-8.16]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.28 [4.39-9.14]
Chile,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.45 [2.79-7.33]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.99 [22.73-40.19]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.66 [24.84-43.77]
China,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.56 [20.82-37.21]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.58 [3.97-7.75]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.02 [4.36-8.13]
Colombia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.2 [3.62-7.47]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,30.47 [26.28-35.03]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.73 [26.41-35.47]
Comoros,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,30 [25.88-34.35]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.56 [23.48-32.05]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,22.06 [18.5-25.81]
Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,32.28 [27.24-37.56]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.59 [2.34-5.69]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.83 [2.61-5.78]
Costa Rica,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.36 [2.1-5.55]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,52.75 [45.39-59.69]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,46.84 [39.85-53.8]
Côte d’Ivoire,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,59.6 [51.42-67.71]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.22 [4.12-12.77]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.49 [5.35-13.76]
Croatia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.15 [3.25-11.41]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.26 [3.64-14.33]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.12 [4.29-15.82]
Cuba,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.43 [3.03-13.06]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.78 [1.42-5.43]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.94 [1.7-5.21]
Cyprus,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.6 [1.19-5.47]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.82 [2.13-7.1]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.4 [2.81-7.17]
Czechia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.27 [1.58-6.73]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,57.96 [47.17-67.74]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,85.56 [68.67-101.7]
Democratic People's Republic of Korea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.9 [32.49-49.25]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.06 [32.05-42.18]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,31.26 [27.04-35.9]
Democratic Republic of the Congo,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,41.44 [35.6-47.18]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.03 [0.97-4.47]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.2 [1.22-4.35]
Denmark,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.86 [0.76-4.49]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.04 [24.88-33.2]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.43 [25.08-33.78]
Djibouti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.58 [24.26-32.81]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.84 [6.44-12.05]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.1 [7.49-13.44]
Dominican Republic,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.65 [5.41-10.56]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.31 [2.89-6.72]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.69 [3.25-7.07]
Ecuador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.96 [2.54-6.39]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.14 [16.4-25.6]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.46 [17.76-26.95]
Egypt,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19 [15.18-24.46]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.96 [2.85-5.29]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.52 [3.27-5.92]
El Salvador,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.53 [2.5-4.77]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,28.39 [20.13-36.12]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.28 [19.54-34.65]
Equatorial Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.51 [20.52-37.76]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.9 [33.23-46.63]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.14 [32.47-46.01]
Eritrea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.33 [33.56-47.43]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.62 [1.21-5.58]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.18 [1.72-5.77]
Estonia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.18 [0.89-5.09]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.58 [22.02-33.39]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.37 [20.95-31.86]
Eswatini,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.24 [22.4-34.46]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.35 [23.61-31.2]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.18 [22.33-30.07]
Ethiopia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.32 [24.41-32.33]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.19 [4.14-8.04]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.06 [4.77-9.16]
Fiji,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.4 [3.62-7.09]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.4 [0.49-4.14]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.54 [0.69-3.8]
Finland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.26 [0.35-4.13]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.56 [0.69-3.57]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.72 [0.91-3.47]
France,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.4 [0.53-3.47]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.05 [10.15-19.97]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.35 [9.82-18.77]
Gabon,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.58 [10.37-20.93]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.05 [34.14-43.99]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.28 [31.45-41.21]
Gambia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,41.78 [36.33-46.98]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.15 [17.9-39.6]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,34.28 [24.02-47.84]
Georgia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.74 [13.66-32.72]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.98 [0.93-4.3]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.13 [1.21-4.11]
Germany,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.82 [0.74-4.3]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,47.61 [40.67-54.97]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.64 [22.63-30.69]
Ghana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,63.72 [54.17-74.02]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.88 [2.24-10.56]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.08 [2.69-10.26]
Greece,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.6 [1.92-10.37]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.23 [5.45-12.52]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.19 [6.45-13.05]
Grenada,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.27 [4.46-11.51]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.89 [7.88-12.14]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.17 [8.07-12.64]
Guatemala,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,9.65 [7.67-11.81]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,47.16 [41.1-53.49]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.16 [33.95-44.56]
Guinea,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,53.86 [46.67-60.91]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,41.22 [35.93-46.73]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.05 [31.15-41.18]
Guinea-Bissau,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,44.89 [38.89-50.85]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.62 [20.31-33.34]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.99 [19.76-32.75]
Guyana,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,26.98 [20.42-34.29]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,46.38 [40.29-52.7]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,42.22 [36.2-48.4]
Haiti,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,49.67 [43.03-56.33]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.58 [5.99-9.37]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,9.88 [7.79-12.21]
Honduras,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.62 [4.41-6.97]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.03 [3.15-8.6]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.48 [4.52-9.76]
Hungary,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.96 [2.13-7.58]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.17 [0.41-3.62]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.27 [0.53-3.54]
Iceland,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.08 [0.31-3.58]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,24.58 [19.95-29.59]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.03 [21.15-31.24]
India,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.06 [18.51-27.74]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.75 [24.82-41.63]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,41.38 [31.24-51.74]
Indonesia,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.7 [18.34-32.34]
Iran (Islamic Republic of),"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.27 [6.11-11.02]
