Country,Year,Gender,Value
Afghanistan,2009,Female,49.2080393330297
Afghanistan,2009,Male,49.6684315343967
Afghanistan,2010,Both sexes,49.4937230317774
Afghanistan,2010,Female,49.2881807441602
Afghanistan,2010,Male,49.689811483262
Afghanistan,2011,Both sexes,49.9439477089217
Afghanistan,2011,Female,49.6712635312763
Afghanistan,2011,Male,50.2037156314406
Afghanistan,2012,Both sexes,50.5239466960637
Afghanistan,2012,Female,50.1955383948835
Afghanistan,2012,Male,50.8362295875307
Afghanistan,2013,Both sexes,51.1931217965001
Afghanistan,2013,Female,50.8195127377029
Afghanistan,2013,Male,51.5476784913241
Afghanistan,2014,Both sexes,51.9078359358186
Afghanistan,2014,Female,51.4943166896059
Afghanistan,2014,Male,52.2995450732469
Afghanistan,2015,Both sexes,52.6442988256708
Afghanistan,2015,Female,52.192365154327
Afghanistan,2015,Male,53.0717341452071
Afghanistan,2016,Both sexes,53.2079642015981
Afghanistan,2016,Female,52.7826881477438
Afghanistan,2016,Male,53.6103602387508
Afghanistan,2017,Both sexes,53.7632225246819
Afghanistan,2017,Female,53.3540284171627
Afghanistan,2017,Male,54.1506386585664
Afghanistan,2018,Both sexes,54.3248975483403
Afghanistan,2018,Female,53.924897666498
Afghanistan,2018,Male,54.7039254036143
Afghanistan,2019,Both sexes,54.9119343971364
Afghanistan,2019,Female,54.5209736587505
Afghanistan,2019,Male,55.2826416877205
Afghanistan,2020,Both sexes,..
Afghanistan,2020,Female,..
Afghanistan,2020,Male,..
Albania,1990,Both sexes,61.7303389182164
Albania,1990,Female,61.4388456901428
Albania,1990,Male,62.0082994752065
Albania,1991,Both sexes,61.4569891735599
Albania,1991,Female,61.3792713999729
Albania,1991,Male,61.5321977107392
Albania,1992,Both sexes,61.2324955343472
Albania,1992,Female,61.3969663254295
Albania,1992,Male,61.0708881060241
Albania,1993,Both sexes,61.0713135551182
Albania,1993,Female,61.488816047529
Albania,1993,Male,60.6551320074874
Albania,1994,Both sexes,60.9469067245423
Albania,1994,Female,61.6144588771274
Albania,1994,Male,60.2706392108872
Albania,1995,Both sexes,60.8253108962086
Albania,1995,Female,61.7377804594987
Albania,1995,Male,59.8855172395804
Albania,1996,Both sexes,61.2176073837416
Albania,1996,Female,61.9404681477784
Albania,1996,Male,60.4812683057063
Albania,1997,Both sexes,61.5670543966098
Albania,1997,Female,62.1231002601791
Albania,1997,Male,61.0068415896841
Albania,1998,Both sexes,61.8880039811205
Albania,1998,Female,62.3067675553356
Albania,1998,Male,61.470084986455
Albania,1999,Both sexes,62.2227196554773
Albania,1999,Female,62.5395494077266
Albania,1999,Male,61.9101059297786
Albania,2000,Both sexes,62.608145164821
Albania,2000,Female,62.8532612211627
Albania,2000,Male,62.3688195687291
Albania,2001,Both sexes,63.0173652204809
Albania,2001,Female,63.3510482189122
Albania,2001,Male,62.6908203240746
Albania,2002,Both sexes,63.4747697434606
Albania,2002,Female,63.8978724727798
Albania,2002,Male,63.0596562337328
Albania,2003,Both sexes,63.9726839731458
Albania,2003,Female,64.482016309222
Albania,2003,Male,63.4716139597585
Albania,2004,Both sexes,64.4856246207598
Albania,2004,Female,65.076346900275
Albania,2004,Male,63.9029237208482
Albania,2005,Both sexes,64.9983964027588
Albania,2005,Female,65.6684268993084
Albania,2005,Male,64.3358301519032
Albania,2006,Both sexes,65.5224041885446
Albania,2006,Female,66.2800629797284
Albania,2006,Male,64.773730910282
Albania,2007,Both sexes,65.9611838900355
Albania,2007,Female,66.7675650619164
Albania,2007,Male,65.1648770615785
Albania,2008,Both sexes,66.333786040328
Albania,2008,Female,67.155655110178
Albania,2008,Male,65.5225363323015
Albania,2009,Both sexes,66.6470907970541
Albania,2009,Female,67.4581688083677
Albania,2009,Male,65.8473960889514
Albania,2010,Both sexes,66.8995119780273
Albania,2010,Female,67.6745996646527
Albania,2010,Male,66.1357594399718
Albania,2011,Both sexes,67.5137062451854
Albania,2011,Female,68.1293613008103
Albania,2011,Male,66.9092370466943
Albania,2012,Both sexes,68.0118980294403
Albania,2012,Female,68.4902214073395
Albania,2012,Male,67.5446730488377
Albania,2013,Both sexes,68.3729539670568
Albania,2013,Female,68.7280853151173
Albania,2013,Male,68.0270529039092
Albania,2014,Both sexes,68.5990253098344
Albania,2014,Female,68.8306937450323
Albania,2014,Male,68.3743915983683
Albania,2015,Both sexes,68.7047247322534
Albania,2015,Female,68.7985353767402
Albania,2015,Male,68.613944283757
Albania,2016,Both sexes,68.660092473838
Albania,2016,Female,68.7180896107648
Albania,2016,Male,68.6042890133474
Albania,2017,Both sexes,68.6426142157412
Albania,2017,Female,68.6422339901356
Albania,2017,Male,68.6430482557016
Albania,2018,Both sexes,68.5823903647225
Albania,2018,Female,68.5036118835458
Albania,2018,Male,68.6584362588329
Albania,2019,Both sexes,68.3978052821376
Albania,2019,Female,68.2274871864499
Albania,2019,Male,68.5620591974966
Albania,2020,Both sexes,..
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Both sexes,53.2918001951095
Algeria,1990,Female,53.3357065553196
Algeria,1990,Male,53.2489616545716
Algeria,1991,Both sexes,53.8282998577412
Algeria,1991,Female,53.8749927410027
Algeria,1991,Male,53.7827720792364
Algeria,1992,Both sexes,54.4198075752083
Algeria,1992,Female,54.467437160728
Algeria,1992,Male,54.3733709890561
Algeria,1993,Both sexes,55.0742803237066
Algeria,1993,Female,55.1221766965842
Algeria,1993,Male,55.027560764928
Algeria,1994,Both sexes,55.8077838150968
Algeria,1994,Female,55.8595231751047
Algeria,1994,Male,55.7573548670964
Algeria,1995,Both sexes,56.6291631987651
Algeria,1995,Female,56.6907655567754
Algeria,1995,Male,56.569118904724
Algeria,1996,Both sexes,57.4494851690872
Algeria,1996,Female,57.5033493308643
Algeria,1996,Male,57.3970090889234
Algeria,1997,Both sexes,58.3667527048989
Algeria,1997,Female,58.4185503872614
Algeria,1997,Male,58.3162942466828
Algeria,1998,Both sexes,59.3508031761528
Algeria,1998,Female,59.402295034833
Algeria,1998,Male,59.3006766028639
Algeria,1999,Both sexes,60.3504815891479
Algeria,1999,Female,60.3988373484176
Algeria,1999,Male,60.3034023630036
Algeria,2000,Both sexes,61.3298720275779
Algeria,2000,Female,61.3708033086239
Algeria,2000,Male,61.2900154019754
Algeria,2001,Both sexes,62.4020834100387
Algeria,2001,Female,62.4421516194711
Algeria,2001,Male,62.3630404574458
Algeria,2002,Both sexes,63.3902743826744
Algeria,2002,Female,63.4207964389272
Algeria,2002,Male,63.360510920878
Algeria,2003,Both sexes,64.3023495081554
Algeria,2003,Female,64.3170102421361
Algeria,2003,Male,64.2880494693702
Algeria,2004,Both sexes,65.1422789002979
Algeria,2004,Female,65.1388835567665
Algeria,2004,Male,65.1455966585287
Algeria,2005,Both sexes,65.8877914036328
Algeria,2005,Female,65.8674024226406
Algeria,2005,Male,65.9077430806953
Algeria,2006,Both sexes,66.4493851877539
Algeria,2006,Female,66.4311776769928
Algeria,2006,Male,66.4671754087716
Algeria,2007,Both sexes,66.8636951498072
Algeria,2007,Female,66.8517019558918
Algeria,2007,Male,66.8754337810462
Algeria,2008,Both sexes,67.1322166315084
Algeria,2008,Female,67.1283904418914
Algeria,2008,Male,67.1359700015586
Algeria,2009,Both sexes,67.2630781770052
Algeria,2009,Female,67.2681863543193
Algeria,2009,Male,67.2580765586414
Algeria,2010,Both sexes,67.2610138766069
Algeria,2010,Female,67.2763177960867
Algeria,2010,Male,67.2459991982979
Algeria,2011,Both sexes,67.018247644085
Algeria,2011,Female,67.0385546194068
Algeria,2011,Male,66.9983498518368
Algeria,2012,Both sexes,66.7653811888783
Algeria,2012,Female,66.7915491594362
Algeria,2012,Male,66.7397130804693
Algeria,2013,Both sexes,66.4464122345876
Algeria,2013,Female,66.4803821686475
Algeria,2013,Male,66.4131073992284
Algeria,2014,Both sexes,66.0025981091413
Algeria,2014,Female,66.0478861145131
Algeria,2014,Male,65.9582133316279
Algeria,2015,Both sexes,65.4288452547037
Algeria,2015,Female,65.4900097532924
Algeria,2015,Male,65.3689057620977
Algeria,2016,Both sexes,64.8575664184352
Algeria,2016,Female,64.9354241414222
Algeria,2016,Male,64.7812866588897
Algeria,2017,Both sexes,64.1832049427207
Algeria,2017,Female,64.2786315560985
Algeria,2017,Male,64.0897038258829
Algeria,2018,Both sexes,63.4888248687945
Algeria,2018,Female,63.6009312981907
Algeria,2018,Male,63.378996045986
Algeria,2019,Both sexes,62.8968435084768
Algeria,2019,Female,63.0223981274716
Algeria,2019,Male,62.7738605273295
Algeria,2020,Both sexes,..
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Both sexes,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Both sexes,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Both sexes,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Both sexes,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Both sexes,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Both sexes,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Both sexes,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Both sexes,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Both sexes,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Both sexes,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Both sexes,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Both sexes,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Both sexes,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Both sexes,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Both sexes,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Both sexes,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Both sexes,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Both sexes,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Both sexes,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Both sexes,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Both sexes,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Both sexes,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Both sexes,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Both sexes,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Both sexes,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Both sexes,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Both sexes,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Both sexes,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Both sexes,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Both sexes,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Both sexes,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Both sexes,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Both sexes,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Both sexes,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Both sexes,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Both sexes,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Both sexes,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Both sexes,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Both sexes,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Both sexes,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Both sexes,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Both sexes,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Both sexes,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Both sexes,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Both sexes,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Both sexes,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Both sexes,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Both sexes,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Both sexes,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Both sexes,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Both sexes,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Both sexes,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Both sexes,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Both sexes,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Both sexes,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Both sexes,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Both sexes,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Both sexes,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Both sexes,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Both sexes,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Both sexes,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Both sexes,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Both sexes,49.9704601116135
Angola,1990,Female,49.5104910009713
Angola,1990,Male,50.4285427692977
Angola,1991,Both sexes,49.8515826032066
Angola,1991,Female,49.4241438427273
Angola,1991,Male,50.2779071896796
Angola,1992,Both sexes,49.7845997342575
Angola,1992,Female,49.3807738489059
Angola,1992,Male,50.1880142755031
Angola,1993,Both sexes,49.764371819945
Angola,1993,Female,49.3777624036915
Angola,1993,Male,50.1511497571414
Angola,1994,Both sexes,49.7952383142249
Angola,1994,Female,49.4234254521964
Angola,1994,Male,50.1678247861791
Angola,1995,Both sexes,49.878445682337
Angola,1995,Female,49.5208266938574
Angola,1995,Male,50.2373763139743
Angola,1996,Both sexes,49.8431224163182
Angola,1996,Female,49.5148158394899
Angola,1996,Male,50.1730934830112
Angola,1997,Both sexes,49.8728110078492
Angola,1997,Female,49.5728333542012
Angola,1997,Male,50.1747582351428
Angola,1998,Both sexes,49.956245608203
Angola,1998,Female,49.6808825377695
Angola,1998,Male,50.2337660232507
Angola,1999,Both sexes,50.0804727132996
Angola,1999,Female,49.8232079636468
Angola,1999,Male,50.3400381965224
Angola,2000,Both sexes,50.2332869567105
Angola,2000,Female,49.9873186660256
Angola,2000,Male,50.4818198461586
Angola,2001,Both sexes,50.2413082499196
Angola,2001,Female,50.0154838270576
Angola,2001,Male,50.469779170314
Angola,2002,Both sexes,50.2959830227227
Angola,2002,Female,50.0860999539976
Angola,2002,Male,50.50858373265
Angola,2003,Both sexes,50.38343172762
Angola,2003,Female,50.1881501627616
Angola,2003,Male,50.5814600829714
Angola,2004,Both sexes,50.4863247405327
Angola,2004,Female,50.3076137878886
Angola,2004,Male,50.6677155462602
Angola,2005,Both sexes,50.5896230662746
Angola,2005,Female,50.4304515335404
Angola,2005,Male,50.7513379884994
Angola,2006,Both sexes,50.549459275259
Angola,2006,Female,50.4308259264088
Angola,2006,Male,50.6701656440735
Angola,2007,Both sexes,50.5390889409574
Angola,2007,Female,50.4608748727611
Angola,2007,Male,50.6188419541951
Angola,2008,Both sexes,50.5456950462936
Angola,2008,Female,50.5062648380024
Angola,2008,Male,50.5859306974306
Angola,2009,Both sexes,50.5645994202524
Angola,2009,Female,50.5633911137694
Angola,2009,Male,50.565852055444
Angola,2010,Both sexes,50.5976302869905
Angola,2010,Female,50.6358362899203
Angola,2010,Male,50.5585501153016
Angola,2011,Both sexes,50.5080352679062
Angola,2011,Female,50.5906742504146
Angola,2011,Male,50.4235051805354
Angola,2012,Both sexes,50.4679776282642
Angola,2012,Female,50.5987180304218
Angola,2012,Male,50.3342959372144
Angola,2013,Both sexes,50.4717924862605
Angola,2013,Female,50.6518825865449
Angola,2013,Male,50.2876871307322
Angola,2014,Both sexes,50.5197967810515
Angola,2014,Female,50.7467423394355
Angola,2014,Male,50.2878525503232
Angola,2015,Both sexes,50.6151669639
Angola,2015,Female,50.8843099222203
Angola,2015,Male,50.3401288527706
Angola,2016,Both sexes,50.6856291078069
Angola,2016,Female,51.0129405431223
Angola,2016,Male,50.3513125812445
Angola,2017,Both sexes,50.8077871356001
Angola,2017,Female,51.1819584601243
Angola,2017,Male,50.4256230406299
Angola,2018,Both sexes,50.9747016426956
Angola,2018,Female,51.3871431794089
Angola,2018,Male,50.5534214276993
Angola,2019,Both sexes,51.17863322241
Angola,2019,Female,51.6242820505804
Angola,2019,Male,50.7234175849658
Angola,2020,Both sexes,..
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Both sexes,61.2525588536336
Antigua and Barbuda,1990,Female,61.6468543406065
Antigua and Barbuda,1990,Male,60.8233819357393
Antigua and Barbuda,1991,Both sexes,61.6456515220856
Antigua and Barbuda,1991,Female,62.0809885001223
Antigua and Barbuda,1991,Male,61.1699872827469
Antigua and Barbuda,1992,Both sexes,62.038746102899
Antigua and Barbuda,1992,Female,62.5326174979755
Antigua and Barbuda,1992,Male,61.5110225592904
Antigua and Barbuda,1993,Both sexes,62.385028201347
Antigua and Barbuda,1993,Female,62.9541725269573
Antigua and Barbuda,1993,Male,61.7586653606749
Antigua and Barbuda,1994,Both sexes,62.6525206832927
Antigua and Barbuda,1994,Female,63.3365719837686
Antigua and Barbuda,1994,Male,61.8995870462943
Antigua and Barbuda,1995,Both sexes,62.8848114169215
Antigua and Barbuda,1995,Female,63.7090706423297
Antigua and Barbuda,1995,Male,61.9757830847592
Antigua and Barbuda,1996,Both sexes,63.326350590683
Antigua and Barbuda,1996,Female,64.1890790546047
Antigua and Barbuda,1996,Male,62.3868608763412
Antigua and Barbuda,1997,Both sexes,63.7398192569452
Antigua and Barbuda,1997,Female,64.6633469301266
Antigua and Barbuda,1997,Male,62.7190528082938
Antigua and Barbuda,1998,Both sexes,64.0964711023708
Antigua and Barbuda,1998,Female,65.0991442827228
Antigua and Barbuda,1998,Male,62.9741154670218
Antigua and Barbuda,1999,Both sexes,64.4133165492675
Antigua and Barbuda,1999,Female,65.5405234542926
Antigua and Barbuda,1999,Male,63.1557972045888
Antigua and Barbuda,2000,Both sexes,64.7284782151126
Antigua and Barbuda,2000,Female,65.9875424969601
Antigua and Barbuda,2000,Male,63.3211985438253
Antigua and Barbuda,2001,Both sexes,65.1453141998653
Antigua and Barbuda,2001,Female,66.3962467012022
Antigua and Barbuda,2001,Male,63.7428350970018
Antigua and Barbuda,2002,Both sexes,65.5175937160738
Antigua and Barbuda,2002,Female,66.7406620982531
Antigua and Barbuda,2002,Male,64.1422912031259
Antigua and Barbuda,2003,Both sexes,65.860025220681
Antigua and Barbuda,2003,Female,67.0462684429165
Antigua and Barbuda,2003,Male,64.5290581162325
Antigua and Barbuda,2004,Both sexes,66.1845249950209
Antigua and Barbuda,2004,Female,67.315414048845
Antigua and Barbuda,2004,Male,64.9240969244126
Antigua and Barbuda,2005,Both sexes,66.5119990179832
Antigua and Barbuda,2005,Female,67.5849831901382
Antigua and Barbuda,2005,Male,65.3145223919234
Antigua and Barbuda,2006,Both sexes,66.834735925711
Antigua and Barbuda,2006,Female,67.8947489689178
Antigua and Barbuda,2006,Male,65.6560004069797
Antigua and Barbuda,2007,Both sexes,67.1851569752219
Antigua and Barbuda,2007,Female,68.2245751158775
Antigua and Barbuda,2007,Male,66.0394332408726
Antigua and Barbuda,2008,Both sexes,67.555066337225
Antigua and Barbuda,2008,Female,68.5444327519423
Antigua and Barbuda,2008,Male,66.4604355404974
Antigua and Barbuda,2009,Both sexes,67.9316625550458
Antigua and Barbuda,2009,Female,68.8734850658955
Antigua and Barbuda,2009,Male,66.9023260303059
Antigua and Barbuda,2010,Both sexes,68.3021311400918
Antigua and Barbuda,2010,Female,69.1845269210664
Antigua and Barbuda,2010,Male,67.3393798375991
Antigua and Barbuda,2011,Both sexes,68.4873337590893
Antigua and Barbuda,2011,Female,69.3484199883839
Antigua and Barbuda,2011,Male,67.5467109417019
Antigua and Barbuda,2012,Both sexes,68.721034410291
Antigua and Barbuda,2012,Female,69.5581919462516
Antigua and Barbuda,2012,Male,67.8186890461808
Antigua and Barbuda,2013,Both sexes,68.9562480877661
Antigua and Barbuda,2013,Female,69.7617695914548
Antigua and Barbuda,2013,Male,68.0849127437373
Antigua and Barbuda,2014,Both sexes,69.1460858667704
Antigua and Barbuda,2014,Female,69.9126092384519
Antigua and Barbuda,2014,Male,68.3250191002652
Antigua and Barbuda,2015,Both sexes,69.2687514695509
Antigua and Barbuda,2015,Female,69.9894938508127
Antigua and Barbuda,2015,Male,68.4907168872701
Antigua and Barbuda,2016,Both sexes,69.2320712600633
Antigua and Barbuda,2016,Female,69.9481653810049
Antigua and Barbuda,2016,Male,68.4630256162397
Antigua and Barbuda,2017,Both sexes,69.1928824429401
Antigua and Barbuda,2017,Female,69.8840995974838
Antigua and Barbuda,2017,Male,68.4447440525377
Antigua and Barbuda,2018,Both sexes,69.1190827326922
Antigua and Barbuda,2018,Female,69.795238954736
Antigua and Barbuda,2018,Male,68.3879445916543
Antigua and Barbuda,2019,Both sexes,68.9903004592352
Antigua and Barbuda,2019,Female,69.6482572019736
Antigua and Barbuda,2019,Male,68.2824272694286
Antigua and Barbuda,2020,Both sexes,..
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Both sexes,53.5864850437113
Arab World,1990,Female,53.1790358527781
Arab World,1990,Male,53.9779212819341
Arab World,1991,Both sexes,53.8266742796665
Arab World,1991,Female,53.4137157033204
Arab World,1991,Male,54.225065688758
Arab World,1992,Both sexes,54.0147402463903
Arab World,1992,Female,53.6430056244216
Arab World,1992,Male,54.375114535939
Arab World,1993,Both sexes,54.3542115357791
Arab World,1993,Female,53.9760378467427
Arab World,1993,Male,54.7205529315932
Arab World,1994,Both sexes,54.7435898353446
Arab World,1994,Female,54.3577933915291
Arab World,1994,Male,55.1159314838312
Arab World,1995,Both sexes,55.2569842715494
Arab World,1995,Female,54.8268548803992
Arab World,1995,Male,55.668651585213
Arab World,1996,Both sexes,55.667448963287
Arab World,1996,Female,55.2588934173869
Arab World,1996,Male,56.0584374618738
Arab World,1997,Both sexes,56.1064373597463
Arab World,1997,Female,55.7156372843477
Arab World,1997,Male,56.4796086253518
Arab World,1998,Both sexes,56.5628008529237
Arab World,1998,Female,56.1887313616699
Arab World,1998,Male,56.919395634826
Arab World,1999,Both sexes,57.029616165854
Arab World,1999,Female,56.6724998338333
Arab World,1999,Male,57.37059997554
Arab World,2000,Both sexes,57.5070341846961
Arab World,2000,Female,57.1656272685161
Arab World,2000,Male,57.835159657918
Arab World,2001,Both sexes,58.0118451600127
Arab World,2001,Female,57.6314573390863
Arab World,2001,Male,58.3720503793775
Arab World,2002,Both sexes,58.5282943602738
Arab World,2002,Female,58.1118019117225
Arab World,2002,Male,58.9195688369659
Arab World,2003,Both sexes,59.0470818575919
Arab World,2003,Female,58.5939507236671
Arab World,2003,Male,59.4722553213988
Arab World,2004,Both sexes,59.5567119384107
Arab World,2004,Female,59.0608038475955
Arab World,2004,Male,60.024318808688
Arab World,2005,Both sexes,60.0466227616084
Arab World,2005,Female,59.4985914847869
Arab World,2005,Male,60.5678378887026
Arab World,2006,Both sexes,60.5309407190183
Arab World,2006,Female,59.9130597370262
Arab World,2006,Male,61.1158288696909
Arab World,2007,Both sexes,60.9894837719875
Arab World,2007,Female,60.2922960004024
Arab World,2007,Male,61.6490159855985
Arab World,2008,Both sexes,61.4037728109325
Arab World,2008,Female,60.6283885995604
Arab World,2008,Male,62.1365941568081
Arab World,2009,Both sexes,61.7572971448342
Arab World,2009,Female,60.9165352562661
Arab World,2009,Male,62.5490176541784
Arab World,2010,Both sexes,62.0426845921218
Arab World,2010,Female,61.1550347761192
Arab World,2010,Male,62.8729538304305
Arab World,2011,Both sexes,62.2712064777934
Arab World,2011,Female,61.3712430177255
Arab World,2011,Male,63.1151557912049
Arab World,2012,Both sexes,62.4394251887773
Arab World,2012,Female,61.5377389120399
Arab World,2012,Male,63.2842130672398
Arab World,2013,Both sexes,62.5559263930238
Arab World,2013,Female,61.6598168932643
Arab World,2013,Male,63.3933833325332
Arab World,2014,Both sexes,62.6416126509913
Arab World,2014,Female,61.7524032734818
Arab World,2014,Male,63.4710161723253
Arab World,2015,Both sexes,62.714050957459
Arab World,2015,Female,61.8282944221346
Arab World,2015,Male,63.5402357536384
