"Indicator","Country","Year","Value"
"Population, total","Angola","2013","26015780"
"Population, total","Angola","2014","26941779"
"Population, total","Angola","2015","27884381"
"Population, total","Angola","2016","28842484"
"Population, total","Angola","2017","29816748"
"Population, total","Angola","2018","30809762"
"Population, total","Angola","2019","31825295"
"Population, total","Antigua and Barbuda","1990","62528"
"Population, total","Antigua and Barbuda","1991","63367"
"Population, total","Antigua and Barbuda","1992","64471"
"Population, total","Antigua and Barbuda","1993","65777"
"Population, total","Antigua and Barbuda","1994","67204"
"Population, total","Antigua and Barbuda","1995","68670"
"Population, total","Antigua and Barbuda","1996","70173"
"Population, total","Antigua and Barbuda","1997","71704"
"Population, total","Antigua and Barbuda","1998","73224"
"Population, total","Antigua and Barbuda","1999","74674"
"Population, total","Antigua and Barbuda","2000","76016"
"Population, total","Antigua and Barbuda","2001","77212"
"Population, total","Antigua and Barbuda","2002","78295"
"Population, total","Antigua and Barbuda","2003","79300"
"Population, total","Antigua and Barbuda","2004","80336"
"Population, total","Antigua and Barbuda","2005","81465"
"Population, total","Antigua and Barbuda","2006","82704"
"Population, total","Antigua and Barbuda","2007","84026"
"Population, total","Antigua and Barbuda","2008","85397"
"Population, total","Antigua and Barbuda","2009","86746"
"Population, total","Antigua and Barbuda","2010","88028"
"Population, total","Antigua and Barbuda","2011","89253"
"Population, total","Antigua and Barbuda","2012","90409"
"Population, total","Antigua and Barbuda","2013","91516"
"Population, total","Antigua and Barbuda","2014","92562"
"Population, total","Antigua and Barbuda","2015","93566"
"Population, total","Antigua and Barbuda","2016","94527"
"Population, total","Antigua and Barbuda","2017","95426"
"Population, total","Antigua and Barbuda","2018","96286"
"Population, total","Antigua and Barbuda","2019","97118"
"Population, total","Argentina","1990","32618651"
"Population, total","Argentina","1991","33079000"
"Population, total","Argentina","1992","33529326"
"Population, total","Argentina","1993","33970111"
"Population, total","Argentina","1994","34402672"
"Population, total","Argentina","1995","34828170"
"Population, total","Argentina","1996","35246374"
"Population, total","Argentina","1997","35657429"
"Population, total","Argentina","1998","36063459"
"Population, total","Argentina","1999","36467218"
"Population, total","Argentina","2000","36870787"
"Population, total","Argentina","2001","37275652"
"Population, total","Argentina","2002","37681749"
"Population, total","Argentina","2003","38087868"
"Population, total","Argentina","2004","38491972"
"Population, total","Argentina","2005","38892931"
"Population, total","Argentina","2006","39289878"
"Population, total","Argentina","2007","39684295"
"Population, total","Argentina","2008","40080160"
"Population, total","Argentina","2009","40482788"
"Population, total","Argentina","2010","40788453"
"Population, total","Argentina","2011","41261490"
"Population, total","Argentina","2012","41733271"
"Population, total","Argentina","2013","42202935"
"Population, total","Argentina","2014","42669500"
"Population, total","Argentina","2015","43131966"
"Population, total","Argentina","2016","43590368"
"Population, total","Argentina","2017","44044811"
"Population, total","Argentina","2018","44494502"
"Population, total","Argentina","2019","44938712"
"Population, total","Armenia","1990","3538171"
"Population, total","Armenia","1991","3505258"
"Population, total","Armenia","1992","3442817"
"Population, total","Armenia","1993","3363108"
"Population, total","Armenia","1994","3283667"
"Population, total","Armenia","1995","3217348"
"Population, total","Armenia","1996","3168221"
"Population, total","Armenia","1997","3133089"
"Population, total","Armenia","1998","3108687"
"Population, total","Armenia","1999","3089022"
"Population, total","Armenia","2000","3069591"
"Population, total","Armenia","2001","3050687"
"Population, total","Armenia","2002","3033978"
"Population, total","Armenia","2003","3017932"
"Population, total","Armenia","2004","3000720"
"Population, total","Armenia","2005","2981269"
"Population, total","Armenia","2006","2958307"
"Population, total","Armenia","2007","2932618"
"Population, total","Armenia","2008","2907618"
"Population, total","Armenia","2009","2888092"
"Population, total","Armenia","2010","2877319"
"Population, total","Armenia","2011","2876538"
"Population, total","Armenia","2012","2884229"
"Population, total","Armenia","2013","2897584"
"Population, total","Armenia","2014","2912403"
"Population, total","Armenia","2015","2925553"
"Population, total","Armenia","2016","2936146"
"Population, total","Armenia","2017","2944809"
"Population, total","Armenia","2018","2951776"
"Population, total","Armenia","2019","2957731"
"Population, total","Aruba","1990","62149"
"Population, total","Aruba","1991","64622"
"Population, total","Aruba","1992","68235"
"Population, total","Aruba","1993","72504"
"Population, total","Aruba","1994","76700"
"Population, total","Aruba","1995","80324"
"Population, total","Aruba","1996","83200"
"Population, total","Aruba","1997","85451"
"Population, total","Aruba","1998","87277"
"Population, total","Aruba","1999","89005"
"Population, total","Aruba","2000","90853"
"Population, total","Aruba","2001","92898"
"Population, total","Aruba","2002","94992"
"Population, total","Aruba","2003","97017"
"Population, total","Aruba","2004","98737"
"Population, total","Aruba","2005","100031"
"Population, total","Aruba","2006","100834"
"Population, total","Aruba","2007","101222"
"Population, total","Aruba","2008","101358"
"Population, total","Aruba","2009","101455"
"Population, total","Aruba","2010","101669"
"Population, total","Aruba","2011","102046"
"Population, total","Aruba","2012","102560"
"Population, total","Aruba","2013","103159"
"Population, total","Aruba","2014","103774"
"Population, total","Aruba","2015","104341"
"Population, total","Aruba","2016","104872"
"Population, total","Aruba","2017","105366"
"Population, total","Aruba","2018","105845"
"Population, total","Aruba","2019","106314"
"Population, total","Australia","1990","17065100"
"Population, total","Australia","1991","17284000"
"Population, total","Australia","1992","17495000"
"Population, total","Australia","1993","17667000"
"Population, total","Australia","1994","17855000"
"Population, total","Australia","1995","18072000"
"Population, total","Australia","1996","18311000"
"Population, total","Australia","1997","18517000"
"Population, total","Australia","1998","18711000"
"Population, total","Australia","1999","18926000"
"Population, total","Australia","2000","19153000"
"Population, total","Australia","2001","19413000"
"Population, total","Australia","2002","19651400"
"Population, total","Australia","2003","19895400"
"Population, total","Australia","2004","20127400"
"Population, total","Australia","2005","20394800"
"Population, total","Australia","2006","20697900"
"Population, total","Australia","2007","20827600"
"Population, total","Australia","2008","21249200"
"Population, total","Australia","2009","21691700"
"Population, total","Australia","2010","22031750"
"Population, total","Australia","2011","22340024"
"Population, total","Australia","2012","22733465"
"Population, total","Australia","2013","23128129"
"Population, total","Australia","2014","23475686"
"Population, total","Australia","2015","23815995"
"Population, total","Australia","2016","24190907"
"Population, total","Australia","2017","24601860"
"Population, total","Australia","2018","24982688"
"Population, total","Australia","2019","25364307"
"Population, total","Austria","1990","7677850"
"Population, total","Austria","1991","7754891"
"Population, total","Austria","1992","7840709"
"Population, total","Austria","1993","7905633"
"Population, total","Austria","1994","7936118"
"Population, total","Austria","1995","7948278"
"Population, total","Austria","1996","7959017"
"Population, total","Austria","1997","7968041"
"Population, total","Austria","1998","7976789"
"Population, total","Austria","1999","7992324"
"Population, total","Austria","2000","8011566"
"Population, total","Austria","2001","8042293"
"Population, total","Austria","2002","8081957"
"Population, total","Austria","2003","8121423"
"Population, total","Austria","2004","8171966"
"Population, total","Austria","2005","8227829"
"Population, total","Austria","2006","8268641"
"Population, total","Austria","2007","8295487"
"Population, total","Austria","2008","8321496"
"Population, total","Austria","2009","8343323"
"Population, total","Austria","2010","8363404"
"Population, total","Austria","2011","8391643"
"Population, total","Austria","2012","8429991"
"Population, total","Austria","2013","8479823"
"Population, total","Austria","2014","8546356"
"Population, total","Austria","2015","8642699"
"Population, total","Austria","2016","8736668"
"Population, total","Austria","2017","8797566"
"Population, total","Austria","2018","8840521"
"Population, total","Austria","2019","8877067"
"Population, total","Azerbaijan","1990","7159000"
"Population, total","Azerbaijan","1991","7271000"
"Population, total","Azerbaijan","1992","7382000"
"Population, total","Azerbaijan","1993","7495000"
"Population, total","Azerbaijan","1994","7597000"
"Population, total","Azerbaijan","1995","7685000"
"Population, total","Azerbaijan","1996","7763000"
"Population, total","Azerbaijan","1997","7838250"
"Population, total","Azerbaijan","1998","7913000"
"Population, total","Azerbaijan","1999","7982750"
"Population, total","Azerbaijan","2000","8048600"
"Population, total","Azerbaijan","2001","8111200"
"Population, total","Azerbaijan","2002","8171950"
"Population, total","Azerbaijan","2003","8234100"
"Population, total","Azerbaijan","2004","8306500"
"Population, total","Azerbaijan","2005","8391850"
"Population, total","Azerbaijan","2006","8484550"
"Population, total","Azerbaijan","2007","8581300"
"Population, total","Azerbaijan","2008","8763400"
"Population, total","Azerbaijan","2009","8947243"
"Population, total","Azerbaijan","2010","9054332"
"Population, total","Azerbaijan","2011","9173082"
"Population, total","Azerbaijan","2012","9295784"
"Population, total","Azerbaijan","2013","9416801"
"Population, total","Azerbaijan","2014","9535079"
"Population, total","Azerbaijan","2015","9649341"
"Population, total","Azerbaijan","2016","9757812"
"Population, total","Azerbaijan","2017","9854033"
"Population, total","Azerbaijan","2018","9939771"
"Population, total","Azerbaijan","2019","10023318"
"Population, total","Bahamas, The","1990","256223"
"Population, total","Bahamas, The","1991","261008"
"Population, total","Bahamas, The","1992","266029"
"Population, total","Bahamas, The","1993","271069"
"Population, total","Bahamas, The","1994","275846"
"Population, total","Bahamas, The","1995","280184"
"Population, total","Bahamas, The","1996","283978"
"Population, total","Bahamas, The","1997","287358"
"Population, total","Bahamas, The","1998","290597"
"Population, total","Bahamas, The","1999","294062"
"Population, total","Bahamas, The","2000","298051"
"Population, total","Bahamas, The","2001","302618"
"Population, total","Bahamas, The","2002","307660"
"Population, total","Bahamas, The","2003","313129"
"Population, total","Bahamas, The","2004","318894"
"Population, total","Bahamas, The","2005","324859"
"Population, total","Bahamas, The","2006","331033"
"Population, total","Bahamas, The","2007","337389"
"Population, total","Bahamas, The","2008","343681"
"Population, total","Bahamas, The","2009","349604"
"Population, total","Bahamas, The","2010","354942"
"Population, total","Bahamas, The","2011","359577"
"Population, total","Bahamas, The","2012","363584"
"Population, total","Bahamas, The","2013","367168"
"Population, total","Bahamas, The","2014","370633"
"Population, total","Bahamas, The","2015","374206"
"Population, total","Bahamas, The","2016","377931"
"Population, total","Bahamas, The","2017","381761"
"Population, total","Bahamas, The","2018","385640"
"Population, total","Bahamas, The","2019","389482"
"Population, total","Bahrain","1990","495931"
"Population, total","Bahrain","1991","509760"
"Population, total","Bahrain","1992","523086"
"Population, total","Bahrain","1993","536210"
"Population, total","Bahrain","1994","549583"
"Population, total","Bahrain","1995","563697"
"Population, total","Bahrain","1996","578666"
"Population, total","Bahrain","1997","594931"
"Population, total","Bahrain","1998","613700"
"Population, total","Bahrain","1999","636541"
"Population, total","Bahrain","2000","664611"
"Population, total","Bahrain","2001","697545"
"Population, total","Bahrain","2002","735146"
"Population, total","Bahrain","2003","778708"
"Population, total","Bahrain","2004","829844"
"Population, total","Bahrain","2005","889164"
"Population, total","Bahrain","2006","958418"
"Population, total","Bahrain","2007","1035919"
"Population, total","Bahrain","2008","1114641"
"Population, total","Bahrain","2009","1185076"
"Population, total","Bahrain","2010","1240860"
"Population, total","Bahrain","2011","1278151"
"Population, total","Bahrain","2012","1299943"
"Population, total","Bahrain","2013","1315029"
"Population, total","Bahrain","2014","1336075"
"Population, total","Bahrain","2015","1371851"
"Population, total","Bahrain","2016","1425791"
"Population, total","Bahrain","2017","1494074"
"Population, total","Bahrain","2018","1569439"
"Population, total","Bahrain","2019","1641172"
"Population, total","Bangladesh","1990","103171956"
"Population, total","Bangladesh","1991","105599127"
"Population, total","Bangladesh","1992","107983704"
"Population, total","Bangladesh","1993","110350639"
"Population, total","Bangladesh","1994","112737683"
"Population, total","Bangladesh","1995","115169930"
"Population, total","Bangladesh","1996","117649932"
"Population, total","Bangladesh","1997","120160564"
"Population, total","Bangladesh","1998","122682815"
"Population, total","Bangladesh","1999","125189651"
"Population, total","Bangladesh","2000","127657854"
"Population, total","Bangladesh","2001","130088702"
"Population, total","Bangladesh","2002","132478086"
"Population, total","Bangladesh","2003","134791603"
"Population, total","Bangladesh","2004","136986432"
"Population, total","Bangladesh","2005","139035505"
"Population, total","Bangladesh","2006","140921167"
"Population, total","Bangladesh","2007","142660376"
"Population, total","Bangladesh","2008","144304167"
"Population, total","Bangladesh","2009","145924797"
"Population, total","Bangladesh","2010","147575430"
"Population, total","Bangladesh","2011","149273778"
"Population, total","Bangladesh","2012","151007807"
"Population, total","Bangladesh","2013","152764676"
"Population, total","Bangladesh","2014","154520167"
"Population, total","Bangladesh","2015","156256276"
"Population, total","Bangladesh","2016","157970840"
"Population, total","Bangladesh","2017","159670593"
"Population, total","Bangladesh","2018","161356039"
"Population, total","Bangladesh","2019","163046161"
"Population, total","Barbados","1990","260936"
"Population, total","Barbados","1991","261905"
"Population, total","Barbados","1992","262886"
"Population, total","Barbados","1993","263874"
"Population, total","Barbados","1994","264893"
"Population, total","Barbados","1995","265955"
"Population, total","Barbados","1996","267049"
"Population, total","Barbados","1997","268187"
"Population, total","Barbados","1998","269336"
"Population, total","Barbados","1999","270451"
"Population, total","Barbados","2000","271515"
"Population, total","Barbados","2001","272500"
"Population, total","Barbados","2002","273425"
"Population, total","Barbados","2003","274329"
"Population, total","Barbados","2004","275284"
"Population, total","Barbados","2005","276323"
"Population, total","Barbados","2006","277477"
"Population, total","Barbados","2007","278700"
"Population, total","Barbados","2008","279946"
"Population, total","Barbados","2009","281104"
"Population, total","Barbados","2010","282131"
"Population, total","Barbados","2011","282987"
"Population, total","Barbados","2012","283700"
"Population, total","Barbados","2013","284296"
"Population, total","Barbados","2014","284825"
"Population, total","Barbados","2015","285324"
"Population, total","Barbados","2016","285796"
"Population, total","Barbados","2017","286233"
"Population, total","Barbados","2018","286641"
"Population, total","Barbados","2019","287025"
"Population, total","Belarus","1990","10189000"
"Population, total","Belarus","1991","10194000"
"Population, total","Belarus","1992","10216000"
"Population, total","Belarus","1993","10239000"
"Population, total","Belarus","1994","10227000"
"Population, total","Belarus","1995","10194000"
"Population, total","Belarus","1996","10160000"
"Population, total","Belarus","1997","10117000"
"Population, total","Belarus","1998","10069000"
"Population, total","Belarus","1999","10026738"
"Population, total","Belarus","2000","9979610"
"Population, total","Belarus","2001","9928549"
"Population, total","Belarus","2002","9865548"
"Population, total","Belarus","2003","9796749"
"Population, total","Belarus","2004","9730146"
"Population, total","Belarus","2005","9663915"
"Population, total","Belarus","2006","9604924"
"Population, total","Belarus","2007","9560953"
"Population, total","Belarus","2008","9527985"
"Population, total","Belarus","2009","9506765"
"Population, total","Belarus","2010","9490583"
"Population, total","Belarus","2011","9473172"
"Population, total","Belarus","2012","9464495"
"Population, total","Belarus","2013","9465997"
"Population, total","Belarus","2014","9474511"
"Population, total","Belarus","2015","9489616"
"Population, total","Belarus","2016","9501534"
"Population, total","Belarus","2017","9498264"
"Population, total","Belarus","2018","9483499"
"Population, total","Belarus","2019","9466856"
"Population, total","Belgium","1990","9967379"
"Population, total","Belgium","1991","10004486"
"Population, total","Belgium","1992","10045158"
"Population, total","Belgium","1993","10084475"
"Population, total","Belgium","1994","10115603"
"Population, total","Belgium","1995","10136811"
"Population, total","Belgium","1996","10156637"
"Population, total","Belgium","1997","10181245"
"Population, total","Belgium","1998","10203008"
"Population, total","Belgium","1999","10226419"
"Population, total","Belgium","2000","10251250"
"Population, total","Belgium","2001","10286570"
"Population, total","Belgium","2002","10332785"
"Population, total","Belgium","2003","10376133"
"Population, total","Belgium","2004","10421137"
"Population, total","Belgium","2005","10478617"
"Population, total","Belgium","2006","10547958"
"Population, total","Belgium","2007","10625700"
"Population, total","Belgium","2008","10709973"
"Population, total","Belgium","2009","10796493"
"Population, total","Belgium","2010","10895586"
"Population, total","Belgium","2011","11038264"
"Population, total","Belgium","2012","11106932"
"Population, total","Belgium","2013","11159407"
"Population, total","Belgium","2014","11209057"
"Population, total","Belgium","2015","11274196"
"Population, total","Belgium","2016","11331422"
"Population, total","Belgium","2017","11375158"
"Population, total","Belgium","2018","11427054"
"Population, total","Belgium","2019","11484055"
"Population, total","Belize","1990","187552"
"Population, total","Belize","1991","191128"
"Population, total","Belize","1992","194324"
"Population, total","Belize","1993","197622"
"Population, total","Belize","1994","201680"
"Population, total","Belize","1995","206963"
"Population, total","Belize","1996","213664"
"Population, total","Belize","1997","221580"
"Population, total","Belize","1998","230244"
"Population, total","Belize","1999","238988"
"Population, total","Belize","2000","247315"
"Population, total","Belize","2001","255063"
"Population, total","Belize","2002","262378"
"Population, total","Belize","2003","269425"
"Population, total","Belize","2004","276504"
"Population, total","Belize","2005","283800"
"Population, total","Belize","2006","291329"
"Population, total","Belize","2007","299025"
"Population, total","Belize","2008","306823"
"Population, total","Belize","2009","314655"
"Population, total","Belize","2010","322464"
"Population, total","Belize","2011","330237"
"Population, total","Belize","2012","338000"
"Population, total","Belize","2013","345715"
"Population, total","Belize","2014","353366"
"Population, total","Belize","2015","360933"
"Population, total","Belize","2016","368400"
"Population, total","Belize","2017","375769"
"Population, total","Belize","2018","383071"
"Population, total","Belize","2019","390353"
"Population, total","Benin","1990","4978496"
"Population, total","Benin","1991","5149499"
"Population, total","Benin","1992","5331803"
"Population, total","Benin","1993","5521763"
"Population, total","Benin","1994","5714220"
"Population, total","Benin","1995","5905558"
"Population, total","Benin","1996","6094259"
"Population, total","Benin","1997","6281639"
"Population, total","Benin","1998","6470265"
"Population, total","Benin","1999","6664098"
"Population, total","Benin","2000","6865951"
"Population, total","Benin","2001","7076733"
"Population, total","Benin","2002","7295394"
"Population, total","Benin","2003","7520555"
"Population, total","Benin","2004","7750004"
"Population, total","Benin","2005","7982225"
"Population, total","Benin","2006","8216897"
"Population, total","Benin","2007","8454793"
"Population, total","Benin","2008","8696921"
"Population, total","Benin","2009","8944708"
"Population, total","Benin","2010","9199259"
"Population, total","Benin","2011","9460830"
"Population, total","Benin","2012","9729248"
"Population, total","Benin","2013","10004588"
"Population, total","Benin","2014","10286842"
"Population, total","Benin","2015","10575952"
"Population, total","Benin","2016","10872067"
"Population, total","Benin","2017","11175204"
"Population, total","Benin","2018","11485048"
"Population, total","Benin","2019","11801151"
"Population, total","Bermuda","1990","59326"
"Population, total","Bermuda","1991","59021"
"Population, total","Bermuda","1992","58595"
"Population, total","Bermuda","1993","58910"
"Population, total","Bermuda","1994","59320"
"Population, total","Bermuda","1995","59746"
"Population, total","Bermuda","1996","60129"
"Population, total","Bermuda","1997","60497"
"Population, total","Bermuda","1998","60943"
"Population, total","Bermuda","1999","61285"
"Population, total","Bermuda","2000","61833"
"Population, total","Bermuda","2001","62504"
"Population, total","Bermuda","2002","62912"
"Population, total","Bermuda","2003","63325"
"Population, total","Bermuda","2004","63740"
"Population, total","Bermuda","2005","64154"
"Population, total","Bermuda","2006","64523"
"Population, total","Bermuda","2007","64888"
"Population, total","Bermuda","2008","65273"
"Population, total","Bermuda","2009","65636"
"Population, total","Bermuda","2010","65124"
"Population, total","Bermuda","2011","64564"
"Population, total","Bermuda","2012","64798"
"Population, total","Bermuda","2013","65001"
"Population, total","Bermuda","2014","65138"
"Population, total","Bermuda","2015","65237"
"Population, total","Bermuda","2016","64554"
"Population, total","Bermuda","2017","63873"
"Population, total","Bermuda","2018","63920"
"Population, total","Bermuda","2019","63918"
"Population, total","Bhutan","1990","530804"
"Population, total","Bhutan","1991","534632"
"Population, total","Bhutan","1992","534516"
"Population, total","Bhutan","1993","532596"
"Population, total","Bhutan","1994","531897"
"Population, total","Bhutan","1995","534620"
"Population, total","Bhutan","1996","541465"
"Population, total","Bhutan","1997","551709"
"Population, total","Bhutan","1998","564377"
"Population, total","Bhutan","1999","577881"
"Population, total","Bhutan","2000","591021"
"Population, total","Bhutan","2001","603640"
"Population, total","Bhutan","2002","616018"
"Population, total","Bhutan","2003","627839"
"Population, total","Bhutan","2004","638815"
"Population, total","Bhutan","2005","648739"
"Population, total","Bhutan","2006","657410"
"Population, total","Bhutan","2007","664876"
"Population, total","Bhutan","2008","671613"
"Population, total","Bhutan","2009","678323"
"Population, total","Bhutan","2010","685503"
"Population, total","Bhutan","2011","693298"
"Population, total","Bhutan","2012","701583"
"Population, total","Bhutan","2013","710238"
"Population, total","Bhutan","2014","719056"
"Population, total","Bhutan","2015","727876"
"Population, total","Bhutan","2016","736709"
"Population, total","Bhutan","2017","745568"
"Population, total","Bhutan","2018","754394"
"Population, total","Bhutan","2019","763092"
"Population, total","Bolivia","1990","6864842"
"Population, total","Bolivia","1991","7011453"
"Population, total","Bolivia","1992","7160920"
"Population, total","Bolivia","1993","7312850"
"Population, total","Bolivia","1994","7466793"
"Population, total","Bolivia","1995","7622338"
"Population, total","Bolivia","1996","7779267"
"Population, total","Bolivia","1997","7937458"
"Population, total","Bolivia","1998","8096761"
"Population, total","Bolivia","1999","8257066"
"Population, total","Bolivia","2000","8418264"
"Population, total","Bolivia","2001","8580235"
"Population, total","Bolivia","2002","8742814"
"Population, total","Bolivia","2003","8905823"
"Population, total","Bolivia","2004","9069039"
"Population, total","Bolivia","2005","9232306"
"Population, total","Bolivia","2006","9395446"
"Population, total","Bolivia","2007","9558439"
"Population, total","Bolivia","2008","9721454"
"Population, total","Bolivia","2009","9884781"
"Population, total","Bolivia","2010","10048590"
"Population, total","Bolivia","2011","10212954"
"Population, total","Bolivia","2012","10377676"
"Population, total","Bolivia","2013","10542376"
"Population, total","Bolivia","2014","10706517"
"Population, total","Bolivia","2015","10869730"
"Population, total","Bolivia","2016","11031813"
"Population, total","Bolivia","2017","11192854"
"Population, total","Bolivia","2018","11353142"
"Population, total","Bolivia","2019","11513100"
"Population, total","Bosnia and Herzegovina","1990","4463423"
"Population, total","Bosnia and Herzegovina","1991","4369319"
"Population, total","Bosnia and Herzegovina","1992","4233676"
"Population, total","Bosnia and Herzegovina","1993","4078937"
