Country,Indicator,Year,Gender,Value
Australia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.24 [0.51-2.35]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.51 [1.7-5.88]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.41 [2.13-7.38]
Austria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.65 [1.28-4.44]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.67 [0.8-3.08]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.58 [1.24-4.66]
Azerbaijan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.76 [0.36-1.49]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.09 [0.57-1.74]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.57 [0.82-2.51]
Bahamas,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.62 [0.33-1]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.4 [0.95-1.83]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.59 [1.09-2.09]
Bahrain,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.08 [0.74-1.42]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.74 [3.72-5.64]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.06 [5.39-8.49]
Bangladesh,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.38 [1.95-2.76]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.02 [1.1-3.06]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.32 [1.27-3.53]
Barbados,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.74 [0.95-2.62]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.16 [2.13-7.29]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.68 [3.92-13.37]
Belarus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.09 [0.55-1.97]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.65 [2.27-7.74]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.63 [3.24-11.05]
Belgium,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.72 [1.33-4.53]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.32 [1.43-3.4]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.55 [2.13-5.3]
Belize,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.1 [0.69-1.57]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.27 [0.22-0.32]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.28 [0.21-0.33]
Benin,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.27 [0.22-0.31]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.18 [1.4-2.9]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.86 [1.14-2.53]
Bhutan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.54 [1.63-3.32]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1 [0.64-1.38]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.88 [0.54-1.27]
Bolivia (Plurinational State of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.11 [0.73-1.54]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.47 [11.59-27.38]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,29.9 [17.65-42.44]
Bosnia and Herzegovina,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.43 [5.68-12.96]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.78 [0.49-1.06]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.21 [0.75-1.69]
Botswana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.35 [0.23-0.47]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.62 [0.85-2.71]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.85 [0.94-3.13]
Brazil,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.39 [0.73-2.41]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.35 [0.058-0.84]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.38 [0.063-0.91]
Brunei Darussalam,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.32 [0.052-0.76]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.28 [3.67-19.07]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.41 [6.03-29.97]
Bulgaria,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.43 [1.45-8.46]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.54 [0.43-0.63]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.54 [0.41-0.65]
Burkina Faso,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.53 [0.43-0.62]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.45 [0.36-0.53]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.41 [0.31-0.49]
Burundi,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.49 [0.4-0.56]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.56 [0.36-0.82]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.65 [0.41-0.97]
Cabo Verde,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.47 [0.31-0.69]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.37 [3.31-5.29]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.64 [4.12-6.97]
Cambodia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.15 [2.5-3.7]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.5 [0.39-0.59]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.57 [0.44-0.69]
Cameroon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.42 [0.34-0.48]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.61 [0.45-3.43]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.75 [0.49-3.74]
Canada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.47 [0.41-3.14]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.54 [0.44-0.64]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.69 [0.53-0.83]
Central African Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.4 [0.33-0.46]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.31 [0.25-0.36]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.33 [0.26-0.4]
Chad,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.28 [0.23-0.32]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.54 [1.85-6.26]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.02 [2.09-7.1]
Chile,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.07 [1.59-5.42]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,20.49 [13.44-26.76]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,27.13 [17.7-36.16]
China,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.44 [9.04-17.46]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.25 [1.15-3.62]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.54 [1.3-4.15]
Colombia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.97 [1.01-3.09]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.58 [0.45-0.7]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.8 [0.6-0.98]
Comoros,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.36 [0.29-0.42]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.41 [0.31-0.49]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.47 [0.34-0.59]
Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.34 [0.27-0.4]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.17 [0.61-1.92]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.49 [0.78-2.43]
Costa Rica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.86 [0.44-1.41]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.47 [0.36-0.56]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.54 [0.4-0.66]
Côte d’Ivoire,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.39 [0.31-0.46]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.86 [5.22-19.96]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.12 [7.86-29.2]
Croatia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.97 [2.76-11.34]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.94 [3.66-27.31]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.42 [4.65-32.96]
Cuba,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.46 [2.68-21.88]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.16 [1.65-5.03]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.19 [2.72-8.28]
Cyprus,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.12 [0.58-1.78]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.93 [3.01-11.13]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.01 [4.06-14.53]
Czechia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.92 [1.92-7.94]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.85 [23.76-36.81]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,31.77 [23.42-39.18]
Democratic People's Republic of Korea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.97 [23.21-34.96]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.33 [0.26-0.38]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.36 [0.27-0.43]
Democratic Republic of the Congo,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.3 [0.24-0.34]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.17 [1.87-7.3]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.38 [1.97-7.68]
Denmark,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.95 [1.78-6.93]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.13 [0.89-1.32]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.04 [0.77-1.26]
Djibouti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.22 [0.97-1.41]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.88 [1.01-2.94]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.09 [1.11-3.32]
Dominican Republic,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.68 [0.89-2.59]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.77 [0.35-1.43]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.82 [0.38-1.47]
Ecuador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.72 [0.32-1.38]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.65 [1.12-2.27]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.35 [1.6-3.2]
Egypt,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.94 [0.63-1.36]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.41 [0.79-2.13]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.48 [0.84-2.28]
El Salvador,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.34 [0.76-2.02]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.04 [0.68-1.36]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.29 [0.83-1.72]
Equatorial Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.74 [0.49-0.94]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.76 [0.6-0.91]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.7 [0.52-0.86]
Eritrea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.82 [0.66-0.97]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.99 [1.21-12.66]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.48 [1.86-19.1]
Estonia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.81 [0.61-7.3]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.68 [0.49-0.87]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.89 [0.61-1.17]
Eswatini,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.48 [0.36-0.6]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.98 [0.78-1.14]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.86 [0.65-1.04]
Ethiopia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.1 [0.89-1.26]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.9 [1.15-2.55]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.3 [1.33-3.14]
Fiji,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.5 [0.94-1.97]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.94 [0.19-2.24]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.26 [0.25-3]
Finland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.63 [0.13-1.51]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.71 [1.76-6.28]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.47 [2.6-9.26]
France,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.01 [0.95-3.4]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.11 [0.66-1.71]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.42 [0.83-2.15]
Gabon,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.79 [0.47-1.21]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.52 [0.41-0.62]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.74 [0.56-0.9]
Gambia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.31 [0.25-0.36]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.76 [3.7-10.2]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.24 [6.12-17.07]
Georgia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.66 [1.44-4]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.08 [1.94-6.91]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.47 [2.6-9.25]
Germany,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.74 [1.3-4.64]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.65 [0.49-0.8]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.01 [0.74-1.25]
Ghana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.31 [0.24-0.36]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.43 [3.95-27.37]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.14 [6.41-42.92]
Greece,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.89 [1.55-12.06]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.96 [1.06-3.24]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.35 [1.29-3.87]
Grenada,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.57 [0.84-2.62]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.02 [0.75-1.26]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.07 [0.74-1.37]
Guatemala,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.97 [0.73-1.18]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.42 [0.34-0.5]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.49 [0.37-0.6]
Guinea,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.35 [0.29-0.4]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.56 [0.44-0.65]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.58 [0.44-0.7]
Guinea-Bissau,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.53 [0.43-0.61]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.02 [0.61-1.43]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.12 [0.66-1.64]
Guyana,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.91 [0.56-1.26]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.59 [2.07-3.05]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.24 [1.67-2.74]
Haiti,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.94 [2.39-3.39]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.52 [1.1-1.96]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.64 [1.11-2.19]
Honduras,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.4 [1.03-1.77]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.64 [4.44-13.95]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.35 [5.83-18.32]
Hungary,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.19 [3.18-9.99]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.24 [0.35-2.6]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.11 [0.31-2.32]
Iceland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.38 [0.39-2.89]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.77 [2.84-4.57]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.22 [3.84-6.4]
India,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.22 [1.72-2.64]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.61 [2.94-6.24]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.22 [3.88-8.67]
Indonesia,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.98 [1.97-3.94]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.24 [0.76-1.8]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.69 [1.03-2.42]
Iran (Islamic Republic of),Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.79 [0.48-1.16]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.78 [1.18-2.41]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.62 [1.74-3.52]
Iraq,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.92 [0.6-1.26]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.83 [0.72-3.42]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.08 [0.82-3.9]
Ireland,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.57 [0.62-2.94]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.94 [1.57-4.6]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4 [2.14-6.26]
Israel,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.9 [1.01-2.97]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.53 [2.87-8.87]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.21 [4.26-13.17]
Italy,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.99 [1.55-4.79]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.71 [1.31-4.45]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.19 [2.01-6.97]
Jamaica,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.23 [0.59-2.07]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.23 [1.97-7.19]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.09 [2.85-10.37]
Japan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.45 [1.14-4.17]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.12 [0.66-1.66]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.92 [1.13-2.82]
Jordan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.31 [0.18-0.46]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.49 [1.03-5.27]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.91 [1.66-8.17]
Kazakhstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.15 [0.45-2.58]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.55 [0.43-0.65]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.62 [0.47-0.76]
Kenya,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.48 [0.38-0.55]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.12 [4.07-6.09]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.71 [4.26-7.06]
Kiribati,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.54 [3.68-5.25]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.49 [0.99-2]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.08 [1.38-2.79]
Kuwait,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.7 [0.46-0.93]
Kyrgyzstan,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.22 [1.03-3.49]
