Country,Year,Value
Antigua and Barbuda,1990,399
Antigua and Barbuda,1991,488
Antigua and Barbuda,1992,408
Antigua and Barbuda,1993,372
Antigua and Barbuda,1994,252
Antigua and Barbuda,1995,249
Antigua and Barbuda,1996,242
Antigua and Barbuda,1997,258
Antigua and Barbuda,1998,258
Antigua and Barbuda,1999,269
Antigua and Barbuda,2000,257
Antigua and Barbuda,2001,252
Antigua and Barbuda,2002,254
Antigua and Barbuda,2003,265
Antigua and Barbuda,2004,276
Antigua and Barbuda,2005,300
Antigua and Barbuda,2006,307
Antigua and Barbuda,2007,289
Antigua and Barbuda,2008,270
Antigua and Barbuda,2009,269
Antigua and Barbuda,2010,277
Antigua and Barbuda,2011,309
Antigua and Barbuda,2012,379
Antigua and Barbuda,2013,321
Argentina,1961,246
Argentina,1962,297
Argentina,1963,309
Argentina,1964,326
Argentina,1965,351
Argentina,1966,400
Argentina,1967,405
Argentina,1968,399
Argentina,1969,404
Argentina,1970,380
Argentina,1971,376
Argentina,1972,374
Argentina,1973,396
Argentina,1974,351
Argentina,1975,389
Argentina,1976,375
Argentina,1977,379
Argentina,1978,388
Argentina,1979,380
Argentina,1980,394
Argentina,1981,408
Argentina,1982,398
Argentina,1983,367
Argentina,1984,363
Argentina,1985,371
Argentina,1986,393
Argentina,1987,394
Argentina,1988,403
Argentina,1989,389
Argentina,1990,378
Argentina,1991,409
Argentina,1992,435
Argentina,1993,434
Argentina,1994,444
Argentina,1995,441
Argentina,1996,435
Argentina,1997,424
Argentina,1998,444
Argentina,1999,453
Argentina,2000,429
Argentina,2001,447
Argentina,2002,400
Argentina,2003,390
Argentina,2004,413
Argentina,2005,417
Argentina,2006,403
Argentina,2007,422
Argentina,2008,409
Argentina,2009,405
Argentina,2010,415
Argentina,2011,397
Argentina,2012,413
Argentina,2013,416
Armenia,1992,40
Armenia,1993,67
Armenia,1994,116
Armenia,1995,183
Armenia,1996,190
Armenia,1997,199
Armenia,1998,137
Armenia,1999,129
Armenia,2000,136
Armenia,2001,146
Armenia,2002,167
Armenia,2003,225
Armenia,2004,196
Armenia,2005,218
Armenia,2006,217
Armenia,2007,275
Armenia,2008,290
Armenia,2009,273
Armenia,2010,303
Armenia,2011,305
Armenia,2012,362
Armenia,2013,373
Australia,1961,399
Australia,1962,398
Australia,1963,408
Australia,1964,392
Australia,1965,402
Australia,1966,403
Australia,1967,413
Australia,1968,414
Australia,1969,411
Australia,1970,452
Australia,1971,420
Australia,1972,450
Australia,1973,448
Australia,1974,455
Australia,1975,438
Australia,1976,437
Australia,1977,457
Australia,1978,460
Australia,1979,469
Australia,1980,469
Australia,1981,474
Australia,1982,496
Australia,1983,463
Australia,1984,459
Australia,1985,493
Australia,1986,514
Australia,1987,540
Australia,1988,529
Australia,1989,559
Australia,1990,574
Australia,1991,588
Australia,1992,620
Australia,1993,603
Australia,1994,578
Australia,1995,571
Australia,1996,573
Australia,1997,597
Australia,1998,585
Australia,1999,640
Australia,2000,625
Australia,2001,671
Australia,2002,629
Australia,2003,630
Australia,2004,678
Australia,2005,683
Australia,2006,720
Australia,2007,716
Australia,2008,703
Australia,2009,749
Australia,2010,762
Australia,2011,778
Australia,2012,800
Australia,2013,774
Austria,1961,561
Austria,1962,580
Austria,1963,619
Austria,1964,631
Austria,1965,626
Austria,1966,638
Austria,1967,633
Austria,1968,639
Austria,1969,644
Austria,1970,664
Austria,1971,677
Austria,1972,681
Austria,1973,707
Austria,1974,675
Austria,1975,675
Austria,1976,726
Austria,1977,716
Austria,1978,724
Austria,1979,753
Austria,1980,804
Austria,1981,801
Austria,1982,834
Austria,1983,820
Austria,1984,819
Austria,1985,835
Austria,1986,837
Austria,1987,833
Austria,1988,806
Austria,1989,851
Austria,1990,854
Austria,1991,871
Austria,1992,883
Austria,1993,879
Austria,1994,826
Austria,1995,824
Austria,1996,842
Austria,1997,836
Austria,1998,842
Austria,1999,853
Austria,2000,860
Austria,2001,884
Austria,2002,841
Austria,2003,861
Austria,2004,899
Austria,2005,863
Austria,2006,971
Austria,2007,962
Austria,2008,975
Austria,2009,1025
Austria,2010,1052
Austria,2011,1017
Austria,2012,1031
Austria,2013,1045
Azerbaijan,1992,120
Azerbaijan,1993,114
Azerbaijan,1994,150
Azerbaijan,1995,130
Azerbaijan,1996,180
Azerbaijan,1997,110
Azerbaijan,1998,107
Azerbaijan,1999,135
Azerbaijan,2000,131
Azerbaijan,2001,143
Azerbaijan,2002,153
Azerbaijan,2003,184
Azerbaijan,2004,211
Azerbaijan,2005,189
Azerbaijan,2006,173
Azerbaijan,2007,153
Azerbaijan,2008,155
Azerbaijan,2009,155
Azerbaijan,2010,171
Azerbaijan,2011,166
Azerbaijan,2012,175
Azerbaijan,2013,168
Bahamas,1961,220
Bahamas,1962,223
Bahamas,1963,224
Bahamas,1964,235
Bahamas,1965,239
Bahamas,1966,240
Bahamas,1967,245
Bahamas,1968,284
Bahamas,1969,272
Bahamas,1970,268
Bahamas,1971,267
Bahamas,1972,266
Bahamas,1973,265
Bahamas,1974,280
Bahamas,1975,265
Bahamas,1976,261
Bahamas,1977,224
Bahamas,1978,208
Bahamas,1979,230
Bahamas,1980,274
Bahamas,1981,260
Bahamas,1982,273
Bahamas,1983,274
Bahamas,1984,280
Bahamas,1985,265
Bahamas,1986,298
Bahamas,1987,298
Bahamas,1988,285
Bahamas,1989,324
Bahamas,1990,274
Bahamas,1991,288
Bahamas,1992,274
Bahamas,1993,266
Bahamas,1994,250
Bahamas,1995,222
Bahamas,1996,225
Bahamas,1997,305
Bahamas,1998,298
Bahamas,1999,316
Bahamas,2000,321
Bahamas,2001,340
Bahamas,2002,333
Bahamas,2003,327
Bahamas,2004,328
Bahamas,2005,324
Bahamas,2006,314
Bahamas,2007,317
Bahamas,2008,316
Bahamas,2009,324
Bahamas,2010,310
Bahamas,2011,301
Bahamas,2012,371
Bahamas,2013,345
Bangladesh,1961,75
Bangladesh,1962,67
Bangladesh,1963,74
Bangladesh,1964,72
Bangladesh,1965,75
Bangladesh,1966,68
Bangladesh,1967,58
Bangladesh,1968,62
Bangladesh,1969,63
Bangladesh,1970,64
Bangladesh,1971,61
Bangladesh,1972,59
Bangladesh,1973,60
Bangladesh,1974,54
Bangladesh,1975,57
Bangladesh,1976,77
Bangladesh,1977,52
Bangladesh,1978,58
Bangladesh,1979,63
Bangladesh,1980,62
Bangladesh,1981,67
Bangladesh,1982,77
Bangladesh,1983,82
Bangladesh,1984,74
Bangladesh,1985,92
Bangladesh,1986,87
Bangladesh,1987,109
Bangladesh,1988,107
Bangladesh,1989,108
Bangladesh,1990,83
Bangladesh,1991,98
Bangladesh,1992,123
Bangladesh,1993,107
Bangladesh,1994,104
Bangladesh,1995,118
Bangladesh,1996,118
Bangladesh,1997,156
Bangladesh,1998,206
Bangladesh,1999,134
Bangladesh,2000,166
Bangladesh,2001,163
Bangladesh,2002,129
Bangladesh,2003,148
Bangladesh,2004,157
Bangladesh,2005,166
Bangladesh,2006,182
Bangladesh,2007,174
Bangladesh,2008,164
Bangladesh,2009,177
Bangladesh,2010,166
Bangladesh,2011,173
Bangladesh,2012,177
Bangladesh,2013,173
Barbados,1961,208
Barbados,1962,220
Barbados,1963,247
Barbados,1964,259
Barbados,1965,276
Barbados,1966,263
Barbados,1967,274
Barbados,1968,267
Barbados,1969,277
Barbados,1970,288
Barbados,1971,317
Barbados,1972,343
Barbados,1973,345
Barbados,1974,355
Barbados,1975,365
Barbados,1976,373
Barbados,1977,351
Barbados,1978,354
Barbados,1979,367
Barbados,1980,370
Barbados,1981,381
Barbados,1982,419
Barbados,1983,376
Barbados,1984,393
Barbados,1985,377
Barbados,1986,424
Barbados,1987,414
Barbados,1988,426
Barbados,1989,440
Barbados,1990,452
Barbados,1991,430
Barbados,1992,513
Barbados,1993,483
Barbados,1994,481
Barbados,1995,484
Barbados,1996,465
Barbados,1997,535
Barbados,1998,452
Barbados,1999,452
Barbados,2000,440
Barbados,2001,411
Barbados,2002,408
Barbados,2003,397
Barbados,2004,400
Barbados,2005,413
Barbados,2006,404
Barbados,2007,390
Barbados,2008,425
Barbados,2009,438
Barbados,2010,418
Barbados,2011,401
Barbados,2012,382
Barbados,2013,395
Belarus,1992,290
Belarus,1993,285
Belarus,1994,309
Belarus,1995,339
Belarus,1996,357
Belarus,1997,359
Belarus,1998,358
Belarus,1999,393
Belarus,2000,396
Belarus,2001,449
Belarus,2002,446
Belarus,2003,379
Belarus,2004,399
Belarus,2005,444
Belarus,2006,510
Belarus,2007,548
Belarus,2008,558
Belarus,2009,479
Belarus,2010,583
Belarus,2011,656
Belarus,2012,614
Belarus,2013,620
Belgium,2000,1003
Belgium,2001,1003
Belgium,2002,1013
Belgium,2003,995
Belgium,2004,985
Belgium,2005,1007
Belgium,2006,1014
Belgium,2007,1022
Belgium,2008,997
Belgium,2009,997
Belgium,2010,1005
Belgium,2011,1053
Belgium,2012,983
Belgium,2013,988
Belize,1961,310
Belize,1962,311
Belize,1963,299
Belize,1964,303
Belize,1965,299
Belize,1966,309
Belize,1967,295
Belize,1968,290
Belize,1969,302
Belize,1970,305
Belize,1971,300
Belize,1972,295
Belize,1973,310
Belize,1974,309
Belize,1975,309
Belize,1976,329
Belize,1977,328
Belize,1978,338
Belize,1979,373
Belize,1980,377
Belize,1981,361
Belize,1982,368
Belize,1983,350
Belize,1984,344
Belize,1985,335
Belize,1986,341
Belize,1987,350
Belize,1988,370
Belize,1989,291
Belize,1990,324
Belize,1991,325
Belize,1992,365
Belize,1993,358
Belize,1994,352
Belize,1995,369
Belize,1996,351
Belize,1997,361
Belize,1998,324
Belize,1999,313
Belize,2000,340
Belize,2001,304
Belize,2002,329
Belize,2003,342
Belize,2004,312
Belize,2005,348
Belize,2006,371
Belize,2007,344
Belize,2008,344
Belize,2009,356
Belize,2010,373
Belize,2011,374
Belize,2012,410
Belize,2013,391
Benin,1961,180
Benin,1962,237
Benin,1963,238
Benin,1964,214
Benin,1965,248
Benin,1966,232
Benin,1967,283
Benin,1968,271
Benin,1969,289
Benin,1970,296
Benin,1971,286
Benin,1972,247
Benin,1973,342
Benin,1974,314
Benin,1975,295
Benin,1976,346
Benin,1977,358
Benin,1978,351
Benin,1979,331
Benin,1980,293
Benin,1981,315
Benin,1982,355
Benin,1983,298
Benin,1984,342
Benin,1985,323
Benin,1986,258
Benin,1987,219
Benin,1988,252
Benin,1989,242
Benin,1990,265
Benin,1991,259
Benin,1992,241
Benin,1993,258
Benin,1994,229
Benin,1995,262
Benin,1996,255
Benin,1997,250
Benin,1998,259
Benin,1999,262
Benin,2000,284
Benin,2001,339
Benin,2002,382
Benin,2003,359
Benin,2004,330
Benin,2005,356
Benin,2006,283
Benin,2007,312
Benin,2008,331
Benin,2009,323
Benin,2010,348
Benin,2011,326
Benin,2012,329
Benin,2013,326
Bermuda,1961,409
Bermuda,1962,392
Bermuda,1963,417
Bermuda,1964,409
Bermuda,1965,403
Bermuda,1966,405
Bermuda,1967,373
Bermuda,1968,409
Bermuda,1969,432
Bermuda,1970,412
Bermuda,1971,446
Bermuda,1972,437
Bermuda,1973,414
Bermuda,1974,426
Bermuda,1975,433
Bermuda,1976,432
Bermuda,1977,410
Bermuda,1978,471
Bermuda,1979,489
Bermuda,1980,469
Bermuda,1981,467
Bermuda,1982,462
Bermuda,1983,475
Bermuda,1984,435
Bermuda,1985,471
Bermuda,1986,437
Bermuda,1987,418
Bermuda,1988,425
Bermuda,1989,429
Bermuda,1990,430
Bermuda,1991,399
Bermuda,1992,472
Bermuda,1993,472
Bermuda,1994,306
Bermuda,1995,325
Bermuda,1996,314
Bermuda,1997,328
Bermuda,1998,335
Bermuda,1999,336
Bermuda,2000,349
Bermuda,2001,371
Bermuda,2002,380
Bermuda,2003,420
Bermuda,2004,407
Bermuda,2005,425
Bermuda,2006,398
Bermuda,2007,412
Bermuda,2008,448
Bermuda,2009,429
Bermuda,2010,413
Bermuda,2011,373
Bermuda,2012,429
Bermuda,2013,336
Bolivia,1961,157
Bolivia,1962,147
Bolivia,1963,157
Bolivia,1964,171
Bolivia,1965,161
Bolivia,1966,176
Bolivia,1967,178
Bolivia,1968,182
Bolivia,1969,208
Bolivia,1970,220
Bolivia,1971,206
Bolivia,1972,198
Bolivia,1973,209
Bolivia,1974,232
Bolivia,1975,237
Bolivia,1976,226
Bolivia,1977,231
Bolivia,1978,220
Bolivia,1979,217
Bolivia,1980,239
Bolivia,1981,201
Bolivia,1982,192
Bolivia,1983,199
Bolivia,1984,152
Bolivia,1985,169
Bolivia,1986,155
Bolivia,1987,159
Bolivia,1988,170
Bolivia,1989,172
Bolivia,1990,169
Bolivia,1991,169
Bolivia,1992,200
Bolivia,1993,174
Bolivia,1994,176
Bolivia,1995,198
Bolivia,1996,227
Bolivia,1997,223
Bolivia,1998,176
Bolivia,1999,175
Bolivia,2000,167
Bolivia,2001,174
Bolivia,2002,184
Bolivia,2003,204
Bolivia,2004,201
Bolivia,2005,198
Bolivia,2006,186
Bolivia,2007,176
Bolivia,2008,184
Bolivia,2009,160
Bolivia,2010,160
Bolivia,2011,187
Bolivia,2012,205
Bolivia,2013,207
Bosnia and Herzegovina,1992,43
Bosnia and Herzegovina,1993,68
Bosnia and Herzegovina,1994,68
Bosnia and Herzegovina,1995,67
Bosnia and Herzegovina,1996,173
Bosnia and Herzegovina,1997,152
Bosnia and Herzegovina,1998,142
Bosnia and Herzegovina,1999,199
Bosnia and Herzegovina,2000,204
Bosnia and Herzegovina,2001,233
Bosnia and Herzegovina,2002,226
Bosnia and Herzegovina,2003,202
Bosnia and Herzegovina,2004,211
Bosnia and Herzegovina,2005,227
Bosnia and Herzegovina,2006,236
Bosnia and Herzegovina,2007,237
Bosnia and Herzegovina,2008,258
Bosnia and Herzegovina,2009,229
Bosnia and Herzegovina,2010,255
Bosnia and Herzegovina,2011,245
Bosnia and Herzegovina,2012,242
Bosnia and Herzegovina,2013,228
Botswana,1961,84
Botswana,1962,79
Botswana,1963,83
Botswana,1964,104
Botswana,1965,95
Botswana,1966,94
Botswana,1967,84
Botswana,1968,99
Botswana,1969,112
Botswana,1970,99
Botswana,1971,106
Botswana,1972,110
Botswana,1973,117
Botswana,1974,125
Botswana,1975,125
Botswana,1976,145
Botswana,1977,132
Botswana,1978,145
Botswana,1979,153
Botswana,1980,170
Botswana,1981,179
Botswana,1982,190
Botswana,1983,159
Botswana,1984,179
Botswana,1985,127
Botswana,1986,154
Botswana,1987,203
Botswana,1988,254
Botswana,1989,206
Botswana,1990,241
Botswana,1991,294
Botswana,1992,267
Botswana,1993,210
Botswana,1994,190
Botswana,1995,215
Botswana,1996,239
Botswana,1997,245
Botswana,1998,221
Botswana,1999,251
Botswana,2000,209
Botswana,2001,209
Botswana,2002,213
Botswana,2003,243
Botswana,2004,291
Botswana,2005,334
Botswana,2006,271
Botswana,2007,303
Botswana,2008,300
Botswana,2009,322
Botswana,2010,286
Botswana,2011,315
Botswana,2012,338
Botswana,2013,334
Brazil,1961,183
Brazil,1962,201
Brazil,1963,192
Brazil,1964,202
Brazil,1965,204
Brazil,1966,225
Brazil,1967,219
Brazil,1968,236
Brazil,1969,233
Brazil,1970,237
Brazil,1971,246
Brazil,1972,260
Brazil,1973,255
Brazil,1974,315
Brazil,1975,297
Brazil,1976,278
Brazil,1977,333
Brazil,1978,369
Brazil,1979,368
Brazil,1980,372
Brazil,1981,362
Brazil,1982,357
Brazil,1983,358
Brazil,1984,360
Brazil,1985,370
Brazil,1986,390
Brazil,1987,406
Brazil,1988,434
Brazil,1989,449
Brazil,1990,433
Brazil,1991,452
Brazil,1992,439
Brazil,1993,424
Brazil,1994,417
Brazil,1995,392
Brazil,1996,397
Brazil,1997,419
Brazil,1998,425
Brazil,1999,497
Brazil,2000,515
Brazil,2001,520
Brazil,2002,521
Brazil,2003,533
Brazil,2004,545
Brazil,2005,544
Brazil,2006,549
Brazil,2007,563
Brazil,2008,580
Brazil,2009,566
Brazil,2010,568
Brazil,2011,578
Brazil,2012,583
Brazil,2013,576
Brunei,1961,214
Brunei,1962,225
Brunei,1963,205
Brunei,1964,208
Brunei,1965,209
Brunei,1966,229
Brunei,1967,231
Brunei,1968,228
Brunei,1969,216
Brunei,1970,209
Brunei,1971,221
Brunei,1972,208
Brunei,1973,202
Brunei,1974,192
Brunei,1975,201
Brunei,1976,199
Brunei,1977,205
Brunei,1978,235
Brunei,1979,227
Brunei,1980,215
Brunei,1981,208
Brunei,1982,222
Brunei,1983,244
Brunei,1984,297
Brunei,1985,338
Brunei,1986,307
Brunei,1987,240
Brunei,1988,304
Brunei,1989,353
Brunei,1990,367
Brunei,1991,274
Brunei,1992,306
Brunei,1993,292
Brunei,1994,292
Brunei,1995,258
Brunei,1996,242
Brunei,1997,296
Brunei,1998,352
Brunei,1999,303
Brunei,2000,307
Brunei,2001,297
Brunei,2002,344
Brunei,2003,370
Brunei,2004,354
Brunei,2005,361
Brunei,2006,350
Brunei,2007,368
Brunei,2008,392
Brunei,2009,378
Brunei,2010,382
Brunei,2011,375
Brunei,2012,365
Brunei,2013,356
Bulgaria,1961,354
Bulgaria,1962,370
Bulgaria,1963,380
Bulgaria,1964,386
Bulgaria,1965,383
Bulgaria,1966,387
Bulgaria,1967,434
Bulgaria,1968,419
Bulgaria,1969,410
Bulgaria,1970,410
Bulgaria,1971,432
Bulgaria,1972,433
Bulgaria,1973,438
Bulgaria,1974,439
Bulgaria,1975,471
Bulgaria,1976,482
Bulgaria,1977,492
Bulgaria,1978,500
Bulgaria,1979,517
Bulgaria,1980,514
Bulgaria,1981,531
Bulgaria,1982,537
Bulgaria,1983,542
Bulgaria,1984,547
Bulgaria,1985,562
Bulgaria,1986,590
Bulgaria,1987,594
Bulgaria,1988,599
Bulgaria,1989,596
Bulgaria,1990,524
Bulgaria,1991,492
Bulgaria,1992,542
Bulgaria,1993,470
Bulgaria,1994,413
Bulgaria,1995,411
Bulgaria,1996,391
Bulgaria,1997,380
Bulgaria,1998,424
Bulgaria,1999,423
Bulgaria,2000,428
Bulgaria,2001,460
Bulgaria,2002,463
Bulgaria,2003,508
Bulgaria,2004,497
Bulgaria,2005,513
Bulgaria,2006,488
Bulgaria,2007,502
Bulgaria,2008,484
Bulgaria,2009,505
Bulgaria,2010,514
Bulgaria,2011,479
Bulgaria,2012,489
Bulgaria,2013,489
Burkina Faso,1961,170
Burkina Faso,1962,160
Burkina Faso,1963,117
Burkina Faso,1964,162
Burkina Faso,1965,162
Burkina Faso,1966,168
Burkina Faso,1967,148
Burkina Faso,1968,173
Burkina Faso,1969,139
Burkina Faso,1970,124
Burkina Faso,1971,132
Burkina Faso,1972,112
Burkina Faso,1973,100
Burkina Faso,1974,150
Burkina Faso,1975,148
Burkina Faso,1976,136
Burkina Faso,1977,113
Burkina Faso,1978,160
Burkina Faso,1979,200
Burkina Faso,1980,147
Burkina Faso,1981,185
Burkina Faso,1982,188
Burkina Faso,1983,201
Burkina Faso,1984,182
Burkina Faso,1985,276
Burkina Faso,1986,309
Burkina Faso,1987,225
Burkina Faso,1988,275
Burkina Faso,1989,238
Burkina Faso,1990,258
Burkina Faso,1991,213
Burkina Faso,1992,248
Burkina Faso,1993,274
Burkina Faso,1994,318
Burkina Faso,1995,294
Burkina Faso,1996,312
Burkina Faso,1997,283
Burkina Faso,1998,298
Burkina Faso,1999,309
Burkina Faso,2000,307
Burkina Faso,2001,298
Burkina Faso,2002,366
Burkina Faso,2003,366
Burkina Faso,2004,355
Burkina Faso,2005,297
Burkina Faso,2006,299
Burkina Faso,2007,289
Burkina Faso,2008,355
Burkina Faso,2009,343
Burkina Faso,2010,385
Burkina Faso,2011,365
Burkina Faso,2012,373
Burkina Faso,2013,375
Cabo Verde,1961,109
Cabo Verde,1962,113
Cabo Verde,1963,110
Cabo Verde,1964,113
Cabo Verde,1965,122
Cabo Verde,1966,106
Cabo Verde,1967,129
Cabo Verde,1968,137
Cabo Verde,1969,171
Cabo Verde,1970,152
Cabo Verde,1971,199
Cabo Verde,1972,193
Cabo Verde,1973,206
Cabo Verde,1974,209
Cabo Verde,1975,235
Cabo Verde,1976,212
Cabo Verde,1977,189
Cabo Verde,1978,228
Cabo Verde,1979,312
Cabo Verde,1980,246
Cabo Verde,1981,294
Cabo Verde,1982,323
Cabo Verde,1983,371
Cabo Verde,1984,413
Cabo Verde,1985,344
Cabo Verde,1986,330
Cabo Verde,1987,353
Cabo Verde,1988,457
Cabo Verde,1989,305
Cabo Verde,1990,363
Cabo Verde,1991,384
Cabo Verde,1992,380
Cabo Verde,1993,330
Cabo Verde,1994,525
Cabo Verde,1995,463
Cabo Verde,1996,429
Cabo Verde,1997,343
Cabo Verde,1998,345
Cabo Verde,1999,287
Cabo Verde,2000,297
Cabo Verde,2001,285
Cabo Verde,2002,282
Cabo Verde,2003,277
Cabo Verde,2004,299
Cabo Verde,2005,287
Cabo Verde,2006,304
Cabo Verde,2007,314
Cabo Verde,2008,307
Cabo Verde,2009,318
Cabo Verde,2010,291
Cabo Verde,2011,295
Cabo Verde,2012,301
Cabo Verde,2013,315
Cambodia,1961,46
Cambodia,1962,56
Cambodia,1963,48
Cambodia,1964,71
Cambodia,1965,68
Cambodia,1966,69
Cambodia,1967,63
Cambodia,1968,71
Cambodia,1969,70
Cambodia,1970,65
Cambodia,1971,81
Cambodia,1972,63
Cambodia,1973,65
Cambodia,1974,67
Cambodia,1975,57
Cambodia,1976,53
Cambodia,1977,48
Cambodia,1978,38
Cambodia,1979,37
Cambodia,1980,44
Cambodia,1981,35
Cambodia,1982,38
Cambodia,1983,56
Cambodia,1984,44
Cambodia,1985,49
Cambodia,1986,50
Cambodia,1987,55
Cambodia,1988,49
Cambodia,1989,51
Cambodia,1990,63
Cambodia,1991,68
Cambodia,1992,76
Cambodia,1993,102
Cambodia,1994,99
Cambodia,1995,94
Cambodia,1996,101
Cambodia,1997,95
Cambodia,1998,90
Cambodia,1999,96
Cambodia,2000,91
Cambodia,2001,97
Cambodia,2002,112
Cambodia,2003,130
Cambodia,2004,137
Cambodia,2005,148
Cambodia,2006,159
Cambodia,2007,160
Cambodia,2008,156
Cambodia,2009,152
Cambodia,2010,149
Cambodia,2011,154
Cambodia,2012,162
Cambodia,2013,187
Cameroon,1961,173
Cameroon,1962,182
Cameroon,1963,182
Cameroon,1964,175
Cameroon,1965,194
Cameroon,1966,224
Cameroon,1967,253
Cameroon,1968,272
Cameroon,1969,302
Cameroon,1970,318
Cameroon,1971,347
Cameroon,1972,355
Cameroon,1973,337
Cameroon,1974,363
Cameroon,1975,377
Cameroon,1976,378
Cameroon,1977,326
Cameroon,1978,315
