"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","Andorra","2019",".."
"GNI per capita, Atlas method (current US$)","Angola","1990","780"
"GNI per capita, Atlas method (current US$)","Angola","1991","900"
"GNI per capita, Atlas method (current US$)","Angola","1992","330"
"GNI per capita, Atlas method (current US$)","Angola","1993","290"
"GNI per capita, Atlas method (current US$)","Angola","1994","180"
"GNI per capita, Atlas method (current US$)","Angola","1995","370"
"GNI per capita, Atlas method (current US$)","Angola","1996","360"
"GNI per capita, Atlas method (current US$)","Angola","1997","450"
"GNI per capita, Atlas method (current US$)","Angola","1998","410"
"GNI per capita, Atlas method (current US$)","Angola","1999","330"
"GNI per capita, Atlas method (current US$)","Angola","2000","360"
"GNI per capita, Atlas method (current US$)","Angola","2001","390"
"GNI per capita, Atlas method (current US$)","Angola","2002","590"
"GNI per capita, Atlas method (current US$)","Angola","2003","710"
"GNI per capita, Atlas method (current US$)","Angola","2004","1010"
"GNI per capita, Atlas method (current US$)","Angola","2005","1370"
"GNI per capita, Atlas method (current US$)","Angola","2006","1810"
"GNI per capita, Atlas method (current US$)","Angola","2007","2460"
"GNI per capita, Atlas method (current US$)","Angola","2008","3030"
"GNI per capita, Atlas method (current US$)","Angola","2009","3170"
"GNI per capita, Atlas method (current US$)","Angola","2010","3230"
"GNI per capita, Atlas method (current US$)","Angola","2011","3410"
"GNI per capita, Atlas method (current US$)","Angola","2012","4170"
"GNI per capita, Atlas method (current US$)","Angola","2013","4780"
"GNI per capita, Atlas method (current US$)","Angola","2014","5010"
"GNI per capita, Atlas method (current US$)","Angola","2015","4520"
"GNI per capita, Atlas method (current US$)","Angola","2016","3770"
"GNI per capita, Atlas method (current US$)","Angola","2017","3450"
"GNI per capita, Atlas method (current US$)","Angola","2018","3210"
"GNI per capita, Atlas method (current US$)","Angola","2019","2960"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1990","6820"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1991","7230"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1992","7470"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1993","7960"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1994","8450"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1995","8140"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1996","8700"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1997","9080"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1998","9270"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","1999","9610"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2000","10090"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2001","9850"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2002","9660"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2003","10530"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2004","11450"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2005","12420"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2006","13810"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2007","15090"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2008","15250"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2009","13600"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2010","12690"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2011","12370"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2012","12780"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2013","12610"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2014","12760"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2015","12850"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2016","13580"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2017","14320"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2018","15920"
"GNI per capita, Atlas method (current US$)","Antigua and Barbuda","2019","16600"
"GNI per capita, Atlas method (current US$)","Argentina","1990","3190"
"GNI per capita, Atlas method (current US$)","Argentina","1991","3860"
"GNI per capita, Atlas method (current US$)","Argentina","1992","6070"
"GNI per capita, Atlas method (current US$)","Argentina","1993","7120"
"GNI per capita, Atlas method (current US$)","Argentina","1994","7620"
"GNI per capita, Atlas method (current US$)","Argentina","1995","7360"
"GNI per capita, Atlas method (current US$)","Argentina","1996","7740"
"GNI per capita, Atlas method (current US$)","Argentina","1997","8150"
"GNI per capita, Atlas method (current US$)","Argentina","1998","8030"
"GNI per capita, Atlas method (current US$)","Argentina","1999","7580"
"GNI per capita, Atlas method (current US$)","Argentina","2000","7470"
"GNI per capita, Atlas method (current US$)","Argentina","2001","7000"
"GNI per capita, Atlas method (current US$)","Argentina","2002","4040"
"GNI per capita, Atlas method (current US$)","Argentina","2003","3650"
"GNI per capita, Atlas method (current US$)","Argentina","2004","3370"
"GNI per capita, Atlas method (current US$)","Argentina","2005","4260"
"GNI per capita, Atlas method (current US$)","Argentina","2006","5480"
"GNI per capita, Atlas method (current US$)","Argentina","2007","6510"
"GNI per capita, Atlas method (current US$)","Argentina","2008","7670"
"GNI per capita, Atlas method (current US$)","Argentina","2009","7790"
"GNI per capita, Atlas method (current US$)","Argentina","2010","9270"
"GNI per capita, Atlas method (current US$)","Argentina","2011","10710"
"GNI per capita, Atlas method (current US$)","Argentina","2012","11870"
"GNI per capita, Atlas method (current US$)","Argentina","2013","12840"
"GNI per capita, Atlas method (current US$)","Argentina","2014","12330"
"GNI per capita, Atlas method (current US$)","Argentina","2015","12570"
"GNI per capita, Atlas method (current US$)","Argentina","2016","12220"
"GNI per capita, Atlas method (current US$)","Argentina","2017","13140"
"GNI per capita, Atlas method (current US$)","Argentina","2018","12370"
"GNI per capita, Atlas method (current US$)","Argentina","2019","11130"
"GNI per capita, Atlas method (current US$)","Armenia","1990",".."
"GNI per capita, Atlas method (current US$)","Armenia","1991",".."
"GNI per capita, Atlas method (current US$)","Armenia","1992","310"
"GNI per capita, Atlas method (current US$)","Armenia","1993","360"
"GNI per capita, Atlas method (current US$)","Armenia","1994","400"
"GNI per capita, Atlas method (current US$)","Armenia","1995","470"
"GNI per capita, Atlas method (current US$)","Armenia","1996","520"
"GNI per capita, Atlas method (current US$)","Armenia","1997","560"
"GNI per capita, Atlas method (current US$)","Armenia","1998","590"
"GNI per capita, Atlas method (current US$)","Armenia","1999","610"
"GNI per capita, Atlas method (current US$)","Armenia","2000","660"
"GNI per capita, Atlas method (current US$)","Armenia","2001","710"
"GNI per capita, Atlas method (current US$)","Armenia","2002","800"
"GNI per capita, Atlas method (current US$)","Armenia","2003","960"
"GNI per capita, Atlas method (current US$)","Armenia","2004","1180"
"GNI per capita, Atlas method (current US$)","Armenia","2005","1540"
"GNI per capita, Atlas method (current US$)","Armenia","2006","2020"
"GNI per capita, Atlas method (current US$)","Armenia","2007","2760"
"GNI per capita, Atlas method (current US$)","Armenia","2008","3600"
"GNI per capita, Atlas method (current US$)","Armenia","2009","3340"
"GNI per capita, Atlas method (current US$)","Armenia","2010","3470"
"GNI per capita, Atlas method (current US$)","Armenia","2011","3530"
"GNI per capita, Atlas method (current US$)","Armenia","2012","3880"
"GNI per capita, Atlas method (current US$)","Armenia","2013","4110"
"GNI per capita, Atlas method (current US$)","Armenia","2014","4140"
"GNI per capita, Atlas method (current US$)","Armenia","2015","4010"
"GNI per capita, Atlas method (current US$)","Armenia","2016","3760"
"GNI per capita, Atlas method (current US$)","Armenia","2017","3950"
"GNI per capita, Atlas method (current US$)","Armenia","2018","4250"
"GNI per capita, Atlas method (current US$)","Armenia","2019","4680"
"GNI per capita, Atlas method (current US$)","Aruba","1990","12230"
"GNI per capita, Atlas method (current US$)","Aruba","1991","13190"
"GNI per capita, Atlas method (current US$)","Aruba","1992","14000"
"GNI per capita, Atlas method (current US$)","Aruba","1993","14610"
"GNI per capita, Atlas method (current US$)","Aruba","1994","15640"
"GNI per capita, Atlas method (current US$)","Aruba","1995","16230"
"GNI per capita, Atlas method (current US$)","Aruba","1996","16370"
"GNI per capita, Atlas method (current US$)","Aruba","1997","17220"
"GNI per capita, Atlas method (current US$)","Aruba","1998","17620"
"GNI per capita, Atlas method (current US$)","Aruba","1999","17880"
"GNI per capita, Atlas method (current US$)","Aruba","2000","20000"
"GNI per capita, Atlas method (current US$)","Aruba","2001","19170"
"GNI per capita, Atlas method (current US$)","Aruba","2002","17890"
"GNI per capita, Atlas method (current US$)","Aruba","2003","20070"
"GNI per capita, Atlas method (current US$)","Aruba","2004","22630"
"GNI per capita, Atlas method (current US$)","Aruba","2005","19200"
"GNI per capita, Atlas method (current US$)","Aruba","2006","23340"
"GNI per capita, Atlas method (current US$)","Aruba","2007","21680"
"GNI per capita, Atlas method (current US$)","Aruba","2008","25510"
"GNI per capita, Atlas method (current US$)","Aruba","2009","23770"
"GNI per capita, Atlas method (current US$)","Aruba","2010","22370"
"GNI per capita, Atlas method (current US$)","Aruba","2011","22450"
"GNI per capita, Atlas method (current US$)","Aruba","2012","23520"
"GNI per capita, Atlas method (current US$)","Aruba","2013","24420"
"GNI per capita, Atlas method (current US$)","Aruba","2014","25190"
"GNI per capita, Atlas method (current US$)","Aruba","2015","26250"
"GNI per capita, Atlas method (current US$)","Aruba","2016","26560"
"GNI per capita, Atlas method (current US$)","Aruba","2017","26810"
"GNI per capita, Atlas method (current US$)","Aruba","2018",".."
"GNI per capita, Atlas method (current US$)","Aruba","2019",".."
"GNI per capita, Atlas method (current US$)","Australia","1990","17300"
"GNI per capita, Atlas method (current US$)","Australia","1991","18190"
"GNI per capita, Atlas method (current US$)","Australia","1992","18500"
"GNI per capita, Atlas method (current US$)","Australia","1993","18860"
"GNI per capita, Atlas method (current US$)","Australia","1994","18830"
"GNI per capita, Atlas method (current US$)","Australia","1995","19250"
"GNI per capita, Atlas method (current US$)","Australia","1996","20440"
"GNI per capita, Atlas method (current US$)","Australia","1997","21900"
"GNI per capita, Atlas method (current US$)","Australia","1998","21740"
"GNI per capita, Atlas method (current US$)","Australia","1999","21430"
"GNI per capita, Atlas method (current US$)","Australia","2000","21120"
"GNI per capita, Atlas method (current US$)","Australia","2001","20110"
"GNI per capita, Atlas method (current US$)","Australia","2002","19990"
"GNI per capita, Atlas method (current US$)","Australia","2003","21120"
"GNI per capita, Atlas method (current US$)","Australia","2004","25480"
"GNI per capita, Atlas method (current US$)","Australia","2005","30310"
"GNI per capita, Atlas method (current US$)","Australia","2006","34090"
"GNI per capita, Atlas method (current US$)","Australia","2007","37300"
"GNI per capita, Atlas method (current US$)","Australia","2008","42330"
"GNI per capita, Atlas method (current US$)","Australia","2009","44050"
"GNI per capita, Atlas method (current US$)","Australia","2010","46630"
"GNI per capita, Atlas method (current US$)","Australia","2011","50320"
"GNI per capita, Atlas method (current US$)","Australia","2012","60210"
"GNI per capita, Atlas method (current US$)","Australia","2013","66020"
"GNI per capita, Atlas method (current US$)","Australia","2014","65150"
"GNI per capita, Atlas method (current US$)","Australia","2015","60500"
"GNI per capita, Atlas method (current US$)","Australia","2016","54140"
"GNI per capita, Atlas method (current US$)","Australia","2017","51560"
"GNI per capita, Atlas method (current US$)","Australia","2018","53190"
"GNI per capita, Atlas method (current US$)","Australia","2019","55100"
"GNI per capita, Atlas method (current US$)","Austria","1990","20630"
"GNI per capita, Atlas method (current US$)","Austria","1991","21810"
"GNI per capita, Atlas method (current US$)","Austria","1992","24520"
"GNI per capita, Atlas method (current US$)","Austria","1993","24870"
"GNI per capita, Atlas method (current US$)","Austria","1994","26140"
"GNI per capita, Atlas method (current US$)","Austria","1995","28190"
"GNI per capita, Atlas method (current US$)","Austria","1996","30090"
"GNI per capita, Atlas method (current US$)","Austria","1997","29560"
"GNI per capita, Atlas method (current US$)","Austria","1998","27970"
"GNI per capita, Atlas method (current US$)","Austria","1999","27080"
"GNI per capita, Atlas method (current US$)","Austria","2000","26790"
"GNI per capita, Atlas method (current US$)","Austria","2001","25290"
"GNI per capita, Atlas method (current US$)","Austria","2002","24970"
"GNI per capita, Atlas method (current US$)","Austria","2003","28020"
"GNI per capita, Atlas method (current US$)","Austria","2004","33750"
"GNI per capita, Atlas method (current US$)","Austria","2005","38720"
"GNI per capita, Atlas method (current US$)","Austria","2006","41460"
"GNI per capita, Atlas method (current US$)","Austria","2007","44510"
"GNI per capita, Atlas method (current US$)","Austria","2008","49110"
"GNI per capita, Atlas method (current US$)","Austria","2009","49000"
"GNI per capita, Atlas method (current US$)","Austria","2010","49610"
"GNI per capita, Atlas method (current US$)","Austria","2011","50590"
"GNI per capita, Atlas method (current US$)","Austria","2012","50060"
"GNI per capita, Atlas method (current US$)","Austria","2013","50700"
"GNI per capita, Atlas method (current US$)","Austria","2014","50370"
"GNI per capita, Atlas method (current US$)","Austria","2015","47450"
"GNI per capita, Atlas method (current US$)","Austria","2016","46200"
"GNI per capita, Atlas method (current US$)","Austria","2017","45070"
"GNI per capita, Atlas method (current US$)","Austria","2018","49080"
"GNI per capita, Atlas method (current US$)","Austria","2019","51460"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1990",".."
"GNI per capita, Atlas method (current US$)","Azerbaijan","1991",".."
"GNI per capita, Atlas method (current US$)","Azerbaijan","1992",".."
"GNI per capita, Atlas method (current US$)","Azerbaijan","1993","590"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1994","440"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1995","400"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1996","410"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1997","450"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1998","510"
"GNI per capita, Atlas method (current US$)","Azerbaijan","1999","570"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2000","610"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2001","650"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2002","710"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2003","810"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2004","940"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2005","1270"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2006","1900"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2007","2710"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2008","3870"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2009","4790"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2010","5370"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2011","5460"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2012","6410"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2013","7410"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2014","7690"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2015","6570"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2016","4760"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2017","4090"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2018","4060"
"GNI per capita, Atlas method (current US$)","Azerbaijan","2019","4480"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1990","11870"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1991","11330"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1992","11550"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1993","11310"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1994","11600"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1995","14260"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1996","15930"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1997","14650"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1998","17630"
"GNI per capita, Atlas method (current US$)","Bahamas, The","1999","24190"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2000","25940"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2001","26560"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2002","27190"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2003","27760"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2004","29270"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2005","30570"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2006","30760"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2007","31090"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2008","30960"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2009","29010"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2010","28360"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2011","28030"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2012","29020"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2013","28440"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2014","28000"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2015","28400"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2016","29210"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2017","30900"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2018","31990"
"GNI per capita, Atlas method (current US$)","Bahamas, The","2019","33460"
"GNI per capita, Atlas method (current US$)","Bahrain","1990","9070"
"GNI per capita, Atlas method (current US$)","Bahrain","1991","9800"
"GNI per capita, Atlas method (current US$)","Bahrain","1992","9890"
"GNI per capita, Atlas method (current US$)","Bahrain","1993","10030"
"GNI per capita, Atlas method (current US$)","Bahrain","1994","9680"
"GNI per capita, Atlas method (current US$)","Bahrain","1995","10380"
"GNI per capita, Atlas method (current US$)","Bahrain","1996","10790"
"GNI per capita, Atlas method (current US$)","Bahrain","1997","10310"
"GNI per capita, Atlas method (current US$)","Bahrain","1998","10070"
"GNI per capita, Atlas method (current US$)","Bahrain","1999","9870"
"GNI per capita, Atlas method (current US$)","Bahrain","2000","10940"
"GNI per capita, Atlas method (current US$)","Bahrain","2001","11500"
"GNI per capita, Atlas method (current US$)","Bahrain","2002","12060"
"GNI per capita, Atlas method (current US$)","Bahrain","2003","12940"
"GNI per capita, Atlas method (current US$)","Bahrain","2004","14570"
"GNI per capita, Atlas method (current US$)","Bahrain","2005","16550"
"GNI per capita, Atlas method (current US$)","Bahrain","2006","17890"
"GNI per capita, Atlas method (current US$)","Bahrain","2007","19660"
"GNI per capita, Atlas method (current US$)","Bahrain","2008","20860"
"GNI per capita, Atlas method (current US$)","Bahrain","2009","18830"
"GNI per capita, Atlas method (current US$)","Bahrain","2010","18970"
"GNI per capita, Atlas method (current US$)","Bahrain","2011","18160"
"GNI per capita, Atlas method (current US$)","Bahrain","2012","22010"
