Country,Year,Value
Angola,1974,0.0
Angola,1975,0.0
Angola,1976,0.0
Angola,1977,0.0
Angola,1978,0.0
Angola,1979,0.0
Angola,1980,0.0
Angola,1981,0.0
Angola,1982,0.0
Angola,1983,0.0
Angola,1984,0.0
Angola,1985,0.0
Angola,1986,0.0
Angola,1987,0.0
Angola,1988,0.0
Angola,1989,0.0
Angola,1990,0.0
Angola,1991,0.0
Angola,1992,0.0
Angola,1993,0.0
Angola,1994,0.0
Angola,1995,0.0
Angola,1996,0.0
Angola,1997,0.0
Angola,1998,0.0
Angola,1999,0.0
Angola,2000,0.0
Angola,2001,0.0
Angola,2002,0.0
Angola,2003,0.0
Angola,2004,0.0
Angola,2005,0.0
Angola,2006,0.0
Angola,2007,0.0
Angola,2008,0.0
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Antigua and Barbuda,1961,2.0
Antigua and Barbuda,1962,3.0
Antigua and Barbuda,1963,4.0
Antigua and Barbuda,1964,4.0
Antigua and Barbuda,1965,6.0
Antigua and Barbuda,1966,8.0
Antigua and Barbuda,1967,8.0
Antigua and Barbuda,1968,10.0
Antigua and Barbuda,1969,11.0
Antigua and Barbuda,1970,14.0
Antigua and Barbuda,1971,14.0
Antigua and Barbuda,1972,15.0
Antigua and Barbuda,1973,15.0
Antigua and Barbuda,1974,17.0
Antigua and Barbuda,1975,14.0
Antigua and Barbuda,1976,14.0
Antigua and Barbuda,1977,17.0
Antigua and Barbuda,1978,9.0
Antigua and Barbuda,1979,10.0
Antigua and Barbuda,1980,11.0
Antigua and Barbuda,1981,17.0
Antigua and Barbuda,1982,17.0
Antigua and Barbuda,1983,19.0
Antigua and Barbuda,1984,19.0
Antigua and Barbuda,1985,21.0
Antigua and Barbuda,1986,23.0
Antigua and Barbuda,1987,23.0
Antigua and Barbuda,1988,23.0
Antigua and Barbuda,1989,24.0
Antigua and Barbuda,1990,24.0
Antigua and Barbuda,1991,24.0
Antigua and Barbuda,1992,25.0
Antigua and Barbuda,1993,24.0
Antigua and Barbuda,1994,24.0
Antigua and Barbuda,1995,23.0
Antigua and Barbuda,1996,23.0
Antigua and Barbuda,1997,22.0
Antigua and Barbuda,1998,21.0
Antigua and Barbuda,1999,19.0
Antigua and Barbuda,2000,13.0
Antigua and Barbuda,2001,14.0
Antigua and Barbuda,2002,8.0
Antigua and Barbuda,2003,12.0
Antigua and Barbuda,2004,8.0
Antigua and Barbuda,2005,9.0
Antigua and Barbuda,2006,12.0
Antigua and Barbuda,2007,14.0
Antigua and Barbuda,2008,17.0
Antigua and Barbuda,2009,20.0
Antigua and Barbuda,2010,17.0
Antigua and Barbuda,2011,17.0
Antigua and Barbuda,2012,5.0
Antigua and Barbuda,2013,15.0
Argentina,1961,0.0
Argentina,1962,0.0
Argentina,1963,0.0
Argentina,1964,0.0
Argentina,1965,1.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,2.0
Argentina,1982,0.0
Argentina,1983,1.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,2.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,4.0
Argentina,1991,2.0
Argentina,1992,1.0
Argentina,1993,3.0
Argentina,1994,3.0
Argentina,1995,2.0
Argentina,1996,3.0
Argentina,1997,4.0
Argentina,1998,7.0
Argentina,1999,8.0
Argentina,2000,9.0
Argentina,2001,11.0
Argentina,2002,6.0
Argentina,2003,5.0
Argentina,2004,6.0
Argentina,2005,6.0
Argentina,2006,6.0
Argentina,2007,6.0
Argentina,2008,5.0
Argentina,2009,5.0
Argentina,2010,6.0
Argentina,2011,4.0
Argentina,2012,6.0
Argentina,2013,4.0
Armenia,1992,0.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,1.0
Armenia,2009,1.0
Armenia,2010,1.0
Armenia,2011,2.0
Armenia,2012,2.0
Armenia,2013,2.0
Asia,1961,3.0
Asia,1962,2.0
Asia,1963,2.0
Asia,1964,2.0
Asia,1965,2.0
Asia,1966,2.0
Asia,1967,2.0
Asia,1968,1.0
Asia,1969,2.0
Asia,1970,2.0
Asia,1971,2.0
Asia,1972,1.0
Asia,1973,1.0
Asia,1974,2.0
Asia,1975,2.0
Asia,1976,2.0
Asia,1977,1.0
Asia,1978,1.0
Asia,1979,2.0
Asia,1980,2.0
Asia,1981,2.0
Asia,1982,2.0
Asia,1983,2.0
Asia,1984,2.0
Asia,1985,1.0
Asia,1986,1.0
Asia,1987,1.0
Asia,1988,1.0
Asia,1989,1.0
Asia,1990,1.0
Asia,1991,1.0
Asia,1992,1.0
Asia,1993,1.0
Asia,1994,1.0
Asia,1995,1.0
Asia,1996,1.0
Asia,1997,1.0
Asia,1998,1.0
Asia,1999,1.0
Asia,2000,1.0
Asia,2001,1.0
Asia,2002,0.0
Asia,2003,0.0
Asia,2004,0.0
Asia,2005,0.0
Asia,2006,0.0
Asia,2007,0.0
Asia,2008,0.0
Asia,2009,1.0
Asia,2010,1.0
Asia,2011,1.0
Asia,2012,0.0
Asia,2013,0.0
Australia,1961,1.0
Australia,1962,0.0
Australia,1963,1.0
Australia,1964,7.0
Australia,1965,8.0
Australia,1966,12.0
Australia,1967,9.0
Australia,1968,11.0
Australia,1969,4.0
Australia,1970,3.0
Australia,1971,2.0
Australia,1972,3.0
Australia,1973,5.0
Australia,1974,2.0
Australia,1975,2.0
Australia,1976,3.0
Australia,1977,6.0
Australia,1978,8.0
Australia,1979,7.0
Australia,1980,6.0
Australia,1981,8.0
Australia,1982,10.0
Australia,1983,11.0
Australia,1984,12.0
Australia,1985,14.0
Australia,1986,16.0
Australia,1987,17.0
Australia,1988,17.0
Australia,1989,20.0
Australia,1990,20.0
Australia,1991,23.0
Australia,1992,15.0
Australia,1993,11.0
Australia,1994,18.0
Australia,1995,13.0
Australia,1996,9.0
Australia,1997,7.0
Australia,1998,9.0
Australia,1999,9.0
Australia,2000,8.0
Australia,2001,8.0
Australia,2002,8.0
Australia,2003,24.0
Australia,2004,20.0
Australia,2005,17.0
Australia,2006,14.0
Australia,2007,15.0
Australia,2008,9.0
Australia,2009,4.0
Australia,2010,1.0
Australia,2011,1.0
Australia,2012,1.0
Australia,2013,1.0
Australia & New Zealand,1961,8.0
Australia & New Zealand,1962,4.0
Australia & New Zealand,1963,7.0
Australia & New Zealand,1964,12.0
Australia & New Zealand,1965,12.0
Australia & New Zealand,1966,16.0
Australia & New Zealand,1967,12.0
Australia & New Zealand,1968,13.0
Australia & New Zealand,1969,7.0
Australia & New Zealand,1970,6.0
Australia & New Zealand,1971,5.0
Australia & New Zealand,1972,6.0
Australia & New Zealand,1973,7.0
Australia & New Zealand,1974,5.0
Australia & New Zealand,1975,4.0
Australia & New Zealand,1976,5.0
Australia & New Zealand,1977,7.0
Australia & New Zealand,1978,11.0
Australia & New Zealand,1979,10.0
Australia & New Zealand,1980,8.0
Australia & New Zealand,1981,10.0
Australia & New Zealand,1982,12.0
Australia & New Zealand,1983,14.0
Australia & New Zealand,1984,14.0
Australia & New Zealand,1985,16.0
Australia & New Zealand,1986,17.0
Australia & New Zealand,1987,19.0
Australia & New Zealand,1988,18.0
Australia & New Zealand,1989,19.0
Australia & New Zealand,1990,20.0
Australia & New Zealand,1991,24.0
Australia & New Zealand,1992,17.0
Australia & New Zealand,1993,15.0
Australia & New Zealand,1994,18.0
Australia & New Zealand,1995,15.0
Australia & New Zealand,1996,12.0
Australia & New Zealand,1997,13.0
Australia & New Zealand,1998,15.0
Australia & New Zealand,1999,15.0
Australia & New Zealand,2000,10.0
Australia & New Zealand,2001,11.0
Australia & New Zealand,2002,10.0
Australia & New Zealand,2003,23.0
Australia & New Zealand,2004,19.0
Australia & New Zealand,2005,16.0
Australia & New Zealand,2006,15.0
Australia & New Zealand,2007,16.0
Australia & New Zealand,2008,10.0
Australia & New Zealand,2009,8.0
Australia & New Zealand,2010,5.0
Australia & New Zealand,2011,4.0
Australia & New Zealand,2012,5.0
Australia & New Zealand,2013,5.0
Austria,1961,6.0
Austria,1962,7.0
Austria,1963,7.0
Austria,1964,7.0
Austria,1965,7.0
Austria,1966,7.0
Austria,1967,7.0
Austria,1968,9.0
Austria,1969,8.0
Austria,1970,5.0
Austria,1971,5.0
Austria,1972,6.0
Austria,1973,5.0
Austria,1974,4.0
Austria,1975,4.0
Austria,1976,5.0
Austria,1977,6.0
Austria,1978,6.0
Austria,1979,6.0
Austria,1980,5.0
Austria,1981,6.0
Austria,1982,7.0
Austria,1983,7.0
Austria,1984,9.0
Austria,1985,8.0
Austria,1986,8.0
Austria,1987,10.0
Austria,1988,9.0
Austria,1989,9.0
Austria,1990,9.0
Austria,1991,10.0
Austria,1992,9.0
Austria,1993,8.0
Austria,1994,8.0
Austria,1995,8.0
Austria,1996,10.0
Austria,1997,10.0
Austria,1998,9.0
Austria,1999,9.0
Austria,2000,12.0
Austria,2001,14.0
Austria,2002,12.0
Austria,2003,12.0
Austria,2004,12.0
Austria,2005,12.0
Austria,2006,11.0
Austria,2007,13.0
Austria,2008,13.0
Austria,2009,13.0
Austria,2010,13.0
Austria,2011,14.0
Austria,2012,16.0
Austria,2013,18.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Azerbaijan,2001,0.0
Azerbaijan,2002,0.0
Azerbaijan,2003,0.0
Azerbaijan,2004,0.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,1.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,1.0
Azerbaijan,2012,1.0
Azerbaijan,2013,1.0
Bahamas,1961,0.0
Bahamas,1962,0.0
Bahamas,1963,0.0
Bahamas,1964,0.0
Bahamas,1965,0.0
Bahamas,1966,0.0
Bahamas,1967,0.0
Bahamas,1968,0.0
Bahamas,1969,0.0
Bahamas,1970,0.0
Bahamas,1971,0.0
Bahamas,1972,0.0
Bahamas,1973,0.0
Bahamas,1974,0.0
Bahamas,1975,0.0
Bahamas,1976,0.0
Bahamas,1977,0.0
Bahamas,1978,0.0
Bahamas,1979,0.0
Bahamas,1980,0.0
Bahamas,1981,0.0
Bahamas,1982,0.0
Bahamas,1983,0.0
Bahamas,1984,0.0
Bahamas,1985,0.0
Bahamas,1986,0.0
Bahamas,1987,0.0
Bahamas,1988,0.0
Bahamas,1989,0.0
Bahamas,1990,0.0
Bahamas,1991,0.0
Bahamas,1992,0.0
Bahamas,1993,0.0
Bahamas,1994,0.0
Bahamas,1995,0.0
Bahamas,1996,0.0
Bahamas,1997,0.0
Bahamas,1998,0.0
Bahamas,1999,0.0
Bahamas,2000,5.0
Bahamas,2001,6.0
Bahamas,2002,1.0
Bahamas,2003,4.0
Bahamas,2004,3.0
Bahamas,2005,8.0
Bahamas,2006,8.0
Bahamas,2007,9.0
Bahamas,2008,8.0
Bahamas,2009,10.0
Bahamas,2010,7.0
Bahamas,2011,5.0
Bahamas,2012,9.0
Bahamas,2013,10.0
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,0.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,0.0
Bangladesh,1996,0.0
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,0.0
Bangladesh,2003,0.0
Bangladesh,2004,0.0
Bangladesh,2005,0.0
Bangladesh,2006,0.0
Bangladesh,2007,0.0
Bangladesh,2008,0.0
Bangladesh,2009,0.0
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,0.0
Barbados,1961,0.0
Barbados,1962,0.0
Barbados,1963,0.0
Barbados,1964,0.0
Barbados,1965,0.0
Barbados,1966,0.0
Barbados,1967,0.0
Barbados,1968,0.0
Barbados,1969,0.0
Barbados,1970,0.0
Barbados,1971,0.0
Barbados,1972,0.0
Barbados,1973,0.0
Barbados,1974,0.0
Barbados,1975,0.0
Barbados,1976,0.0
Barbados,1977,0.0
Barbados,1978,0.0
Barbados,1979,0.0
Barbados,1980,0.0
Barbados,1981,0.0
Barbados,1982,0.0
Barbados,1983,0.0
Barbados,1984,0.0
Barbados,1985,0.0
Barbados,1986,0.0
Barbados,1987,0.0
Barbados,1988,0.0
Barbados,1989,0.0
Barbados,1990,0.0
Barbados,1991,0.0
Barbados,1992,0.0
Barbados,1993,0.0
Barbados,1994,0.0
Barbados,1995,0.0
Barbados,1996,0.0
Barbados,1997,0.0
Barbados,1998,0.0
Barbados,1999,0.0
Barbados,2000,0.0
Barbados,2001,3.0
Barbados,2002,4.0
Barbados,2003,6.0
Barbados,2004,3.0
Barbados,2005,5.0
Barbados,2006,6.0
Barbados,2007,8.0
Barbados,2008,9.0
Barbados,2009,8.0
Barbados,2010,7.0
Barbados,2011,6.0
Barbados,2012,5.0
Barbados,2013,6.0
Belarus,1992,75.0
Belarus,1993,76.0
Belarus,1994,62.0
Belarus,1995,62.0
Belarus,1996,64.0
Belarus,1997,68.0
Belarus,1998,44.0
Belarus,1999,51.0
Belarus,2000,53.0
Belarus,2001,51.0
Belarus,2002,53.0
Belarus,2003,54.0
Belarus,2004,68.0
Belarus,2005,58.0
Belarus,2006,52.0
Belarus,2007,55.0
Belarus,2008,55.0
Belarus,2009,52.0
Belarus,2010,52.0
Belarus,2011,52.0
Belarus,2012,59.0
Belarus,2013,49.0
Belgium,2000,1.0
Belgium,2001,1.0
Belgium,2002,1.0
Belgium,2003,1.0
Belgium,2004,1.0
Belgium,2005,1.0
Belgium,2006,1.0
Belgium,2007,1.0
Belgium,2008,1.0
Belgium,2009,1.0
Belgium,2010,1.0
Belgium,2011,1.0
Belgium,2012,1.0
Belgium,2013,1.0
Belgium-Luxembourg,1961,2.0
Belgium-Luxembourg,1962,2.0
Belgium-Luxembourg,1963,1.0
Belgium-Luxembourg,1964,2.0
Belgium-Luxembourg,1965,2.0
Belgium-Luxembourg,1966,1.0
Belgium-Luxembourg,1967,1.0
Belgium-Luxembourg,1968,1.0
Belgium-Luxembourg,1969,1.0
Belgium-Luxembourg,1970,1.0
Belgium-Luxembourg,1971,2.0
Belgium-Luxembourg,1972,1.0
Belgium-Luxembourg,1973,2.0
Belgium-Luxembourg,1974,1.0
Belgium-Luxembourg,1975,2.0
Belgium-Luxembourg,1976,3.0
Belgium-Luxembourg,1977,2.0
Belgium-Luxembourg,1978,3.0
Belgium-Luxembourg,1979,2.0
Belgium-Luxembourg,1980,2.0
Belgium-Luxembourg,1981,2.0
Belgium-Luxembourg,1982,3.0
Belgium-Luxembourg,1983,3.0
Belgium-Luxembourg,1984,3.0
Belgium-Luxembourg,1985,4.0
Belgium-Luxembourg,1986,3.0
Belgium-Luxembourg,1987,3.0
Belgium-Luxembourg,1988,4.0
Belgium-Luxembourg,1989,3.0
Belgium-Luxembourg,1990,2.0
Belgium-Luxembourg,1991,1.0
Belgium-Luxembourg,1992,2.0
Belgium-Luxembourg,1993,4.0
Belgium-Luxembourg,1994,2.0
Belgium-Luxembourg,1995,1.0
Belgium-Luxembourg,1996,1.0
Belgium-Luxembourg,1997,1.0
Belgium-Luxembourg,1998,1.0
Belgium-Luxembourg,1999,1.0
Belize,1961,0.0
Belize,1962,1.0
Belize,1963,0.0
Belize,1964,1.0
Belize,1965,1.0
Belize,1966,1.0
Belize,1967,0.0
Belize,1968,0.0
Belize,1969,0.0
Belize,1970,0.0
Belize,1971,0.0
Belize,1972,0.0
Belize,1973,0.0
Belize,1974,0.0
Belize,1975,0.0
Belize,1976,1.0
Belize,1977,0.0
Belize,1978,0.0
Belize,1979,0.0
Belize,1980,0.0
Belize,1981,0.0
Belize,1982,0.0
Belize,1983,0.0
Belize,1984,0.0
Belize,1985,0.0
Belize,1986,0.0
Belize,1987,0.0
Belize,1988,0.0
Belize,1989,1.0
Belize,1990,0.0
Belize,1991,1.0
Belize,1992,0.0
Belize,1993,0.0
Belize,1994,0.0
Belize,1995,1.0
Belize,1996,0.0
Belize,1997,0.0
Belize,1998,0.0
Belize,1999,5.0
Belize,2000,3.0
Belize,2001,17.0
Belize,2002,19.0
Belize,2003,11.0
Belize,2004,5.0
Belize,2005,4.0
Belize,2006,4.0
Belize,2007,4.0
Belize,2008,3.0
Belize,2009,5.0
Belize,2010,5.0
Belize,2011,6.0
Belize,2012,10.0
Belize,2013,11.0
Benin,1961,0.0
Benin,1962,0.0
Benin,1963,0.0
Benin,1964,0.0
Benin,1965,0.0
Benin,1966,0.0
Benin,1967,0.0
Benin,1968,0.0
Benin,1969,0.0
Benin,1970,0.0
Benin,1971,0.0
Benin,1972,0.0
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,0.0
Benin,1998,0.0
Benin,1999,0.0
Benin,2000,0.0
Benin,2001,0.0
Benin,2002,0.0
Benin,2003,0.0
Benin,2004,0.0
Benin,2005,0.0
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.0
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bolivia,1961,5.0
Bolivia,1962,5.0
Bolivia,1963,5.0
Bolivia,1964,5.0
Bolivia,1965,5.0
Bolivia,1966,5.0
Bolivia,1967,5.0
Bolivia,1968,5.0
Bolivia,1969,4.0
Bolivia,1970,5.0
Bolivia,1971,5.0
Bolivia,1972,2.0
Bolivia,1973,2.0
Bolivia,1974,2.0
Bolivia,1975,3.0
Bolivia,1976,2.0
Bolivia,1977,2.0
Bolivia,1978,1.0
Bolivia,1979,1.0
Bolivia,1980,1.0
Bolivia,1981,2.0
Bolivia,1982,6.0
Bolivia,1983,5.0
Bolivia,1984,5.0
Bolivia,1985,4.0
Bolivia,1986,4.0
Bolivia,1987,4.0
Bolivia,1988,3.0
Bolivia,1989,4.0
Bolivia,1990,3.0
Bolivia,1991,3.0
Bolivia,1992,2.0
Bolivia,1993,3.0
Bolivia,1994,3.0
Bolivia,1995,3.0
Bolivia,1996,3.0
Bolivia,1997,3.0
Bolivia,1998,3.0
Bolivia,1999,3.0
Bolivia,2000,3.0
Bolivia,2001,3.0
Bolivia,2002,3.0
Bolivia,2003,4.0
Bolivia,2004,4.0
Bolivia,2005,5.0
Bolivia,2006,5.0
Bolivia,2007,5.0
Bolivia,2008,5.0
Bolivia,2009,4.0
Bolivia,2010,4.0
