Country,Year,Indicator,Value
Azerbaijan,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.44
Azerbaijan,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.56
Azerbaijan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.7
Azerbaijan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.14
Bangladesh,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.0
Bangladesh,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.27
Bangladesh,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.76
Bangladesh,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.92
Belarus,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.76
Belarus,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.12
Belarus,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.28
Belarus,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.6
Belarus,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.59
Belarus,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.23
Belarus,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.02
Belarus,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.11
Belarus,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.66
Belarus,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.95
Belarus,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.3
Belarus,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.82
Belarus,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.35
Belarus,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.41
Belarus,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.37
Belarus,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.05
Belarus,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.62
Belarus,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.13
Belarus,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.88
Belgium,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.35
Benin,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.05
Benin,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.26
Bhutan,2017,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.96
Bhutan,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.64
Bhutan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.82
Bhutan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.93
Bolivia (Plurinational State of),2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.82
Bolivia (Plurinational State of),2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.72
Bolivia (Plurinational State of),2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.04
Bolivia (Plurinational State of),2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.75
Bolivia (Plurinational State of),2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.63
Bolivia (Plurinational State of),2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.46
Bolivia (Plurinational State of),2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.24
Bolivia (Plurinational State of),1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.19
Bosnia and Herzegovina,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.68
Bosnia and Herzegovina,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.71
Bosnia and Herzegovina,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.75
Bosnia and Herzegovina,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.88
Bosnia and Herzegovina,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.8
Botswana,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.28
Brazil,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),25.74
Bulgaria,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.88
Bulgaria,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.51
Bulgaria,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.11
Bulgaria,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.54
Bulgaria,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.06
Bulgaria,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.24
Burkina Faso,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.16
Burkina Faso,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.63
Burkina Faso,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.89
Burkina Faso,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.34
Burundi,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.26
Burundi,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.82
Cabo Verde,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.82
Cabo Verde,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.11
Cambodia,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.11
Cambodia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.95
Cameroon,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.46
Cameroon,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.7
Cameroon,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.79
Cameroon,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.84
Central African Republic,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.3
Chad,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.62
Chile,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.17
China,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.62
China,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.23
China,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.78
Colombia,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.18
Colombia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.1
Colombia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),20.44
Congo,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.28
Congo,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.24
Costa Rica,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.62
Costa Rica,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.0
Costa Rica,1992,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.06
Côte d’Ivoire,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.82
Côte d’Ivoire,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.8
Côte d’Ivoire,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.37
Côte d’Ivoire,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.56
Croatia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.37
Croatia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.11
Croatia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.81
Croatia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.21
Croatia,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.23
Cyprus,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.16
Czechia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.67
Democratic Republic of the Congo,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.87
Democratic Republic of the Congo,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.08
Denmark,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.91
Djibouti,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.48
Dominican Republic,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.13
Ecuador,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.68
Ecuador,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.3
Egypt,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),23.91
Egypt,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.96
Egypt,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.68
El Salvador,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.17
Estonia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.87
Estonia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.48
Estonia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.83
Estonia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.59
Estonia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.64
Estonia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.1
Estonia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.12
Estonia,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.48
Eswatini,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.83
Ethiopia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.7
Ethiopia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.64
Ethiopia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.22
Ethiopia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.66
Fiji,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.17
Fiji,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.11
Finland,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.83
France,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.66
Gabon,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.71
Gambia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.16
Gambia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.49
Gambia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.02
Georgia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),25.85
Georgia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),25.75
Georgia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),28.53
Georgia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),29.06
Georgia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),30.19
Georgia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),21.44
Georgia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.68
Georgia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.76
Georgia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),18.15
Georgia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.56
Georgia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.23
Georgia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),17.82
Georgia,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.16
Georgia,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.56
Georgia,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.75
Georgia,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.0
Georgia,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.83
Germany,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.89
Ghana,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.01
Ghana,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.32
Ghana,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.71
Ghana,1991,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.09
Greece,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.18
Greece,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.68
Guatemala,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.46
Guatemala,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.28
Guatemala,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.38
Guinea,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.37
Guinea,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.16
Guinea,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.58
Guyana,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.98
Haiti,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.14
Haiti,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.17
Honduras,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.37
Hungary,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.57
Hungary,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.48
Hungary,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.99
Hungary,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.85
Hungary,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.51
Hungary,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.1
Hungary,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.39
Hungary,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.03
Hungary,2000,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.81
Hungary,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.24
Hungary,1998,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.4
India,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),16.69
India,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),13.71
India,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),14.44
Indonesia,2018,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.82
Indonesia,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.09
Indonesia,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.02
Indonesia,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.3
Indonesia,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.9
Indonesia,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.62
Indonesia,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.03
Indonesia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.1
Indonesia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.86
Indonesia,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.26
Indonesia,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.53
Indonesia,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.5
Indonesia,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.33
Indonesia,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.78
Indonesia,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.44
Iraq,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.28
Iraq,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.28
Ireland,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.03
Ireland,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.34
Ireland,1999,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.75
Italy,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),8.8
Jamaica,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.01
Jamaica,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.41
Jamaica,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.94
Jamaica,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.64
Jamaica,1996,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.37
Jamaica,1995,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.33
Jamaica,1994,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.56
Jamaica,1993,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),11.44
Jamaica,1992,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),10.09
Jamaica,1991,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),9.73
Jamaica,1990,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.25
Jordan,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.89
Jordan,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.46
Jordan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.77
Kazakhstan,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.22
Kazakhstan,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.11
Kazakhstan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.07
Kazakhstan,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.98
Kazakhstan,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),0.75
Kazakhstan,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.49
Kazakhstan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),4.0
Kazakhstan,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.31
Kazakhstan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.18
Kazakhstan,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),1.83
Kazakhstan,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.52
Kazakhstan,2004,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.64
Kazakhstan,2003,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.96
Kazakhstan,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.84
Kazakhstan,2001,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.71
Kenya,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),6.02
Kenya,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.61
Kenya,1997,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),7.45
Kyrgyzstan,2016,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.73
Kyrgyzstan,2015,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),5.16
Kyrgyzstan,2014,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.05
Kyrgyzstan,2013,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.77
Kyrgyzstan,2012,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.19
Kyrgyzstan,2011,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.35
Kyrgyzstan,2010,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.98
Kyrgyzstan,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.87
Kyrgyzstan,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.65
Kyrgyzstan,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.24
Kyrgyzstan,2006,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.93
Kyrgyzstan,2005,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.92
Lao People's Democratic Republic,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),3.33
Lao People's Democratic Republic,2002,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),2.67
Latvia,2009,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.16
Latvia,2008,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),12.63
Latvia,2007,Population with household expenditures on health greater than 10% of total household expenditure or income (SDG 3.8.2) (%),15.93
