Country,Indicator,Year,Value
Algeria,Population using at least basic sanitation services (%),2013,87.16
Algeria,Population using at least basic sanitation services (%),2012,86.97
Algeria,Population using at least basic sanitation services (%),2011,86.77
Algeria,Population using at least basic sanitation services (%),2010,86.56
Algeria,Population using at least basic sanitation services (%),2009,86.34
Algeria,Population using at least basic sanitation services (%),2008,86.1
Algeria,Population using at least basic sanitation services (%),2007,85.85
Algeria,Population using at least basic sanitation services (%),2006,85.58
Algeria,Population using at least basic sanitation services (%),2005,85.31
Algeria,Population using at least basic sanitation services (%),2004,85.02
Algeria,Population using at least basic sanitation services (%),2003,84.72
Algeria,Population using at least basic sanitation services (%),2002,84.4
Algeria,Population using at least basic sanitation services (%),2001,84.07
Algeria,Population using at least basic sanitation services (%),2000,83.73
Andorra,Population using at least basic sanitation services (%),2017,100.0
Andorra,Population using at least basic sanitation services (%),2016,100.0
Andorra,Population using at least basic sanitation services (%),2015,100.0
Andorra,Population using at least basic sanitation services (%),2014,100.0
Andorra,Population using at least basic sanitation services (%),2013,100.0
Andorra,Population using at least basic sanitation services (%),2012,100.0
Andorra,Population using at least basic sanitation services (%),2011,100.0
Andorra,Population using at least basic sanitation services (%),2010,100.0
Andorra,Population using at least basic sanitation services (%),2009,100.0
Andorra,Population using at least basic sanitation services (%),2008,100.0
Andorra,Population using at least basic sanitation services (%),2007,100.0
Andorra,Population using at least basic sanitation services (%),2006,100.0
Andorra,Population using at least basic sanitation services (%),2005,100.0
Andorra,Population using at least basic sanitation services (%),2004,100.0
Andorra,Population using at least basic sanitation services (%),2003,100.0
Andorra,Population using at least basic sanitation services (%),2002,100.0
Andorra,Population using at least basic sanitation services (%),2001,100.0
Andorra,Population using at least basic sanitation services (%),2000,100.0
Angola,Population using at least basic sanitation services (%),2017,49.88
Angola,Population using at least basic sanitation services (%),2016,48.63
Angola,Population using at least basic sanitation services (%),2015,47.37
Angola,Population using at least basic sanitation services (%),2014,46.12
Angola,Population using at least basic sanitation services (%),2013,44.85
Angola,Population using at least basic sanitation services (%),2012,43.59
Angola,Population using at least basic sanitation services (%),2011,42.33
Angola,Population using at least basic sanitation services (%),2010,41.06
Angola,Population using at least basic sanitation services (%),2009,39.79
Angola,Population using at least basic sanitation services (%),2008,38.53
Angola,Population using at least basic sanitation services (%),2007,37.26
Angola,Population using at least basic sanitation services (%),2006,35.99
Angola,Population using at least basic sanitation services (%),2005,34.72
Angola,Population using at least basic sanitation services (%),2004,33.29
Angola,Population using at least basic sanitation services (%),2003,31.86
Angola,Population using at least basic sanitation services (%),2002,30.42
Angola,Population using at least basic sanitation services (%),2001,28.99
Angola,Population using at least basic sanitation services (%),2000,27.56
Antigua and Barbuda,Population using at least basic sanitation services (%),2017,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2016,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2015,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2014,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2013,87.5
Antigua and Barbuda,Population using at least basic sanitation services (%),2012,87.11
Antigua and Barbuda,Population using at least basic sanitation services (%),2011,86.72
Antigua and Barbuda,Population using at least basic sanitation services (%),2010,86.33
Antigua and Barbuda,Population using at least basic sanitation services (%),2009,85.94
Antigua and Barbuda,Population using at least basic sanitation services (%),2008,85.54
Antigua and Barbuda,Population using at least basic sanitation services (%),2007,85.15
Antigua and Barbuda,Population using at least basic sanitation services (%),2006,84.76
Antigua and Barbuda,Population using at least basic sanitation services (%),2005,84.37
Antigua and Barbuda,Population using at least basic sanitation services (%),2004,83.98
Antigua and Barbuda,Population using at least basic sanitation services (%),2003,83.59
Antigua and Barbuda,Population using at least basic sanitation services (%),2002,83.19
Antigua and Barbuda,Population using at least basic sanitation services (%),2001,82.8
Antigua and Barbuda,Population using at least basic sanitation services (%),2000,82.41
Argentina,Population using at least basic sanitation services (%),2016,94.26
Argentina,Population using at least basic sanitation services (%),2015,94.23
Argentina,Population using at least basic sanitation services (%),2014,94.2
Argentina,Population using at least basic sanitation services (%),2013,94.17
Argentina,Population using at least basic sanitation services (%),2012,93.74
Argentina,Population using at least basic sanitation services (%),2011,93.18
Argentina,Population using at least basic sanitation services (%),2010,92.62
Argentina,Population using at least basic sanitation services (%),2009,92.06
Argentina,Population using at least basic sanitation services (%),2008,91.49
Argentina,Population using at least basic sanitation services (%),2007,90.93
Argentina,Population using at least basic sanitation services (%),2006,90.37
Argentina,Population using at least basic sanitation services (%),2005,89.8
Argentina,Population using at least basic sanitation services (%),2004,89.24
Argentina,Population using at least basic sanitation services (%),2003,88.67
Argentina,Population using at least basic sanitation services (%),2002,88.11
Argentina,Population using at least basic sanitation services (%),2001,87.54
Argentina,Population using at least basic sanitation services (%),2000,86.98
Armenia,Population using at least basic sanitation services (%),2017,93.64
Armenia,Population using at least basic sanitation services (%),2016,93.41
Armenia,Population using at least basic sanitation services (%),2015,93.06
Armenia,Population using at least basic sanitation services (%),2014,92.63
Armenia,Population using at least basic sanitation services (%),2013,92.21
Armenia,Population using at least basic sanitation services (%),2012,91.79
Armenia,Population using at least basic sanitation services (%),2011,91.38
Armenia,Population using at least basic sanitation services (%),2010,90.96
Armenia,Population using at least basic sanitation services (%),2009,90.55
Armenia,Population using at least basic sanitation services (%),2008,90.14
Armenia,Population using at least basic sanitation services (%),2007,89.73
Armenia,Population using at least basic sanitation services (%),2006,89.32
Armenia,Population using at least basic sanitation services (%),2005,88.91
Armenia,Population using at least basic sanitation services (%),2004,88.5
Armenia,Population using at least basic sanitation services (%),2003,88.09
Armenia,Population using at least basic sanitation services (%),2002,87.68
Armenia,Population using at least basic sanitation services (%),2001,87.28
Armenia,Population using at least basic sanitation services (%),2000,86.9
Australia,Population using at least basic sanitation services (%),2017,99.99
Australia,Population using at least basic sanitation services (%),2016,99.99
Australia,Population using at least basic sanitation services (%),2015,99.99
Australia,Population using at least basic sanitation services (%),2014,99.99
Australia,Population using at least basic sanitation services (%),2013,99.99
Australia,Population using at least basic sanitation services (%),2012,99.99
Australia,Population using at least basic sanitation services (%),2011,99.99
Australia,Population using at least basic sanitation services (%),2010,99.99
Australia,Population using at least basic sanitation services (%),2009,99.99
Australia,Population using at least basic sanitation services (%),2008,99.99
Australia,Population using at least basic sanitation services (%),2007,99.99
Australia,Population using at least basic sanitation services (%),2006,99.99
Australia,Population using at least basic sanitation services (%),2005,99.99
Australia,Population using at least basic sanitation services (%),2004,99.99
Australia,Population using at least basic sanitation services (%),2003,99.99
Australia,Population using at least basic sanitation services (%),2002,99.99
Australia,Population using at least basic sanitation services (%),2001,99.99
Australia,Population using at least basic sanitation services (%),2000,99.99
Austria,Population using at least basic sanitation services (%),2017,99.97
Austria,Population using at least basic sanitation services (%),2016,99.97
Austria,Population using at least basic sanitation services (%),2015,99.98
Austria,Population using at least basic sanitation services (%),2014,99.98
Austria,Population using at least basic sanitation services (%),2013,99.98
Austria,Population using at least basic sanitation services (%),2012,99.98
Austria,Population using at least basic sanitation services (%),2011,99.98
Austria,Population using at least basic sanitation services (%),2010,99.99
Austria,Population using at least basic sanitation services (%),2009,99.99
Austria,Population using at least basic sanitation services (%),2008,99.99
Austria,Population using at least basic sanitation services (%),2007,99.99
Austria,Population using at least basic sanitation services (%),2006,99.99
Austria,Population using at least basic sanitation services (%),2005,99.99
Austria,Population using at least basic sanitation services (%),2004,100.0
Austria,Population using at least basic sanitation services (%),2003,100.0
Austria,Population using at least basic sanitation services (%),2002,100.0
Austria,Population using at least basic sanitation services (%),2001,100.0
Austria,Population using at least basic sanitation services (%),2000,100.0
Azerbaijan,Population using at least basic sanitation services (%),2017,92.51
Azerbaijan,Population using at least basic sanitation services (%),2016,92.48
Azerbaijan,Population using at least basic sanitation services (%),2015,92.46
Azerbaijan,Population using at least basic sanitation services (%),2014,90.92
Azerbaijan,Population using at least basic sanitation services (%),2013,89.31
Azerbaijan,Population using at least basic sanitation services (%),2012,87.04
Azerbaijan,Population using at least basic sanitation services (%),2011,84.78
Azerbaijan,Population using at least basic sanitation services (%),2010,82.55
Azerbaijan,Population using at least basic sanitation services (%),2009,80.33
Azerbaijan,Population using at least basic sanitation services (%),2008,78.13
Azerbaijan,Population using at least basic sanitation services (%),2007,75.94
Azerbaijan,Population using at least basic sanitation services (%),2006,73.77
Azerbaijan,Population using at least basic sanitation services (%),2005,71.62
Azerbaijan,Population using at least basic sanitation services (%),2004,69.48
Azerbaijan,Population using at least basic sanitation services (%),2003,67.92
Azerbaijan,Population using at least basic sanitation services (%),2002,66.36
Azerbaijan,Population using at least basic sanitation services (%),2001,64.79
Azerbaijan,Population using at least basic sanitation services (%),2000,63.21
Bahamas,Population using at least basic sanitation services (%),2017,94.93
Bahamas,Population using at least basic sanitation services (%),2016,94.93
Bahamas,Population using at least basic sanitation services (%),2015,94.93
Bahamas,Population using at least basic sanitation services (%),2014,94.59
Bahamas,Population using at least basic sanitation services (%),2013,94.25
Bahamas,Population using at least basic sanitation services (%),2012,93.9
Bahamas,Population using at least basic sanitation services (%),2011,93.37
Bahamas,Population using at least basic sanitation services (%),2010,92.84
Bahamas,Population using at least basic sanitation services (%),2009,92.31
Bahamas,Population using at least basic sanitation services (%),2008,91.78
Bahamas,Population using at least basic sanitation services (%),2007,91.25
Bahamas,Population using at least basic sanitation services (%),2006,90.73
Bahamas,Population using at least basic sanitation services (%),2005,90.2
Bahamas,Population using at least basic sanitation services (%),2004,89.68
Bahamas,Population using at least basic sanitation services (%),2003,89.16
Bahamas,Population using at least basic sanitation services (%),2002,88.64
Bahamas,Population using at least basic sanitation services (%),2001,88.12
Bahamas,Population using at least basic sanitation services (%),2000,87.6
Bahrain,Population using at least basic sanitation services (%),2017,100.0
Bahrain,Population using at least basic sanitation services (%),2016,100.0
Bahrain,Population using at least basic sanitation services (%),2015,100.0
Bahrain,Population using at least basic sanitation services (%),2014,100.0
Bahrain,Population using at least basic sanitation services (%),2013,100.0
Bahrain,Population using at least basic sanitation services (%),2012,100.0
Bahrain,Population using at least basic sanitation services (%),2011,100.0
Bahrain,Population using at least basic sanitation services (%),2010,99.99
Bahrain,Population using at least basic sanitation services (%),2009,99.98
Bahrain,Population using at least basic sanitation services (%),2008,99.96
Bahrain,Population using at least basic sanitation services (%),2007,99.95
Bahrain,Population using at least basic sanitation services (%),2006,99.94
Bahrain,Population using at least basic sanitation services (%),2005,99.92
Bahrain,Population using at least basic sanitation services (%),2004,99.91
Bahrain,Population using at least basic sanitation services (%),2003,99.89
Bahrain,Population using at least basic sanitation services (%),2002,99.88
Bahrain,Population using at least basic sanitation services (%),2001,99.87
Bahrain,Population using at least basic sanitation services (%),2000,99.85
Bangladesh,Population using at least basic sanitation services (%),2017,48.23
Bangladesh,Population using at least basic sanitation services (%),2016,47.01
Bangladesh,Population using at least basic sanitation services (%),2015,45.74
Bangladesh,Population using at least basic sanitation services (%),2014,44.46
Bangladesh,Population using at least basic sanitation services (%),2013,43.17
Bangladesh,Population using at least basic sanitation services (%),2012,41.86
Bangladesh,Population using at least basic sanitation services (%),2011,40.54
Bangladesh,Population using at least basic sanitation services (%),2010,39.2
Bangladesh,Population using at least basic sanitation services (%),2009,37.86
Bangladesh,Population using at least basic sanitation services (%),2008,36.51
Bangladesh,Population using at least basic sanitation services (%),2007,35.15
Bangladesh,Population using at least basic sanitation services (%),2006,33.78
Bangladesh,Population using at least basic sanitation services (%),2005,32.41
Bangladesh,Population using at least basic sanitation services (%),2004,31.04
Bangladesh,Population using at least basic sanitation services (%),2003,29.69
Bangladesh,Population using at least basic sanitation services (%),2002,28.33
Bangladesh,Population using at least basic sanitation services (%),2001,26.97
Bangladesh,Population using at least basic sanitation services (%),2000,25.64
Barbados,Population using at least basic sanitation services (%),2017,97.28
Barbados,Population using at least basic sanitation services (%),2016,96.86
Barbados,Population using at least basic sanitation services (%),2015,96.36
Barbados,Population using at least basic sanitation services (%),2014,95.86
Barbados,Population using at least basic sanitation services (%),2013,95.36
Barbados,Population using at least basic sanitation services (%),2012,94.86
Barbados,Population using at least basic sanitation services (%),2011,94.35
Barbados,Population using at least basic sanitation services (%),2010,93.85
Barbados,Population using at least basic sanitation services (%),2009,93.35
Barbados,Population using at least basic sanitation services (%),2008,92.85
Barbados,Population using at least basic sanitation services (%),2007,92.35
Barbados,Population using at least basic sanitation services (%),2006,91.85
Barbados,Population using at least basic sanitation services (%),2005,91.35
Barbados,Population using at least basic sanitation services (%),2004,90.85
Barbados,Population using at least basic sanitation services (%),2003,90.35
Barbados,Population using at least basic sanitation services (%),2002,89.85
Barbados,Population using at least basic sanitation services (%),2001,89.35
Barbados,Population using at least basic sanitation services (%),2000,88.85
Belarus,Population using at least basic sanitation services (%),2017,97.79
Belarus,Population using at least basic sanitation services (%),2016,97.78
Belarus,Population using at least basic sanitation services (%),2015,97.76
Belarus,Population using at least basic sanitation services (%),2014,97.75
Belarus,Population using at least basic sanitation services (%),2013,97.16
Belarus,Population using at least basic sanitation services (%),2012,96.57
Belarus,Population using at least basic sanitation services (%),2011,95.99
Belarus,Population using at least basic sanitation services (%),2010,95.41
Belarus,Population using at least basic sanitation services (%),2009,94.84
Belarus,Population using at least basic sanitation services (%),2008,94.28
Belarus,Population using at least basic sanitation services (%),2007,93.73
Belarus,Population using at least basic sanitation services (%),2006,93.18
Belarus,Population using at least basic sanitation services (%),2005,92.64
Belarus,Population using at least basic sanitation services (%),2004,92.11
Belarus,Population using at least basic sanitation services (%),2003,91.58
Belarus,Population using at least basic sanitation services (%),2002,91.61
Belarus,Population using at least basic sanitation services (%),2001,91.64
Belarus,Population using at least basic sanitation services (%),2000,91.67
Belgium,Population using at least basic sanitation services (%),2017,99.49
Belgium,Population using at least basic sanitation services (%),2016,99.49
Belgium,Population using at least basic sanitation services (%),2015,99.49
Belgium,Population using at least basic sanitation services (%),2014,99.49
Belgium,Population using at least basic sanitation services (%),2013,99.49
Belgium,Population using at least basic sanitation services (%),2012,99.49
Belgium,Population using at least basic sanitation services (%),2011,99.49
Belgium,Population using at least basic sanitation services (%),2010,99.49
Belgium,Population using at least basic sanitation services (%),2009,99.49
Belgium,Population using at least basic sanitation services (%),2008,99.49
Belgium,Population using at least basic sanitation services (%),2007,99.49
Belgium,Population using at least basic sanitation services (%),2006,99.49
Belgium,Population using at least basic sanitation services (%),2005,99.49
Belgium,Population using at least basic sanitation services (%),2004,99.48
Belgium,Population using at least basic sanitation services (%),2003,99.48
Belgium,Population using at least basic sanitation services (%),2002,99.48
Belgium,Population using at least basic sanitation services (%),2001,99.48
Belgium,Population using at least basic sanitation services (%),2000,99.48
Belize,Population using at least basic sanitation services (%),2017,87.86
Belize,Population using at least basic sanitation services (%),2016,87.53
Belize,Population using at least basic sanitation services (%),2015,87.21
Belize,Population using at least basic sanitation services (%),2014,86.89
Belize,Population using at least basic sanitation services (%),2013,86.57
Belize,Population using at least basic sanitation services (%),2012,86.26
Belize,Population using at least basic sanitation services (%),2011,85.94
Belize,Population using at least basic sanitation services (%),2010,85.63
Belize,Population using at least basic sanitation services (%),2009,85.31
Belize,Population using at least basic sanitation services (%),2008,85.0
Belize,Population using at least basic sanitation services (%),2007,84.69
Belize,Population using at least basic sanitation services (%),2006,84.37
Belize,Population using at least basic sanitation services (%),2005,84.06
Belize,Population using at least basic sanitation services (%),2004,83.74
Belize,Population using at least basic sanitation services (%),2003,83.41
Belize,Population using at least basic sanitation services (%),2002,83.09
Belize,Population using at least basic sanitation services (%),2001,82.76
Belize,Population using at least basic sanitation services (%),2000,82.44
Benin,Population using at least basic sanitation services (%),2017,16.45
Benin,Population using at least basic sanitation services (%),2016,16.35
Benin,Population using at least basic sanitation services (%),2015,16.01
Benin,Population using at least basic sanitation services (%),2014,15.67
Benin,Population using at least basic sanitation services (%),2013,15.08
Benin,Population using at least basic sanitation services (%),2012,14.51
Benin,Population using at least basic sanitation services (%),2011,13.94
Benin,Population using at least basic sanitation services (%),2010,13.39
Benin,Population using at least basic sanitation services (%),2009,12.85
Benin,Population using at least basic sanitation services (%),2008,12.32
Benin,Population using at least basic sanitation services (%),2007,11.8
Benin,Population using at least basic sanitation services (%),2006,11.3
Benin,Population using at least basic sanitation services (%),2005,10.81
Benin,Population using at least basic sanitation services (%),2004,10.33
Benin,Population using at least basic sanitation services (%),2003,9.87
Benin,Population using at least basic sanitation services (%),2002,9.42
Benin,Population using at least basic sanitation services (%),2001,9.0
Benin,Population using at least basic sanitation services (%),2000,8.6
Bhutan,Population using at least basic sanitation services (%),2017,69.25
Bhutan,Population using at least basic sanitation services (%),2016,68.28
Bhutan,Population using at least basic sanitation services (%),2015,67.29
Bhutan,Population using at least basic sanitation services (%),2014,66.26
Bhutan,Population using at least basic sanitation services (%),2013,65.21
Bhutan,Population using at least basic sanitation services (%),2012,64.13
Bhutan,Population using at least basic sanitation services (%),2011,63.03
Bhutan,Population using at least basic sanitation services (%),2010,61.9
Bhutan,Population using at least basic sanitation services (%),2009,60.74
Bhutan,Population using at least basic sanitation services (%),2008,59.55
Bhutan,Population using at least basic sanitation services (%),2007,58.35
Bhutan,Population using at least basic sanitation services (%),2006,57.12
Bhutan,Population using at least basic sanitation services (%),2005,55.86
Bhutan,Population using at least basic sanitation services (%),2004,54.48
Bhutan,Population using at least basic sanitation services (%),2003,53.05
Bhutan,Population using at least basic sanitation services (%),2002,51.6
Bhutan,Population using at least basic sanitation services (%),2001,50.11
Bhutan,Population using at least basic sanitation services (%),2000,49.76
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2017,60.72
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2016,58.8
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2015,56.91
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2014,55.05
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2013,53.21
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2012,51.39
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2011,49.58
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2010,47.8
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2009,46.04
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2008,44.32
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2007,42.62
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2006,40.94
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2005,39.88
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2004,38.82
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2003,37.75
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2002,36.68
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2001,35.61
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2000,34.51
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2017,95.36
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2016,95.34
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2015,95.31
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2014,95.29
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2013,95.27
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2012,95.25
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2011,95.24
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2010,95.22
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2009,95.2
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2008,95.18
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2007,95.17
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2006,95.15
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2005,95.14
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2004,95.12
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2003,95.11
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2002,95.1
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2001,95.09
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2000,95.08
Botswana,Population using at least basic sanitation services (%),2017,77.27
Botswana,Population using at least basic sanitation services (%),2016,76.02
Botswana,Population using at least basic sanitation services (%),2015,74.76
Botswana,Population using at least basic sanitation services (%),2014,73.22
Botswana,Population using at least basic sanitation services (%),2013,71.68
Botswana,Population using at least basic sanitation services (%),2012,70.15
Botswana,Population using at least basic sanitation services (%),2011,68.59
Botswana,Population using at least basic sanitation services (%),2010,66.84
Botswana,Population using at least basic sanitation services (%),2009,65.09
Botswana,Population using at least basic sanitation services (%),2008,63.34
Botswana,Population using at least basic sanitation services (%),2007,61.6
Botswana,Population using at least basic sanitation services (%),2006,59.87
Botswana,Population using at least basic sanitation services (%),2005,58.55
Botswana,Population using at least basic sanitation services (%),2004,57.24
Botswana,Population using at least basic sanitation services (%),2003,55.93
Botswana,Population using at least basic sanitation services (%),2002,54.64
Botswana,Population using at least basic sanitation services (%),2001,53.33
Botswana,Population using at least basic sanitation services (%),2000,51.92
Brazil,Population using at least basic sanitation services (%),2017,88.29
Brazil,Population using at least basic sanitation services (%),2016,87.43
Brazil,Population using at least basic sanitation services (%),2015,86.55
Brazil,Population using at least basic sanitation services (%),2014,85.68
Brazil,Population using at least basic sanitation services (%),2013,84.79
Brazil,Population using at least basic sanitation services (%),2012,83.91
Brazil,Population using at least basic sanitation services (%),2011,83.01
Brazil,Population using at least basic sanitation services (%),2010,82.12
Brazil,Population using at least basic sanitation services (%),2009,81.22
Brazil,Population using at least basic sanitation services (%),2008,80.31
Brazil,Population using at least basic sanitation services (%),2007,79.4
Brazil,Population using at least basic sanitation services (%),2006,78.49
Brazil,Population using at least basic sanitation services (%),2005,77.57
Brazil,Population using at least basic sanitation services (%),2004,76.64
Brazil,Population using at least basic sanitation services (%),2003,75.71
Brazil,Population using at least basic sanitation services (%),2002,74.77
Brazil,Population using at least basic sanitation services (%),2001,73.83
Brazil,Population using at least basic sanitation services (%),2000,72.86
Brunei Darussalam,Population using at least basic sanitation services (%),2015,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2014,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2013,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2012,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2011,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2010,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2009,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2008,96.35
Brunei Darussalam,Population using at least basic sanitation services (%),2007,96.35
Bulgaria,Population using at least basic sanitation services (%),2017,86.0
Bulgaria,Population using at least basic sanitation services (%),2016,85.99
Bulgaria,Population using at least basic sanitation services (%),2015,85.98
Bulgaria,Population using at least basic sanitation services (%),2014,85.97
Bulgaria,Population using at least basic sanitation services (%),2013,85.96
Bulgaria,Population using at least basic sanitation services (%),2012,85.95
Bulgaria,Population using at least basic sanitation services (%),2011,85.94
Bulgaria,Population using at least basic sanitation services (%),2010,85.93
Bulgaria,Population using at least basic sanitation services (%),2009,85.92
Bulgaria,Population using at least basic sanitation services (%),2008,85.91
Bulgaria,Population using at least basic sanitation services (%),2007,85.9
Bulgaria,Population using at least basic sanitation services (%),2006,85.89
Bulgaria,Population using at least basic sanitation services (%),2005,85.88
Bulgaria,Population using at least basic sanitation services (%),2004,85.87
Bulgaria,Population using at least basic sanitation services (%),2003,85.86
Bulgaria,Population using at least basic sanitation services (%),2002,85.85
Bulgaria,Population using at least basic sanitation services (%),2001,85.84
Bulgaria,Population using at least basic sanitation services (%),2000,85.83
Burkina Faso,Population using at least basic sanitation services (%),2017,19.4
Burkina Faso,Population using at least basic sanitation services (%),2016,19.13
Burkina Faso,Population using at least basic sanitation services (%),2015,18.83
Burkina Faso,Population using at least basic sanitation services (%),2014,18.5
Burkina Faso,Population using at least basic sanitation services (%),2013,18.16
Burkina Faso,Population using at least basic sanitation services (%),2012,17.79
Burkina Faso,Population using at least basic sanitation services (%),2011,17.39
Burkina Faso,Population using at least basic sanitation services (%),2010,16.98
Burkina Faso,Population using at least basic sanitation services (%),2009,16.54
Burkina Faso,Population using at least basic sanitation services (%),2008,16.08
Burkina Faso,Population using at least basic sanitation services (%),2007,15.6
Burkina Faso,Population using at least basic sanitation services (%),2006,15.05
Burkina Faso,Population using at least basic sanitation services (%),2005,14.41
Burkina Faso,Population using at least basic sanitation services (%),2004,13.74
Burkina Faso,Population using at least basic sanitation services (%),2003,13.05
Burkina Faso,Population using at least basic sanitation services (%),2002,12.35
Burkina Faso,Population using at least basic sanitation services (%),2001,11.62
Burkina Faso,Population using at least basic sanitation services (%),2000,11.29
Burundi,Population using at least basic sanitation services (%),2017,45.82
Burundi,Population using at least basic sanitation services (%),2016,45.85
Burundi,Population using at least basic sanitation services (%),2015,45.88
Burundi,Population using at least basic sanitation services (%),2014,45.9
Burundi,Population using at least basic sanitation services (%),2013,45.91
Burundi,Population using at least basic sanitation services (%),2012,45.92
Burundi,Population using at least basic sanitation services (%),2011,45.93
Burundi,Population using at least basic sanitation services (%),2010,45.93
Burundi,Population using at least basic sanitation services (%),2009,45.93
Burundi,Population using at least basic sanitation services (%),2008,45.92
Burundi,Population using at least basic sanitation services (%),2007,45.91
Burundi,Population using at least basic sanitation services (%),2006,45.9
Burundi,Population using at least basic sanitation services (%),2005,45.89
Burundi,Population using at least basic sanitation services (%),2004,45.87
Burundi,Population using at least basic sanitation services (%),2003,45.85
Burundi,Population using at least basic sanitation services (%),2002,45.63
Burundi,Population using at least basic sanitation services (%),2001,45.42
Burundi,Population using at least basic sanitation services (%),2000,45.21
