Country,Year,Gender,Value
Albania,2004,Both sexes,8.19117057855797
Albania,2004,Female,8.51208395985014
Albania,2004,Male,7.87459573929357
Albania,2005,Both sexes,8.50071756927054
Albania,2005,Female,8.79951265119703
Albania,2005,Male,8.20509350988257
Albania,2006,Both sexes,8.90555435303904
Albania,2006,Female,9.18270681624352
Albania,2006,Male,8.63177925042941
Albania,2007,Both sexes,9.3216607262101
Albania,2007,Female,9.58664989073571
Albania,2007,Male,9.06008492722258
Albania,2008,Both sexes,9.75059596799923
Albania,2008,Female,10.0184500362842
Albania,2008,Male,9.486526447079
Albania,2009,Both sexes,10.1923346007195
Albania,2009,Female,10.483280383029
Albania,2009,Male,9.90533299276925
Albania,2010,Both sexes,10.645405412373
Albania,2010,Female,10.9834780284642
Albania,2010,Male,10.3125244096567
Albania,2011,Both sexes,11.0149860410737
Albania,2011,Female,11.3998077959825
Albania,2011,Male,10.6380733110113
Albania,2012,Both sexes,11.3875109124751
Albania,2012,Female,11.8318887685085
Albania,2012,Male,10.9533845562135
Albania,2013,Both sexes,11.7707892099635
Albania,2013,Female,12.2880852592169
Albania,2013,Male,11.268104870745
Albania,2014,Both sexes,12.1806922958735
Albania,2014,Female,12.7836305269159
Albania,2014,Male,11.5970097038574
Albania,2015,Both sexes,12.6265476059094
Albania,2015,Female,13.3300870712327
Albania,2015,Male,11.9485054259183
Albania,2016,Both sexes,12.956211080924
Albania,2016,Female,13.6794881483517
Albania,2016,Male,12.2582873867429
Albania,2017,Both sexes,13.329073296329
Albania,2017,Female,14.0833928916054
Albania,2017,Male,12.6015590764214
Albania,2018,Both sexes,13.7447359109736
Albania,2018,Female,14.5387415783404
Albania,2018,Male,12.9788964134527
Albania,2019,Both sexes,14.2026306207364
Albania,2019,Female,15.0426976907324
Albania,2019,Male,13.3922149462941
Albania,2020,Both sexes,..
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Both sexes,3.35923133892253
Algeria,1990,Female,3.69756526760017
Algeria,1990,Male,3.02903455065887
Algeria,1991,Both sexes,3.39233996474079
Algeria,1991,Female,3.71544055650292
Algeria,1991,Male,3.07710760130943
Algeria,1992,Both sexes,3.4341416482841
Algeria,1992,Female,3.74379686031839
Algeria,1992,Male,3.13215124295161
Algeria,1993,Both sexes,3.48547512141532
Algeria,1993,Female,3.78187676294975
Algeria,1993,Male,3.19649988183292
Algeria,1994,Both sexes,3.54804713470803
Algeria,1994,Female,3.82881733085732
Algeria,1994,Male,3.27433695217438
Algeria,1995,Both sexes,3.62334929480834
Algeria,1995,Female,3.88469815705101
Algeria,1995,Male,3.3686370195353
Algeria,1996,Both sexes,3.73552200893823
Algeria,1996,Female,3.98963138977168
Algeria,1996,Male,3.48793016287531
Algeria,1997,Both sexes,3.86426322662569
Algeria,1997,Female,4.10935659502957
Algeria,1997,Male,3.6255345072612
Algeria,1998,Both sexes,4.00605390286689
Algeria,1998,Female,4.24257599225082
Algeria,1998,Male,3.77571182714146
Algeria,1999,Both sexes,4.15476318995999
Algeria,1999,Female,4.38557944976715
Algeria,1999,Male,3.9300744765267
Algeria,2000,Both sexes,4.3074089220702
Algeria,2000,Female,4.53576314603375
Algeria,2000,Male,4.08518184266719
Algeria,2001,Both sexes,4.43747477466427
Algeria,2001,Female,4.67413110134139
Algeria,2001,Male,4.20696740382184
Algeria,2002,Both sexes,4.56282224618977
Algeria,2002,Female,4.81277874551439
Algeria,2002,Male,4.31913836645024
Algeria,2003,Both sexes,4.68488917903542
Algeria,2003,Female,4.95209939025772
Algeria,2003,Male,4.42416198960866
Algeria,2004,Both sexes,4.80383020236379
Algeria,2004,Female,5.09003993931701
Algeria,2004,Male,4.52435289551198
Algeria,2005,Both sexes,4.9194617728944
Algeria,2005,Female,5.22413353326384
Algeria,2005,Male,4.62172105532217
Algeria,2006,Both sexes,5.03343509209387
Algeria,2006,Female,5.3356804683786
Algeria,2006,Male,4.73784387265888
Algeria,2007,Both sexes,5.1406604015129
Algeria,2007,Female,5.44045162888046
Algeria,2007,Male,4.84722044748421
Algeria,2008,Both sexes,5.24423010388992
Algeria,2008,Female,5.54232584613355
Algeria,2008,Male,4.95221586600398
Algeria,2009,Both sexes,5.34793786168013
Algeria,2009,Female,5.64506697150508
Algeria,2009,Male,5.05666360090099
Algeria,2010,Both sexes,5.45620583779481
Algeria,2010,Female,5.75202495317295
Algeria,2010,Male,5.16599527788668
Algeria,2011,Both sexes,5.50860447535551
Algeria,2011,Female,5.80199954538011
Algeria,2011,Male,5.22082194422005
Algeria,2012,Both sexes,5.56602515601972
Algeria,2012,Female,5.85450156047297
Algeria,2012,Male,5.28317129852996
Algeria,2013,Both sexes,5.63673440782181
Algeria,2013,Female,5.9171514284115
Algeria,2013,Male,5.36180297210507
Algeria,2014,Both sexes,5.73312007504324
Algeria,2014,Female,6.00186550675111
Algeria,2014,Male,5.46965598298523
Algeria,2015,Both sexes,5.86363656386141
Algeria,2015,Female,6.11675198021738
Algeria,2015,Male,5.61556081021373
Algeria,2016,Both sexes,6.00798118101593
Algeria,2016,Female,6.2462302866883
Algeria,2016,Male,5.77451770712103
Algeria,2017,Both sexes,6.17720487347554
Algeria,2017,Female,6.40031855613922
Algeria,2017,Male,5.95861452632824
Algeria,2018,Both sexes,6.36249654497986
Algeria,2018,Female,6.57153171964081
Algeria,2018,Male,6.15773219126783
Algeria,2019,Both sexes,6.55277788191286
Algeria,2019,Female,6.75031126504385
Algeria,2019,Male,6.35930685096498
Algeria,2020,Both sexes,..
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Both sexes,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Both sexes,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Both sexes,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Both sexes,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Both sexes,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Both sexes,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Both sexes,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Both sexes,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Both sexes,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Both sexes,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Both sexes,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Both sexes,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Both sexes,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Both sexes,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Both sexes,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Both sexes,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Both sexes,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Both sexes,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Both sexes,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Both sexes,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Both sexes,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Both sexes,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Both sexes,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Both sexes,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Both sexes,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Both sexes,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Both sexes,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Both sexes,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Both sexes,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Both sexes,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Both sexes,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Both sexes,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Both sexes,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Both sexes,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Both sexes,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Both sexes,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Both sexes,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Both sexes,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Both sexes,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Both sexes,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Both sexes,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Both sexes,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Both sexes,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Both sexes,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Both sexes,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Both sexes,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Both sexes,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Both sexes,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Both sexes,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Both sexes,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Both sexes,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Both sexes,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Both sexes,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Both sexes,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Both sexes,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Both sexes,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Both sexes,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Both sexes,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Both sexes,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Both sexes,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Both sexes,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Both sexes,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Both sexes,2.46696891880464
Angola,1990,Female,2.60188462148731
Angola,1990,Male,2.33257371419062
Angola,1991,Both sexes,2.48174101496942
Angola,1991,Female,2.62614408535136
Angola,1991,Male,2.33769804301483
Angola,1992,Both sexes,2.49965119125101
Angola,1992,Female,2.65792096778146
Angola,1992,Male,2.34156342595649
Angola,1993,Both sexes,2.51717603505731
Angola,1993,Female,2.69171398938882
Angola,1993,Male,2.34253818371206
Angola,1994,Both sexes,2.53039397139179
Angola,1994,Female,2.72116080450115
Angola,1994,Male,2.33927292728235
Angola,1995,Both sexes,2.53790442392891
Angola,1995,Female,2.74386813077312
Angola,1995,Male,2.33117979009167
Angola,1996,Both sexes,2.55663623462134
Angola,1996,Female,2.76904713053292
Angola,1996,Male,2.3431699253815
Angola,1997,Both sexes,2.56698519389681
Angola,1997,Female,2.78460639673506
Angola,1997,Male,2.34792336811588
Angola,1998,Both sexes,2.57091964823826
Angola,1998,Female,2.79498050352944
Angola,1998,Male,2.34509839088712
Angola,1999,Both sexes,2.57058906832848
Angola,1999,Female,2.80535962185325
Angola,1999,Male,2.3337183714332
Angola,2000,Both sexes,2.5668792843
Angola,2000,Female,2.81747689266786
Angola,2000,Male,2.31370399014398
Angola,2001,Both sexes,2.57473362204677
Angola,2001,Female,2.83822833100303
Angola,2001,Male,2.30815490770491
Angola,2002,Both sexes,2.5769065260562
Angola,2002,Female,2.85661938420296
Angola,2002,Male,2.29359827026043
Angola,2003,Both sexes,2.57132433837216
Angola,2003,Female,2.8671591994725
Angola,2003,Male,2.27131351729401
Angola,2004,Both sexes,2.55473555620772
Angola,2004,Female,2.8625027863376
Angola,2004,Male,2.24233457912847
Angola,2005,Both sexes,2.52635615363534
Angola,2005,Female,2.84010817087044
Angola,2005,Male,2.20760062534558
Angola,2006,Both sexes,2.50370957157556
Angola,2006,Female,2.8122876633808
Angola,2006,Male,2.18974776925172
Angola,2007,Both sexes,2.4705287346601
Angola,2007,Female,2.77039565842923
Angola,2007,Male,2.16493760104459
Angola,2008,Both sexes,2.43205153626762
Angola,2008,Female,2.72190587894727
Angola,2008,Male,2.13634962512095
Angola,2009,Both sexes,2.3944268973102
Angola,2009,Female,2.67537936402114
Angola,2009,Male,2.10745074306299
Angola,2010,Both sexes,2.36075609068341
Angola,2010,Female,2.63524850152071
Angola,2010,Male,2.08014752784958
Angola,2011,Both sexes,2.34742974190506
Angola,2011,Female,2.61253702891334
Angola,2011,Male,2.07634784444431
Angola,2012,Both sexes,2.33600291477621
Angola,2012,Female,2.5944487372476
Angola,2012,Male,2.07169551470844
Angola,2013,Both sexes,2.32278246807198
Angola,2013,Female,2.57625750029368
Angola,2013,Male,2.06366687419994
Angola,2014,Both sexes,2.303043908125
Angola,2014,Female,2.55154742318875
Angola,2014,Male,2.04902800227688
Angola,2015,Both sexes,2.27586188841703
Angola,2015,Female,2.51881483297969
Angola,2015,Male,2.02760534147608
Angola,2016,Both sexes,2.26101845787304
Angola,2016,Female,2.4940575778463
Angola,2016,Male,2.0229624175201
Angola,2017,Both sexes,2.23919656477835
Angola,2017,Female,2.46211535462205
Angola,2017,Male,2.01153015946024
Angola,2018,Both sexes,2.21637364776329
Angola,2018,Female,2.43095469211594
Angola,2018,Male,1.99722349415499
Angola,2019,Both sexes,2.19934175001363
Angola,2019,Female,2.41000291035365
Angola,2019,Male,1.9842196578307
Angola,2020,Both sexes,..
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Both sexes,7.96123336745138
Antigua and Barbuda,1990,Female,8.488779912474
Antigua and Barbuda,1990,Male,7.41571551098502
Antigua and Barbuda,1991,Both sexes,7.86213644325911
Antigua and Barbuda,1991,Female,8.36493760704673
Antigua and Barbuda,1991,Male,7.32709427071445
Antigua and Barbuda,1992,Both sexes,7.74301623985978
Antigua and Barbuda,1992,Female,8.22110914489667
Antigua and Barbuda,1992,Male,7.21447393791375
Antigua and Barbuda,1993,Both sexes,7.59992094501118
Antigua and Barbuda,1993,Female,8.06375996249414
Antigua and Barbuda,1993,Male,7.10291004455117
Antigua and Barbuda,1994,Both sexes,7.45044937801321
Antigua and Barbuda,1994,Female,7.88992398696919
Antigua and Barbuda,1994,Male,6.97674418604651
Antigua and Barbuda,1995,Both sexes,7.28848114169215
Antigua and Barbuda,1995,Female,7.69959593144768
Antigua and Barbuda,1995,Male,6.85027602403392
Antigua and Barbuda,1996,Both sexes,7.18652473173443
Antigua and Barbuda,1996,Female,7.56587883727248
Antigua and Barbuda,1996,Male,6.77036504225859
Antigua and Barbuda,1997,Both sexes,7.05678902153297
Antigua and Barbuda,1997,Female,7.3978916141336
Antigua and Barbuda,1997,Male,6.67393161134509
Antigua and Barbuda,1998,Both sexes,6.91166830547362
Antigua and Barbuda,1998,Female,7.23094025490551
Antigua and Barbuda,1998,Male,6.55220337020094
Antigua and Barbuda,1999,Both sexes,6.75067627286606
Antigua and Barbuda,1999,Female,7.03249462637502
Antigua and Barbuda,1999,Male,6.4248911156025
Antigua and Barbuda,2000,Both sexes,6.57887813091981
Antigua and Barbuda,2000,Female,6.83177407747475
Antigua and Barbuda,2000,Male,6.28395407448894
Antigua and Barbuda,2001,Both sexes,6.61037144485313
Antigua and Barbuda,2001,Female,6.87371713419998
Antigua and Barbuda,2001,Male,6.31062610229277
Antigua and Barbuda,2002,Both sexes,6.66581518615493
Antigua and Barbuda,2002,Female,6.94431039474954
Antigua and Barbuda,2002,Male,6.3602322678678
Antigua and Barbuda,2003,Both sexes,6.74274905422446
Antigua and Barbuda,2003,Female,7.02860144200926
Antigua and Barbuda,2003,Male,6.43687374749499
Antigua and Barbuda,2004,Both sexes,6.8487353116909
Antigua and Barbuda,2004,Female,7.14015777788275
Antigua and Barbuda,2004,Male,6.53266331658292
Antigua and Barbuda,2005,Both sexes,6.98091204811883
Antigua and Barbuda,2005,Female,7.27493462831528
Antigua and Barbuda,2005,Male,6.67098110276987
Antigua and Barbuda,2006,Both sexes,7.01054362545947
Antigua and Barbuda,2006,Female,7.32241192599249
Antigua and Barbuda,2006,Male,6.67192348781605
Antigua and Barbuda,2007,Both sexes,7.05376907147788
Antigua and Barbuda,2007,Female,7.38434972280287
Antigua and Barbuda,2007,Male,6.69715370967339
Antigua and Barbuda,2008,Both sexes,7.12554305186365
Antigua and Barbuda,2008,Female,7.47374784497235
Antigua and Barbuda,2008,Male,6.74915911713437
Antigua and Barbuda,2009,Both sexes,7.22454061282365
Antigua and Barbuda,2009,Female,7.57632618821607
Antigua and Barbuda,2009,Male,6.8405559308947
Antigua and Barbuda,2010,Both sexes,7.35788612714136
Antigua and Barbuda,2010,Female,7.71258058895278
Antigua and Barbuda,2010,Male,6.97089130538012
Antigua and Barbuda,2011,Both sexes,7.47537897885785
Antigua and Barbuda,2011,Female,7.83444834039624
Antigua and Barbuda,2011,Male,7.08790309379604
Antigua and Barbuda,2012,Both sexes,7.61871052660686
Antigua and Barbuda,2012,Female,7.97508185567887
Antigua and Barbuda,2012,Male,7.227998985544
Antigua and Barbuda,2013,Both sexes,7.78443113772455
Antigua and Barbuda,2013,Female,8.14146638911668
Antigua and Barbuda,2013,Male,7.39232326909513
Antigua and Barbuda,2014,Both sexes,7.96115036408029
Antigua and Barbuda,2014,Female,8.32292967124428
Antigua and Barbuda,2014,Male,7.56370500202238
Antigua and Barbuda,2015,Both sexes,8.15680909732168
Antigua and Barbuda,2015,Female,8.52234101724244
Antigua and Barbuda,2015,Male,7.76627875988274
Antigua and Barbuda,2016,Both sexes,8.3605742274694
Antigua and Barbuda,2016,Female,8.7180115097343
Antigua and Barbuda,2016,Male,7.97706401862999
Antigua and Barbuda,2017,Both sexes,8.57523106910066
Antigua and Barbuda,2017,Female,8.93828758672303
Antigua and Barbuda,2017,Male,8.18509981298656
Antigua and Barbuda,2018,Both sexes,8.79982551980558
Antigua and Barbuda,2018,Female,9.16511240799792
Antigua and Barbuda,2018,Male,8.41034921045262
Antigua and Barbuda,2019,Both sexes,9.05496406433411
Antigua and Barbuda,2019,Female,9.42225051726882
Antigua and Barbuda,2019,Male,8.65723250304156
Antigua and Barbuda,2020,Both sexes,..
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Both sexes,3.62189743494236
Arab World,1990,Female,4.04733846138934
Arab World,1990,Male,3.21318077053563
Arab World,1991,Both sexes,3.65945699357465
Arab World,1991,Female,4.0808426029879
Arab World,1991,Male,3.25501120854827
Arab World,1992,Both sexes,3.71629153649115
Arab World,1992,Female,4.13451430485173
Arab World,1992,Male,3.31439637672511
Arab World,1993,Both sexes,3.75434775843425
Arab World,1993,Female,4.16889252090049
Arab World,1993,Male,3.35631006093196
Arab World,1994,Both sexes,3.79442829235546
Arab World,1994,Female,4.20524771818503
Arab World,1994,Male,3.4002751559392
Arab World,1995,Both sexes,3.82149868976126
Arab World,1995,Female,4.22880870066018
Arab World,1995,Male,3.43167242817691
Arab World,1996,Both sexes,3.86714384412408
Arab World,1996,Female,4.27229147983481
Arab World,1996,Male,3.47898971621192
Arab World,1997,Both sexes,3.90949641941914
Arab World,1997,Female,4.31351044274484
Arab World,1997,Male,3.52206995192446
Arab World,1998,Both sexes,3.94910504936305
Arab World,1998,Female,4.35355268294375
Arab World,1998,Male,3.56092110757597
Arab World,1999,Both sexes,3.98529535018246
Arab World,1999,Female,4.3922754905744
Arab World,1999,Male,3.59438143303458
Arab World,2000,Both sexes,4.01808502466221
Arab World,2000,Female,4.4300079085426
Arab World,2000,Male,3.62219200889444
Arab World,2001,Both sexes,4.0467131940418
Arab World,2001,Female,4.46067215238642
Arab World,2001,Male,3.64952827658824
Arab World,2002,Both sexes,4.07143899409348
Arab World,2002,Female,4.48879526651205
Arab World,2002,Male,3.67168632655552
Arab World,2003,Both sexes,4.09157754124186
Arab World,2003,Female,4.51384716413796
Arab World,2003,Male,3.68791633929458
Arab World,2004,Both sexes,4.10522579864347
Arab World,2004,Female,4.53385829557627
Arab World,2004,Male,3.6964362352748
Arab World,2005,Both sexes,4.1124476219361
Arab World,2005,Female,4.54826272038387
Arab World,2005,Male,3.69795146568299
Arab World,2006,Both sexes,4.12140590907177
Arab World,2006,Female,4.56704602220962
Arab World,2006,Male,3.69905041869115
Arab World,2007,Both sexes,4.12261954269276
Arab World,2007,Female,4.57964733009047
Arab World,2007,Male,3.69109038253224
Arab World,2008,Both sexes,4.12129700032303
Arab World,2008,Female,4.5902758939881
Arab World,2008,Male,3.68014335072204
Arab World,2009,Both sexes,4.12342204258041
Arab World,2009,Female,4.60350132067349
Arab World,2009,Male,3.67329174860688
Arab World,2010,Both sexes,4.13305127320425
Arab World,2010,Female,4.62236916097831
Arab World,2010,Male,3.67536988092401
Arab World,2011,Both sexes,4.1526974323495
Arab World,2011,Female,4.63908236220407
Arab World,2011,Male,3.69841319001353
Arab World,2012,Both sexes,4.17525109995385
Arab World,2012,Female,4.65725623087879
Arab World,2012,Male,3.72538574190739
Arab World,2013,Both sexes,4.20419768207038
Arab World,2013,Female,4.6817452914113
Arab World,2013,Male,3.75858724461291
Arab World,2014,Both sexes,4.24490648490124
Arab World,2014,Female,4.71947676080165
Arab World,2014,Male,3.80211494631032
