Country,Year,Value
Algeria,1970,302.49
Algeria,1971,304.11
Algeria,1972,324.54
Algeria,1973,300.15
Algeria,1974,378.54
Algeria,1975,338.85
Algeria,1976,315.54
Algeria,1977,437.76
Algeria,1978,458.1
Algeria,1979,483.75
Algeria,1980,518.94
Algeria,1981,607.95
Algeria,1982,610.11
Algeria,1983,559.26
Algeria,1984,544.5
Algeria,1985,559.8
Algeria,1986,488.25
Algeria,1987,500.76
Algeria,1988,575.1
Algeria,1989,602.37
Algeria,1990,622.35
Algeria,1991,600.3
Algeria,1992,654.39
Algeria,1993,638.91
Algeria,1994,600.12
Algeria,1995,619.2
Algeria,1996,554.4
Algeria,1997,587.34
Algeria,1998,579.24
Algeria,1999,599.94
Algeria,2000,589.5
Algeria,2001,629.28
Algeria,2002,588.87
Algeria,2003,548.82
Algeria,2004,574.2
Algeria,2005,554.04
Algeria,2006,617.94
Algeria,2007,603.99
Algeria,2008,604.98
Algeria,2009,588.96
Algeria,2010,622.26
Algeria,2011,682.47
Algeria,2012,683.64
Algeria,2013,688.95
Angola,1961,258.57
Angola,1962,289.98
Angola,1963,266.49
Angola,1964,274.68
Angola,1965,280.35
Angola,1966,283.68
Angola,1967,284.58
Angola,1968,283.41
Angola,1969,281.97
Angola,1970,288.18
Angola,1971,300.33
Angola,1972,293.58
Angola,1973,294.03
Angola,1974,295.47
Angola,1975,291.42
Angola,1976,312.03
Angola,1977,380.97
Angola,1978,411.84
Angola,1979,425.07
Angola,1980,411.93
Angola,1981,396.81
Angola,1982,369.54
Angola,1983,362.25
Angola,1984,352.53
Angola,1985,345.24
Angola,1986,350.01
Angola,1987,347.94
Angola,1988,369.09
Angola,1989,384.39
Angola,1990,407.7
Angola,1991,380.97
Angola,1992,370.71
Angola,1993,335.61
Angola,1994,308.16
Angola,1995,323.19
Angola,1996,347.58
Angola,1997,336.78
Angola,1998,343.62
Angola,1999,338.94
Angola,2000,349.02
Angola,2001,354.42
Angola,2002,360.18
Angola,2003,389.16
Angola,2004,387.63
Angola,2005,406.53
Angola,2006,409.68
Angola,2007,422.91
Angola,2008,435.78
Angola,2009,442.8
Angola,2010,447.39
Angola,2011,472.68
Angola,2012,474.57
Angola,2013,481.86
Antigua and Barbuda,1961,447.66
Antigua and Barbuda,1962,527.04
Antigua and Barbuda,1963,500.49
Antigua and Barbuda,1964,508.59
Antigua and Barbuda,1965,530.19
Antigua and Barbuda,1966,554.22
Antigua and Barbuda,1967,553.59
Antigua and Barbuda,1968,543.69
Antigua and Barbuda,1969,537.48
Antigua and Barbuda,1970,654.57
Antigua and Barbuda,1971,647.64
Antigua and Barbuda,1972,591.48
Antigua and Barbuda,1973,524.25
Antigua and Barbuda,1974,512.01
Antigua and Barbuda,1975,550.71
Antigua and Barbuda,1976,482.58
Antigua and Barbuda,1977,440.55
Antigua and Barbuda,1978,474.84
Antigua and Barbuda,1979,537.57
Antigua and Barbuda,1980,629.19
Antigua and Barbuda,1981,662.13
Antigua and Barbuda,1982,643.86
Antigua and Barbuda,1983,676.71
Antigua and Barbuda,1984,800.73
Antigua and Barbuda,1985,756.36
Antigua and Barbuda,1986,784.8
Antigua and Barbuda,1987,821.34
Antigua and Barbuda,1988,841.77
Antigua and Barbuda,1989,912.15
Antigua and Barbuda,1990,880.38
Antigua and Barbuda,1991,955.35
Antigua and Barbuda,1992,880.56
Antigua and Barbuda,1993,803.43
Antigua and Barbuda,1994,676.71
Antigua and Barbuda,1995,656.01
Antigua and Barbuda,1996,676.44
Antigua and Barbuda,1997,690.21
Antigua and Barbuda,1998,685.71
Antigua and Barbuda,1999,696.96
Antigua and Barbuda,2000,676.62
Antigua and Barbuda,2001,656.82
Antigua and Barbuda,2002,663.12
Antigua and Barbuda,2003,666.81
Antigua and Barbuda,2004,671.31
Antigua and Barbuda,2005,733.41
Antigua and Barbuda,2006,742.95
Antigua and Barbuda,2007,764.46
Antigua and Barbuda,2008,746.1
Antigua and Barbuda,2009,747.18
Antigua and Barbuda,2010,748.08
Antigua and Barbuda,2011,783.36
Antigua and Barbuda,2012,812.16
Antigua and Barbuda,2013,810.27
Argentina,1961,843.48
Argentina,1962,892.53
Argentina,1963,902.16
Argentina,1964,849.96
Argentina,1965,908.19
Argentina,1966,1002.87
Argentina,1967,1007.1
Argentina,1968,1031.13
Argentina,1969,1055.88
Argentina,1970,999.18
Argentina,1971,942.03
Argentina,1972,912.24
Argentina,1973,952.02
Argentina,1974,950.85
Argentina,1975,1034.91
Argentina,1976,1014.93
Argentina,1977,1013.13
Argentina,1978,1033.56
Argentina,1979,1028.61
Argentina,1980,1050.66
Argentina,1981,1051.29
Argentina,1982,968.04
Argentina,1983,923.49
Argentina,1984,941.22
Argentina,1985,978.12
Argentina,1986,958.41
Argentina,1987,985.77
Argentina,1988,950.94
Argentina,1989,931.68
Argentina,1990,896.58
Argentina,1991,942.93
Argentina,1992,997.83
Argentina,1993,1035.09
Argentina,1994,1044.45
Argentina,1995,1023.03
Argentina,1996,1008.18
Argentina,1997,998.01
Argentina,1998,1032.75
Argentina,1999,1073.7
Argentina,2000,1048.41
Argentina,2001,1029.51
Argentina,2002,892.62
Argentina,2003,890.37
Argentina,2004,912.06
Argentina,2005,963.9
Argentina,2006,965.88
Argentina,2007,996.75
Argentina,2008,1001.61
Argentina,2009,998.37
Argentina,2010,1013.4
Argentina,2011,1010.97
Argentina,2012,1033.29
Argentina,2013,1048.14
Armenia,1961,627.21
Armenia,1962,661.23
Armenia,1963,693.9
Armenia,1964,674.1
Armenia,1965,689.49
Armenia,1966,704.16
Armenia,1967,727.29
Armenia,1968,769.77
Armenia,1969,763.2
Armenia,1970,776.61
Armenia,1971,772.11
Armenia,1972,776.16
Armenia,1973,802.26
Armenia,1974,824.4
Armenia,1975,806.13
Armenia,1976,849.69
Armenia,1977,839.25
Armenia,1978,848.16
Armenia,1979,864.0
Armenia,1980,857.97
Armenia,1981,842.94
Armenia,1982,843.84
Armenia,1983,877.41
Armenia,1984,892.89
Armenia,1985,922.41
Armenia,1986,911.97
Armenia,1987,928.26
Armenia,1988,948.78
Armenia,1989,965.97
Armenia,1990,948.6
Armenia,1991,799.47
Armenia,1992,283.41
Armenia,1993,247.41
Armenia,1994,350.01
Armenia,1995,394.11
Armenia,1996,396.99
Armenia,1997,398.7
Armenia,1998,345.24
Armenia,1999,344.88
Armenia,2000,372.15
Armenia,2001,384.03
Armenia,2002,438.66
Armenia,2003,517.41
Armenia,2004,503.55
Armenia,2005,567.09
Armenia,2006,597.96
Armenia,2007,689.58
Armenia,2008,735.03
Armenia,2009,700.83
Armenia,2010,736.83
Armenia,2011,748.8
Armenia,2012,840.24
Armenia,2013,869.76
Australia,1961,1001.97
Australia,1962,1005.93
Australia,1963,1009.17
Australia,1964,995.13
Australia,1965,992.34
Australia,1966,992.79
Australia,1967,984.6
Australia,1968,991.71
Australia,1969,1010.52
Australia,1970,1024.83
Australia,1971,1030.59
Australia,1972,1079.91
Australia,1973,1039.86
Australia,1974,973.8
Australia,1975,1017.36
Australia,1976,1007.28
Australia,1977,988.65
Australia,1978,992.43
Australia,1979,997.2
Australia,1980,1009.62
Australia,1981,1016.46
Australia,1982,1046.79
Australia,1983,1022.31
Australia,1984,1017.72
Australia,1985,1058.85
Australia,1986,1085.22
Australia,1987,1110.69
Australia,1988,1106.82
Australia,1989,1137.15
Australia,1990,1157.67
Australia,1991,1153.71
Australia,1992,1185.57
Australia,1993,1164.24
Australia,1994,1147.95
Australia,1995,1128.51
Australia,1996,1124.37
Australia,1997,1143.63
Australia,1998,1123.47
Australia,1999,1174.32
Australia,2000,1170.09
Australia,2001,1208.34
Australia,2002,1180.53
Australia,2003,1178.91
Australia,2004,1206.09
Australia,2005,1235.34
Australia,2006,1290.78
Australia,2007,1295.37
Australia,2008,1269.0
Australia,2009,1292.58
Australia,2010,1313.1
Australia,2011,1337.4
Australia,2012,1371.33
Australia,2013,1357.65
Austria,1961,1005.66
Austria,1962,1031.49
Austria,1963,1070.91
Austria,1964,1093.77
Austria,1965,1086.57
Austria,1966,1088.82
Austria,1967,1088.91
Austria,1968,1097.55
Austria,1969,1101.87
Austria,1970,1122.21
Austria,1971,1144.71
Austria,1972,1162.26
Austria,1973,1191.06
Austria,1974,1153.98
Austria,1975,1157.58
Austria,1976,1230.75
Austria,1977,1221.12
Austria,1978,1239.03
Austria,1979,1279.26
Austria,1980,1327.68
Austria,1981,1346.4
Austria,1982,1369.44
Austria,1983,1366.29
Austria,1984,1364.49
Austria,1985,1389.15
Austria,1986,1394.19
Austria,1987,1390.41
Austria,1988,1356.57
Austria,1989,1400.76
Austria,1990,1406.16
Austria,1991,1433.07
Austria,1992,1452.78
Austria,1993,1434.15
Austria,1994,1428.39
Austria,1995,1375.11
Austria,1996,1403.28
Austria,1997,1410.3
Austria,1998,1406.97
Austria,1999,1415.07
Austria,2000,1431.18
Austria,2001,1445.94
Austria,2002,1388.52
Austria,2003,1361.52
Austria,2004,1400.4
Austria,2005,1370.34
Austria,2006,1460.7
Austria,2007,1464.93
Austria,2008,1456.74
Austria,2009,1510.38
Austria,2010,1532.52
Austria,2011,1495.62
Austria,2012,1508.94
Austria,2013,1533.96
Azerbaijan,1961,627.21
Azerbaijan,1962,661.23
Azerbaijan,1963,693.9
Azerbaijan,1964,674.1
Azerbaijan,1965,689.49
Azerbaijan,1966,704.16
Azerbaijan,1967,727.29
Azerbaijan,1968,769.77
Azerbaijan,1969,763.2
Azerbaijan,1970,776.61
Azerbaijan,1971,772.11
Azerbaijan,1972,776.16
Azerbaijan,1973,802.26
Azerbaijan,1974,824.4
Azerbaijan,1975,806.13
Azerbaijan,1976,849.69
Azerbaijan,1977,839.25
Azerbaijan,1978,848.16
Azerbaijan,1979,864.0
Azerbaijan,1980,857.97
Azerbaijan,1981,842.94
Azerbaijan,1982,843.84
Azerbaijan,1983,877.41
Azerbaijan,1984,892.89
Azerbaijan,1985,922.41
Azerbaijan,1986,911.97
Azerbaijan,1987,928.26
Azerbaijan,1988,948.78
Azerbaijan,1989,965.97
Azerbaijan,1990,948.6
Azerbaijan,1991,799.47
Azerbaijan,1992,351.9
Azerbaijan,1993,324.9
Azerbaijan,1994,343.17
Azerbaijan,1995,334.71
Azerbaijan,1996,376.56
Azerbaijan,1997,296.28
Azerbaijan,1998,308.7
Azerbaijan,1999,337.59
Azerbaijan,2000,335.25
Azerbaijan,2001,349.47
Azerbaijan,2002,370.8
Azerbaijan,2003,417.42
Azerbaijan,2004,450.9
Azerbaijan,2005,450.36
Azerbaijan,2006,444.6
Azerbaijan,2007,432.0
Azerbaijan,2008,444.51
Azerbaijan,2009,475.74
Azerbaijan,2010,512.19
Azerbaijan,2011,521.1
Azerbaijan,2012,525.24
Azerbaijan,2013,533.43
Bahamas,1961,577.44
Bahamas,1962,572.49
Bahamas,1963,568.44
Bahamas,1964,602.73
Bahamas,1965,608.49
Bahamas,1966,648.81
Bahamas,1967,649.08
Bahamas,1968,721.89
Bahamas,1969,742.23
Bahamas,1970,761.58
Bahamas,1971,764.19
Bahamas,1972,753.3
Bahamas,1973,727.11
Bahamas,1974,732.51
Bahamas,1975,696.24
Bahamas,1976,701.91
Bahamas,1977,605.7
Bahamas,1978,569.88
Bahamas,1979,636.66
Bahamas,1980,777.78
Bahamas,1981,721.62
Bahamas,1982,792.45
Bahamas,1983,787.05
Bahamas,1984,800.01
Bahamas,1985,789.93
Bahamas,1986,849.87
Bahamas,1987,852.66
Bahamas,1988,849.51
Bahamas,1989,850.95
Bahamas,1990,781.92
Bahamas,1991,811.98
Bahamas,1992,749.16
Bahamas,1993,727.74
Bahamas,1994,707.85
Bahamas,1995,662.22
Bahamas,1996,674.19
Bahamas,1997,793.26
Bahamas,1998,792.72
Bahamas,1999,839.34
Bahamas,2000,844.74
Bahamas,2001,858.33
Bahamas,2002,859.59
Bahamas,2003,824.4
Bahamas,2004,834.93
Bahamas,2005,831.87
Bahamas,2006,830.07
Bahamas,2007,835.92
Bahamas,2008,841.86
Bahamas,2009,882.99
Bahamas,2010,864.18
Bahamas,2011,833.04
Bahamas,2012,939.06
Bahamas,2013,908.37
Bangladesh,1961,147.06
Bangladesh,1962,138.6
Bangladesh,1963,146.97
Bangladesh,1964,145.17
Bangladesh,1965,147.87
Bangladesh,1966,140.94
Bangladesh,1967,128.52
Bangladesh,1968,134.91
Bangladesh,1969,138.24
Bangladesh,1970,141.39
Bangladesh,1971,135.0
Bangladesh,1972,130.86
Bangladesh,1973,135.18
Bangladesh,1974,129.69
Bangladesh,1975,129.51
Bangladesh,1976,152.64
Bangladesh,1977,122.4
Bangladesh,1978,135.09
Bangladesh,1979,139.59
Bangladesh,1980,132.66
Bangladesh,1981,135.81
Bangladesh,1982,146.25
Bangladesh,1983,152.73
Bangladesh,1984,145.08
Bangladesh,1985,166.14
Bangladesh,1986,159.03
Bangladesh,1987,181.8
Bangladesh,1988,180.72
Bangladesh,1989,183.51
Bangladesh,1990,155.07
Bangladesh,1991,172.26
Bangladesh,1992,196.29
Bangladesh,1993,178.38
Bangladesh,1994,170.73
Bangladesh,1995,185.31
Bangladesh,1996,189.18
Bangladesh,1997,231.75
Bangladesh,1998,279.45
Bangladesh,1999,215.73
Bangladesh,2000,246.51
Bangladesh,2001,245.52
Bangladesh,2002,213.48
Bangladesh,2003,232.38
Bangladesh,2004,242.37
Bangladesh,2005,247.32
Bangladesh,2006,262.44
Bangladesh,2007,257.58
Bangladesh,2008,248.76
Bangladesh,2009,264.87
Bangladesh,2010,258.66
Bangladesh,2011,266.49
Bangladesh,2012,272.34
Bangladesh,2013,269.37
Barbados,1961,502.47
Barbados,1962,519.84
Barbados,1963,563.67
Barbados,1964,583.56
Barbados,1965,619.74
Barbados,1966,586.35
Barbados,1967,615.06
Barbados,1968,627.93
Barbados,1969,665.37
Barbados,1970,708.3
Barbados,1971,795.24
Barbados,1972,815.58
Barbados,1973,814.41
Barbados,1974,815.22
Barbados,1975,765.54
Barbados,1976,811.17
Barbados,1977,775.26
Barbados,1978,798.84
Barbados,1979,815.04
Barbados,1980,849.51
Barbados,1981,868.95
Barbados,1982,888.66
Barbados,1983,814.95
Barbados,1984,838.53
Barbados,1985,831.51
Barbados,1986,899.37
Barbados,1987,905.85
Barbados,1988,900.81
Barbados,1989,972.36
Barbados,1990,974.07
Barbados,1991,929.88
Barbados,1992,936.9
Barbados,1993,911.7
Barbados,1994,906.3
Barbados,1995,913.23
Barbados,1996,885.33
Barbados,1997,965.7
Barbados,1998,866.07
Barbados,1999,883.71
Barbados,2000,817.56
Barbados,2001,782.28
Barbados,2002,776.34
Barbados,2003,774.09
Barbados,2004,771.39
Barbados,2005,814.77
Barbados,2006,789.75
Barbados,2007,815.67
Barbados,2008,822.15
Barbados,2009,833.94
Barbados,2010,821.07
Barbados,2011,795.15
Barbados,2012,784.35
Barbados,2013,796.95
Belarus,1961,627.21
Belarus,1962,661.23
Belarus,1963,693.9
Belarus,1964,674.1
Belarus,1965,689.49
Belarus,1966,704.16
Belarus,1967,727.29
Belarus,1968,769.77
Belarus,1969,763.2
Belarus,1970,776.61
Belarus,1971,772.11
Belarus,1972,776.16
Belarus,1973,802.26
Belarus,1974,824.4
Belarus,1975,806.13
Belarus,1976,849.69
Belarus,1977,839.25
Belarus,1978,848.16
Belarus,1979,864.0
Belarus,1980,857.97
Belarus,1981,842.94
Belarus,1982,843.84
Belarus,1983,877.41
Belarus,1984,892.89
Belarus,1985,922.41
Belarus,1986,911.97
Belarus,1987,928.26
Belarus,1988,948.78
Belarus,1989,965.97
Belarus,1990,948.6
Belarus,1991,799.47
Belarus,1992,831.42
Belarus,1993,860.67
Belarus,1994,877.05
Belarus,1995,864.9
Belarus,1996,896.58
Belarus,1997,898.29
Belarus,1998,913.41
Belarus,1999,919.98
Belarus,2000,869.76
Belarus,2001,939.24
Belarus,2002,921.69
Belarus,2003,844.02
Belarus,2004,857.43
Belarus,2005,925.38
Belarus,2006,1010.88
Belarus,2007,1065.15
Belarus,2008,1071.99
Belarus,2009,998.1
Belarus,2010,1115.64
Belarus,2011,1208.07
Belarus,2012,1177.65
Belarus,2013,1168.56
Belgium,1961,1035.0
Belgium,1962,1043.19
Belgium,1963,1054.53
Belgium,1964,1092.78
Belgium,1965,1073.52
Belgium,1966,1110.51
Belgium,1967,1132.2
Belgium,1968,1121.31
Belgium,1969,1144.35
Belgium,1970,1122.66
Belgium,1971,1211.94
Belgium,1972,1194.66
Belgium,1973,1215.0
Belgium,1974,1245.42
Belgium,1975,1157.76
Belgium,1976,1138.77
Belgium,1977,1130.49
Belgium,1978,1131.84
Belgium,1979,1162.89
Belgium,1980,1222.38
Belgium,1981,1215.63
Belgium,1982,1285.56
Belgium,1983,1317.6
Belgium,1984,1337.13
Belgium,1985,1318.5
Belgium,1986,1362.96
Belgium,1987,1325.16
Belgium,1988,1442.34
Belgium,1989,1361.97
Belgium,1990,1365.48
Belgium,1991,1409.13
Belgium,1992,1418.94
Belgium,1993,1425.24
Belgium,1994,1418.76
Belgium,1995,1420.47
Belgium,1996,1433.34
Belgium,1997,1448.19
Belgium,1998,1437.66
Belgium,1999,1434.87
Belgium,2000,1453.77
Belgium,2001,1484.46
Belgium,2002,1492.29
Belgium,2003,1458.54
Belgium,2004,1447.11
Belgium,2005,1470.06
Belgium,2006,1472.58
Belgium,2007,1486.8
Belgium,2008,1461.24
Belgium,2009,1434.69
Belgium,2010,1451.43
Belgium,2011,1509.3
Belgium,2012,1454.04
Belgium,2013,1460.88
Belize,1961,487.89
Belize,1962,508.68
Belize,1963,522.36
Belize,1964,543.87
Belize,1965,538.74
Belize,1966,544.5
Belize,1967,539.64
Belize,1968,548.1
Belize,1969,547.47
Belize,1970,565.74
Belize,1971,567.81
Belize,1972,564.93
Belize,1973,555.03
Belize,1974,569.52
Belize,1975,582.57
Belize,1976,598.86
Belize,1977,599.04
Belize,1978,617.13
Belize,1979,658.62
Belize,1980,674.1
Belize,1981,670.86
Belize,1982,679.05
Belize,1983,661.14
Belize,1984,657.36
Belize,1985,651.78
Belize,1986,644.31
Belize,1987,664.56
Belize,1988,672.66
Belize,1989,538.83
Belize,1990,585.45
Belize,1991,597.24
Belize,1992,655.38
Belize,1993,636.93
Belize,1994,648.45
Belize,1995,661.23
Belize,1996,628.11
Belize,1997,650.52
Belize,1998,603.45
Belize,1999,575.55
Belize,2000,606.51
Belize,2001,594.0
Belize,2002,625.23
Belize,2003,641.79
Belize,2004,597.78
Belize,2005,643.05
Belize,2006,647.82
Belize,2007,615.51
Belize,2008,621.36
Belize,2009,635.67
Belize,2010,660.69
Belize,2011,652.86
Belize,2012,706.86
Belize,2013,681.12
Benin,1961,287.82
Benin,1962,330.93
Benin,1963,331.2
Benin,1964,308.79
Benin,1965,337.95
Benin,1966,319.77
Benin,1967,362.52
Benin,1968,359.73
Benin,1969,367.74
Benin,1970,371.79
Benin,1971,367.47
Benin,1972,319.14
Benin,1973,409.5
Benin,1974,403.38
Benin,1975,389.07
Benin,1976,422.91
Benin,1977,425.07
Benin,1978,424.71
Benin,1979,413.37
Benin,1980,383.22
Benin,1981,407.16
Benin,1982,456.48
Benin,1983,402.84
Benin,1984,438.57
Benin,1985,426.06
Benin,1986,363.42
Benin,1987,328.05
Benin,1988,336.24
Benin,1989,342.0
Benin,1990,371.97
Benin,1991,356.49
Benin,1992,349.11
Benin,1993,366.3
Benin,1994,333.99
Benin,1995,357.3
Benin,1996,355.41
Benin,1997,352.44
Benin,1998,366.03
Benin,1999,372.87
Benin,2000,387.18
Benin,2001,439.02
Benin,2002,482.4
Benin,2003,467.01
Benin,2004,437.4
Benin,2005,450.45
Benin,2006,386.01
Benin,2007,421.11
Benin,2008,449.19
Benin,2009,424.26
Benin,2010,442.35
Benin,2011,434.52
Benin,2012,451.17
Benin,2013,448.2
Bermuda,1961,934.83
Bermuda,1962,934.83
Bermuda,1963,952.11
Bermuda,1964,950.85
Bermuda,1965,951.21
Bermuda,1966,995.4
Bermuda,1967,968.04
Bermuda,1968,1042.74
Bermuda,1969,1105.92
Bermuda,1970,1122.21
Bermuda,1971,1084.5
Bermuda,1972,1099.62
Bermuda,1973,1093.59
Bermuda,1974,1087.11
Bermuda,1975,1090.53
Bermuda,1976,1095.3
Bermuda,1977,1065.42
Bermuda,1978,1148.13
Bermuda,1979,1156.68
Bermuda,1980,1163.7
Bermuda,1981,1186.29
Bermuda,1982,1162.89
Bermuda,1983,1216.89
Bermuda,1984,1158.48
Bermuda,1985,1200.33
Bermuda,1986,1143.81
Bermuda,1987,1128.78
Bermuda,1988,1116.45
Bermuda,1989,1110.6
Bermuda,1990,1114.02
Bermuda,1991,1042.2
Bermuda,1992,1142.01
Bermuda,1993,1140.3
Bermuda,1994,942.21
Bermuda,1995,970.74
Bermuda,1996,962.73
Bermuda,1997,990.9
Bermuda,1998,995.67
Bermuda,1999,925.2
Bermuda,2000,954.63
Bermuda,2001,971.82
Bermuda,2002,985.86
Bermuda,2003,1007.55
Bermuda,2004,950.4
Bermuda,2005,995.58
Bermuda,2006,1020.6
Bermuda,2007,1051.92
Bermuda,2008,1102.41
Bermuda,2009,1077.57
Bermuda,2010,1075.86
Bermuda,2011,1071.63
Bermuda,2012,1081.98
Bermuda,2013,986.4
Bolivia,1961,312.21
Bolivia,1962,307.98
Bolivia,1963,321.75
Bolivia,1964,328.14
Bolivia,1965,321.39
Bolivia,1966,336.42
Bolivia,1967,341.28
Bolivia,1968,346.86
Bolivia,1969,373.68
Bolivia,1970,390.87
Bolivia,1971,376.92
Bolivia,1972,376.47
Bolivia,1973,387.54
Bolivia,1974,418.14
Bolivia,1975,429.75
Bolivia,1976,420.57
Bolivia,1977,426.24
Bolivia,1978,418.23
Bolivia,1979,419.85
Bolivia,1980,466.56
Bolivia,1981,420.84
Bolivia,1982,399.69
Bolivia,1983,405.45
Bolivia,1984,351.63
Bolivia,1985,360.36
Bolivia,1986,333.0
Bolivia,1987,344.07
Bolivia,1988,360.81
Bolivia,1989,363.78
Bolivia,1990,344.25
Bolivia,1991,355.68
Bolivia,1992,374.4
Bolivia,1993,356.49
Bolivia,1994,369.0
Bolivia,1995,399.42
Bolivia,1996,423.99
Bolivia,1997,424.44
Bolivia,1998,378.18
Bolivia,1999,381.06
Bolivia,2000,373.41
Bolivia,2001,374.76
Bolivia,2002,392.49
Bolivia,2003,409.05
Bolivia,2004,406.26
Bolivia,2005,415.17
Bolivia,2006,428.31
Bolivia,2007,448.2
Bolivia,2008,456.3
Bolivia,2009,418.05
Bolivia,2010,437.31
Bolivia,2011,464.85
Bolivia,2012,481.32
Bolivia,2013,478.26
Bosnia and Herzegovina,1992,307.26
Bosnia and Herzegovina,1993,343.71
Bosnia and Herzegovina,1994,352.53
Bosnia and Herzegovina,1995,371.7
Bosnia and Herzegovina,1996,515.88
Bosnia and Herzegovina,1997,521.46
Bosnia and Herzegovina,1998,505.17
Bosnia and Herzegovina,1999,547.65
Bosnia and Herzegovina,2000,536.58
Bosnia and Herzegovina,2001,591.12
Bosnia and Herzegovina,2002,562.77
Bosnia and Herzegovina,2003,520.83
Bosnia and Herzegovina,2004,576.81
Bosnia and Herzegovina,2005,610.2
Bosnia and Herzegovina,2006,612.9
Bosnia and Herzegovina,2007,630.0
Bosnia and Herzegovina,2008,649.17
Bosnia and Herzegovina,2009,631.26
Bosnia and Herzegovina,2010,668.88
Bosnia and Herzegovina,2011,671.85
Bosnia and Herzegovina,2012,665.55
Bosnia and Herzegovina,2013,645.48
Botswana,1961,330.84
Botswana,1962,331.29
Botswana,1963,343.53
Botswana,1964,364.95
Botswana,1965,357.48
Botswana,1966,348.84
Botswana,1967,351.63
Botswana,1968,362.25
Botswana,1969,373.77
Botswana,1970,382.5
Botswana,1971,400.23
Botswana,1972,405.63
Botswana,1973,349.29
Botswana,1974,319.68
Botswana,1975,324.9
Botswana,1976,340.2
Botswana,1977,338.67
Botswana,1978,336.51
Botswana,1979,379.98
Botswana,1980,381.87
Botswana,1981,387.72
Botswana,1982,396.45
Botswana,1983,365.58
Botswana,1984,462.96
Botswana,1985,382.59
Botswana,1986,384.3
Botswana,1987,432.27
Botswana,1988,485.19
Botswana,1989,435.6
Botswana,1990,510.48
Botswana,1991,562.23
Botswana,1992,518.22
Botswana,1993,436.5
Botswana,1994,420.12
Botswana,1995,478.17
Botswana,1996,490.32
Botswana,1997,478.89
Botswana,1998,447.03
Botswana,1999,461.34
Botswana,2000,442.44
Botswana,2001,435.96
Botswana,2002,427.32
Botswana,2003,435.87
Botswana,2004,507.78
Botswana,2005,551.97
Botswana,2006,484.56
Botswana,2007,501.48
Botswana,2008,498.51
Botswana,2009,521.91
Botswana,2010,498.42
Botswana,2011,545.22
Botswana,2012,587.43
Botswana,2013,594.36
Brazil,1961,342.54
Brazil,1962,363.24
Brazil,1963,353.61
Brazil,1964,369.81
Brazil,1965,378.36
Brazil,1966,396.54
