Country,Year,Gender,Value
Albania,1992,Male,0.763680235869929
Albania,1993,Female,1.22276464606844
Albania,1993,Male,0.784680507254013
Albania,1994,Female,1.23685946888761
Albania,1994,Male,0.787378307107732
Albania,1995,Female,1.23912810866288
Albania,1995,Male,0.769543777461581
Albania,1996,Female,1.30507288503502
Albania,1996,Male,0.812321850633289
Albania,1997,Female,1.35792394320222
Albania,1997,Male,0.847685841070613
Albania,1998,Female,1.39639089430476
Albania,1998,Male,0.869926420518664
Albania,1999,Female,1.41771400552272
Albania,1999,Male,0.872426465912993
Albania,2000,Female,1.41964366581702
Albania,2000,Male,0.851591342249414
Albania,2001,Female,1.47843601941792
Albania,2001,Male,0.884200890442308
Albania,2002,Female,1.52425373255221
Albania,2002,Male,0.897572611905977
Albania,2003,Female,1.56074226141412
Albania,2003,Male,0.900281361737471
Albania,2004,Female,1.59339151043495
Albania,2004,Male,0.903983846196145
Albania,2005,Female,1.62584251727384
Albania,2005,Male,0.913223473316258
Albania,2006,Female,1.72702223971659
Albania,2006,Male,1.00661523434073
Albania,2007,Female,1.82517714058672
Albania,2007,Male,1.10335830665276
Albania,2008,Female,1.91917866543845
Albania,2008,Male,1.19781114824586
Albania,2009,Female,2.00617806192411
Albania,2009,Male,1.28661008132082
Albania,2010,Female,2.08700026863327
Albania,2010,Male,1.37266441671358
Albania,2011,Female,2.20745073220906
Albania,2011,Male,1.51793669941457
Albania,2012,Female,2.31810984248687
Albania,2012,Male,1.65125616346642
Albania,2013,Female,2.42789203965012
Albania,2013,Male,1.772630664032
Albania,2014,Female,2.54414370894221
Albania,2014,Male,1.88527234995024
Albania,2015,Female,2.66907575958305
Albania,2015,Male,1.99244829610943
Albania,2016,Female,2.80214622859722
Albania,2016,Male,2.15654300301656
Albania,2017,Female,2.92383398334913
Albania,2017,Male,2.31017128610196
Albania,2018,Female,3.03395389713644
Albania,2018,Male,2.44807869374057
Albania,2019,Female,3.13451116164873
Albania,2019,Male,2.56677018104221
Albania,2020,Female,..
Albania,2020,Male,..
Algeria,1990,Female,0.531326097914507
Algeria,1990,Male,0.369650588948683
Algeria,1991,Female,0.553018603668876
Algeria,1991,Male,0.386885938195969
Algeria,1992,Female,0.563856385278806
Algeria,1992,Male,0.39770739317035
Algeria,1993,Female,0.5661963121741
Algeria,1993,Male,0.4040692354029
Algeria,1994,Female,0.563341609912825
Algeria,1994,Male,0.408349797564502
Algeria,1995,Female,0.55716603872031
Algeria,1995,Male,0.411483808815588
Algeria,1996,Female,0.59143065675135
Algeria,1996,Male,0.442411611781939
Algeria,1997,Female,0.623468612758656
Algeria,1997,Male,0.470747973376752
Algeria,1998,Female,0.65011371500832
Algeria,1998,Male,0.494332709992544
Algeria,1999,Female,0.66752292195495
Algeria,1999,Male,0.510771663416487
Algeria,2000,Female,0.674868146648006
Algeria,2000,Male,0.519645830211863
Algeria,2001,Female,0.707824173920486
Algeria,2001,Male,0.553131520005944
Algeria,2002,Female,0.73100459541489
Algeria,2002,Male,0.579353979374619
Algeria,2003,Female,0.748372286980186
Algeria,2003,Male,0.600159691578039
Algeria,2004,Female,0.764630483915911
Algeria,2004,Male,0.618081029687318
Algeria,2005,Female,0.78201538566427
Algeria,2005,Male,0.634378078956929
Algeria,2006,Female,0.827057915154471
Algeria,2006,Male,0.678761860559691
Algeria,2007,Female,0.86835051737902
Algeria,2007,Male,0.719240977730748
Algeria,2008,Female,0.906475876506871
Algeria,2008,Male,0.757241047323048
Algeria,2009,Female,0.9428737789
Algeria,2009,Male,0.795710812945095
Algeria,2010,Female,0.978963342744489
Algeria,2010,Male,0.836892171070889
Algeria,2011,Female,1.03491843142149
Algeria,2011,Male,0.89584180711461
Algeria,2012,Female,1.08661057145894
Algeria,2012,Male,0.951993218579722
Algeria,2013,Female,1.13331807175157
Algeria,2013,Male,1.00193102285009
Algeria,2014,Female,1.1748706805664
Algeria,2014,Male,1.04237975115555
Algeria,2015,Female,1.2124462771781
Algeria,2015,Male,1.0731916356603
Algeria,2016,Female,1.2700368125818
Algeria,2016,Male,1.11952987176337
Algeria,2017,Female,1.31935594713476
Algeria,2017,Male,1.15544946332181
Algeria,2018,Female,1.36021372462712
Algeria,2018,Male,1.18175549748212
Algeria,2019,Female,1.39258131147966
Algeria,2019,Male,1.19948048857394
Algeria,2020,Female,..
Algeria,2020,Male,..
American Samoa,1990,Female,..
American Samoa,1990,Male,..
American Samoa,1991,Female,..
American Samoa,1991,Male,..
American Samoa,1992,Female,..
American Samoa,1992,Male,..
American Samoa,1993,Female,..
American Samoa,1993,Male,..
American Samoa,1994,Female,..
American Samoa,1994,Male,..
American Samoa,1995,Female,..
American Samoa,1995,Male,..
American Samoa,1996,Female,..
American Samoa,1996,Male,..
American Samoa,1997,Female,..
American Samoa,1997,Male,..
American Samoa,1998,Female,..
American Samoa,1998,Male,..
American Samoa,1999,Female,..
American Samoa,1999,Male,..
American Samoa,2000,Female,..
American Samoa,2000,Male,..
American Samoa,2001,Female,..
American Samoa,2001,Male,..
American Samoa,2002,Female,..
American Samoa,2002,Male,..
American Samoa,2003,Female,..
American Samoa,2003,Male,..
American Samoa,2004,Female,..
American Samoa,2004,Male,..
American Samoa,2005,Female,..
American Samoa,2005,Male,..
American Samoa,2006,Female,..
American Samoa,2006,Male,..
American Samoa,2007,Female,..
American Samoa,2007,Male,..
American Samoa,2008,Female,..
American Samoa,2008,Male,..
American Samoa,2009,Female,..
American Samoa,2009,Male,..
American Samoa,2010,Female,..
American Samoa,2010,Male,..
American Samoa,2011,Female,..
American Samoa,2011,Male,..
American Samoa,2012,Female,..
American Samoa,2012,Male,..
American Samoa,2013,Female,..
American Samoa,2013,Male,..
American Samoa,2014,Female,..
American Samoa,2014,Male,..
American Samoa,2015,Female,..
American Samoa,2015,Male,..
American Samoa,2016,Female,..
American Samoa,2016,Male,..
American Samoa,2017,Female,..
American Samoa,2017,Male,..
American Samoa,2018,Female,..
American Samoa,2018,Male,..
American Samoa,2019,Female,..
American Samoa,2019,Male,..
American Samoa,2020,Female,..
American Samoa,2020,Male,..
Andorra,1990,Female,..
Andorra,1990,Male,..
Andorra,1991,Female,..
Andorra,1991,Male,..
Andorra,1992,Female,..
Andorra,1992,Male,..
Andorra,1993,Female,..
Andorra,1993,Male,..
Andorra,1994,Female,..
Andorra,1994,Male,..
Andorra,1995,Female,..
Andorra,1995,Male,..
Andorra,1996,Female,..
Andorra,1996,Male,..
Andorra,1997,Female,..
Andorra,1997,Male,..
Andorra,1998,Female,..
Andorra,1998,Male,..
Andorra,1999,Female,..
Andorra,1999,Male,..
Andorra,2000,Female,..
Andorra,2000,Male,..
Andorra,2001,Female,..
Andorra,2001,Male,..
Andorra,2002,Female,..
Andorra,2002,Male,..
Andorra,2003,Female,..
Andorra,2003,Male,..
Andorra,2004,Female,..
Andorra,2004,Male,..
Andorra,2005,Female,..
Andorra,2005,Male,..
Andorra,2006,Female,..
Andorra,2006,Male,..
Andorra,2007,Female,..
Andorra,2007,Male,..
Andorra,2008,Female,..
Andorra,2008,Male,..
Andorra,2009,Female,..
Andorra,2009,Male,..
Andorra,2010,Female,..
Andorra,2010,Male,..
Andorra,2011,Female,..
Andorra,2011,Male,..
Andorra,2012,Female,..
Andorra,2012,Male,..
Andorra,2013,Female,..
Andorra,2013,Male,..
Andorra,2014,Female,..
Andorra,2014,Male,..
Andorra,2015,Female,..
Andorra,2015,Male,..
Andorra,2016,Female,..
Andorra,2016,Male,..
Andorra,2017,Female,..
Andorra,2017,Male,..
Andorra,2018,Female,..
Andorra,2018,Male,..
Andorra,2019,Female,..
Andorra,2019,Male,..
Andorra,2020,Female,..
Andorra,2020,Male,..
Angola,1990,Female,0.255952749474849
Angola,1990,Male,0.223859969104292
Angola,1991,Female,0.26361662256162
Angola,1991,Male,0.230625869657492
Angola,1992,Female,0.264568457780107
Angola,1992,Male,0.2316342191351
Angola,1993,Female,0.260921081083726
Angola,1993,Male,0.227191288975875
Angola,1994,Female,0.25503715771689
Angola,1994,Male,0.217831235276414
Angola,1995,Female,0.246838177752695
Angola,1995,Male,0.20324785678892
Angola,1996,Female,0.262448174313023
Angola,1996,Male,0.213364779983669
Angola,1997,Female,0.274866621856508
Angola,1997,Male,0.219280907571741
Angola,1998,Female,0.280718565856669
Angola,1998,Male,0.219484497714498
Angola,1999,Female,0.277158217956349
Angola,1999,Male,0.212737560107858
Angola,2000,Female,0.263711070428367
Angola,2000,Male,0.198662933832527
Angola,2001,Female,0.270670674429507
Angola,2001,Male,0.206280705578067
Angola,2002,Female,0.271136293634934
Angola,2002,Male,0.208911017003185
Angola,2003,Female,0.267291952027107
Angola,2003,Male,0.206806306575598
Angola,2004,Female,0.261402392027169
Angola,2004,Male,0.200574592395566
Angola,2005,Female,0.253416994294748
Angola,2005,Male,0.189834088388677
Angola,2006,Female,0.269104453011029
Angola,2006,Male,0.200537061659965
Angola,2007,Female,0.280939662705596
Angola,2007,Male,0.206918065275044
Angola,2008,Female,0.287355535100779
Angola,2008,Male,0.208257862402485
Angola,2009,Female,0.287388928710019
Angola,2009,Male,0.20425589992287
Angola,2010,Female,0.280927282782966
Angola,2010,Male,0.19468751160787
Angola,2011,Female,0.295512695090805
Angola,2011,Male,0.205322433131376
Angola,2012,Female,0.303945693103551
Angola,2012,Male,0.211438273267796
Angola,2013,Female,0.306904242971688
Angola,2013,Male,0.212169015985244
Angola,2014,Female,0.305633198306542
Angola,2014,Male,0.206965323194647
Angola,2015,Female,0.30057185285092
Angola,2015,Male,0.195798145548001
Angola,2016,Female,0.318212101198075
Angola,2016,Male,0.204221751106011
Angola,2017,Female,0.331210656083146
Angola,2017,Male,0.208335042451791
Angola,2018,Female,0.337248804110499
Angola,2018,Male,0.2075326253215
Angola,2019,Female,0.334603607346031
Angola,2019,Male,0.201463608984286
Angola,2020,Female,..
Angola,2020,Male,..
Antigua and Barbuda,1990,Female,1.34703125484962
Antigua and Barbuda,1990,Male,1.18757009962394
Antigua and Barbuda,1991,Female,1.43748470760949
Antigua and Barbuda,1991,Male,1.25868197084814
Antigua and Barbuda,1992,Female,1.50865300980774
Antigua and Barbuda,1992,Male,1.31756539623369
Antigua and Barbuda,1993,Female,1.55297702766057
Antigua and Barbuda,1993,Male,1.34601409207242
Antigua and Barbuda,1994,Female,1.56884037263531
Antigua and Barbuda,1994,Male,1.34753314496849
Antigua and Barbuda,1995,Female,1.54660721750035
Antigua and Barbuda,1995,Male,1.31759538841614
Antigua and Barbuda,1996,Female,1.58109209453953
Antigua and Barbuda,1996,Male,1.36666067254091
Antigua and Barbuda,1997,Female,1.59453302961276
Antigua and Barbuda,1997,Male,1.40782846876565
Antigua and Barbuda,1998,Female,1.60543936299475
Antigua and Barbuda,1998,Male,1.43030864554983
Antigua and Barbuda,1999,Female,1.59817928941712
Antigua and Barbuda,1999,Male,1.43186541034473
Antigua and Barbuda,2000,Female,1.56835496438941
Antigua and Barbuda,2000,Male,1.41416970036404
Antigua and Barbuda,2001,Female,1.58586648421464
Antigua and Barbuda,2001,Male,1.45227072310406
Antigua and Barbuda,2002,Female,1.60940063700415
Antigua and Barbuda,2002,Male,1.47609486080208
Antigua and Barbuda,2003,Female,1.63300386764074
Antigua and Barbuda,2003,Male,1.48830995323981
Antigua and Barbuda,2004,Female,1.66517076857669
Antigua and Barbuda,2004,Male,1.47596621852719
Antigua and Barbuda,2005,Female,1.69265969368696
Antigua and Barbuda,2005,Male,1.46518250064717
Antigua and Barbuda,2006,Female,1.71194212114928
Antigua and Barbuda,2006,Male,1.4803886656153
Antigua and Barbuda,2007,Female,1.7313459965464
Antigua and Barbuda,2007,Male,1.48936701901692
Antigua and Barbuda,2008,Female,1.76208494727179
Antigua and Barbuda,2008,Male,1.48290000245513
Antigua and Barbuda,2009,Female,1.78591138877238
Antigua and Barbuda,2009,Male,1.46462696650902
Antigua and Barbuda,2010,Female,1.82523087645931
Antigua and Barbuda,2010,Male,1.43881475853554
Antigua and Barbuda,2011,Female,1.85428184223546
Antigua and Barbuda,2011,Male,1.46855926852653
Antigua and Barbuda,2012,Female,1.86460858102649
Antigua and Barbuda,2012,Male,1.48710026975307
Antigua and Barbuda,2013,Female,1.87135978468849
Antigua and Barbuda,2013,Male,1.50167231689836
Antigua and Barbuda,2014,Female,1.86849771119434
Antigua and Barbuda,2014,Male,1.49206777223496
Antigua and Barbuda,2015,Female,1.86020641493109
Antigua and Barbuda,2015,Male,1.48352136448432
Antigua and Barbuda,2016,Female,1.87543365576915
Antigua and Barbuda,2016,Male,1.51368689309724
Antigua and Barbuda,2017,Female,1.87706062015817
Antigua and Barbuda,2017,Male,1.53090070891141
Antigua and Barbuda,2018,Female,1.85909391733349
Antigua and Barbuda,2018,Male,1.53816325211659
Antigua and Barbuda,2019,Female,1.83431481776222
Antigua and Barbuda,2019,Male,1.55386224413566
Antigua and Barbuda,2020,Female,..
Antigua and Barbuda,2020,Male,..
Arab World,1990,Female,0.555275892517769
Arab World,1990,Male,0.358842113316001
Arab World,1991,Female,0.575785696563389
Arab World,1991,Male,0.375587829467996
Arab World,1992,Female,0.590790127864306
Arab World,1992,Male,0.388491052220069
Arab World,1993,Female,0.595877671382015
Arab World,1993,Male,0.393099427128293
Arab World,1994,Female,0.594018063439586
Arab World,1994,Male,0.391235891533242
Arab World,1995,Female,0.584247272771841
Arab World,1995,Male,0.381489774334588
Arab World,1996,Female,0.607684403133376
Arab World,1996,Male,0.400337043267085
Arab World,1997,Female,0.623245004821607
Arab World,1997,Male,0.412164344885623
Arab World,1998,Female,0.631370187668945
Arab World,1998,Male,0.417244207734545
Arab World,1999,Female,0.633063235132151
Arab World,1999,Male,0.416361617019019
Arab World,2000,Female,0.629320715289795
Arab World,2000,Male,0.409981420685222
Arab World,2001,Female,0.657137811966062
Arab World,2001,Male,0.43387218840324
Arab World,2002,Female,0.677034732996637
Arab World,2002,Male,0.45142389875622
Arab World,2003,Female,0.68844641643795
Arab World,2003,Male,0.461634301523299
Arab World,2004,Female,0.691548485977208
Arab World,2004,Male,0.464143474822103
Arab World,2005,Female,0.687012404785959
Arab World,2005,Male,0.459122587358435
Arab World,2006,Female,0.715640252037265
Arab World,2006,Male,0.482774815325183
Arab World,2007,Female,0.735791216547558
Arab World,2007,Male,0.498305164827917
Arab World,2008,Female,0.747993121058917
Arab World,2008,Male,0.505695559028611
Arab World,2009,Female,0.753702326634156
Arab World,2009,Male,0.505816601051654
Arab World,2010,Female,0.754348727060621
Arab World,2010,Male,0.499581822259765
Arab World,2011,Female,0.785415816247578
Arab World,2011,Male,0.52404131186755
Arab World,2012,Female,0.808139085361637
Arab World,2012,Male,0.541370486910373
Arab World,2013,Female,0.821941253784004
Arab World,2013,Male,0.550513114271752
Arab World,2014,Female,0.82704345028237
Arab World,2014,Male,0.55106385937552
Arab World,2015,Female,0.824640923888466
Arab World,2015,Male,0.543525155510961
Arab World,2016,Female,0.854315434016038
Arab World,2016,Male,0.566648476436928
Arab World,2017,Female,0.876287986579647
Arab World,2017,Male,0.582724344484551
Arab World,2018,Female,0.889501029822295
Arab World,2018,Male,0.590620788231737
Arab World,2019,Female,0.892936854858585
Arab World,2019,Male,0.589492828969023
Arab World,2020,Female,..
Arab World,2020,Male,..
Argentina,1990,Female,1.92443817765511
Argentina,1990,Male,1.0812699052618
Argentina,1991,Female,2.01532606817672
Argentina,1991,Male,1.13555231545947
Argentina,1992,Female,2.09518305403409
Argentina,1992,Male,1.17557906388242
Argentina,1993,Female,2.16216454915664
Argentina,1993,Male,1.19880693905035
Argentina,1994,Female,2.213759000902
Argentina,1994,Male,1.20290726181717
Argentina,1995,Female,2.25100650875663
Argentina,1995,Male,1.18780248631892
Argentina,1996,Female,2.33561181151691
Argentina,1996,Male,1.23846832185112
Argentina,1997,Female,2.40238418198703
Argentina,1997,Male,1.27260980942965
Argentina,1998,Female,2.45465891582541
Argentina,1998,Male,1.29089899651614
Argentina,1999,Female,2.49670103136738
Argentina,1999,Male,1.29505690819214
Argentina,2000,Female,2.53218909225203
Argentina,2000,Male,1.28617790997068
Argentina,2001,Female,2.62535204572237
Argentina,2001,Male,1.34704495740227
Argentina,2002,Female,2.70140870303616
Argentina,2002,Male,1.39215449789856
Argentina,2003,Female,2.76339251561715
Argentina,2003,Male,1.42081466803687
Argentina,2004,Female,2.81541160888436
Argentina,2004,Male,1.43361359702799
Argentina,2005,Female,2.86118032509119
Argentina,2005,Male,1.43154349826021
Argentina,2006,Female,2.95919559867089
Argentina,2006,Male,1.4968546252886
Argentina,2007,Female,3.04276848948175
Argentina,2007,Male,1.54625194025927
Argentina,2008,Female,3.11017761244846
Argentina,2008,Male,1.57773744110664
Argentina,2009,Female,3.15836423030327
Argentina,2009,Male,1.58993046072802
Argentina,2010,Female,3.18826022765157
Argentina,2010,Male,1.5832450991522
Argentina,2011,Female,3.25852905801929
Argentina,2011,Male,1.64214930432732
Argentina,2012,Female,3.30546825907397
Argentina,2012,Male,1.68275677652896
Argentina,2013,Female,3.33367118397927
Argentina,2013,Male,1.70381716477396
Argentina,2014,Female,3.34723200216286
Argentina,2014,Male,1.70446234809838
Argentina,2015,Female,3.35019962179211
Argentina,2015,Male,1.68582815407008
Argentina,2016,Female,3.39815162719041
Argentina,2016,Male,1.73289139344755
Argentina,2017,Female,3.42875282526685
Argentina,2017,Male,1.76206585672761
Argentina,2018,Female,3.4475320307634
Argentina,2018,Male,1.77481880389002
Argentina,2019,Female,3.46012469451935
Argentina,2019,Male,1.77314977074516
Argentina,2020,Female,..
Argentina,2020,Male,..
Armenia,1990,Female,1.43466538550976
Armenia,1990,Male,0.826854489005209
Armenia,1991,Female,1.52285776233753
Armenia,1991,Male,0.873708401519493
Armenia,1992,Female,1.61654421306033
Armenia,1992,Male,0.920642056592053
Armenia,1993,Female,1.69681994424474
Armenia,1993,Male,0.954486696814461
Armenia,1994,Female,1.74050246842289
Armenia,1994,Male,0.957357062116516
Armenia,1995,Female,1.73775419512382
Armenia,1995,Male,0.922432471092785
Armenia,1996,Female,1.75703960737587
Armenia,1996,Male,0.91550378785346
Armenia,1997,Female,1.74545524737437
Armenia,1997,Male,0.88884219373818
Armenia,1998,Female,1.71741614164767
Armenia,1998,Male,0.85079944630295
Armenia,1999,Female,1.69073957190069
Armenia,1999,Male,0.809483306474626
Armenia,2000,Female,1.6763299291388
Armenia,2000,Male,0.770132970602115
Armenia,2001,Female,1.74622365080963
Armenia,2001,Male,0.797420099120596
Armenia,2002,Female,1.78898692020436
Armenia,2002,Male,0.811311763388925
Armenia,2003,Female,1.81405924043068
Armenia,2003,Male,0.828726360252721
Armenia,2004,Female,1.84782841161988
Armenia,2004,Male,0.875221569473769
Armenia,2005,Female,1.90769612610422
Armenia,2005,Male,0.960288757160079
Armenia,2006,Female,2.14050896475637
Armenia,2006,Male,1.16672517076483
Armenia,2007,Female,2.39936817130835
Armenia,2007,Male,1.39702447589788
Armenia,2008,Female,2.63338805398183
Armenia,2008,Male,1.61058233826118
Armenia,2009,Female,2.78837333604163
Armenia,2009,Male,1.76336632711399
Armenia,2010,Female,2.84892580682877
Armenia,2010,Male,1.83941631862716
Armenia,2011,Female,2.95330909166956
Armenia,2011,Male,1.94059958941999
Armenia,2012,Female,2.98607160935796
Armenia,2012,Male,1.98385944917873
Armenia,2013,Female,2.99473326338754
Armenia,2013,Male,1.99895678454217
Armenia,2014,Female,3.04084873904421
Armenia,2014,Male,2.02449009430514
Armenia,2015,Female,3.14863768250565
Armenia,2015,Male,2.0708439337964
Armenia,2016,Female,3.34704491512945
Armenia,2016,Male,2.21409775715525
Armenia,2017,Female,3.58458587673549
Armenia,2017,Male,2.36212628901327
Armenia,2018,Female,3.78826990015616
Armenia,2018,Male,2.45959959671612
Armenia,2019,Female,3.86789568064022
Armenia,2019,Male,2.44726217575465
Armenia,2020,Female,..
Armenia,2020,Male,..
Aruba,1990,Female,2.01314577842695
Aruba,1990,Male,1.39600117420659
Aruba,1991,Female,1.99424970942681
Aruba,1991,Male,1.3717936671991
Aruba,1992,Female,1.94577352472089
Aruba,1992,Male,1.32721078358762
Aruba,1993,Female,1.8892650431364
Aruba,1993,Male,1.29645635263613
Aruba,1994,Female,1.83046302980303
Aruba,1994,Male,1.26328559748925
Aruba,1995,Female,1.766237594576
Aruba,1995,Male,1.22172859450727
Aruba,1996,Female,1.78959810874705
Aruba,1996,Male,1.20505487521693
Aruba,1997,Female,1.8182235062136
Aruba,1997,Male,1.17124008031361
Aruba,1998,Female,1.88565428182042
Aruba,1998,Male,1.13120575715529
Aruba,1999,Female,1.94295433730211
Aruba,1999,Male,1.10773794350073
Aruba,2000,Female,1.98430421744401
Aruba,2000,Male,1.08103176956234
Aruba,2001,Female,1.93786399718129
Aruba,2001,Male,1.11775642317945
Aruba,2002,Female,1.86442047428595
Aruba,2002,Male,1.14101042078881
Aruba,2003,Female,1.78874294955232
Aruba,2003,Male,1.16173612610667
Aruba,2004,Female,1.71707015237064
Aruba,2004,Male,1.17376881857617
Aruba,2005,Female,1.65287680634461
Aruba,2005,Male,1.17921553789885
Aruba,2006,Female,1.70715568579261
Aruba,2006,Male,1.21623031188067
Aruba,2007,Female,1.76882793956975
Aruba,2007,Male,1.24013294557541
Aruba,2008,Female,1.84902747180327
Aruba,2008,Male,1.25380805338528
Aruba,2009,Female,1.95059496912186
Aruba,2009,Male,1.27430699213902
Aruba,2010,Female,2.06954887218045
Aruba,2010,Male,1.28959042608068
Aruba,2011,Female,2.1609677540167
Aruba,2011,Male,1.36696267061339
Aruba,2012,Female,2.24788155321725
Aruba,2012,Male,1.42009412727645
Aruba,2013,Female,2.33302497687326
Aruba,2013,Male,1.46798330448946
Aruba,2014,Female,2.40589619173651
Aruba,2014,Male,1.49692108248258
Aruba,2015,Female,2.47524752475248
Aruba,2015,Male,1.50815573522592
Aruba,2016,Female,2.60882203328246
Aruba,2016,Male,1.60173420846631
Aruba,2017,Female,2.74544534412956
Aruba,2017,Male,1.67289588871345
Aruba,2018,Female,2.85781087011259
Aruba,2018,Male,1.72756946103017
Aruba,2019,Female,2.95165303309646
Aruba,2019,Male,1.75247308843645
Aruba,2020,Female,..
Aruba,2020,Male,..
Australia,1990,Female,2.84643484928665
Australia,1990,Male,1.40416126015558
Australia,1991,Female,2.96829158877378
Australia,1991,Male,1.50207631857263
Australia,1992,Female,3.08575630274224
Australia,1992,Male,1.58914833793679
Australia,1993,Female,3.19663440741652
Australia,1993,Male,1.66014784518193
Australia,1994,Female,3.29477414311844
Australia,1994,Male,1.7103178201802
Australia,1995,Female,3.37714457799213
Australia,1995,Male,1.73948579806851
Australia,1996,Female,3.46863152853908
Australia,1996,Male,1.8163104566314
Australia,1997,Female,3.53389316735955
Australia,1997,Male,1.86448723897506
Australia,1998,Female,3.58635034768152
Australia,1998,Male,1.88924800763957
Australia,1999,Female,3.6437243955212
Australia,1999,Male,1.90408206226577
Australia,2000,Female,3.71802994151015
Australia,2000,Male,1.92195233378343
Australia,2001,Female,3.84338249850691
Australia,2001,Male,2.04573903302778
Australia,2002,Female,3.97154253343832
Australia,2002,Male,2.17113421316542
Australia,2003,Female,4.09729710270131
Australia,2003,Male,2.29214883207877
Australia,2004,Female,4.21169107037284
Australia,2004,Male,2.40217763132889
Australia,2005,Female,4.31072978967943
Australia,2005,Male,2.49860254184951
Australia,2006,Female,4.39420311175703
Australia,2006,Male,2.62328680040213
Australia,2007,Female,4.45575369245111
Australia,2007,Male,2.72808561939378
Australia,2008,Female,4.49979602794417
Australia,2008,Male,2.81043100889756
Australia,2009,Female,4.52935559406142
Australia,2009,Male,2.86739392504123
Australia,2010,Female,4.54955908703274
Australia,2010,Male,2.90097669795725
Australia,2011,Female,4.56799678630717
Australia,2011,Male,2.97498702760834
Australia,2012,Female,4.57503380293977
Australia,2012,Male,3.03416360071819
Australia,2013,Female,4.58344438593171
Australia,2013,Male,3.08786011441421
Australia,2014,Female,4.59811832535335
Australia,2014,Male,3.14104895477566
Australia,2015,Female,4.61897517011539
Australia,2015,Male,3.1949489134705
Australia,2016,Female,4.64852464325912
Australia,2016,Male,3.27887802323865
Australia,2017,Female,4.66545720002557
Australia,2017,Male,3.34830110191069
Australia,2018,Female,4.67924906904907
Australia,2018,Male,3.40801882417612
Australia,2019,Female,4.70269696485639
Australia,2019,Male,3.46425962993029
Australia,2020,Female,..
Australia,2020,Male,..
Austria,1990,Female,4.88305239418527
Austria,1990,Male,2.15791879709993
Austria,1991,Female,5.0973310986477
Austria,1991,Male,2.27588153054328
Austria,1992,Female,5.28156785769897
Austria,1992,Male,2.36940274686222
Austria,1993,Female,5.40698171200621
Austria,1993,Male,2.41475210875565
Austria,1994,Female,5.4331613138243
Austria,1994,Male,2.38495455631531
Austria,1995,Female,5.34703626388221
Austria,1995,Male,2.27405914591899
Austria,1996,Female,5.30595139116219
Austria,1996,Male,2.25226805932562
Austria,1997,Female,5.16424607961399
Austria,1997,Male,2.1774373802848
Austria,1998,Female,4.99368976110359
Austria,1998,Male,2.08354133498691
