Country,Year,Gender,Value
Africa,1996,Female,53.917
Africa,1996,Male,50.34
Africa,1997,Both sexes,52.195
Africa,1997,Female,53.996
Africa,1997,Male,50.459
Africa,1998,Both sexes,52.323
Africa,1998,Female,54.095
Africa,1998,Male,50.612
Africa,1999,Both sexes,52.487
Africa,1999,Female,54.225
Africa,1999,Male,50.806
Africa,2000,Both sexes,52.705
Africa,2000,Female,54.406000000000006
Africa,2000,Male,51.055
Africa,2001,Both sexes,52.995
Africa,2001,Female,54.659
Africa,2001,Male,51.378
Africa,2002,Both sexes,53.368
Africa,2002,Female,54.998000000000005
Africa,2002,Male,51.781000000000006
Africa,2003,Both sexes,53.827
Africa,2003,Female,55.425
Africa,2003,Male,52.265
Africa,2004,Both sexes,54.367
Africa,2004,Female,55.941
Africa,2004,Male,52.824
Africa,2005,Both sexes,54.982
Africa,2005,Female,56.54
Africa,2005,Male,53.451
Africa,2006,Both sexes,55.661
Africa,2006,Female,57.214
Africa,2006,Male,54.132
Africa,2007,Both sexes,56.382
Africa,2007,Female,57.938
Africa,2007,Male,54.847
Africa,2008,Both sexes,57.121
Africa,2008,Female,58.688
Africa,2008,Male,55.573
Africa,2009,Both sexes,57.858
Africa,2009,Female,59.443000000000005
Africa,2009,Male,56.291
Africa,2010,Both sexes,58.576
Africa,2010,Female,60.184
Africa,2010,Male,56.986
Africa,2011,Both sexes,59.263
Africa,2011,Female,60.897
Africa,2011,Male,57.646
Africa,2012,Both sexes,59.914
Africa,2012,Female,61.576
Africa,2012,Male,58.27
Africa,2013,Both sexes,60.527
Africa,2013,Female,62.215
Africa,2013,Male,58.857
Africa,2014,Both sexes,61.093
Africa,2014,Female,62.807
Africa,2014,Male,59.398
Africa,2015,Both sexes,61.607
Africa,2015,Female,63.343
Africa,2015,Male,59.889
Africa,2016,Both sexes,62.064
Africa,2016,Female,63.82
Africa,2016,Male,60.328
Africa,2017,Both sexes,62.472
Africa,2017,Female,64.247
Africa,2017,Male,60.718
Africa,2018,Both sexes,62.839
Africa,2018,Female,64.63
Africa,2018,Male,61.068000000000005
Africa,2019,Both sexes,63.17
Africa,2019,Female,64.97800000000001
Africa,2019,Male,61.383
Albania,1990,Both sexes,71.836
Albania,1990,Female,74.991
Albania,1990,Male,69.07
Albania,1991,Both sexes,71.803
Albania,1991,Female,74.98
Albania,1991,Male,69.017
Albania,1992,Both sexes,71.802
Albania,1992,Female,74.985
Albania,1992,Male,68.997
Albania,1993,Both sexes,71.86
Albania,1993,Female,75.039
Albania,1993,Male,69.03699999999999
Albania,1994,Both sexes,71.992
Albania,1994,Female,75.158
Albania,1994,Male,69.15
Albania,1995,Both sexes,72.205
Albania,1995,Female,75.352
Albania,1995,Male,69.347
Albania,1996,Both sexes,72.495
Albania,1996,Female,75.618
Albania,1996,Male,69.631
Albania,1997,Both sexes,72.838
Albania,1997,Female,75.931
Albania,1997,Male,69.982
Albania,1998,Both sexes,73.208
Albania,1998,Female,76.26899999999999
Albania,1998,Male,70.376
Albania,1999,Both sexes,73.587
Albania,1999,Female,76.616
Albania,1999,Male,70.797
Albania,2000,Both sexes,73.955
Albania,2000,Female,76.953
Albania,2000,Male,71.21600000000001
Albania,2001,Both sexes,74.288
Albania,2001,Female,77.263
Albania,2001,Male,71.60600000000001
Albania,2002,Both sexes,74.579
Albania,2002,Female,77.538
Albania,2002,Male,71.95100000000001
Albania,2003,Both sexes,74.828
Albania,2003,Female,77.777
Albania,2003,Male,72.24600000000001
Albania,2004,Both sexes,75.039
Albania,2004,Female,77.982
Albania,2004,Male,72.493
Albania,2005,Both sexes,75.228
Albania,2005,Female,78.165
Albania,2005,Male,72.708
Albania,2006,Both sexes,75.423
Albania,2006,Female,78.34899999999999
Albania,2006,Male,72.919
Albania,2007,Both sexes,75.646
Albania,2007,Female,78.551
Albania,2007,Male,73.156
Albania,2008,Both sexes,75.912
Albania,2008,Female,78.781
Albania,2008,Male,73.438
Albania,2009,Both sexes,76.221
Albania,2009,Female,79.03699999999999
Albania,2009,Male,73.76899999999999
Albania,2010,Both sexes,76.562
Albania,2010,Female,79.30199999999999
Albania,2010,Male,74.145
Albania,2011,Both sexes,76.914
Albania,2011,Female,79.554
Albania,2011,Male,74.55199999999999
Albania,2012,Both sexes,77.252
Albania,2012,Female,79.77
Albania,2012,Male,74.96600000000001
Albania,2013,Both sexes,77.554
Albania,2013,Female,79.934
Albania,2013,Male,75.36399999999999
Albania,2014,Both sexes,77.813
Albania,2014,Female,80.045
Albania,2014,Male,75.734
Albania,2015,Both sexes,78.025
Albania,2015,Female,80.107
Albania,2015,Male,76.066
Albania,2016,Both sexes,78.194
Albania,2016,Female,80.134
Albania,2016,Male,76.35300000000001
Albania,2017,Both sexes,78.333
Albania,2017,Female,80.148
Albania,2017,Male,76.601
Albania,2018,Both sexes,78.458
Albania,2018,Female,80.167
Albania,2018,Male,76.816
Albania,2019,Both sexes,78.573
Albania,2019,Female,80.20100000000001
Albania,2019,Male,77.002
Algeria,1990,Both sexes,66.938
Algeria,1990,Female,68.471
Algeria,1990,Male,65.413
Algeria,1991,Both sexes,67.27
Algeria,1991,Female,68.82600000000001
Algeria,1991,Male,65.73100000000001
Algeria,1992,Both sexes,67.575
Algeria,1992,Female,69.146
Algeria,1992,Male,66.028
Algeria,1993,Both sexes,67.877
Algeria,1993,Female,69.452
Algeria,1993,Male,66.333
Algeria,1994,Both sexes,68.194
Algeria,1994,Female,69.76
Algeria,1994,Male,66.664
Algeria,1995,Both sexes,68.54
Algeria,1995,Female,70.087
Algeria,1995,Male,67.033
Algeria,1996,Both sexes,68.919
Algeria,1996,Female,70.441
Algeria,1996,Male,67.441
Algeria,1997,Both sexes,69.323
Algeria,1997,Female,70.819
Algeria,1997,Male,67.873
Algeria,1998,Both sexes,69.745
Algeria,1998,Female,71.218
Algeria,1998,Male,68.32
Algeria,1999,Both sexes,70.183
Algeria,1999,Female,71.638
Algeria,1999,Male,68.78
Algeria,2000,Both sexes,70.64
Algeria,2000,Female,72.08
Algeria,2000,Male,69.253
Algeria,2001,Both sexes,71.116
Algeria,2001,Female,72.542
Algeria,2001,Male,69.744
Algeria,2002,Both sexes,71.605
Algeria,2002,Female,73.015
Algeria,2002,Male,70.25
Algeria,2003,Both sexes,72.101
Algeria,2003,Female,73.491
Algeria,2003,Male,70.765
Algeria,2004,Both sexes,72.594
Algeria,2004,Female,73.959
Algeria,2004,Male,71.281
Algeria,2005,Both sexes,73.072
Algeria,2005,Female,74.40899999999999
Algeria,2005,Male,71.78399999999999
Algeria,2006,Both sexes,73.521
Algeria,2006,Female,74.829
Algeria,2006,Male,72.26100000000001
Algeria,2007,Both sexes,73.936
Algeria,2007,Female,75.215
Algeria,2007,Male,72.702
Algeria,2008,Both sexes,74.311
Algeria,2008,Female,75.563
Algeria,2008,Male,73.102
Algeria,2009,Both sexes,74.644
Algeria,2009,Female,75.875
Algeria,2009,Male,73.456
Algeria,2010,Both sexes,74.938
Algeria,2010,Female,76.152
Algeria,2010,Male,73.766
Algeria,2011,Both sexes,75.199
Algeria,2011,Female,76.403
Algeria,2011,Male,74.036
Algeria,2012,Both sexes,75.436
Algeria,2012,Female,76.637
Algeria,2012,Male,74.278
Algeria,2013,Both sexes,75.661
Algeria,2013,Female,76.863
Algeria,2013,Male,74.502
Algeria,2014,Both sexes,75.878
Algeria,2014,Female,77.085
Algeria,2014,Male,74.71300000000001
Algeria,2015,Both sexes,76.09
Algeria,2015,Female,77.306
Algeria,2015,Male,74.917
Algeria,2016,Both sexes,76.298
Algeria,2016,Female,77.524
Algeria,2016,Male,75.115
Algeria,2017,Both sexes,76.499
Algeria,2017,Female,77.735
Algeria,2017,Male,75.307
Algeria,2018,Both sexes,76.693
Algeria,2018,Female,77.938
Algeria,2018,Male,75.494
Algeria,2019,Both sexes,76.88
Algeria,2019,Female,78.133
Algeria,2019,Male,75.676
American Samoa,1990,Both sexes,70.996
American Samoa,1991,Both sexes,71.03
American Samoa,1992,Both sexes,71.063
American Samoa,1993,Both sexes,71.097
American Samoa,1994,Both sexes,71.132
American Samoa,1995,Both sexes,71.163
American Samoa,1996,Both sexes,71.183
American Samoa,1997,Both sexes,71.19
American Samoa,1998,Both sexes,71.186
American Samoa,1999,Both sexes,71.179
American Samoa,2000,Both sexes,71.184
American Samoa,2001,Both sexes,71.222
American Samoa,2002,Both sexes,71.305
American Samoa,2003,Both sexes,71.439
American Samoa,2004,Both sexes,71.624
American Samoa,2005,Both sexes,71.853
American Samoa,2006,Both sexes,72.116
American Samoa,2007,Both sexes,72.392
American Samoa,2008,Both sexes,72.661
American Samoa,2009,Both sexes,72.911
American Samoa,2010,Both sexes,73.126
American Samoa,2011,Both sexes,73.295
American Samoa,2012,Both sexes,73.419
American Samoa,2013,Both sexes,73.506
American Samoa,2014,Both sexes,73.559
American Samoa,2015,Both sexes,73.588
American Samoa,2016,Both sexes,73.609
American Samoa,2017,Both sexes,73.636
American Samoa,2018,Both sexes,73.679
American Samoa,2019,Both sexes,73.745
Americas,1990,Both sexes,70.92044409
Americas,1991,Both sexes,71.18773869
Americas,1992,Both sexes,71.45792226
Americas,1993,Both sexes,71.72880883
Americas,1994,Both sexes,71.99914275
Americas,1995,Both sexes,72.26824757
Americas,1996,Both sexes,72.53597252
Americas,1997,Both sexes,72.8009705
Americas,1998,Both sexes,73.06324586
Americas,1999,Both sexes,73.32034347
Americas,2000,Both sexes,73.57207701
Americas,2001,Both sexes,73.81901117
Americas,2002,Both sexes,74.06140216
Americas,2003,Both sexes,74.29901207
Americas,2004,Both sexes,74.53184348
Americas,2005,Both sexes,74.75972955
Americas,2006,Both sexes,74.98255907
Americas,2007,Both sexes,75.19889267
Americas,2008,Both sexes,75.40791766
Americas,2009,Both sexes,75.6064355
Americas,2010,Both sexes,75.79106424
Americas,2011,Both sexes,75.95720977
Americas,2012,Both sexes,76.10318017
Americas,2013,Both sexes,76.23112521
Americas,2014,Both sexes,76.34333386
Americas,2015,Both sexes,76.44286453
Americas,2016,Both sexes,76.53703933
Americas,2017,Both sexes,76.62993096
Americas,2018,Both sexes,76.72842701
Americas,2019,Both sexes,76.83538896
Andorra,1990,Both sexes,76.507
Andorra,1991,Both sexes,76.668
Andorra,1992,Both sexes,76.835
Andorra,1993,Both sexes,77.007
Andorra,1994,Both sexes,77.188
Andorra,1995,Both sexes,77.387
Andorra,1996,Both sexes,77.618
Andorra,1997,Both sexes,77.886
Andorra,1998,Both sexes,78.188
Andorra,1999,Both sexes,78.519
Andorra,2000,Both sexes,78.857
Andorra,2001,Both sexes,79.18
Andorra,2002,Both sexes,79.468
Andorra,2003,Both sexes,79.713
Andorra,2004,Both sexes,79.919
Andorra,2005,Both sexes,80.103
Andorra,2006,Both sexes,80.292
Andorra,2007,Both sexes,80.515
Andorra,2008,Both sexes,80.785
Andorra,2009,Both sexes,81.104
Andorra,2010,Both sexes,81.461
Andorra,2011,Both sexes,81.837
Andorra,2012,Both sexes,82.202
Andorra,2013,Both sexes,82.536
Andorra,2014,Both sexes,82.828
Andorra,2015,Both sexes,83.073
Andorra,2016,Both sexes,83.274
Andorra,2017,Both sexes,83.443
Andorra,2018,Both sexes,83.594
Andorra,2019,Both sexes,83.732
Angola,1990,Both sexes,45.306
Angola,1990,Female,47.07
Angola,1990,Male,43.642
Angola,1991,Both sexes,45.271
Angola,1991,Female,47.077
Angola,1991,Male,43.568000000000005
Angola,1992,Both sexes,45.23
Angola,1992,Female,47.082
Angola,1992,Male,43.487
Angola,1993,Both sexes,45.201
Angola,1993,Female,47.101000000000006
Angola,1993,Male,43.416
Angola,1994,Both sexes,45.201
Angola,1994,Female,47.149
Angola,1994,Male,43.374
Angola,1995,Both sexes,45.246
Angola,1995,Female,47.242
Angola,1995,Male,43.378
Angola,1996,Both sexes,45.35
Angola,1996,Female,47.391000000000005
Angola,1996,Male,43.442
Angola,1997,Both sexes,45.519
Angola,1997,Female,47.605
Angola,1997,Male,43.574
Angola,1998,Both sexes,45.763
Angola,1998,Female,47.893
Angola,1998,Male,43.781000000000006
Angola,1999,Both sexes,46.093
Angola,1999,Female,48.265
Angola,1999,Male,44.074
Angola,2000,Both sexes,46.522
Angola,2000,Female,48.736
Angola,2000,Male,44.466
Angola,2001,Both sexes,47.059
Angola,2001,Female,49.317
Angola,2001,Male,44.966
Angola,2002,Both sexes,47.702
Angola,2002,Female,50.005
Angola,2002,Male,45.567
Angola,2003,Both sexes,48.44
Angola,2003,Female,50.789
Angola,2003,Male,46.261
Angola,2004,Both sexes,49.263
Angola,2004,Female,51.661
Angola,2004,Male,47.038
Angola,2005,Both sexes,50.165
Angola,2005,Female,52.614
Angola,2005,Male,47.893
Angola,2006,Both sexes,51.143
Angola,2006,Female,53.642
Angola,2006,Male,48.821000000000005
Angola,2007,Both sexes,52.177
Angola,2007,Female,54.726000000000006
Angola,2007,Male,49.807
Angola,2008,Both sexes,53.243
Angola,2008,Female,55.839
Angola,2008,Male,50.826
Angola,2009,Both sexes,54.311
Angola,2009,Female,56.953
Angola,2009,Male,51.85
Angola,2010,Both sexes,55.35
Angola,2010,Female,58.033
Angola,2010,Male,52.848
Angola,2011,Both sexes,56.33
Angola,2011,Female,59.052
Angola,2011,Male,53.79
Angola,2012,Both sexes,57.236
Angola,2012,Female,59.992
Angola,2012,Male,54.66
Angola,2013,Both sexes,58.054
Angola,2013,Female,60.841
Angola,2013,Male,55.447
Angola,2014,Both sexes,58.776
Angola,2014,Female,61.591
Angola,2014,Male,56.14
Angola,2015,Both sexes,59.398
Angola,2015,Female,62.237
Angola,2015,Male,56.737
Angola,2016,Both sexes,59.925
Angola,2016,Female,62.783
Angola,2016,Male,57.242
Angola,2017,Both sexes,60.379
Angola,2017,Female,63.252
Angola,2017,Male,57.677
Angola,2018,Both sexes,60.782
Angola,2018,Female,63.666
Angola,2018,Male,58.06399999999999
Angola,2019,Both sexes,61.147
Angola,2019,Female,64.039
Angola,2019,Male,58.416
Anguilla,1990,Both sexes,74.716
Anguilla,1991,Both sexes,75.143
Anguilla,1992,Both sexes,75.538
Anguilla,1993,Both sexes,75.869
Anguilla,1994,Both sexes,76.134
Anguilla,1995,Both sexes,76.348
Anguilla,1996,Both sexes,76.543
Anguilla,1997,Both sexes,76.759
Anguilla,1998,Both sexes,77.023
Anguilla,1999,Both sexes,77.344
Anguilla,2000,Both sexes,77.72
Anguilla,2001,Both sexes,78.14
Anguilla,2002,Both sexes,78.578
Anguilla,2003,Both sexes,79.008
Anguilla,2004,Both sexes,79.414
Anguilla,2005,Both sexes,79.782
Anguilla,2006,Both sexes,80.099
Anguilla,2007,Both sexes,80.367
Anguilla,2008,Both sexes,80.589
Anguilla,2009,Both sexes,80.766
Anguilla,2010,Both sexes,80.903
Anguilla,2011,Both sexes,81.007
Anguilla,2012,Both sexes,81.09
Anguilla,2013,Both sexes,81.165
Anguilla,2014,Both sexes,81.243
Anguilla,2015,Both sexes,81.332
Anguilla,2016,Both sexes,81.441
Anguilla,2017,Both sexes,81.568
Anguilla,2018,Both sexes,81.714
Anguilla,2019,Both sexes,81.877
Antigua and Barbuda,1990,Both sexes,71.52
Antigua and Barbuda,1990,Female,73.263
Antigua and Barbuda,1990,Male,69.707
Antigua and Barbuda,1991,Both sexes,71.765
Antigua and Barbuda,1991,Female,73.487
Antigua and Barbuda,1991,Male,69.985
Antigua and Barbuda,1992,Both sexes,72.006
Antigua and Barbuda,1992,Female,73.7
Antigua and Barbuda,1992,Male,70.263
Antigua and Barbuda,1993,Both sexes,72.247
Antigua and Barbuda,1993,Female,73.90899999999999
Antigua and Barbuda,1993,Male,70.539
Antigua and Barbuda,1994,Both sexes,72.489
Antigua and Barbuda,1994,Female,74.115
Antigua and Barbuda,1994,Male,70.816
Antigua and Barbuda,1995,Both sexes,72.732
Antigua and Barbuda,1995,Female,74.32
Antigua and Barbuda,1995,Male,71.092
Antigua and Barbuda,1996,Both sexes,72.977
Antigua and Barbuda,1996,Female,74.528
Antigua and Barbuda,1996,Male,71.367
Antigua and Barbuda,1997,Both sexes,73.222
Antigua and Barbuda,1997,Female,74.735
Antigua and Barbuda,1997,Male,71.639
Antigua and Barbuda,1998,Both sexes,73.465
Antigua and Barbuda,1998,Female,74.943
Antigua and Barbuda,1998,Male,71.906
Antigua and Barbuda,1999,Both sexes,73.705
Antigua and Barbuda,1999,Female,75.15
Antigua and Barbuda,1999,Male,72.167
Antigua and Barbuda,2000,Both sexes,73.94
Antigua and Barbuda,2000,Female,75.357
Antigua and Barbuda,2000,Male,72.422
Antigua and Barbuda,2001,Both sexes,74.171
Antigua and Barbuda,2001,Female,75.562
Antigua and Barbuda,2001,Male,72.67
Antigua and Barbuda,2002,Both sexes,74.395
Antigua and Barbuda,2002,Female,75.764
Antigua and Barbuda,2002,Male,72.911
Antigua and Barbuda,2003,Both sexes,74.613
Antigua and Barbuda,2003,Female,75.962
Antigua and Barbuda,2003,Male,73.14399999999999
Antigua and Barbuda,2004,Both sexes,74.821
Antigua and Barbuda,2004,Female,76.154
Antigua and Barbuda,2004,Male,73.368
Antigua and Barbuda,2005,Both sexes,75.019
Antigua and Barbuda,2005,Female,76.339
Antigua and Barbuda,2005,Male,73.58
Antigua and Barbuda,2006,Both sexes,75.204
Antigua and Barbuda,2006,Female,76.515
Antigua and Barbuda,2006,Male,73.778
Antigua and Barbuda,2007,Both sexes,75.376
Antigua and Barbuda,2007,Female,76.681
Antigua and Barbuda,2007,Male,73.961
Antigua and Barbuda,2008,Both sexes,75.535
Antigua and Barbuda,2008,Female,76.83800000000001
Antigua and Barbuda,2008,Male,74.13
Antigua and Barbuda,2009,Both sexes,75.683
Antigua and Barbuda,2009,Female,76.985
Antigua and Barbuda,2009,Male,74.288
Antigua and Barbuda,2010,Both sexes,75.823
Antigua and Barbuda,2010,Female,77.12100000000001
Antigua and Barbuda,2010,Male,74.439
Antigua and Barbuda,2011,Both sexes,75.956
Antigua and Barbuda,2011,Female,77.24600000000001
Antigua and Barbuda,2011,Male,74.589
Antigua and Barbuda,2012,Both sexes,76.087
Antigua and Barbuda,2012,Female,77.36
Antigua and Barbuda,2012,Male,74.744
Antigua and Barbuda,2013,Both sexes,76.218
Antigua and Barbuda,2013,Female,77.46600000000001
Antigua and Barbuda,2013,Male,74.904
Antigua and Barbuda,2014,Both sexes,76.349
Antigua and Barbuda,2014,Female,77.566
Antigua and Barbuda,2014,Male,75.071
Antigua and Barbuda,2015,Both sexes,76.483
Antigua and Barbuda,2015,Female,77.665
Antigua and Barbuda,2015,Male,75.242
Antigua and Barbuda,2016,Both sexes,76.617
Antigua and Barbuda,2016,Female,77.766
Antigua and Barbuda,2016,Male,75.41
Antigua and Barbuda,2017,Both sexes,76.752
Antigua and Barbuda,2017,Female,77.87100000000001
Antigua and Barbuda,2017,Male,75.571
Antigua and Barbuda,2018,Both sexes,76.885
Antigua and Barbuda,2018,Female,77.983
Antigua and Barbuda,2018,Male,75.721
Antigua and Barbuda,2019,Both sexes,77.016
Antigua and Barbuda,2019,Female,78.104
Antigua and Barbuda,2019,Male,75.858
Argentina,1990,Both sexes,71.594
Argentina,1990,Female,75.119
Argentina,1990,Male,68.138
Argentina,1991,Both sexes,71.813
Argentina,1991,Female,75.316
Argentina,1991,Male,68.361
Argentina,1992,Both sexes,72.032
Argentina,1992,Female,75.515
Argentina,1992,Male,68.586
Argentina,1993,Both sexes,72.246
Argentina,1993,Female,75.71
Argentina,1993,Male,68.804
Argentina,1994,Both sexes,72.453
Argentina,1994,Female,75.902
Argentina,1994,Male,69.014
Argentina,1995,Both sexes,72.651
Argentina,1995,Female,76.09
Argentina,1995,Male,69.212
Argentina,1996,Both sexes,72.843
Argentina,1996,Female,76.273
Argentina,1996,Male,69.402
Argentina,1997,Both sexes,73.029
Argentina,1997,Female,76.453
Argentina,1997,Male,69.586
Argentina,1998,Both sexes,73.213
Argentina,1998,Female,76.631
Argentina,1998,Male,69.768
Argentina,1999,Both sexes,73.396
Argentina,1999,Female,76.808
Argentina,1999,Male,69.94800000000001
Argentina,2000,Both sexes,73.576
Argentina,2000,Female,76.982
Argentina,2000,Male,70.128
Argentina,2001,Both sexes,73.755
Argentina,2001,Female,77.155
Argentina,2001,Male,70.307
Argentina,2002,Both sexes,73.932
Argentina,2002,Female,77.32600000000001
Argentina,2002,Male,70.484
Argentina,2003,Both sexes,74.107
Argentina,2003,Female,77.49600000000001
Argentina,2003,Male,70.661
Argentina,2004,Both sexes,74.28
Argentina,2004,Female,77.664
Argentina,2004,Male,70.835
Argentina,2005,Both sexes,74.451
Argentina,2005,Female,77.831
Argentina,2005,Male,71.008
Argentina,2006,Both sexes,74.62
Argentina,2006,Female,77.99600000000001
Argentina,2006,Male,71.179
Argentina,2007,Both sexes,74.787
Argentina,2007,Female,78.16
Argentina,2007,Male,71.347
Argentina,2008,Both sexes,74.952
Argentina,2008,Female,78.32300000000001
Argentina,2008,Male,71.513
Argentina,2009,Both sexes,75.116
Argentina,2009,Female,78.485
Argentina,2009,Male,71.676
Argentina,2010,Both sexes,75.278
Argentina,2010,Female,78.646
Argentina,2010,Male,71.837
Argentina,2011,Both sexes,75.439
Argentina,2011,Female,78.806
Argentina,2011,Male,71.995
Argentina,2012,Both sexes,75.598
Argentina,2012,Female,78.96600000000001
Argentina,2012,Male,72.15100000000001
Argentina,2013,Both sexes,75.756
Argentina,2013,Female,79.124
Argentina,2013,Male,72.306
Argentina,2014,Both sexes,75.913
Argentina,2014,Female,79.281
Argentina,2014,Male,72.46
Argentina,2015,Both sexes,76.068
Argentina,2015,Female,79.434
Argentina,2015,Male,72.61399999999999
Argentina,2016,Both sexes,76.221
Argentina,2016,Female,79.583
Argentina,2016,Male,72.768
Argentina,2017,Both sexes,76.372
Argentina,2017,Female,79.726
Argentina,2017,Male,72.92399999999999
Argentina,2018,Both sexes,76.52
Argentina,2018,Female,79.863
Argentina,2018,Male,73.082
Argentina,2019,Both sexes,76.667
Argentina,2019,Female,79.995
Argentina,2019,Male,73.242
Armenia,1990,Both sexes,67.879
Armenia,1990,Female,70.782
Armenia,1990,Male,64.86
Armenia,1991,Both sexes,67.87
Armenia,1991,Female,70.969
Armenia,1991,Male,64.67
Armenia,1992,Both sexes,67.99
Armenia,1992,Female,71.26
Armenia,1992,Male,64.627
Armenia,1993,Both sexes,68.218
Armenia,1993,Female,71.607
Armenia,1993,Male,64.732
Armenia,1994,Both sexes,68.538
Armenia,1994,Female,71.985
Armenia,1994,Male,64.983
Armenia,1995,Both sexes,68.938
Armenia,1995,Female,72.38
Armenia,1995,Male,65.37
Armenia,1996,Both sexes,69.404
Armenia,1996,Female,72.78699999999999
Armenia,1996,Male,65.868
Armenia,1997,Both sexes,69.912
Armenia,1997,Female,73.21
Armenia,1997,Male,66.433
Armenia,1998,Both sexes,70.434
Armenia,1998,Female,73.643
Armenia,1998,Male,67.015
Armenia,1999,Both sexes,70.944
Armenia,1999,Female,74.07
Armenia,1999,Male,67.579
Armenia,2000,Both sexes,71.409
Armenia,2000,Female,74.469
Armenia,2000,Male,68.086
Armenia,2001,Both sexes,71.8
Armenia,2001,Female,74.817
Armenia,2001,Male,68.501
Armenia,2002,Both sexes,72.112
Armenia,2002,Female,75.10600000000001
Armenia,2002,Male,68.824
Armenia,2003,Both sexes,72.348
Armenia,2003,Female,75.335
Armenia,2003,Male,69.06
Armenia,2004,Both sexes,72.513
Armenia,2004,Female,75.509
Armenia,2004,Male,69.214
Armenia,2005,Both sexes,72.626
Armenia,2005,Female,75.641
Armenia,2005,Male,69.312
Armenia,2006,Both sexes,72.716
Armenia,2006,Female,75.751
Armenia,2006,Male,69.38600000000001
Armenia,2007,Both sexes,72.815
Armenia,2007,Female,75.866
Armenia,2007,Male,69.475
Armenia,2008,Both sexes,72.946
Armenia,2008,Female,76.00399999999999
Armenia,2008,Male,69.602
Armenia,2009,Both sexes,73.118
Armenia,2009,Female,76.17399999999999
