Indicator,Country,Year,Value
Battle-related deaths (number of people),"Albania","2017",".."
Battle-related deaths (number of people),"Albania","2018",".."
Battle-related deaths (number of people),"Albania","2019",".."
Battle-related deaths (number of people),"Algeria","1990",".."
Battle-related deaths (number of people),"Algeria","1991","34"
Battle-related deaths (number of people),"Algeria","1992","257"
Battle-related deaths (number of people),"Algeria","1993","800"
Battle-related deaths (number of people),"Algeria","1994","1916"
Battle-related deaths (number of people),"Algeria","1995","3008"
Battle-related deaths (number of people),"Algeria","1996","1084"
Battle-related deaths (number of people),"Algeria","1997","1403"
Battle-related deaths (number of people),"Algeria","1998","3029"
Battle-related deaths (number of people),"Algeria","1999","1016"
Battle-related deaths (number of people),"Algeria","2000","932"
Battle-related deaths (number of people),"Algeria","2001","642"
Battle-related deaths (number of people),"Algeria","2002","539"
Battle-related deaths (number of people),"Algeria","2003","670"
Battle-related deaths (number of people),"Algeria","2004","397"
Battle-related deaths (number of people),"Algeria","2005","217"
Battle-related deaths (number of people),"Algeria","2006","255"
Battle-related deaths (number of people),"Algeria","2007","472"
Battle-related deaths (number of people),"Algeria","2008","339"
Battle-related deaths (number of people),"Algeria","2009","505"
Battle-related deaths (number of people),"Algeria","2010","236"
Battle-related deaths (number of people),"Algeria","2011","267"
Battle-related deaths (number of people),"Algeria","2012","256"
Battle-related deaths (number of people),"Algeria","2013","147"
Battle-related deaths (number of people),"Algeria","2014","107"
Battle-related deaths (number of people),"Algeria","2015","110"
Battle-related deaths (number of people),"Algeria","2016","86"
Battle-related deaths (number of people),"Algeria","2017","60"
Battle-related deaths (number of people),"Algeria","2018","33"
Battle-related deaths (number of people),"Algeria","2019",".."
Battle-related deaths (number of people),"American Samoa","1990",".."
Battle-related deaths (number of people),"American Samoa","1991",".."
Battle-related deaths (number of people),"American Samoa","1992",".."
Battle-related deaths (number of people),"American Samoa","1993",".."
Battle-related deaths (number of people),"American Samoa","1994",".."
Battle-related deaths (number of people),"American Samoa","1995",".."
Battle-related deaths (number of people),"American Samoa","1996",".."
Battle-related deaths (number of people),"American Samoa","1997",".."
Battle-related deaths (number of people),"American Samoa","1998",".."
Battle-related deaths (number of people),"American Samoa","1999",".."
Battle-related deaths (number of people),"American Samoa","2000",".."
Battle-related deaths (number of people),"American Samoa","2001",".."
Battle-related deaths (number of people),"American Samoa","2002",".."
Battle-related deaths (number of people),"American Samoa","2003",".."
Battle-related deaths (number of people),"American Samoa","2004",".."
Battle-related deaths (number of people),"American Samoa","2005",".."
Battle-related deaths (number of people),"American Samoa","2006",".."
Battle-related deaths (number of people),"American Samoa","2007",".."
Battle-related deaths (number of people),"American Samoa","2008",".."
Battle-related deaths (number of people),"American Samoa","2009",".."
Battle-related deaths (number of people),"American Samoa","2010",".."
Battle-related deaths (number of people),"American Samoa","2011",".."
Battle-related deaths (number of people),"American Samoa","2012",".."
Battle-related deaths (number of people),"American Samoa","2013",".."
Battle-related deaths (number of people),"American Samoa","2014",".."
Battle-related deaths (number of people),"American Samoa","2015",".."
Battle-related deaths (number of people),"American Samoa","2016",".."
Battle-related deaths (number of people),"American Samoa","2017",".."
Battle-related deaths (number of people),"American Samoa","2018",".."
Battle-related deaths (number of people),"American Samoa","2019",".."
Battle-related deaths (number of people),"Andorra","1990",".."
Battle-related deaths (number of people),"Andorra","1991",".."
Battle-related deaths (number of people),"Andorra","1992",".."
Battle-related deaths (number of people),"Andorra","1993",".."
Battle-related deaths (number of people),"Andorra","1994",".."
Battle-related deaths (number of people),"Andorra","1995",".."
Battle-related deaths (number of people),"Andorra","1996",".."
Battle-related deaths (number of people),"Andorra","1997",".."
Battle-related deaths (number of people),"Andorra","1998",".."
Battle-related deaths (number of people),"Andorra","1999",".."
Battle-related deaths (number of people),"Andorra","2000",".."
Battle-related deaths (number of people),"Andorra","2001",".."
Battle-related deaths (number of people),"Andorra","2002",".."
Battle-related deaths (number of people),"Andorra","2003",".."
Battle-related deaths (number of people),"Andorra","2004",".."
Battle-related deaths (number of people),"Andorra","2005",".."
Battle-related deaths (number of people),"Andorra","2006",".."
Battle-related deaths (number of people),"Andorra","2007",".."
Battle-related deaths (number of people),"Andorra","2008",".."
Battle-related deaths (number of people),"Andorra","2009",".."
Battle-related deaths (number of people),"Andorra","2010",".."
Battle-related deaths (number of people),"Andorra","2011",".."
Battle-related deaths (number of people),"Andorra","2012",".."
Battle-related deaths (number of people),"Andorra","2013",".."
Battle-related deaths (number of people),"Andorra","2014",".."
Battle-related deaths (number of people),"Andorra","2015",".."
Battle-related deaths (number of people),"Andorra","2016",".."
Battle-related deaths (number of people),"Andorra","2017",".."
Battle-related deaths (number of people),"Andorra","2018",".."
Battle-related deaths (number of people),"Andorra","2019",".."
Battle-related deaths (number of people),"Angola","1990","2558"
Battle-related deaths (number of people),"Angola","1991","516"
Battle-related deaths (number of people),"Angola","1992","2346"
Battle-related deaths (number of people),"Angola","1993","12054"
Battle-related deaths (number of people),"Angola","1994","3974"
Battle-related deaths (number of people),"Angola","1995","187"
Battle-related deaths (number of people),"Angola","1996","29"
Battle-related deaths (number of people),"Angola","1997","51"
Battle-related deaths (number of people),"Angola","1998","1066"
Battle-related deaths (number of people),"Angola","1999","2272"
Battle-related deaths (number of people),"Angola","2000","943"
Battle-related deaths (number of people),"Angola","2001","1123"
Battle-related deaths (number of people),"Angola","2002","521"
Battle-related deaths (number of people),"Angola","2003","25"
Battle-related deaths (number of people),"Angola","2004","25"
Battle-related deaths (number of people),"Angola","2005",".."
Battle-related deaths (number of people),"Angola","2006",".."
Battle-related deaths (number of people),"Angola","2007","25"
Battle-related deaths (number of people),"Angola","2008",".."
Battle-related deaths (number of people),"Angola","2009","25"
Battle-related deaths (number of people),"Angola","2010",".."
Battle-related deaths (number of people),"Angola","2011",".."
Battle-related deaths (number of people),"Angola","2012",".."
Battle-related deaths (number of people),"Angola","2013",".."
Battle-related deaths (number of people),"Angola","2014",".."
Battle-related deaths (number of people),"Angola","2015",".."
Battle-related deaths (number of people),"Angola","2016","25"
Battle-related deaths (number of people),"Angola","2017","25"
Battle-related deaths (number of people),"Angola","2018",".."
Battle-related deaths (number of people),"Angola","2019","25"
Battle-related deaths (number of people),"Antigua and Barbuda","1990",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1991",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1992",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1993",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1994",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1995",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1996",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1997",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1998",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1999",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2000",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2001",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2002",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2003",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2004",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2005",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2006",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2007",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2008",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2009",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2010",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2011",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2012",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2013",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2014",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2015",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2016",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2017",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2018",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2019",".."
Battle-related deaths (number of people),"Argentina","1990",".."
Battle-related deaths (number of people),"Argentina","1991",".."
Battle-related deaths (number of people),"Argentina","1992","0"
Battle-related deaths (number of people),"Argentina","1993",".."
Battle-related deaths (number of people),"Argentina","1994",".."
Battle-related deaths (number of people),"Argentina","1995",".."
Battle-related deaths (number of people),"Argentina","1996",".."
Battle-related deaths (number of people),"Argentina","1997",".."
Battle-related deaths (number of people),"Argentina","1998",".."
Battle-related deaths (number of people),"Argentina","1999",".."
Battle-related deaths (number of people),"Argentina","2000",".."
Battle-related deaths (number of people),"Argentina","2001",".."
Battle-related deaths (number of people),"Argentina","2002",".."
Battle-related deaths (number of people),"Argentina","2003",".."
Battle-related deaths (number of people),"Argentina","2004",".."
Battle-related deaths (number of people),"Argentina","2005",".."
Battle-related deaths (number of people),"Argentina","2006",".."
Battle-related deaths (number of people),"Argentina","2007",".."
Battle-related deaths (number of people),"Argentina","2008",".."
Battle-related deaths (number of people),"Argentina","2009",".."
Battle-related deaths (number of people),"Argentina","2010",".."
Battle-related deaths (number of people),"Argentina","2011",".."
Battle-related deaths (number of people),"Argentina","2012",".."
Battle-related deaths (number of people),"Argentina","2013",".."
Battle-related deaths (number of people),"Argentina","2014",".."
Battle-related deaths (number of people),"Argentina","2015",".."
Battle-related deaths (number of people),"Argentina","2016",".."
Battle-related deaths (number of people),"Argentina","2017",".."
Battle-related deaths (number of people),"Argentina","2018",".."
Battle-related deaths (number of people),"Argentina","2019",".."
Battle-related deaths (number of people),"Armenia","1990",".."
Battle-related deaths (number of people),"Armenia","1991",".."
Battle-related deaths (number of people),"Armenia","1992","85"
Battle-related deaths (number of people),"Armenia","1993","37"
Battle-related deaths (number of people),"Armenia","1994","30"
Battle-related deaths (number of people),"Armenia","1995",".."
Battle-related deaths (number of people),"Armenia","1996",".."
Battle-related deaths (number of people),"Armenia","1997",".."
Battle-related deaths (number of people),"Armenia","1998",".."
Battle-related deaths (number of people),"Armenia","1999",".."
Battle-related deaths (number of people),"Armenia","2000",".."
Battle-related deaths (number of people),"Armenia","2001",".."
Battle-related deaths (number of people),"Armenia","2002",".."
Battle-related deaths (number of people),"Armenia","2003",".."
Battle-related deaths (number of people),"Armenia","2004",".."
Battle-related deaths (number of people),"Armenia","2005","1"
Battle-related deaths (number of people),"Armenia","2006",".."
Battle-related deaths (number of people),"Armenia","2007",".."
Battle-related deaths (number of people),"Armenia","2008",".."
Battle-related deaths (number of people),"Armenia","2009",".."
Battle-related deaths (number of people),"Armenia","2010",".."
Battle-related deaths (number of people),"Armenia","2011",".."
Battle-related deaths (number of people),"Armenia","2012","9"
Battle-related deaths (number of people),"Armenia","2013",".."
Battle-related deaths (number of people),"Armenia","2014",".."
Battle-related deaths (number of people),"Armenia","2015","9"
Battle-related deaths (number of people),"Armenia","2016","4"
Battle-related deaths (number of people),"Armenia","2017",".."
Battle-related deaths (number of people),"Armenia","2018",".."
Battle-related deaths (number of people),"Armenia","2019",".."
Battle-related deaths (number of people),"Aruba","1990",".."
Battle-related deaths (number of people),"Aruba","1991",".."
Battle-related deaths (number of people),"Aruba","1992",".."
Battle-related deaths (number of people),"Aruba","1993",".."
Battle-related deaths (number of people),"Aruba","1994",".."
Battle-related deaths (number of people),"Aruba","1995",".."
Battle-related deaths (number of people),"Aruba","1996",".."
Battle-related deaths (number of people),"Aruba","1997",".."
Battle-related deaths (number of people),"Aruba","1998",".."
Battle-related deaths (number of people),"Aruba","1999",".."
Battle-related deaths (number of people),"Aruba","2000",".."
Battle-related deaths (number of people),"Aruba","2001",".."
Battle-related deaths (number of people),"Aruba","2002",".."
Battle-related deaths (number of people),"Aruba","2003",".."
Battle-related deaths (number of people),"Aruba","2004",".."
Battle-related deaths (number of people),"Aruba","2005",".."
Battle-related deaths (number of people),"Aruba","2006",".."
Battle-related deaths (number of people),"Aruba","2007",".."
Battle-related deaths (number of people),"Aruba","2008",".."
Battle-related deaths (number of people),"Aruba","2009",".."
Battle-related deaths (number of people),"Aruba","2010",".."
Battle-related deaths (number of people),"Aruba","2011",".."
Battle-related deaths (number of people),"Aruba","2012",".."
Battle-related deaths (number of people),"Aruba","2013",".."
Battle-related deaths (number of people),"Aruba","2014",".."
Battle-related deaths (number of people),"Aruba","2015",".."
Battle-related deaths (number of people),"Aruba","2016",".."
Battle-related deaths (number of people),"Aruba","2017",".."
Battle-related deaths (number of people),"Aruba","2018",".."
Battle-related deaths (number of people),"Aruba","2019",".."
Battle-related deaths (number of people),"Australia","1990",".."
Battle-related deaths (number of people),"Australia","1991",".."
Battle-related deaths (number of people),"Australia","1992",".."
Battle-related deaths (number of people),"Australia","1993",".."
Battle-related deaths (number of people),"Australia","1994",".."
Battle-related deaths (number of people),"Australia","1995",".."
Battle-related deaths (number of people),"Australia","1996",".."
Battle-related deaths (number of people),"Australia","1997",".."
Battle-related deaths (number of people),"Australia","1998",".."
Battle-related deaths (number of people),"Australia","1999",".."
Battle-related deaths (number of people),"Australia","2000",".."
Battle-related deaths (number of people),"Australia","2001",".."
Battle-related deaths (number of people),"Australia","2002",".."
Battle-related deaths (number of people),"Australia","2003",".."
Battle-related deaths (number of people),"Australia","2004",".."
Battle-related deaths (number of people),"Australia","2005",".."
Battle-related deaths (number of people),"Australia","2006",".."
Battle-related deaths (number of people),"Australia","2007",".."
Battle-related deaths (number of people),"Australia","2008",".."
Battle-related deaths (number of people),"Australia","2009",".."
Battle-related deaths (number of people),"Australia","2010",".."
Battle-related deaths (number of people),"Australia","2011",".."
Battle-related deaths (number of people),"Australia","2012",".."
Battle-related deaths (number of people),"Australia","2013",".."
Battle-related deaths (number of people),"Australia","2014",".."
Battle-related deaths (number of people),"Australia","2015",".."
Battle-related deaths (number of people),"Australia","2016",".."
Battle-related deaths (number of people),"Australia","2017",".."
Battle-related deaths (number of people),"Australia","2018","1"
Battle-related deaths (number of people),"Australia","2019",".."
Battle-related deaths (number of people),"Austria","1990",".."
Battle-related deaths (number of people),"Austria","1991",".."
Battle-related deaths (number of people),"Austria","1992",".."
Battle-related deaths (number of people),"Austria","1993",".."
Battle-related deaths (number of people),"Austria","1994",".."
Battle-related deaths (number of people),"Austria","1995",".."
Battle-related deaths (number of people),"Austria","1996",".."
Battle-related deaths (number of people),"Austria","1997",".."
Battle-related deaths (number of people),"Austria","1998",".."
Battle-related deaths (number of people),"Austria","1999",".."
Battle-related deaths (number of people),"Austria","2000",".."
Battle-related deaths (number of people),"Austria","2001",".."
Battle-related deaths (number of people),"Austria","2002",".."
Battle-related deaths (number of people),"Austria","2003",".."
Battle-related deaths (number of people),"Austria","2004",".."
Battle-related deaths (number of people),"Austria","2005",".."
Battle-related deaths (number of people),"Austria","2006",".."
Battle-related deaths (number of people),"Austria","2007",".."
Battle-related deaths (number of people),"Austria","2008",".."
Battle-related deaths (number of people),"Austria","2009",".."
Battle-related deaths (number of people),"Austria","2010",".."
Battle-related deaths (number of people),"Austria","2011",".."
Battle-related deaths (number of people),"Austria","2012",".."
Battle-related deaths (number of people),"Austria","2013",".."
Battle-related deaths (number of people),"Austria","2014",".."
Battle-related deaths (number of people),"Austria","2015",".."
Battle-related deaths (number of people),"Austria","2016",".."
Battle-related deaths (number of people),"Austria","2017",".."
Battle-related deaths (number of people),"Austria","2018",".."
Battle-related deaths (number of people),"Austria","2019",".."
Battle-related deaths (number of people),"Azerbaijan","1990",".."
Battle-related deaths (number of people),"Azerbaijan","1991","35"
Battle-related deaths (number of people),"Azerbaijan","1992","2082"
Battle-related deaths (number of people),"Azerbaijan","1993","1194"
Battle-related deaths (number of people),"Azerbaijan","1994","1477"
Battle-related deaths (number of people),"Azerbaijan","1995","44"
Battle-related deaths (number of people),"Azerbaijan","1996",".."
Battle-related deaths (number of people),"Azerbaijan","1997","29"
Battle-related deaths (number of people),"Azerbaijan","1998","34"
Battle-related deaths (number of people),"Azerbaijan","1999",".."
Battle-related deaths (number of people),"Azerbaijan","2000",".."
Battle-related deaths (number of people),"Azerbaijan","2001",".."
Battle-related deaths (number of people),"Azerbaijan","2002",".."
Battle-related deaths (number of people),"Azerbaijan","2003",".."
Battle-related deaths (number of people),"Azerbaijan","2004",".."
Battle-related deaths (number of people),"Azerbaijan","2005","24"
Battle-related deaths (number of people),"Azerbaijan","2006",".."
Battle-related deaths (number of people),"Azerbaijan","2007",".."
Battle-related deaths (number of people),"Azerbaijan","2008","30"
Battle-related deaths (number of people),"Azerbaijan","2009",".."
Battle-related deaths (number of people),"Azerbaijan","2010",".."
Battle-related deaths (number of people),"Azerbaijan","2011",".."
Battle-related deaths (number of people),"Azerbaijan","2012","16"
Battle-related deaths (number of people),"Azerbaijan","2013",".."
Battle-related deaths (number of people),"Azerbaijan","2014","46"
Battle-related deaths (number of people),"Azerbaijan","2015","63"
Battle-related deaths (number of people),"Azerbaijan","2016","137"
Battle-related deaths (number of people),"Azerbaijan","2017","36"
Battle-related deaths (number of people),"Azerbaijan","2018",".."
Battle-related deaths (number of people),"Azerbaijan","2019",".."
Battle-related deaths (number of people),"Bahamas, The","1990",".."
Battle-related deaths (number of people),"Bahamas, The","1991",".."
Battle-related deaths (number of people),"Bahamas, The","1992",".."
Battle-related deaths (number of people),"Bahamas, The","1993",".."
Battle-related deaths (number of people),"Bahamas, The","1994",".."
Battle-related deaths (number of people),"Bahamas, The","1995",".."
Battle-related deaths (number of people),"Bahamas, The","1996",".."
Battle-related deaths (number of people),"Bahamas, The","1997",".."
Battle-related deaths (number of people),"Bahamas, The","1998",".."
Battle-related deaths (number of people),"Bahamas, The","1999",".."
Battle-related deaths (number of people),"Bahamas, The","2000",".."
Battle-related deaths (number of people),"Bahamas, The","2001",".."
Battle-related deaths (number of people),"Bahamas, The","2002",".."
Battle-related deaths (number of people),"Bahamas, The","2003",".."
Battle-related deaths (number of people),"Bahamas, The","2004",".."
Battle-related deaths (number of people),"Bahamas, The","2005",".."
Battle-related deaths (number of people),"Bahamas, The","2006",".."
Battle-related deaths (number of people),"Bahamas, The","2007",".."
Battle-related deaths (number of people),"Bahamas, The","2008",".."
Battle-related deaths (number of people),"Bahamas, The","2009",".."
Battle-related deaths (number of people),"Bahamas, The","2010",".."
Battle-related deaths (number of people),"Bahamas, The","2011",".."
Battle-related deaths (number of people),"Bahamas, The","2012",".."
Battle-related deaths (number of people),"Bahamas, The","2013",".."
Battle-related deaths (number of people),"Bahamas, The","2014",".."
Battle-related deaths (number of people),"Bahamas, The","2015",".."
Battle-related deaths (number of people),"Bahamas, The","2016",".."
Battle-related deaths (number of people),"Bahamas, The","2017",".."
Battle-related deaths (number of people),"Bahamas, The","2018",".."
Battle-related deaths (number of people),"Bahamas, The","2019",".."
Battle-related deaths (number of people),"Bahrain","1990",".."
Battle-related deaths (number of people),"Bahrain","1991",".."
Battle-related deaths (number of people),"Bahrain","1992",".."
Battle-related deaths (number of people),"Bahrain","1993",".."
Battle-related deaths (number of people),"Bahrain","1994",".."
Battle-related deaths (number of people),"Bahrain","1995",".."
Battle-related deaths (number of people),"Bahrain","1996",".."
Battle-related deaths (number of people),"Bahrain","1997",".."
Battle-related deaths (number of people),"Bahrain","1998",".."
Battle-related deaths (number of people),"Bahrain","1999",".."
Battle-related deaths (number of people),"Bahrain","2000",".."
Battle-related deaths (number of people),"Bahrain","2001",".."
Battle-related deaths (number of people),"Bahrain","2002",".."
Battle-related deaths (number of people),"Bahrain","2003",".."
Battle-related deaths (number of people),"Bahrain","2004",".."
Battle-related deaths (number of people),"Bahrain","2005",".."
Battle-related deaths (number of people),"Bahrain","2006",".."
Battle-related deaths (number of people),"Bahrain","2007",".."
Battle-related deaths (number of people),"Bahrain","2008",".."
Battle-related deaths (number of people),"Bahrain","2009",".."
Battle-related deaths (number of people),"Bahrain","2010",".."
Battle-related deaths (number of people),"Bahrain","2011",".."
Battle-related deaths (number of people),"Bahrain","2012",".."
Battle-related deaths (number of people),"Bahrain","2013",".."
Battle-related deaths (number of people),"Bahrain","2014",".."
Battle-related deaths (number of people),"Bahrain","2015",".."
Battle-related deaths (number of people),"Bahrain","2016",".."
Battle-related deaths (number of people),"Bahrain","2017",".."
Battle-related deaths (number of people),"Bahrain","2018",".."
Battle-related deaths (number of people),"Bahrain","2019",".."
Battle-related deaths (number of people),"Bangladesh","1990","45"
Battle-related deaths (number of people),"Bangladesh","1991","25"
Battle-related deaths (number of people),"Bangladesh","1992",".."
Battle-related deaths (number of people),"Bangladesh","1993",".."
Battle-related deaths (number of people),"Bangladesh","1994",".."
Battle-related deaths (number of people),"Bangladesh","1995",".."
Battle-related deaths (number of people),"Bangladesh","1996",".."
Battle-related deaths (number of people),"Bangladesh","1997",".."
Battle-related deaths (number of people),"Bangladesh","1998",".."
Battle-related deaths (number of people),"Bangladesh","1999",".."
Battle-related deaths (number of people),"Bangladesh","2000",".."
Battle-related deaths (number of people),"Bangladesh","2001",".."
Battle-related deaths (number of people),"Bangladesh","2002",".."
Battle-related deaths (number of people),"Bangladesh","2003",".."
Battle-related deaths (number of people),"Bangladesh","2004",".."
Battle-related deaths (number of people),"Bangladesh","2005","62"
Battle-related deaths (number of people),"Bangladesh","2006","57"
Battle-related deaths (number of people),"Bangladesh","2007",".."
Battle-related deaths (number of people),"Bangladesh","2008",".."
Battle-related deaths (number of people),"Bangladesh","2009",".."
Battle-related deaths (number of people),"Bangladesh","2010",".."
Battle-related deaths (number of people),"Bangladesh","2011",".."
Battle-related deaths (number of people),"Bangladesh","2012",".."
Battle-related deaths (number of people),"Bangladesh","2013",".."
Battle-related deaths (number of people),"Bangladesh","2014",".."
Battle-related deaths (number of people),"Bangladesh","2015",".."
Battle-related deaths (number of people),"Bangladesh","2016","41"
Battle-related deaths (number of people),"Bangladesh","2017","47"
Battle-related deaths (number of people),"Bangladesh","2018",".."
Battle-related deaths (number of people),"Bangladesh","2019",".."
Battle-related deaths (number of people),"Barbados","1990",".."
Battle-related deaths (number of people),"Barbados","1991",".."
Battle-related deaths (number of people),"Barbados","1992",".."
Battle-related deaths (number of people),"Barbados","1993",".."
Battle-related deaths (number of people),"Barbados","1994",".."
Battle-related deaths (number of people),"Barbados","1995",".."
Battle-related deaths (number of people),"Barbados","1996",".."
Battle-related deaths (number of people),"Barbados","1997",".."
Battle-related deaths (number of people),"Barbados","1998",".."
Battle-related deaths (number of people),"Barbados","1999",".."
Battle-related deaths (number of people),"Barbados","2000",".."
Battle-related deaths (number of people),"Barbados","2001",".."
Battle-related deaths (number of people),"Barbados","2002",".."
Battle-related deaths (number of people),"Barbados","2003",".."
Battle-related deaths (number of people),"Barbados","2004",".."
Battle-related deaths (number of people),"Barbados","2005",".."
Battle-related deaths (number of people),"Barbados","2006",".."
Battle-related deaths (number of people),"Barbados","2007",".."
Battle-related deaths (number of people),"Barbados","2008",".."
Battle-related deaths (number of people),"Barbados","2009",".."
Battle-related deaths (number of people),"Barbados","2010",".."
Battle-related deaths (number of people),"Barbados","2011",".."
Battle-related deaths (number of people),"Barbados","2012",".."
Battle-related deaths (number of people),"Barbados","2013",".."
Battle-related deaths (number of people),"Barbados","2014",".."
Battle-related deaths (number of people),"Barbados","2015",".."
Battle-related deaths (number of people),"Barbados","2016",".."
Battle-related deaths (number of people),"Barbados","2017",".."
Battle-related deaths (number of people),"Barbados","2018",".."
Battle-related deaths (number of people),"Barbados","2019",".."
Battle-related deaths (number of people),"Belarus","1990",".."
Battle-related deaths (number of people),"Belarus","1991",".."
Battle-related deaths (number of people),"Belarus","1992",".."
Battle-related deaths (number of people),"Belarus","1993",".."
Battle-related deaths (number of people),"Belarus","1994",".."
Battle-related deaths (number of people),"Belarus","1995",".."
Battle-related deaths (number of people),"Belarus","1996",".."
Battle-related deaths (number of people),"Belarus","1997",".."
Battle-related deaths (number of people),"Belarus","1998",".."
Battle-related deaths (number of people),"Belarus","1999",".."
Battle-related deaths (number of people),"Belarus","2000",".."
Battle-related deaths (number of people),"Belarus","2001",".."
Battle-related deaths (number of people),"Belarus","2002",".."
Battle-related deaths (number of people),"Belarus","2003",".."
Battle-related deaths (number of people),"Belarus","2004",".."
Battle-related deaths (number of people),"Belarus","2005",".."
Battle-related deaths (number of people),"Belarus","2006",".."
Battle-related deaths (number of people),"Belarus","2007",".."
Battle-related deaths (number of people),"Belarus","2008",".."
Battle-related deaths (number of people),"Belarus","2009",".."
Battle-related deaths (number of people),"Belarus","2010",".."
Battle-related deaths (number of people),"Belarus","2011",".."
Battle-related deaths (number of people),"Belarus","2012",".."
Battle-related deaths (number of people),"Belarus","2013",".."
Battle-related deaths (number of people),"Belarus","2014",".."
Battle-related deaths (number of people),"Belarus","2015",".."
Battle-related deaths (number of people),"Belarus","2016",".."
Battle-related deaths (number of people),"Belarus","2017",".."
Battle-related deaths (number of people),"Belarus","2018",".."
Battle-related deaths (number of people),"Belarus","2019",".."
