Country,Year,Value
Algeria,1996,3.0
Algeria,1997,3.0
Algeria,1998,3.0
Algeria,1999,3.0
Algeria,2000,4.0
Algeria,2001,4.0
Algeria,2002,4.0
Algeria,2003,5.0
Algeria,2004,4.0
Algeria,2005,5.0
Algeria,2006,5.0
Algeria,2007,5.0
Algeria,2008,6.0
Algeria,2009,5.0
Algeria,2010,5.0
Algeria,2011,6.0
Algeria,2012,6.0
Algeria,2013,7.0
Angola,1961,51.0
Angola,1962,45.0
Angola,1963,45.0
Angola,1964,44.0
Angola,1965,47.0
Angola,1966,51.0
Angola,1967,46.0
Angola,1968,49.0
Angola,1969,51.0
Angola,1970,52.0
Angola,1971,50.0
Angola,1972,45.0
Angola,1973,52.0
Angola,1974,38.0
Angola,1975,27.0
Angola,1976,28.0
Angola,1977,23.0
Angola,1978,22.0
Angola,1979,21.0
Angola,1980,20.0
Angola,1981,29.0
Angola,1982,23.0
Angola,1983,19.0
Angola,1984,21.0
Angola,1985,21.0
Angola,1986,19.0
Angola,1987,19.0
Angola,1988,19.0
Angola,1989,23.0
Angola,1990,23.0
Angola,1991,23.0
Angola,1992,28.0
Angola,1993,19.0
Angola,1994,22.0
Angola,1995,21.0
Angola,1996,23.0
Angola,1997,28.0
Angola,1998,27.0
Angola,1999,22.0
Angola,2000,22.0
Angola,2001,32.0
Angola,2002,37.0
Angola,2003,38.0
Angola,2004,45.0
Angola,2005,51.0
Angola,2006,63.0
Angola,2007,65.0
Angola,2008,82.0
Angola,2009,85.0
Angola,2010,102.0
Angola,2011,105.0
Angola,2012,118.0
Angola,2013,115.0
Antigua and Barbuda,1961,5.0
Antigua and Barbuda,1962,48.0
Antigua and Barbuda,1963,53.0
Antigua and Barbuda,1964,54.0
Antigua and Barbuda,1965,52.0
Antigua and Barbuda,1966,72.0
Antigua and Barbuda,1967,71.0
Antigua and Barbuda,1968,70.0
Antigua and Barbuda,1969,74.0
Antigua and Barbuda,1970,86.0
Antigua and Barbuda,1971,83.0
Antigua and Barbuda,1972,40.0
Antigua and Barbuda,1973,75.0
Antigua and Barbuda,1974,27.0
Antigua and Barbuda,1975,25.0
Antigua and Barbuda,1976,39.0
Antigua and Barbuda,1977,9.0
Antigua and Barbuda,1978,8.0
Antigua and Barbuda,1979,11.0
Antigua and Barbuda,1980,21.0
Antigua and Barbuda,1981,47.0
Antigua and Barbuda,1982,42.0
Antigua and Barbuda,1983,58.0
Antigua and Barbuda,1984,73.0
Antigua and Barbuda,1985,50.0
Antigua and Barbuda,1986,50.0
Antigua and Barbuda,1987,53.0
Antigua and Barbuda,1988,54.0
Antigua and Barbuda,1989,65.0
Antigua and Barbuda,1990,66.0
Antigua and Barbuda,1991,57.0
Antigua and Barbuda,1992,58.0
Antigua and Barbuda,1993,56.0
Antigua and Barbuda,1994,62.0
Antigua and Barbuda,1995,68.0
Antigua and Barbuda,1996,73.0
Antigua and Barbuda,1997,73.0
Antigua and Barbuda,1998,73.0
Antigua and Barbuda,1999,76.0
Antigua and Barbuda,2000,69.0
Antigua and Barbuda,2001,64.0
Antigua and Barbuda,2002,61.0
Antigua and Barbuda,2003,67.0
Antigua and Barbuda,2004,65.0
Antigua and Barbuda,2005,73.0
Antigua and Barbuda,2006,74.0
Antigua and Barbuda,2007,77.0
Antigua and Barbuda,2008,78.0
Antigua and Barbuda,2009,59.0
Antigua and Barbuda,2010,63.0
Antigua and Barbuda,2011,72.0
Antigua and Barbuda,2012,59.0
Antigua and Barbuda,2013,84.0
Argentina,1961,187.0
Argentina,1962,201.0
Argentina,1963,212.0
Argentina,1964,207.0
Argentina,1965,213.0
Argentina,1966,203.0
Argentina,1967,210.0
Argentina,1968,214.0
Argentina,1969,215.0
Argentina,1970,220.0
Argentina,1971,208.0
Argentina,1972,199.0
Argentina,1973,187.0
Argentina,1974,199.0
Argentina,1975,214.0
Argentina,1976,221.0
Argentina,1977,221.0
Argentina,1978,212.0
Argentina,1979,199.0
Argentina,1980,205.0
Argentina,1981,201.0
Argentina,1982,196.0
Argentina,1983,188.0
Argentina,1984,176.0
Argentina,1985,163.0
Argentina,1986,162.0
Argentina,1987,156.0
Argentina,1988,143.0
Argentina,1989,133.0
Argentina,1990,132.0
Argentina,1991,142.0
Argentina,1992,142.0
Argentina,1993,137.0
Argentina,1994,132.0
Argentina,1995,122.0
Argentina,1996,121.0
Argentina,1997,126.0
Argentina,1998,113.0
Argentina,1999,114.0
Argentina,2000,110.0
Argentina,2001,106.0
Argentina,2002,100.0
Argentina,2003,104.0
Argentina,2004,99.0
Argentina,2005,100.0
Argentina,2006,101.0
Argentina,2007,104.0
Argentina,2008,108.0
Argentina,2009,106.0
Argentina,2010,102.0
Argentina,2011,101.0
Argentina,2012,100.0
Argentina,2013,105.0
Armenia,1992,32.0
Armenia,1993,34.0
Armenia,1994,58.0
Armenia,1995,41.0
Armenia,1996,41.0
Armenia,1997,41.0
Armenia,1998,28.0
Armenia,1999,32.0
Armenia,2000,27.0
Armenia,2001,24.0
Armenia,2002,21.0
Armenia,2003,19.0
Armenia,2004,34.0
Armenia,2005,31.0
Armenia,2006,33.0
Armenia,2007,26.0
Armenia,2008,26.0
Armenia,2009,40.0
Armenia,2010,37.0
Armenia,2011,14.0
Armenia,2012,11.0
Armenia,2013,13.0
Australia,1961,125.0
Australia,1962,127.0
Australia,1963,131.0
Australia,1964,136.0
Australia,1965,137.0
Australia,1966,134.0
Australia,1967,137.0
Australia,1968,144.0
Australia,1969,148.0
Australia,1970,155.0
Australia,1971,159.0
Australia,1972,163.0
Australia,1973,165.0
Australia,1974,181.0
Australia,1975,185.0
Australia,1976,181.0
Australia,1977,185.0
Australia,1978,189.0
Australia,1979,184.0
Australia,1980,182.0
Australia,1981,186.0
Australia,1982,186.0
Australia,1983,185.0
Australia,1984,176.0
Australia,1985,177.0
Australia,1986,177.0
Australia,1987,170.0
Australia,1988,158.0
Australia,1989,156.0
Australia,1990,152.0
Australia,1991,151.0
Australia,1992,149.0
Australia,1993,143.0
Australia,1994,142.0
Australia,1995,138.0
Australia,1996,139.0
Australia,1997,136.0
Australia,1998,138.0
Australia,1999,137.0
Australia,2000,143.0
Australia,2001,143.0
Australia,2002,140.0
Australia,2003,140.0
Australia,2004,144.0
Australia,2005,140.0
Australia,2006,139.0
Australia,2007,137.0
Australia,2008,131.0
Australia,2009,136.0
Australia,2010,130.0
Australia,2011,130.0
Australia,2012,135.0
Australia,2013,136.0
Austria,1961,187.0
Austria,1962,183.0
Austria,1963,208.0
Austria,1964,215.0
Austria,1965,211.0
Austria,1966,216.0
Austria,1967,224.0
Austria,1968,219.0
Austria,1969,221.0
Austria,1970,230.0
Austria,1971,239.0
Austria,1972,244.0
Austria,1973,240.0
Austria,1974,237.0
Austria,1975,239.0
Austria,1976,240.0
Austria,1977,239.0
Austria,1978,237.0
Austria,1979,241.0
Austria,1980,243.0
Austria,1981,246.0
Austria,1982,255.0
Austria,1983,255.0
Austria,1984,248.0
Austria,1985,256.0
Austria,1986,275.0
Austria,1987,268.0
Austria,1988,294.0
Austria,1989,273.0
Austria,1990,266.0
Austria,1991,275.0
Austria,1992,256.0
Austria,1993,250.0
Austria,1994,252.0
Austria,1995,253.0
Austria,1996,246.0
Austria,1997,256.0
Austria,1998,255.0
Austria,1999,268.0
Austria,2000,265.0
Austria,2001,259.0
Austria,2002,259.0
Austria,2003,260.0
Austria,2004,247.0
Austria,2005,246.0
Austria,2006,247.0
Austria,2007,247.0
Austria,2008,229.0
Austria,2009,243.0
Austria,2010,234.0
Austria,2011,237.0
Austria,2012,233.0
Austria,2013,243.0
Azerbaijan,1992,65.0
Azerbaijan,1993,39.0
Azerbaijan,1994,20.0
Azerbaijan,1995,17.0
Azerbaijan,1996,37.0
Azerbaijan,1997,9.0
Azerbaijan,1998,13.0
Azerbaijan,1999,60.0
Azerbaijan,2000,97.0
Azerbaijan,2001,85.0
Azerbaijan,2002,72.0
Azerbaijan,2003,67.0
Azerbaijan,2004,72.0
Azerbaijan,2005,82.0
Azerbaijan,2006,98.0
Azerbaijan,2007,170.0
Azerbaijan,2008,119.0
Azerbaijan,2009,131.0
Azerbaijan,2010,139.0
Azerbaijan,2011,140.0
Azerbaijan,2012,135.0
Azerbaijan,2013,154.0
Bahamas,1961,134.0
Bahamas,1962,115.0
Bahamas,1963,140.0
Bahamas,1964,148.0
Bahamas,1965,170.0
Bahamas,1966,199.0
Bahamas,1967,157.0
Bahamas,1968,160.0
Bahamas,1969,166.0
Bahamas,1970,171.0
Bahamas,1971,179.0
Bahamas,1972,171.0
Bahamas,1973,179.0
Bahamas,1974,174.0
Bahamas,1975,156.0
Bahamas,1976,165.0
Bahamas,1977,172.0
Bahamas,1978,169.0
Bahamas,1979,168.0
Bahamas,1980,168.0
Bahamas,1981,163.0
Bahamas,1982,162.0
Bahamas,1983,164.0
Bahamas,1984,162.0
Bahamas,1985,161.0
Bahamas,1986,165.0
Bahamas,1987,158.0
Bahamas,1988,150.0
Bahamas,1989,156.0
Bahamas,1990,161.0
Bahamas,1991,153.0
Bahamas,1992,166.0
Bahamas,1993,178.0
Bahamas,1994,169.0
Bahamas,1995,153.0
Bahamas,1996,142.0
Bahamas,1997,143.0
Bahamas,1998,137.0
Bahamas,1999,135.0
Bahamas,2000,124.0
Bahamas,2001,125.0
Bahamas,2002,156.0
Bahamas,2003,138.0
Bahamas,2004,134.0
Bahamas,2005,132.0
Bahamas,2006,132.0
Bahamas,2007,133.0
Bahamas,2008,132.0
Bahamas,2009,134.0
Bahamas,2010,134.0
Bahamas,2011,137.0
Bahamas,2012,123.0
Bahamas,2013,106.0
Bangladesh,1961,0.0
Bangladesh,1962,0.0
Bangladesh,1963,0.0
Bangladesh,1964,0.0
Bangladesh,1965,0.0
Bangladesh,1966,0.0
Bangladesh,1967,0.0
Bangladesh,1968,0.0
Bangladesh,1969,0.0
Bangladesh,1970,0.0
Bangladesh,1971,0.0
Bangladesh,1972,0.0
Bangladesh,1973,0.0
Bangladesh,1974,0.0
Bangladesh,1975,0.0
Bangladesh,1976,0.0
Bangladesh,1977,1.0
Bangladesh,1978,0.0
Bangladesh,1979,0.0
Bangladesh,1980,0.0
Bangladesh,1981,0.0
Bangladesh,1982,0.0
Bangladesh,1983,0.0
Bangladesh,1984,0.0
Bangladesh,1985,0.0
Bangladesh,1986,0.0
Bangladesh,1987,0.0
Bangladesh,1988,0.0
Bangladesh,1989,0.0
Bangladesh,1990,0.0
Bangladesh,1991,0.0
Bangladesh,1992,0.0
Bangladesh,1993,0.0
Bangladesh,1994,0.0
Bangladesh,1995,0.0
Bangladesh,1996,0.0
Bangladesh,1997,0.0
Bangladesh,1998,0.0
Bangladesh,1999,0.0
Bangladesh,2000,0.0
Bangladesh,2001,0.0
Bangladesh,2002,0.0
Bangladesh,2003,0.0
Bangladesh,2004,0.0
Bangladesh,2005,0.0
Bangladesh,2006,0.0
Bangladesh,2007,0.0
Bangladesh,2008,0.0
Bangladesh,2009,0.0
Bangladesh,2010,0.0
Bangladesh,2011,0.0
Bangladesh,2012,0.0
Bangladesh,2013,0.0
Barbados,1961,53.0
Barbados,1962,67.0
Barbados,1963,71.0
Barbados,1964,72.0
Barbados,1965,44.0
Barbados,1966,113.0
Barbados,1967,103.0
Barbados,1968,104.0
Barbados,1969,94.0
Barbados,1970,78.0
Barbados,1971,69.0
Barbados,1972,116.0
Barbados,1973,112.0
Barbados,1974,88.0
Barbados,1975,110.0
Barbados,1976,109.0
Barbados,1977,141.0
Barbados,1978,148.0
Barbados,1979,106.0
Barbados,1980,114.0
Barbados,1981,116.0
Barbados,1982,112.0
Barbados,1983,109.0
Barbados,1984,99.0
Barbados,1985,101.0
Barbados,1986,111.0
Barbados,1987,109.0
Barbados,1988,115.0
Barbados,1989,117.0
Barbados,1990,116.0
Barbados,1991,120.0
Barbados,1992,113.0
Barbados,1993,121.0
Barbados,1994,119.0
Barbados,1995,93.0
Barbados,1996,95.0
Barbados,1997,96.0
Barbados,1998,91.0
Barbados,1999,101.0
Barbados,2000,90.0
Barbados,2001,62.0
Barbados,2002,58.0
Barbados,2003,56.0
Barbados,2004,52.0
Barbados,2005,71.0
Barbados,2006,73.0
Barbados,2007,79.0
Barbados,2008,76.0
Barbados,2009,77.0
Barbados,2010,82.0
Barbados,2011,78.0
Barbados,2012,88.0
Barbados,2013,86.0
Belarus,1992,140.0
Belarus,1993,160.0
Belarus,1994,149.0
Belarus,1995,143.0
Belarus,1996,170.0
Belarus,1997,176.0
Belarus,1998,138.0
Belarus,1999,140.0
Belarus,2000,120.0
Belarus,2001,113.0
Belarus,2002,113.0
Belarus,2003,102.0
Belarus,2004,106.0
Belarus,2005,132.0
Belarus,2006,164.0
Belarus,2007,189.0
Belarus,2008,208.0
Belarus,2009,203.0
Belarus,2010,213.0
Belarus,2011,232.0
Belarus,2012,238.0
Belarus,2013,214.0
Belgium,2000,197.0
Belgium,2001,195.0
Belgium,2002,191.0
Belgium,2003,188.0
Belgium,2004,191.0
Belgium,2005,202.0
Belgium,2006,194.0
Belgium,2007,184.0
Belgium,2008,178.0
Belgium,2009,180.0
Belgium,2010,178.0
Belgium,2011,188.0
Belgium,2012,172.0
Belgium,2013,171.0
Belize,1961,59.0
Belize,1962,69.0
Belize,1963,66.0
Belize,1964,61.0
Belize,1965,65.0
Belize,1966,53.0
Belize,1967,50.0
Belize,1968,52.0
Belize,1969,55.0
Belize,1970,57.0
Belize,1971,56.0
Belize,1972,63.0
Belize,1973,66.0
Belize,1974,75.0
Belize,1975,77.0
Belize,1976,78.0
Belize,1977,84.0
Belize,1978,80.0
Belize,1979,83.0
Belize,1980,82.0
Belize,1981,91.0
Belize,1982,89.0
Belize,1983,78.0
Belize,1984,68.0
Belize,1985,67.0
Belize,1986,62.0
Belize,1987,46.0
Belize,1988,42.0
Belize,1989,79.0
Belize,1990,57.0
Belize,1991,55.0
Belize,1992,64.0
Belize,1993,73.0
Belize,1994,65.0
Belize,1995,71.0
Belize,1996,63.0
Belize,1997,63.0
Belize,1998,64.0
Belize,1999,64.0
Belize,2000,65.0
Belize,2001,70.0
Belize,2002,69.0
Belize,2003,60.0
Belize,2004,59.0
Belize,2005,66.0
Belize,2006,86.0
Belize,2007,95.0
Belize,2008,93.0
Belize,2009,89.0
Belize,2010,95.0
Belize,2011,89.0
Belize,2012,90.0
Belize,2013,90.0
Benin,1961,11.0
Benin,1962,11.0
Benin,1963,11.0
Benin,1964,10.0
Benin,1965,11.0
Benin,1966,13.0
Benin,1967,8.0
Benin,1968,9.0
Benin,1969,9.0
Benin,1970,10.0
Benin,1971,12.0
Benin,1972,12.0
Benin,1973,13.0
Benin,1974,16.0
Benin,1975,27.0
Benin,1976,27.0
Benin,1977,42.0
Benin,1978,31.0
Benin,1979,26.0
Benin,1980,23.0
Benin,1981,29.0
Benin,1982,31.0
Benin,1983,21.0
Benin,1984,18.0
Benin,1985,16.0
Benin,1986,16.0
Benin,1987,19.0
Benin,1988,16.0
Benin,1989,17.0
Benin,1990,16.0
Benin,1991,14.0
Benin,1992,15.0
Benin,1993,16.0
Benin,1994,13.0
Benin,1995,14.0
Benin,1996,20.0
Benin,1997,19.0
Benin,1998,20.0
Benin,1999,18.0
Benin,2000,19.0
Benin,2001,18.0
Benin,2002,15.0
Benin,2003,15.0
Benin,2004,17.0
Benin,2005,16.0
Benin,2006,14.0
Benin,2007,15.0
Benin,2008,15.0
Benin,2009,16.0
Benin,2010,20.0
Benin,2011,19.0
Benin,2012,20.0
Benin,2013,17.0
Bermuda,1961,116.0
Bermuda,1962,120.0
Bermuda,1963,126.0
Bermuda,1964,133.0
Bermuda,1965,135.0
Bermuda,1966,143.0
Bermuda,1967,139.0
Bermuda,1968,153.0
Bermuda,1969,163.0
Bermuda,1970,174.0
Bermuda,1971,196.0
Bermuda,1972,196.0
Bermuda,1973,180.0
Bermuda,1974,190.0
Bermuda,1975,198.0
Bermuda,1976,193.0
Bermuda,1977,195.0
Bermuda,1978,210.0
Bermuda,1979,213.0
Bermuda,1980,199.0
Bermuda,1981,160.0
Bermuda,1982,194.0
Bermuda,1983,194.0
Bermuda,1984,200.0
Bermuda,1985,232.0
Bermuda,1986,233.0
Bermuda,1987,234.0
Bermuda,1988,249.0
Bermuda,1989,242.0
Bermuda,1990,209.0
Bermuda,1991,210.0
Bermuda,1992,227.0
Bermuda,1993,235.0
Bermuda,1994,202.0
Bermuda,1995,210.0
Bermuda,1996,214.0
Bermuda,1997,202.0
Bermuda,1998,202.0
Bermuda,1999,195.0
Bermuda,2000,196.0
Bermuda,2001,201.0
Bermuda,2002,201.0
Bermuda,2003,195.0
Bermuda,2004,186.0
Bermuda,2005,196.0
Bermuda,2006,201.0
Bermuda,2007,195.0
Bermuda,2008,200.0
Bermuda,2009,211.0
Bermuda,2010,146.0
Bermuda,2011,147.0
Bermuda,2012,135.0
Bermuda,2013,78.0
Bolivia,1961,13.0
Bolivia,1962,13.0
Bolivia,1963,19.0
Bolivia,1964,22.0
Bolivia,1965,19.0
Bolivia,1966,19.0
Bolivia,1967,20.0
Bolivia,1968,22.0
Bolivia,1969,21.0
Bolivia,1970,20.0
Bolivia,1971,21.0
Bolivia,1972,19.0
Bolivia,1973,20.0
Bolivia,1974,25.0
Bolivia,1975,26.0
Bolivia,1976,30.0
Bolivia,1977,35.0
Bolivia,1978,41.0
Bolivia,1979,43.0
Bolivia,1980,45.0
Bolivia,1981,47.0
Bolivia,1982,36.0
Bolivia,1983,34.0
Bolivia,1984,35.0
Bolivia,1985,32.0
Bolivia,1986,39.0
Bolivia,1987,36.0
Bolivia,1988,36.0
Bolivia,1989,34.0
Bolivia,1990,33.0
Bolivia,1991,37.0
Bolivia,1992,34.0
Bolivia,1993,34.0
Bolivia,1994,36.0
Bolivia,1995,40.0
Bolivia,1996,39.0
Bolivia,1997,38.0
Bolivia,1998,38.0
Bolivia,1999,42.0
Bolivia,2000,44.0
Bolivia,2001,41.0
Bolivia,2002,41.0
Bolivia,2003,34.0
Bolivia,2004,31.0
Bolivia,2005,33.0
Bolivia,2006,36.0
Bolivia,2007,38.0
Bolivia,2008,41.0
Bolivia,2009,35.0
Bolivia,2010,36.0
Bolivia,2011,35.0
Bolivia,2012,41.0
Bolivia,2013,41.0
Bosnia and Herzegovina,1992,153.0
Bosnia and Herzegovina,1993,134.0
Bosnia and Herzegovina,1994,128.0
Bosnia and Herzegovina,1995,133.0
Bosnia and Herzegovina,1996,158.0
Bosnia and Herzegovina,1997,166.0
Bosnia and Herzegovina,1998,142.0
Bosnia and Herzegovina,1999,146.0
Bosnia and Herzegovina,2000,155.0
Bosnia and Herzegovina,2001,151.0
Bosnia and Herzegovina,2002,158.0
Bosnia and Herzegovina,2003,179.0
Bosnia and Herzegovina,2004,186.0
Bosnia and Herzegovina,2005,195.0
Bosnia and Herzegovina,2006,213.0
Bosnia and Herzegovina,2007,213.0
Bosnia and Herzegovina,2008,209.0
Bosnia and Herzegovina,2009,223.0
Bosnia and Herzegovina,2010,216.0
Bosnia and Herzegovina,2011,219.0
Bosnia and Herzegovina,2012,204.0
Bosnia and Herzegovina,2013,232.0
Botswana,1961,71.0
Botswana,1962,68.0
Botswana,1963,73.0
Botswana,1964,69.0
Botswana,1965,73.0
Botswana,1966,77.0
Botswana,1967,75.0
Botswana,1968,71.0
Botswana,1969,73.0
Botswana,1970,74.0
Botswana,1971,75.0
Botswana,1972,86.0
Botswana,1973,90.0
Botswana,1974,59.0
Botswana,1975,69.0
Botswana,1976,63.0
Botswana,1977,60.0
Botswana,1978,40.0
Botswana,1979,39.0
Botswana,1980,42.0
Botswana,1981,41.0
Botswana,1982,38.0
Botswana,1983,39.0
Botswana,1984,48.0
Botswana,1985,53.0
Botswana,1986,53.0
Botswana,1987,52.0
Botswana,1988,54.0
Botswana,1989,58.0
Botswana,1990,66.0
Botswana,1991,64.0
Botswana,1992,81.0
Botswana,1993,74.0
Botswana,1994,66.0
Botswana,1995,67.0
Botswana,1996,71.0
Botswana,1997,65.0
Botswana,1998,68.0
Botswana,1999,62.0
Botswana,2000,67.0
Botswana,2001,70.0
Botswana,2002,86.0
Botswana,2003,79.0
Botswana,2004,78.0
Botswana,2005,82.0
Botswana,2006,92.0
Botswana,2007,89.0
Botswana,2008,114.0
Botswana,2009,88.0
Botswana,2010,81.0
Botswana,2011,94.0
Botswana,2012,83.0
Botswana,2013,82.0
Brazil,1961,22.0
Brazil,1962,23.0
Brazil,1963,22.0
Brazil,1964,20.0
Brazil,1965,31.0
Brazil,1966,31.0
Brazil,1967,31.0
Brazil,1968,37.0
Brazil,1969,34.0
Brazil,1970,34.0
Brazil,1971,35.0
Brazil,1972,36.0
Brazil,1973,37.0
Brazil,1974,38.0
Brazil,1975,38.0
Brazil,1976,39.0
Brazil,1977,41.0
Brazil,1978,45.0
Brazil,1979,46.0
Brazil,1980,45.0
Brazil,1981,45.0
Brazil,1982,47.0
Brazil,1983,48.0
Brazil,1984,50.0
Brazil,1985,51.0
Brazil,1986,56.0
Brazil,1987,54.0
Brazil,1988,56.0
Brazil,1989,61.0
Brazil,1990,60.0
Brazil,1991,68.0
Brazil,1992,61.0
Brazil,1993,60.0
Brazil,1994,66.0
Brazil,1995,77.0
Brazil,1996,73.0
Brazil,1997,77.0
Brazil,1998,75.0
Brazil,1999,72.0
Brazil,2000,85.0
Brazil,2001,86.0
Brazil,2002,79.0
Brazil,2003,75.0
Brazil,2004,81.0
Brazil,2005,81.0
Brazil,2006,82.0
Brazil,2007,83.0
Brazil,2008,88.0
Brazil,2009,87.0
Brazil,2010,97.0
Brazil,2011,100.0
Brazil,2012,99.0
Brazil,2013,98.0
Brunei,1961,7.0
Brunei,1962,9.0
Brunei,1963,12.0
Brunei,1964,16.0
Brunei,1965,15.0
Brunei,1966,16.0
Brunei,1967,16.0
Brunei,1968,17.0
Brunei,1969,19.0
Brunei,1970,17.0
Brunei,1971,18.0
Brunei,1972,19.0
Brunei,1973,18.0
Brunei,1974,19.0
Brunei,1975,18.0
Brunei,1976,22.0
Brunei,1977,25.0
Brunei,1978,29.0
Brunei,1979,29.0
Brunei,1980,34.0
Brunei,1981,36.0
Brunei,1982,39.0
Brunei,1983,43.0
Brunei,1984,53.0
Brunei,1985,46.0
Brunei,1986,39.0
Brunei,1987,44.0
Brunei,1988,38.0
Brunei,1989,43.0
Brunei,1990,42.0
Brunei,1991,5.0
Brunei,1992,10.0
Brunei,1993,10.0
Brunei,1994,6.0
Brunei,1995,9.0
Brunei,1996,8.0
Brunei,1997,3.0
Brunei,1998,2.0
Brunei,1999,6.0
Brunei,2000,5.0
Brunei,2001,6.0
Brunei,2002,2.0
Brunei,2003,2.0
Brunei,2004,2.0
Brunei,2005,2.0
Brunei,2006,10.0
Brunei,2007,13.0
Brunei,2008,11.0
Brunei,2009,4.0
Brunei,2010,14.0
Brunei,2011,15.0
Brunei,2012,13.0
Brunei,2013,10.0
Bulgaria,1961,124.0
Bulgaria,1962,133.0
Bulgaria,1963,147.0
Bulgaria,1964,145.0
Bulgaria,1965,149.0
Bulgaria,1966,153.0
Bulgaria,1967,148.0
Bulgaria,1968,161.0
Bulgaria,1969,173.0
Bulgaria,1970,177.0
Bulgaria,1971,183.0
Bulgaria,1972,187.0
Bulgaria,1973,204.0
Bulgaria,1974,211.0
Bulgaria,1975,215.0
Bulgaria,1976,227.0
Bulgaria,1977,224.0
Bulgaria,1978,234.0
Bulgaria,1979,230.0
Bulgaria,1980,230.0
Bulgaria,1981,234.0
Bulgaria,1982,235.0
Bulgaria,1983,230.0
Bulgaria,1984,233.0
Bulgaria,1985,222.0
Bulgaria,1986,230.0
Bulgaria,1987,225.0
Bulgaria,1988,228.0
Bulgaria,1989,234.0
Bulgaria,1990,182.0
Bulgaria,1991,181.0
Bulgaria,1992,165.0
Bulgaria,1993,183.0
Bulgaria,1994,188.0
Bulgaria,1995,164.0
Bulgaria,1996,145.0
Bulgaria,1997,130.0
Bulgaria,1998,131.0
Bulgaria,1999,151.0
Bulgaria,2000,145.0
Bulgaria,2001,143.0
Bulgaria,2002,144.0
Bulgaria,2003,157.0
Bulgaria,2004,149.0
Bulgaria,2005,147.0
Bulgaria,2006,164.0
Bulgaria,2007,173.0
Bulgaria,2008,182.0
Bulgaria,2009,170.0
